fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,31,0.645458996295929,0.6408838629722595,0.6933333277702332,0.6333333849906921
0,32,0.6424883008003235,0.6512079238891602,0.6666666865348816,0.6583333611488342
0,33,0.6451358199119568,0.6538621783256531,0.6933333277702332,0.6333333849906921
0,34,0.6353122591972351,0.6580155491828918,0.6700000166893005,0.6500000357627869
0,35,0.6395739912986755,0.646663248538971,0.6866666674613953,0.6916667222976685
0,36,0.6297829151153564,0.6465626955032349,0.7066667079925537,0.6416667103767395
0,37,0.6403346657752991,0.63407963514328,0.6700000166893005,0.6583333611488342
0,38,0.6308107972145081,0.6352445483207703,0.6700000166893005,0.6666666865348816
0,39,0.6509290337562561,0.6338287591934204,0.6466667056083679,0.6166666746139526
0,40,0.6450197100639343,0.6445671916007996,0.6633333563804626,0.6166666746139526
0,41,0.6176798343658447,0.6365492939949036,0.6800000071525574,0.675000011920929
0,42,0.6409501433372498,0.6391719579696655,0.6500000357627869,0.6333333849906921
0,43,0.6213564872741699,0.6327589154243469,0.6766666769981384,0.6250000596046448
0,44,0.6033912897109985,0.6292484402656555,0.75,0.6583333611488342
0,45,0.6259536147117615,0.6321028470993042,0.6933333277702332,0.6416667103767395
0,46,0.6075075268745422,0.6331632733345032,0.7166666984558105,0.6083333492279053
0,47,0.6334822773933411,0.612206757068634,0.6466667056083679,0.6416667103767395
0,48,0.6291504502296448,0.6164442896842957,0.6600000262260437,0.7083333730697632
0,49,0.593245267868042,0.6223815083503723,0.7166666984558105,0.6416667103767395
0,50,0.642064094543457,0.6125289797782898,0.6500000357627869,0.6583333611488342
0,51,0.6226474642753601,0.5987293124198914,0.6466667056083679,0.675000011920929
0,52,0.6088339686393738,0.621469259262085,0.6933333277702332,0.675000011920929
0,53,0.6095607876777649,0.6015790700912476,0.6899999976158142,0.6833333969116211
0,54,0.562676191329956,0.6100939512252808,0.7633333802223206,0.6833333969116211
0,55,0.592730700969696,0.598312258720398,0.699999988079071,0.7000000476837158
0,56,0.5869163870811462,0.6026936769485474,0.7433333396911621,0.6833333969116211
0,57,0.5899129509925842,0.6046395897865295,0.6766666769981384,0.6833333969116211
0,58,0.5385633111000061,0.6194235682487488,0.7766667008399963,0.6666666865348816
0,59,0.5760950446128845,0.59433513879776,0.7133333683013916,0.6833333969116211
0,60,0.6257062554359436,0.6013801693916321,0.6833333373069763,0.6833333969116211
0,61,0.5817039012908936,0.6020436882972717,0.699999988079071,0.7000000476837158
0,62,0.578589916229248,0.5868479013442993,0.7166666984558105,0.6666666865348816
0,63,0.5657361745834351,0.6086857318878174,0.7100000381469727,0.6833333969116211
0,64,0.6274141669273376,0.6089701056480408,0.6766666769981384,0.6666666865348816
0,65,0.5887129902839661,0.6051614284515381,0.6766666769981384,0.7000000476837158
0,66,0.5728944540023804,0.5860891938209534,0.7066667079925537,0.7083333730697632
0,67,0.548156201839447,0.5854808688163757,0.7599999904632568,0.6833333969116211
0,68,0.5178627371788025,0.5858603119850159,0.75,0.6833333969116211
0,69,0.5317511558532715,0.6042383909225464,0.7599999904632568,0.675000011920929
0,70,0.539034366607666,0.6076351404190063,0.7366666793823242,0.675000011920929
0,71,0.555850088596344,0.5912380218505859,0.7233333587646484,0.6916667222976685
0,72,0.5775474309921265,0.5837705135345459,0.7166666984558105,0.7083333730697632
0,73,0.5796523094177246,0.576449453830719,0.699999988079071,0.7083333730697632
0,74,0.565531849861145,0.5891220569610596,0.746666669845581,0.7000000476837158
0,75,0.5626454949378967,0.5941635370254517,0.7100000381469727,0.675000011920929
0,76,0.5608196258544922,0.6174448728561401,0.7366666793823242,0.6583333611488342
0,77,0.5651652812957764,0.5859776735305786,0.7133333683013916,0.6833333969116211
0,78,0.5596613883972168,0.5826984643936157,0.7100000381469727,0.7083333730697632
0,79,0.587436854839325,0.5953179001808167,0.7033333778381348,0.7083333730697632
0,80,0.5359731912612915,0.5756174325942993,0.7166666984558105,0.7166666984558105
0,81,0.533217191696167,0.5944250822067261,0.7633333802223206,0.7250000238418579
0,82,0.56162029504776,0.5722739100456238,0.7333333492279053,0.7000000476837158
0,83,0.5765580534934998,0.5783450603485107,0.7133333683013916,0.7166666984558105
0,84,0.5365464687347412,0.5645120143890381,0.746666669845581,0.7083333730697632
0,85,0.5361306071281433,0.5707866549491882,0.7800000309944153,0.7166666984558105
0,86,0.5517472624778748,0.5630546808242798,0.7333333492279053,0.7000000476837158
0,87,0.5261343717575073,0.5660804510116577,0.7599999904632568,0.7000000476837158
0,88,0.5709602236747742,0.5563886165618896,0.699999988079071,0.7250000238418579
0,89,0.5211004018783569,0.5740707516670227,0.7666667103767395,0.7083333730697632
0,90,0.5587018728256226,0.57802814245224,0.7333333492279053,0.7000000476837158
0,91,0.541375994682312,0.5923294425010681,0.75,0.7083333730697632
0,92,0.5840857028961182,0.5773522853851318,0.7133333683013916,0.7250000238418579
0,93,0.5529425740242004,0.5703648924827576,0.7333333492279053,0.7000000476837158
0,94,0.5412309765815735,0.570595383644104,0.75,0.7000000476837158
0,95,0.5418498516082764,0.5779268145561218,0.7400000095367432,0.7083333730697632
0,96,0.5323988199234009,0.5680674910545349,0.75,0.7000000476837158
0,97,0.5314059257507324,0.5629483461380005,0.7733333706855774,0.7083333730697632
0,98,0.5395872592926025,0.5791290402412415,0.7666667103767395,0.7250000238418579
0,99,0.5151253342628479,0.5480771660804749,0.7766667008399963,0.7000000476837158
0,100,0.480170339345932,0.5844701528549194,0.7800000309944153,0.7166666984558105
0,101,0.5225893259048462,0.5437593460083008,0.7433333396911621,0.7250000238418579
0,102,0.5534939765930176,0.566967785358429,0.7233333587646484,0.7083333730697632
0,103,0.5526809096336365,0.5735644698143005,0.7166666984558105,0.7166666984558105
0,104,0.5516175031661987,0.5892731547355652,0.7266666889190674,0.675000011920929
0,105,0.6192225217819214,0.5644057393074036,0.6666666865348816,0.7166666984558105
0,106,0.5586752891540527,0.5630256533622742,0.7100000381469727,0.7083333730697632
0,107,0.557932436466217,0.5552835464477539,0.7166666984558105,0.7250000238418579
0,108,0.555908739566803,0.5433459877967834,0.7300000190734863,0.7166666984558105
0,109,0.5416759252548218,0.5600802898406982,0.7366666793823242,0.7083333730697632
0,110,0.5406562685966492,0.5543085932731628,0.75,0.7166666984558105
0,111,0.5397133231163025,0.5710494518280029,0.7666667103767395,0.7166666984558105
0,112,0.5423679351806641,0.561603844165802,0.746666669845581,0.7416667342185974
0,113,0.55340176820755,0.5461856722831726,0.7300000190734863,0.7166666984558105
0,114,0.5379832983016968,0.5511993765830994,0.7333333492279053,0.7166666984558105
0,115,0.5498536229133606,0.5481395125389099,0.746666669845581,0.7000000476837158
0,116,0.536232590675354,0.5728005170822144,0.7666667103767395,0.7166666984558105
0,117,0.5288819670677185,0.5504284501075745,0.753333330154419,0.7166666984558105
0,118,0.5364962816238403,0.5487785339355469,0.7300000190734863,0.7000000476837158
0,119,0.49789702892303467,0.5395761728286743,0.7633333802223206,0.7250000238418579
0,120,0.5181479454040527,0.5367592573165894,0.7766667008399963,0.7083333730697632
0,121,0.5470868349075317,0.5547384023666382,0.7433333396911621,0.7416667342185974
0,122,0.5452374815940857,0.5306874513626099,0.746666669845581,0.7333333492279053
0,123,0.5572698712348938,0.5396050214767456,0.7366666793823242,0.7333333492279053
0,124,0.4745025038719177,0.5393999218940735,0.8033333420753479,0.7166666984558105
0,125,0.5028574466705322,0.5343104004859924,0.7700000405311584,0.7500000596046448
0,126,0.5502415299415588,0.5441471338272095,0.7266666889190674,0.7166666984558105
0,127,0.5241519808769226,0.5464228987693787,0.7333333492279053,0.7166666984558105
0,128,0.5283812880516052,0.5434964895248413,0.7566666603088379,0.7166666984558105
0,129,0.5168412923812866,0.5316304564476013,0.7833333611488342,0.7333333492279053
0,130,0.4963473975658417,0.5360235571861267,0.7800000309944153,0.7416667342185974
0,131,0.5461037755012512,0.5598297715187073,0.7366666793823242,0.7083333730697632
0,132,0.5335374474525452,0.5352608561515808,0.746666669845581,0.7250000238418579
0,133,0.5107070803642273,0.566618800163269,0.753333330154419,0.7166666984558105
0,134,0.4757267236709595,0.5450470447540283,0.79666668176651,0.7000000476837158
0,135,0.5141422152519226,0.5459365248680115,0.7700000405311584,0.7416667342185974
0,136,0.4722716212272644,0.5320152044296265,0.8266667127609253,0.7500000596046448
0,137,0.4816594421863556,0.5239719748497009,0.7700000405311584,0.7250000238418579
0,138,0.5869222283363342,0.5353511571884155,0.7100000381469727,0.7083333730697632
0,139,0.5273004174232483,0.5227351784706116,0.7733333706855774,0.7583333849906921
0,140,0.5722830891609192,0.5481365323066711,0.7200000286102295,0.7166666984558105
0,141,0.5780088901519775,0.5421622395515442,0.7433333396911621,0.7416667342185974
0,142,0.472388356924057,0.5436685085296631,0.7900000214576721,0.7166666984558105
0,143,0.560531735420227,0.5221462249755859,0.7366666793823242,0.7333333492279053
0,144,0.5194821953773499,0.5306677222251892,0.7599999904632568,0.7416667342185974
0,145,0.5276653170585632,0.5165541768074036,0.7433333396911621,0.7416667342185974
0,146,0.5435359477996826,0.5316025614738464,0.7566666603088379,0.7500000596046448
0,147,0.5433375239372253,0.5408608317375183,0.7900000214576721,0.7250000238418579
0,148,0.5133979320526123,0.5075966715812683,0.79666668176651,0.7416667342185974
0,149,0.5027936100959778,0.5348744988441467,0.746666669845581,0.7000000476837158
0,150,0.5241815447807312,0.5193866491317749,0.75,0.7416667342185974
0,151,0.4900147020816803,0.5185498595237732,0.7833333611488342,0.7166666984558105
0,152,0.532010555267334,0.5188588500022888,0.7366666793823242,0.7583333849906921
0,153,0.47200214862823486,0.5266022086143494,0.7900000214576721,0.7333333492279053
0,154,0.5428131818771362,0.5163798928260803,0.7200000286102295,0.7333333492279053
0,155,0.49086472392082214,0.531602144241333,0.7700000405311584,0.7333333492279053
0,156,0.5316756963729858,0.5170034170150757,0.7566666603088379,0.7416667342185974
0,157,0.5178799033164978,0.5252655148506165,0.7800000309944153,0.7333333492279053
0,158,0.5047721862792969,0.5193188786506653,0.7700000405311584,0.7500000596046448
0,159,0.5310265421867371,0.5210499167442322,0.746666669845581,0.7500000596046448
0,160,0.4796721935272217,0.5328521728515625,0.800000011920929,0.7416667342185974
0,161,0.513145387172699,0.5203722715377808,0.7666667103767395,0.7500000596046448
0,162,0.5458444952964783,0.5079418420791626,0.7566666603088379,0.7333333492279053
0,163,0.5962156057357788,0.5480526685714722,0.7100000381469727,0.7166666984558105
0,164,0.49929574131965637,0.5019473433494568,0.7766667008399963,0.7333333492279053
0,165,0.4863291382789612,0.4969422221183777,0.7866666913032532,0.7416667342185974
0,166,0.4809863865375519,0.509385347366333,0.7766667008399963,0.7250000238418579
0,167,0.5340633392333984,0.5083826184272766,0.7333333492279053,0.7416667342185974
0,168,0.5191187262535095,0.5091339945793152,0.7633333802223206,0.7583333849906921
0,169,0.5131526589393616,0.5078529715538025,0.7133333683013916,0.7333333492279053
0,170,0.5476999878883362,0.5222335457801819,0.7366666793823242,0.7416667342185974
0,171,0.5145639777183533,0.49801403284072876,0.7566666603088379,0.7500000596046448
0,172,0.5429520010948181,0.5397916436195374,0.7300000190734863,0.7333333492279053
0,173,0.5190126299858093,0.5142170190811157,0.7700000405311584,0.7416667342185974
0,174,0.46788421273231506,0.5027546286582947,0.7933333516120911,0.7500000596046448
0,175,0.5120253562927246,0.541500985622406,0.7700000405311584,0.7416667342185974
0,176,0.47357064485549927,0.511259913444519,0.7833333611488342,0.7750000357627869
0,177,0.5716703534126282,0.5051074624061584,0.7300000190734863,0.7666667103767395
0,178,0.5384366512298584,0.5076841711997986,0.7400000095367432,0.7750000357627869
0,179,0.5202333331108093,0.5433409214019775,0.746666669845581,0.7750000357627869
0,180,0.5256639122962952,0.49360647797584534,0.7400000095367432,0.7333333492279053
0,181,0.45638397336006165,0.489785373210907,0.7866666913032532,0.7583333849906921
0,182,0.5341284275054932,0.5112791061401367,0.746666669845581,0.7500000596046448
0,183,0.49110111594200134,0.5393756031990051,0.7833333611488342,0.7333333492279053
0,184,0.5283531546592712,0.5073989629745483,0.7366666793823242,0.7500000596046448
0,185,0.48291924595832825,0.5137813091278076,0.7833333611488342,0.7333333492279053
0,186,0.5302431583404541,0.5179033279418945,0.7400000095367432,0.7666667103767395
0,187,0.5390797853469849,0.4889516532421112,0.7766667008399963,0.7583333849906921
0,188,0.45979318022727966,0.502582848072052,0.79666668176651,0.7500000596046448
0,189,0.4654978811740875,0.5199912190437317,0.8199999928474426,0.7500000596046448
0,190,0.5246133804321289,0.48365071415901184,0.7800000309944153,0.7250000238418579
0,191,0.4876725375652313,0.49278104305267334,0.7733333706855774,0.7666667103767395
0,192,0.5159456133842468,0.5055248737335205,0.753333330154419,0.7583333849906921
0,193,0.5061187148094177,0.5074151158332825,0.7599999904632568,0.7416667342185974
0,194,0.5132654905319214,0.5276915431022644,0.7566666603088379,0.7666667103767395
0,195,0.5102667212486267,0.4883284866809845,0.7633333802223206,0.7666667103767395
0,196,0.5051852464675903,0.5353854298591614,0.746666669845581,0.7500000596046448
0,197,0.514011025428772,0.49348267912864685,0.7700000405311584,0.7916666865348816
0,198,0.4892386794090271,0.5013986229896545,0.7666667103767395,0.7666667103767395
0,199,0.4855867922306061,0.5082720518112183,0.7700000405311584,0.7750000357627869
0,200,0.49112051725387573,0.5006899237632751,0.7800000309944153,0.7416667342185974
0,201,0.4814327359199524,0.5198463797569275,0.7700000405311584,0.7500000596046448
0,202,0.5263895392417908,0.4967448115348816,0.7599999904632568,0.7500000596046448
0,203,0.5216342806816101,0.49469462037086487,0.7700000405311584,0.7833333611488342
0,204,0.5633488297462463,0.48239219188690186,0.7333333492279053,0.7416667342185974
0,205,0.4596253037452698,0.4810374677181244,0.8033333420753479,0.7583333849906921
0,206,0.5115171074867249,0.5002570748329163,0.746666669845581,0.7666667103767395
0,207,0.45135024189949036,0.48764654994010925,0.8133333325386047,0.7750000357627869
0,208,0.4897717833518982,0.5271103382110596,0.7866666913032532,0.7416667342185974
0,209,0.5079092383384705,0.5035544037818909,0.7633333802223206,0.7833333611488342
0,210,0.48792898654937744,0.4960251450538635,0.7433333396911621,0.7750000357627869
0,211,0.5456281304359436,0.5004681348800659,0.7333333492279053,0.7833333611488342
0,212,0.5028772950172424,0.4973338544368744,0.75,0.7583333849906921
0,213,0.5209515690803528,0.5085345506668091,0.7433333396911621,0.7750000357627869
0,214,0.5046944618225098,0.476187527179718,0.7566666603088379,0.7666667103767395
0,215,0.5157642364501953,0.49065685272216797,0.7599999904632568,0.7666667103767395
0,216,0.48694899678230286,0.48521003127098083,0.7566666603088379,0.7500000596046448
0,217,0.45348963141441345,0.4854511618614197,0.8133333325386047,0.7583333849906921
0,218,0.5288822054862976,0.4890825152397156,0.753333330154419,0.7833333611488342
0,219,0.5221903324127197,0.4840615391731262,0.753333330154419,0.7583333849906921
0,220,0.545150101184845,0.48488596081733704,0.7366666793823242,0.7333333492279053
0,221,0.5380488038063049,0.487671822309494,0.75,0.7583333849906921
0,222,0.5406370162963867,0.5095213055610657,0.7266666889190674,0.7833333611488342
0,223,0.4895542860031128,0.48921504616737366,0.7766667008399963,0.7750000357627869
0,224,0.4930112659931183,0.5007066130638123,0.8066666722297668,0.7750000357627869
0,225,0.49772408604621887,0.4827641248703003,0.7666667103767395,0.7916666865348816
0,226,0.48529261350631714,0.4691004157066345,0.7833333611488342,0.7500000596046448
0,227,0.5136128664016724,0.4830474853515625,0.7633333802223206,0.7750000357627869
0,228,0.4667307436466217,0.4938028156757355,0.7900000214576721,0.7916666865348816
0,229,0.4732297658920288,0.4875408411026001,0.7700000405311584,0.7583333849906921
0,230,0.5197327733039856,0.4654129147529602,0.753333330154419,0.7750000357627869
0,231,0.5022684931755066,0.48873844742774963,0.7333333492279053,0.7750000357627869
0,232,0.4668183922767639,0.47675174474716187,0.800000011920929,0.8000000715255737
0,233,0.5019524693489075,0.48418885469436646,0.7733333706855774,0.7833333611488342
0,234,0.48135843873023987,0.5048298835754395,0.7833333611488342,0.7833333611488342
0,235,0.5379946231842041,0.4959782660007477,0.753333330154419,0.7916666865348816
0,236,0.5568875074386597,0.476414293050766,0.746666669845581,0.7916666865348816
0,237,0.5338996052742004,0.4819648563861847,0.7300000190734863,0.7916666865348816
0,238,0.4890410304069519,0.47742873430252075,0.7633333802223206,0.7916666865348816
0,239,0.49469396471977234,0.4653829336166382,0.79666668176651,0.7833333611488342
0,240,0.5154865384101868,0.49821534752845764,0.753333330154419,0.7666667103767395
0,241,0.452902615070343,0.4774889349937439,0.800000011920929,0.7833333611488342
0,242,0.4491938352584839,0.4750601053237915,0.8100000023841858,0.8083333969116211
0,243,0.5189850926399231,0.48056742548942566,0.753333330154419,0.8000000715255737
0,244,0.48004624247550964,0.49640193581581116,0.7933333516120911,0.7750000357627869
0,245,0.5229328870773315,0.4900585114955902,0.7300000190734863,0.7833333611488342
0,246,0.5221027135848999,0.4878840446472168,0.75,0.7583333849906921
0,247,0.45186400413513184,0.4803272783756256,0.8233333826065063,0.8000000715255737
0,248,0.49288949370384216,0.48462167382240295,0.7866666913032532,0.7916666865348816
0,249,0.47070860862731934,0.4810071587562561,0.7833333611488342,0.7666667103767395
0,250,0.5051257610321045,0.4818715453147888,0.753333330154419,0.8000000715255737
0,251,0.4728016257286072,0.49136847257614136,0.79666668176651,0.7750000357627869
0,252,0.5251674652099609,0.47873666882514954,0.746666669845581,0.8000000715255737
0,253,0.5244948863983154,0.48341885209083557,0.7233333587646484,0.7750000357627869
0,254,0.520864725112915,0.4764493703842163,0.7566666603088379,0.8083333969116211
0,255,0.4792952835559845,0.47363293170928955,0.7833333611488342,0.8083333969116211
0,256,0.4880770742893219,0.4630121886730194,0.7833333611488342,0.8166667222976685
0,257,0.4919937252998352,0.47045066952705383,0.7833333611488342,0.7666667103767395
0,258,0.4716215133666992,0.4817381799221039,0.7866666913032532,0.8083333969116211
0,259,0.4618944823741913,0.46373671293258667,0.7766667008399963,0.7750000357627869
0,260,0.4628279507160187,0.47356775403022766,0.7733333706855774,0.8083333969116211
0,261,0.4731200635433197,0.46331626176834106,0.7900000214576721,0.8166667222976685
0,262,0.43330296874046326,0.47587645053863525,0.8199999928474426,0.7666667103767395
0,263,0.494564414024353,0.4913712739944458,0.7633333802223206,0.7916666865348816
0,264,0.5458844304084778,0.46503084897994995,0.7166666984558105,0.7750000357627869
0,265,0.5049582719802856,0.4732338786125183,0.746666669845581,0.7916666865348816
0,266,0.5317165851593018,0.47863537073135376,0.7200000286102295,0.8000000715255737
0,267,0.5169861912727356,0.49241867661476135,0.7633333802223206,0.7916666865348816
0,268,0.5140722393989563,0.47847217321395874,0.7433333396911621,0.8083333969116211
0,269,0.5371934771537781,0.45327991247177124,0.7366666793823242,0.7916666865348816
0,270,0.5256226658821106,0.48798152804374695,0.7400000095367432,0.7916666865348816
0,271,0.4618209898471832,0.47389355301856995,0.7766667008399963,0.8000000715255737
0,272,0.4970034658908844,0.4601408541202545,0.7633333802223206,0.8000000715255737
0,273,0.4872366786003113,0.4475068747997284,0.7733333706855774,0.8166667222976685
0,274,0.5252968072891235,0.48004665970802307,0.7599999904632568,0.8000000715255737
0,275,0.47657227516174316,0.4741208255290985,0.7733333706855774,0.7916666865348816
0,276,0.5532720685005188,0.4566561281681061,0.7233333587646484,0.7916666865348816
0,277,0.5091599225997925,0.443631112575531,0.753333330154419,0.8166667222976685
0,278,0.4383339583873749,0.46270015835762024,0.8300000429153442,0.7916666865348816
0,279,0.4549594223499298,0.48412081599235535,0.8033333420753479,0.7666667103767395
0,280,0.47071465849876404,0.4944014251232147,0.7833333611488342,0.7916666865348816
0,281,0.5024473071098328,0.4759809076786041,0.746666669845581,0.7916666865348816
0,282,0.4733271300792694,0.46847596764564514,0.7866666913032532,0.7916666865348816
0,283,0.4788295030593872,0.451355516910553,0.8033333420753479,0.8000000715255737
0,284,0.43347039818763733,0.4652240574359894,0.8066666722297668,0.7916666865348816
0,285,0.4916185140609741,0.46046513319015503,0.8100000023841858,0.8083333969116211
0,286,0.49071288108825684,0.4561174809932709,0.7566666603088379,0.8250000476837158
0,287,0.4770132005214691,0.4534520208835602,0.7800000309944153,0.8166667222976685
0,288,0.4896569848060608,0.4557725787162781,0.7700000405311584,0.8083333969116211
0,289,0.4531320333480835,0.46649977564811707,0.79666668176651,0.8083333969116211
0,290,0.4806550145149231,0.46633490920066833,0.800000011920929,0.7916666865348816
0,291,0.49280038475990295,0.48759207129478455,0.7700000405311584,0.7666667103767395
0,292,0.48770761489868164,0.4908719062805176,0.7666667103767395,0.7750000357627869
0,293,0.4936487376689911,0.4882729947566986,0.7599999904632568,0.7583333849906921
0,294,0.5179194808006287,0.47319740056991577,0.746666669845581,0.7916666865348816
0,295,0.49159932136535645,0.48117688298225403,0.7633333802223206,0.8000000715255737
0,296,0.48734354972839355,0.4538949728012085,0.7733333706855774,0.7916666865348816
0,297,0.44712382555007935,0.4619593024253845,0.7833333611488342,0.7833333611488342
0,298,0.4773981273174286,0.4734562933444977,0.7933333516120911,0.7833333611488342
0,299,0.4344289004802704,0.4449298679828644,0.8033333420753479,0.8083333969116211
0,300,0.5256311297416687,0.45415225625038147,0.7400000095367432,0.8083333969116211
0,301,0.5096039175987244,0.4700288772583008,0.75,0.8000000715255737
0,302,0.4454209804534912,0.4739481508731842,0.8033333420753479,0.8000000715255737
0,303,0.44235682487487793,0.45286881923675537,0.800000011920929,0.8000000715255737
0,304,0.4708153307437897,0.4672894775867462,0.7933333516120911,0.8166667222976685
0,305,0.5070797801017761,0.4684845507144928,0.7599999904632568,0.7750000357627869
0,306,0.4909481406211853,0.4657963514328003,0.7766667008399963,0.8000000715255737
0,307,0.4856981933116913,0.45671477913856506,0.7666667103767395,0.8250000476837158
0,308,0.5208755731582642,0.4479389488697052,0.7599999904632568,0.8333333730697632
0,309,0.4404921531677246,0.4724022150039673,0.800000011920929,0.7916666865348816
0,310,0.44252848625183105,0.4457145631313324,0.8066666722297668,0.8000000715255737
0,311,0.49124613404273987,0.46092596650123596,0.75,0.7833333611488342
0,312,0.46959441900253296,0.46698230504989624,0.800000011920929,0.7833333611488342
0,313,0.47452667355537415,0.45651495456695557,0.7566666603088379,0.8083333969116211
0,314,0.4888424277305603,0.4513111710548401,0.7566666603088379,0.8166667222976685
0,315,0.4467536509037018,0.4610057771205902,0.79666668176651,0.8083333969116211
0,316,0.5086818337440491,0.46169987320899963,0.753333330154419,0.8166667222976685
0,317,0.4477265477180481,0.4545535743236542,0.8233333826065063,0.7833333611488342
0,318,0.4344015419483185,0.47078216075897217,0.800000011920929,0.7916666865348816
0,319,0.46712321043014526,0.46300438046455383,0.7766667008399963,0.8000000715255737
0,320,0.45011311769485474,0.4513138234615326,0.7800000309944153,0.8000000715255737
0,321,0.5044622421264648,0.4628676474094391,0.7800000309944153,0.8000000715255737
0,322,0.5369503498077393,0.4654749929904938,0.7300000190734863,0.7833333611488342
0,323,0.42565855383872986,0.4551011323928833,0.8100000023841858,0.8083333969116211
0,324,0.47093597054481506,0.4542895555496216,0.8100000023841858,0.8083333969116211
0,325,0.41592463850975037,0.4426870346069336,0.8300000429153442,0.8166667222976685
0,326,0.48468998074531555,0.4517115652561188,0.7566666603088379,0.8000000715255737
0,327,0.45253363251686096,0.44987010955810547,0.7900000214576721,0.8166667222976685
0,328,0.5053878426551819,0.4852493703365326,0.753333330154419,0.8250000476837158
0,329,0.4864669144153595,0.47021615505218506,0.7800000309944153,0.7833333611488342
0,330,0.46234384179115295,0.47250989079475403,0.79666668176651,0.8000000715255737
0,331,0.47497862577438354,0.4408213794231415,0.7933333516120911,0.7916666865348816
0,332,0.4471571743488312,0.44563397765159607,0.8266667127609253,0.8083333969116211
0,333,0.4148387312889099,0.45308181643486023,0.8233333826065063,0.8166667222976685
0,334,0.45404160022735596,0.4362988770008087,0.7933333516120911,0.8250000476837158
0,335,0.44587698578834534,0.43407753109931946,0.800000011920929,0.8250000476837158
0,336,0.4344387948513031,0.46376940608024597,0.800000011920929,0.8083333969116211
0,337,0.4712096154689789,0.45197421312332153,0.7766667008399963,0.8000000715255737
0,338,0.5345152616500854,0.45909354090690613,0.7233333587646484,0.8416666984558105
0,339,0.4933965504169464,0.45551633834838867,0.7733333706855774,0.8000000715255737
0,340,0.486619770526886,0.43759825825691223,0.8033333420753479,0.7916666865348816
0,341,0.4624101221561432,0.4515252411365509,0.7766667008399963,0.8083333969116211
0,342,0.4981960654258728,0.43325793743133545,0.7266666889190674,0.8166667222976685
0,343,0.5009758472442627,0.43812304735183716,0.7300000190734863,0.8416666984558105
0,344,0.49865081906318665,0.4326583743095398,0.7666667103767395,0.8250000476837158
0,345,0.45516204833984375,0.45087531208992004,0.7833333611488342,0.8250000476837158
0,346,0.5190208554267883,0.44431543350219727,0.753333330154419,0.8250000476837158
0,347,0.4644642174243927,0.458616703748703,0.800000011920929,0.8083333969116211
0,348,0.5177019834518433,0.44286349415779114,0.7633333802223206,0.8250000476837158
0,349,0.4607141613960266,0.43549832701683044,0.7900000214576721,0.8166667222976685
0,350,0.4759845435619354,0.4596366584300995,0.7900000214576721,0.8083333969116211
0,351,0.4207017421722412,0.4436677098274231,0.8166666626930237,0.8250000476837158
0,352,0.44989222288131714,0.44400593638420105,0.7900000214576721,0.8000000715255737
