fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,113,0.007298304233700037,0.09483151882886887,1.0,0.9750000238418579
0,114,0.006984500680118799,0.09279146790504456,1.0,0.9750000238418579
0,115,0.008228394202888012,0.08903837949037552,1.0,0.98333340883255
0,116,0.006382938474416733,0.08895029127597809,1.0,0.98333340883255
0,117,0.005909919273108244,0.0926893800497055,1.0,0.9750000238418579
0,118,0.006331529933959246,0.09973647445440292,1.0,0.9666666984558105
0,119,0.005853033158928156,0.10420887917280197,1.0,0.9666666984558105
0,120,0.010327711701393127,0.09906752407550812,1.0,0.9666666984558105
0,121,0.006411324720829725,0.09529724717140198,1.0,0.98333340883255
0,122,0.005101731047034264,0.09502450376749039,1.0,0.98333340883255
0,123,0.006201805081218481,0.09585165232419968,1.0,0.98333340883255
0,124,0.011084698140621185,0.10142966359853745,1.0,0.9750000238418579
0,125,0.005778237711638212,0.10730697959661484,1.0,0.9750000238418579
0,126,0.006290697492659092,0.11078295111656189,1.0,0.9666666984558105
0,127,0.0070343827828764915,0.10712627321481705,1.0,0.9666666984558105
0,128,0.005762797314673662,0.10197596251964569,1.0,0.9750000238418579
0,129,0.0056949215941131115,0.0988536849617958,1.0,0.9750000238418579
0,130,0.0056411586701869965,0.09539695829153061,1.0,0.9750000238418579
0,131,0.005517368670552969,0.09481752663850784,1.0,0.98333340883255
0,132,0.004850751254707575,0.09783457964658737,1.0,0.9750000238418579
0,133,0.0046281288377940655,0.10397949069738388,1.0,0.9666666984558105
0,134,0.005033787339925766,0.10934673994779587,1.0,0.9666666984558105
0,135,0.006240480113774538,0.10735905170440674,1.0,0.9666666984558105
0,136,0.004859172739088535,0.10397982597351074,1.0,0.9666666984558105
0,137,0.004385050386190414,0.10118936002254486,1.0,0.98333340883255
0,138,0.00531340204179287,0.10081923753023148,1.0,0.98333340883255
0,139,0.007215208373963833,0.10009997338056564,1.0,0.9750000238418579
0,140,0.004011906683444977,0.09982014447450638,1.0,0.9750000238418579
0,141,0.003785849316045642,0.1012488305568695,1.0,0.9750000238418579
0,142,0.0037627120036631823,0.10207684338092804,1.0,0.9666666984558105
0,143,0.0037537082098424435,0.10317085683345795,1.0,0.9666666984558105
0,144,0.003955616615712643,0.10077778995037079,1.0,0.9666666984558105
0,145,0.004277903586626053,0.09853915125131607,1.0,0.9666666984558105
0,146,0.0035915200132876635,0.09819985926151276,1.0,0.9750000238418579
0,147,0.0042642210610210896,0.09925545006990433,1.0,0.9750000238418579
0,148,0.0032994067296385765,0.10146184265613556,1.0,0.98333340883255
0,149,0.003696177853271365,0.10481452941894531,1.0,0.9666666984558105
0,150,0.004039380699396133,0.10642698407173157,1.0,0.9666666984558105
0,151,0.003909093327820301,0.10356516391038895,1.0,0.9666666984558105
0,152,0.0032354851718991995,0.10124993324279785,1.0,0.9666666984558105
0,153,0.003029999090358615,0.09906744956970215,1.0,0.9750000238418579
0,154,0.0029854835011065006,0.09761209785938263,1.0,0.9750000238418579
0,155,0.0036822997499257326,0.09401752054691315,1.0,0.98333340883255
0,156,0.003014599671587348,0.09192858636379242,1.0,0.98333340883255
0,157,0.0033644239883869886,0.09086267650127411,1.0,0.98333340883255
0,158,0.0035168223548680544,0.09198112785816193,1.0,0.98333340883255
0,159,0.002957211807370186,0.09278499335050583,1.0,0.98333340883255
0,160,0.0024631130509078503,0.09471771121025085,1.0,0.98333340883255
0,161,0.0029735038988292217,0.09768480807542801,1.0,0.98333340883255
0,162,0.0032672290690243244,0.09919225424528122,1.0,0.9750000238418579
0,163,0.0033848651219159365,0.09982486069202423,1.0,0.9750000238418579
0,164,0.00284957280382514,0.10109785199165344,1.0,0.9750000238418579
0,165,0.002522270195186138,0.10165829956531525,1.0,0.9750000238418579
0,166,0.003007887862622738,0.10047205537557602,1.0,0.9750000238418579
0,167,0.0031417771242558956,0.10070551931858063,1.0,0.9750000238418579
0,168,0.0031259539537131786,0.10059575736522675,1.0,0.9750000238418579
0,169,0.0028261549305170774,0.10191615670919418,1.0,0.9750000238418579
0,170,0.0031746074091643095,0.1027093157172203,1.0,0.9750000238418579
0,171,0.0029184536542743444,0.10231110453605652,1.0,0.9750000238418579
0,172,0.002674067160114646,0.1022234857082367,1.0,0.9750000238418579
0,173,0.0025270588230341673,0.10248562693595886,1.0,0.9750000238418579
0,174,0.002567348536103964,0.10253456979990005,1.0,0.9750000238418579
0,175,0.002587921917438507,0.10254299640655518,1.0,0.9750000238418579
0,176,0.0029146200977265835,0.10216192901134491,1.0,0.9750000238418579
0,177,0.0029373541474342346,0.09996537864208221,1.0,0.9750000238418579
0,178,0.002333646174520254,0.09938829392194748,1.0,0.9750000238418579
0,179,0.0030197191517800093,0.10112833976745605,1.0,0.9750000238418579
0,180,0.002549688331782818,0.10193486511707306,1.0,0.9750000238418579
0,181,0.0020347984973341227,0.10327281802892685,1.0,0.9750000238418579
0,182,0.0025939960032701492,0.10472892969846725,1.0,0.9750000238418579
0,183,0.0020983750000596046,0.10677497833967209,1.0,0.9666666984558105
0,184,0.002239733003079891,0.10856866836547852,1.0,0.9666666984558105
0,185,0.002321082167327404,0.10855016857385635,1.0,0.9666666984558105
0,186,0.0025035536382347345,0.10749559849500656,1.0,0.9666666984558105
0,187,0.0022772655356675386,0.10558478534221649,1.0,0.9666666984558105
0,188,0.002059047343209386,0.10297081619501114,1.0,0.9666666984558105
0,189,0.002281591761857271,0.10072116553783417,1.0,0.9750000238418579
0,190,0.0024688132107257843,0.09909342974424362,1.0,0.9750000238418579
0,191,0.0022568772546947002,0.09747260063886642,1.0,0.9750000238418579
0,192,0.0023297062143683434,0.09612902253866196,1.0,0.9750000238418579
0,193,0.001896539586596191,0.09605404734611511,1.0,0.9750000238418579
0,194,0.0020940243266522884,0.09633219987154007,1.0,0.9750000238418579
0,195,0.002379387617111206,0.0976729542016983,1.0,0.9750000238418579
0,196,0.0023489464074373245,0.10084740072488785,1.0,0.9750000238418579
0,197,0.001799186458811164,0.1041497066617012,1.0,0.9750000238418579
0,198,0.0019718266557902098,0.10717310756444931,1.0,0.9666666984558105
0,199,0.0018396854866296053,0.10776884108781815,1.0,0.9666666984558105
0,200,0.002013655612245202,0.10717818140983582,1.0,0.9666666984558105
0,201,0.002208404242992401,0.10381533950567245,1.0,0.9750000238418579
0,202,0.0016960779903456569,0.10283029824495316,1.0,0.9750000238418579
0,203,0.0019590863958001137,0.10190712660551071,1.0,0.9750000238418579
0,204,0.002195472829043865,0.10169265419244766,1.0,0.9750000238418579
0,205,0.0022126699332147837,0.10331054776906967,1.0,0.9750000238418579
0,206,0.0018344561103731394,0.10493319481611252,1.0,0.9666666984558105
0,207,0.0017307086382061243,0.10663970559835434,1.0,0.9666666984558105
0,208,0.0020129072945564985,0.10753097385168076,1.0,0.9666666984558105
0,209,0.0016329203499481082,0.10830400139093399,1.0,0.9666666984558105
0,210,0.0017717311857268214,0.10731499642133713,1.0,0.9666666984558105
0,211,0.0024887046311050653,0.10741019994020462,1.0,0.9666666984558105
0,212,0.0015288906870409846,0.10696239769458771,1.0,0.9666666984558105
0,213,0.00187982979696244,0.10545285046100616,1.0,0.9666666984558105
0,214,0.0019617776852101088,0.10285689681768417,1.0,0.9666666984558105
0,215,0.001604926073923707,0.10053019225597382,1.0,0.9750000238418579
0,216,0.0016727473121136427,0.09944850951433182,1.0,0.9750000238418579
0,217,0.001740346197038889,0.09986936300992966,1.0,0.9750000238418579
0,218,0.002102520549669862,0.09882505238056183,1.0,0.9750000238418579
0,219,0.001508432673290372,0.09896330535411835,1.0,0.9750000238418579
0,220,0.0014430518494918942,0.10055587440729141,1.0,0.9750000238418579
0,221,0.0019351716618984938,0.1027449369430542,1.0,0.9750000238418579
0,222,0.0021656393073499203,0.10539896041154861,1.0,0.9750000238418579
0,223,0.0018670300487428904,0.10698781162500381,1.0,0.9666666984558105
0,224,0.0033412405755370855,0.10542629659175873,1.0,0.9750000238418579
0,225,0.001613405765965581,0.10437767952680588,1.0,0.9750000238418579
0,226,0.0017662886530160904,0.10430876910686493,1.0,0.9750000238418579
0,227,0.00166884227655828,0.10517077893018723,1.0,0.9750000238418579
0,228,0.0018291304586455226,0.10640699416399002,1.0,0.9666666984558105
0,229,0.001608017599210143,0.10853419452905655,1.0,0.9666666984558105
0,230,0.0016105229733511806,0.11065034568309784,1.0,0.9666666984558105
0,231,0.001639301422983408,0.11325760930776596,1.0,0.9666666984558105
0,232,0.0016627078875899315,0.11525583267211914,1.0,0.9666666984558105
0,233,0.0014960673870518804,0.11656340956687927,1.0,0.9666666984558105
0,234,0.0014889778103679419,0.11514389514923096,1.0,0.9666666984558105
0,235,0.0013730718055739999,0.11197039484977722,1.0,0.9666666984558105
0,236,0.0024475259706377983,0.10619412362575531,1.0,0.9666666984558105
0,237,0.0013083870289847255,0.10190486162900925,1.0,0.9750000238418579
0,238,0.0017455933848395944,0.09982442110776901,1.0,0.9750000238418579
0,239,0.002104956191033125,0.09904833137989044,1.0,0.9750000238418579
0,240,0.0014974691439419985,0.09842738509178162,1.0,0.9750000238418579
0,241,0.0014584424206987023,0.09853553771972656,1.0,0.9750000238418579
0,242,0.0013070571003481746,0.10040705651044846,1.0,0.9750000238418579
0,243,0.0015433452790603042,0.10307852178812027,1.0,0.9750000238418579
0,244,0.0012327274307608604,0.1077139750123024,1.0,0.9750000238418579
0,245,0.001586598576977849,0.11215591430664062,1.0,0.9666666984558105
0,246,0.0011339018819853663,0.11662569642066956,1.0,0.9666666984558105
0,247,0.0016416204161942005,0.11962351948022842,1.0,0.9666666984558105
0,248,0.0018434681696817279,0.11443673074245453,1.0,0.9666666984558105
0,249,0.0015320806996896863,0.10677985101938248,1.0,0.9666666984558105
0,250,0.0012432544026523829,0.10064904391765594,1.0,0.9750000238418579
0,251,0.001955920597538352,0.09512390196323395,1.0,0.9750000238418579
0,252,0.0012184082297608256,0.09241802990436554,1.0,0.98333340883255
0,253,0.0017925129504874349,0.09322535991668701,1.0,0.9750000238418579
0,254,0.001316496287472546,0.09556379169225693,1.0,0.9750000238418579
0,255,0.0012561295880004764,0.09908794611692429,1.0,0.9750000238418579
0,256,0.001513265771791339,0.10332749783992767,1.0,0.9750000238418579
0,257,0.001396919833496213,0.10917912423610687,1.0,0.9750000238418579
0,258,0.0011302323546260595,0.11347944289445877,1.0,0.9666666984558105
0,259,0.0026164620649069548,0.10888796299695969,1.0,0.9750000238418579
0,260,0.0012853328371420503,0.10340534895658493,1.0,0.9750000238418579
0,261,0.00132984877564013,0.09860297292470932,1.0,0.9750000238418579
0,262,0.0012478255666792393,0.09556149691343307,1.0,0.98333340883255
0,263,0.0013069937704131007,0.09509892761707306,1.0,0.98333340883255
0,264,0.0012668821727856994,0.09618712961673737,1.0,0.9750000238418579
0,265,0.0010448398534208536,0.09903894364833832,1.0,0.9750000238418579
0,266,0.0011734608560800552,0.10236062109470367,1.0,0.9750000238418579
0,267,0.001319645089097321,0.10704774409532547,1.0,0.9666666984558105
0,268,0.0009472084930166602,0.11215341091156006,1.0,0.9666666984558105
0,269,0.0009786185109987855,0.11618714779615402,1.0,0.9666666984558105
0,270,0.0010273839579895139,0.11827579140663147,1.0,0.9666666984558105
0,271,0.0011008256115019321,0.11656691879034042,1.0,0.9666666984558105
0,272,0.00141319225076586,0.10910560935735703,1.0,0.9666666984558105
0,273,0.002368938410654664,0.09399500489234924,1.0,0.9750000238418579
0,274,0.0011157708941027522,0.08758484572172165,1.0,0.98333340883255
0,275,0.0012260806979611516,0.08644740283489227,1.0,0.98333340883255
0,276,0.0013032298302277923,0.08754802495241165,1.0,0.9750000238418579
0,277,0.0016527336556464434,0.08951030671596527,1.0,0.98333340883255
0,278,0.001595203415490687,0.09585350006818771,1.0,0.9750000238418579
0,279,0.0010493621230125427,0.1086198017001152,1.0,0.9666666984558105
0,280,0.0014214364346116781,0.12284121662378311,1.0,0.9666666984558105
0,281,0.0011913413181900978,0.132280632853508,1.0,0.9666666984558105
0,282,0.002016696147620678,0.12827417254447937,1.0,0.9666666984558105
0,283,0.0015325841959565878,0.1174001693725586,1.0,0.9666666984558105
0,284,0.0010776602430269122,0.10588525980710983,1.0,0.9666666984558105
0,285,0.0010141846723854542,0.09780116379261017,1.0,0.9666666984558105
0,286,0.0009726198622956872,0.09262196719646454,1.0,0.98333340883255
0,287,0.0012108535738661885,0.09094911068677902,1.0,0.98333340883255
0,288,0.0010837382869794965,0.09037896990776062,1.0,0.98333340883255
0,289,0.0011984141310676932,0.09257857501506805,1.0,0.98333340883255
0,290,0.0012746657012030482,0.09881008416414261,1.0,0.9666666984558105
0,291,0.0008818940259516239,0.10622821748256683,1.0,0.9666666984558105
0,292,0.0010473221773281693,0.11265019327402115,1.0,0.9666666984558105
0,293,0.0011275917058810592,0.11830376833677292,1.0,0.9666666984558105
0,294,0.0010833387495949864,0.12227119505405426,1.0,0.9666666984558105
0,295,0.0009307460277341306,0.1224556490778923,1.0,0.9666666984558105
0,296,0.001413010060787201,0.1149822399020195,1.0,0.9666666984558105
0,297,0.0010047231335192919,0.10717283934354782,1.0,0.9666666984558105
0,298,0.0008280651527456939,0.10043780505657196,1.0,0.9750000238418579
0,299,0.0009967884980142117,0.09508366882801056,1.0,0.9750000238418579
0,300,0.000925681961234659,0.09234727174043655,1.0,0.98333340883255
0,301,0.0009829556802287698,0.09129730612039566,1.0,0.98333340883255
0,302,0.0013437385205179453,0.09214995056390762,1.0,0.98333340883255
0,303,0.0009095081477425992,0.09343118220567703,1.0,0.9750000238418579
0,304,0.0011776225874200463,0.09607142955064774,1.0,0.9750000238418579
0,305,0.0007711395155638456,0.09916094690561295,1.0,0.9750000238418579
0,306,0.0012166877277195454,0.10239682346582413,1.0,0.9750000238418579
0,307,0.0009770514443516731,0.10595964640378952,1.0,0.9750000238418579
0,308,0.000965237501077354,0.10843513160943985,1.0,0.9750000238418579
0,309,0.00124177907127887,0.10874558985233307,1.0,0.9750000238418579
0,310,0.0007787893409840763,0.10809091478586197,1.0,0.9750000238418579
0,311,0.0009284310508519411,0.10766144841909409,1.0,0.9750000238418579
0,312,0.0010920679196715355,0.1071416363120079,1.0,0.9750000238418579
0,313,0.001065850374288857,0.10625576227903366,1.0,0.9750000238418579
0,314,0.0016810089582577348,0.10621865838766098,1.0,0.9750000238418579
0,315,0.0009167335228994489,0.10499738901853561,1.0,0.9750000238418579
0,316,0.0007805695058777928,0.10375189781188965,1.0,0.9750000238418579
0,317,0.0008390864823013544,0.1026940792798996,1.0,0.9750000238418579
0,318,0.001008402556180954,0.1031026840209961,1.0,0.9750000238418579
0,319,0.0007437219028361142,0.10436523705720901,1.0,0.9750000238418579
0,320,0.0010669303592294455,0.10497927665710449,1.0,0.9750000238418579
0,321,0.0010076037142425776,0.10548503696918488,1.0,0.9750000238418579
0,322,0.0009562034392729402,0.10591279715299606,1.0,0.9750000238418579
0,323,0.0007039792835712433,0.10626938194036484,1.0,0.9750000238418579
0,324,0.0008134860545396805,0.10546024143695831,1.0,0.9750000238418579
0,325,0.0007629494648426771,0.10490774363279343,1.0,0.9750000238418579
0,326,0.0007996117346920073,0.10326912254095078,1.0,0.9750000238418579
0,327,0.0008856443455442786,0.1012544110417366,1.0,0.9750000238418579
0,328,0.0008258747984655201,0.09910757839679718,1.0,0.9750000238418579
0,329,0.0008430381421931088,0.09758833795785904,1.0,0.9750000238418579
0,330,0.0007571699097752571,0.0972730964422226,1.0,0.9750000238418579
0,331,0.0008043564157560468,0.09755948185920715,1.0,0.9750000238418579
0,332,0.0007741528679616749,0.0995713323354721,1.0,0.9750000238418579
0,333,0.0007192024495452642,0.10225211083889008,1.0,0.9750000238418579
0,334,0.0006987648666836321,0.10545999556779861,1.0,0.9666666984558105
0,335,0.0009103129268623888,0.10828781872987747,1.0,0.9666666984558105
0,336,0.0008073949720710516,0.11004483699798584,1.0,0.9666666984558105
0,337,0.0006832742947153747,0.11052484810352325,1.0,0.9666666984558105
0,338,0.000736552057787776,0.10884683579206467,1.0,0.9666666984558105
0,339,0.0007106527918949723,0.10711642354726791,1.0,0.9666666984558105
0,340,0.0010274116648361087,0.10321792960166931,1.0,0.9666666984558105
0,341,0.0007020098273642361,0.10035956650972366,1.0,0.9750000238418579
0,342,0.0009616899769753218,0.09776311367750168,1.0,0.9750000238418579
0,343,0.0008522412390448153,0.09645242244005203,1.0,0.9750000238418579
0,344,0.0006373163196258247,0.09587695449590683,1.0,0.9750000238418579
0,345,0.0006717405049130321,0.09628462046384811,1.0,0.9750000238418579
0,346,0.0009107295772992074,0.09723594039678574,1.0,0.9750000238418579
0,347,0.0006052124663256109,0.09942694008350372,1.0,0.9750000238418579
0,348,0.0006107891094870865,0.10271811485290527,1.0,0.9750000238418579
0,349,0.0006645153625868261,0.10592620819807053,1.0,0.9666666984558105
0,350,0.0007188501767814159,0.10775212198495865,1.0,0.9666666984558105
0,351,0.0007392876432277262,0.10817615687847137,1.0,0.9666666984558105
0,352,0.0006488852086476982,0.10770903527736664,1.0,0.9666666984558105
0,353,0.0006713119801133871,0.10810976475477219,1.0,0.9666666984558105
0,354,0.0006970774848014116,0.10754847526550293,1.0,0.9666666984558105
0,355,0.0006354188080877066,0.1068761795759201,1.0,0.9666666984558105
0,356,0.0006354745128192008,0.10659696906805038,1.0,0.9666666984558105
0,357,0.0006268852157518268,0.1058899313211441,1.0,0.9666666984558105
0,358,0.001464783912524581,0.10345826297998428,1.0,0.9750000238418579
0,359,0.0006384578882716596,0.10204137116670609,1.0,0.9750000238418579
0,360,0.0006751328473910689,0.10228542983531952,1.0,0.9750000238418579
0,361,0.0006211608415469527,0.10310208052396774,1.0,0.9750000238418579
0,362,0.0006658177589997649,0.10522297769784927,1.0,0.9750000238418579
0,363,0.0007148680742830038,0.10676531493663788,1.0,0.9750000238418579
0,364,0.0008824456599541008,0.10716939717531204,1.0,0.9750000238418579
0,365,0.0012585193617269397,0.10557599365711212,1.0,0.9750000238418579
0,366,0.0006518613081425428,0.10404445976018906,1.0,0.9750000238418579
0,367,0.0006640043575316668,0.10226178169250488,1.0,0.9750000238418579
0,368,0.0007418875466100872,0.10088250786066055,1.0,0.9750000238418579
0,369,0.0005489374743774533,0.10026621073484421,1.0,0.9750000238418579
0,370,0.0007009587134234607,0.10117476433515549,1.0,0.9750000238418579
0,371,0.0005634117987938225,0.10256004333496094,1.0,0.9750000238418579
0,372,0.0006295971106737852,0.10402916371822357,1.0,0.9750000238418579
0,373,0.000575923069845885,0.10550566017627716,1.0,0.9750000238418579
0,374,0.0005956293898634613,0.10720869153738022,1.0,0.9750000238418579
0,375,0.0005457205697894096,0.1096077710390091,1.0,0.9750000238418579
0,376,0.0006324439309537411,0.11242199689149857,1.0,0.9666666984558105
0,377,0.0007397101726382971,0.11261958628892899,1.0,0.9666666984558105
0,378,0.0012584469513967633,0.10595241189002991,1.0,0.9750000238418579
0,379,0.0006366843008436263,0.10054377466440201,1.0,0.9750000238418579
0,380,0.0005031514447182417,0.09683024883270264,1.0,0.98333340883255
0,381,0.0006846293108537793,0.09422392398118973,1.0,0.98333340883255
0,382,0.000583225570153445,0.09232781827449799,1.0,0.98333340883255
0,383,0.0005681660259142518,0.09146730601787567,1.0,0.98333340883255
0,384,0.000824042537715286,0.09173741936683655,1.0,0.98333340883255
0,385,0.0010234310757368803,0.0920490249991417,1.0,0.98333340883255
