fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,47,28.746129989624023,25.645835876464844,29.246129989624023,26.14444351196289,35.258522033691406,31.95382308959961,0.3885202205101912,0.5593322245182691
0,48,26.453847885131836,25.60832977294922,26.953847885131836,26.107114791870117,32.887752532958984,31.925004959106445,0.3968895759726503,0.5564421438900621
0,49,25.982295989990234,25.57089614868164,26.482295989990234,26.06984519958496,32.38709259033203,31.894737243652344,0.4334130785124617,0.5541074054512498
0,50,24.337379455566406,25.533655166625977,24.836759567260742,26.03276252746582,31.095016479492188,31.86270523071289,0.45460703515060086,0.5520853499145639
0,51,26.386220932006836,25.496477127075195,26.885597229003906,25.99567985534668,33.36759567260742,31.82967758178711,0.45070736319196586,0.5530391177982585
0,52,24.934293746948242,25.45889663696289,25.434293746948242,25.95816421508789,31.724918365478516,31.799636840820312,0.4338578354710387,0.5518658666693863
0,53,26.202024459838867,25.421188354492188,26.702024459838867,25.920499801635742,32.875816345214844,31.77216911315918,0.4110895333842734,0.5499190635433515
0,54,25.44228744506836,25.38376808166504,25.94228744506836,25.88311004638672,31.88983726501465,31.744722366333008,0.3763412782847112,0.5473447147034352
0,55,25.872337341308594,25.346521377563477,26.371795654296875,25.845922470092773,32.87523651123047,31.71523094177246,0.4122424401848392,0.5449851509896421
0,56,26.52264404296875,25.309207916259766,27.022640228271484,25.808691024780273,33.201820373535156,31.68313980102539,0.4309797800297494,0.5452245343150965
0,57,23.299015045166016,25.27248191833496,23.799015045166016,25.772071838378906,29.87769889831543,31.65105438232422,0.37313329734605777,0.5444407481230397
0,58,23.131153106689453,25.23552703857422,23.63079071044922,25.73517608642578,29.532835006713867,31.621068954467773,0.4003566627029106,0.5402460043156979
0,59,25.55300521850586,25.19847297668457,26.05300521850586,25.69817352294922,32.000640869140625,31.590084075927734,0.3744238031791243,0.5379670735729543
0,60,26.161026000976562,25.16158103942871,26.660755157470703,25.661304473876953,32.82624435424805,31.559839248657227,0.3409046852766493,0.5360555498619248
0,61,25.493955612182617,25.124948501586914,25.993955612182617,25.624696731567383,31.741899490356445,31.52908706665039,0.3848489855002947,0.5351555454064081
0,62,23.20217514038086,25.088294982910156,23.70217514038086,25.588075637817383,29.58961296081543,31.499469757080078,0.4079862409602468,0.5331154330939865
0,63,26.264232635498047,25.051483154296875,26.76402473449707,25.551300048828125,33.23060989379883,31.474843978881836,0.4532431222705037,0.5240336330998493
0,64,25.36880111694336,25.014867782592773,25.868560791015625,25.514719009399414,32.01972579956055,31.448244094848633,0.33565670012411725,0.5135221223168425
0,65,23.402864456176758,24.978221893310547,23.902864456176758,25.478111267089844,29.578054428100586,31.42082977294922,0.38962833405459385,0.5061187506790064
0,66,26.046646118164062,24.94241714477539,26.546646118164062,25.442359924316406,33.05498123168945,31.391569137573242,0.4244445686843897,0.49767731516883035
0,67,24.807315826416016,24.905778884887695,25.30711555480957,25.405731201171875,32.28064727783203,31.359785079956055,0.3141966411651878,0.49686053165211846
0,68,24.38425064086914,24.869548797607422,24.88425064086914,25.369504928588867,31.204486846923828,31.326568603515625,0.33599581852176685,0.5058637335287823
0,69,24.025497436523438,24.833324432373047,24.525497436523438,25.333301544189453,31.186161041259766,31.298616409301758,0.37931353122903333,0.5057995857296641
0,70,25.488147735595703,24.797578811645508,25.987995147705078,25.297578811645508,32.18061065673828,31.2740535736084,0.4038940364155427,0.494494972937212
0,71,25.4432430267334,24.762887954711914,25.9432430267334,25.262887954711914,32.066532135009766,31.250102996826172,0.4092935192169694,0.4793666331385843
0,72,27.207199096679688,24.725440979003906,27.70720100402832,25.225440979003906,33.79747772216797,31.217418670654297,0.3197255150702902,0.4801410467373194
0,73,24.03465461730957,24.689319610595703,24.534591674804688,25.189319610595703,30.699485778808594,31.185791015625,0.30756824725125387,0.48169048401272263
0,74,23.994136810302734,24.653928756713867,24.494136810302734,25.153928756713867,30.37396812438965,31.15638542175293,0.36775785601771016,0.48124809348482417
0,75,25.218076705932617,24.618940353393555,25.718076705932617,25.118940353393555,32.526100158691406,31.130245208740234,0.34906770880532495,0.4759380307233592
0,76,22.051010131835938,24.590436935424805,22.551010131835938,25.090436935424805,28.489532470703125,31.11332893371582,0.3957614180401435,0.45957199580537716
0,77,26.847089767456055,24.549835205078125,27.34703254699707,25.049835205078125,34.03336715698242,31.081514358520508,0.3797733868213031,0.4594924053195043
0,78,23.36468505859375,24.514116287231445,23.86468505859375,25.014116287231445,29.644908905029297,31.049585342407227,0.35314543563501455,0.45970270517311823
0,79,25.35841178894043,24.478174209594727,25.85841178894043,24.978174209594727,32.342830657958984,31.018037796020508,0.37568903816025295,0.4613045411098433
0,80,23.621620178222656,24.441312789916992,24.121618270874023,24.941312789916992,30.14402961730957,30.99364471435547,0.36445532567891487,0.4489806058882267
0,81,22.774776458740234,24.412010192871094,23.274768829345703,24.912010192871094,29.416566848754883,30.97612762451172,0.349982610341155,0.43032447253457307
0,82,23.23448371887207,24.383630752563477,23.73448371887207,24.883630752563477,29.982763290405273,30.954069137573242,0.2965011041985464,0.42353147953807796
0,83,22.695398330688477,24.353113174438477,23.195398330688477,24.853113174438477,29.509977340698242,30.92559051513672,0.27386739976890523,0.429679272758573
0,84,24.421375274658203,24.308870315551758,24.921348571777344,24.808870315551758,31.063072204589844,30.884376525878906,0.38917733659042225,0.4445001442605719
0,85,26.186080932617188,24.27054786682129,26.686080932617188,24.77054786682129,33.15798568725586,30.856327056884766,0.36496692891069915,0.4418145713768739
0,86,22.359851837158203,24.231910705566406,22.859853744506836,24.731910705566406,29.05469512939453,30.833637237548828,0.32289476643294834,0.4259606473190538
0,87,23.968767166137695,24.19757843017578,24.468769073486328,24.69757843017578,30.95851707458496,30.809947967529297,0.3435080003683588,0.40991299013872023
0,88,22.142539978027344,24.182174682617188,22.642539978027344,24.682174682617188,28.756032943725586,30.80161476135254,0.29522153645338445,0.38915663516033944
0,89,23.273836135864258,24.185304641723633,23.773836135864258,24.685304641723633,30.689674377441406,30.80911636352539,0.27982249489155886,0.36555988898043684
0,90,22.5528621673584,24.117307662963867,23.0528621673584,24.617307662963867,29.807504653930664,30.746217727661133,0.22274790399620567,0.38786717782442015
0,91,22.698089599609375,24.06766700744629,23.198089599609375,24.56766700744629,29.6453857421875,30.702484130859375,0.3244492899154929,0.40098432178597854
0,92,24.3387451171875,24.048383712768555,24.8387451171875,24.548383712768555,31.209747314453125,30.692615509033203,0.37848775288145703,0.3891831698931858
0,93,26.70171356201172,24.016643524169922,27.20171546936035,24.516643524169922,33.14241409301758,30.67313575744629,0.28091358799798294,0.3784289752499997
0,94,25.55664825439453,23.975685119628906,26.056650161743164,24.475685119628906,32.99040222167969,30.6353816986084,0.31657650591525477,0.3915715058717334
0,95,21.354515075683594,23.932720184326172,21.854515075683594,24.432720184326172,28.86157989501953,30.59426498413086,0.2991207988769759,0.4055652436234586
0,96,23.66383934020996,23.89371109008789,24.16383934020996,24.39371109008789,31.113502502441406,30.563112258911133,0.2857286449943285,0.4064621593010205
0,97,22.884031295776367,23.866235733032227,23.384031295776367,24.366235733032227,29.76386260986328,30.541845321655273,0.24145750996662715,0.4053508068508965
0,98,23.770183563232422,23.861818313598633,24.270183563232422,24.361818313598633,30.672025680541992,30.542322158813477,0.33054257509891033,0.39344541819531176
0,99,23.05983543395996,23.851341247558594,23.55983543395996,24.351341247558594,29.962961196899414,30.533855438232422,0.34819502294940524,0.3842990512071028
0,100,25.008180618286133,23.80475616455078,25.508180618286133,24.30475616455078,32.32843780517578,30.490840911865234,0.3285371025026966,0.39204466244345443
0,101,23.349811553955078,23.73485565185547,23.849811553955078,24.23485565185547,30.890090942382812,30.428791046142578,0.3349016977322432,0.4043060754490112
0,102,23.206897735595703,23.686294555664062,23.706897735595703,24.186294555664062,30.37089729309082,30.39167022705078,0.31315355517123916,0.3970579443191694
0,103,22.598304748535156,23.65099334716797,23.098304748535156,24.15099334716797,28.79651641845703,30.37095069885254,0.29408833620174857,0.37824688662256895
0,104,23.809349060058594,23.618392944335938,24.309349060058594,24.118392944335938,30.44027328491211,30.354381561279297,0.2908006178956347,0.3554152289841346
0,105,24.922828674316406,23.58442497253418,25.422828674316406,24.08442497253418,32.11737060546875,30.3295841217041,0.3411765367204892,0.34832338745326463
0,106,22.373659133911133,23.546789169311523,22.873659133911133,24.046789169311523,29.3059024810791,30.2969970703125,0.2969004171852938,0.3560759606756159
0,107,22.96095085144043,23.508256912231445,23.46095085144043,24.008256912231445,29.788244247436523,30.26254653930664,0.3206704377028691,0.36901581315466825
0,108,22.794450759887695,23.47002410888672,23.294450759887695,23.97002410888672,30.10210609436035,30.229534149169922,0.28679957404450085,0.3786962509869673
0,109,23.16901206970215,23.436317443847656,23.66901206970215,23.936317443847656,30.757797241210938,30.200538635253906,0.32305932979076846,0.387754600542626
0,110,22.63182258605957,23.412273406982422,23.13182258605957,23.912273406982422,29.51305389404297,30.179866790771484,0.34799940530868506,0.3921348867718882
0,111,21.951393127441406,23.40087127685547,22.451379776000977,23.90087127685547,29.222871780395508,30.168113708496094,0.33172251596039365,0.3921660851473784
0,112,23.446563720703125,23.359172821044922,23.946556091308594,23.859172821044922,30.566448211669922,30.12851905822754,0.17519383008819617,0.4000189377284134
0,113,22.953763961791992,23.315637588500977,23.453697204589844,23.815637588500977,29.595401763916016,30.09726905822754,0.38728484460369184,0.3857277437876522
0,114,22.305068969726562,23.2688045501709,22.804994583129883,23.7688045501709,29.89991569519043,30.068603515625,0.30284199282067337,0.3608635766534604
0,115,22.400854110717773,23.227144241333008,22.900680541992188,23.727144241333008,29.22806739807129,30.04546356201172,0.3034693906312403,0.33389036124452404
0,116,22.901533126831055,23.192058563232422,23.401338577270508,23.692058563232422,29.771564483642578,30.02490234375,0.23218823539658076,0.30960123843672865
0,117,23.622535705566406,23.149974822998047,24.121932983398438,23.649974822998047,30.926467895507812,29.992523193359375,0.2790799017964587,0.3072792751927156
0,118,22.84202766418457,23.11422348022461,23.34165382385254,23.614225387573242,29.812923431396484,29.965608596801758,0.2221182625299552,0.3062967029680873
0,119,21.897750854492188,23.07978630065918,22.396461486816406,23.57978630065918,29.083179473876953,29.933984756469727,0.2510268919000744,0.31829331601918676
0,120,21.92095184326172,23.050376892089844,22.420326232910156,23.550376892089844,28.455625534057617,29.90564727783203,0.25162902027338646,0.33076978573824295
0,121,24.16024398803711,23.02962303161621,24.659032821655273,23.52962303161621,31.16802406311035,29.888378143310547,0.34123101235179204,0.3350921671422478
0,122,23.354707717895508,22.997211456298828,23.854028701782227,23.497211456298828,30.79151153564453,29.863277435302734,0.25266721507276474,0.3337046246694681
0,123,21.886621475219727,22.949443817138672,22.38477897644043,23.449443817138672,28.80263900756836,29.823854446411133,0.32293115447662324,0.3352524599068473
0,124,23.894428253173828,22.90985679626465,24.39115333557129,23.40985679626465,31.2119140625,29.78972625732422,0.26004091187339046,0.3405136942651807
0,125,21.251359939575195,22.870594024658203,21.749509811401367,23.370594024658203,28.44688606262207,29.755430221557617,0.28460201112783984,0.3481096989590442
0,126,22.29308319091797,22.83368492126465,22.792253494262695,23.33368492126465,29.437929153442383,29.724376678466797,0.2756061154890699,0.35460973032090093
0,127,22.834409713745117,22.79303550720215,23.33182716369629,23.29303550720215,29.935314178466797,29.688257217407227,0.2842990036187593,0.36866227510114613
0,128,22.755414962768555,22.75946617126465,23.25208854675293,23.25946617126465,30.553133010864258,29.65851593017578,0.31770821042585656,0.3781033385102467
0,129,22.984310150146484,22.72134780883789,23.482454299926758,23.22134780883789,30.465919494628906,29.62610626220703,0.4021815478245719,0.38305131024837397
0,130,22.460786819458008,22.685302734375,22.95672035217285,23.185302734375,29.844127655029297,29.595054626464844,0.3581594132568271,0.3894140790967632
0,131,24.47748374938965,22.651905059814453,24.974300384521484,23.151905059814453,31.336681365966797,29.569286346435547,0.33489198937734366,0.38587263000133326
0,132,23.397809982299805,22.61408233642578,23.89667510986328,23.11408233642578,30.295806884765625,29.539901733398438,0.3058249287430862,0.3801072355353318
0,133,23.59159278869629,22.58075714111328,24.084089279174805,23.08075714111328,30.88861083984375,29.517614364624023,0.36523617785062495,0.37001588235622807
0,134,20.318744659423828,22.553878784179688,20.813720703125,23.053878784179688,27.17989158630371,29.501174926757812,0.334579748160964,0.3586046511475214
0,135,21.296676635742188,22.52803611755371,21.79143714904785,23.02803611755371,28.66276741027832,29.475805282592773,0.28817192043301376,0.37282182446144607
0,136,24.357261657714844,22.496288299560547,24.852867126464844,22.996288299560547,31.195348739624023,29.44495391845703,0.30344712444978716,0.3905000203597621
0,137,22.921180725097656,22.4610538482666,23.41395378112793,22.9610538482666,30.0717716217041,29.408432006835938,0.2914441014019078,0.41402358610139883
0,138,20.699295043945312,22.420000076293945,21.191709518432617,22.920000076293945,28.35314178466797,29.371753692626953,0.3515665809907054,0.4258851792119215
0,139,21.451278686523438,22.378299713134766,21.947952270507812,22.878299713134766,28.7100887298584,29.338943481445312,0.2995937926020388,0.42655907653882597
0,140,21.120708465576172,22.336639404296875,21.612764358520508,22.836639404296875,28.31942367553711,29.306852340698242,0.4122598995964602,0.4244801735960847
0,141,21.31526756286621,22.2950496673584,21.803756713867188,22.7950496673584,28.57276725769043,29.272356033325195,0.3501022164188203,0.4287424909100082
0,142,21.119083404541016,22.258859634399414,21.609283447265625,22.758859634399414,27.96674919128418,29.239274978637695,0.35207364726298246,0.4385067444293433
0,143,20.595664978027344,22.21791648864746,21.080013275146484,22.71791648864746,28.543672561645508,29.20731544494629,0.34527379329103364,0.4387833037217078
0,144,21.704870223999023,22.165369033813477,22.19515037536621,22.66536521911621,28.792232513427734,29.168113708496094,0.4093149378769542,0.4293137474388343
0,145,20.035797119140625,22.12741470336914,20.523998260498047,22.627395629882812,27.470169067382812,29.14474868774414,0.3657747381463297,0.4144078131905998
0,146,21.566299438476562,22.090036392211914,22.051366806030273,22.59001350402832,28.87042999267578,29.116897583007812,0.36228037269868163,0.4104920882822267
0,147,21.24779510498047,22.055587768554688,21.73613739013672,22.55556869506836,29.1385498046875,29.08588981628418,0.3520694103406577,0.41868941647879915
0,148,21.355453491210938,22.02649688720703,21.840473175048828,22.526485443115234,28.70954132080078,29.052133560180664,0.3664706821318702,0.43564118166735066
0,149,21.214929580688477,22.005474090576172,21.709144592285156,22.505470275878906,28.738525390625,29.025129318237305,0.36471782087340743,0.4486474283461311
0,150,19.21385383605957,21.982675552368164,19.699024200439453,22.482675552368164,26.441835403442383,28.998619079589844,0.3868337791582057,0.4622117788653051
0,151,22.86056900024414,21.961788177490234,23.34640121459961,22.46178436279297,29.96663475036621,28.98134422302246,0.35281150997253014,0.46726524958839377
0,152,21.46169090270996,21.929603576660156,21.94662857055664,22.429590225219727,29.00004768371582,28.954994201660156,0.34812670952446373,0.4707941004353926
0,153,22.368392944335938,21.86686897277832,22.85243797302246,22.3668155670166,30.461292266845703,28.901697158813477,0.3959869763379898,0.4752678423291332
0,154,19.868057250976562,21.810848236083984,20.34564971923828,22.310714721679688,27.368703842163086,28.854019165039062,0.3574309711810061,0.47832760639927396
0,155,21.034704208374023,21.755544662475586,21.527353286743164,22.255279541015625,27.986642837524414,28.806602478027344,0.3643271884232819,0.4834941700061835
0,156,20.603546142578125,21.716960906982422,21.091999053955078,22.216590881347656,28.305339813232422,28.766164779663086,0.4053909723654356,0.502911109521511
0,157,21.110631942749023,21.678028106689453,21.601064682006836,22.177539825439453,28.571725845336914,28.734182357788086,0.42786603959951924,0.5086378890174196
0,158,22.06930160522461,21.640064239501953,22.556434631347656,22.139528274536133,29.469385147094727,28.700782775878906,0.4180111769220283,0.5157028348680911
0,159,21.15242576599121,21.60271644592285,21.63295555114746,22.102235794067383,28.845230102539062,28.66967010498047,0.4537533522874302,0.5162025211525106
0,160,19.943363189697266,21.58563804626465,20.42345428466797,22.085275650024414,28.409914016723633,28.648212432861328,0.5038220168128725,0.5198737721041062
0,161,22.05933952331543,21.561199188232422,22.544410705566406,22.060829162597656,29.214279174804688,28.624492645263672,0.4932021601140182,0.5175114531859486
0,162,21.662376403808594,21.543746948242188,22.145360946655273,22.043399810791016,29.272300720214844,28.59662628173828,0.4287925729033585,0.5269663791368379
0,163,22.472408294677734,21.477792739868164,22.963851928710938,21.977088928222656,29.628257751464844,28.54938507080078,0.4930179461586682,0.5134365007498238
0,164,20.648822784423828,21.41826629638672,21.13907814025879,21.916973114013672,28.06386375427246,28.508718490600586,0.39707618178826326,0.5009677790690242
0,165,21.182899475097656,21.37599754333496,21.66669464111328,21.874116897583008,28.52609634399414,28.477792739868164,0.5249716679377396,0.49176540784488904
0,166,22.27174186706543,21.335872650146484,22.760154724121094,21.833498001098633,29.646394729614258,28.445451736450195,0.4219816292925091,0.4904526946898897
0,167,19.32593536376953,21.293230056762695,19.808210372924805,21.790584564208984,26.16395378112793,28.41102409362793,0.47768742768988115,0.4911126398598754
0,168,21.435434341430664,21.253076553344727,21.92042350769043,21.750314712524414,29.244808197021484,28.377410888671875,0.4469937036475372,0.4935204077452613
0,169,21.618623733520508,21.216148376464844,22.111452102661133,21.713603973388672,29.002302169799805,28.345680236816406,0.4355107584420877,0.49564328219876885
0,170,21.49836540222168,21.193655014038086,21.982208251953125,21.691402435302734,29.15979766845703,28.322856903076172,0.43740968617253945,0.5012312165265114
0,171,18.990995407104492,21.182353973388672,19.466739654541016,21.680673599243164,26.72174644470215,28.28620719909668,0.4472616911534436,0.5290328720595672
0,172,21.478212356567383,21.17198944091797,21.963712692260742,21.670557022094727,28.333879470825195,28.268817901611328,0.4656072349841379,0.5368281939987
0,173,21.267627716064453,21.110153198242188,21.758602142333984,21.60823631286621,28.0401554107666,28.2360897064209,0.4824285520885051,0.5195461064977822
0,174,19.924259185791016,21.061689376831055,20.40241050720215,21.559593200683594,27.28493309020996,28.204328536987305,0.5458479638295237,0.510574796385055
0,175,20.75063133239746,21.00509262084961,21.230573654174805,21.502796173095703,28.40514373779297,28.146881103515625,0.49271047264323187,0.5194443169997348
0,176,21.756488800048828,20.961015701293945,22.238412857055664,21.45838165283203,29.33040428161621,28.082094192504883,0.4478515160172371,0.5442612089644152
0,177,19.24674415588379,20.929346084594727,19.734285354614258,21.426809310913086,26.679567337036133,28.023611068725586,0.39482534397873514,0.5603130365677527
0,178,19.816816329956055,20.89198875427246,20.30396270751953,21.389266967773438,27.320648193359375,28.010351181030273,0.5112801914762133,0.5452518277157007
0,179,20.364477157592773,20.842248916625977,20.851276397705078,21.338592529296875,27.87855339050293,28.01767921447754,0.5048966161959484,0.5054970765277944
0,180,20.161888122558594,20.814889907836914,20.64047622680664,21.310359954833984,27.427350997924805,28.02688217163086,0.5029317985089214,0.4714102203761056
0,181,19.391122817993164,20.776721954345703,19.865320205688477,21.27430534362793,27.057899475097656,27.945161819458008,0.4509412661707362,0.5261094818065547
0,182,19.208105087280273,20.76515007019043,19.68855857849121,21.263708114624023,26.94135284423828,27.8479061126709,0.5183011353384374,0.5688245078812346
0,183,20.278539657592773,20.723722457885742,20.769119262695312,21.22219467163086,27.791805267333984,27.80961036682129,0.47605003910321136,0.5697935254546302
0,184,19.821287155151367,20.671249389648438,20.30697250366211,21.1694278717041,27.488109588623047,27.813560485839844,0.5475935448133272,0.5532922090285158
0,185,21.19483184814453,20.629718780517578,21.67428970336914,21.127580642700195,28.935894012451172,27.816537857055664,0.45789202675398727,0.5295874880630655
0,186,19.465240478515625,20.5985164642334,19.936521530151367,21.09702491760254,27.0128116607666,27.746570587158203,0.4542226643949242,0.5642172833379886
0,187,19.267026901245117,20.55817413330078,19.747167587280273,21.05628776550293,26.58514404296875,27.663541793823242,0.5274811712960511,0.591593037031555
0,188,20.85578155517578,20.49568748474121,21.34208869934082,20.991313934326172,27.852270126342773,27.625993728637695,0.5329260474135253,0.5888028196941087
0,189,18.623268127441406,20.440593719482422,19.108434677124023,20.93419647216797,26.36787986755371,27.629167556762695,0.5521681917365705,0.5678639846897358
0,190,20.488523483276367,20.396961212158203,20.971710205078125,20.889148712158203,27.814592361450195,27.612918853759766,0.5131129076064869,0.5539239211423206
0,191,21.478477478027344,20.360551834106445,21.956748962402344,20.853588104248047,28.530597686767578,27.57115364074707,0.5003667436117492,0.5562912152807098
0,192,19.64962387084961,20.333351135253906,20.129362106323242,20.82855224609375,27.12901496887207,27.492761611938477,0.47359820076205944,0.5789668500466861
0,193,18.46172523498535,20.309391021728516,18.93699836730957,20.804073333740234,27.12094497680664,27.447790145874023,0.46744604671024886,0.584591729394784
0,194,19.160491943359375,20.26947784423828,19.642292022705078,20.762004852294922,27.319446563720703,27.45648956298828,0.5399883282138664,0.5676496375816726
0,195,19.22488784790039,20.224159240722656,19.70541763305664,20.71367645263672,26.81473731994629,27.432695388793945,0.573658299648357,0.5629641798244186
0,196,20.796777725219727,20.20157241821289,21.270715713500977,20.690998077392578,28.695556640625,27.38409423828125,0.5429395944014805,0.5737375333744291
0,197,21.2440185546875,20.1772403717041,21.724218368530273,20.666704177856445,28.821134567260742,27.348033905029297,0.5669859776582415,0.5816290013578127
