fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,22,26.260116577148438,25.1406192779541,26.7587890625,25.636533737182617,32.75406265258789,31.68099021911621,0.3415827601286086,0.42634692902139015
0,23,26.198122024536133,25.0925235748291,26.696928024291992,25.5887451171875,32.76679992675781,31.63975715637207,0.32808307399741304,0.4286102347030587
0,24,24.388914108276367,25.045148849487305,24.888038635253906,25.541671752929688,31.528724670410156,31.59918975830078,0.40559019734414514,0.4304442949342588
0,25,25.993684768676758,24.99834442138672,26.492341995239258,25.495155334472656,33.301029205322266,31.558998107910156,0.3613904901864863,0.4321689777375643
0,26,24.8370418548584,24.95195198059082,25.3370418548584,25.44905662536621,31.40877342224121,31.51911735534668,0.39104571444432307,0.4339649101897978
0,27,25.920684814453125,24.905792236328125,26.41889190673828,25.403165817260742,33.23284912109375,31.479469299316406,0.35093672921739283,0.4356488019124605
0,28,25.520862579345703,24.85987663269043,26.01900863647461,25.357507705688477,32.4471435546875,31.440380096435547,0.40268334834837954,0.4360789982356232
0,29,25.838817596435547,24.814151763916016,26.33692741394043,25.312009811401367,31.989959716796875,31.40157699584961,0.322699960083907,0.436460921415225
0,30,26.415512084960938,24.768754959106445,26.91440200805664,25.266843795776367,32.52464294433594,31.362957000732422,0.39738108608433514,0.4382163410872131
0,31,25.396461486816406,24.723724365234375,25.894941329956055,25.222026824951172,32.50823211669922,31.325136184692383,0.38198650240379806,0.43912236773761987
0,32,23.834836959838867,24.67903709411621,24.334836959838867,25.177581787109375,30.305599212646484,31.28797721862793,0.3659804175431043,0.4387228603145606
0,33,25.235414505004883,24.634674072265625,25.734352111816406,25.13341522216797,31.951156616210938,31.25096893310547,0.380460818234535,0.4389665554559669
0,34,24.370943069458008,24.59062385559082,24.870943069458008,25.089561462402344,31.54697036743164,31.214008331298828,0.362631141970557,0.43967930505121877
0,35,23.897533416748047,24.54677391052246,24.396657943725586,25.04585075378418,30.13632583618164,31.177356719970703,0.5136830792817527,0.44008952150524566
0,36,25.323034286499023,24.50310516357422,25.82280731201172,25.002304077148438,32.13587188720703,31.140670776367188,0.4274210141180691,0.4410229046560871
0,37,24.48067855834961,24.459524154663086,24.98067855834961,24.958845138549805,30.705440521240234,31.10335350036621,0.4189305778613965,0.4435601298962181
0,38,25.287670135498047,24.41621208190918,25.78695297241211,24.915613174438477,31.835424423217773,31.067153930664062,0.3971267407034369,0.4440080319856647
0,39,24.692995071411133,24.37295913696289,25.192113876342773,24.872421264648438,30.577844619750977,31.030527114868164,0.4183797420820499,0.4457880814237854
0,40,25.56321907043457,24.329940795898438,26.062808990478516,24.829448699951172,32.25714874267578,30.9945125579834,0.4632367595356162,0.44661087305473013
0,41,24.19573211669922,24.28706169128418,24.695058822631836,24.786598205566406,31.209945678710938,30.95938491821289,0.41731087437021336,0.4452992913044881
0,42,25.63359260559082,24.244373321533203,26.13359260559082,24.74396324157715,32.34125518798828,30.924793243408203,0.41477598293769125,0.44316677394414616
0,43,23.21718978881836,24.201772689819336,23.71696662902832,24.70140838623047,29.788814544677734,30.89069175720215,0.4741486326409973,0.4396903741357911
0,44,24.918006896972656,24.159019470214844,25.41758918762207,24.6586971282959,31.607683181762695,30.855098724365234,0.4251254619618983,0.4399629413230932
0,45,24.03493309020996,24.116554260253906,24.53484535217285,24.616273880004883,30.4587345123291,30.820178985595703,0.47151994647534146,0.4398597096889201
0,46,25.188783645629883,24.074295043945312,25.688356399536133,24.57404899597168,32.181541442871094,30.785329818725586,0.37524949118098644,0.44097778756758477
0,47,24.971233367919922,24.03226089477539,25.471233367919922,24.532068252563477,31.135099411010742,30.75069808959961,0.4056953584525897,0.44123494975800637
0,48,25.354671478271484,23.990367889404297,25.85460090637207,24.490234375,32.10380172729492,30.716066360473633,0.35533974016377623,0.44170336570321495
0,49,23.917537689208984,23.94890594482422,24.417537689208984,24.448829650878906,30.81280517578125,30.681713104248047,0.41271099822748814,0.44235471145543476
0,50,24.820722579956055,23.90744400024414,25.32052230834961,24.40740394592285,31.63178062438965,30.647560119628906,0.4697369027814496,0.4420817745847402
0,51,23.57469367980957,23.86608123779297,24.074562072753906,24.366064071655273,29.78770637512207,30.61332893371582,0.39439950383419764,0.443116750491055
0,52,26.635231018066406,23.824792861938477,27.135103225708008,24.324785232543945,33.04046630859375,30.57907485961914,0.4242473494274363,0.4442362903738788
0,53,25.045761108398438,23.783540725708008,25.545671463012695,24.283536911010742,31.69063377380371,30.546092987060547,0.4254545381671103,0.44217382146659373
0,54,24.440189361572266,23.74298667907715,24.940189361572266,24.24298667907715,31.47782325744629,30.514530181884766,0.48889880947170755,0.43723749553454416
0,55,24.20125389099121,23.70257568359375,24.70125389099121,24.20257568359375,30.42194938659668,30.4827823638916,0.3967865081760278,0.43184331551192784
0,56,24.70947265625,23.660905838012695,25.20947265625,24.160905838012695,30.886014938354492,30.448471069335938,0.4259424565108839,0.4296943263496142
0,57,23.341405868530273,23.61899185180664,23.84134864807129,24.11899185180664,30.02877426147461,30.413101196289062,0.3660350366137793,0.4306015923746538
0,58,24.419872283935547,23.577716827392578,24.919870376586914,24.077716827392578,31.720867156982422,30.37940788269043,0.4422189534843859,0.42919234913949816
0,59,21.43470573425293,23.536518096923828,21.93470573425293,24.036518096923828,28.445863723754883,30.347055435180664,0.3200988097927192,0.42537464553276866
0,60,22.740280151367188,23.496166229248047,23.240280151367188,23.996166229248047,29.707897186279297,30.315597534179688,0.4732485875220189,0.4207337433249776
0,61,22.727325439453125,23.45662498474121,23.227325439453125,23.95662498474121,29.80230712890625,30.284669876098633,0.42261136988270465,0.4161218618734727
0,62,23.010160446166992,23.416440963745117,23.510160446166992,23.916440963745117,29.768796920776367,30.251129150390625,0.36854154628326063,0.4160558936583068
0,63,23.324085235595703,23.37561798095703,23.824085235595703,23.87561798095703,30.548250198364258,30.216501235961914,0.37919849265419875,0.41805536994550846
0,64,23.942691802978516,23.3345890045166,24.442691802978516,23.8345890045166,31.101593017578125,30.18208885192871,0.36689439247463285,0.42045126228573854
0,65,22.18305206298828,23.293136596679688,22.683053970336914,23.793136596679688,29.774377822875977,30.148365020751953,0.4413214828226284,0.42032361497590875
0,66,24.22532844543457,23.252004623413086,24.72532844543457,23.752004623413086,30.91257667541504,30.115392684936523,0.3782284590807917,0.4176100205767421
0,67,22.674060821533203,23.21186065673828,23.174057006835938,23.71185874938965,30.050472259521484,30.084829330444336,0.39752372400087627,0.4116701912527856
0,68,24.840219497680664,23.171558380126953,25.340219497680664,23.671558380126953,31.962472915649414,30.05426788330078,0.34914899503093155,0.405204261026696
0,69,25.313589096069336,23.132043838500977,25.813589096069336,23.632043838500977,31.62006950378418,30.02327537536621,0.40944321576446147,0.4009422255883196
0,70,24.5858154296875,23.092498779296875,25.0858154296875,23.592498779296875,31.315349578857422,29.992578506469727,0.36463583271833966,0.39758009127364924
0,71,24.21445655822754,23.050369262695312,24.71445655822754,23.550369262695312,31.217300415039062,29.959012985229492,0.3619725100847005,0.39675922452303153
0,72,22.932050704956055,23.01155662536621,23.432044982910156,23.51155662536621,29.61428451538086,29.92855453491211,0.41056348814127014,0.3956831490086885
0,73,23.385684967041016,22.972169876098633,23.885629653930664,23.472152709960938,30.347373962402344,29.894433975219727,0.3455018349601661,0.40005576260269426
0,74,23.665470123291016,22.92867088317871,24.16524887084961,23.42860984802246,30.785078048706055,29.854938507080078,0.39692251570721654,0.40658028036964083
0,75,21.758028030395508,22.889511108398438,22.257932662963867,23.389421463012695,29.57371711730957,29.825387954711914,0.40155162488240703,0.40068367993517934
0,76,24.389896392822266,22.851491928100586,24.889896392822266,23.351388931274414,31.22002410888672,29.799345016479492,0.33802148221873873,0.38635104080930366
0,77,23.1671085357666,22.81410789489746,23.6671085357666,23.31397819519043,30.06678009033203,29.771427154541016,0.3444463334575717,0.37633046820521276
0,78,22.061124801635742,22.77334213256836,22.561124801635742,23.273109436035156,29.57448959350586,29.73606300354004,0.3717500048138311,0.38101321051058135
0,79,22.207340240478516,22.728919982910156,22.70729637145996,23.228429794311523,29.278484344482422,29.692840576171875,0.3366861224458701,0.39526770689695817
0,80,23.09122657775879,22.689619064331055,23.591062545776367,23.188901901245117,30.218441009521484,29.659767150878906,0.41828427763673376,0.39779017012696083
0,81,22.014118194580078,22.646644592285156,22.51353645324707,23.145618438720703,29.41741180419922,29.627798080444336,0.35708942958572587,0.3951215487355834
0,82,23.895566940307617,22.60767364501953,24.39457130432129,23.106292724609375,30.981491088867188,29.602712631225586,0.38976210894808866,0.38110087377418167
0,83,23.945781707763672,22.56696891784668,24.444408416748047,23.065248489379883,30.63664436340332,29.572599411010742,0.3816966471791107,0.369314037394062
0,84,23.4547176361084,22.52643394470215,23.953060150146484,23.02448081970215,30.652734756469727,29.538711547851562,0.36285622833149433,0.3647788946761145
0,85,24.472488403320312,22.48554039001465,24.9713077545166,22.983484268188477,31.81547737121582,29.503284454345703,0.31381115586866976,0.3647868544324167
0,86,22.628389358520508,22.448360443115234,23.127384185791016,22.946250915527344,29.581573486328125,29.473220825195312,0.27777676611208635,0.36218163500029116
0,87,21.29087257385254,22.409975051879883,21.7889461517334,22.907724380493164,27.99432373046875,29.4420223236084,0.2977107402153964,0.36471266559265103
0,88,22.379491806030273,22.369136810302734,22.87716293334961,22.866708755493164,28.96685218811035,29.40907859802246,0.3792328286142074,0.3693067663798715
0,89,22.15030288696289,22.328723907470703,22.64824676513672,22.826066970825195,29.481613159179688,29.374197006225586,0.3147958114645803,0.3745170702775736
0,90,20.887325286865234,22.286500930786133,21.385805130004883,22.78343391418457,27.678831100463867,29.339136123657227,0.3822495856886757,0.372533387610782
0,91,23.148195266723633,22.24810218811035,23.644033432006836,22.744585037231445,29.613475799560547,29.30413818359375,0.3418125022988735,0.37670479899204057
0,92,21.804826736450195,22.210140228271484,22.302732467651367,22.706371307373047,29.178287506103516,29.27199935913086,0.3153941900866811,0.3801889686477788
0,93,23.374418258666992,22.16867446899414,23.87337875366211,22.6648006439209,30.110904693603516,29.242042541503906,0.3268519522494188,0.3739511107323114
0,94,23.238359451293945,22.131702423095703,23.736719131469727,22.627700805664062,30.222177505493164,29.2130126953125,0.34299087022234553,0.37228624528886656
0,95,20.686203002929688,22.090747833251953,21.184011459350586,22.586156845092773,27.542020797729492,29.177610397338867,0.33752451417971013,0.376890633614154
0,96,22.88035011291504,22.05231475830078,23.377809524536133,22.546829223632812,29.494606018066406,29.144189834594727,0.3934776208013873,0.380428740942786
0,97,23.35577964782715,22.014469146728516,23.85362434387207,22.50811767578125,30.539087295532227,29.113719940185547,0.35776354685084066,0.37605932049450574
0,98,21.6667423248291,21.97315788269043,22.161237716674805,22.466157913208008,28.67974853515625,29.082714080810547,0.41227279973707726,0.36818214854505715
0,99,21.677331924438477,21.934160232543945,22.1727294921875,22.426685333251953,29.146535873413086,29.05244255065918,0.296846418796938,0.3651927771929004
0,100,22.08236312866211,21.897186279296875,22.579872131347656,22.38905143737793,29.254045486450195,29.024686813354492,0.32247288724910844,0.3602211439957365
0,101,22.3483829498291,21.855587005615234,22.841936111450195,22.3466854095459,29.437795639038086,28.98975372314453,0.3180381575817824,0.361505758464841
0,102,21.712932586669922,21.81884002685547,22.20575714111328,22.309680938720703,29.31393051147461,28.95382308959961,0.34908865936006916,0.370786595054716
0,103,22.10618019104004,21.779754638671875,22.595335006713867,22.270349502563477,29.58917236328125,28.916730880737305,0.3962527802512349,0.3796711461225245
0,104,21.676454544067383,21.73626136779785,22.165250778198242,22.226573944091797,28.31548500061035,28.881160736083984,0.3730745232677983,0.38414731066174956
0,105,23.87263298034668,21.699440002441406,24.365745544433594,22.189342498779297,31.07455062866211,28.850954055786133,0.41097357343889696,0.3879497002540708
0,106,22.233144760131836,21.657533645629883,22.727651596069336,22.14749526977539,29.232303619384766,28.812227249145508,0.32719609033080077,0.3985315546552293
0,107,21.59030532836914,21.61707305908203,22.085290908813477,22.10698127746582,28.735126495361328,28.776992797851562,0.41434290837907223,0.4014669868854849
0,108,23.583894729614258,21.575881958007812,24.075702667236328,22.065752029418945,30.396800994873047,28.7432804107666,0.4138595051893285,0.3966592223609621
0,109,21.147178649902344,21.538753509521484,21.641185760498047,22.028736114501953,28.425607681274414,28.71405601501465,0.3914459335648638,0.38894065513369497
0,110,21.851205825805664,21.501331329345703,22.338102340698242,21.990785598754883,29.14402198791504,28.689422607421875,0.4360597538708695,0.379918696494885
0,111,23.249216079711914,21.460145950317383,23.74129295349121,21.949602127075195,30.237865447998047,28.655092239379883,0.38105132229443095,0.38347739023975463
0,112,21.952220916748047,21.42040252685547,22.44146156311035,21.909774780273438,28.457115173339844,28.620027542114258,0.38939023934695016,0.38940916763331196
0,113,21.116682052612305,21.3822078704834,21.607208251953125,21.87117576599121,28.33655548095703,28.58544158935547,0.4444078186654078,0.39588041140208535
0,114,23.01217269897461,21.348617553710938,23.507015228271484,21.836984634399414,30.875144958496094,28.55477523803711,0.3369366921635875,0.3984107341209922
0,115,21.956357955932617,21.313213348388672,22.444643020629883,21.800891876220703,29.351438522338867,28.524211883544922,0.40187203074847455,0.4002588080249313
0,116,20.152299880981445,21.266590118408203,20.63551902770996,21.754596710205078,27.79664421081543,28.48381805419922,0.38098156341329226,0.40585038959341646
0,117,23.538328170776367,21.223180770874023,24.02819061279297,21.712343215942383,30.892332077026367,28.43973731994629,0.4040300189826245,0.4191036467048902
0,118,20.601858139038086,21.186248779296875,21.090837478637695,21.67609977722168,28.112585067749023,28.40952491760254,0.4028206720033428,0.42268537054051947
0,119,23.11876106262207,21.1455135345459,23.612796783447266,21.634521484375,29.99454116821289,28.376846313476562,0.40430689191035873,0.4226911673906065
0,120,23.648136138916016,21.10527801513672,24.13883399963379,21.592937469482422,30.690357208251953,28.34517478942871,0.40605291275712796,0.4203627470893055
0,121,22.440147399902344,21.068220138549805,22.92841911315918,21.555953979492188,30.073841094970703,28.306636810302734,0.40426785314230346,0.4257484420239791
0,122,21.764799118041992,21.031496047973633,22.255626678466797,21.51866912841797,28.843563079833984,28.27706527709961,0.4184525503612902,0.42638498082756593
0,123,21.192611694335938,20.996028900146484,21.679718017578125,21.48324203491211,28.39008140563965,28.248672485351562,0.409853528695683,0.42945539359437834
0,124,20.796844482421875,20.950542449951172,21.28192138671875,21.437294006347656,28.12228012084961,28.2127685546875,0.4213706432819007,0.4285270950243111
0,125,21.193368911743164,20.905298233032227,21.681591033935547,21.392066955566406,28.910831451416016,28.17249298095703,0.43134106535524586,0.42787104931651704
0,126,21.025344848632812,20.86700439453125,21.512939453125,21.353052139282227,29.083538055419922,28.14206886291504,0.399094211708516,0.4240755860455683
0,127,23.295154571533203,20.835372924804688,23.782636642456055,21.320476531982422,30.325593948364258,28.116069793701172,0.4070221046624917,0.4225699735837709
0,128,21.03119468688965,20.797290802001953,21.51582908630371,21.282655715942383,28.09125328063965,28.081998825073242,0.4700902744760974,0.4261089144884809
0,129,20.788694381713867,20.754493713378906,21.273086547851562,21.24053192138672,28.242502212524414,28.035768508911133,0.4269633278112361,0.4356358210738513
0,130,19.851903915405273,20.70748519897461,20.33348274230957,21.196544647216797,28.061843872070312,27.976404190063477,0.44771189246248966,0.45206292759054223
0,131,21.385740280151367,20.665666580200195,21.874603271484375,21.15523338317871,28.97983169555664,27.936870574951172,0.4320452333987723,0.4569693892071359
0,132,19.708301544189453,20.62794303894043,20.191858291625977,21.11465835571289,27.372323989868164,27.919034957885742,0.45593833191359373,0.445544706889315
0,133,20.908611297607422,20.59099769592285,21.397418975830078,21.074016571044922,28.226011276245117,27.91216278076172,0.44542354287754155,0.4174312429916554
0,134,20.352312088012695,20.556177139282227,20.82408332824707,21.040393829345703,28.050926208496094,27.87909507751465,0.4095032156637221,0.4137538081323381
0,135,19.853076934814453,20.517221450805664,20.334089279174805,21.002960205078125,27.413188934326172,27.83286476135254,0.34685500966123445,0.4271927153521188
0,136,20.743785858154297,20.474218368530273,21.22740364074707,20.96033477783203,27.974449157714844,27.788511276245117,0.3891968799050752,0.4379273880160613
0,137,18.25865364074707,20.430912017822266,18.738597869873047,20.917652130126953,25.846969604492188,27.7474422454834,0.3914957738820183,0.44583368357085634
0,138,21.16751480102539,20.392595291137695,21.64687728881836,20.880382537841797,29.09027099609375,27.7104549407959,0.44848918810147603,0.44876824779349145
0,139,20.94829559326172,20.362539291381836,21.435531616210938,20.849306106567383,28.5004940032959,27.694072723388672,0.49625976317766773,0.4412471088342821
0,140,21.892419815063477,20.31906509399414,22.386816024780273,20.800111770629883,28.69322395324707,27.680709838867188,0.3955829484152693,0.4204830589205094
0,141,23.11794090270996,20.29186248779297,23.6083984375,20.770389556884766,29.751766204833984,27.677173614501953,0.3874087035638894,0.39796464933897197
0,142,18.855192184448242,20.25385856628418,19.324542999267578,20.737184524536133,26.58973503112793,27.6104793548584,0.46328219837709705,0.42856494729341343
0,143,20.513023376464844,20.214387893676758,20.9962158203125,20.701200485229492,27.41529083251953,27.551048278808594,0.4753630141072543,0.4489260918543275
0,144,19.131303787231445,20.17021369934082,19.62101936340332,20.657670974731445,27.517351150512695,27.506853103637695,0.3738969268074496,0.4573941970984781
0,145,20.711498260498047,20.122140884399414,21.19934844970703,20.608266830444336,27.85603141784668,27.47254753112793,0.4861527295339788,0.46258965135461816
0,146,20.059633255004883,20.079896926879883,20.54346466064453,20.563247680664062,27.676959991455078,27.447288513183594,0.4390972608902158,0.466297328891679
0,147,20.93368911743164,20.038265228271484,21.418060302734375,20.518205642700195,28.6516056060791,27.42095947265625,0.46119388199535394,0.46407580004363275
0,148,18.770437240600586,20.007692337036133,19.252958297729492,20.48697280883789,26.005931854248047,27.399072647094727,0.4393310837363046,0.4611425109161954
0,149,21.827789306640625,19.97041893005371,22.308696746826172,20.45148277282715,28.622486114501953,27.35986328125,0.46599767478604165,0.4692484642468087
0,150,19.162256240844727,19.9224910736084,19.63901710510254,20.40260124206543,26.348649978637695,27.30448341369629,0.4696794401859921,0.48038792487126963
0,151,20.17817497253418,19.879493713378906,20.661998748779297,20.356712341308594,27.703563690185547,27.262279510498047,0.40584583962693893,0.48263799978399546
0,152,19.625911712646484,19.84463882446289,20.106115341186523,20.319211959838867,27.578657150268555,27.226648330688477,0.46202526926983445,0.484248807562814
0,153,19.23641586303711,19.804975509643555,19.714218139648438,20.285457611083984,27.15534019470215,27.176025390625,0.438166331215562,0.49344169182067543
0,154,19.781980514526367,19.767080307006836,20.2685489654541,20.245328903198242,27.123308181762695,27.14960479736328,0.47607374628461085,0.4896448230771024
0,155,19.82130241394043,19.732402801513672,20.30594825744629,20.204126358032227,27.624061584472656,27.142215728759766,0.4850969246655372,0.4736557535044049
0,156,18.071849822998047,19.694107055664062,18.545686721801758,20.168251037597656,25.426841735839844,27.099987030029297,0.4834245691076847,0.4718425895437391
0,157,17.751432418823242,19.643213272094727,18.226593017578125,20.1237850189209,25.622220993041992,27.03726577758789,0.4603639521737599,0.4827437806860915
0,158,19.356340408325195,19.600919723510742,19.833881378173828,20.082895278930664,26.65528106689453,26.995620727539062,0.5240379811650437,0.48984167226652015
0,159,21.122451782226562,19.566635131835938,21.60255241394043,20.04323959350586,28.664400100708008,26.974878311157227,0.4674504836566296,0.49430729254247785
0,160,19.323196411132812,19.53803825378418,19.801549911499023,20.00910758972168,26.565065383911133,26.95982551574707,0.5009909296030755,0.4955911650949933
0,161,18.82591438293457,19.49068260192871,19.295753479003906,19.961565017700195,26.50641441345215,26.91727066040039,0.49707989617516324,0.5009335628585385
0,162,18.232576370239258,19.438928604125977,18.688573837280273,19.92049217224121,26.017135620117188,26.839773178100586,0.532950823001456,0.5150042652071292
0,163,18.781545639038086,19.397510528564453,19.256797790527344,19.87696647644043,26.289886474609375,26.804149627685547,0.590759168952063,0.5104782752860079
0,164,18.587682723999023,19.372220993041992,19.071186065673828,19.843421936035156,25.918636322021484,26.81199073791504,0.52465401422456,0.49283250835638115
0,165,19.611968994140625,19.351375579833984,20.0876407623291,19.82111167907715,27.519973754882812,26.809995651245117,0.4629511327219393,0.47490017674340385
0,166,18.846019744873047,19.278200149536133,19.306438446044922,19.75642967224121,27.021390914916992,26.690414428710938,0.5226734089315255,0.5171069566216173
0,167,18.78945541381836,19.237558364868164,19.272422790527344,19.72266960144043,25.330896377563477,26.618757247924805,0.5336489478018057,0.526474645272333
0,168,18.676700592041016,19.20358657836914,19.160232543945312,19.672767639160156,25.784818649291992,26.635671615600586,0.5401715100743666,0.5156470956836059
0,169,18.897003173828125,19.190059661865234,19.370153427124023,19.649686813354492,26.59511375427246,26.650917053222656,0.4681152769402985,0.49513894337168535
0,170,19.451061248779297,19.142240524291992,19.919010162353516,19.60869026184082,27.309085845947266,26.592287063598633,0.48748754311342396,0.5057094479026368
0,171,19.906911849975586,19.085628509521484,20.37632179260254,19.560386657714844,27.325267791748047,26.523263931274414,0.484920037050443,0.5119554575508716
0,172,19.22583770751953,19.042924880981445,19.702545166015625,19.525888442993164,26.897369384765625,26.473451614379883,0.5058354800190847,0.5117891618065302
0,173,18.55474090576172,19.002355575561523,19.03635597229004,19.47862434387207,26.21950912475586,26.462854385375977,0.5269383212517139,0.5074785682856483
0,174,18.650501251220703,18.986940383911133,19.12969207763672,19.450305938720703,26.68790626525879,26.473031997680664,0.5361356708730399,0.49452817088236534
0,175,21.08269691467285,18.955677032470703,21.55217742919922,19.4231014251709,28.72772789001465,26.42076301574707,0.4889974518915505,0.5081243426203361
0,176,21.20907974243164,18.903879165649414,21.679906845092773,19.38351058959961,28.534626007080078,26.313430786132812,0.47432460357906436,0.5363760945850857
0,177,20.231449127197266,18.861736297607422,20.7076358795166,19.344768524169922,27.288469314575195,26.248184204101562,0.5854984462218094,0.5457493023671781
0,178,18.340852737426758,18.821474075317383,18.82305145263672,19.298486709594727,25.49665069580078,26.233726501464844,0.556348289204434,0.5509029515610395
0,179,19.054378509521484,18.792224884033203,19.53708267211914,19.257888793945312,25.48908042907715,26.23885726928711,0.5572589916205396,0.5470211193283046
0,180,17.24652671813965,18.739503860473633,17.696889877319336,19.215085983276367,24.762821197509766,26.170103073120117,0.5964259152501115,0.546591922732203
0,181,18.574005126953125,18.699647903442383,19.04768180847168,19.181364059448242,25.5333194732666,26.11244773864746,0.5574961062651601,0.5428050854377221
0,182,19.225948333740234,18.65323257446289,19.70859146118164,19.12795639038086,27.217348098754883,26.10236930847168,0.5713605583893117,0.5364481339657396
0,183,20.055095672607422,18.62465476989746,20.531949996948242,19.087684631347656,27.394079208374023,26.121044158935547,0.5518963008141955,0.5212667447384606
0,184,17.442262649536133,18.58670425415039,17.91071891784668,19.051633834838867,25.159080505371094,26.091548919677734,0.558224661501708,0.5208674481968396
0,185,18.424781799316406,18.532758712768555,18.89162826538086,19.005483627319336,25.90477180480957,26.013351440429688,0.6044332636555452,0.5369411070784516
0,186,18.550567626953125,18.487899780273438,19.018207550048828,18.972450256347656,26.084733963012695,25.918197631835938,0.5503371309850551,0.5506449941945072
0,187,20.02849006652832,18.452272415161133,20.507627487182617,18.935592651367188,27.607868194580078,25.880456924438477,0.535123695506493,0.5570542438305849
0,188,17.742197036743164,18.431259155273438,18.213254928588867,18.89781379699707,24.8148250579834,25.896364212036133,0.5776986965711903,0.551484326962959
0,189,18.602540969848633,18.398080825805664,19.060667037963867,18.86386489868164,26.68279457092285,25.855173110961914,0.5726050795540351,0.5542510962340841
0,190,18.616588592529297,18.342287063598633,19.077909469604492,18.818429946899414,25.717544555664062,25.76966667175293,0.5939142426977908,0.5627690854104122
0,191,19.787080764770508,18.302263259887695,20.272567749023438,18.774311065673828,26.91145133972168,25.747766494750977,0.5500719587293358,0.5666289878281339
0,192,16.115182876586914,18.277143478393555,16.571245193481445,18.738515853881836,24.09018898010254,25.751829147338867,0.5526360107283993,0.5566388329562268
0,193,17.151397705078125,18.229843139648438,17.605234146118164,18.696027755737305,24.9986515045166,25.702816009521484,0.5435441648875211,0.5523221360829105
0,194,18.25010108947754,18.19173812866211,18.710845947265625,18.667173385620117,25.779722213745117,25.637771606445312,0.5916875709720282,0.5527682756010106
0,195,18.659799575805664,18.150493621826172,19.145959854125977,18.629106521606445,25.81151580810547,25.612430572509766,0.5259089100588382,0.5540856080902051
0,196,18.23933982849121,18.121850967407227,18.719757080078125,18.590259552001953,25.60198974609375,25.601612091064453,0.577965422741643,0.5582612553974768
0,197,19.489181518554688,18.09893226623535,19.964637756347656,18.568805694580078,26.196517944335938,25.5809383392334,0.6231470571799349,0.5601610139257761
