fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,17,28.402841567993164,26.7583065032959,28.90253257751465,27.2583065032959,35.221378326416016,33.28950500488281,0.42017661333018624,0.45712618382250325
0,18,25.255739212036133,26.711456298828125,25.754688262939453,27.211456298828125,31.32300567626953,33.2452507019043,0.4427445146089824,0.4572723223874313
0,19,27.534400939941406,26.665842056274414,28.033363342285156,27.165842056274414,33.518211364746094,33.206912994384766,0.42375075726536543,0.45468752833472487
0,20,26.76228904724121,26.6206111907959,27.261497497558594,27.1206111907959,33.0691032409668,33.17155838012695,0.4046246210793917,0.45030972416478615
0,21,27.35367202758789,26.575420379638672,27.852394104003906,27.075420379638672,33.72274398803711,33.135887145996094,0.38173432069807345,0.44628741280732326
0,22,27.210128784179688,26.53071403503418,27.70606231689453,27.03071403503418,33.89240264892578,33.10104751586914,0.417717949385669,0.44260837584039486
0,23,26.470035552978516,26.48693084716797,26.966794967651367,26.98693084716797,32.56846237182617,33.06718063354492,0.3210972313306545,0.4386014584310209
0,24,26.676494598388672,26.443740844726562,27.17330551147461,26.943740844726562,32.95149612426758,33.03287124633789,0.4447187545662008,0.4403864513281484
0,25,25.127195358276367,26.400894165039062,25.623899459838867,26.90089225769043,31.569320678710938,32.99697494506836,0.41188820005600557,0.4457522134445335
0,26,25.900310516357422,26.358421325683594,26.39421272277832,26.858421325683594,32.164310455322266,32.95949172973633,0.3933776529188841,0.4548934152176406
0,27,26.360132217407227,26.31621551513672,26.858556747436523,26.81621551513672,32.52622604370117,32.9202880859375,0.41983227166754594,0.4665180334049665
0,28,27.014291763305664,26.27434539794922,27.511837005615234,26.77434539794922,33.4345703125,32.88035202026367,0.3947626923061984,0.4760511800497913
0,29,25.582195281982422,26.232582092285156,26.080825805664062,26.732582092285156,32.03789520263672,32.84142303466797,0.3561828929965061,0.48007800061872175
0,30,25.378368377685547,26.191354751586914,25.878368377685547,26.691354751586914,31.93946075439453,32.80402755737305,0.4013441945204108,0.4812536986254585
0,31,26.2204647064209,26.151151657104492,26.717458724975586,26.651151657104492,32.35597229003906,32.76955795288086,0.3564962283563781,0.4793896444899506
0,32,26.355974197387695,26.112333297729492,26.855974197387695,26.612333297729492,32.56169509887695,32.736717224121094,0.397996956966706,0.47699283678481996
0,33,27.9427547454834,26.073562622070312,28.4427547454834,26.573562622070312,34.53144454956055,32.70412826538086,0.4362338448867886,0.47654410189578256
0,34,26.00771141052246,26.034486770629883,26.506729125976562,26.534486770629883,32.620208740234375,32.671241760253906,0.33523434563557986,0.47775998556910476
0,35,25.38461685180664,25.995603561401367,25.88166046142578,26.495603561401367,31.242237091064453,32.63991928100586,0.41657219214239405,0.4798621247751874
0,36,26.27810287475586,25.95736312866211,26.77810287475586,26.45736312866211,32.67079162597656,32.61180877685547,0.3810925119967341,0.4791948169598623
0,37,26.235179901123047,25.919052124023438,26.732852935791016,26.419052124023438,32.30402374267578,32.58544158935547,0.5184769942175359,0.4787165933173632
0,38,23.16196632385254,25.88150405883789,23.66196632385254,26.38150405883789,29.56652069091797,32.56143569946289,0.3693020716620994,0.47543912848687275
0,39,25.549171447753906,25.845115661621094,26.04840660095215,26.345115661621094,32.74020767211914,32.538108825683594,0.4327722809439789,0.4710798918314025
0,40,25.504867553710938,25.80727195739746,26.004356384277344,26.30727195739746,31.041053771972656,32.507789611816406,0.4337032774839905,0.474330912747711
0,41,26.901857376098633,25.770252227783203,27.40044403076172,26.270252227783203,33.47787094116211,32.476661682128906,0.37998804083210425,0.4773853878173917
0,42,25.285865783691406,25.733610153198242,25.784467697143555,26.233610153198242,31.72344398498535,32.44758987426758,0.4267590164871613,0.47822808180525
0,43,23.5959529876709,25.697072982788086,24.09528350830078,26.197072982788086,29.880769729614258,32.41990661621094,0.4396974569656263,0.47880619463340784
0,44,25.431764602661133,25.65999984741211,25.93126106262207,26.15999984741211,31.775955200195312,32.391048431396484,0.40257627675312746,0.4810601035886968
0,45,27.199159622192383,25.62354278564453,27.698379516601562,26.12354278564453,33.48626708984375,32.362648010253906,0.39082855652525494,0.48287180119525497
0,46,26.653779983520508,25.586811065673828,27.153779983520508,26.086811065673828,32.58980941772461,32.332576751708984,0.43227944388378253,0.485840627305339
0,47,24.69194793701172,25.551042556762695,25.190582275390625,26.051042556762695,31.425594329833984,32.301918029785156,0.43963472834679596,0.4903519773569635
0,48,25.6690616607666,25.5146541595459,26.1690616607666,26.0146541595459,32.08976364135742,32.273963928222656,0.4102256719604427,0.4899836776965739
0,49,26.346179962158203,25.47894287109375,26.843904495239258,25.97894287109375,32.784278869628906,32.24726104736328,0.40531212345386197,0.4890021858481397
0,50,26.390169143676758,25.443532943725586,26.88951301574707,25.943532943725586,33.589290618896484,32.21961212158203,0.4416949017153432,0.48978248878948716
0,51,25.335111618041992,25.407106399536133,25.834360122680664,25.907106399536133,31.434303283691406,32.18793487548828,0.39309764207851916,0.4942949025353886
0,52,23.95856475830078,25.371606826782227,24.45759391784668,25.87160873413086,30.74924087524414,32.16020202636719,0.5020001458225356,0.49583174017810233
0,53,23.983768463134766,25.33578872680664,24.483198165893555,25.83578872680664,30.874752044677734,32.13582992553711,0.3951177958607477,0.49226783134710905
0,54,25.185890197753906,25.301555633544922,25.68532371520996,25.801555633544922,31.555339813232422,32.113094329833984,0.4225640034628955,0.48753211939773655
0,55,24.22122573852539,25.267484664916992,24.720962524414062,25.767484664916992,31.130937576293945,32.086761474609375,0.3304038639111725,0.48566710359332843
0,56,25.445947647094727,25.233123779296875,25.945695877075195,25.733123779296875,32.576080322265625,32.05852508544922,0.3832494365353412,0.48544028260835975
0,57,26.633411407470703,25.197906494140625,27.13225746154785,25.697906494140625,32.80537033081055,32.02872848510742,0.4281314429531797,0.4867513272654237
0,58,24.28617286682129,25.16237449645996,24.78581428527832,25.66237449645996,31.41008949279785,32.002376556396484,0.426743734918098,0.48562975554081084
0,59,24.8820858001709,25.127090454101562,25.38143539428711,25.627090454101562,31.146127700805664,31.97706413269043,0.37715310377792166,0.48588143199193895
0,60,24.831186294555664,25.092411041259766,25.331186294555664,25.592411041259766,31.34925651550293,31.955211639404297,0.45613850480213813,0.481972994016069
0,61,25.939363479614258,25.058521270751953,26.438282012939453,25.558521270751953,32.50125503540039,31.932470321655273,0.38659126703161584,0.4792660655494878
0,62,24.16391372680664,25.02290916442871,24.663000106811523,25.52290916442871,30.440134048461914,31.902324676513672,0.369338373992233,0.4820870461010674
0,63,25.328401565551758,24.98895835876465,25.827760696411133,25.48895835876465,31.89913558959961,31.873966217041016,0.4214831111750277,0.48208974519535835
0,64,24.945432662963867,24.95468521118164,25.444902420043945,25.45468521118164,31.412256240844727,31.84817123413086,0.41430208471640173,0.4784083806125424
0,65,24.403024673461914,24.921180725097656,24.90239715576172,25.421180725097656,30.87472152709961,31.82714080810547,0.36189639559350406,0.4711848011797453
0,66,25.406522750854492,24.886905670166016,25.906227111816406,25.386905670166016,32.14226150512695,31.804594039916992,0.38381756611125517,0.46501955828268593
0,67,23.305452346801758,24.85210418701172,23.8049373626709,25.35210418701172,30.140972137451172,31.781227111816406,0.4029031869874197,0.45987923447569473
0,68,25.43942642211914,24.815719604492188,25.93916130065918,25.315719604492188,32.187644958496094,31.75093650817871,0.3746900268609999,0.46114675408750927
0,69,23.953777313232422,24.781129837036133,24.45240592956543,25.281129837036133,30.396398544311523,31.72239875793457,0.43994502563992355,0.4615387424134183
0,70,25.089332580566406,24.746835708618164,25.589332580566406,25.246835708618164,31.860368728637695,31.69724464416504,0.40943091415372207,0.45777638408490956
0,71,25.285388946533203,24.71233558654785,25.784805297851562,25.21233558654785,32.23293685913086,31.6728458404541,0.3700961166502125,0.45493756918561035
0,72,25.359493255615234,24.678556442260742,25.859493255615234,25.178556442260742,32.40199279785156,31.650297164916992,0.38969041163552665,0.4497223198043216
0,73,25.632953643798828,24.64366912841797,26.132444381713867,25.14366912841797,32.45537185668945,31.624622344970703,0.4414802893327844,0.44628100957950706
0,74,24.57636070251465,24.607383728027344,25.076194763183594,25.107383728027344,30.7138671875,31.594972610473633,0.4110056249108449,0.44710782789771686
0,75,25.445703506469727,24.571138381958008,25.945703506469727,25.071138381958008,32.61355972290039,31.56263542175293,0.3917718029081095,0.4516766363954949
0,76,25.208890914916992,24.53608512878418,25.708820343017578,25.03608512878418,32.00199890136719,31.536840438842773,0.3231038448885841,0.44783917020530595
0,77,22.204944610595703,24.501955032348633,22.704816818237305,25.001955032348633,28.515262603759766,31.51612663269043,0.3080281777550186,0.4389839409103605
0,78,24.65982437133789,24.468523025512695,25.159202575683594,24.968523025512695,31.10808753967285,31.47866439819336,0.4559082503953963,0.45798661259225104
0,79,24.53940200805664,24.434572219848633,25.03940200805664,24.9345703125,31.131900787353516,31.4504451751709,0.3508317737721993,0.4622422917257583
0,80,25.332984924316406,24.395240783691406,25.832674026489258,24.895240783691406,31.84193229675293,31.42650032043457,0.38274254621780585,0.4529228227745989
0,81,24.43026351928711,24.363611221313477,24.930265426635742,24.863611221313477,30.33363151550293,31.41014862060547,0.35533571502722827,0.44040205721772
0,82,23.666536331176758,24.331138610839844,24.166210174560547,24.831138610839844,30.183435440063477,31.38709831237793,0.44947773411885267,0.43563240327112707
0,83,25.184288024902344,24.29425811767578,25.684288024902344,24.79425811767578,32.37131881713867,31.344209671020508,0.35910965325899463,0.4546582396335783
0,84,23.312028884887695,24.26628875732422,23.812028884887695,24.76628875732422,30.084585189819336,31.317827224731445,0.4063333944797576,0.4610413337196204
0,85,24.49498748779297,24.228370666503906,24.994844436645508,24.728370666503906,30.90273666381836,31.295549392700195,0.46760477891083224,0.4519338202618281
0,86,24.056739807128906,24.18825340270996,24.556659698486328,24.68825340270996,31.131099700927734,31.275426864624023,0.4212291928638466,0.4326764722074413
0,87,26.120981216430664,24.15372085571289,26.620729446411133,24.65372085571289,32.49591827392578,31.255178451538086,0.3761325809438609,0.41894370224850813
0,88,25.411569595336914,24.12299919128418,25.911569595336914,24.62299919128418,31.875686645507812,31.229969024658203,0.33617636658948646,0.42130161257743076
0,89,23.182392120361328,24.087261199951172,23.682390213012695,24.587261199951172,30.2625732421875,31.199159622192383,0.3603767835403714,0.4253254333181469
0,90,23.88461685180664,24.049062728881836,24.384597778320312,24.549062728881836,30.61577796936035,31.166675567626953,0.4282110046085458,0.4268875804365335
0,91,22.467262268066406,24.013519287109375,22.967260360717773,24.513519287109375,29.861618041992188,31.139890670776367,0.3933310707884265,0.42018064700845775
0,92,24.43134307861328,23.976886749267578,24.931188583374023,24.476886749267578,31.816240310668945,31.115142822265625,0.35718082623900893,0.40654310677143013
0,93,25.106252670288086,23.943031311035156,25.604948043823242,24.443031311035156,31.842241287231445,31.092844009399414,0.33236408181058763,0.3891725992227743
0,94,25.319530487060547,23.909950256347656,25.819530487060547,24.409950256347656,31.508995056152344,31.07042694091797,0.3078805399493722,0.3760652392498717
0,95,24.561172485351562,23.87139320373535,25.06047821044922,24.37139320373535,31.219528198242188,31.034868240356445,0.3909505050044294,0.38770040663203553
0,96,24.07729148864746,23.836158752441406,24.576391220092773,24.336158752441406,31.230571746826172,31.004653930664062,0.3317448398386595,0.3938196211598645
0,97,24.079702377319336,23.799720764160156,24.578378677368164,24.299720764160156,30.227415084838867,30.973691940307617,0.3589022163580757,0.4004865441585351
0,98,26.287708282470703,23.761646270751953,26.787370681762695,24.261646270751953,32.62990188598633,30.94544219970703,0.3398900292438776,0.39953388512772897
0,99,22.51234245300293,23.727052688598633,23.011676788330078,24.227052688598633,29.530006408691406,30.920818328857422,0.3392436535132875,0.39889365106443797
0,100,25.474313735961914,23.698274612426758,25.973604202270508,24.198274612426758,32.2318000793457,30.8997745513916,0.29558038415577476,0.39913595708098837
0,101,24.851499557495117,23.6632080078125,25.351306915283203,24.1632080078125,31.592018127441406,30.87447166442871,0.46587109359611995,0.3942716690583542
0,102,24.470989227294922,23.61546516418457,24.970430374145508,24.11546516418457,31.576763153076172,30.828142166137695,0.3775954423505783,0.41570950096636233
0,103,22.364730834960938,23.581483840942383,22.86426544189453,24.081483840942383,29.248268127441406,30.79776954650879,0.3977490074820997,0.4232693815525217
0,104,23.041234970092773,23.545351028442383,23.54072380065918,24.045351028442383,30.360733032226562,30.774988174438477,0.4223860321855467,0.4074987122041954
0,105,24.169376373291016,23.50560188293457,24.668834686279297,24.00560188293457,31.263307571411133,30.757892608642578,0.32704885312855975,0.3694902850655218
0,106,23.903717041015625,23.46681785583496,24.403120040893555,23.96681785583496,31.0328369140625,30.737083435058594,0.3853780560851784,0.3414242093315543
0,107,23.822256088256836,23.430112838745117,24.321971893310547,23.930112838745117,30.424484252929688,30.710819244384766,0.2980813352704659,0.333362358280998
0,108,22.434722900390625,23.395631790161133,22.934307098388672,23.895631790161133,29.70689582824707,30.681854248046875,0.2875050995829804,0.34136895524974364
0,109,24.773805618286133,23.359399795532227,25.27379035949707,23.859399795532227,31.60498046875,30.649150848388672,0.26516729630579045,0.3589496950855223
0,110,23.6082706451416,23.318010330200195,24.1082706451416,23.818010330200195,29.856122970581055,30.6059513092041,0.32993445778758973,0.39423783845512145
0,111,22.771312713623047,23.281715393066406,23.27104377746582,23.781715393066406,29.46435546875,30.5782413482666,0.3830427731472546,0.3993593867344965
0,112,24.017654418945312,23.244443893432617,24.51747703552246,23.744443893432617,31.07378578186035,30.554929733276367,0.35062331434489963,0.3866398256767664
0,113,23.626319885253906,23.20686149597168,24.126148223876953,23.70686149597168,30.583282470703125,30.533287048339844,0.2573748162392765,0.36422082154289825
0,114,22.02050018310547,23.17121696472168,22.52047348022461,23.67121696472168,28.94560432434082,30.511287689208984,0.27910576158470896,0.3447515369218109
0,115,22.518207550048828,23.13203239440918,23.01795196533203,23.63203239440918,29.95745277404785,30.484573364257812,0.3529762637960858,0.33060729584849113
0,116,23.660621643066406,23.096790313720703,24.160594940185547,23.596790313720703,30.70549964904785,30.45728874206543,0.290350657882507,0.3270984093727052
0,117,21.882190704345703,23.05909538269043,22.381940841674805,23.55909538269043,28.659849166870117,30.42388343811035,0.2929840130026088,0.33508813410745925
0,118,21.031139373779297,23.022682189941406,21.52962875366211,23.522682189941406,27.835939407348633,30.398035049438477,0.3280021719335704,0.32348286726463765
0,119,22.891849517822266,22.984895706176758,23.39146614074707,23.484895706176758,30.067670822143555,30.372636795043945,0.34163144300153847,0.31122551665966963
0,120,21.768287658691406,22.947580337524414,22.267175674438477,23.447580337524414,28.52324867248535,30.345842361450195,0.22778260081516294,0.30639834498420204
0,121,23.711956024169922,22.910512924194336,24.2114315032959,23.410512924194336,31.162721633911133,30.318565368652344,0.25577025274475235,0.3033182535846897
0,122,22.839603424072266,22.871957778930664,23.338144302368164,23.371957778930664,29.731609344482422,30.28790855407715,0.311164308094068,0.31083923079228654
0,123,25.109437942504883,22.83507537841797,25.608226776123047,23.33507537841797,32.2798957824707,30.256513595581055,0.214093385477794,0.3265952208703168
0,124,21.71599578857422,22.798675537109375,22.214643478393555,23.298675537109375,29.25710105895996,30.23316764831543,0.34192217373368616,0.3157444200453038
0,125,22.649057388305664,22.76304817199707,23.14791488647461,23.26304817199707,30.066967010498047,30.217893600463867,0.3066410944980201,0.2699828980267497
0,126,21.86343765258789,22.726497650146484,22.361209869384766,23.226499557495117,29.139114379882812,30.19552993774414,0.24463262780631836,0.24312774505984694
0,127,22.56926727294922,22.683673858642578,23.066715240478516,23.183673858642578,29.595718383789062,30.159318923950195,0.26141211720374785,0.2575452983123507
0,128,21.115896224975586,22.644472122192383,21.613933563232422,23.144472122192383,28.56495475769043,30.117496490478516,0.2162140111434816,0.3052965706880898
0,129,22.543851852416992,22.607288360595703,23.041954040527344,23.107288360595703,30.05306625366211,30.079315185546875,0.27751957956861084,0.33816929894877396
0,130,23.641742706298828,22.571578979492188,24.13878631591797,23.071578979492188,31.171646118164062,30.04588508605957,0.24448075906484973,0.35319946649601347
0,131,21.62926483154297,22.53444480895996,22.126510620117188,23.034440994262695,28.942138671875,30.02174186706543,0.3511877891991137,0.3331632261033919
0,132,21.455049514770508,22.498764038085938,21.951135635375977,22.998687744140625,28.837968826293945,30.003917694091797,0.33017014522943255,0.2967031125223082
0,133,20.899694442749023,22.461984634399414,21.394535064697266,22.96190643310547,27.77118682861328,29.96752166748047,0.2305625433757059,0.3274919535675493
0,134,22.037708282470703,22.421993255615234,22.53590965270996,22.92188835144043,29.50130271911621,29.935028076171875,0.21576200866285658,0.339650552193939
0,135,21.445505142211914,22.38388442993164,21.9429988861084,22.883750915527344,29.129180908203125,29.901729583740234,0.2575623459022769,0.3580164556378461
0,136,21.836692810058594,22.34647560119629,22.331483840942383,22.846221923828125,29.410423278808594,29.879993438720703,0.2686439379918486,0.33447578669702926
0,137,26.126026153564453,22.30997657775879,26.621055603027344,22.80970573425293,32.44069290161133,29.84995460510254,0.25934160611218954,0.3475626148695188
0,138,23.225528717041016,22.27190589904785,23.72100257873535,22.771690368652344,31.010656356811523,29.81061363220215,0.2973758415956049,0.3836112131402651
0,139,21.18217658996582,22.237228393554688,21.678939819335938,22.737186431884766,28.483264923095703,29.766345977783203,0.2989945383190836,0.4294478324826567
0,140,22.81863021850586,22.204328536987305,23.313369750976562,22.704265594482422,29.808462142944336,29.74753189086914,0.3981159139020748,0.4159195917770934
0,141,21.84600067138672,22.164775848388672,22.34060287475586,22.664587020874023,29.08245086669922,29.73143196105957,0.4041301054429358,0.36997620095804423
0,142,24.046939849853516,22.12532615661621,24.54248809814453,22.624834060668945,30.47355842590332,29.708324432373047,0.3360940910743879,0.33279361674416735
0,143,23.64434242248535,22.085296630859375,24.139514923095703,22.584611892700195,30.18182373046875,29.67416000366211,0.2654297156770182,0.3342734627486253
0,144,22.403820037841797,22.046945571899414,22.89922523498535,22.546045303344727,29.511978149414062,29.641963958740234,0.3326233778799867,0.34071678680459594
0,145,21.20732879638672,22.01385498046875,21.699434280395508,22.513097763061523,28.592575073242188,29.600671768188477,0.36917204454739017,0.3933753331465153
0,146,22.816139221191406,21.96990203857422,23.310163497924805,22.469240188598633,30.386430740356445,29.55653190612793,0.31359558286596123,0.42588242401898696
0,147,21.23503875732422,21.931392669677734,21.724918365478516,22.430522918701172,28.234695434570312,29.53512954711914,0.46593074345341867,0.41109304598941254
0,148,20.818246841430664,21.893190383911133,21.311302185058594,22.391273498535156,28.69101905822754,29.529541015625,0.33967439459409976,0.3390483092008739
0,149,22.758203506469727,21.853681564331055,23.248620986938477,22.351490020751953,30.45477294921875,29.503204345703125,0.32622700809894184,0.3222182641405783
0,150,23.108707427978516,21.815521240234375,23.598609924316406,22.314722061157227,30.467313766479492,29.437274932861328,0.2737550848328933,0.4235671075539089
0,151,20.652429580688477,21.77783203125,21.145648956298828,22.277278900146484,28.253326416015625,29.393373489379883,0.4408323443634666,0.44903445184568563
0,152,19.738866806030273,21.738195419311523,20.231670379638672,22.236610412597656,27.04820442199707,29.381790161132812,0.42133105131028714,0.4033950647781273
0,153,22.767732620239258,21.69791030883789,23.257488250732422,22.194076538085938,30.359642028808594,29.378244400024414,0.41860764302991604,0.3216653644167188
0,154,24.41433334350586,21.660449981689453,24.898147583007812,22.1552677154541,31.432525634765625,29.351543426513672,0.30964273768393374,0.3206653417555276
0,155,21.679697036743164,21.623699188232422,22.16573143005371,22.119998931884766,29.231849670410156,29.296249389648438,0.22588391124564336,0.4096149867342697
0,156,21.72652816772461,21.58670425415039,22.214963912963867,22.083934783935547,28.854488372802734,29.241756439208984,0.3322839948127005,0.4667979208328942
0,157,22.26567840576172,21.550445556640625,22.749265670776367,22.048622131347656,29.610960006713867,29.185169219970703,0.40395889069201124,0.5089541917910934
0,158,21.867855072021484,21.513185501098633,22.352657318115234,22.011402130126953,29.749954223632812,29.14757537841797,0.4868382779281896,0.5166244808643389
0,159,21.660118103027344,21.47616958618164,22.154020309448242,21.97169303894043,28.50750160217285,29.155487060546875,0.4044707612431085,0.44917320400407135
0,160,19.716272354125977,21.443681716918945,20.207910537719727,21.935319900512695,27.449663162231445,29.17558479309082,0.39386107267035975,0.3117380552994482
0,161,21.601680755615234,21.398387908935547,22.08060646057129,21.893877029418945,29.103796005249023,29.085674285888672,0.27263855664148573,0.4503180209549506
0,162,20.245258331298828,21.367563247680664,20.734302520751953,21.865583419799805,27.462505340576172,29.01764488220215,0.41683802830290345,0.5061293839788878
0,163,21.49943733215332,21.323686599731445,21.983720779418945,21.820465087890625,29.10984230041504,28.99730682373047,0.41291302082034337,0.516016887663837
0,164,22.255014419555664,21.28156280517578,22.748741149902344,21.775798797607422,29.186248779296875,28.998510360717773,0.4016151482760794,0.4731324245469608
0,165,20.881790161132812,21.242136001586914,21.36249351501465,21.7368106842041,28.293682098388672,28.953710556030273,0.4228101420449913,0.4878659137105437
0,166,22.165311813354492,21.207422256469727,22.651329040527344,21.701675415039062,29.5101375579834,28.917659759521484,0.41647554512136725,0.49888756780132465
0,167,21.198087692260742,21.172380447387695,21.681406021118164,21.66547203063965,28.26276969909668,28.888206481933594,0.49654937048626063,0.5016403244051069
0,168,20.635332107543945,21.135082244873047,21.112289428710938,21.63043785095215,27.98569107055664,28.820709228515625,0.4463567356220038,0.5446314064392667
0,169,20.091270446777344,21.0952205657959,20.580442428588867,21.589754104614258,28.11995506286621,28.804698944091797,0.4584320230046958,0.5233204824547304
0,170,19.96194076538086,21.060705184936523,20.455873489379883,21.553285598754883,27.42983055114746,28.844959259033203,0.5020295993446626,0.3921674346646862
0,171,21.481765747070312,21.018619537353516,21.97041130065918,21.509098052978516,28.846126556396484,28.82427215576172,0.29392874375730244,0.35719255432426783
0,172,20.826622009277344,20.972820281982422,21.315534591674805,21.46649742126465,28.05004119873047,28.7069149017334,0.26054792361512813,0.5189974270463374
0,173,21.521738052368164,20.945220947265625,22.002517700195312,21.444000244140625,29.452098846435547,28.604537963867188,0.5002340836730852,0.5634469074094102
0,174,19.04754638671875,20.89997100830078,19.542089462280273,21.396623611450195,26.193727493286133,28.605382919311523,0.4891820841243149,0.5477921012080318
0,175,21.656635284423828,20.860090255737305,22.150182723999023,21.349353790283203,28.714557647705078,28.669816970825195,0.47583833402745424,0.43233834932933696
0,176,20.315460205078125,20.826520919799805,20.794198989868164,21.3149356842041,28.04090118408203,28.669387817382812,0.41915388298563316,0.36153267147068163
0,177,21.46344757080078,20.796131134033203,21.9572696685791,21.28449821472168,28.978668212890625,28.663610458374023,0.3742476203653365,0.29660589467131804
0,178,20.6481876373291,20.73951530456543,21.11867904663086,21.233407974243164,28.036346435546875,28.515880584716797,0.403709765558639,0.5151158635320167
0,179,21.25019073486328,20.705886840820312,21.738323211669922,21.201793670654297,28.749473571777344,28.431991577148438,0.462247215852067,0.5586880773612596
0,180,22.660404205322266,20.66022300720215,23.15703582763672,21.154970169067383,29.610532760620117,28.43185806274414,0.4620447022953938,0.536058702241755
0,181,20.583084106445312,20.629623413085938,21.07512664794922,21.11335563659668,28.016143798828125,28.48877716064453,0.49130731383087334,0.41021440863558045
0,182,21.157461166381836,20.588441848754883,21.634368896484375,21.073518753051758,28.253604888916016,28.44698143005371,0.3239407061397043,0.4318906733626613
0,183,21.355823516845703,20.534677505493164,21.837074279785156,21.02701759338379,29.137657165527344,28.341283798217773,0.3642574788847931,0.5230251560514226
0,184,19.96614646911621,20.495288848876953,20.455759048461914,20.988601684570312,27.633100509643555,28.279659271240234,0.48133096834266026,0.5442978334872715
0,185,20.082275390625,20.453786849975586,20.569448471069336,20.945669174194336,27.260513305664062,28.267593383789062,0.49701586872202036,0.5275165510440697
0,186,23.79649543762207,20.410541534423828,24.28752326965332,20.898155212402344,31.046873092651367,28.26062774658203,0.4865032493040816,0.5026441832110297
0,187,20.093698501586914,20.376506805419922,20.582229614257812,20.861980438232422,27.543275833129883,28.238008499145508,0.462477010955072,0.49978201601810673
0,188,19.641244888305664,20.338375091552734,20.1259708404541,20.823843002319336,27.433921813964844,28.210655212402344,0.4065112473132325,0.48866265908037665
0,189,21.307750701904297,20.29579734802246,21.794286727905273,20.781108856201172,28.557111740112305,28.168127059936523,0.41441846191729786,0.4954672311870709
0,190,19.73826789855957,20.25066375732422,20.211641311645508,20.742168426513672,27.15709686279297,28.055274963378906,0.40715185090933553,0.5501090517702915
0,191,19.527549743652344,20.216337203979492,20.007976531982422,20.705646514892578,27.22369384765625,27.99034309387207,0.41518376817661584,0.5637529810411956
0,192,19.112993240356445,20.17408561706543,19.588769912719727,20.659198760986328,27.115982055664062,28.011627197265625,0.5664165614172665,0.5303671206165068
0,193,18.8341121673584,20.15287208557129,19.3243350982666,20.63324546813965,26.02402687072754,28.093721389770508,0.5192610251546222,0.3912965210410086
0,194,20.280105590820312,20.09157371520996,20.753158569335938,20.577878952026367,28.11359977722168,27.963289260864258,0.37962841383235757,0.5056826701022629
0,195,18.287015914916992,20.046953201293945,18.773635864257812,20.537050247192383,25.502334594726562,27.880353927612305,0.4566959653636431,0.5595771461656913
0,196,20.606449127197266,20.002573013305664,21.09984588623047,20.485328674316406,27.536670684814453,27.860830307006836,0.46483680541093914,0.5665326336977003
0,197,18.25975799560547,19.962854385375977,18.730710983276367,20.446203231811523,25.519376754760742,27.81149673461914,0.49958008058019315,0.581433301485377
