fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,15,26.021896362304688,25.680763244628906,26.52080535888672,26.17666244506836,32.86437225341797,32.1170768737793,0.36595373765000855,0.42021247824597113
0,16,28.569812774658203,25.626129150390625,29.069812774658203,26.121662139892578,34.982994079589844,32.06220626831055,0.40540731145936304,0.41513052711271314
0,17,26.921567916870117,25.57392692565918,27.420150756835938,26.070024490356445,32.629154205322266,32.01091766357422,0.4370918055034593,0.4110590028327933
0,18,25.70961570739746,25.523454666137695,26.207210540771484,26.01986312866211,32.361671447753906,31.963233947753906,0.3815852691785935,0.40900585004264334
0,19,26.648616790771484,25.47443199157715,27.148616790771484,25.97117042541504,32.6344108581543,31.9164981842041,0.3696399965530595,0.40745039590443216
0,20,24.918880462646484,25.426555633544922,25.418880462646484,25.923662185668945,31.100452423095703,31.870229721069336,0.3797588936032886,0.40645347386812414
0,21,26.517309188842773,25.379749298095703,27.015422821044922,25.877079010009766,33.374820709228516,31.82520294189453,0.45292967533761347,0.40634175822066265
0,22,27.04741859436035,25.333715438842773,27.54741668701172,25.831254959106445,33.550537109375,31.78118896484375,0.3168802969134648,0.4068779073896644
0,23,24.337108612060547,25.288049697875977,24.835336685180664,25.78573989868164,30.426990509033203,31.738037109375,0.30067350025735196,0.4066867363618423
0,24,24.968528747558594,25.243066787719727,25.466285705566406,25.740816116333008,31.4099178314209,31.69648551940918,0.3743841455181977,0.40676391619816604
0,25,26.72051429748535,25.199176788330078,27.219078063964844,25.696788787841797,32.803489685058594,31.657602310180664,0.37999725833377296,0.40844437469650324
0,26,26.314489364624023,25.156362533569336,26.81294059753418,25.65376091003418,32.36384963989258,31.620609283447266,0.45046061610995075,0.40970734030291195
0,27,26.88471221923828,25.114601135253906,27.382278442382812,25.611661911010742,33.80009841918945,31.5849609375,0.3525583987554651,0.41139225654526745
0,28,26.790590286254883,25.07301902770996,27.28923988342285,25.569927215576172,32.935760498046875,31.550365447998047,0.3749169022130294,0.4112390517163198
0,29,25.243661880493164,25.03202247619629,25.73969841003418,25.528728485107422,31.931774139404297,31.516813278198242,0.37936671935025046,0.41125174074024695
0,30,24.939706802368164,24.99149513244629,25.437549591064453,25.48810386657715,31.42563247680664,31.484107971191406,0.3970185798154257,0.4108826846095763
0,31,25.42561912536621,24.951501846313477,25.924928665161133,25.448091506958008,32.29081344604492,31.4520263671875,0.340077802906007,0.4098369422854222
0,32,23.86324691772461,24.91180992126465,24.36324691772461,25.408506393432617,30.324491500854492,31.420305252075195,0.35577521521933186,0.40791192404598303
0,33,25.61109733581543,24.872291564941406,26.10948371887207,25.36903190612793,31.894746780395508,31.388866424560547,0.44292879524988893,0.4059511130414099
0,34,24.111225128173828,24.83302879333496,24.611225128173828,25.329809188842773,30.897790908813477,31.357824325561523,0.42321636581531147,0.40420811873295903
0,35,24.747468948364258,24.794200897216797,25.247028350830078,25.290918350219727,31.06138801574707,31.32769203186035,0.3150272852758791,0.402883677078455
0,36,26.7515926361084,24.756061553955078,27.25098419189453,25.252634048461914,33.614498138427734,31.297704696655273,0.3815986301438256,0.4022598156291575
0,37,25.92197036743164,24.71824836730957,26.421497344970703,25.21458625793457,32.99836349487305,31.268327713012695,0.38428714450987156,0.4017753593001249
0,38,24.502988815307617,24.68092918395996,25.002748489379883,25.17696189880371,31.015830993652344,31.239891052246094,0.3855600533621396,0.4004342344290682
0,39,25.031070709228516,24.643922805786133,25.530628204345703,25.13973045349121,32.16924285888672,31.2106876373291,0.31615918520588904,0.399931451288761
0,40,24.591989517211914,24.606809616088867,25.09189796447754,25.102357864379883,30.63991928100586,31.181011199951172,0.37524907824621995,0.39976839455943325
0,41,25.138809204101562,24.569929122924805,25.63869285583496,25.065698623657227,31.849700927734375,31.151639938354492,0.3694849651948337,0.39913177680634965
0,42,25.207006454467773,24.53275489807129,25.706707000732422,25.028919219970703,31.184043884277344,31.122087478637695,0.3947379037390804,0.4000509675428236
0,43,24.957645416259766,24.495248794555664,25.457185745239258,24.99155044555664,31.6650333404541,31.0925235748291,0.45609827166481043,0.403075922427194
0,44,25.126676559448242,24.458261489868164,25.62650489807129,24.954782485961914,31.960956573486328,31.064809799194336,0.4365805081952325,0.40411458835703884
0,45,25.30419921875,24.421348571777344,25.803117752075195,24.917957305908203,32.08308029174805,31.0369930267334,0.34225221982899684,0.40507440631624503
0,46,23.886428833007812,24.38469123840332,24.386051177978516,24.881458282470703,30.219161987304688,31.00885772705078,0.40392502313477235,0.40437696695693653
0,47,23.220203399658203,24.348386764526367,23.719688415527344,24.845247268676758,29.282976150512695,30.980249404907227,0.4073886481591041,0.40421965683686095
0,48,22.40599250793457,24.31229019165039,22.90459442138672,24.80923843383789,29.345909118652344,30.951812744140625,0.44311221038514614,0.40384502645687026
0,49,24.745248794555664,24.276384353637695,25.244760513305664,24.773548126220703,31.11482048034668,30.923542022705078,0.3986413206374966,0.4029583889130145
0,50,25.35138511657715,24.240631103515625,25.85138511657715,24.738191604614258,31.873613357543945,30.8962459564209,0.2788604736340282,0.40055663677865616
0,51,24.966262817382812,24.20534324645996,25.466262817382812,24.703325271606445,31.885284423828125,30.868968963623047,0.34790066410073517,0.398454950608604
0,52,23.650009155273438,24.170045852661133,24.149381637573242,24.668373107910156,30.2587833404541,30.841035842895508,0.3775335888073968,0.396427200477001
0,53,23.218408584594727,24.134613037109375,23.717815399169922,24.633119583129883,29.285987854003906,30.812681198120117,0.37374411284697445,0.3945128612631466
0,54,24.800622940063477,24.09964370727539,25.300338745117188,24.598379135131836,32.070980072021484,30.78727912902832,0.36173248669876223,0.39056903624334055
0,55,24.949687957763672,24.06511688232422,25.449512481689453,24.564136505126953,31.148977279663086,30.76337432861328,0.3813284912705567,0.3852826146369787
0,56,23.524625778198242,24.030107498168945,24.023757934570312,24.529193878173828,30.24815559387207,30.738323211669922,0.3529991012050098,0.38208882678212414
0,57,25.153881072998047,23.995264053344727,25.653385162353516,24.494388580322266,31.952180862426758,30.712318420410156,0.30912682323381707,0.37964827447941984
0,58,24.222475051879883,23.959449768066406,24.721853256225586,24.458505630493164,31.36603546142578,30.68169593811035,0.2400274745505236,0.38143483238612075
0,59,24.132373809814453,23.924842834472656,24.632221221923828,24.424028396606445,31.317277908325195,30.655223846435547,0.4043135849702572,0.37753663461925835
0,60,23.145885467529297,23.88953399658203,23.645328521728516,24.388795852661133,30.13022232055664,30.627872467041016,0.4272771361710836,0.373691127158275
0,61,25.04977798461914,23.853769302368164,25.548233032226562,24.353031158447266,31.85765266418457,30.598350524902344,0.34557050545456913,0.37314108813548924
0,62,24.45757293701172,23.81877326965332,24.9569034576416,24.31802749633789,31.88250160217285,30.571834564208984,0.401249518016229,0.37180354741703586
0,63,24.143672943115234,23.783863067626953,24.643199920654297,24.28311538696289,30.839935302734375,30.54399299621582,0.27717931324321976,0.3737050227595353
0,64,24.809144973754883,23.748672485351562,25.308818817138672,24.247947692871094,32.13872146606445,30.514955520629883,0.3337619662548952,0.37593015768484617
0,65,25.323715209960938,23.713970184326172,25.822813034057617,24.21324920654297,32.17584228515625,30.488494873046875,0.4049839640506112,0.3721319121569011
0,66,23.222217559814453,23.679492950439453,23.721925735473633,24.178834915161133,30.010295867919922,30.46181297302246,0.3724580261951927,0.36610197025084296
0,67,23.0081729888916,23.645675659179688,23.507570266723633,24.145071029663086,29.642457962036133,30.43689727783203,0.2969699162766365,0.3565851683754549
0,68,22.66357421875,23.60959243774414,23.162845611572266,24.108972549438477,29.87381362915039,30.406408309936523,0.259322197491834,0.3573704267547587
0,69,25.2650146484375,23.574331283569336,25.76460075378418,24.073774337768555,31.663043975830078,30.376344680786133,0.3254631786028576,0.3616405416217658
0,70,24.116989135742188,23.54003143310547,24.61668586730957,24.039581298828125,31.75050926208496,30.352174758911133,0.34812743474206076,0.35764276830902697
0,71,23.703073501586914,23.505828857421875,24.202009201049805,24.005239486694336,30.785987854003906,30.329774856567383,0.3900076062175178,0.34822934571424013
0,72,22.78123664855957,23.470008850097656,23.27936553955078,23.968881607055664,30.008047103881836,30.303266525268555,0.341674885072691,0.3395691505443145
0,73,22.77869415283203,23.43398094177246,23.27869415283203,23.93257713317871,30.1795711517334,30.272357940673828,0.2780042628013279,0.3371097045188073
0,74,23.810646057128906,23.39838981628418,24.307403564453125,23.896705627441406,30.701128005981445,30.242647171020508,0.28835581311056335,0.3368907477403352
0,75,24.34950828552246,23.363603591918945,24.84784698486328,23.861846923828125,31.94482421875,30.21672821044922,0.18660130137808656,0.3345917402010246
0,76,22.271289825439453,23.327190399169922,22.770193099975586,23.825538635253906,29.390443801879883,30.18484878540039,0.21137059990121274,0.34442583908672636
0,77,22.406198501586914,23.293222427368164,22.906200408935547,23.791967391967773,28.948104858398438,30.15950584411621,0.2668139302971309,0.34471171641553433
0,78,22.568462371826172,23.25787353515625,23.06624984741211,23.75678062438965,29.36654281616211,30.13099479675293,0.18801963301107952,0.34865948184394774
0,79,23.187509536743164,23.22330093383789,23.686094284057617,23.722373962402344,30.416364669799805,30.104238510131836,0.24171604955394338,0.3459514046211683
0,80,25.052677154541016,23.189437866210938,25.55152702331543,23.688457489013672,32.060333251953125,30.079980850219727,0.28626795011547057,0.3348302680138912
0,81,23.76205062866211,23.150766372680664,24.260868072509766,23.64939308166504,30.191055297851562,30.048870086669922,0.29174117938801664,0.32885265092406635
0,82,24.480878829956055,23.11513328552246,24.979665756225586,23.613414764404297,31.463558197021484,30.022933959960938,0.16359140310502393,0.3216863227886968
0,83,21.69949722290039,23.080522537231445,22.198869705200195,23.578838348388672,28.830148696899414,30.000585556030273,0.2364275421185843,0.3096341058552418
0,84,24.123769760131836,23.045875549316406,24.619831085205078,23.543750762939453,31.281944274902344,29.973770141601562,0.29749188051739633,0.3062624088937104
0,85,23.204715728759766,23.0113525390625,23.702770233154297,23.508766174316406,30.425540924072266,29.944595336914062,0.28934733910064125,0.30558266590615873
0,86,25.432937622070312,22.97054100036621,25.932937622070312,23.467761993408203,32.864967346191406,29.904714584350586,0.2391935721565365,0.3182025324512966
0,87,20.284059524536133,22.935420989990234,20.77916145324707,23.432353973388672,27.988813400268555,29.87784194946289,0.29689461214277885,0.3113185707914008
0,88,24.32837677001953,22.900062561035156,24.82716178894043,23.397260665893555,31.23308563232422,29.856983184814453,0.2601847952449771,0.29419899529715005
0,89,22.68328857421875,22.868892669677734,23.182064056396484,23.36665916442871,29.719152450561523,29.840322494506836,0.18518883433316588,0.273523665518471
0,90,24.65212631225586,22.83194351196289,25.150251388549805,23.329713821411133,31.649625778198242,29.8076114654541,0.19623057636978913,0.2858297617059556
0,91,22.56108856201172,22.795440673828125,23.060840606689453,23.293359756469727,29.129655838012695,29.771345138549805,0.15763629150116829,0.30566224545883613
0,92,23.05795669555664,22.759925842285156,23.55729866027832,23.25807762145996,29.76221466064453,29.736326217651367,0.22296611887147175,0.3200778055215389
0,93,24.518840789794922,22.72279930114746,25.01778793334961,23.220827102661133,31.214584350585938,29.704280853271484,0.23312484890903,0.3250222996323379
0,94,24.129680633544922,22.68678855895996,24.628915786743164,23.184738159179688,31.074323654174805,29.6796817779541,0.23294520093615612,0.3164811375935843
0,95,22.083728790283203,22.652048110961914,22.583581924438477,23.149824142456055,28.829391479492188,29.663223266601562,0.2910251270957504,0.2835832954417439
0,96,23.207096099853516,22.616436004638672,23.706485748291016,23.11370086669922,30.771751403808594,29.641279220581055,0.16928735960480681,0.2640309735460468
0,97,24.76773452758789,22.576337814331055,25.26592445373535,23.071786880493164,31.78711700439453,29.606714248657227,0.310550410117494,0.27198836902955553
0,98,24.149303436279297,22.53936767578125,24.648496627807617,23.03360366821289,30.883190155029297,29.571971893310547,0.2291020194461814,0.2844583754867247
0,99,22.480239868164062,22.503828048706055,22.977008819580078,22.997554779052734,29.170398712158203,29.543107986450195,0.21384598433384075,0.28352909443163976
0,100,22.328458786010742,22.470582962036133,22.82571029663086,22.965187072753906,29.810161590576172,29.520362854003906,0.17750402628574202,0.27339680195197547
0,101,21.498600006103516,22.440059661865234,21.99431610107422,22.935487747192383,28.624048233032227,29.494869232177734,0.17352467962655044,0.2809528307285248
0,102,21.369848251342773,22.39877700805664,21.86726951599121,22.894287109375,28.462234497070312,29.458337783813477,0.2687618270637172,0.2920612445281537
0,103,21.942302703857422,22.360034942626953,22.43959617614746,22.855453491210938,29.64160919189453,29.42337417602539,0.24803434639051458,0.3043666426979276
0,104,23.55405616760254,22.323036193847656,24.051923751831055,22.818117141723633,30.61539077758789,29.39185905456543,0.22630357051746094,0.3106812703913296
0,105,21.413509368896484,22.28635025024414,21.910682678222656,22.780879974365234,28.612516403198242,29.36671257019043,0.2912021531750735,0.29432743161687863
0,106,18.964290618896484,22.251182556152344,19.46049690246582,22.74440574645996,26.344940185546875,29.34636878967285,0.23416322018493993,0.26335219292305245
0,107,23.103708267211914,22.211837768554688,23.601728439331055,22.70370101928711,30.57676887512207,29.31187629699707,0.27804278924251163,0.2694576334296676
0,108,23.26800537109375,22.17348289489746,23.764066696166992,22.664655685424805,30.10076904296875,29.277053833007812,0.14244101883272992,0.2814430193736512
0,109,21.97693634033203,22.138477325439453,22.471006393432617,22.63043785095215,29.03247833251953,29.24419403076172,0.18824922757604612,0.29788214205441454
0,110,21.78850555419922,22.103187561035156,22.285354614257812,22.595338821411133,28.606277465820312,29.214937210083008,0.25314513089738094,0.3014320027489334
0,111,23.298946380615234,22.068485260009766,23.796009063720703,22.560142517089844,29.97691535949707,29.192291259765625,0.20625878834801348,0.2838744048159812
0,112,22.498027801513672,22.032888412475586,22.99400520324707,22.52442169189453,30.005155563354492,29.162046432495117,0.27072805015204304,0.29099053019873167
0,113,22.489606857299805,21.993019104003906,22.98350715637207,22.484230041503906,30.341896057128906,29.12506103515625,0.17087418380528216,0.30754613140794057
0,114,22.97218894958496,21.955402374267578,23.468172073364258,22.446346282958984,29.84230613708496,29.09296989440918,0.234174491733642,0.31243998268590767
0,115,20.828899383544922,21.918100357055664,21.322269439697266,22.408708572387695,27.970125198364258,29.059650421142578,0.1822769496564136,0.32127641672456725
0,116,22.319093704223633,21.882556915283203,22.81426239013672,22.3724422454834,29.4088077545166,29.035675048828125,0.21139208140689317,0.30594830311944327
0,117,20.07120132446289,21.841875076293945,20.563743591308594,22.331453323364258,27.233400344848633,28.997493743896484,0.23141641984638958,0.3190236441412052
0,118,25.007341384887695,21.801544189453125,25.501562118530273,22.290992736816406,31.73279571533203,28.95961570739746,0.33176445420427986,0.3288071843907648
0,119,22.188770294189453,21.764257431030273,22.682601928710938,22.253358840942383,29.259477615356445,28.9309024810791,0.36955701488215487,0.32481407292265074
0,120,22.20968246459961,21.728538513183594,22.706411361694336,22.217504501342773,29.41880226135254,28.905555725097656,0.2712878084362643,0.3170449333787327
0,121,22.910076141357422,21.690507888793945,23.402973175048828,22.179210662841797,30.056421279907227,28.877199172973633,0.3023169530434753,0.31012437410965327
0,122,23.069612503051758,21.653345108032227,23.560142517089844,22.142492294311523,30.58611297607422,28.83568572998047,0.1357498143274443,0.33927424323233196
0,123,21.27952766418457,21.614673614501953,21.774404525756836,22.104156494140625,28.625118255615234,28.80371856689453,0.22459545177644752,0.3399954893080331
0,124,22.37935447692871,21.578630447387695,22.87317657470703,22.067861557006836,29.700082778930664,28.7840518951416,0.28478598060957816,0.31597446896436426
0,125,21.19999885559082,21.54286766052246,21.69319725036621,22.032123565673828,28.169889450073242,28.75455665588379,0.18510627574935987,0.31858205649529586
0,126,21.220748901367188,21.502870559692383,21.712114334106445,21.9921875,28.464780807495117,28.716907501220703,0.30723765222660854,0.3343397450789543
0,127,21.392587661743164,21.46469497680664,21.885658264160156,21.953346252441406,29.11325454711914,28.681364059448242,0.2853189893295075,0.34610460430248263
0,128,22.109298706054688,21.427600860595703,22.595617294311523,21.916704177856445,30.044483184814453,28.6420955657959,0.3323037207073566,0.36751615046079983
0,129,20.711132049560547,21.386545181274414,21.200157165527344,21.87643814086914,28.18781089782715,28.603612899780273,0.39324413835993716,0.37605899822543826
0,130,20.366857528686523,21.349681854248047,20.855422973632812,21.83961296081543,27.165531158447266,28.5689754486084,0.3826214280348597,0.38581325062774796
0,131,22.360855102539062,21.315189361572266,22.852319717407227,21.804779052734375,30.44622039794922,28.546194076538086,0.3297026826124813,0.37567607371509876
0,132,21.18267822265625,21.27029800415039,21.66869354248047,21.759986877441406,28.42461585998535,28.495708465576172,0.34827214368791115,0.40619595057591373
0,133,21.043521881103516,21.23657989501953,21.53729820251465,21.7251033782959,28.579471588134766,28.47199821472168,0.3368793902976938,0.40094984273698253
0,134,19.427284240722656,21.205270767211914,19.923416137695312,21.693695068359375,26.425058364868164,28.454526901245117,0.36199461837487057,0.3743145698838797
0,135,20.957258224487305,21.169296264648438,21.44930648803711,21.656904220581055,28.034921646118164,28.442855834960938,0.37571094540832795,0.32953910028682143
0,136,20.731966018676758,21.127525329589844,21.212862014770508,21.614551544189453,28.709428787231445,28.403215408325195,0.28242900057413006,0.3462909897551982
0,137,21.948463439941406,21.0856990814209,22.438674926757812,21.572664260864258,29.50363540649414,28.3640079498291,0.36343975490369257,0.3580184556478026
0,138,18.65900993347168,21.047441482543945,19.141468048095703,21.535995483398438,26.116775512695312,28.31344985961914,0.33596124307052644,0.3965678782933123
0,139,22.609716415405273,21.004777908325195,23.100788116455078,21.49268913269043,29.620819091796875,28.2814998626709,0.38648759958883083,0.389068069772389
0,140,18.56114959716797,20.965782165527344,19.049190521240234,21.452754974365234,26.16773223876953,28.25232696533203,0.3203514495415516,0.381817256949682
0,141,19.28307342529297,20.928081512451172,19.770095825195312,21.413528442382812,26.744117736816406,28.222026824951172,0.3824002248902986,0.3780510434284468
0,142,22.57357406616211,20.892375946044922,23.06816864013672,21.378082275390625,29.78828239440918,28.19367790222168,0.338558537912963,0.3723451036190978
0,143,21.754283905029297,20.848735809326172,22.239845275878906,21.33646011352539,29.117603302001953,28.12986183166504,0.2864133262062083,0.4132943483528841
0,144,20.817752838134766,20.806703567504883,21.30716896057129,21.29609489440918,28.46931266784668,28.078601837158203,0.4648099114015733,0.43365811360673406
0,145,20.38859748840332,20.773601531982422,20.881620407104492,21.25923728942871,27.671541213989258,28.07875633239746,0.4421621323959532,0.40311112808027655
0,146,21.36852264404297,20.740663528442383,21.852279663085938,21.2235164642334,28.55434226989746,28.064504623413086,0.4555793316232553,0.38404956095679316
0,147,20.948583602905273,20.702003479003906,21.439651489257812,21.182992935180664,28.398122787475586,28.041133880615234,0.3554673430110265,0.3709415584885269
0,148,21.279184341430664,20.656824111938477,21.764080047607422,21.140094757080078,28.749359130859375,27.985815048217773,0.3747395205778204,0.41096249802486967
0,149,20.19900131225586,20.61317253112793,20.682106018066406,21.09714126586914,27.340408325195312,27.926542282104492,0.38869866304303935,0.4458580005372523
0,150,19.643415451049805,20.569374084472656,20.136394500732422,21.049720764160156,27.122682571411133,27.91446304321289,0.4610511165958336,0.41556592209230386
0,151,21.61026382446289,20.52635955810547,22.091875076293945,21.0063533782959,28.913530349731445,27.87430191040039,0.3823714546757489,0.41600123169303477
0,152,21.564558029174805,20.485206604003906,22.052627563476562,20.966720581054688,28.845354080200195,27.826248168945312,0.39514704621330865,0.4317000059931279
0,153,20.463539123535156,20.447553634643555,20.953594207763672,20.92963981628418,27.487327575683594,27.793676376342773,0.4121596132888942,0.43042657507121995
0,154,22.038536071777344,20.403610229492188,22.52509880065918,20.884437561035156,29.275901794433594,27.7496280670166,0.4584433876606948,0.4397258020356716
0,155,21.706214904785156,20.362598419189453,22.197458267211914,20.84206771850586,28.8310546875,27.726356506347656,0.45640350866498675,0.43052738583740174
0,156,19.29521942138672,20.320261001586914,19.76735496520996,20.801416397094727,26.719913482666016,27.683080673217773,0.4458756133541509,0.4415297174236229
0,157,20.70637321472168,20.290006637573242,21.194740295410156,20.770999908447266,28.003070831298828,27.66638946533203,0.45572960070428076,0.4335576738159016
0,158,19.259342193603516,20.25543785095215,19.74628257751465,20.734827041625977,27.35906982421875,27.648548126220703,0.4417068571851032,0.42286515137324276
0,159,21.10883903503418,20.218595504760742,21.599733352661133,20.696073532104492,28.122920989990234,27.61912727355957,0.45479611988450386,0.4220745101176192
0,160,20.122568130493164,20.162622451782227,20.59779930114746,20.64689826965332,27.121009826660156,27.54168128967285,0.4643913150044101,0.4661584055461149
0,161,20.30936622619629,20.124366760253906,20.798471450805664,20.60771942138672,27.92662239074707,27.512170791625977,0.44439288796170473,0.45952973666570346
0,162,20.313692092895508,20.087459564208984,20.80227279663086,20.56874656677246,27.494850158691406,27.48639488220215,0.4560452819076391,0.44743907164050606
0,163,21.202728271484375,20.041513442993164,21.679059982299805,20.525548934936523,28.255449295043945,27.424161911010742,0.4742952085818224,0.4702303766828239
0,164,19.801027297973633,19.994155883789062,20.27716827392578,20.475278854370117,27.362577438354492,27.38288116455078,0.5690879582037177,0.46857164451612143
0,165,20.93179702758789,19.96538734436035,21.423791885375977,20.437341690063477,28.25958824157715,27.399202346801758,0.4332203641373347,0.4240956920104051
0,166,20.56235694885254,19.92662811279297,21.051212310791016,20.39982795715332,28.325580596923828,27.353466033935547,0.3425003590601331,0.44231793508330147
0,167,20.182384490966797,19.881145477294922,20.667442321777344,20.364418029785156,27.547433853149414,27.272432327270508,0.42509240550923716,0.48370850352181877
0,168,19.74598503112793,19.838529586791992,20.233509063720703,20.31783676147461,27.424894332885742,27.252220153808594,0.4073061298920522,0.47395309209375186
0,169,18.73748207092285,19.79091453552246,19.208080291748047,20.26735496520996,27.03087043762207,27.20948600769043,0.4270414471867367,0.4776667811485552
0,170,20.526409149169922,19.75043296813965,21.008821487426758,20.227014541625977,27.744457244873047,27.174072265625,0.455072492988286,0.48212594619223853
0,171,20.9787540435791,19.734201431274414,21.46588897705078,20.206758499145508,28.500102996826172,27.19941520690918,0.464897064594261,0.4372540486837847
0,172,19.18000602722168,19.66621971130371,19.644733428955078,20.145709991455078,26.401538848876953,27.073345184326172,0.4165928968086326,0.494120428712906
0,173,22.42586898803711,19.624855041503906,22.912355422973633,20.10218620300293,29.46100616455078,27.02766227722168,0.5079219289227236,0.4994903696669767
0,174,18.560752868652344,19.609420776367188,19.04491424560547,20.075944900512695,26.316904067993164,27.069599151611328,0.47955101834608554,0.4618849878547251
0,175,19.47254180908203,19.560836791992188,19.93791961669922,20.031030654907227,26.953872680664062,27.010387420654297,0.4577304488021155,0.4827700916808487
0,176,20.191211700439453,19.517261505126953,20.665761947631836,19.998226165771484,27.710182189941406,26.908573150634766,0.5419512306866192,0.5178172531968915
0,177,19.57343864440918,19.48516273498535,20.06148338317871,19.961605072021484,26.872819900512695,26.881887435913086,0.529051270894774,0.5136386397911832
0,178,20.967939376831055,19.48017692565918,21.457340240478516,19.942323684692383,28.440500259399414,26.928569793701172,0.45327736254414736,0.4665023943476109
0,179,19.58914566040039,19.412694931030273,20.068002700805664,19.873132705688477,27.10210418701172,26.863611221313477,0.49293285304218304,0.4878924361226708
0,180,19.937904357910156,19.348493576049805,20.407629013061523,19.816234588623047,27.98281478881836,26.779523849487305,0.4898295936518345,0.5191351744628383
0,181,20.039756774902344,19.30301284790039,20.52497673034668,19.76883888244629,27.174283981323242,26.759553909301758,0.4641366062602237,0.5049097596925506
0,182,18.71660804748535,19.256254196166992,19.181255340576172,19.72371482849121,26.370513916015625,26.713762283325195,0.5275059803233265,0.5070523106104694
0,183,18.46973419189453,19.220252990722656,18.934398651123047,19.69264793395996,26.004648208618164,26.681800842285156,0.5253237697127146,0.49718098449148757
0,184,19.319400787353516,19.169654846191406,19.794330596923828,19.645511627197266,26.780656814575195,26.61204719543457,0.5073979499534922,0.5134766995280459
0,185,19.03245735168457,19.145780563354492,19.527250289916992,19.598487854003906,26.007051467895508,26.647445678710938,0.4930360392994044,0.48660457670530255
0,186,19.318256378173828,19.094202041625977,19.793554306030273,19.55423355102539,26.950063705444336,26.58678436279297,0.4875486684313558,0.5035158746540691
0,187,19.760156631469727,19.04410171508789,20.2154483795166,19.517173767089844,27.598846435546875,26.453540802001953,0.5286323693927806,0.5448351143241973
0,188,19.48407554626465,19.02194595336914,19.96111297607422,19.49117088317871,26.54513931274414,26.439571380615234,0.4959304693186732,0.5406278591159874
0,189,19.32036018371582,18.99880027770996,19.79763412475586,19.46481704711914,27.172061920166016,26.450103759765625,0.5947922185008996,0.5152485603637874
0,190,17.98719596862793,18.936878204345703,18.45585060119629,19.405832290649414,25.260740280151367,26.39700698852539,0.5627630528326832,0.5231277999471254
0,191,18.665264129638672,18.899751663208008,19.14554214477539,19.363351821899414,26.14667320251465,26.381662368774414,0.4807792281475068,0.5151657068150031
0,192,18.989517211914062,18.839515686035156,19.46933364868164,19.317941665649414,25.7812442779541,26.302417755126953,0.5622659872821145,0.5364218822724757
0,193,19.244779586791992,18.793052673339844,19.72258758544922,19.270702362060547,26.796667098999023,26.2731876373291,0.530784162701913,0.5331483223944148
0,194,19.078035354614258,18.746253967285156,19.55307960510254,19.218128204345703,26.573625564575195,26.246784210205078,0.5345990974568263,0.5291539315382828
0,195,21.10906982421875,18.74146842956543,21.5978946685791,19.20220184326172,28.37554931640625,26.267412185668945,0.4729674978478799,0.5103323177524093
0,196,19.498249053955078,18.706953048706055,19.975805282592773,19.17070770263672,26.973459243774414,26.209766387939453,0.5217426589814617,0.5282059699797838
0,197,18.733108520507812,18.653141021728516,19.183874130249023,19.139196395874023,26.250017166137695,26.00501823425293,0.5447828785777361,0.555719851187563
