fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,71,0.35460221767425537,0.5950985550880432,0.9533333778381348,0.8000000715255737
0,72,0.29161202907562256,0.6061392426490784,0.9733333587646484,0.7833333611488342
0,73,0.31248077750205994,0.5594707727432251,0.9633333683013916,0.8250000476837158
0,74,0.2946539521217346,0.5396373271942139,0.9666666984558105,0.8333333730697632
0,75,0.29185569286346436,0.5208466649055481,0.9566667079925537,0.8250000476837158
0,76,0.2858138084411621,0.5210756659507751,0.9533333778381348,0.8250000476837158
0,77,0.3166307210922241,0.5682163834571838,0.9399999976158142,0.8166667222976685
0,78,0.31693071126937866,0.5090234279632568,0.9500000476837158,0.8250000476837158
0,79,0.26335111260414124,0.5029333829879761,0.9600000381469727,0.8166667222976685
0,80,0.24581822752952576,0.505281925201416,0.9666666984558105,0.8416666984558105
0,81,0.2324294000864029,0.49748948216438293,0.9800000190734863,0.8583333492279053
0,82,0.266573429107666,0.5152842402458191,0.9566667079925537,0.8500000238418579
0,83,0.2503417134284973,0.5267382264137268,0.996666669845581,0.8333333730697632
0,84,0.2538996934890747,0.4894498288631439,0.9766666889190674,0.8416666984558105
0,85,0.23613446950912476,0.46545153856277466,0.9833333492279053,0.8583333492279053
0,86,0.22619113326072693,0.456188827753067,0.9900000095367432,0.8666667342185974
0,87,0.2151338756084442,0.4470723271369934,0.9766666889190674,0.8750000596046448
0,88,0.2295195758342743,0.42283302545547485,0.9833333492279053,0.8750000596046448
0,89,0.22473976016044617,0.41627731919288635,0.9800000190734863,0.8666667342185974
0,90,0.18769283592700958,0.4232584834098816,0.9933333396911621,0.8583333492279053
0,91,0.1961372047662735,0.4279440939426422,0.9933333396911621,0.8750000596046448
0,92,0.1843027025461197,0.405499666929245,0.9933333396911621,0.8666667342185974
0,93,0.1634393334388733,0.3926922380924225,1.0,0.8750000596046448
0,94,0.15615449845790863,0.38631442189216614,1.0,0.8750000596046448
0,95,0.1876068413257599,0.37624868750572205,0.996666669845581,0.8916667103767395
0,96,0.15569867193698883,0.38071295619010925,0.9933333396911621,0.9000000357627869
0,97,0.1559683233499527,0.37140342593193054,0.996666669845581,0.9000000357627869
0,98,0.15564239025115967,0.34711629152297974,0.9933333396911621,0.9083333611488342
0,99,0.12372040003538132,0.33795100450515747,1.0,0.8916667103767395
0,100,0.132520392537117,0.34455543756484985,1.0,0.9000000357627869
0,101,0.11772111058235168,0.3535647988319397,1.0,0.8916667103767395
0,102,0.13788458704948425,0.3631153106689453,0.9933333396911621,0.9000000357627869
0,103,0.13808037340641022,0.3576771020889282,0.996666669845581,0.8916667103767395
0,104,0.1308138072490692,0.3571089804172516,0.996666669845581,0.9000000357627869
0,105,0.1164516732096672,0.35257357358932495,0.9900000095367432,0.8916667103767395
0,106,0.12939077615737915,0.3421008884906769,1.0,0.9083333611488342
0,107,0.11788392066955566,0.3303895592689514,1.0,0.8916667103767395
0,108,0.10453473031520844,0.33216068148612976,1.0,0.9000000357627869
0,109,0.11833398044109344,0.3278563916683197,0.996666669845581,0.9000000357627869
0,110,0.1293535679578781,0.31334230303764343,1.0,0.9000000357627869
0,111,0.1026596948504448,0.30427369475364685,1.0,0.9333333969116211
0,112,0.10369723290205002,0.30032485723495483,1.0,0.9250000715255737
0,113,0.09167098999023438,0.3075278103351593,1.0,0.9250000715255737
0,114,0.1008497029542923,0.3023129105567932,1.0,0.9250000715255737
0,115,0.0921149030327797,0.29649049043655396,1.0,0.9250000715255737
0,116,0.09594425559043884,0.2900063693523407,1.0,0.9333333969116211
0,117,0.09335105866193771,0.3002389073371887,1.0,0.9333333969116211
0,118,0.08170575648546219,0.31063446402549744,1.0,0.9083333611488342
0,119,0.08429889380931854,0.30423489212989807,1.0,0.9166666865348816
0,120,0.0810951516032219,0.28693458437919617,1.0,0.9166666865348816
0,121,0.08125171810388565,0.2785806357860565,1.0,0.9250000715255737
0,122,0.080492302775383,0.2649567723274231,1.0,0.9250000715255737
0,123,0.07403362542390823,0.2571443021297455,1.0,0.9416667222976685
0,124,0.07182548940181732,0.2672930657863617,1.0,0.9416667222976685
0,125,0.07901506870985031,0.2731555998325348,1.0,0.9333333969116211
0,126,0.07738222926855087,0.25788864493370056,1.0,0.9250000715255737
0,127,0.0688973143696785,0.26369982957839966,1.0,0.9250000715255737
0,128,0.0695623978972435,0.2677331566810608,1.0,0.9250000715255737
0,129,0.06932742148637772,0.25776758790016174,1.0,0.9250000715255737
0,130,0.058810386806726456,0.26294252276420593,1.0,0.9250000715255737
0,131,0.06493958830833435,0.2593578100204468,1.0,0.9333333969116211
0,132,0.06496946513652802,0.2546907067298889,1.0,0.9250000715255737
0,133,0.05938251316547394,0.25398439168930054,1.0,0.9250000715255737
0,134,0.08357765525579453,0.24229834973812103,1.0,0.9416667222976685
0,135,0.05873221158981323,0.2513483166694641,1.0,0.9250000715255737
0,136,0.058891698718070984,0.26175934076309204,1.0,0.9250000715255737
0,137,0.06811557710170746,0.26012682914733887,1.0,0.9250000715255737
0,138,0.06429622322320938,0.25370731949806213,1.0,0.9250000715255737
0,139,0.06316979974508286,0.24586080014705658,1.0,0.9333333969116211
0,140,0.060609836131334305,0.22917942702770233,1.0,0.9500000476837158
0,141,0.05947694182395935,0.23345282673835754,1.0,0.9416667222976685
0,142,0.05101567134261131,0.26040586829185486,1.0,0.9416667222976685
0,143,0.058168359100818634,0.26682671904563904,1.0,0.9166666865348816
0,144,0.0632360428571701,0.24931031465530396,1.0,0.9333333969116211
0,145,0.055908169597387314,0.2507079839706421,1.0,0.9333333969116211
0,146,0.058718301355838776,0.2449999451637268,1.0,0.9333333969116211
0,147,0.05468952655792236,0.2232121080160141,1.0,0.9333333969116211
0,148,0.04876341670751572,0.21938858926296234,1.0,0.9416667222976685
0,149,0.052629254758358,0.23033064603805542,1.0,0.9333333969116211
0,150,0.05144508183002472,0.23221240937709808,1.0,0.9333333969116211
0,151,0.04961899667978287,0.22525924444198608,1.0,0.9333333969116211
0,152,0.050210509449243546,0.22667953372001648,1.0,0.9250000715255737
0,153,0.054973531514406204,0.22456902265548706,1.0,0.9333333969116211
0,154,0.06245400011539459,0.20463071763515472,1.0,0.9500000476837158
0,155,0.04275766760110855,0.2118827998638153,1.0,0.9333333969116211
0,156,0.05191268399357796,0.22592411935329437,1.0,0.9333333969116211
0,157,0.0468619167804718,0.22775785624980927,1.0,0.9250000715255737
0,158,0.04479508101940155,0.22652564942836761,1.0,0.9250000715255737
0,159,0.04015089198946953,0.2281249314546585,1.0,0.9250000715255737
0,160,0.04125756025314331,0.22585323452949524,1.0,0.9166666865348816
0,161,0.044108159840106964,0.2156243473291397,1.0,0.9333333969116211
0,162,0.040813032537698746,0.20710977911949158,1.0,0.9333333969116211
0,163,0.03960840031504631,0.205966979265213,1.0,0.9333333969116211
0,164,0.03852192685008049,0.21308596432209015,1.0,0.9333333969116211
0,165,0.04033303260803223,0.2159019559621811,1.0,0.9333333969116211
0,166,0.03724130615592003,0.21458278596401215,1.0,0.9250000715255737
0,167,0.040281590074300766,0.21574760973453522,1.0,0.9250000715255737
0,168,0.037237584590911865,0.22279398143291473,1.0,0.9250000715255737
0,169,0.035911742597818375,0.21908873319625854,1.0,0.9250000715255737
0,170,0.037341922521591187,0.21255852282047272,1.0,0.9250000715255737
0,171,0.035343050956726074,0.21394473314285278,1.0,0.9250000715255737
0,172,0.03653978183865547,0.21285800635814667,1.0,0.9250000715255737
0,173,0.03823022544384003,0.2077002227306366,1.0,0.9166666865348816
0,174,0.030035654082894325,0.20586545765399933,1.0,0.9333333969116211
0,175,0.03284106031060219,0.2063305377960205,1.0,0.9333333969116211
0,176,0.03509264439344406,0.2009831815958023,1.0,0.9416667222976685
0,177,0.02899790182709694,0.1989084631204605,1.0,0.9333333969116211
0,178,0.02864828146994114,0.19645315408706665,1.0,0.9333333969116211
0,179,0.03438961133360863,0.18769271671772003,1.0,0.9333333969116211
0,180,0.029506972059607506,0.18243616819381714,1.0,0.9333333969116211
0,181,0.03129161149263382,0.18047402799129486,1.0,0.9333333969116211
0,182,0.028198398649692535,0.17885862290859222,1.0,0.9333333969116211
0,183,0.03768782690167427,0.18043266236782074,1.0,0.9250000715255737
0,184,0.02810779958963394,0.1851089894771576,1.0,0.9250000715255737
0,185,0.029415449127554893,0.1849443018436432,1.0,0.9333333969116211
0,186,0.02760905586183071,0.1840597689151764,1.0,0.9333333969116211
0,187,0.028973553329706192,0.18632157146930695,1.0,0.9250000715255737
0,188,0.026854276657104492,0.18441565334796906,1.0,0.9250000715255737
0,189,0.03000093810260296,0.18299193680286407,1.0,0.9333333969116211
0,190,0.025806883350014687,0.181050106883049,1.0,0.9333333969116211
0,191,0.028655296191573143,0.1791086196899414,1.0,0.9333333969116211
0,192,0.02337954193353653,0.17725633084774017,1.0,0.9333333969116211
0,193,0.027311887592077255,0.17388448119163513,1.0,0.9333333969116211
0,194,0.024012945592403412,0.17257919907569885,1.0,0.9333333969116211
0,195,0.02347082830965519,0.17283694446086884,1.0,0.9333333969116211
0,196,0.023297786712646484,0.17606109380722046,1.0,0.9250000715255737
0,197,0.028196372091770172,0.17912355065345764,1.0,0.9250000715255737
0,198,0.030443686991930008,0.17807894945144653,1.0,0.9333333969116211
0,199,0.022616952657699585,0.17685231566429138,1.0,0.9333333969116211
0,200,0.024302508682012558,0.17656150460243225,1.0,0.9416667222976685
0,201,0.021067554131150246,0.1742340624332428,1.0,0.9333333969116211
0,202,0.022466475144028664,0.17134681344032288,1.0,0.9416667222976685
0,203,0.02524768002331257,0.17047923803329468,1.0,0.9416667222976685
0,204,0.022497760131955147,0.1688881814479828,1.0,0.9333333969116211
0,205,0.02341492660343647,0.1688821166753769,1.0,0.9333333969116211
0,206,0.024866176769137383,0.16755352914333344,1.0,0.9250000715255737
0,207,0.020060107111930847,0.16747085750102997,1.0,0.9250000715255737
0,208,0.020692506805062294,0.16826647520065308,1.0,0.9250000715255737
0,209,0.022017061710357666,0.16823361814022064,1.0,0.9250000715255737
0,210,0.026581453159451485,0.16485103964805603,1.0,0.9333333969116211
0,211,0.022747021168470383,0.16078928112983704,1.0,0.9416667222976685
0,212,0.021791638806462288,0.1576218456029892,1.0,0.9333333969116211
0,213,0.02335166744887829,0.15789104998111725,1.0,0.9333333969116211
0,214,0.02113627828657627,0.16281117498874664,1.0,0.9333333969116211
0,215,0.018075674772262573,0.1690474897623062,1.0,0.9250000715255737
0,216,0.01894187368452549,0.1743118017911911,1.0,0.9250000715255737
0,217,0.019257880747318268,0.1779341846704483,1.0,0.9250000715255737
0,218,0.019505348056554794,0.17567850649356842,1.0,0.9250000715255737
0,219,0.024222513660788536,0.1707259863615036,1.0,0.9250000715255737
0,220,0.0184762142598629,0.1667102873325348,1.0,0.9333333969116211
0,221,0.021354995667934418,0.1657382994890213,1.0,0.9333333969116211
0,222,0.02037780173122883,0.16715273261070251,1.0,0.9333333969116211
0,223,0.018518220633268356,0.16898292303085327,1.0,0.9333333969116211
0,224,0.019034547731280327,0.17081767320632935,1.0,0.9333333969116211
0,225,0.01887952908873558,0.1740155667066574,1.0,0.9333333969116211
0,226,0.018531199544668198,0.1738751381635666,1.0,0.9333333969116211
0,227,0.01962106302380562,0.17211776971817017,1.0,0.9333333969116211
0,228,0.02264886535704136,0.16623112559318542,1.0,0.9333333969116211
0,229,0.0164630226790905,0.15876314043998718,1.0,0.9416667222976685
0,230,0.02015131339430809,0.1549287587404251,1.0,0.9416667222976685
0,231,0.021556993946433067,0.15507006645202637,1.0,0.9416667222976685
0,232,0.018094275146722794,0.15758875012397766,1.0,0.9416667222976685
0,233,0.017321936786174774,0.1606055051088333,1.0,0.9333333969116211
0,234,0.01736832968890667,0.1640833467245102,1.0,0.9333333969116211
0,235,0.01699550449848175,0.1676400750875473,1.0,0.9333333969116211
0,236,0.01877126283943653,0.16921879351139069,1.0,0.9333333969116211
0,237,0.01739506796002388,0.16543059051036835,1.0,0.9333333969116211
0,238,0.018381988629698753,0.15907058119773865,1.0,0.9416667222976685
0,239,0.024436984211206436,0.1549927145242691,1.0,0.9416667222976685
0,240,0.02100532129406929,0.15702369809150696,1.0,0.9500000476837158
0,241,0.016320159658789635,0.15928147733211517,1.0,0.9416667222976685
0,242,0.017798949033021927,0.15941433608531952,1.0,0.9416667222976685
0,243,0.01889723166823387,0.16041234135627747,1.0,0.9416667222976685
0,244,0.019704338163137436,0.16291755437850952,1.0,0.9333333969116211
0,245,0.017363278195261955,0.16281718015670776,1.0,0.9250000715255737
0,246,0.018203966319561005,0.15917010605335236,1.0,0.9333333969116211
0,247,0.01584164798259735,0.1528814136981964,1.0,0.9333333969116211
0,248,0.015749795362353325,0.1508377194404602,1.0,0.9416667222976685
0,249,0.016936635598540306,0.15339721739292145,1.0,0.9416667222976685
0,250,0.01811051182448864,0.15421976149082184,1.0,0.9416667222976685
0,251,0.015361311845481396,0.15275998413562775,1.0,0.9416667222976685
0,252,0.016870232298970222,0.15225917100906372,1.0,0.9333333969116211
0,253,0.018878130242228508,0.157063290476799,1.0,0.9333333969116211
0,254,0.015007122419774532,0.1605394333600998,1.0,0.9250000715255737
0,255,0.014107141643762589,0.16173741221427917,1.0,0.9250000715255737
0,256,0.015932271257042885,0.15927423536777496,1.0,0.9250000715255737
0,257,0.017788156867027283,0.1553269475698471,1.0,0.9250000715255737
0,258,0.01391427032649517,0.15447555482387543,1.0,0.9250000715255737
0,259,0.014246067963540554,0.1565018594264984,1.0,0.9250000715255737
0,260,0.014973514713346958,0.15690939128398895,1.0,0.9250000715255737
0,261,0.01342396717518568,0.1571187525987625,1.0,0.9250000715255737
0,262,0.018457164987921715,0.15788184106349945,1.0,0.9250000715255737
0,263,0.013631917536258698,0.15803395211696625,1.0,0.9250000715255737
0,264,0.01248936541378498,0.15910162031650543,1.0,0.9250000715255737
0,265,0.013756985776126385,0.15907226502895355,1.0,0.9250000715255737
0,266,0.013099255040287971,0.15980955958366394,1.0,0.9250000715255737
0,267,0.014556529931724072,0.1586320549249649,1.0,0.9250000715255737
0,268,0.013493134640157223,0.15648505091667175,1.0,0.9250000715255737
0,269,0.012809638865292072,0.15431371331214905,1.0,0.9333333969116211
0,270,0.013025499880313873,0.15382936596870422,1.0,0.9333333969116211
0,271,0.012443218380212784,0.1530594527721405,1.0,0.9333333969116211
0,272,0.01266566477715969,0.15215905010700226,1.0,0.9333333969116211
0,273,0.015300705097615719,0.15056872367858887,1.0,0.9333333969116211
0,274,0.012111708521842957,0.1500956118106842,1.0,0.9333333969116211
0,275,0.01172548532485962,0.15161757171154022,1.0,0.9333333969116211
0,276,0.01438941340893507,0.15273258090019226,1.0,0.9333333969116211
0,277,0.013817060738801956,0.15242041647434235,1.0,0.9333333969116211
0,278,0.013540479354560375,0.15324638783931732,1.0,0.9333333969116211
0,279,0.011871999129652977,0.153257355093956,1.0,0.9333333969116211
0,280,0.012514647096395493,0.15307459235191345,1.0,0.9333333969116211
0,281,0.012919562868773937,0.15270373225212097,1.0,0.9333333969116211
0,282,0.013330880552530289,0.15317553281784058,1.0,0.9333333969116211
0,283,0.01175561174750328,0.15294571220874786,1.0,0.9333333969116211
0,284,0.010707209818065166,0.152343288064003,1.0,0.9333333969116211
0,285,0.01110135205090046,0.15069812536239624,1.0,0.9333333969116211
0,286,0.010670754127204418,0.14831939339637756,1.0,0.9333333969116211
0,287,0.011560887098312378,0.14612609148025513,1.0,0.9333333969116211
0,288,0.012819157913327217,0.14443670213222504,1.0,0.9333333969116211
0,289,0.010986695997416973,0.1442907452583313,1.0,0.9333333969116211
0,290,0.013184517621994019,0.14544431865215302,1.0,0.9333333969116211
0,291,0.01031505037099123,0.14799727499485016,1.0,0.9333333969116211
0,292,0.011473636142909527,0.15097945928573608,1.0,0.9333333969116211
0,293,0.011263481341302395,0.15373283624649048,1.0,0.9333333969116211
0,294,0.013110172934830189,0.15287408232688904,1.0,0.9416667222976685
0,295,0.010868594981729984,0.15213800966739655,1.0,0.9416667222976685
0,296,0.009861856698989868,0.15142102539539337,1.0,0.9416667222976685
0,297,0.011734925210475922,0.15052275359630585,1.0,0.9333333969116211
0,298,0.013700487092137337,0.14873380959033966,1.0,0.9333333969116211
0,299,0.01161089539527893,0.1474267840385437,1.0,0.9333333969116211
0,300,0.011877352371811867,0.1476643979549408,1.0,0.9333333969116211
0,301,0.011456023901700974,0.14815522730350494,1.0,0.9333333969116211
0,302,0.010338353924453259,0.14730004966259003,1.0,0.9333333969116211
0,303,0.011232059448957443,0.1462017446756363,1.0,0.9250000715255737
0,304,0.011010253801941872,0.1449647843837738,1.0,0.9250000715255737
0,305,0.009947833605110645,0.14467890560626984,1.0,0.9250000715255737
0,306,0.009948903694748878,0.14467141032218933,1.0,0.9250000715255737
0,307,0.010344919748604298,0.14520670473575592,1.0,0.9250000715255737
0,308,0.01249876618385315,0.14633029699325562,1.0,0.9250000715255737
0,309,0.01157810166478157,0.14756493270397186,1.0,0.9250000715255737
0,310,0.01087041012942791,0.14776338636875153,1.0,0.9250000715255737
0,311,0.01111605204641819,0.1483483910560608,1.0,0.9333333969116211
0,312,0.009773538447916508,0.14899709820747375,1.0,0.9333333969116211
0,313,0.01045303326100111,0.14623451232910156,1.0,0.9333333969116211
0,314,0.011465376242995262,0.14345590770244598,1.0,0.9333333969116211
0,315,0.008963685482740402,0.14166711270809174,1.0,0.9333333969116211
0,316,0.008914819918572903,0.14017441868782043,1.0,0.9333333969116211
0,317,0.009592990390956402,0.13896816968917847,1.0,0.9416667222976685
0,318,0.01030905544757843,0.13830295205116272,1.0,0.9333333969116211
0,319,0.010391616262495518,0.13801778852939606,1.0,0.9333333969116211
0,320,0.011717651970684528,0.1387287676334381,1.0,0.9333333969116211
0,321,0.010680300183594227,0.14195360243320465,1.0,0.9333333969116211
0,322,0.009815209545195103,0.1443241387605667,1.0,0.9333333969116211
0,323,0.009265678003430367,0.1461949646472931,1.0,0.9333333969116211
0,324,0.009205436334013939,0.1461493968963623,1.0,0.9416667222976685
0,325,0.011209427379071712,0.1452576369047165,1.0,0.9416667222976685
0,326,0.011612060479819775,0.14207275211811066,1.0,0.9333333969116211
0,327,0.010052909143269062,0.1402471363544464,1.0,0.9333333969116211
0,328,0.008917697705328465,0.13984285295009613,1.0,0.9333333969116211
0,329,0.008622294291853905,0.13964013755321503,1.0,0.9333333969116211
0,330,0.009579688310623169,0.1390371024608612,1.0,0.9333333969116211
0,331,0.010546622797846794,0.13878074288368225,1.0,0.9333333969116211
0,332,0.008657438680529594,0.1390906423330307,1.0,0.9333333969116211
0,333,0.009371733292937279,0.1382807195186615,1.0,0.9333333969116211
0,334,0.009043565951287746,0.13821877539157867,1.0,0.9333333969116211
0,335,0.008428936824202538,0.13835017383098602,1.0,0.9500000476837158
0,336,0.008820071816444397,0.1394762396812439,1.0,0.9500000476837158
0,337,0.008391735143959522,0.14022408425807953,1.0,0.9500000476837158
0,338,0.009788714349269867,0.14045725762844086,1.0,0.9416667222976685
0,339,0.008341372013092041,0.1406654417514801,1.0,0.9416667222976685
0,340,0.008787374943494797,0.14117209613323212,1.0,0.9416667222976685
0,341,0.008728832937777042,0.14078767597675323,1.0,0.9416667222976685
0,342,0.009324201382696629,0.14163494110107422,1.0,0.9333333969116211
0,343,0.009044233709573746,0.14084619283676147,1.0,0.9333333969116211
0,344,0.01240556314587593,0.13835932314395905,1.0,0.9333333969116211
0,345,0.008466925472021103,0.13722321391105652,1.0,0.9333333969116211
0,346,0.0105453971773386,0.13872744143009186,1.0,0.9333333969116211
0,347,0.010941819287836552,0.13740892708301544,1.0,0.9333333969116211
0,348,0.009059264324605465,0.1365090310573578,1.0,0.9333333969116211
0,349,0.008103817701339722,0.1355017125606537,1.0,0.9333333969116211
0,350,0.009558994323015213,0.13499504327774048,1.0,0.9333333969116211
0,351,0.007910558022558689,0.13428078591823578,1.0,0.9333333969116211
0,352,0.007774437312036753,0.13438895344734192,1.0,0.9416667222976685
0,353,0.008283290080726147,0.1361169070005417,1.0,0.9416667222976685
0,354,0.009697409346699715,0.1389293372631073,1.0,0.9416667222976685
0,355,0.010419734753668308,0.1391151398420334,1.0,0.9416667222976685
0,356,0.007958485744893551,0.1382172405719757,1.0,0.9333333969116211
0,357,0.009302379563450813,0.1372481733560562,1.0,0.9333333969116211
0,358,0.0074075572192668915,0.13643717765808105,1.0,0.9333333969116211
0,359,0.007570881862193346,0.13619473576545715,1.0,0.9416667222976685
0,360,0.007211413234472275,0.1360899657011032,1.0,0.9416667222976685
0,361,0.01060773991048336,0.13572213053703308,1.0,0.9416667222976685
0,362,0.007652297616004944,0.13620345294475555,1.0,0.9333333969116211
0,363,0.009691072627902031,0.13625843822956085,1.0,0.9333333969116211
0,364,0.008914649486541748,0.1372581124305725,1.0,0.9416667222976685
0,365,0.007124018855392933,0.13909119367599487,1.0,0.9416667222976685
0,366,0.009289486333727837,0.1394437700510025,1.0,0.9416667222976685
0,367,0.008788187056779861,0.1387125849723816,1.0,0.9416667222976685
0,368,0.0071834358386695385,0.1366575062274933,1.0,0.9416667222976685
0,369,0.0066289943642914295,0.13471625745296478,1.0,0.9416667222976685
0,370,0.00826395396143198,0.13386115431785583,1.0,0.9416667222976685
0,371,0.0077515230514109135,0.1342046558856964,1.0,0.9416667222976685
0,372,0.007452684920281172,0.13485167920589447,1.0,0.9416667222976685
0,373,0.007269116118550301,0.13464918732643127,1.0,0.9416667222976685
0,374,0.0070953574031591415,0.13594910502433777,1.0,0.9416667222976685
0,375,0.007804617751389742,0.13691075146198273,1.0,0.9416667222976685
0,376,0.007114963605999947,0.1374633014202118,1.0,0.9333333969116211
0,377,0.006720066070556641,0.13777440786361694,1.0,0.9333333969116211
0,378,0.007435761857777834,0.13818207383155823,1.0,0.9333333969116211
0,379,0.00898793339729309,0.13891667127609253,1.0,0.9333333969116211
0,380,0.007702004164457321,0.1386980265378952,1.0,0.9333333969116211
0,381,0.006816507782787085,0.13833454251289368,1.0,0.9333333969116211
0,382,0.0067605795338749886,0.13721634447574615,1.0,0.9333333969116211
0,383,0.006842546630650759,0.13460899889469147,1.0,0.9333333969116211
0,384,0.007076648063957691,0.13226072490215302,1.0,0.9333333969116211
