fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,61,326.7754211425781,362.0394592285156,16.020488739013672,16.631407674153646,18.07693092091483,19.02733512442717,0.08605856002936985,-0.02187154736133418
0,62,374.39947509765625,357.341552734375,16.94847505569458,16.53297650019328,19.349405807921734,18.90347962738751,-0.055799441895836056,0.024935105688805824
0,63,326.3314208984375,358.56524658203125,15.891698608398439,16.385765155156452,18.064645364832028,18.935819522634173,0.06559584335825244,-0.019561519651031922
0,64,381.73187255859375,357.30535888671875,17.084568748474123,16.346900526682536,19.53795954984733,18.902522607112843,0.020256126772034262,-0.0026320991992681768
0,65,366.3751220703125,363.9430847167969,16.615213801066083,16.342860190073647,19.14092801339975,19.07729228438132,-0.020195132016415665,-0.11076159576853739
0,66,350.1892395019531,358.41741943359375,16.342449061075847,16.218794790903726,18.71334357741402,18.93191521695166,-0.08769551926437127,-0.007790115499412349
0,67,385.3917236328125,367.73046875,16.988569113413494,16.323161681493122,19.631396233963706,19.176298495711382,-0.07037297859447332,-0.14751632283698646
0,68,343.6003723144531,358.5635070800781,16.185157000223796,16.167228921254477,18.5364601984728,18.93577203203256,0.012477239672793893,0.041020170939489536
0,69,351.9382629394531,360.0117492675781,16.02090436935425,16.0366770585378,18.76001729225025,18.97397438835312,-0.1185463273124256,0.046427250158081974
0,70,384.34033203125,359.2674255371094,16.851441294352213,15.975527477264404,19.604599467129425,18.954351133661945,-0.04239135984841633,0.06261587406092735
0,71,355.5422058105469,362.9617614746094,16.21425720214844,16.145095427831013,18.855826362105844,19.051554701212524,0.06166339848649046,-0.01682001225309756
0,72,413.6667175292969,357.5216369628906,17.605435676574707,16.023723808924355,20.33879818783415,18.90824146475429,-0.15113656523164468,0.08849942719871552
0,73,333.1288146972656,363.5896301269531,15.598529415130617,16.210406684875487,18.25181604106595,19.06802624455171,-0.08347336144118721,-0.0421059427286343
0,74,416.11053466796875,360.4153137207031,17.209582290649415,16.19582463900248,20.398787613936353,18.984606975877984,-0.08602082599063836,-0.010165397580926095
0,75,348.1448669433594,358.17840576171875,16.027578010559083,16.088574345906576,18.658640526102104,18.92560160644124,-0.0451403886678714,0.013498980334388849
0,76,351.95074462890625,358.3363342285156,16.331959902445476,16.26002969741821,18.76034980376274,18.929773426383974,0.09612182859014241,-0.006700641589145706
0,77,372.9757385253906,349.5232238769531,16.560525175730387,16.06183015505473,19.312579628625134,18.695539820926328,0.013549273024899175,0.1552299927249785
0,78,352.34405517578125,361.8941650390625,16.454605649312338,16.40371494293213,18.770829236304778,19.023515206427955,-0.03049350242695622,-0.09483094957772151
0,79,323.2289123535156,356.1357421875,15.530997212727865,16.412284294764202,17.97856844335244,18.87155799044523,0.03434114162033523,0.02542477027542648
0,80,321.1806335449219,356.2437744140625,15.650754769643148,16.454400237401327,17.921513091612724,18.874421048187035,0.11811954862520306,0.02128853865364068
0,81,339.4853210449219,359.4658508300781,16.16516832351685,16.524240001042685,18.425126815428328,18.95958382065113,0.022309572608544558,-0.03182591125360997
0,82,383.8624572753906,354.11444091796875,17.135868968963624,16.322331682840982,19.592408003727254,18.81792817482847,-0.033074041436517154,0.06383572183791124
0,83,369.72705078125,363.7735290527344,16.595354550679527,16.590388774871826,19.228287444105725,19.07284716970629,-0.09363216566717482,-0.10111467826031297
0,84,355.9046936035156,355.8196105957031,16.544074986775716,16.306304852167766,18.86543585263401,18.86318093208129,0.04142863581063765,0.026871395681555846
0,85,408.6482238769531,357.73297119140625,17.343852272033693,16.362622102101643,20.215048736915627,18.913830220632182,0.016592489333693568,-0.020365025887166353
0,86,355.83251953125,354.44598388671875,16.493728739420575,16.329884401957194,18.863523621188357,18.826735968764257,-0.041147376702689004,0.05076719597656188
0,87,349.4671936035156,356.15728759765625,16.413218167622887,16.359291776021323,18.694041775712954,18.872129320050544,0.027217310767719226,0.019672653817624362
0,88,339.5021057128906,361.3135681152344,16.081446654001873,16.45316564242045,18.425583272481813,19.00824862083842,0.004167448435671866,-0.09258008298046333
0,89,336.1882629394531,355.0697326660156,15.94077751795451,16.23554212252299,18.335436942592434,18.84329327029584,-0.09757585945420724,0.040911376546461285
0,90,397.4831237792969,356.2403259277344,17.19166913986206,16.24285415013631,19.936978775944883,18.87432930946795,0.020293866637608963,0.01673725762602736
0,91,399.96392822265625,356.0477294921875,17.442846272786458,16.238731956481935,19.999098378443914,18.869227122289807,-0.052681518262560005,0.020069835375224998
0,92,377.32183837890625,357.0797119140625,17.038718751271567,16.28404100735982,19.42477333463033,18.896552404311763,0.04962982357368108,0.0026460616255419324
0,93,359.62994384765625,355.82318115234375,16.643754081726076,16.239975388844808,18.96391123516969,18.863275687666015,-0.031263749580370384,0.028257791959120246
0,94,350.97344970703125,353.0683898925781,16.48012228012085,16.211716206868488,18.73428539936089,18.790113249533857,0.0007043789251599448,0.07620831696130657
0,95,410.0547180175781,357.5304870605469,17.433397636413574,16.33906841278076,20.249807414711906,18.908475557710364,0.042926709108319444,-0.014027107064442698
0,96,364.8880920410156,361.7547302246094,16.69658457438151,16.37733392715454,19.102043648086514,19.019850789816097,0.010786917591775172,-0.09811983710317869
0,97,361.7558898925781,351.9510498046875,16.43834472020467,16.195381514231364,19.01988177164435,18.760357987552243,-0.06719219119677687,0.1084689565272106
0,98,385.93536376953125,355.9190368652344,16.935443941752116,16.150509611765543,19.645238242193162,18.865815701871824,-0.01935203088365886,0.021919696797021857
0,99,362.39752197265625,352.2471923828125,16.61014949798584,16.094605954488117,19.036740134348975,18.76824884558927,0.012793068565075937,0.09721602548305988
0,100,376.186767578125,359.9287414550781,16.897999960581462,16.34642310142517,19.395534819603107,18.971786991607843,-0.10226501935360156,-0.03422168501269128
0,101,365.8962707519531,356.7871398925781,16.41095335006714,16.172835111618042,19.128415668361978,18.888808551533916,0.002363185373073595,0.015662353339272832
0,102,331.86761474609375,360.62115478515625,15.886538588205974,16.305460611979168,18.21723426625505,18.99002688053302,0.004147075238501538,-0.06000204473414731
0,103,374.5096435546875,354.1400451660156,16.765715262095135,16.10824802716573,19.3522518162702,18.818609106848918,-0.061658150422454816,0.0625445376655762
0,104,319.2906799316406,356.2267150878906,15.483799088795982,16.268064721425375,17.868706165216512,18.873968678761145,0.0025511464246143756,0.023870695454760987
0,105,350.2229309082031,355.7422180175781,16.482484397888186,16.296389897664387,18.714243752560204,18.86112935904218,0.04502547498121428,0.02720974675699509
0,106,370.3218078613281,355.3965148925781,16.641205717722578,16.275718243916828,19.243747303469746,18.851962058020764,-0.041855979913712996,0.03634707005118154
0,107,370.7508544921875,352.58233642578125,16.757977472941082,16.124298508961996,19.254891545524522,18.777175798314094,0.027739802558221872,0.08861179763997737
0,108,312.1947021484375,352.86859130859375,15.650975869496664,16.20879143079122,17.669031408918897,18.78479650740978,0.13881614725910124,0.08101647368374167
0,109,330.9207763671875,357.56512451171875,15.652378787994385,16.262425661087036,18.19122839400181,18.909391821841684,-0.07164500875637576,-0.010632963775354599
0,110,342.7449645996094,355.7120666503906,15.944887415568035,16.286186281840006,18.51337225938201,18.860329554926313,-0.11999097031378876,0.03207418336077704
0,111,321.7939758300781,354.0378723144531,15.547912044525148,16.168757804234822,17.938616308589257,18.815894366897567,0.06012820394427721,0.06740935192915477
0,112,350.4682312011719,354.5109558105469,16.067538534800214,16.140863593419393,18.72079696340568,18.828461532433337,-0.01648044340423281,0.06323043813254087
0,113,373.17083740234375,349.60186767578125,16.478212661743164,16.014551719029743,19.317630242768043,18.69764266296397,0.02114059339780767,0.1547855090801723
0,114,340.9775085449219,365.7004699707031,15.85519226074219,16.38920505841573,18.46557621781247,19.123295421967338,-0.016771602876973758,-0.12787558352008843
0,115,388.0697937011719,359.0509948730469,17.19068187713623,16.247517935434978,19.69948765575137,18.948640577625948,-0.04096103351464995,-0.005602504032273914
0,116,364.50494384765625,351.91973876953125,16.629394969940186,16.069144852956136,19.09201264436457,18.7595236067807,0.16611751609987258,0.1332419445333129
0,117,402.81402587890625,353.30816650390625,17.231829166412354,16.119097566604616,20.07022713608848,18.796493014509036,0.043129309081075366,0.08659325344187549
0,118,354.0727233886719,357.0294494628906,16.26301041285197,16.288082933425905,18.816820062973978,18.895222498093293,-0.011520568042757695,-0.001267203217521942
0,119,400.0546875,358.2149963378906,17.219313939412437,16.351073884963988,20.001367339027055,18.926567523835768,0.06121193639556755,-0.01740036622676986
0,120,395.87213134765625,356.85968017578125,16.96224442799886,16.376184129714964,19.89653517160067,18.890730244352564,0.08084981423035184,0.007225923404794683
0,121,359.8252868652344,359.20892333984375,16.36593818028768,16.450063276290894,18.969061017399888,18.952807612460667,0.004224956410115145,-0.005649809602013163
0,122,354.7198486328125,360.828125,16.539536259969076,16.555604934692383,18.83400704916146,18.99547559105126,0.08266727563193253,-0.025795465746929265
0,123,367.7364196777344,369.76409912109375,16.70519629796346,16.728025277455647,19.1764540739497,19.229250929337635,0.020830575659483288,-0.12792274676395118
0,124,349.90234375,350.1097717285156,16.406219323476158,16.295629930496215,18.705677160138055,18.711220550373696,-0.0597144185969795,0.17474314064840046
0,125,370.72357177734375,354.9279479980469,16.63841959635417,16.376562229792277,19.254182864660066,18.839530583957345,-0.02521016648951353,0.08408247411313671
0,126,359.8222351074219,360.34417724609375,16.786973520914714,16.545717573165895,18.96898027517841,18.982733677850607,0.1057578980689826,-0.027774615052362235
0,127,332.00262451171875,352.884765625,15.925371627807618,16.29274821281433,18.22093933539086,18.785226338108544,0.035761423076329346,0.09815750175214348
0,128,379.344970703125,348.9132995605469,16.921006183624268,16.199765348434447,19.4767795782506,18.67922080435092,0.01573951757812667,0.14683531872731165
0,129,340.6564636230469,353.20123291015625,16.158255659739176,16.203063440322875,18.45688009228178,18.79364809199491,0.049677198848191474,0.07481300936810485
0,130,413.36102294921875,351.8335876464844,17.65480012257894,16.16726895968119,20.33128165819594,18.757227294825867,-0.01871567594838704,0.12258144893005846
0,131,426.3479919433594,355.0316467285156,17.89431542078654,16.053637313842774,20.64819576785859,18.842282450722745,-0.042633994049973485,0.08259515744909794
0,132,339.1864318847656,355.9927978515625,16.178633575439456,16.04238624572754,18.417014706672994,18.867771792192936,0.03451298424136534,0.07360494470631779
0,133,377.64642333984375,359.1741027832031,17.02389053344727,16.11590534845988,19.433127058092985,18.951888373838056,0.10472160434165188,0.04393722615182325
0,134,328.1031799316406,353.4394836425781,15.9057288424174,15.960590823491414,18.11361890878012,18.799985372450415,0.12708844691478596,0.1592642594943501
0,135,391.7903747558594,364.1086120605469,16.899202054341636,16.33390588760376,19.793694648083434,19.081630551749782,0.08773233358866325,-0.08689798997332504
0,136,389.6426086425781,359.4563903808594,16.924185174306235,16.166157960891724,19.73936668136675,18.959334058252747,0.05280801663859014,0.004574316755195824
0,137,353.2160949707031,351.00506591796875,16.497721932729085,15.87303967475891,18.79404368916972,18.735128470722273,0.027305125666225137,0.14950505471844755
0,138,396.35028076171875,351.5853576660156,16.648157952626548,16.01860103607178,19.908547619210907,18.750609186179226,0.14825034106541676,0.1154848094373821
0,139,386.473876953125,346.71441650390625,17.12275822957357,16.048885265986126,19.658938443322803,18.62026792831261,0.01761405989164086,0.19344030059494585
0,140,355.351318359375,360.39373779296875,16.787153593699138,16.47774534225464,18.850763685386113,18.98403839453381,0.11989106324902303,-0.05453795906167273
0,141,397.1208801269531,356.77166748046875,17.285339787801107,16.31551326115926,19.927891803250535,18.888400060599153,0.09644872573719428,0.01442624271875961
0,142,337.42010498046875,353.51416015625,15.976061153411866,16.342490975062052,18.368998019305288,18.801970417552514,0.07233153268502734,0.07601063094636748
0,143,342.71942138671875,355.0550842285156,16.05204075495402,16.28786652882894,18.512683480679517,18.84290495670053,0.08249804224665637,0.054483639716107576
0,144,361.07861328125,360.19268798828125,16.21944615681966,16.45144052505493,19.002067856791765,18.97874261775247,0.07501710617644658,-0.025734862440488337
0,145,354.48907470703125,351.9290771484375,16.583379522959394,16.234472465515136,18.82788001956567,18.75977241468728,0.12783871224850096,0.0977843197973786
0,146,353.30938720703125,354.7171630859375,16.225339965820314,16.26112806002299,18.796525801802375,18.83393600064195,0.0574135021660499,0.04647327526960025
0,147,366.0495910644531,346.8781433105469,16.812315127054852,15.988228098551431,19.13242184531082,18.62466414431961,0.07078813437307838,0.18996929851130426
0,148,346.1128845214844,348.31292724609375,16.105820490519207,16.125123707453408,18.604108325772447,18.663143420314366,-0.014550194544326484,0.15253272197595905
0,149,352.98797607421875,351.6523742675781,16.193599230448406,16.18385934829712,18.787973754616726,18.752395873321113,-0.05940952110023837,0.09843339430396411
0,150,351.440673828125,353.8140869140625,16.155127449035646,16.214647754033408,18.746751099529938,18.809945700277805,0.027384048946673994,0.0634279630083281
0,151,332.2671813964844,352.4273681640625,16.190214767456055,16.077570533752443,18.228196997291963,18.773048261841467,0.18457114249633919,0.08834432378622739
0,152,275.754638671875,355.71246337890625,14.289404265085857,16.23317904472351,16.605861866091526,18.860340994762648,0.04184206023753365,0.033055758096818696
0,153,382.2558898925781,354.1506652832031,17.016793880462647,16.15080761909485,19.551365220993862,18.81889112686183,0.06809092055608297,0.06563029815976779
0,154,364.81683349609375,352.7730712890625,16.591226603190105,16.11230642000834,19.10017839768098,18.782253244021017,0.18169032683027495,0.09217090310517984
0,155,348.7652587890625,348.6461181640625,15.980884825388591,15.98088428179423,18.675257698284287,18.672067272500577,0.08346898408644819,0.15995415942712948
0,156,347.0849914550781,349.8899230957031,15.756287345886232,15.978882853190104,18.630216551542894,18.70534459918648,0.15641664844626854,0.13583203019223627
0,157,356.4761047363281,353.97222900390625,16.444406337738037,16.21102344195048,18.88057389527922,18.814148476821302,0.20920483827082878,0.0609223453731327
0,158,350.38812255859375,347.46307373046875,16.35894667307536,16.10208009084066,18.71865686025515,18.64036072120883,0.16707116116588605,0.17294000578966442
0,159,366.3623962402344,359.74951171875,16.92096804300944,16.24635151227315,19.140595477961146,18.967062906806046,0.10420648326395905,-0.03948761928908773
0,160,321.10260009765625,347.20391845703125,15.830744094848633,16.010024754206338,17.91933505043836,18.633407814030576,0.08822798241665673,0.17076922359539073
0,161,363.7034606933594,349.6660461425781,16.488030637105307,16.089362859725952,19.071011043274947,18.699358712554883,0.1633283118067416,0.13147024663468063
0,162,361.35260009765625,350.34747314453125,16.412755279541017,16.051807641983032,19.00927734245014,18.717571041613095,0.15708050192734258,0.12369128707953604
0,163,357.7059326171875,351.8081970214844,16.44179053624471,16.080402898788453,18.913115518608254,18.7565500972869,0.13441020807685863,0.0990423258868611
0,164,329.93780517578125,350.31622314453125,15.83519755045573,16.12112487157186,18.164189912945833,18.716736912896163,0.11696568440681987,0.12675592336588587
0,165,359.2814025878906,352.73980712890625,16.698663037618,16.089354769388834,18.954718896431814,18.781367928387407,0.1353130311065275,0.0846479631248841
0,166,344.6441650390625,350.90960693359375,15.781900393168133,16.15936408042908,18.56459423617877,18.732581408256458,0.21438246974417108,0.11563502545933242
0,167,306.301513671875,354.1253356933594,15.262260411580405,16.134055836995444,17.501472432224677,18.818218405438927,0.09388728332898115,0.06724803317844834
0,168,347.2785949707031,349.6099853515625,16.267529570261637,16.05998740196228,18.635412629119692,18.697860201323564,0.18041288241792672,0.13804411190100585
0,169,353.5804138183594,351.9880065917969,16.09569975535075,16.11161478360494,18.803734159674768,18.761343234203046,0.2112908061075338,0.10637461431952908
0,170,322.03936767578125,350.34759521484375,15.580457592010498,16.07296702067057,17.945455781059053,18.717573917963158,0.2623876970236997,0.1241579855442949
0,171,350.5129699707031,354.6262512207031,16.24053461074829,16.209459098180133,18.721991456561295,18.831522035757764,0.10320399029394048,0.050905698086817
0,172,383.2691345214844,351.8223876953125,17.109224484761558,16.192703612645467,19.577260057791534,18.756928408866564,0.09129899585552002,0.09723069110354482
0,173,359.77783203125,352.5889892578125,16.432298310597737,16.273744344711304,18.967810240268562,18.777352831864725,0.08450651250557144,0.09032173329026208
0,174,359.1500549316406,353.1673583984375,16.187689641316734,16.27371794382731,18.95125523999126,18.792747363534023,0.15877764978642478,0.08997054561260526
0,175,363.19683837890625,351.4783630371094,16.818451525370282,16.299152437845866,19.057723785516316,18.747755860282183,0.22354914317723315,0.12077930041641631
0,176,349.46942138671875,349.4435119628906,16.193292802174888,16.201889785130817,18.694101182205657,18.693407302362647,0.12246602377263131,0.15278717829763813
0,177,320.9112548828125,351.1768798828125,15.529267864227297,16.221110661824543,17.913996444744583,18.739713365275097,0.10707655110183607,0.11512465986896678
0,178,290.68438720703125,356.82733154296875,15.26023624420166,16.414438327153523,17.049467961379946,18.88987350420036,0.19135309477332352,0.012107870483578505
0,179,317.5223083496094,352.8268737792969,15.407002398173015,16.116443586349487,17.81915465371391,18.78368619272554,0.18522217722173004,0.08496333891125282
0,180,358.66656494140625,349.5165100097656,16.50374314626058,15.891613006591797,18.93849408514344,18.695360726074394,0.1283011304486931,0.15907935515937416
0,181,315.3254699707031,359.0177307128906,15.254768810272218,16.123858785629274,17.757405579535085,18.94776199001952,0.1687500592405248,0.048896279714444615
0,182,389.16943359375,352.46270751953125,17.24787874221802,15.760803127288819,19.72737750565027,18.773990471905286,0.22042051361037568,0.18489771489571097
0,183,346.16619873046875,355.5310974121094,15.727114861806236,15.92212594350179,18.60554239103114,18.855531401060606,0.16821284561221947,0.13836639181467775
0,184,362.1446838378906,353.8854064941406,16.173457635243736,15.932728226979574,19.03009884872747,18.81184190090479,0.13725381385072571,0.15394032405244598
0,185,344.4903259277344,350.7032470703125,15.598489430745444,15.828597736358642,18.560450251986413,18.727072355537448,0.1941247746645068,0.1653495726016042
0,186,351.7518005371094,348.1807556152344,15.878080876668296,15.938473971684774,18.755046718565072,18.659601163506366,0.060622913962724595,0.16934097924259722
0,187,354.1419372558594,352.9330139160156,16.122035795847577,16.05348359743754,18.818659146488333,18.78651183409433,0.12490626281144757,0.08118355279276172
0,188,361.257080078125,342.66375732421875,16.499812405904134,15.832220347722371,19.00676409093239,18.511178516157397,0.16198171350851256,0.22564775195028755
0,189,326.2140808105469,359.9531555175781,15.679252484639486,16.429791259765626,18.061396913770615,18.972431367515018,0.19239159204059916,-0.0076088265923580055
0,190,311.90234375,345.24237060546875,15.801018308003744,16.055325412750243,17.660756954340833,18.58069850545389,0.16664204024428245,0.19542483020031223
0,191,344.7520446777344,348.46160888671875,16.061423371632895,16.083674573898314,18.567498921767317,18.66712631853881,0.11951067291032907,0.14377654688809458
0,192,396.0238342285156,352.57110595703125,17.120465354919435,16.076094309488933,19.90034772576369,18.776877031603238,0.22633724232321153,0.08531697936134412
0,193,322.81353759765625,346.2667541503906,15.778545958201091,15.885212500890097,17.967011795068917,18.608244039114776,0.27610179596278095,0.174938748285683
0,194,318.6324462890625,352.4231262207031,15.714683500925702,16.000377368927,17.85027830391647,18.77293594974326,0.3098176094034931,0.11853423633131674
0,195,346.6610412597656,353.64727783203125,16.26908696492513,16.019489161173503,18.61883558823102,18.805512043673737,0.1348641314115925,0.10711925405597002
