fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,36,419.68310546875,379.5831604003906,18.177444101969403,16.975930468241373,20.48616840526176,19.482892984960362,-0.3153598461064367,-0.11982194574827833
0,37,390.1683044433594,365.0873107910156,17.52712553660075,16.771659406026203,19.752678550430375,19.107257145743404,-0.18907757199591885,-0.13433481899078767
0,38,377.6799621582031,363.4046325683594,16.76633806228638,16.65908718109131,19.433989132958175,19.06317435945805,-0.16869084266196,-0.19525740771582512
0,39,347.65850830078125,364.3763732910156,16.31903793334961,16.506192906697592,18.645602509350347,19.088643875241978,-0.22603085371789985,-0.21512090676349516
0,40,357.41156005859375,370.2418212890625,16.60349033991496,16.32478270530701,18.905331945355645,19.241667686099717,-0.13928512350059144,-0.24154548624624436
0,41,358.63751220703125,369.6520690917969,16.209813289642334,16.075514713923138,18.93772787626034,19.22633734984886,-0.14316534515171253,-0.1270399924463115
0,42,415.30224609375,377.0887756347656,17.20709826787313,16.16532400449117,20.37896612782557,19.418773537293323,-0.15604223426117886,-0.16884461873709533
0,43,393.7403259277344,379.5811462402344,16.706054897308352,16.080674616495767,19.842890756421383,19.48284161804203,-0.13057772096367037,-0.09430389173518522
0,44,353.6299133300781,382.91082763671875,15.788428535461426,16.174581575393677,18.805049742538063,19.568106526951997,-0.014477860286261714,-0.09443202617808853
0,45,354.7494812011719,384.16510009765625,15.566818485260011,16.102453676859536,18.8347945150755,19.60012948619108,-0.13471044973535942,-0.094634339527357
0,46,403.265869140625,380.9101257324219,16.619307759602865,16.134937969843545,20.081480409063147,19.516918644602747,-0.14065692416641296,-0.08340223019564233
0,47,366.88385009765625,381.5208435058594,16.16361205418905,16.168097972869873,19.15421230404751,19.532557878783013,-0.16020774194398313,-0.18492754773896666
0,48,416.9970703125,377.208740234375,16.81863665898641,16.173145945866903,20.42050586929195,19.42186232730623,-0.17461230278780113,-0.21205001459729056
0,49,399.0817565917969,368.1594543457031,16.85560546875,16.085545047124228,19.97703017811375,19.1874816143352,-0.23534137846708497,-0.09912136377745243
0,50,409.0007019042969,363.3457336425781,17.08396162668864,16.055961926778156,20.22376576874757,19.06162845929401,-0.21508691209240244,-0.05775192213714619
0,51,364.3972473144531,359.6794128417969,16.086198965708416,16.19634559949239,19.08919187204654,18.96521570802484,-0.17326915460039755,-0.10619084365285261
0,52,409.1607360839844,354.0285949707031,17.45936018625895,16.236004384358722,20.227721769748232,18.81564708185283,-0.0944219418567582,-0.018556883437833308
0,53,376.8990783691406,355.23388671875,16.908129952748617,16.343441915512084,19.413888255966842,18.8476480310412,-0.22107134207488882,-0.048289697433999246
0,54,375.3930969238281,362.7160339355469,16.988217283884687,16.58919515609741,19.37506369364014,19.045105305911026,-0.06924681568842307,-0.1754147079048521
0,55,377.4945983886719,358.3806457519531,17.045878480275473,16.67436957359314,19.429220450690416,18.930943813513558,-0.11160246613682619,-0.057363387869387356
0,56,338.26348876953125,364.0110778808594,16.14445276260376,16.662718931833904,18.391940594371604,19.07907456199652,-0.1280576548799611,-0.1483805595522511
0,57,364.92718505859375,371.8969421386719,16.816219577789308,16.8716650168101,19.103067497012912,19.284629053440536,-0.12729574394671755,-0.25515988466311834
0,58,341.3516540527344,360.9850769042969,16.081276467641196,16.634688425064088,18.47570414611748,18.999606727632944,-0.13264222558148678,-0.05314229888470413
0,59,371.8050231933594,363.07373046875,16.901521943410238,16.746883185704547,19.282246381411095,19.054492884117117,-0.19615858319733823,-0.09694108955264524
0,60,371.6436462402344,363.1390686035156,17.159728323618573,16.763184150060017,19.278062216019045,19.05620839492334,-0.193563485652241,-0.10274486272530692
0,61,369.2109375,365.14013671875,16.568440806070964,16.738866233825682,19.21486252681996,19.108639888566337,-0.08761820932546294,-0.15281006160793664
0,62,404.6384582519531,355.5855712890625,17.633590857187908,16.48415783246358,20.115628167700287,18.856976234134343,-0.19456164479973112,-0.008436829093389747
0,63,372.4458312988281,364.81890869140625,17.05474831899007,16.62570950190226,19.298855494549972,19.1002317890397,-0.2187096434858197,-0.18116616299025343
0,64,360.11029052734375,361.46649169921875,16.6035933303833,16.614254236221313,18.976571963680897,19.012271499252087,-0.08137718086152364,-0.16007185558572645
0,65,392.7320556640625,361.919677734375,17.191494528452555,16.519835392634075,19.817468220659073,19.02418606639212,-0.15436389260786798,-0.16170573582286704
0,66,404.9776611328125,362.2589416503906,17.482931989034018,16.567507950464883,20.124056055184468,19.033099836719945,-0.23775426760227422,-0.19348247122119658
0,67,359.26025390625,352.5023193359375,16.298052062988283,16.27235109011332,18.954162279030506,18.775044370541607,-0.12542046074579774,0.000973059713961773
0,68,348.2698669433594,355.4436950683594,16.43178052266439,16.37164158821106,18.661988690830636,18.853214518450766,-0.20792733843171254,-0.05888688492907797
0,69,333.55828857421875,357.5906982421875,15.959644953409832,16.3720561504364,18.263577509000484,18.910067953118595,-0.09531016361725106,-0.12525533919519796
0,70,353.6523742675781,353.1270446777344,16.351830431620282,16.196614742279053,18.805646907525528,18.791673962187243,-0.08112795976361215,-0.014981523466626795
0,71,394.25384521484375,358.95489501953125,17.001747716267904,16.368539921442668,19.855826190802404,18.946104961876394,-0.14365171869247922,-0.13019617122910326
0,72,365.8603515625,360.84173583984375,16.423360354105633,16.406661240259805,19.12747632986251,18.99583410927363,-0.010774061675190504,-0.2059727329998928
0,73,390.6886901855469,355.9986572265625,16.983401171366374,16.270201619466146,19.76584559335875,18.867925509221706,-0.18189735203697024,-0.07247647849061686
0,74,306.2882995605469,349.62030029296875,14.916577084859213,16.112798007329303,17.50109366177299,18.698135859851188,-0.04199336430144024,0.06892732049710693
0,75,350.5220947265625,353.51031494140625,15.94463618596395,16.306498606999714,18.722234749416536,18.80186886717737,-0.1382876337351735,-0.026492653198131724
0,76,366.7980651855469,351.32562255859375,16.419135824839277,16.22145465215047,19.151972346379,18.7436816471999,-0.08616031248491367,0.02596725106033607
0,77,374.0680236816406,356.6149597167969,16.828869253794352,16.352899440129598,19.34083845427043,18.884250639472402,-0.167785576486231,-0.08682033006991863
0,78,385.87811279296875,353.8168029785156,17.25024248758952,16.34244187672933,19.64378031581978,18.810018273870746,-0.11786922438209889,-0.04431021824253237
0,79,339.6387634277344,360.9503173828125,16.18331648508708,16.426319456100465,18.42928999792998,18.998691757141504,-0.16435277702633716,-0.17224393092242615
0,80,356.33746337890625,356.2871398925781,16.56586712519328,16.376634073257446,18.87690265808637,18.875569100915396,-0.07129816486020088,-0.07884376950339396
0,81,342.512451171875,354.8653259277344,16.061109091440837,16.39782319068909,18.50709257181728,18.837869039007987,-0.010920710945748507,-0.05784427722629885
0,82,346.1704406738281,355.69970703125,15.793076680501303,16.342353693644206,18.605656478736616,18.86000252151879,-0.04550703607107319,-0.07206144448801349
0,83,380.8965148925781,355.96588134765625,16.9317989730835,16.451683044433594,19.516570391537858,18.86705747224782,-0.08566311538714882,-0.10935063097049727
0,84,337.37518310546875,359.2383728027344,15.961589501698812,16.4586434841156,18.36777534693296,18.953584788942184,0.049218168194352395,-0.1595372919469485
0,85,361.8731994628906,360.19049072265625,16.85091339747111,16.368080679575602,19.022965175932185,18.9786845489225,-0.06501749465293485,-0.14465581302495162
0,86,355.0045471191406,366.24505615234375,16.619508527119955,16.68902440071106,18.8415640129501,19.137530557948153,0.0045125606827745805,-0.2925668861923499
0,87,368.5270080566406,354.3937683105469,16.860260086059572,16.428127495447793,19.197056961129203,18.82534830600986,-0.22276974653428444,-0.03854686187701807
0,88,380.1868896484375,351.05523681640625,17.217980677286786,16.242887194951376,19.498382036800706,18.736466969905244,-0.1405758723478955,0.02979164692049628
0,89,373.1142272949219,358.3146057128906,16.568300437927245,16.433843851089478,19.31616535529797,18.929199820818706,-0.07246826079327766,-0.11956095683396831
0,90,337.9966125488281,353.86212158203125,16.36385586420695,16.36987377802531,18.38468415002505,18.811223073849398,-0.12429885059754595,-0.022612275116297802
0,91,381.4136962890625,353.9219970703125,16.906253210703532,16.411348231633504,19.529814543020944,18.812814276091615,-0.09676556033543415,-0.0338573974286167
0,92,347.9554443359375,354.50341796875,16.48926436742147,16.472538153330486,18.6535639378099,18.828259953417977,-0.10489916096086135,-0.037002479515700744
0,93,313.40435791015625,365.453125,15.256680342356365,16.69853099187215,17.70322993919743,19.11682778527867,-0.041741505407371725,-0.2585930545149136
0,94,393.5170593261719,355.1545104980469,17.204821065266927,16.462743743260702,19.837264762129152,18.84554261461912,-0.02036200431664942,-0.01768779452358769
0,95,344.48004150390625,351.5117492675781,16.286351833343506,16.427816677093507,18.56017253469112,18.748645968521174,-0.06380026408664834,0.06230128067475119
0,96,344.8267822265625,356.5018310546875,16.355612239837647,16.471493275960285,18.56951167937718,18.881255460402777,-0.026208362511758426,-0.027059063553656747
0,97,344.83392333984375,354.09527587890625,16.650009028116862,16.414500109354655,18.569703988444687,18.81741929102301,0.030564801385858164,0.01026656451297266
0,98,321.87493896484375,352.63824462890625,15.947790425618491,16.368923505147297,17.940873214612665,18.778663886778908,-0.06637185244980784,0.038117166670666766
0,99,414.3182373046875,349.4076232910156,17.69659439086914,16.320058631896973,20.35480895284062,18.692448852708942,-0.16121672739883222,0.08809344746743944
0,100,398.0815124511719,354.2174072265625,17.382343724568685,16.51023990313212,19.951980365816798,18.820664331649073,-0.08583434116972527,0.0015491574176715887
0,101,348.52044677734375,357.49603271484375,16.305903937021892,16.551714769999187,18.66870230341465,18.9075655807506,-0.09606270228698356,-0.0810448387356437
0,102,350.9566650390625,351.60986328125,16.303745568593346,16.34858735402425,18.73383757453897,18.751262566969856,-0.05774020834869702,0.026547901658584453
0,103,361.829345703125,356.65899658203125,16.61717597325643,16.474146827061972,19.02181192288111,18.88541722922386,-0.01241603289784263,-0.08165591742237813
0,104,378.4606628417969,346.553955078125,16.875959332784017,16.08368271191915,19.45406511816175,18.615959126959098,-0.0530600721922206,0.12730801080480023
0,105,368.9013671875,354.8250732421875,16.44011890411377,16.28592260678609,19.2068052664509,18.836800566350192,0.060131096458184874,-0.04326166973151066
0,106,394.54840087890625,352.36993408203125,17.054659182230633,16.234817679723104,19.863241585098468,18.771519639960452,-0.13119762373417204,0.010924019294124194
0,107,366.142333984375,355.15777587890625,16.698688475290936,16.190407943725585,19.134845692692092,18.84562931933308,-0.03012536990072323,-0.03581009237108615
0,108,348.6175231933594,357.5574035644531,15.906125062306723,16.20750904083252,18.671301626246883,18.909187833288307,-0.07901270119479822,-0.10444046860393408
0,109,381.00628662109375,352.6955261230469,17.205184758504235,16.056399647394816,19.51938204663402,18.78018909853236,0.1161788623257056,0.02713192892938512
0,110,344.4736633300781,362.6484375,16.314309628804526,16.37215844790141,18.560001032590705,19.043329680851784,0.08979965533703428,-0.23015469265012323
0,111,359.4764099121094,354.6944885253906,16.49454880396525,16.21637404759725,18.959863235501675,18.83333341135743,0.006335760439242163,-0.047284773132274215
0,112,377.87969970703125,356.97119140625,16.986146392822267,16.292528708775837,19.439127629103016,18.893679683832623,-0.0271259903775733,-0.10113206110569097
0,113,365.8495788574219,354.27593994140625,16.450276234944663,16.35137104988098,19.1271940729903,18.822218069182107,-0.07761875083286886,-0.039607909321284
0,114,393.80548095703125,354.9825439453125,16.98182322184245,16.402426544825236,19.844532008575644,18.840980455371,-0.12784555760027166,-0.06093026321697338
0,115,388.364013671875,353.18890380859375,17.011107279459637,16.363724788029987,19.706952766370442,18.79332095810954,0.00149299030163029,0.008223245857320394
0,116,352.1180725097656,347.0137634277344,16.58231481552124,16.234597794214885,18.76480882111493,18.628304793981247,0.044189177394518185,0.1601382362293967
0,117,355.5261535644531,354.2428283691406,16.757480189005534,16.550467681884765,18.855401126574776,18.8213395179549,0.11463333929942933,0.04205580469018574
0,118,346.0137023925781,359.1517028808594,16.19807315826416,16.672935009002686,18.60144324687382,18.951298067929258,0.03822693508540531,-0.016010131337765823
0,119,365.869384765625,358.0237121582031,16.81749466578166,16.656118027369182,19.12771153195092,18.921514833135234,0.11079279206737608,0.019486562278432516
0,120,314.0990295410156,359.8814697265625,15.317110805511476,16.69845994313558,17.72283879886166,18.97054157812799,0.03561206477775405,0.007015936860375573
0,121,333.8776550292969,358.73724365234375,15.899627793629966,16.604473654429118,18.272319780430728,18.94035898962567,-0.1361378400162823,-0.018847448028904867
0,122,386.2200927734375,354.98345947265625,16.963410784403486,16.50498520533244,19.652482465131666,18.841004168063385,-0.012440476637070498,0.03766748884818516
0,123,349.4114074707031,358.1214294433594,16.451368573506674,16.627412033081054,18.692549358597006,18.924097016446133,0.06292281923374579,-0.06956549763837624
0,124,378.2109680175781,347.7472839355469,17.24136433283488,16.272882906595864,19.447647186763575,18.64798226895824,0.008127867697980616,0.12358657564070821
0,125,331.43603515625,349.0904541015625,15.931574204762777,16.18992338180542,18.205385126979195,18.683962258375814,0.03373912181763616,0.08012790020705733
0,126,388.066162109375,349.08978271484375,17.423985411326093,16.23327768643697,19.699394545901985,18.683943797651395,-0.028461708112462656,0.07378897618450217
0,127,358.4249572753906,354.262451171875,16.3702547009786,16.280197016398112,18.93211390117318,18.821860411736964,0.0305437991347794,-0.04346111599353398
0,128,332.318115234375,351.62591552734375,15.91286792755127,16.21148920059204,18.22959404644109,18.75169029515312,0.11380415006583668,0.019225978493728275
0,129,399.9103088378906,346.9851379394531,17.310143877665205,16.1169908841451,19.99775747452183,18.627536499909283,0.05879654669350337,0.11651809255586332
0,130,346.08355712890625,355.71148681640625,16.225113894144695,16.3451691309611,18.60332081965591,18.860314612214193,0.03479164050704828,-0.06938899426508978
0,131,363.0728759765625,349.3264465332031,16.33193110783895,16.287340068817137,19.05447081403948,18.69027646440222,0.006334051302905398,0.0689227654838789
0,132,323.9877624511719,351.4476623535156,15.515184453328452,16.30697029431661,17.99965990726425,18.74693750496989,0.09586747700043077,0.025975516155220306
0,133,355.4988098144531,346.0164794921875,16.228052736918134,16.22655202547709,18.85467546885545,18.60151789233879,-0.042267718989063306,0.14776748237290188
0,134,343.9835510253906,352.4162292480469,16.218750693003336,16.38241370519002,18.546792513549374,18.77275080700295,-0.027806892935240045,0.023247436650305816
0,135,394.8355712890625,344.5169982910156,17.238819910685223,16.230046892166136,19.870469304625967,18.56116945904553,0.03159454671978816,0.18045726740551854
0,136,318.41217041015625,353.10894775390625,15.607316633860272,16.370442326863607,17.844107681891707,18.791193061183456,0.06214833946451426,0.015002036600758667
0,137,383.91876220703125,350.76348876953125,17.051596972147625,16.33734393119812,19.593844752898086,18.728680430817853,0.14906718147066353,0.07272268671929359
0,138,407.9629821777344,352.8189697265625,17.801950759887696,16.369701131184897,20.198092763532987,18.783476047219715,0.07951802855940883,0.027697968465380692
0,139,351.457763671875,360.17041015625,16.472037296295166,16.53565411567688,18.747206737610902,18.978155885511082,0.12460744911545395,-0.09897498863565787
0,140,369.73150634765625,346.9271545410156,16.61970672607422,16.24889113108317,19.228403547004437,18.625980408791953,0.01990549094619237,0.1460910367955152
0,141,396.2950744628906,351.74383544921875,17.199939727783203,16.324055751164753,19.907161908823237,18.754834987639246,0.030973327421893123,0.02869213045323209
0,142,326.5106201171875,352.72137451171875,15.629358240763347,16.235743538538614,18.069605339216025,18.78087702579985,0.11140468054764402,0.0029786667961565552
0,143,350.1622314453125,347.4014587402344,16.285158297220867,16.100486342112223,18.7126215396085,18.638707889732185,0.04549473926986429,0.11137991129283428
0,144,351.6102600097656,342.55059814453125,16.45697818120321,15.948787848154703,18.751272712440375,18.508122797314343,0.16755859775410994,0.21200424315588298
0,145,342.97119140625,342.1690979003906,16.30458112716675,15.97444616953532,18.519480837459252,18.497813259343026,0.01945519145962663,0.20879531878008495
0,146,376.782470703125,348.3546142578125,16.811316356658935,16.029112974802654,19.410884055298233,18.664260168731037,0.002009440015936673,0.09667362699793279
0,147,371.0274963378906,348.7696838378906,16.754274972279866,15.95356551806132,19.262074509240517,18.67537606494206,0.11044228939046427,0.08837131903224173
0,148,394.1223449707031,346.72332763671875,17.030513617197673,15.994660949707031,19.852514379790534,18.620507542570465,0.07105584073348181,0.13460007454847406
0,149,322.42901611328125,346.7839660644531,15.797743504842124,15.956812938054403,17.95630837998582,18.6221361008722,0.06319435326250175,0.13925052347422026
0,150,374.2720031738281,340.7910461425781,16.769508438110353,15.766432030995686,19.34611006296809,18.46052536109154,0.01026241431356772,0.2719540974179281
0,151,311.53546142578125,347.40850830078125,15.158920408884685,16.06936264038086,17.650367233015636,18.63889696498536,0.0885795708009889,0.12322525512230573
0,152,322.72564697265625,343.43719482421875,15.274864368438722,15.968629280726114,17.96456547302394,18.532058197403487,0.1677722303706345,0.19321115157229024
0,153,339.4419860839844,352.3890075683594,15.988744792938233,16.1454624970754,18.423951683532223,18.772027154999154,0.08420669740984672,0.008978160098236513
0,154,357.01605224609375,351.84259033203125,16.65390553792318,16.157910950978597,18.894867956164447,18.757468039051037,0.11548861057320188,0.023898159347624154
0,155,365.20013427734375,353.51495361328125,16.267365112304688,16.254359690348306,19.11020995465927,18.80199312792694,0.05140941540874092,-0.016111059217801125
0,156,353.9677734375,348.5853576660156,16.227422752380374,16.191817967096963,18.814030402036813,18.670440956689514,0.045898457373350604,0.08468590863157742
0,157,336.35833740234375,348.52142333984375,15.928597901662192,16.24288903872172,18.340074106407155,18.668728574477754,0.11300060070217766,0.0892473244387445
0,158,334.5484313964844,350.40643310546875,15.91429002126058,16.294616190592446,18.29066462353937,18.71914574879487,0.10146658426443055,0.05617317078198237
0,159,334.5315856933594,346.03948974609375,15.594711647033693,16.221998167037963,18.29020430626542,18.60213641930042,0.10912090788171887,0.15439557151171537
0,160,381.30303955078125,345.22540283203125,16.88567019780477,16.15540377298991,19.526982094501804,18.580242580680473,0.057182165358797804,0.15893537042341307
0,161,345.1210632324219,355.59844970703125,16.23248229344686,16.46421596209208,18.57743437969106,18.85731741181962,0.1965862579161868,-0.016688601532293814
0,162,381.3861389160156,345.4664306640625,16.88551575342814,16.245926761627196,19.52910888144493,18.586726831668294,0.060691185866676656,0.18774131209033693
0,163,357.2914733886719,343.6642761230469,16.24095994949341,16.17845449447632,18.902155566620774,18.538184363474464,0.12825055117257098,0.2228757374987227
0,164,361.1196594238281,350.78131103515625,16.8707137743632,16.451417891184487,19.003148842951482,18.72915577297172,0.08050799872538582,0.09840595199425041
0,165,354.23724365234375,350.3966369628906,16.436672178904217,16.377414433161416,18.82119176289412,18.718883345489697,0.13354675904043048,0.092541223948844
0,166,335.2087707519531,349.3045654296875,16.28754960378011,16.35916560490926,18.308707623980574,18.689690642449445,0.09548733759745644,0.09357925370596455
0,167,362.9371032714844,344.5113525390625,16.478234227498373,16.175137170155843,19.050907889802314,18.561016428071053,0.10916941831425153,0.168819173487041
0,168,337.9664611816406,352.2296142578125,16.222460657755533,16.35270791053772,18.383863867877093,18.76778030401646,0.07570121949370891,0.020538405858322985
0,169,387.1050720214844,346.5312805175781,17.031299756368004,16.148277537027994,19.67498537869056,18.615349937533225,0.052663551505227404,0.12658500927626987
0,170,334.1168212890625,343.30328369140625,16.19546853383382,16.13165012995402,18.278862449716037,18.528444921278137,0.10897933632066541,0.19347833252953214
0,171,361.55853271484375,345.6251220703125,16.19307767232259,16.109635893503825,19.014692377210306,18.590995085931873,0.08605624994552423,0.13440554583191408
0,172,367.4203796386719,345.6324462890625,16.634102573394777,16.170626227060954,19.168212583291275,18.59119170977143,0.10309601383286267,0.1435391610108152
0,173,384.1756286621094,342.8743591308594,16.874841461181642,16.168441009521484,19.60039916104403,18.516865779254598,0.07258612449817312,0.2036524203491057
0,174,335.0075988769531,344.656005859375,16.109502639770508,16.163530158996583,18.303213126776903,18.564913311112683,0.18787524556719304,0.1759873014735944
0,175,318.31201171875,341.1361389160156,15.514820384979249,16.091468334197998,17.84130070487535,18.46987077203828,0.10501538545779265,0.21609806082646255
0,176,353.30584716796875,346.86285400390625,16.338231366475423,16.13735604286194,18.796431215368134,18.62425369987823,0.18581797890592439,0.13708051126214627
0,177,350.6986083984375,348.1717529296875,16.00051068623861,16.241163333257038,18.726948554757808,18.659361107570092,0.22768300726242413,0.11536236063797393
0,178,373.8096923828125,343.4090881347656,16.828115259806317,16.19812092781067,19.33415924535671,18.531299808353808,0.09650225075569692,0.223791191794783
0,179,361.2428283691406,345.67071533203125,16.46397591908773,16.288084411621092,19.006388446675036,18.592221545615697,0.10707476157544227,0.17265622061838454
0,180,368.575439453125,340.6307067871094,16.54243881225586,16.043946774800617,19.198318305310817,18.456182981831173,0.0023691087965484374,0.23836047623709292
0,181,368.153076171875,346.6205139160156,16.782391796112062,16.22162725130717,19.18731537110908,18.617746938668667,0.20783477740542358,0.14278156549962362
0,182,324.15850830078125,344.6319580078125,15.932321065266928,16.165844122568767,18.004402437802323,18.564264807554036,0.23413411741076073,0.1558361844755261
0,183,355.9430847167969,339.5200500488281,16.436808217366536,15.98642077445984,18.866453550655365,18.426069387446237,0.11001473871044574,0.2373081863341778
0,184,337.91705322265625,346.1966247558594,16.080023810068766,16.16145814259847,18.382520173799342,18.6063594337633,0.16400245703190458,0.12449114101699243
0,185,365.0965576171875,345.43475341796875,16.58365599314372,16.16191299756368,19.107499911833777,18.58587434027137,0.03540002183201846,0.13583666262095836
0,186,368.0676574707031,347.59832763671875,16.305632584889732,16.208756113052367,19.185089557379772,18.643989020390393,0.08183602654509786,0.09975382909433606
0,187,371.2198486328125,343.146240234375,16.857765668233238,16.072610012690227,19.267066029399686,18.524206312953318,0.08135179451801047,0.17663203362968666
0,188,360.3348693847656,345.1285095214844,16.48420457839966,16.104675642649333,18.982488572032864,18.577633720389315,0.14705678557695334,0.14350282375885795
0,189,361.1755676269531,346.67462158203125,16.405075111389163,16.20458976427714,19.004620430196436,18.61920026348214,0.1078390168374066,0.12004105892957712
0,190,324.6745300292969,340.22943115234375,15.36498239517212,16.11217999458313,18.01872709297008,18.445308867928166,0.1262768604132415,0.22826686798039422
0,191,403.4664306640625,343.0967102050781,17.297312946319582,16.143448448181154,20.086473097249925,18.52286923071918,0.2127638579383705,0.1830382646235983
0,192,419.201416015625,342.4199523925781,17.686355908711754,16.15501027107239,20.474408901005642,18.504592220489997,0.17404938002611248,0.2149652417904822
0,193,342.85504150390625,341.7707214355469,16.325645294189453,16.107605202992758,18.51634497708637,18.487041283763027,0.19442084812008786,0.21568987674364481
0,194,333.0262145996094,343.4468994140625,15.67250233968099,16.090905062357585,18.249004900496807,18.5323195472654,0.22093766792287586,0.18783617632309688
