fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,121,0.14816279709339142,0.8294753432273865,0.9333333373069763,0.7666667103767395
0,122,0.19215191900730133,0.4908962845802307,0.9100000262260437,0.8333333730697632
0,123,0.05004707723855972,0.6414473056793213,0.9900000095367432,0.7666667103767395
0,124,0.16285783052444458,0.6440613865852356,0.9200000166893005,0.7833333611488342
0,125,0.1861681044101715,0.48686131834983826,0.9100000262260437,0.8166667222976685
0,126,0.06558169424533844,0.6908615827560425,0.9900000095367432,0.7583333849906921
0,127,0.1254010647535324,0.7623040080070496,0.9500000476837158,0.7500000596046448
0,128,0.16821083426475525,0.5038654804229736,0.9266666769981384,0.8083333969116211
0,129,0.0659262165427208,0.5349602103233337,0.996666669845581,0.8250000476837158
0,130,0.09693075716495514,0.6132484674453735,0.9766666889190674,0.7750000357627869
0,131,0.15906240046024323,0.5088355541229248,0.9266666769981384,0.8333333730697632
0,132,0.08292677253484726,0.5259579420089722,0.9733333587646484,0.8083333969116211
0,133,0.06636498123407364,0.6515296101570129,0.9933333396911621,0.7750000357627869
0,134,0.11031848937273026,0.6049683094024658,0.9800000190734863,0.7833333611488342
0,135,0.0829448252916336,0.49258002638816833,0.9833333492279053,0.8250000476837158
0,136,0.051394082605838776,0.4872603416442871,0.996666669845581,0.8250000476837158
0,137,0.07260864973068237,0.5149842500686646,0.9833333492279053,0.8083333969116211
0,138,0.08310931921005249,0.48860153555870056,0.9766666889190674,0.8250000476837158
0,139,0.05001476779580116,0.48019495606422424,0.9900000095367432,0.8333333730697632
0,140,0.04065874591469765,0.5525354743003845,0.996666669845581,0.8250000476837158
0,141,0.050737738609313965,0.5849280953407288,0.996666669845581,0.8166667222976685
0,142,0.04994603991508484,0.5285345911979675,1.0,0.8333333730697632
0,143,0.037871748208999634,0.47173938155174255,0.996666669845581,0.8333333730697632
0,144,0.03786355257034302,0.4866599142551422,1.0,0.8333333730697632
0,145,0.04953405633568764,0.5062913298606873,0.9900000095367432,0.8416666984558105
0,146,0.04788578674197197,0.490956574678421,0.9933333396911621,0.8416666984558105
0,147,0.027416158467531204,0.49975764751434326,0.9933333396911621,0.8333333730697632
0,148,0.029202397912740707,0.5419580936431885,0.996666669845581,0.8250000476837158
0,149,0.031563568860292435,0.5557222366333008,1.0,0.8166667222976685
0,150,0.044546302407979965,0.5113013386726379,0.996666669845581,0.8333333730697632
0,151,0.022593608126044273,0.5040177702903748,1.0,0.8416666984558105
0,152,0.02274453267455101,0.517271876335144,1.0,0.8250000476837158
0,153,0.032807253301143646,0.5333427786827087,0.9900000095367432,0.8416666984558105
0,154,0.032670408487319946,0.5058420896530151,0.996666669845581,0.8333333730697632
0,155,0.023844469338655472,0.5315085649490356,1.0,0.8333333730697632
0,156,0.015543244779109955,0.5621561408042908,1.0,0.8250000476837158
0,157,0.025241916999220848,0.5698378682136536,1.0,0.8416666984558105
0,158,0.016717450693249702,0.5459524393081665,1.0,0.8333333730697632
0,159,0.0176637414842844,0.5417911410331726,1.0,0.8333333730697632
0,160,0.01536896824836731,0.5367216467857361,1.0,0.8333333730697632
0,161,0.015790004283189774,0.5218624472618103,1.0,0.8416666984558105
0,162,0.014287460595369339,0.5369119048118591,1.0,0.8416666984558105
0,163,0.012495473958551884,0.5378617644309998,1.0,0.8416666984558105
0,164,0.011698483489453793,0.5421226620674133,1.0,0.8666667342185974
0,165,0.010413865558803082,0.5706089735031128,1.0,0.8500000238418579
0,166,0.009876156225800514,0.5541712641716003,1.0,0.8500000238418579
0,167,0.010119765065610409,0.5468845963478088,1.0,0.8583333492279053
0,168,0.008580774068832397,0.5557206273078918,1.0,0.8416666984558105
0,169,0.008189965039491653,0.5525503158569336,1.0,0.8250000476837158
0,170,0.010472775436937809,0.5445857644081116,1.0,0.8416666984558105
0,171,0.00991231482475996,0.5699926614761353,1.0,0.8416666984558105
0,172,0.009678426198661327,0.5791806578636169,1.0,0.8166667222976685
0,173,0.010559659451246262,0.5544969439506531,1.0,0.8416666984558105
0,174,0.008551650680601597,0.5576331615447998,1.0,0.8333333730697632
0,175,0.009522229433059692,0.5855191349983215,1.0,0.8416666984558105
0,176,0.01088543701916933,0.5908468961715698,1.0,0.8166667222976685
0,177,0.005600373726338148,0.5871769785881042,1.0,0.8250000476837158
0,178,0.008016219362616539,0.5947180986404419,1.0,0.8250000476837158
0,179,0.006544997915625572,0.5730568170547485,1.0,0.8250000476837158
0,180,0.00561479339376092,0.5927804708480835,1.0,0.8250000476837158
0,181,0.004561498761177063,0.5959466099739075,1.0,0.8333333730697632
0,182,0.005682114511728287,0.5939546227455139,1.0,0.8416666984558105
0,183,0.004779348149895668,0.609569251537323,1.0,0.8333333730697632
0,184,0.005774578079581261,0.610204815864563,1.0,0.8333333730697632
0,185,0.00571128586307168,0.60492342710495,1.0,0.8416666984558105
0,186,0.004610048141330481,0.6176179647445679,1.0,0.8416666984558105
0,187,0.00529929855838418,0.613047182559967,1.0,0.8500000238418579
0,188,0.004609907511621714,0.6239830255508423,1.0,0.8083333969116211
0,189,0.0037147891707718372,0.6242722272872925,1.0,0.8333333730697632
0,190,0.005165197420865297,0.5923770666122437,1.0,0.8666667342185974
0,191,0.004315982107073069,0.6161321401596069,1.0,0.8416666984558105
0,192,0.003850695211440325,0.6293533444404602,1.0,0.8416666984558105
0,193,0.005394216161221266,0.622157096862793,1.0,0.8500000238418579
0,194,0.0037714068312197924,0.6435615420341492,1.0,0.8416666984558105
0,195,0.0032417639158666134,0.6347306370735168,1.0,0.8416666984558105
0,196,0.003395450534299016,0.6298988461494446,1.0,0.8333333730697632
0,197,0.0030514190439134836,0.6432303190231323,1.0,0.8416666984558105
0,198,0.0044810594990849495,0.6319615840911865,1.0,0.8583333492279053
0,199,0.004511488135904074,0.6209186315536499,1.0,0.8500000238418579
0,200,0.003476783400401473,0.6388896703720093,1.0,0.8666667342185974
0,201,0.0036203963682055473,0.6196907758712769,1.0,0.8500000238418579
0,202,0.0037423197645694017,0.6207415461540222,1.0,0.8416666984558105
0,203,0.003034980269148946,0.6292425990104675,1.0,0.8666667342185974
0,204,0.003868880681693554,0.6551063060760498,1.0,0.8500000238418579
0,205,0.003222597995772958,0.6380434036254883,1.0,0.8416666984558105
0,206,0.002553023397922516,0.6287500858306885,1.0,0.8750000596046448
0,207,0.002656312892213464,0.63442462682724,1.0,0.8500000238418579
0,208,0.0026356938760727644,0.6225508451461792,1.0,0.8666667342185974
0,209,0.0026692203246057034,0.6346691250801086,1.0,0.8666667342185974
0,210,0.0021984276827424765,0.6300134062767029,1.0,0.8416666984558105
0,211,0.001992667792364955,0.6399383544921875,1.0,0.8750000596046448
0,212,0.002128898398950696,0.6620100140571594,1.0,0.8333333730697632
0,213,0.0020837034098803997,0.6590287089347839,1.0,0.8666667342185974
0,214,0.0022699038963764906,0.664655864238739,1.0,0.8666667342185974
0,215,0.0036225453950464725,0.6801704168319702,1.0,0.8583333492279053
0,216,0.002142789540812373,0.6934489011764526,1.0,0.8333333730697632
0,217,0.0017207725904881954,0.6697359681129456,1.0,0.8500000238418579
0,218,0.002208990976214409,0.6702853441238403,1.0,0.8416666984558105
0,219,0.002576009603217244,0.6766277551651001,1.0,0.8333333730697632
0,220,0.002086921827867627,0.6578443646430969,1.0,0.8500000238418579
0,221,0.002217106055468321,0.6758837103843689,1.0,0.8583333492279053
0,222,0.002166049787774682,0.6698986291885376,1.0,0.8750000596046448
0,223,0.0022029432002454996,0.6804158687591553,1.0,0.8666667342185974
0,224,0.0027120811864733696,0.6902239322662354,1.0,0.8333333730697632
0,225,0.002051297575235367,0.6882750988006592,1.0,0.8500000238418579
0,226,0.002112418645992875,0.6884270310401917,1.0,0.8583333492279053
0,227,0.0018459584098309278,0.690724790096283,1.0,0.8416666984558105
0,228,0.002161438576877117,0.6860153079032898,1.0,0.8666667342185974
0,229,0.0018366241129115224,0.6755653619766235,1.0,0.8416666984558105
0,230,0.0018332743784412742,0.6950286626815796,1.0,0.8583333492279053
0,231,0.0020876771304756403,0.6887362003326416,1.0,0.8666667342185974
0,232,0.0019176335772499442,0.663382887840271,1.0,0.8500000238418579
0,233,0.0019048090325668454,0.687770664691925,1.0,0.8583333492279053
0,234,0.0014742320636287332,0.6950611472129822,1.0,0.8583333492279053
0,235,0.0017945331055670977,0.7157807946205139,1.0,0.8666667342185974
0,236,0.0012215530732646585,0.7095330953598022,1.0,0.8500000238418579
0,237,0.0013048622058704495,0.7321746945381165,1.0,0.8500000238418579
0,238,0.0010661801788955927,0.7206502556800842,1.0,0.8666667342185974
0,239,0.001537955249659717,0.7144189476966858,1.0,0.8583333492279053
0,240,0.0012520906748250127,0.7142918705940247,1.0,0.8583333492279053
0,241,0.00132276420481503,0.7112184762954712,1.0,0.8750000596046448
0,242,0.0013534203171730042,0.7125142216682434,1.0,0.8583333492279053
0,243,0.0011127657489851117,0.7134634852409363,1.0,0.8666667342185974
0,244,0.0011467138538137078,0.715899646282196,1.0,0.8666667342185974
0,245,0.0011894908966496587,0.7386538982391357,1.0,0.8416666984558105
0,246,0.0011730619007721543,0.7354811429977417,1.0,0.8666667342185974
0,247,0.001164702232927084,0.7315629124641418,1.0,0.8583333492279053
0,248,0.0010563699761405587,0.7504737973213196,1.0,0.8500000238418579
0,249,0.0012485665502026677,0.7267552018165588,1.0,0.8666667342185974
0,250,0.0012068937066942453,0.7303838133811951,1.0,0.8583333492279053
0,251,0.000997927156277001,0.7303122878074646,1.0,0.8750000596046448
0,252,0.0009259455255232751,0.7337938547134399,1.0,0.8583333492279053
0,253,0.0010299572022631764,0.7651787996292114,1.0,0.8666667342185974
0,254,0.0009321600082330406,0.7357098460197449,1.0,0.8500000238418579
0,255,0.0008616004488430917,0.7663484215736389,1.0,0.8416666984558105
0,256,0.0008224053890444338,0.7683674693107605,1.0,0.8416666984558105
0,257,0.0011154486564919353,0.7622663974761963,1.0,0.8500000238418579
0,258,0.0006897071143612266,0.7579483389854431,1.0,0.8500000238418579
0,259,0.0008335676975548267,0.7537935972213745,1.0,0.8500000238418579
0,260,0.0007793394033797085,0.7466433048248291,1.0,0.8500000238418579
0,261,0.0007839772151783109,0.7748085260391235,1.0,0.8500000238418579
0,262,0.0009403200820088387,0.7783740758895874,1.0,0.8666667342185974
0,263,0.0007812194526195526,0.75794917345047,1.0,0.8500000238418579
0,264,0.0008539287373423576,0.7332887649536133,1.0,0.8750000596046448
0,265,0.0005993535742163658,0.7467038631439209,1.0,0.8583333492279053
0,266,0.0005592844099737704,0.7587907910346985,1.0,0.8416666984558105
0,267,0.0007393507403321564,0.7688607573509216,1.0,0.8500000238418579
0,268,0.0006997584132477641,0.7720962166786194,1.0,0.8750000596046448
0,269,0.0008298017783090472,0.7883428335189819,1.0,0.8583333492279053
0,270,0.0006153894355520606,0.8236056566238403,1.0,0.8416666984558105
0,271,0.0005583069287240505,0.8023310303688049,1.0,0.8583333492279053
0,272,0.0006904179463163018,0.7660728096961975,1.0,0.8500000238418579
0,273,0.0006988630047999322,0.758017897605896,1.0,0.8666667342185974
0,274,0.0006429569912143052,0.7867563962936401,1.0,0.8500000238418579
0,275,0.0007261256105266511,0.7689707279205322,1.0,0.8666667342185974
0,276,0.0005372680607251823,0.8025031685829163,1.0,0.8583333492279053
0,277,0.0005554030067287385,0.7719871401786804,1.0,0.8666667342185974
0,278,0.0004993410548195243,0.794356644153595,1.0,0.8666667342185974
0,279,0.0007151103927753866,0.8252546787261963,1.0,0.8333333730697632
0,280,0.00044361333129927516,0.8165242671966553,1.0,0.8500000238418579
0,281,0.0005539008998312056,0.7985281348228455,1.0,0.8333333730697632
0,282,0.00045593868708238006,0.8183882236480713,1.0,0.8500000238418579
0,283,0.0005195503472350538,0.7870441675186157,1.0,0.8666667342185974
0,284,0.0005511769559234381,0.8111327886581421,1.0,0.8583333492279053
0,285,0.0005989120691083372,0.8096498250961304,1.0,0.8666667342185974
0,286,0.0006619337946176529,0.8047596216201782,1.0,0.8500000238418579
0,287,0.0004963172250427306,0.7829606533050537,1.0,0.8750000596046448
0,288,0.000505079748108983,0.790617048740387,1.0,0.8666667342185974
0,289,0.0005590327782556415,0.8168514370918274,1.0,0.8666667342185974
0,290,0.0004727266787085682,0.8099441528320312,1.0,0.8666667342185974
0,291,0.0005737152532674372,0.8252113461494446,1.0,0.8750000596046448
0,292,0.0004995643394067883,0.8163385391235352,1.0,0.8583333492279053
0,293,0.00042240196489728987,0.8065822720527649,1.0,0.8583333492279053
0,294,0.00032892802846617997,0.7942227721214294,1.0,0.8500000238418579
0,295,0.00033948710188269615,0.8229743838310242,1.0,0.8583333492279053
0,296,0.0003573072317522019,0.8429144024848938,1.0,0.8500000238418579
0,297,0.00040525151416659355,0.8004050850868225,1.0,0.8500000238418579
0,298,0.00033019526745192707,0.8201425075531006,1.0,0.8583333492279053
0,299,0.00034592009615153074,0.8132275342941284,1.0,0.8500000238418579
0,300,0.0003066652861889452,0.845040500164032,1.0,0.8500000238418579
0,301,0.000382307538529858,0.8434308767318726,1.0,0.8583333492279053
0,302,0.0003578166652005166,0.8341882824897766,1.0,0.8583333492279053
0,303,0.0003530614194460213,0.822747528553009,1.0,0.8583333492279053
0,304,0.00026792293647304177,0.8040583729743958,1.0,0.8583333492279053
0,305,0.0003845243772957474,0.8404484391212463,1.0,0.8500000238418579
0,306,0.00034011402749456465,0.8169187307357788,1.0,0.8666667342185974
0,307,0.0003709786687977612,0.8447271585464478,1.0,0.8583333492279053
0,308,0.0002681603655219078,0.8478950262069702,1.0,0.8666667342185974
0,309,0.0003874198882840574,0.8479770421981812,1.0,0.8666667342185974
0,310,0.00020052074978593737,0.8711985349655151,1.0,0.8583333492279053
0,311,0.00028569408459588885,0.8621525168418884,1.0,0.8583333492279053
0,312,0.00039295965689234436,0.8535931706428528,1.0,0.8416666984558105
0,313,0.0003154556034132838,0.8629987239837646,1.0,0.8583333492279053
0,314,0.00034350628266111016,0.8627541065216064,1.0,0.8583333492279053
0,315,0.00020290054089855403,0.8499701619148254,1.0,0.8500000238418579
0,316,0.00029910917510278523,0.8660033941268921,1.0,0.8666667342185974
0,317,0.00025482886121608317,0.8408144116401672,1.0,0.8666667342185974
0,318,0.00027958006830886006,0.8715019226074219,1.0,0.8583333492279053
0,319,0.000220280940993689,0.8763098120689392,1.0,0.8666667342185974
0,320,0.00023969722678884864,0.846057653427124,1.0,0.8666667342185974
0,321,0.00030377437360584736,0.8463948369026184,1.0,0.8666667342185974
0,322,0.00023501033138018101,0.841952383518219,1.0,0.8666667342185974
0,323,0.00022395653650164604,0.8309774398803711,1.0,0.8666667342185974
0,324,0.0001967402349691838,0.8811983466148376,1.0,0.8500000238418579
0,325,0.00024240573111455888,0.8705481886863708,1.0,0.8500000238418579
0,326,0.00017907492292579263,0.8508565425872803,1.0,0.8500000238418579
0,327,0.00023609153868164867,0.8380915522575378,1.0,0.8500000238418579
0,328,0.0002555942046456039,0.8450554013252258,1.0,0.8750000596046448
0,329,0.00018138953601010144,0.8464246988296509,1.0,0.8666667342185974
0,330,0.0001973578764591366,0.8542917966842651,1.0,0.8500000238418579
0,331,0.00020389528071973473,0.8656059503555298,1.0,0.8583333492279053
0,332,0.0001701499568298459,0.8666248321533203,1.0,0.8583333492279053
0,333,0.0002996238472405821,0.8902028203010559,1.0,0.8416666984558105
0,334,0.00019122401135973632,0.8582249283790588,1.0,0.8750000596046448
0,335,0.00022747712500859052,0.8655815124511719,1.0,0.8500000238418579
0,336,0.0002452351909596473,0.8940841555595398,1.0,0.8416666984558105
0,337,0.0002547893382143229,0.8550390601158142,1.0,0.8583333492279053
0,338,0.00022269092733040452,0.8929826617240906,1.0,0.8500000238418579
0,339,0.00022293103393167257,0.9083291292190552,1.0,0.8583333492279053
0,340,0.00018485792679712176,0.8888397812843323,1.0,0.8666667342185974
0,341,0.00013534669415093958,0.8968809247016907,1.0,0.8583333492279053
0,342,0.00017613930685911328,0.8654371500015259,1.0,0.8666667342185974
0,343,0.00017259735614061356,0.8657212853431702,1.0,0.8500000238418579
0,344,0.00018181739142164588,0.8736928105354309,1.0,0.8583333492279053
0,345,0.00014517860836349428,0.8949871063232422,1.0,0.8500000238418579
0,346,0.00019647717999760062,0.8981826305389404,1.0,0.8500000238418579
0,347,0.00019746222824323922,0.8914347290992737,1.0,0.8500000238418579
0,348,0.00017888908041641116,0.8952072262763977,1.0,0.8666667342185974
0,349,0.00020109364413656294,0.8691619634628296,1.0,0.8833333849906921
0,350,0.00016209900786634535,0.8896694183349609,1.0,0.8750000596046448
0,351,0.00018232184811495245,0.9089978337287903,1.0,0.8583333492279053
0,352,0.00018218002514913678,0.8887948393821716,1.0,0.8583333492279053
0,353,0.00018021336290985346,0.8955536484718323,1.0,0.8583333492279053
0,354,0.00018747551075648516,0.9000620245933533,1.0,0.8583333492279053
0,355,0.00017517169180791825,0.9016095399856567,1.0,0.8583333492279053
0,356,0.000215181105886586,0.9058554768562317,1.0,0.8500000238418579
0,357,0.00020389836572576314,0.8812720775604248,1.0,0.8583333492279053
0,358,0.0001376526925014332,0.9040351510047913,1.0,0.8583333492279053
0,359,0.00017300773470196873,0.9116032719612122,1.0,0.8500000238418579
0,360,0.00013298887643031776,0.913753092288971,1.0,0.8666667342185974
0,361,0.00016476333257742226,0.917313814163208,1.0,0.8500000238418579
0,362,0.00018827218445949256,0.9484364986419678,1.0,0.8583333492279053
0,363,0.00014030569582246244,0.9055057168006897,1.0,0.8750000596046448
0,364,0.00018027603800874203,0.9088893532752991,1.0,0.8666667342185974
0,365,0.0001201630657305941,0.9141288995742798,1.0,0.8666667342185974
0,366,9.52702175709419e-05,0.8968849182128906,1.0,0.8583333492279053
0,367,0.0001428032701369375,0.8847938776016235,1.0,0.8500000238418579
0,368,0.00019289123883936554,0.8564050197601318,1.0,0.8666667342185974
0,369,0.00011279994942015037,0.9191447496414185,1.0,0.8666667342185974
0,370,0.00015241540677379817,0.8878182172775269,1.0,0.8583333492279053
0,371,0.0001521177910035476,0.9209364652633667,1.0,0.8666667342185974
0,372,0.0001269711065106094,0.9158666133880615,1.0,0.8750000596046448
0,373,0.00013538858911488205,0.8954204320907593,1.0,0.8666667342185974
