fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,30,384.8021240234375,357.0382385253906,16.697772979736328,16.315603256225586,19.61637306213379,18.895456314086914,-0.19509027268245932,-0.21153036883824197
0,31,363.417724609375,355.0480651855469,16.092870712280273,16.29749870300293,19.063518524169922,18.84272003173828,-0.1167158424679612,-0.19734331151380827
0,32,360.2066345214844,351.02288818359375,16.473020553588867,16.266897201538086,18.979110717773438,18.735605239868164,-0.20336046812870764,-0.1573733753121022
0,33,394.26995849609375,348.49188232421875,16.583086013793945,16.309185028076172,19.856231689453125,18.667938232421875,-0.19206017735756245,-0.16296023307812377
0,34,346.4227294921875,344.4045104980469,15.807987213134766,16.313234329223633,18.61243438720703,18.558137893676758,-0.09531118681137304,-0.09816710750606308
0,35,375.1396789550781,342.80584716796875,16.735937118530273,16.3735294342041,19.36852264404297,18.515016555786133,-0.17969852793208246,-0.05979015503715553
0,36,339.2381591796875,341.09039306640625,15.991673469543457,16.339284896850586,18.418418884277344,18.468631744384766,-0.1498370795151226,-0.018487724841657803
0,37,386.8800048828125,340.9338684082031,17.17649269104004,16.300071716308594,19.669265747070312,18.46439552307129,0.01976461392641194,-0.024958933462444724
0,38,340.079345703125,335.63079833984375,16.27204704284668,16.19186782836914,18.441240310668945,18.320228576660156,-0.0553309982761928,0.0885351823781855
0,39,364.4095458984375,333.31463623046875,16.631610870361328,16.11085319519043,19.089513778686523,18.256906509399414,-0.06100963343935304,0.13891201848381313
0,40,337.3304748535156,331.69775390625,16.025249481201172,16.040279388427734,18.366558074951172,18.21257209777832,0.06730447758557799,0.1781015486525777
0,41,358.46331787109375,326.98321533203125,16.830934524536133,15.8955659866333,18.933128356933594,18.082677841186523,0.1852531951985752,0.28303585122270897
0,42,331.03033447265625,325.9973449707031,15.850767135620117,15.759937286376953,18.194238662719727,18.055397033691406,0.1993373129187008,0.33653795820113697
0,43,333.53204345703125,328.01885986328125,15.664225578308105,15.697832107543945,18.262859344482422,18.111291885375977,0.3256032641214542,0.3250054304669321
0,44,361.56781005859375,324.9669494628906,16.35993003845215,15.617485046386719,19.014936447143555,18.026840209960938,0.30214071123322767,0.383125658450057
0,45,303.37994384765625,322.6887512207031,14.922125816345215,15.535279273986816,17.417804718017578,17.963539123535156,0.4186010348360353,0.4337438699831386
0,46,349.2444763183594,319.10809326171875,16.091463088989258,15.443622589111328,18.68808364868164,17.863595962524414,0.42440738722496585,0.46550321346396323
0,47,362.0952453613281,314.2704772949219,16.23312759399414,15.469120979309082,19.02880096435547,17.727676391601562,0.43836705005843574,0.4637680375004414
0,48,344.0934143066406,310.276123046875,15.985111236572266,15.595059394836426,18.549755096435547,17.614656448364258,0.37235872770225165,0.4869950042739026
0,49,323.9295959472656,310.9544982910156,15.602517127990723,15.717092514038086,17.998044967651367,17.633901596069336,0.4657422325167175,0.4894864954712291
0,50,315.7457275390625,310.20062255859375,15.575469017028809,15.705580711364746,17.769235610961914,17.612512588500977,0.5043396191885764,0.5092147503313581
0,51,318.77374267578125,305.5247497558594,15.72779369354248,15.549399375915527,17.854236602783203,17.479267120361328,0.4621633435335138,0.5041190938872929
0,52,330.73748779296875,297.57012939453125,15.914840698242188,15.236538887023926,18.186189651489258,17.250221252441406,0.40097299991967084,0.5061033049446126
0,53,346.0520324707031,295.7518310546875,15.965373039245605,15.079242706298828,18.602474212646484,17.197437286376953,0.4958501355433565,0.49280182944504053
0,54,342.57196044921875,292.43206787109375,15.771149635314941,15.00935173034668,18.508699417114258,17.100645065307617,0.5062522000334579,0.49383355540288204
0,55,349.7205810546875,289.9169921875,15.765974044799805,15.088031768798828,18.700817108154297,17.026948928833008,0.4948580086835445,0.5012958380037924
0,56,314.7119445800781,292.23370361328125,15.298615455627441,15.223810195922852,17.740121841430664,17.094844818115234,0.48905495755401585,0.49740651630221205
0,57,284.1255187988281,290.257568359375,14.632275581359863,15.10720157623291,16.85602378845215,17.03694725036621,0.49868748066921537,0.489882699367252
0,58,316.6644287109375,283.28839111328125,15.267688751220703,14.863404273986816,17.795066833496094,16.831172943115234,0.5043271034611406,0.486802896062883
0,59,279.6211853027344,278.8373107910156,14.376770973205566,14.577961921691895,16.721878051757812,16.698421478271484,0.42437880485719837,0.47720450689519156
0,60,286.7861633300781,277.5731201171875,14.713106155395508,14.308979034423828,16.93476104736328,16.660526275634766,0.48476295421966586,0.48321911907700643
0,61,300.266357421875,276.5355224609375,14.672240257263184,14.148908615112305,17.328195571899414,16.629356384277344,0.5316362054489555,0.48702026385548125
0,62,304.63262939453125,274.3712463378906,14.3139066696167,14.057943344116211,17.45372772216797,16.56415557861328,0.4809106312655017,0.4850309248784506
0,63,291.1285400390625,267.6976318359375,14.217116355895996,14.0280179977417,17.062488555908203,16.361467361450195,0.5017683003022221,0.48840065136834426
0,64,305.3407897949219,264.3667297363281,14.766216278076172,14.099432945251465,17.474002838134766,16.259357452392578,0.4767795299547826,0.49071676759414484
0,65,298.57830810546875,269.21014404296875,14.74960994720459,14.2614107131958,17.2794189453125,16.407625198364258,0.43764402154373017,0.48234884196138506
0,66,303.2489318847656,268.4500732421875,14.570613861083984,14.235641479492188,17.414043426513672,16.384445190429688,0.3906906092609801,0.488698472058331
0,67,301.7270202636719,263.2179260253906,14.453817367553711,14.020051002502441,17.370290756225586,16.22399139404297,0.43560240931257255,0.48748800063063474
0,68,308.40533447265625,262.1507263183594,14.572444915771484,13.925079345703125,17.561473846435547,16.191068649291992,0.45182417730092805,0.48392190527479745
0,69,277.8933410644531,262.4067077636719,13.774906158447266,13.84708309173584,16.670133590698242,16.198972702026367,0.4537774148348901,0.4774637100380446
0,70,297.4062805175781,257.4354248046875,14.392278671264648,13.606346130371094,17.245471954345703,16.0447940826416,0.4283649045733976,0.4908210589847342
0,71,301.3674621582031,257.7823486328125,13.962226867675781,13.578989028930664,17.35993766784668,16.055601119995117,0.4560840557531867,0.48884908131730637
0,72,290.0968322753906,258.134521484375,14.011507034301758,13.678922653198242,17.032228469848633,16.066564559936523,0.5027487524701129,0.4887611404849217
0,73,282.8311767578125,262.5793762207031,13.650609016418457,13.853082656860352,16.817584991455078,16.204301834106445,0.4854293860928259,0.4891258442477374
0,74,271.3603820800781,260.314208984375,13.790358543395996,13.793227195739746,16.473020553588867,16.13425636291504,0.44257037858554465,0.49714166983233726
0,75,282.5602111816406,258.08770751953125,14.142539024353027,13.656203269958496,16.809526443481445,16.065109252929688,0.4806890237040995,0.4915000456570591
0,76,268.9608459472656,255.735595703125,13.30533504486084,13.553140640258789,16.400026321411133,15.991735458374023,0.5554465134556086,0.4953711408623358
0,77,261.3861083984375,255.45779418945312,12.996058464050293,13.504471778869629,16.16744041442871,15.983047485351562,0.508639693997813,0.49451983336469557
0,78,287.9805908203125,255.2595672607422,14.044941902160645,13.378890991210938,16.96999168395996,15.976844787597656,0.42055751856658247,0.5000631968230719
0,79,281.1197204589844,254.1099090576172,13.360291481018066,13.395418167114258,16.766624450683594,15.940825462341309,0.5173148581689204,0.501968434383662
0,80,283.64422607421875,252.63905334472656,13.55774974822998,13.561530113220215,16.841739654541016,15.894623756408691,0.48239213846469764,0.5081513935129813
0,81,248.4502716064453,253.794677734375,12.908814430236816,13.63683032989502,15.76230525970459,15.93093490600586,0.5562031646852837,0.5099928572943855
0,82,249.31912231445312,251.59356689453125,13.345947265625,13.48326587677002,15.78984260559082,15.861701011657715,0.5308038373588589,0.5092980872013523
0,83,306.1590576171875,250.41552734375,14.685680389404297,13.431816101074219,17.49740219116211,15.824522972106934,0.4549464723468346,0.512061719536314
0,84,246.20321655273438,249.1846160888672,12.679984092712402,13.389613151550293,15.690864562988281,15.785582542419434,0.5337518692134579,0.515901101581538
0,85,258.2369384765625,248.8608856201172,13.153985023498535,13.373910903930664,16.069751739501953,15.775324821472168,0.5511146909245602,0.5165506818192629
0,86,260.0050354003906,249.3511962890625,13.024157524108887,13.39120864868164,16.124671936035156,15.790858268737793,0.45893840142704684,0.5155456604946025
0,87,244.2089080810547,248.4871368408203,13.027174949645996,13.440788269042969,15.627184867858887,15.763474464416504,0.4902368614385896,0.5202738979498507
0,88,257.1979675292969,247.69366455078125,13.369526863098145,13.40253734588623,16.03739356994629,15.738286972045898,0.5092231032478858,0.5217235108042476
0,89,267.0360412597656,248.03968811035156,13.418597221374512,13.470087051391602,16.341238021850586,15.749276161193848,0.5171715051535073,0.5233330387980417
0,90,245.59458923339844,245.04879760742188,12.774652481079102,13.337364196777344,15.67145824432373,15.654034614562988,0.5777953622497322,0.529750433400297
0,91,262.1797790527344,244.62355041503906,13.30759334564209,13.28148078918457,16.191967010498047,15.640445709228516,0.5181032340587008,0.5301119733314802
0,92,258.9551696777344,245.19529724121094,13.039393424987793,13.288223266601562,16.092084884643555,15.658713340759277,0.5322056572101851,0.5277157027107352
0,93,266.9477233886719,245.08494567871094,13.27066707611084,13.335172653198242,16.33853530883789,15.655189514160156,0.5194406834210151,0.530158423018302
0,94,290.1248474121094,243.3532257080078,14.120826721191406,13.301146507263184,17.033052444458008,15.599782943725586,0.44128906071963836,0.5385690666076469
0,95,236.14205932617188,242.53797912597656,12.891969680786133,13.220269203186035,15.366914749145508,15.573631286621094,0.558351497136454,0.537029542807395
0,96,281.9449462890625,240.40394592285156,14.103559494018555,13.170463562011719,16.791215896606445,15.504964828491211,0.49310220756021766,0.5439945270461795
0,97,240.70968627929688,239.214111328125,13.044453620910645,13.08448600769043,15.51482105255127,15.466547966003418,0.5250996496276552,0.5481131573910024
0,98,240.98890686035156,240.29270935058594,12.609907150268555,13.079350471496582,15.52381706237793,15.501378059387207,0.5256566569547874,0.5456806147181774
0,99,238.4554443359375,239.1522979736328,12.501341819763184,13.095311164855957,15.442002296447754,15.464550018310547,0.5944580002622919,0.5488038472621313
0,100,246.25636291503906,237.17849731445312,12.923745155334473,13.049040794372559,15.692557334899902,15.40060043334961,0.49558474915042106,0.554587414960772
0,101,253.1979217529297,236.94424438476562,12.965188026428223,13.031085968017578,15.91219425201416,15.392992973327637,0.5338793779020847,0.5556278240983996
0,102,257.5879211425781,236.07028198242188,13.235271453857422,13.08968734741211,16.049545288085938,15.364579200744629,0.5645427374214363,0.5598515501427698
0,103,270.8447570800781,238.04562377929688,13.484026908874512,13.16517448425293,16.457361221313477,15.428727149963379,0.5407324814587975,0.5590488183625829
0,104,255.30699157714844,234.99818420410156,13.192985534667969,13.045914649963379,15.978328704833984,15.32965087890625,0.5986882965125904,0.5658013437753509
0,105,259.46484375,233.87911987304688,13.314104080200195,12.959335327148438,16.107912063598633,15.293107032775879,0.5459309319259232,0.5634998535307841
0,106,279.0848083496094,231.37185668945312,13.491315841674805,12.896379470825195,16.70583152770996,15.210912704467773,0.5664135642094251,0.5702991900381951
0,107,253.59756469726562,232.65365600585938,13.051759719848633,12.928467750549316,15.9247465133667,15.252988815307617,0.6298293141036793,0.567066727445793
0,108,216.9160919189453,229.45144653320312,11.937736511230469,12.72651195526123,14.728071212768555,15.14765453338623,0.5932300444675482,0.5723054138781577
0,109,247.59234619140625,229.1299285888672,12.832002639770508,12.63413143157959,15.735067367553711,15.137038230895996,0.5452796690999097,0.5745667280606916
0,110,234.9435272216797,228.7783966064453,12.34998607635498,12.608857154846191,15.32786750793457,15.125422477722168,0.5840997431703809,0.5746548477611589
0,111,232.8870849609375,226.09698486328125,12.117172241210938,12.619991302490234,15.260638236999512,15.036521911621094,0.5364677824458498,0.5803036254616221
0,112,233.99586486816406,229.4440155029297,12.341448783874512,12.848959922790527,15.296923637390137,15.147409439086914,0.5737368612719974,0.5826266982454603
0,113,236.14434814453125,226.7268524169922,12.539299964904785,12.750391006469727,15.366989135742188,15.057451248168945,0.6077541633541925,0.5845554091711089
0,114,229.2202606201172,224.4251708984375,12.259350776672363,12.604793548583984,15.140022277832031,14.980826377868652,0.6529858710506584,0.5856726751208231
0,115,242.8520050048828,223.42794799804688,12.595135688781738,12.608880996704102,15.583709716796875,14.947505950927734,0.6038789983630948,0.5919210113715608
0,116,227.52037048339844,220.5687713623047,12.423635482788086,12.43797492980957,15.083778381347656,14.851557731628418,0.6066595461467139,0.5961000086262384
0,117,239.42787170410156,221.2107391357422,12.217905044555664,12.53101634979248,15.473457336425781,14.873154640197754,0.6164424189865773,0.5972786866663385
0,118,255.2609100341797,226.97882080078125,13.190181732177734,12.67990779876709,15.976886749267578,15.065815925598145,0.5944029493314394,0.6033252092720107
0,119,234.03500366210938,218.36358642578125,12.498702049255371,12.413676261901855,15.298202514648438,14.777130126953125,0.616717079386561,0.6048033107790854
0,120,210.1620330810547,222.0017547607422,11.785102844238281,12.039209365844727,14.496966361999512,14.899723052978516,0.6568667413221764,0.6107240886609969
0,121,262.7712097167969,225.5746612548828,12.989945411682129,12.060111999511719,16.21021842956543,15.019143104553223,0.5220128966275951,0.6116657561863849
0,122,250.189453125,214.29393005371094,12.421162605285645,12.070172309875488,15.817378044128418,14.638781547546387,0.5788835009501235,0.6143012645526734
0,123,217.0883026123047,219.09388732910156,11.83959674835205,12.470706939697266,14.733916282653809,14.801820755004883,0.6523634041632681,0.615418547142054
0,124,233.7042694091797,216.75694274902344,12.890115737915039,12.370174407958984,15.287388801574707,14.722667694091797,0.6470355429152316,0.6208494856988743
0,125,225.2970428466797,210.66192626953125,12.59322452545166,11.937061309814453,15.00989818572998,14.51419734954834,0.6142862960460647,0.6259114590439189
0,126,244.23948669433594,213.9703826904297,12.23296070098877,11.890666961669922,15.62816333770752,14.627726554870605,0.6213698795368826,0.6251776787095281
0,127,238.9303741455078,209.7569122314453,12.593477249145508,11.960824012756348,15.457372665405273,14.482987403869629,0.6361430980471215,0.6238150042932415
0,128,224.48016357421875,205.9155731201172,12.01612663269043,11.92607307434082,14.982662200927734,14.349759101867676,0.6427576667542304,0.6344548287346667
0,129,195.2092742919922,204.5006866455078,11.225854873657227,11.85136604309082,13.971731185913086,14.300374031066895,0.6822272145003366,0.636898731645677
0,130,199.32872009277344,202.35809326171875,11.269448280334473,11.735077857971191,14.118382453918457,14.225262641906738,0.6517828946785865,0.6407717935764848
0,131,237.84429931640625,208.875244140625,12.656466484069824,12.044578552246094,15.422201156616211,14.452516555786133,0.635526942968344,0.63941395515139
0,132,237.1629180908203,210.28419494628906,12.853874206542969,12.055868148803711,15.400094985961914,14.501178741455078,0.651815687770546,0.6407718374678768
0,133,216.33233642578125,205.11708068847656,12.062613487243652,11.48681640625,14.708240509033203,14.321908950805664,0.6248365119558729,0.6459829105555567
0,134,194.41146850585938,213.95697021484375,10.872579574584961,11.4910249710083,13.943151473999023,14.627267837524414,0.6893160120305923,0.6512614949134374
0,135,213.65481567382812,198.5879364013672,11.410921096801758,11.437432289123535,14.616935729980469,14.092123031616211,0.6714517140029577,0.6501514196492696
0,136,191.86947631835938,204.6828155517578,11.28329086303711,11.852861404418945,13.851696014404297,14.306739807128906,0.6507857378087705,0.65456996805887
0,137,231.75169372558594,200.67709350585938,12.56675910949707,11.667397499084473,15.223393440246582,14.166054725646973,0.6653926979871534,0.6508718877679508
0,138,205.20950317382812,193.88426208496094,11.680021286010742,11.244583129882812,14.325135231018066,13.924232482910156,0.6852314904481702,0.6618187524488688
0,139,216.25445556640625,197.6746826171875,12.021649360656738,11.189861297607422,14.70559310913086,14.059682846069336,0.6829613350425031,0.6628818111738713
0,140,193.3199462890625,195.9552764892578,10.868268966674805,11.150064468383789,13.90395450592041,13.99840259552002,0.6768392166689423,0.6620815004291306
0,141,163.9293975830078,191.3209228515625,10.104460716247559,11.22984504699707,12.803491592407227,13.831880569458008,0.7145889446859187,0.6639233899562242
0,142,192.19712829589844,194.6930694580078,11.042929649353027,11.335933685302734,13.863517761230469,13.953246116638184,0.6782788929531303,0.6609758107470747
0,143,194.91400146484375,189.04737854003906,11.490218162536621,11.087915420532227,13.961160659790039,13.749449729919434,0.6844453071649254,0.6681645873811783
0,144,228.4759979248047,189.09031677246094,12.106729507446289,10.996285438537598,15.115422248840332,13.751011848449707,0.6443645163409998,0.6690307813223211
0,145,183.57354736328125,189.4099578857422,10.59157657623291,10.881771087646484,13.548931121826172,13.762629508972168,0.6737075048147814,0.6725008889230262
0,146,185.64544677734375,187.3324737548828,10.897720336914062,10.980310440063477,13.625177383422852,13.686944961547852,0.7046500110998603,0.6731420461272078
0,147,195.65406799316406,187.08274841308594,11.052264213562012,11.0059232711792,13.987639427185059,13.67781925201416,0.6954228247544536,0.6739081425665923
0,148,183.60430908203125,188.56195068359375,10.703670501708984,10.724740028381348,13.550066947937012,13.731785774230957,0.7204577805339125,0.6764013099970865
0,149,180.52003479003906,205.4775848388672,10.516276359558105,10.867513656616211,13.435774803161621,14.334489822387695,0.6300105561483704,0.6795981092092523
0,150,231.5395050048828,184.2700958251953,11.783074378967285,10.769001960754395,15.216422080993652,13.574612617492676,0.6503604583952691,0.6772070749064726
0,151,202.03948974609375,223.75204467773438,11.469341278076172,12.235782623291016,14.214059829711914,14.958343505859375,0.6821801378753298,0.6822565190478906
0,152,202.35556030273438,181.16278076171875,11.211528778076172,10.5896635055542,14.225172996520996,13.459671974182129,0.7116895987158763,0.6855131709968797
0,153,176.7613525390625,213.40579223632812,10.505627632141113,10.938526153564453,13.29516315460205,14.608414649963379,0.7389721838027475,0.6907260001011123
0,154,220.1331024169922,191.90975952148438,11.214447975158691,10.608952522277832,14.836883544921875,13.8531494140625,0.6995227587019265,0.6868946682364799
0,155,207.25448608398438,194.81764221191406,10.844767570495605,11.141743659973145,14.39633560180664,13.957709312438965,0.733981401833272,0.6876766173542131
0,156,201.03826904296875,201.639404296875,11.538483619689941,11.45106029510498,14.178796768188477,14.199978828430176,0.7203838576993967,0.6895404582588216
0,157,217.19154357910156,183.50653076171875,12.20058822631836,10.438129425048828,14.737420082092285,13.54645824432373,0.7333972935585169,0.6925035086337464
0,158,178.68804931640625,229.3740997314453,10.754962921142578,11.112869262695312,13.367424964904785,15.145101547241211,0.6975486169042362,0.6935781377225247
0,159,245.1783447265625,183.77906799316406,11.696328163146973,10.387545585632324,15.658171653747559,13.556513786315918,0.7171428850309133,0.694515743225078
0,160,180.41415405273438,195.2677001953125,10.617545127868652,11.227376937866211,13.431833267211914,13.973821640014648,0.7259141079168053,0.6959480308418289
0,161,210.33433532714844,204.780029296875,11.981011390686035,11.54487133026123,14.502907752990723,14.310137748718262,0.7326280909161672,0.6931009239251033
0,162,197.28199768066406,176.90313720703125,11.258456230163574,10.36235237121582,14.045710563659668,13.300494194030762,0.705040634694982,0.6949207758582764
0,163,160.3619842529297,206.2239990234375,9.993817329406738,10.634434700012207,12.663411140441895,14.360501289367676,0.7394022743631301,0.6972832259305036
0,164,184.27891540527344,191.96987915039062,10.78548812866211,10.382349014282227,13.574936866760254,13.85531997680664,0.7243551611510878,0.6982987757542691
0,165,183.48524475097656,178.64759826660156,10.522947311401367,10.576370239257812,13.545672416687012,13.365911483764648,0.7433953441337501,0.6967084056546566
0,166,154.3553924560547,190.03656005859375,9.826891899108887,11.068260192871094,12.42398452758789,13.785374641418457,0.7499138719323794,0.7007343268744896
0,167,203.0235595703125,176.73135375976562,11.649349212646484,10.388470649719238,14.24863338470459,13.294034957885742,0.7170928078857934,0.6954963882280742
0,168,162.54586791992188,186.33929443359375,9.94063949584961,10.307437896728516,12.749347686767578,13.650614738464355,0.7506283839901863,0.6976674128269403
0,169,174.17697143554688,193.3050994873047,10.357970237731934,10.375187873840332,13.197612762451172,13.903420448303223,0.7570102406126569,0.6981563903981194
0,170,163.5714111328125,174.85964965820312,9.872824668884277,10.140941619873047,12.789504051208496,13.223450660705566,0.7889466735242687,0.7009058526222568
0,171,156.9668731689453,187.98138427734375,9.740676879882812,10.902338027954102,12.528641700744629,13.710630416870117,0.7908069960000744,0.7010020209247209
0,172,197.8645477294922,175.39279174804688,11.334101676940918,10.31252670288086,14.06643295288086,13.2435941696167,0.7013473150907404,0.7001837012953842
0,173,138.78219604492188,188.61752319335938,9.368523597717285,10.166119575500488,11.780585289001465,13.733809471130371,0.7363253283646242,0.7021782120692394
0,174,153.68638610839844,191.99594116210938,9.528093338012695,10.17973518371582,12.397031784057617,13.856260299682617,0.8158315235359075,0.7048007611063485
0,175,195.33619689941406,170.4871826171875,10.632477760314941,10.056635856628418,13.976272583007812,13.057073593139648,0.7713655109550325,0.7042433211902591
0,176,156.58604431152344,187.2048797607422,9.913991928100586,10.79273796081543,12.513434410095215,13.682283401489258,0.7601942813018976,0.7034866793192996
0,177,194.22238159179688,170.73040771484375,11.405207633972168,10.064416885375977,13.936368942260742,13.066384315490723,0.7213660186662129,0.7044139357092459
0,178,152.03570556640625,201.0722198486328,9.646992683410645,10.271123886108398,12.330275535583496,14.179993629455566,0.7511095471444,0.7062082983038908
0,179,180.14578247070312,212.7817840576172,10.158269882202148,10.485723495483398,13.421839714050293,14.587041854858398,0.7426974508562664,0.7056865774049407
0,180,192.22576904296875,170.07350158691406,10.130870819091797,9.850800514221191,13.864550590515137,13.041223526000977,0.7312190257324231,0.7077405463636777
0,181,147.18145751953125,187.94081115722656,9.203683853149414,10.861841201782227,12.131836891174316,13.709150314331055,0.7640408230519214,0.7061647551456391
0,182,187.6244354248047,171.0143585205078,10.900426864624023,10.069706916809082,13.697607040405273,13.077245712280273,0.7210745760793149,0.7089655411427659
0,183,156.9400634765625,176.14903259277344,9.914056777954102,9.85853385925293,12.527571678161621,13.272114753723145,0.7817837268644566,0.7068209672962379
0,184,151.58859252929688,175.8430633544922,9.23841667175293,9.804342269897461,12.312131881713867,13.26058292388916,0.8044540906233769,0.709702061441406
0,185,137.65875244140625,171.18663024902344,9.324938774108887,9.806852340698242,11.732806205749512,13.083830833435059,0.8081182325198367,0.708938883588242
0,186,145.39637756347656,169.48904418945312,9.706632614135742,9.9667387008667,12.0580415725708,13.01879596710205,0.7931600260310845,0.7107748627405436
0,187,189.02670288085938,173.10107421875,10.836974143981934,10.22866439819336,13.748698234558105,13.156787872314453,0.7312542910117278,0.7140905720578213
0,188,161.2512664794922,166.37631225585938,10.180916786193848,9.656241416931152,12.698474884033203,12.898694038391113,0.7827111201946421,0.7157677632364018
0,189,139.2205047607422,182.91348266601562,9.211174011230469,9.752669334411621,11.799174308776855,13.524551391601562,0.7889466747733117,0.7189783753201494
0,190,164.4249267578125,169.4429473876953,9.614202499389648,9.596948623657227,12.82282829284668,13.017024993896484,0.7779002795080101,0.7197120669421149
0,191,151.81976318359375,162.8902587890625,9.45984935760498,9.705941200256348,12.321516036987305,12.762846946716309,0.7697917419538098,0.7212459489906631
0,192,144.67523193359375,165.30812072753906,9.505664825439453,9.866402626037598,12.028101921081543,12.857220649719238,0.7797824894764073,0.721800660304421
0,193,157.5299072265625,166.37490844726562,9.856491088867188,9.919544219970703,12.551092147827148,12.898639678955078,0.7985913951676391,0.721813166486748
0,194,152.50259399414062,164.76780700683594,9.731785774230957,9.43272876739502,12.349194526672363,12.836191177368164,0.7841723103715087,0.7244430907874583
0,195,144.96160888671875,174.26312255859375,9.272287368774414,9.491311073303223,12.039999961853027,13.200876235961914,0.7733508953878374,0.7248310000230596
0,196,142.06503295898438,162.7881317138672,9.249552726745605,9.364258766174316,11.919103622436523,12.758845329284668,0.7746635863641236,0.7235448527503906
0,197,138.9494171142578,168.35723876953125,9.154603004455566,10.030389785766602,11.787680625915527,12.975255012512207,0.7866639666581267,0.7224499275741545
