fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,94,247.1510467529297,256.81695556640625,12.9185152053833,13.279452323913574,15.721038818359375,16.025508880615234,0.5562554105399563,0.5261617870138835
0,95,259.1839904785156,255.61968994140625,12.863463401794434,13.240104675292969,16.099191665649414,15.988110542297363,0.5919086016271735,0.529692905911251
0,96,205.41836547851562,256.539794921875,11.71108627319336,13.283956527709961,14.332423210144043,16.01685905456543,0.5893287136798473,0.5240091895833545
0,97,258.88299560546875,253.14109802246094,13.230517387390137,13.221747398376465,16.089841842651367,15.910408020019531,0.5531132065188964,0.5301744932247013
0,98,242.18048095703125,256.0228576660156,12.628829956054688,13.311895370483398,15.562149047851562,16.000713348388672,0.5904270692736183,0.5324966971956111
0,99,217.90322875976562,263.1097717285156,11.860245704650879,13.457181930541992,14.761545181274414,16.220659255981445,0.613024227902483,0.5298546900388296
0,100,226.95912170410156,257.2091064453125,12.28901195526123,13.299041748046875,15.065162658691406,16.03774070739746,0.5789331661911591,0.5337018892711497
0,101,235.21847534179688,252.3367156982422,12.423478126525879,13.195707321166992,15.336833953857422,15.885109901428223,0.6376508890018897,0.5315558590101075
0,102,219.9025115966797,251.48585510253906,11.771550178527832,13.100852966308594,14.829110145568848,15.858305931091309,0.6249130496974848,0.5354830569229089
0,103,250.13148498535156,252.0057373046875,12.413093566894531,13.08154582977295,15.815546035766602,15.874688148498535,0.5862952065195851,0.5354174175178416
0,104,266.9479675292969,252.17166137695312,13.185937881469727,13.075148582458496,16.338542938232422,15.879913330078125,0.5116851468231985,0.5345952071420479
0,105,224.010498046875,249.54368591308594,11.85456371307373,13.061899185180664,14.96697998046875,15.796952247619629,0.5985156011426221,0.5383185177554344
0,106,252.82852172851562,249.79592895507812,13.087526321411133,13.065256118774414,15.900582313537598,15.804933547973633,0.5942848660705553,0.5395288295928888
0,107,223.07357788085938,251.64459228515625,11.953240394592285,13.066696166992188,14.935647964477539,15.863309860229492,0.599784248641285,0.5372295454459273
0,108,226.6815948486328,248.01133728027344,12.271354675292969,13.011733055114746,15.055949211120605,15.74837589263916,0.6396129454614626,0.5473947707185481
0,109,248.3448944091797,247.8655548095703,12.808683395385742,12.969615936279297,15.758962631225586,15.743746757507324,0.599733814658262,0.5430435356508624
0,110,226.99102783203125,245.6573028564453,12.344700813293457,12.898772239685059,15.066221237182617,15.673458099365234,0.597501938440713,0.5506920222106659
0,111,239.46786499023438,245.39529418945312,12.331665992736816,12.880900382995605,15.474749565124512,15.665098190307617,0.6090920204791958,0.550463850545158
0,112,243.1551055908203,245.7410430908203,12.440753936767578,12.971247673034668,15.59343147277832,15.676129341125488,0.564201120549992,0.5497913659204952
0,113,215.26068115234375,245.9096221923828,11.863241195678711,12.977787971496582,14.671764373779297,15.681506156921387,0.6305858577630067,0.5518037432527994
0,114,214.31924438476562,244.21939086914062,11.983263969421387,12.937875747680664,14.639646530151367,15.627520561218262,0.5721513331334089,0.5558991400530651
0,115,222.4103240966797,244.13685607910156,12.136624336242676,12.924994468688965,14.913427352905273,15.624879837036133,0.5896504215616232,0.5537757580930697
0,116,205.51255798339844,243.7107391357422,11.700852394104004,12.887126922607422,14.335709571838379,15.611237525939941,0.6502033262344017,0.5582970930801302
0,117,216.03167724609375,241.2822723388672,11.939000129699707,12.936878204345703,14.698016166687012,15.533263206481934,0.5979608530318458,0.56258775710419
0,118,228.30682373046875,250.33395385742188,12.463422775268555,13.136881828308105,15.109825134277344,15.821945190429688,0.6054264622783894,0.5642305901684129
0,119,243.4159393310547,240.333251953125,13.018047332763672,12.949130058288574,15.60179328918457,15.502685546875,0.6188747193432398,0.569565785160507
0,120,229.4092254638672,241.61817932128906,12.252806663513184,12.814016342163086,15.146261215209961,15.544072151184082,0.6020350278292818,0.5687108718183556
0,121,243.82785034179688,237.75279235839844,12.940608978271484,12.81822681427002,15.614988327026367,15.419234275817871,0.5752588337093594,0.5731809674138171
0,122,194.8328857421875,245.6357421875,11.392142295837402,13.052082061767578,13.95825481414795,15.672770500183105,0.6727285807838478,0.5742973700650772
0,123,219.18734741210938,252.42068481445312,12.043367385864258,13.19393539428711,14.804977416992188,15.887752532958984,0.6246148416621576,0.570720881823503
0,124,252.15203857421875,238.678955078125,13.062887191772461,12.882343292236328,15.87929630279541,15.449237823486328,0.6114770058147668,0.5724642218427127
0,125,231.51292419433594,240.57289123535156,12.461567878723145,12.73853588104248,15.215548515319824,15.510412216186523,0.6283758774048471,0.5750684429073715
0,126,199.6832275390625,245.76051330566406,11.183588981628418,12.727395057678223,14.130931854248047,15.676751136779785,0.6311924018466725,0.5759031905766934
0,127,198.5542755126953,237.14662170410156,11.29057502746582,12.711853981018066,14.09092903137207,15.399565696716309,0.6552196157620327,0.5763641704364559
0,128,207.3604736328125,244.0602569580078,11.492133140563965,12.987339973449707,14.400016784667969,15.622427940368652,0.6250136941445265,0.5754501726513991
0,129,228.88848876953125,245.68148803710938,12.253212928771973,12.996063232421875,15.129060745239258,15.674229621887207,0.640966876245686,0.5793937300273699
0,130,224.13961791992188,236.8085174560547,12.232304573059082,12.77374267578125,14.971293449401855,15.38858413696289,0.654200746718716,0.5744965558785591
0,131,236.6348419189453,236.6184844970703,12.083935737609863,12.737709999084473,15.382940292358398,15.382408142089844,0.647196820436811,0.5762426002609268
0,132,213.12171936035156,237.07676696777344,11.751415252685547,12.736310005187988,14.598689079284668,15.397297859191895,0.6426114027173633,0.5820150201204564
0,133,210.74716186523438,234.37008666992188,11.899706840515137,12.62315845489502,14.517133712768555,15.309150695800781,0.6351388519752252,0.5806144275028193
0,134,193.3566131591797,234.5752716064453,11.11817741394043,12.618107795715332,13.905272483825684,15.315850257873535,0.6636597516098791,0.5790330558207946
0,135,169.9608612060547,234.57589721679688,10.544556617736816,12.515630722045898,13.036903381347656,15.315871238708496,0.6965061536136294,0.5840839615954596
0,136,218.6566162109375,231.18592834472656,11.617120742797852,12.48316478729248,14.787042617797852,15.20479965209961,0.6840237074913577,0.5854840869617975
0,137,204.17921447753906,242.12109375,11.381501197814941,12.728833198547363,14.289129257202148,15.560240745544434,0.6641456304853012,0.583842000121819
0,138,190.03616333007812,233.756591796875,11.00139331817627,12.534768104553223,13.785360336303711,15.289100646972656,0.6569100925122441,0.5892730764156991
0,139,185.1082000732422,232.43907165527344,11.010148048400879,12.46068286895752,13.605447769165039,15.245952606201172,0.6961157476433597,0.584083352546455
0,140,207.08482360839844,233.99685668945312,11.414709091186523,12.460761070251465,14.39044189453125,15.296956062316895,0.6692717599494269,0.5843871237844241
0,141,197.43112182617188,234.64541625976562,10.925101280212402,12.563672065734863,14.051018714904785,15.318140029907227,0.6554409692014854,0.5836613876911039
0,142,213.4056396484375,265.9689025878906,11.65401840209961,13.218905448913574,14.608409881591797,16.30855369567871,0.6971617647656043,0.5850084379140036
0,143,223.49209594726562,230.65794372558594,12.16695499420166,12.464410781860352,14.949651718139648,15.187427520751953,0.6590738323262856,0.586186545411855
0,144,223.8969268798828,232.04080200195312,11.698623657226562,12.352760314941406,14.96318531036377,15.232885360717773,0.6535602732463941,0.5900699567414129
0,145,203.6901092529297,232.7070770263672,11.129115104675293,12.463516235351562,14.272004127502441,15.254739761352539,0.6849290476465353,0.5860732408131922
0,146,187.7486572265625,228.79037475585938,11.012727737426758,12.338521957397461,13.702140808105469,15.125818252563477,0.7174396051744826,0.5937692232577682
0,147,191.86253356933594,228.08702087402344,10.87186050415039,12.29110336303711,13.851445198059082,15.102550506591797,0.6924561096871895,0.5918696562075995
0,148,169.8093719482422,227.14981079101562,10.091967582702637,12.186968803405762,13.031092643737793,15.071490287780762,0.6852718582564199,0.5955149732619421
0,149,197.36134338378906,228.31703186035156,11.377532958984375,12.216453552246094,14.048535346984863,15.110162734985352,0.7032713962490816,0.5959132833218633
0,150,184.4470672607422,226.19593811035156,10.917838096618652,12.147625923156738,13.58112907409668,15.039812088012695,0.6921462445507641,0.5983030202101709
0,151,180.43544006347656,228.63638305664062,10.653524398803711,12.192071914672852,13.432625770568848,15.120726585388184,0.7250186786971313,0.5988725189050799
0,152,175.00933837890625,223.99539184570312,10.514710426330566,12.057256698608398,13.229109764099121,14.966475486755371,0.7053380786628267,0.6018459579831701
0,153,181.1107940673828,224.7776336669922,10.28536605834961,12.14078426361084,13.457740783691406,14.992586135864258,0.7259708006585405,0.6009242892297038
0,154,183.1680450439453,233.5875244140625,10.690558433532715,12.360369682312012,13.53395938873291,15.283570289611816,0.734080946443112,0.6014322776450783
0,155,151.7211456298828,224.4743194580078,9.581747055053711,12.13665771484375,12.317513465881348,14.982466697692871,0.7412483796816927,0.6010239333618546
0,156,177.914306640625,225.17213439941406,10.653343200683594,12.078459739685059,13.338452339172363,15.005736351013184,0.7243234644609248,0.6026407489814188
0,157,164.13999938964844,230.27310180664062,10.108969688415527,12.315363883972168,12.811713218688965,15.174752235412598,0.7408036110617288,0.6024306893071381
0,158,177.74085998535156,238.5306854248047,10.793123245239258,12.517900466918945,13.331949234008789,15.444438934326172,0.7233841390198054,0.6030923180656721
0,159,178.98680114746094,225.374755859375,10.725515365600586,12.094720840454102,13.378595352172852,15.012486457824707,0.6949217747663222,0.6012836969319164
0,160,159.94410705566406,225.45822143554688,9.982260704040527,12.110225677490234,12.64690113067627,15.015266418457031,0.7588112978461209,0.6044423704281436
0,161,196.20376586914062,251.9139404296875,10.917078018188477,12.846948623657227,14.007275581359863,15.871796607971191,0.721441526967591,0.6051845267196884
0,162,192.32142639160156,225.40536499023438,11.083150863647461,12.187359809875488,13.868000030517578,15.013505935668945,0.6893541255395335,0.6021337298314076
0,163,167.59292602539062,226.06590270996094,10.432909965515137,12.0580472946167,12.945768356323242,15.03548812866211,0.7249382942215529,0.606612344464854
0,164,151.71829223632812,223.09463500976562,9.522936820983887,12.023929595947266,12.317398071289062,14.936352729797363,0.736565607139519,0.605683463335405
0,165,184.4523468017578,249.3080596923828,10.59245491027832,12.739925384521484,13.581323623657227,15.789491653442383,0.7573493687007268,0.6074858245791365
0,166,183.28175354003906,228.27081298828125,10.976484298706055,12.16946029663086,13.538159370422363,15.108633995056152,0.7311166946355644,0.6071415289100858
0,167,142.03167724609375,229.2220916748047,9.531585693359375,12.025930404663086,11.917704582214355,15.140082359313965,0.774295601989512,0.611117872816387
0,168,157.30545043945312,219.78810119628906,9.502114295959473,11.765557289123535,12.542146682739258,14.825252532958984,0.800095393353726,0.6128794585576923
0,169,148.95587158203125,226.453125,9.446076393127441,11.964959144592285,12.204748153686523,15.048359870910645,0.7579128272024804,0.6131193490770854
0,170,153.683837890625,220.76150512695312,9.629454612731934,11.757827758789062,12.396928787231445,14.85804557800293,0.747114026095152,0.6163215333629328
0,171,160.5230255126953,220.47833251953125,10.125381469726562,11.720787048339844,12.669768333435059,14.848512649536133,0.7173332975226506,0.6178285607678823
0,172,148.11793518066406,220.29537963867188,9.329978942871094,11.696110725402832,12.170371055603027,14.842350959777832,0.7731402987050154,0.616543906402812
0,173,133.63182067871094,227.892333984375,9.093931198120117,11.94692611694336,11.55992317199707,15.09610366821289,0.7683319814725614,0.6211506086913828
0,174,143.51834106445312,218.2572021484375,9.540825843811035,11.64824390411377,11.979913711547852,14.773530006408691,0.7766038404193212,0.6199364128138191
0,175,172.15042114257812,217.10775756835938,10.017617225646973,11.619897842407227,13.120610237121582,14.734577178955078,0.7555856524276603,0.6201430611715943
0,176,139.5508575439453,226.51730346679688,9.493209838867188,11.98851490020752,11.813164710998535,15.050491333007812,0.7741095423678632,0.6204216282178987
0,177,181.2440185546875,231.402099609375,10.5205078125,12.119637489318848,13.462689399719238,15.211906433105469,0.719261515571874,0.6198396632257708
0,178,156.76812744140625,218.22201538085938,9.93207836151123,11.725018501281738,12.520708084106445,14.772339820861816,0.7919144059255097,0.6172890166233844
0,179,160.2330780029297,216.79046630859375,9.66964340209961,11.721173286437988,12.658320426940918,14.723806381225586,0.7550838021034005,0.6189352813476982
0,180,122.72114562988281,218.12826538085938,8.466730117797852,11.767792701721191,11.077958106994629,14.769165992736816,0.808518926633081,0.6176634594868721
0,181,165.7346649169922,226.85264587402344,9.893932342529297,12.022034645080566,12.873797416687012,15.061628341674805,0.7596216532808916,0.6194864994689535
0,182,153.76002502441406,219.49620056152344,10.150065422058105,11.740696907043457,12.40000057220459,14.815403938293457,0.7666924397567373,0.616560216194014
0,183,141.75804138183594,218.57373046875,9.356749534606934,11.704957008361816,11.906218528747559,14.784238815307617,0.798782804845415,0.6161452606886378
0,184,171.99317932128906,229.80844116210938,10.03686237335205,12.077396392822266,13.114617347717285,15.15943431854248,0.7386995762775188,0.6209007052672579
0,185,121.9300537109375,223.53372192382812,8.687451362609863,11.870797157287598,11.042194366455078,14.951044082641602,0.817696169074096,0.6185180347994395
0,186,151.73294067382812,217.37403869628906,9.445388793945312,11.596013069152832,12.317992210388184,14.743610382080078,0.7616667104964118,0.61994879241698
0,187,133.9166717529297,218.71644592285156,9.195830345153809,11.662842750549316,11.572237014770508,14.78906536102295,0.7834068843633645,0.6207001203257425
0,188,120.80763244628906,222.42120361328125,8.528313636779785,11.751893043518066,10.991252899169922,14.913792610168457,0.7821984766539063,0.6278354932101151
0,189,142.5357666015625,213.80645751953125,9.626068115234375,11.492086410522461,11.938834190368652,14.622121810913086,0.7979416597614899,0.6281450251604351
0,190,142.07882690429688,219.29335021972656,9.178324699401855,11.609119415283203,11.919682502746582,14.80855655670166,0.7807751962976225,0.6272695495039331
0,191,128.57498168945312,219.5470428466797,8.348551750183105,11.68636417388916,11.339091300964355,14.817119598388672,0.7723714665371392,0.6263021410253278
0,192,122.1193618774414,250.29476928710938,8.523962020874023,12.588995933532715,11.050763130187988,15.820707321166992,0.8328749332262763,0.6290994877903257
0,193,134.57296752929688,215.22608947753906,9.00614070892334,11.495997428894043,11.60055923461914,14.670585632324219,0.8343764594109061,0.6281558538807124
0,194,115.00875091552734,219.22364807128906,8.304457664489746,11.58041000366211,10.724213600158691,14.80620288848877,0.8199237706821975,0.6304393063947246
0,195,160.62498474121094,241.7028350830078,9.46810245513916,12.332479476928711,12.67379093170166,15.546794891357422,0.7994322174486233,0.6355925492466203
0,196,148.9307403564453,211.55691528320312,9.525156021118164,11.43808364868164,12.203718185424805,14.54499626159668,0.8069486625566648,0.6338052920535802
0,197,116.34197998046875,215.71621704101562,8.207083702087402,11.524404525756836,10.78619384765625,14.687280654907227,0.8310010421851286,0.6325610318894562
