fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,47,729.394104,600.3545532,20.80739021,18.23545837,27.00729752,24.50213432,0.041854423,0.083476777
0,48,608.2084961,587.835083,18.91647148,18.0828495,24.66188431,24.24530983,-0.084904136,0.07331131
0,49,578.9721069,579.5587769,18.07710075,18.00614929,24.06184006,24.07402611,0.002926621,-0.013431545
0,50,521.711792,566.1043701,16.44511986,17.84596062,22.84101105,23.79294777,0.006958017,0.061749453
0,51,570.989502,553.9539185,18.02539444,17.7175293,23.89538574,23.53622627,0.127911222,0.064384433
0,52,540.8822632,544.5663452,17.45838547,17.64133644,23.25687599,23.33594513,0.029250745,0.079543961
0,53,565.3088379,531.7229004,18.03290367,17.49363708,23.77622414,23.05911827,0.012170704,0.184819957
0,54,551.5103149,522.4343262,17.63873672,17.41863632,23.48425674,22.85682297,0.036842566,0.0947691
0,55,494.4452209,511.7457581,17.1016922,17.29997635,22.23612404,22.62179756,0.074172529,0.098029596
0,56,505.9422913,503.0917969,17.6005249,17.15938759,22.49316025,22.42970848,-0.064964091,0.04565176
0,57,504.5527344,491.9774475,16.85780334,17.0911541,22.46225166,22.18056488,-0.054842622,0.07333922
0,58,553.8291016,484.9212341,18.12942505,17.00001526,23.53357315,22.02092743,0.04568538,0.037461616
0,59,528.0611572,472.3606873,17.49985313,16.85525894,22.97958183,21.73386002,-0.070182054,0.17791053
0,60,492.6000671,468.0957336,17.64575577,16.82154274,22.19459534,21.63552094,0.031799205,0.014222401
0,61,510.8685608,456.8453979,18.07409096,16.72696877,22.60240173,21.37394142,0.110767515,0.088003078
0,62,399.4520874,447.5132751,15.81197453,16.61472321,19.98629761,21.1545105,0.057469296,0.1222412
0,63,459.2872925,440.6915588,17.43167496,16.56795692,21.43098831,20.9926548,0.054346597,0.129452781
0,64,493.6672058,433.6505432,17.3107605,16.4945507,22.21862221,20.82427788,0.100324146,0.110567142
0,65,434.7953186,424.8381653,16.70096588,16.39996338,20.85174561,20.61160278,-0.101236749,0.116696803
0,66,371.7387695,418.6782532,15.78802967,16.34515762,19.28052902,20.46162796,-0.002571955,0.129540672
0,67,436.2176514,414.9892273,16.46513557,16.31630898,20.8858242,20.37128448,0.010269562,0.007786987
0,68,357.6773682,408.9385071,15.28884792,16.2865696,18.91236115,20.2222271,-0.044385744,-0.004024504
0,69,426.1292419,399.4309998,16.63343048,16.13653946,20.64289856,19.98576927,-0.024358808,0.118203481
0,70,342.0562439,395.3716431,15.19728565,16.08055115,18.49476242,19.883955,0.000299661,0.081551388
0,71,414.1279907,392.3120728,16.45265388,16.05472374,20.3501358,19.80686951,-0.005104121,0.028617963
0,72,372.8708801,386.8017883,16.17758751,16.01910973,19.30986404,19.66727638,0.063393012,0.06803564
0,73,302.6499939,383.5000305,14.38901043,16.01933098,17.39683914,19.58315659,-0.022648072,0.055654009
0,74,433.9877625,379.8385315,17.14443779,15.9898262,20.83237267,19.48944664,0.012607532,0.067642051
0,75,453.0342712,374.1687012,17.33227539,15.89204788,21.28460121,19.34344101,-0.008171325,0.118198908
0,76,413.7226257,375.1777649,16.97129631,15.97514153,20.34017181,19.36950684,-0.05809755,-0.012552196
0,77,379.1461182,370.1065979,16.70562172,15.89058685,19.47167397,19.23815536,0.056735184,0.027783248
0,78,326.6689453,367.0883789,15.45921707,15.92772675,18.07398605,19.15954971,0.081107146,0.057593535
0,79,409.0392761,366.0169373,16.89855576,15.93901062,20.22472,19.13156891,0.002981994,0.010944904
0,80,372.5483093,364.3346252,16.30857086,15.92759895,19.30150986,19.08755112,0.017806709,-0.016995926
0,81,396.682251,361.174469,16.50707245,15.97474384,19.91688347,19.00459099,-0.105856112,0.023541711
0,82,349.9968567,362.8825684,16.23324966,16.04358673,18.70820236,19.04947662,-0.06353535,-0.10163947
0,83,325.1200256,355.4153137,15.0203619,15.92748642,18.03108406,18.85246086,0.04857776,0.101740356
0,84,404.5508423,355.1902466,16.85823441,15.97728539,20.1134491,18.84649086,-0.027579823,0.05465787
0,85,339.278717,354.8004761,16.08172798,16.03338432,18.41951942,18.83614731,-0.061869007,0.033172535
0,86,395.8586426,354.8300781,16.73981857,16.04801559,19.89619637,18.83693314,-0.113035684,0.012511733
0,87,323.2398376,355.2131653,15.86555862,16.14715576,17.9788723,18.8470993,-0.004769916,-0.029438755
0,88,329.7301941,352.1398926,16.15533829,16.08152199,18.15847397,18.7653904,0.008165227,0.047129252
0,89,366.4014282,355.0666809,16.1575489,16.21266937,19.14161491,18.84321404,0.061475232,-0.07253514
0,90,356.9726257,350.9211426,16.50689888,16.19654274,18.89371872,18.73288918,0.022230772,0.053351867
0,91,327.1628418,351.428009,15.93938541,16.18293571,18.08764267,18.74641418,-0.07011259,0.02523946
0,92,354.9788513,350.4995117,16.07454109,16.22120476,18.84088326,18.721632,-0.062772027,0.044578834
0,93,319.7487183,351.7684937,15.48012447,16.27257347,17.88151932,18.75549316,-0.02699634,0.004215079
0,94,394.864502,346.606842,17.10141563,16.14651299,19.87119865,18.61738014,-0.035833193,0.166046336
0,95,357.9842224,350.578064,16.40617943,16.26136971,18.92047119,18.72373009,0.013778502,0.035487003
0,96,346.6648865,350.1429138,16.42551231,16.28764725,18.61893845,18.7121067,0.028394622,0.046634162
0,97,351.9632263,347.5807495,16.2912674,16.23520279,18.76068306,18.64351845,-0.149653113,0.13332524
0,98,345.0263672,351.7419128,16.3558979,16.35418701,18.57488632,18.75478363,0.050598388,0.001684807
0,99,363.6434326,349.2415466,16.72868538,16.3062706,19.06943703,18.68800545,0.053723926,0.078778603
0,100,347.0513611,348.3204041,16.36254311,16.28083038,18.62931442,18.66334343,0.040296978,0.111785576
0,101,340.1165771,350.5802917,15.85284901,16.38964462,18.4422493,18.72378922,-0.027693274,0.043786589
0,102,367.8048096,349.3104248,16.64306641,16.34210587,19.17823792,18.68984795,-0.025619663,0.077197215
0,103,391.5864868,353.9419861,17.48665237,16.44979095,19.7885437,18.81334686,-0.020687662,-0.051557178
0,104,358.0270386,346.6263123,16.40042114,16.30312347,18.92160225,18.61790276,-0.102431255,0.159596913
0,105,338.7198486,350.9895935,16.39837265,16.39326859,18.40434265,18.73471642,0.09283281,0.032809009
0,106,373.0499573,349.1507874,17.07562256,16.3773613,19.31450081,18.68557739,0.025601398,0.095090101
0,107,405.3074951,348.7991028,17.82891655,16.34604454,20.13224983,18.67616463,0.063633083,0.107458877
0,108,352.4010315,350.6451721,16.54405975,16.41479874,18.7723484,18.72552109,0.01451513,0.051777977
0,109,324.0252075,348.4859619,15.87583733,16.35862732,18.0007,18.66777802,-0.055574664,0.123125053
0,110,369.5887146,345.9266357,16.61935234,16.27775383,19.22468948,18.59910393,0.016652765,0.207201755
0,111,363.9411011,353.1733398,16.68934822,16.429533,19.07723999,18.79290581,-0.044100025,-0.005699862
0,112,322.7340698,352.0114136,15.91921616,16.49245834,17.96480179,18.76196671,0.055308112,0.021779703
0,113,412.6455383,351.4545898,17.86606216,16.44831276,20.31367874,18.74712181,-0.049584862,0.035163861
0,114,354.4888,348.4031067,16.24661827,16.34988022,18.82787323,18.66555977,-0.021124636,0.126511491
0,115,383.0687561,350.7531738,17.45233154,16.41072845,19.57214165,18.728405,-0.084082346,0.053077747
0,116,338.7708435,349.2457275,16.22348595,16.3439312,18.40572929,18.68811798,0.084413056,0.09453513
0,117,362.8862,349.0114746,16.61199188,16.36237717,19.04957199,18.68184853,-0.018550148,0.103504204
0,118,342.3822937,348.527771,16.42490578,16.36573029,18.50357437,18.66889763,-0.03445649,0.117876884
0,119,332.2729797,346.7209778,15.9048233,16.27188683,18.22835732,18.62044525,-0.084164205,0.164357502
0,120,393.1025696,349.2984314,17.4044342,16.36148834,19.82681465,18.68952751,0.005576302,0.095231952
0,121,343.9447327,346.8245239,16.13565826,16.36607361,18.54574776,18.62322617,0.006266095,0.170086571
0,122,353.318512,351.1205444,16.25741005,16.43349266,18.79676819,18.73821068,-0.029696255,0.042839023
0,123,345.5808411,353.9085388,16.56071281,16.46006775,18.5898056,18.81245613,0.064848526,-0.053648071
0,124,375.3894348,350.0213623,16.8317585,16.36743546,19.37496948,18.70885849,0.012912577,0.076791214
0,125,367.2403259,351.4866638,16.92027855,16.43124771,19.16351509,18.74797821,0.034603118,0.019105453
0,126,341.12677,354.7580566,16.10694885,16.52429199,18.46961784,18.83502197,0.000779175,-0.068741025
0,127,362.6752625,354.1952209,16.58439255,16.4574585,19.04403496,18.82007408,0.038373286,-0.06046053
0,128,362.2894287,346.9739075,16.3608551,16.2184124,19.03390121,18.62723541,0.052863617,0.157056224
0,129,382.4016418,350.0779419,17.16180229,16.38060188,19.55509186,18.71036911,-0.000889655,0.074590052
0,130,350.5772095,351.0359802,16.23437119,16.33909416,18.7237072,18.73595428,0.007531201,0.037316759
0,131,377.2423706,347.3958435,17.13133812,16.3645401,19.42272758,18.63855743,-0.010608039,0.136366014
0,132,359.1143188,348.0016785,16.77372169,16.29966736,18.95031166,18.65480232,-0.055029376,0.125013414
0,133,414.4258728,346.6876831,17.87805748,16.23584557,20.35745239,18.6195507,0.040435086,0.167235759
0,134,350.0331726,346.1159668,16.34864235,16.29139328,18.7091732,18.60419273,-0.016841763,0.178116939
0,135,358.039856,346.5787659,16.48908615,16.21304131,18.92194176,18.61662674,0.014385777,0.156092161
0,136,339.4726257,352.724884,15.95874691,16.41016006,18.42478371,18.78097153,-0.022468564,-0.022527963
0,137,358.5077515,345.5779114,16.2927475,16.21714211,18.93430138,18.58972549,0.037281175,0.196827848
0,138,366.3199158,351.2026367,16.72948647,16.3747673,19.13948631,18.74040031,-0.074281171,0.025134308
0,139,354.5157471,353.4289856,16.43125343,16.43328476,18.82858849,18.79970741,-0.066997811,-0.045567848
0,140,348.052887,347.4996948,16.37857628,16.25987244,18.65617561,18.64134407,0.018263713,0.128670915
0,141,339.5429077,346.9934082,16.22776413,16.26379967,18.42668915,18.62775993,-0.007075293,0.145799324
0,142,323.1402893,349.8531799,15.64329147,16.32749748,17.97610283,18.70436287,-0.009765925,0.059822361
0,143,342.6281433,347.2045288,16.428545,16.22449303,18.51021767,18.63342476,-0.005624097,0.142087549
0,144,380.3222351,351.8277588,17.00649071,16.4115715,19.50185204,18.75707245,-0.081849875,5.16E-05
0,145,356.8226318,349.144104,16.74797249,16.30204582,18.88974953,18.6853981,-0.007362737,0.079012738
0,146,373.7364807,354.8189087,16.71860695,16.43143845,19.33226585,18.8366375,-0.023198675,-0.083612518
0,147,358.7434692,352.5267029,16.49679375,16.40226555,18.94052505,18.77569389,-0.003207353,-0.019800722
0,148,376.3470459,347.3095093,16.93655586,16.28836632,19.39966583,18.63624191,-0.052357317,0.130979175
0,149,358.0950623,348.4940186,16.47817802,16.27213478,18.92339897,18.66799355,0.051508174,0.099213532
0,150,358.5645142,347.3596497,16.63842583,16.22262573,18.93580055,18.63758659,0.087858122,0.133430065
0,151,357.8003235,347.9002075,16.34165001,16.25258827,18.91561127,18.65208244,-0.06620157,0.116296431
0,152,342.2283325,349.4102478,16.24092484,16.30596352,18.49941444,18.69251823,-0.094950322,0.072335096
0,153,329.4494934,351.38974,16.10490227,16.32855034,18.15074348,18.74539185,-0.004617961,0.008866839
0,154,380.306427,345.8375244,16.86523819,16.22085381,19.50144768,18.5967083,0.006004538,0.178855676
0,155,319.0091858,349.5755005,16.08270454,16.29499817,17.8608284,18.69693756,-0.053098931,0.063994488
0,156,323.1935425,347.4386292,15.61227608,16.24407005,17.97758484,18.63970566,0.083201881,0.129471066
0,157,379.0492249,351.2349243,17.06964493,16.31903648,19.46918678,18.74126244,0.002083624,0.014111394
0,158,362.4491577,351.1870422,16.80101967,16.29533577,19.03809738,18.73998451,0.043455457,0.015096618
0,159,341.7167358,352.3170471,16.15808868,16.33996964,18.48558235,18.77011108,-0.045005149,-0.023485696
0,160,373.0686951,349.9440002,16.3433609,16.29293823,19.31498718,18.70679092,-0.01302946,0.054049684
0,161,422.4112854,350.2793274,17.46660805,16.2835865,20.55264664,18.71575165,-0.000911708,0.043891903
0,162,326.3745422,349.9059143,16.08026886,16.28803062,18.06583977,18.7057724,0.003943,0.055224292
0,163,350.260437,348.4137878,16.11843872,16.26530266,18.7152462,18.66584587,-0.044993998,0.103814175
0,164,383.2091675,347.6858826,17.22488403,16.25359917,19.57572937,18.64633751,0.000563336,0.117876615
0,165,349.0105286,347.102356,16.38399124,16.26526642,18.68182373,18.6306839,-0.009965078,0.149176046
0,166,356.5769653,350.9554749,16.54719734,16.33159256,18.88324547,18.73380661,0.142166949,0.026333508
0,167,356.0461426,348.3811646,16.53596306,16.22378349,18.86918449,18.66497231,0.100469442,0.101678837
0,168,353.2719116,346.4274902,16.10626984,16.20328712,18.79552841,18.61256218,-0.032386073,0.158852315
0,169,411.9057312,353.6751404,17.58381844,16.45199013,20.29546165,18.80625343,-0.025325122,-0.052835975
0,170,350.8732605,346.5902405,16.41754723,16.28948975,18.73161125,18.61693382,-0.034604514,0.149867613
0,171,338.5190125,348.467926,16.4411068,16.31809425,18.39888573,18.66729546,-0.032421406,0.096453909
0,172,371.8660278,345.0286865,16.79338455,16.24950027,19.28382874,18.57494736,-0.033256827,0.210110962
0,173,375.5022278,352.4290466,16.85269928,16.40694618,19.3778801,18.77309418,-0.113971871,-0.020757216
0,174,375.5284729,346.7963257,17.27811241,16.27053452,19.37855721,18.62246895,-0.03100241,0.158728116
0,175,369.3963318,349.3509827,16.57590294,16.29438019,19.21968651,18.69093323,-0.045128132,0.072366363
0,176,357.242981,347.4108276,16.688591,16.29862213,18.90087318,18.63895988,0.012645585,0.13069836
0,177,355.3383789,349.2241211,16.50876999,16.2964592,18.85042191,18.68754005,0.115383981,0.077868817
0,178,355.4559326,350.9488525,16.16383553,16.34374619,18.85353851,18.73362923,-0.088175476,0.025863132
0,179,389.0765076,347.7235718,17.27535248,16.25715256,19.72502327,18.6473484,-0.045691063,0.122895305
0,180,370.3643494,352.1591797,16.44883347,16.33415604,19.24485207,18.76590538,-0.066392685,-0.007274347
0,181,341.5624695,351.6163025,15.97713757,16.34281921,18.48140907,18.75143433,-0.024474788,0.006947771
0,182,348.9450684,351.4638062,16.59665489,16.35398102,18.68007088,18.74736786,0.035277166,0.00896561
0,183,360.0263672,348.936615,16.24918365,16.30500031,18.97436142,18.67984581,-0.066860047,0.093386838
0,184,337.5903625,349.4443665,16.43501663,16.37950706,18.37363243,18.69343185,0.045968278,0.076640654
0,185,378.117218,349.3692017,16.98074341,16.30352783,19.44523621,18.6914196,0.015533782,0.07842146
0,186,351.5889587,347.766449,16.48295975,16.28922653,18.75070572,18.64849663,-0.038470923,0.120606265
0,187,334.5067139,349.1218872,16.0588131,16.32489586,18.28952408,18.68480301,0.065881454,0.08336223
0,188,374.6533813,349.3111877,16.83971024,16.30775642,19.35596466,18.68986893,0.012744713,0.073607959
0,189,351.7527466,350.759552,16.00055695,16.39190483,18.75507164,18.72857666,0.033186277,0.028809942
0,190,344.4164429,347.123291,16.28216743,16.23552322,18.55846024,18.63124466,0.111900002,0.141978922
0,191,376.9111023,352.3104248,16.72231483,16.34792137,19.41419792,18.7699337,-0.141987603,-0.015095176
0,192,402.2242432,346.4043274,17.56550217,16.28252983,20.05552864,18.61194038,-0.000473463,0.161036558
0,193,365.7094727,346.2745056,16.64272308,16.28570175,19.12353134,18.60845184,0.033445271,0.170823103
0,194,346.0412903,346.7750244,16.26457405,16.27984428,18.6021843,18.62189674,0.026782344,0.143847689
0,195,353.8253174,349.8240356,16.50006485,16.28528404,18.81024551,18.70358276,-0.007683753,0.059410095
0,196,371.8467407,352.1979065,17.07313156,16.3690567,19.2833271,18.76693726,-0.012457667,-0.017876586
0,197,334.6101379,345.3719482,15.80966854,16.23138809,18.29235268,18.58418465,-0.060273154,0.190618831
0,198,345.8139648,346.4173279,16.21461487,16.21577454,18.59607315,18.61228943,0.077135427,0.154949153
0,199,323.9314575,346.9824219,15.77945709,16.23475647,17.99809647,18.62746429,-0.003244121,0.136150981
0,200,376.8000183,350.2722168,16.9163723,16.26237488,19.4113369,18.71556091,0.088366621,0.043308098
0,201,374.6964722,343.515686,16.89497757,16.17921066,19.35707855,18.53417587,-0.006036736,0.237846325
0,202,331.0433044,347.8040466,16.11194229,16.22547722,18.19459534,18.64950562,0.026463173,0.11830954
0,203,298.8584595,342.9540405,14.96240139,16.14660645,17.28752327,18.51901817,0.070903453,0.247605764
0,204,342.6599121,350.2333069,16.43018532,16.32961273,18.51107597,18.71452141,-0.026621565,0.043842291
0,205,373.0397339,348.9920959,16.57003212,16.25533676,19.31423569,18.68132973,0.033541534,0.081182787
0,206,389.8504639,354.9750977,17.37812042,16.37563705,19.74463081,18.84078217,0.173271232,-0.094173657
0,207,347.1764526,347.7012329,16.52882767,16.25638771,18.63267136,18.6467495,0.027936045,0.12124576
0,208,384.73172,345.2744751,16.97688675,16.1590271,19.61458015,18.58156204,0.043288962,0.190905944
0,209,350.0378418,345.5056458,16.23809814,16.17191887,18.70929909,18.58778191,-0.03982905,0.178140521
0,210,339.2998962,348.0375977,16.44299126,16.27973747,18.42009544,18.65576553,0.012186168,0.109502661
0,211,337.1094971,349.7008057,15.81584644,16.291996,18.3605423,18.70028877,0.00468783,0.060347168
0,212,371.2916565,353.9605408,16.66825485,16.37574005,19.26893044,18.81383896,0.01243775,-0.077455556
0,213,344.7074585,348.8752747,16.08868599,16.26468658,18.56629944,18.67820358,0.053827883,0.088854356
0,214,346.3508606,345.2203064,16.1911068,16.17438507,18.61050415,18.58010483,-0.064351135,0.200233837
0,215,327.9384155,346.5609131,15.64105034,16.24204826,18.10906982,18.61614609,0.015763844,0.15779718
0,216,354.6667786,348.6032104,16.58574867,16.27557373,18.83259964,18.67091942,0.030116405,0.094504531
0,217,372.2561035,350.0591125,17.15140724,16.2636261,19.29393959,18.70986748,0.080045436,0.049324143
0,218,358.1931763,350.2184448,16.39989281,16.29711723,18.92599297,18.71412468,-0.037593422,0.044643587
0,219,343.7103577,348.3340454,16.09317017,16.29529762,18.5394268,18.66370964,0.010393724,0.097402258
0,220,343.1552429,351.2926636,16.12263107,16.36167526,18.5244503,18.74280357,0.117641457,0.010002472
0,221,334.2530823,347.0842285,16.06873322,16.25828171,18.28258896,18.63019753,-0.10886135,0.139625754
0,222,334.4884033,353.4441223,16.01711464,16.4002552,18.28902435,18.80010986,0.128455693,-0.047545606
0,223,390.9213257,347.3587341,17.32669067,16.26420403,19.77173042,18.6375618,0.052068983,0.133850205
0,224,338.5479431,351.7302246,15.82704639,16.36676979,18.39967155,18.75447273,-0.00757365,0.000845848
0,225,344.8980408,352.1893616,16.70694351,16.3452816,18.57143021,18.76670837,-0.138884314,-0.015914299
0,226,343.0270996,348.9824829,16.3834095,16.31058884,18.52099037,18.68107224,-0.042423139,0.083079393
0,227,405.3960266,349.7626343,17.47803497,16.35443497,20.13444901,18.70194244,-0.012876408,0.062288334
0,228,357.6203003,347.7658386,16.77386093,16.24243736,18.91085052,18.64848137,0.1037629,0.116038061
0,229,364.3242188,349.9952393,16.67213821,16.34617615,19.08727837,18.7081604,0.041481066,0.055955819
0,230,387.6557922,349.6846008,17.12325287,16.32704353,19.68897629,18.6998558,-0.129539091,0.065366931
0,231,354.9018555,349.5194702,16.20710754,16.32738304,18.83883858,18.69544029,0.006615066,0.072207746
0,232,352.7388,350.6599731,16.33823204,16.35881805,18.78134155,18.72591782,0.039434454,0.033633949
0,233,375.978302,349.3383789,16.56710052,16.36240005,19.39015961,18.69059563,-0.058800103,0.079326621
0,234,368.8462524,348.8427124,16.75751305,16.30947876,19.20536995,18.67733192,-0.040893239,0.090880408
0,235,352.0866089,348.0640869,16.55109978,16.25520897,18.76397133,18.65647507,-0.014363853,0.117833622
0,236,381.6720276,347.6245117,16.78816414,16.2553463,19.53642845,18.64469147,0.061948716,0.130287062
0,237,351.7098083,350.6240234,16.47322273,16.31219101,18.75392723,18.72495651,-0.081927683,0.040707279
0,238,362.562561,347.79599,16.62298965,16.34727097,19.04107475,18.64929008,-0.052511309,0.123871179
0,239,406.1450195,349.5594788,17.56653023,16.38908005,20.15303993,18.69651031,0.031007692,0.076092681
0,240,391.5958557,345.6195374,17.48823929,16.24037552,19.78878021,18.59084511,0.076555176,0.200570084
0,241,361.6024475,345.4183655,16.3919735,16.24954796,19.01584816,18.58543396,-0.081646985,0.195496977
0,242,327.6849976,350.1091003,15.97432518,16.36695099,18.10207176,18.71120262,0.101169352,0.063222616
0,243,371.8801575,348.2495117,17.09459686,16.31518555,19.28419495,18.66144371,-0.055126724,0.112929056
0,244,340.4086914,349.5123901,16.33916473,16.36117744,18.45016861,18.69524956,-0.096106061,0.085897423
0,245,372.8772583,350.2556763,16.97334099,16.35839272,19.31002998,18.71511841,0.037125964,0.057271104
0,246,381.9467163,348.986908,16.95080376,16.3909874,19.54345703,18.68119049,0.030433327,0.103268485
0,247,325.014801,351.1673889,15.69870853,16.37639999,18.02816772,18.73945999,0.080358292,0.029631189
0,248,385.8836975,348.9983215,17.23010254,16.3507843,19.64392281,18.68149757,-0.044265473,0.095817746
0,249,370.3961487,349.3582153,16.93815422,16.3935833,19.24567795,18.69112587,0.030013506,0.085786786
0,250,338.6719055,348.6346436,16.19378662,16.40014267,18.40303993,18.67176056,0.075846352,0.104187608
0,251,366.6789551,350.0715637,16.54892159,16.40372276,19.14886284,18.71019936,0.00343351,0.068226068
0,252,364.783844,348.3459167,16.89546204,16.30989838,19.09931564,18.66402817,0.014546368,0.112498966
0,253,378.1547852,344.6086731,17.03810883,16.23619652,19.44620323,18.56363869,-0.101746928,0.202715387
0,254,423.2027588,351.307251,18.31962013,16.3319416,20.57189178,18.74319267,-0.017295662,0.026316426
0,255,347.338501,350.1804504,16.61909294,16.36233139,18.63702011,18.71310997,0.017579596,0.056185948
0,256,385.4110718,346.8164673,16.95502281,16.30456924,19.63188934,18.62300873,-0.034494187,0.147493173
0,257,338.3735352,347.9054871,16.11595154,16.29309845,18.39493179,18.65222549,-0.080471973,0.124201178
0,258,337.3624573,345.1661072,16.36425591,16.20130157,18.36742973,18.57864571,0.036095034,0.206433722
0,259,323.7399597,351.371582,15.88008976,16.36111832,17.99277496,18.74490738,-0.120939848,0.020844196
0,260,345.1502686,348.9177246,16.19013405,16.33238792,18.57822037,18.67934036,-0.064041566,0.090605878
0,261,393.3917236,350.7666016,17.20655251,16.39562988,19.83410454,18.72876358,-0.062676561,0.033557355
0,262,386.5092773,350.2004089,17.21908569,16.36104965,19.65983963,18.71364212,0.042946197,0.050757636
0,263,345.324707,348.0397339,16.76397514,16.30173492,18.58291435,18.65582275,-0.083130377,0.113721629
0,264,333.6308899,346.111969,15.94232941,16.19522476,18.26556587,18.60408401,0.038086569,0.184511155
