fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,43,698.1988525390625,682.5062866210938,20.127464294433594,19.103736877441406,26.423452377319336,26.124820709228516,-0.05067119011262451,0.08956550523076605
0,44,682.0103149414062,670.93896484375,19.56328582763672,18.963685989379883,26.115327835083008,25.902488708496094,0.01416804010225927,0.03022616253733687
0,45,711.3490600585938,656.5206298828125,19.811582565307617,18.811716079711914,26.671127319335938,25.622657775878906,0.054947180949107624,0.20249306986492932
0,46,678.4017944335938,647.1681518554688,19.814857482910156,18.673995971679688,26.0461483001709,25.439498901367188,-0.15103915918573796,0.020759683610574533
0,47,623.3128051757812,634.1919555664062,18.546451568603516,18.542936325073242,24.96623420715332,25.183168411254883,0.020842788298292576,0.09110867559685289
0,48,629.2435913085938,622.9912719726562,19.017532348632812,18.436521530151367,25.084728240966797,24.959793090820312,0.07881629012464104,0.06713752988779008
0,49,652.6429443359375,611.5501098632812,18.685150146484375,18.31565284729004,25.546876907348633,24.72953987121582,-0.013018981858938435,0.05311089236569034
0,50,567.3351440429688,600.378662109375,17.374948501586914,18.139015197753906,23.818798065185547,24.502626419067383,-0.014913507548962897,0.16490505670658284
0,51,567.8141479492188,588.4898071289062,18.00537872314453,18.044879913330078,23.8288516998291,24.258808135986328,-0.04282973593274021,0.14469123255532967
0,52,598.7784423828125,578.3734741210938,18.76951789855957,17.930349349975586,24.46994972229004,24.049396514892578,-0.041676285003708714,0.13061121711311688
0,53,500.94970703125,568.06103515625,16.957353591918945,17.82477569580078,22.381906509399414,23.834030151367188,-0.009787027386930805,0.022118916935219023
0,54,541.789306640625,557.861083984375,17.77645492553711,17.732017517089844,23.2763671875,23.619083404541016,-0.06310118012149449,0.08148518170827446
0,55,572.4562377929688,543.315673828125,18.273353576660156,17.561246871948242,23.926057815551758,23.309133529663086,0.10879511415314003,0.21457621342385721
0,56,486.8177795410156,537.38330078125,17.28835678100586,17.44283103942871,22.063947677612305,23.181529998779297,-0.020450158244765603,0.09169831511431958
0,57,442.4331359863281,522.479736328125,16.250003814697266,17.33173942565918,21.034093856811523,22.85781478881836,-0.10088502716940297,0.2088957540847446
0,58,494.4618225097656,515.7989501953125,17.3261661529541,17.274608612060547,22.23649787902832,22.71120834350586,-0.07492367410807191,0.07091935167205428
0,59,507.1924743652344,506.4749755859375,17.921920776367188,17.18692398071289,22.52093505859375,22.5049991607666,-0.04361925091673822,0.08963150581128156
0,60,491.9518737792969,500.33551025390625,16.931840896606445,17.09813690185547,22.179988861083984,22.368181228637695,-0.05881548708876389,0.04382768146993236
0,61,438.5042724609375,489.18243408203125,16.54112434387207,17.019973754882812,20.940494537353516,22.117469787597656,0.11865159187121839,0.10741631952643975
0,62,455.0702819824219,481.7522277832031,16.678462982177734,16.9610652923584,21.33237648010254,21.948854446411133,-0.003960530030931975,0.06343695983432708
0,63,465.85723876953125,475.177490234375,16.9014949798584,16.872089385986328,21.58372688293457,21.798566818237305,-0.015487557133816192,0.01091433469726168
0,64,408.8994140625,462.5036926269531,16.13457489013672,16.77970314025879,20.221261978149414,21.50589942932129,-0.01869519570923652,0.11886484046643385
0,65,454.4443359375,455.0680236816406,17.079851150512695,16.69482421875,21.317699432373047,21.33232307434082,0.02300479877300476,0.16801702357793225
0,66,447.8831481933594,454.14178466796875,16.67107391357422,16.722511291503906,21.163249969482422,21.31060218811035,-0.11341549424786464,0.0023013257579221407
0,67,439.781982421875,441.7931823730469,17.171064376831055,16.580106735229492,20.970979690551758,21.018877029418945,-0.03492297019709866,0.1179000833126942
0,68,426.45806884765625,439.02972412109375,16.474742889404297,16.68563461303711,20.650861740112305,20.953035354614258,0.010369430015531438,-0.01209496953520603
0,69,361.5468444824219,429.90863037109375,15.525623321533203,16.556015014648438,19.014385223388672,20.734237670898438,-0.015717082964783354,0.11134433310828792
0,70,429.7488708496094,423.68603515625,16.977092742919922,16.428348541259766,20.730384826660156,20.583635330200195,0.015487675551993511,0.10675143778637648
0,71,440.24127197265625,420.27545166015625,16.798357009887695,16.510740280151367,20.9819278717041,20.500619888305664,-0.11072455587469729,0.011931617730155048
0,72,405.3600769042969,411.46258544921875,16.37086296081543,16.35576820373535,20.133556365966797,20.2845401763916,-0.07956674331389843,0.16623170248683375
0,73,344.8231201171875,410.0110778808594,15.318918228149414,16.48187828063965,18.569414138793945,20.248729705810547,0.03962081152854323,0.03280218220952204
0,74,361.098876953125,406.0155334472656,15.949167251586914,16.482194900512695,19.002601623535156,20.14982795715332,0.021323685214041585,0.023639515236780213
0,75,377.71954345703125,397.8770446777344,16.023235321044922,16.356901168823242,19.435009002685547,19.946855545043945,-0.003908860790607962,0.12135470773070547
0,76,356.43536376953125,395.8595275878906,15.878180503845215,16.38347625732422,18.87949562072754,19.89621925354004,0.0018246180159064624,0.09535983837557024
0,77,385.64056396484375,394.273193359375,16.904783248901367,16.49100685119629,19.637733459472656,19.856313705444336,0.08044920941729526,0.001527632805313321
0,78,361.5638732910156,389.5037841796875,15.947488784790039,16.395599365234375,19.014833450317383,19.735849380493164,0.09132206333434426,0.08615540465514258
0,79,380.02752685546875,385.5033264160156,16.345298767089844,16.402021408081055,19.494295120239258,19.634239196777344,0.059326746776809706,0.10813431757882286
0,80,364.513916015625,382.4474182128906,16.544231414794922,16.372802734375,19.092247009277344,19.556262969970703,-0.12228320397256635,0.10041066955621039
0,81,365.23541259765625,377.2725524902344,16.296836853027344,16.279905319213867,19.111133575439453,19.423505783081055,0.09200104562799724,0.1618643077422788
0,82,368.89739990234375,379.0175476074219,16.291460037231445,16.433393478393555,19.206701278686523,19.468372344970703,0.079823762335845,0.0246734294832841
0,83,359.3406677246094,376.4590148925781,16.04974937438965,16.384475708007812,18.956283569335938,19.402551651000977,-0.028367840639765583,0.053332764356893145
0,84,354.2027282714844,373.2398681640625,15.665782928466797,16.361255645751953,18.820274353027344,19.319416046142578,-0.12974485958060242,0.08535282993715008
0,85,325.8094787597656,373.8726806640625,15.8783597946167,16.416927337646484,18.050193786621094,19.335786819458008,-0.09185553548233398,0.019195853965659388
0,86,326.0677185058594,370.18853759765625,15.661600112915039,16.38655662536621,18.057344436645508,19.240283966064453,0.0384330658523535,0.08935492697727306
0,87,350.665283203125,367.2469482421875,15.954195976257324,16.437591552734375,18.726058959960938,19.16368865966797,-0.02373900950888095,0.12867085545391943
0,88,343.6770935058594,369.4891662597656,15.96649169921875,16.53816795349121,18.538530349731445,19.22210121154785,-0.07858530801544383,0.036007656267516876
0,89,365.9810485839844,368.4963073730469,16.617002487182617,16.507165908813477,19.130630493164062,19.196258544921875,-0.08229708688276016,0.03602982962218993
0,90,336.1195983886719,367.5744323730469,15.744029998779297,16.571788787841797,18.33356475830078,19.172231674194336,0.05416966857249287,0.03396422680770343
0,91,318.6907043457031,363.1739196777344,15.2018461227417,16.451248168945312,17.851909637451172,19.0571231842041,0.011896209784239343,0.16936211435636275
0,92,341.20721435546875,363.8872985839844,15.787147521972656,16.509706497192383,18.4717960357666,19.075830459594727,-0.04100765006368075,0.12917954878738291
0,93,374.5742492675781,365.27435302734375,16.687015533447266,16.59825897216797,19.353919982910156,19.112152099609375,-0.05356632667794381,0.04662067185356061
0,94,338.2824401855469,369.32403564453125,15.8058500289917,16.647525787353516,18.3924560546875,19.217805862426758,-0.06925669154102179,-0.08693206004755653
0,95,373.69244384765625,362.11004638671875,17.035400390625,16.532995223999023,19.331127166748047,19.029190063476562,0.04027233403216921,0.13260529412695668
0,96,356.4997863769531,361.96942138671875,16.427589416503906,16.587129592895508,18.881202697753906,19.025493621826172,0.000787839220248337,0.1266205807269249
0,97,362.1796569824219,362.85205078125,16.421350479125977,16.590133666992188,19.03101921081543,19.048675537109375,0.016909020641792432,0.09994747983877503
0,98,338.6004638671875,362.67144775390625,16.23223114013672,16.600643157958984,18.401100158691406,19.043933868408203,0.0034055938956641016,0.09795233094563861
0,99,323.18377685546875,363.54998779296875,15.727317810058594,16.58949851989746,17.977312088012695,19.066986083984375,0.028372782961055516,0.07009113633745137
0,100,329.7833557128906,364.1423645019531,16.030603408813477,16.634653091430664,18.15993881225586,19.0825138092041,-0.00010435495240777133,0.04690802938580181
0,101,334.77056884765625,363.2925109863281,16.17896270751953,16.676786422729492,18.296735763549805,19.06023406982422,0.049549575550322945,0.06904386534338168
0,102,386.7261962890625,363.54071044921875,17.122529983520508,16.668434143066406,19.665355682373047,19.066743850708008,-0.0933520478568751,0.06077917136942782
0,103,317.3024597167969,362.42938232421875,15.546107292175293,16.631149291992188,17.812986373901367,19.037578582763672,-0.03405844849239555,0.09340532839658526
0,104,381.30584716796875,359.7419738769531,17.116273880004883,16.607772827148438,19.527053833007812,18.96686553955078,-0.09998194342774899,0.1635820168212012
0,105,380.7779235839844,363.0018310546875,16.966938018798828,16.68045997619629,19.513532638549805,19.0526065826416,0.005252337842244215,0.0782985212332406
0,106,343.2292175292969,363.5571594238281,15.869665145874023,16.73275375366211,18.526447296142578,19.067174911499023,0.08779830986292127,0.06186113798651263
0,107,353.19073486328125,366.1553649902344,16.649206161499023,16.737934112548828,18.79336929321289,19.13518714904785,-0.01711281367378502,-0.010340458510752118
0,108,328.8959045410156,361.23614501953125,15.951470375061035,16.641490936279297,18.135486602783203,19.006214141845703,-0.040282549855007815,0.12233826359628848
0,109,332.2572021484375,362.6595458984375,15.931375503540039,16.72081756591797,18.227924346923828,19.043622970581055,0.04682614031204461,0.08773877039342366
0,110,381.5819091796875,364.8369445800781,17.17641258239746,16.72943115234375,19.534122467041016,19.100706100463867,-0.019224733546086305,0.02644699517074156
0,111,360.9565734863281,367.137451171875,16.48072052001953,16.74781608581543,18.998857498168945,19.160831451416016,0.009832892473032161,-0.04646469689313293
0,112,405.5184631347656,364.3999938964844,17.399320602416992,16.68301010131836,20.137489318847656,19.089263916015625,0.014832155308547099,0.03740798528368181
0,113,336.7501525878906,365.5555419921875,15.853763580322266,16.745059967041016,18.350753784179688,19.1195068359375,0.03433889651337886,0.0043955567111914045
0,114,397.16668701171875,363.937744140625,17.3001766204834,16.679393768310547,19.929040908813477,19.077152252197266,0.002494379310710462,0.05035793685978793
0,115,334.7893981933594,364.4197692871094,15.990472793579102,16.718563079833984,18.297250747680664,19.08978271484375,-0.04838664072603126,0.03769823360210439
0,116,348.4595947265625,365.9930419921875,16.322063446044922,16.77981948852539,18.667072296142578,19.130945205688477,-0.07319168219857608,-0.008980028609923196
0,117,395.45416259765625,368.006591796875,17.123451232910156,16.831825256347656,19.886030197143555,19.18349838256836,-0.03543625983167904,-0.07544892094822225
0,118,334.589599609375,365.3528137207031,16.032991409301758,16.73893928527832,18.291790008544922,19.11420440673828,-0.026700825922034262,0.006342886509389279
0,119,322.6324157714844,364.52386474609375,15.791865348815918,16.73375129699707,17.961971282958984,19.09250831604004,0.032372404875990066,0.034382772960623295
0,120,364.5709533691406,364.03277587890625,16.709983825683594,16.69559097290039,19.093740463256836,19.07964324951172,0.051677255447072974,0.04851874171145608
0,121,399.8166809082031,362.4617919921875,17.81881332397461,16.689537048339844,19.99541664123535,19.038429260253906,-0.04563834401027759,0.09496169556790443
0,122,334.59686279296875,363.4492492675781,15.93986988067627,16.689531326293945,18.291988372802734,19.06434440612793,-0.15822047870154052,0.06384942801990355
0,123,376.6426086425781,365.2726745605469,17.09712791442871,16.763181686401367,19.40728187561035,19.11210823059082,-0.01070883694661262,0.010054244852573698
0,124,373.712890625,366.2518310546875,16.979663848876953,16.720792770385742,19.331655502319336,19.137706756591797,0.08082194316202763,-0.020244914655648517
0,125,349.0986328125,362.1456604003906,16.28066062927246,16.665882110595703,18.684181213378906,19.03012466430664,0.07926084982509125,0.10472433560193689
0,126,327.71990966796875,361.6239013671875,15.869648933410645,16.625078201293945,18.10303497314453,19.01641082763672,0.043518227551926546,0.11569456517467176
0,127,315.8758239746094,362.9285888671875,15.420188903808594,16.690324783325195,17.77289581298828,19.050683975219727,0.01211866217032815,0.07717782862273947
0,128,358.7417907714844,361.70263671875,16.64619255065918,16.604450225830078,18.940479278564453,19.018482208251953,-0.015187397809005307,0.11590330143275616
0,129,357.3431396484375,360.40118408203125,16.521263122558594,16.58180046081543,18.903522491455078,18.984235763549805,-0.14704079014396862,0.15843930983250007
0,130,402.61865234375,362.7039794921875,17.397159576416016,16.61861228942871,20.065359115600586,19.044788360595703,-0.10116572071321424,0.08731106770886272
0,131,381.3467102050781,363.77349853515625,16.998897552490234,16.66463851928711,19.528100967407227,19.072847366333008,-0.014337389184988475,0.05662607845581909
0,132,338.4187927246094,360.52435302734375,15.994847297668457,16.58914566040039,18.396162033081055,18.987478256225586,-0.018313542514182032,0.15430799974037734
0,133,361.9090576171875,362.184814453125,16.488765716552734,16.660276412963867,19.023906707763672,19.03115463256836,-0.008305730374496764,0.09839838345825291
0,134,339.5805358886719,362.3916015625,15.98064136505127,16.674238204956055,18.427711486816406,19.03658676147461,0.06630414861930205,0.09605948539154059
0,135,352.033447265625,364.9758605957031,16.766035079956055,16.666685104370117,18.762554168701172,19.104341506958008,0.003974429775362496,0.01935402886324672
0,136,371.02459716796875,361.419921875,16.512237548828125,16.608074188232422,19.261999130249023,19.01104736328125,-0.042651708033413234,0.12748093978240319
0,137,288.8454895019531,363.03875732421875,15.056204795837402,16.64479637145996,16.995454788208008,19.05357551574707,-0.045724190416318714,0.08160372711870767
0,138,396.8149108886719,360.40869140625,17.358226776123047,16.524574279785156,19.92021369934082,18.984432220458984,-0.030028368903709374,0.1525589780206284
0,139,345.7276306152344,365.1277770996094,15.882879257202148,16.647201538085938,18.593751907348633,19.10831642150879,0.11497795055673045,0.015628375219313796
0,140,334.2334899902344,364.5014953613281,16.006587982177734,16.631677627563477,18.282052993774414,19.091922760009766,0.01601367805351595,0.036894165977001916
0,141,333.4302062988281,362.4472961425781,15.89039421081543,16.597761154174805,18.26007080078125,19.038047790527344,0.10517774714819672,0.0898337079810804
0,142,358.53662109375,365.2747497558594,16.659801483154297,16.74241065979004,18.935062408447266,19.11216163635254,-0.013505365451063013,0.014813199460371787
0,143,337.40069580078125,364.54669189453125,15.962350845336914,16.656675338745117,18.36846923828125,19.09310531616211,-0.031207250768414182,0.03456667734239519
0,144,336.66400146484375,364.6670227050781,16.198131561279297,16.687036514282227,18.348405838012695,19.096256256103516,-0.0006211283722843265,0.03316658253053701
0,145,351.5941467285156,365.60211181640625,16.86899185180664,16.682939529418945,18.750843048095703,19.120723724365234,-0.09691465357973106,0.005632441345953993
0,146,330.5544738769531,362.8251953125,15.864895820617676,16.576465606689453,18.181156158447266,19.047971725463867,-0.014229919953581919,0.092066562355554
0,147,344.88995361328125,360.12591552734375,16.041120529174805,16.578908920288086,18.571212768554688,18.97698402404785,-0.025266624377498645,0.17112015500588074
0,148,370.61773681640625,362.4253234863281,16.766706466674805,16.632532119750977,19.251434326171875,19.037471771240234,-0.07018079479605113,0.10809091577430602
0,149,302.79510498046875,366.15594482421875,15.268913269042969,16.688671112060547,17.40100860595703,19.135202407836914,0.002819886244442856,-0.006725722952693475
0,150,345.35736083984375,359.1294250488281,16.16888427734375,16.519094467163086,18.58379364013672,18.95071029663086,0.005798857587437377,0.20912249504877728
0,151,383.982666015625,362.9319152832031,17.024812698364258,16.635723114013672,19.595476150512695,19.050771713256836,-0.014134660468597605,0.08833958797221853
0,152,358.8269958496094,363.4432373046875,16.163490295410156,16.61730194091797,18.942729949951172,19.06418800354004,-0.1074004620915344,0.07564893984997707
0,153,304.7327880859375,364.1429138183594,15.204606056213379,16.636018753051758,17.45659637451172,19.082529067993164,0.018090503597797417,0.05495810674578437
0,154,410.53125,364.32293701171875,17.90532684326172,16.624326705932617,20.26156997680664,19.08724594116211,-0.028947719726381303,0.05896133378462704
0,155,336.06182861328125,363.85888671875,16.101755142211914,16.672908782958984,18.331989288330078,19.075084686279297,-0.00971504590521092,0.06408548741329384
0,156,354.4969787597656,361.6839904785156,16.57941436767578,16.588958740234375,18.82809066772461,19.01799201965332,-0.04424915848738983,0.12579597022956254
0,157,308.8778991699219,365.2190246582031,15.498048782348633,16.63554573059082,17.574922561645508,19.11070442199707,-0.011971520656588184,0.023932006342550362
0,158,365.616455078125,360.328857421875,16.073427200317383,16.6051025390625,19.1210994720459,18.982330322265625,-0.04265580009239929,0.16326449101573837
0,159,358.180908203125,363.28424072265625,16.0736141204834,16.589500427246094,18.925668716430664,19.060016632080078,0.030320177355963,0.07982020514442993
0,160,397.85693359375,363.05438232421875,17.48969078063965,16.613056182861328,19.946352005004883,19.053985595703125,0.06178772647624812,0.0881296137634988
0,161,299.4267578125,364.4072265625,15.017545700073242,16.630008697509766,17.303951263427734,19.089452743530273,-0.04389192825770624,0.04599195756392183
0,162,388.82354736328125,365.3243103027344,17.156082153320312,16.601049423217773,19.718608856201172,19.11345863342285,0.08037633263946271,0.015787325467979094
0,163,333.3745422363281,362.87408447265625,15.7109375,16.620080947875977,18.258546829223633,19.049253463745117,0.06335101137554768,0.09643378268546803
0,164,370.74676513671875,364.19293212890625,16.924087524414062,16.650732040405273,19.254785537719727,19.083839416503906,-0.0289042751978956,0.052932375643714315
0,165,365.40118408203125,360.4065246582031,16.224037170410156,16.493762969970703,19.115468978881836,18.984375,0.0823642888575165,0.1743717914103004
0,166,382.22998046875,360.7918701171875,16.899288177490234,16.606718063354492,19.550703048706055,18.994522094726562,0.03526470059704313,0.14017126049668213
0,167,377.66619873046875,364.19781494140625,16.861042022705078,16.60512924194336,19.433635711669922,19.083967208862305,-0.03955933444771281,0.05100336924657326
0,168,372.00543212890625,361.6211853027344,16.774951934814453,16.554433822631836,19.287443161010742,19.016340255737305,-0.03379911619260441,0.1241254580288718
0,169,345.5283508300781,364.1985778808594,15.876943588256836,16.688304901123047,18.58839225769043,19.083988189697266,0.07262652426928198,0.05105217729007101
0,170,365.3671875,361.150634765625,16.723407745361328,16.55980682373047,19.114580154418945,19.003963470458984,-0.040402070113652655,0.13749144344479983
0,171,335.07379150390625,357.8106994628906,16.058168411254883,16.504236221313477,18.305021286010742,18.915884017944336,0.06324077472138044,0.22698457004782643
0,172,353.7776184082031,367.2209167480469,16.484447479248047,16.720947265625,18.808977127075195,19.163009643554688,-0.009620523867550563,-0.04424076657849754
0,173,355.12744140625,364.3274841308594,16.504638671875,16.647029876708984,18.844825744628906,19.087364196777344,0.03837251904918652,0.04296920273032569
0,174,378.2142639160156,362.4983825683594,16.692825317382812,16.609739303588867,19.447731018066406,19.039390563964844,0.14915627094293452,0.09766709466863711
0,175,355.15435791015625,360.8035888671875,16.18606185913086,16.612764358520508,18.845539093017578,18.994831085205078,0.10026189958560645,0.15614010407510145
0,176,315.10784912109375,359.8062744140625,15.475064277648926,16.545719146728516,17.751277923583984,18.96855926513672,0.009505582187568409,0.17173822660813848
0,177,317.20220947265625,364.3724060058594,15.4501953125,16.674259185791016,17.810171127319336,19.08854103088379,-0.08311219303504043,0.04037219500087934
0,178,310.27789306640625,367.1522216796875,15.489211082458496,16.684860229492188,17.61470603942871,19.161216735839844,0.035639146469506514,-0.03787942173187996
0,179,352.29010009765625,366.6080322265625,16.650094985961914,16.676189422607422,18.769392013549805,19.147010803222656,-0.1069082981994871,-0.026258228410119086
0,180,387.2593078613281,360.4331970214844,17.09455108642578,16.57689666748047,19.678905487060547,18.985078811645508,-0.03331093129857608,0.15834853236902985
0,181,325.1354675292969,362.0137634277344,15.571820259094238,16.662199020385742,18.031513214111328,19.02665901184082,0.05854755171055329,0.11270740257362612
0,182,325.2129211425781,365.9642333984375,15.512381553649902,16.793956756591797,18.033660888671875,19.130191802978516,0.05471963830631471,-0.006146505761029951
0,183,348.3374938964844,362.9552001953125,16.0903263092041,16.660476684570312,18.663801193237305,19.05138397216797,0.04860470806762911,0.08149193336329089
0,184,337.93359375,372.0016784667969,15.776583671569824,16.83749008178711,18.382970809936523,19.28734588623047,0.002223329530533049,-0.1932821792535186
0,185,339.9443664550781,365.31005859375,16.17078399658203,16.62621307373047,18.437580108642578,19.113086700439453,0.0762691943557517,0.016943765926091255
0,186,351.851318359375,363.58673095703125,16.410755157470703,16.634567260742188,18.757699966430664,19.067951202392578,0.10879350149634492,0.06528454766842781
0,187,340.9709777832031,357.59881591796875,16.0494441986084,16.518617630004883,18.46539878845215,18.9102840423584,-0.03628809185046559,0.23884206120053525
0,188,354.7879943847656,360.88818359375,16.40113067626953,16.613513946533203,18.835817337036133,18.99705696105957,-0.06016966850165982,0.14613745905570125
0,189,384.90179443359375,362.4447326660156,16.885272979736328,16.595989227294922,19.618913650512695,19.037981033325195,0.03393458647535087,0.1009030033497027
0,190,318.4248962402344,365.308837890625,15.590863227844238,16.647090911865234,17.844463348388672,19.113054275512695,-0.008163218902856189,0.009358625429737671
0,191,436.4661560058594,361.8934020996094,18.219593048095703,16.633045196533203,20.891773223876953,19.023496627807617,-0.08493144937518173,0.11368837450031298
0,192,341.8457336425781,362.1111145019531,16.000717163085938,16.593725204467773,18.489070892333984,19.029216766357422,-0.035355701689631445,0.1069302673396127
0,193,348.0018310546875,360.728271484375,16.019655227661133,16.594970703125,18.654808044433594,18.992847442626953,0.011558176979080948,0.14740637598749567
0,194,369.43658447265625,367.0205383300781,16.56037139892578,16.66825294494629,19.220733642578125,19.157779693603516,0.00804616701050942,-0.03562197439972859
0,195,330.5125732421875,362.7206115722656,15.856534957885742,16.600000381469727,18.180004119873047,19.045225143432617,0.033123879374130805,0.08961732982032151
0,196,360.4882507324219,363.1307373046875,16.784299850463867,16.63341522216797,18.986528396606445,19.05599021911621,-0.07823370733574343,0.07649935218237136
