fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,44,0.6376899480819702,0.666091799736023,0.6733333468437195,0.5583333373069763
0,45,0.6470608115196228,0.6594821214675903,0.6133333444595337,0.550000011920929
0,46,0.639676034450531,0.638894259929657,0.6166666746139526,0.6666666865348816
0,47,0.6185269951820374,0.6424598097801208,0.6633333563804626,0.6500000357627869
0,48,0.6474968791007996,0.6413809657096863,0.6500000357627869,0.6500000357627869
0,49,0.6468790173530579,0.6299728751182556,0.6266666650772095,0.6583333611488342
0,50,0.6224502921104431,0.6478497385978699,0.6500000357627869,0.6416667103767395
0,51,0.6200771331787109,0.6292606592178345,0.6200000047683716,0.6666666865348816
0,52,0.6006516814231873,0.6303514838218689,0.7166666984558105,0.675000011920929
0,53,0.6191625595092773,0.6232268810272217,0.6766666769981384,0.675000011920929
0,54,0.5976999998092651,0.6296107769012451,0.7300000190734863,0.6916667222976685
0,55,0.5973869562149048,0.6210594177246094,0.6766666769981384,0.7000000476837158
0,56,0.5992411971092224,0.6213952302932739,0.6800000071525574,0.6416667103767395
0,57,0.585446298122406,0.6185423731803894,0.7033333778381348,0.6250000596046448
0,58,0.5741442441940308,0.6153415441513062,0.6966666579246521,0.6333333849906921
0,59,0.602783203125,0.6233808994293213,0.6766666769981384,0.6916667222976685
0,60,0.6124534606933594,0.6359319090843201,0.6833333373069763,0.6416667103767395
0,61,0.5916686654090881,0.627022922039032,0.6399999856948853,0.6416667103767395
0,62,0.5744652152061462,0.6098805069923401,0.7133333683013916,0.6916667222976685
0,63,0.5780220627784729,0.6178573966026306,0.6933333277702332,0.6416667103767395
0,64,0.5954445600509644,0.6191225051879883,0.6766666769981384,0.6666666865348816
0,65,0.5932573676109314,0.6140154004096985,0.6833333373069763,0.6916667222976685
0,66,0.5878351330757141,0.6301820874214172,0.6633333563804626,0.675000011920929
0,67,0.5695309638977051,0.6296566724777222,0.6800000071525574,0.6833333969116211
0,68,0.5507670044898987,0.6065947413444519,0.7266666889190674,0.7083333730697632
0,69,0.5740517377853394,0.6269178986549377,0.6700000166893005,0.6416667103767395
0,70,0.6145641803741455,0.5953239798545837,0.6600000262260437,0.6833333969116211
0,71,0.5524930953979492,0.6384375095367432,0.746666669845581,0.6833333969116211
0,72,0.596190333366394,0.6283801794052124,0.6500000357627869,0.7000000476837158
0,73,0.6069764494895935,0.6035239100456238,0.6266666650772095,0.6916667222976685
0,74,0.554551362991333,0.6322939991950989,0.7100000381469727,0.6333333849906921
0,75,0.61290043592453,0.6001366972923279,0.6733333468437195,0.6916667222976685
0,76,0.6297355890274048,0.6636433005332947,0.6200000047683716,0.6250000596046448
0,77,0.6173014640808105,0.6524620056152344,0.6266666650772095,0.6333333849906921
0,78,0.6048727631568909,0.6068180203437805,0.6399999856948853,0.7000000476837158
0,79,0.5495967268943787,0.6216263175010681,0.7300000190734863,0.6583333611488342
0,80,0.5954229831695557,0.6134752631187439,0.6800000071525574,0.6416667103767395
0,81,0.6159111857414246,0.6084654927253723,0.6733333468437195,0.6833333969116211
0,82,0.5352514386177063,0.6295896768569946,0.75,0.6916667222976685
0,83,0.5763545632362366,0.647205114364624,0.6600000262260437,0.6833333969116211
0,84,0.5721243023872375,0.6231387257575989,0.6800000071525574,0.6916667222976685
0,85,0.5926234722137451,0.6047771573066711,0.6366666555404663,0.7000000476837158
0,86,0.5471805930137634,0.6128839254379272,0.7166666984558105,0.6500000357627869
0,87,0.6006202697753906,0.6168655157089233,0.6666666865348816,0.6333333849906921
0,88,0.576085090637207,0.6001890301704407,0.7166666984558105,0.7166666984558105
0,89,0.538044273853302,0.6025506854057312,0.7233333587646484,0.6916667222976685
0,90,0.5767050385475159,0.6054163575172424,0.699999988079071,0.7083333730697632
0,91,0.5629051923751831,0.6009278893470764,0.7100000381469727,0.7000000476837158
0,92,0.5446746945381165,0.6009225845336914,0.7133333683013916,0.7000000476837158
0,93,0.553583562374115,0.6061897873878479,0.6899999976158142,0.7000000476837158
0,94,0.5755162835121155,0.5927489995956421,0.6899999976158142,0.7166666984558105
0,95,0.5634203553199768,0.6007207632064819,0.7033333778381348,0.7083333730697632
0,96,0.5635843873023987,0.6051105856895447,0.699999988079071,0.6416667103767395
0,97,0.5453082323074341,0.5930891633033752,0.699999988079071,0.6916667222976685
0,98,0.5145840644836426,0.6172717809677124,0.75,0.6916667222976685
0,99,0.5198001861572266,0.6054498553276062,0.7266666889190674,0.6833333969116211
0,100,0.5786218643188477,0.5975362658500671,0.6833333373069763,0.7083333730697632
0,101,0.5810579061508179,0.6095090508460999,0.6833333373069763,0.6666666865348816
0,102,0.5429914593696594,0.6134713292121887,0.7200000286102295,0.6500000357627869
0,103,0.585411548614502,0.6000117063522339,0.6733333468437195,0.6833333969116211
0,104,0.5661892294883728,0.6257251501083374,0.7033333778381348,0.6916667222976685
0,105,0.5716999769210815,0.6449941992759705,0.7033333778381348,0.675000011920929
0,106,0.5758350491523743,0.60236656665802,0.6766666769981384,0.7083333730697632
0,107,0.5127905011177063,0.6048638224601746,0.7333333492279053,0.6916667222976685
0,108,0.5965418219566345,0.6164461970329285,0.6666666865348816,0.6500000357627869
0,109,0.5332131385803223,0.5945457816123962,0.7333333492279053,0.7083333730697632
0,110,0.503790020942688,0.6055701375007629,0.7566666603088379,0.7000000476837158
0,111,0.5772566795349121,0.6015598177909851,0.6566666960716248,0.7083333730697632
0,112,0.5318126082420349,0.6210862994194031,0.6966666579246521,0.7000000476837158
0,113,0.5470746755599976,0.597669780254364,0.7233333587646484,0.7083333730697632
0,114,0.5554680824279785,0.5967246294021606,0.7166666984558105,0.7166666984558105
0,115,0.563743531703949,0.6028130650520325,0.7133333683013916,0.7166666984558105
0,116,0.5454602837562561,0.6018972396850586,0.6833333373069763,0.7250000238418579
0,117,0.5392349362373352,0.6024828553199768,0.7066667079925537,0.7166666984558105
0,118,0.5069248676300049,0.6022462248802185,0.7433333396911621,0.7083333730697632
0,119,0.568444013595581,0.5990145802497864,0.6666666865348816,0.7083333730697632
0,120,0.5391387343406677,0.5999488234519958,0.7433333396911621,0.7083333730697632
0,121,0.5330293774604797,0.6117995381355286,0.7166666984558105,0.6916667222976685
0,122,0.5890260934829712,0.6089178919792175,0.6733333468437195,0.7250000238418579
0,123,0.5447472333908081,0.5986068248748779,0.6800000071525574,0.7166666984558105
0,124,0.48776596784591675,0.6005237698554993,0.7633333802223206,0.7166666984558105
0,125,0.5216308236122131,0.6056391000747681,0.7566666603088379,0.6916667222976685
0,126,0.5568305850028992,0.6162047982215881,0.6833333373069763,0.6916667222976685
0,127,0.5356672406196594,0.6220607161521912,0.7100000381469727,0.6916667222976685
0,128,0.510678231716156,0.608525276184082,0.7366666793823242,0.7166666984558105
0,129,0.5189493894577026,0.6059372425079346,0.7300000190734863,0.7166666984558105
0,130,0.5197116136550903,0.6024007201194763,0.7266666889190674,0.7166666984558105
0,131,0.5492092967033386,0.5994609594345093,0.699999988079071,0.7000000476837158
0,132,0.5462707877159119,0.6013772487640381,0.6833333373069763,0.6916667222976685
0,133,0.5259483456611633,0.616024911403656,0.7599999904632568,0.7083333730697632
0,134,0.5091374516487122,0.6075449585914612,0.699999988079071,0.7250000238418579
0,135,0.5372588634490967,0.6014341115951538,0.7033333778381348,0.7250000238418579
0,136,0.49496591091156006,0.6024240255355835,0.7633333802223206,0.7083333730697632
0,137,0.5318337082862854,0.5987679362297058,0.7366666793823242,0.7166666984558105
0,138,0.5532299876213074,0.5977014899253845,0.6899999976158142,0.7166666984558105
0,139,0.5598531365394592,0.6186325550079346,0.7166666984558105,0.7083333730697632
0,140,0.511634111404419,0.6215741634368896,0.7333333492279053,0.6833333969116211
0,141,0.5114399194717407,0.6097185015678406,0.7400000095367432,0.7250000238418579
0,142,0.539455235004425,0.6020587086677551,0.7133333683013916,0.6916667222976685
0,143,0.5506336688995361,0.6070997714996338,0.7200000286102295,0.6666666865348816
0,144,0.5420610904693604,0.5971176028251648,0.7166666984558105,0.7166666984558105
0,145,0.5071350336074829,0.6301806569099426,0.7366666793823242,0.7250000238418579
0,146,0.5302180647850037,0.6527158617973328,0.7133333683013916,0.6916667222976685
0,147,0.513286828994751,0.6207309365272522,0.7566666603088379,0.7000000476837158
0,148,0.5282537341117859,0.6018027067184448,0.7300000190734863,0.6916667222976685
0,149,0.5506118535995483,0.6135408878326416,0.7233333587646484,0.675000011920929
0,150,0.538185179233551,0.5995103120803833,0.7433333396911621,0.7250000238418579
0,151,0.5216519236564636,0.6227586269378662,0.7266666889190674,0.7083333730697632
0,152,0.5413655042648315,0.6206573843955994,0.7200000286102295,0.7000000476837158
0,153,0.4808080494403839,0.60808926820755,0.7633333802223206,0.7250000238418579
0,154,0.4997153580188751,0.6148375868797302,0.746666669845581,0.7000000476837158
0,155,0.5404780507087708,0.6072280406951904,0.7133333683013916,0.7083333730697632
0,156,0.502004086971283,0.63860023021698,0.7866666913032532,0.675000011920929
0,157,0.52729731798172,0.6110223531723022,0.7200000286102295,0.7250000238418579
0,158,0.5268459916114807,0.6061832904815674,0.7233333587646484,0.7166666984558105
0,159,0.6045369505882263,0.6091604232788086,0.6533333659172058,0.7000000476837158
0,160,0.5329262614250183,0.6105760335922241,0.7300000190734863,0.7166666984558105
0,161,0.5504878163337708,0.623162031173706,0.7033333778381348,0.7000000476837158
0,162,0.5611553192138672,0.6215822100639343,0.6766666769981384,0.7083333730697632
0,163,0.5244325995445251,0.5922893285751343,0.7233333587646484,0.7083333730697632
0,164,0.5084421038627625,0.6051953434944153,0.7433333396911621,0.7083333730697632
0,165,0.4829273521900177,0.6077107787132263,0.7700000405311584,0.7250000238418579
0,166,0.5026330947875977,0.6070091128349304,0.7833333611488342,0.6916667222976685
0,167,0.512742280960083,0.6318885087966919,0.7266666889190674,0.6583333611488342
0,168,0.5365923047065735,0.599798858165741,0.7166666984558105,0.7000000476837158
0,169,0.4965195655822754,0.6510801315307617,0.7366666793823242,0.6416667103767395
0,170,0.6008214950561523,0.6124227643013,0.6399999856948853,0.6916667222976685
0,171,0.49734196066856384,0.6446561217308044,0.7666667103767395,0.7000000476837158
0,172,0.4931213855743408,0.6693207621574402,0.7566666603088379,0.6666666865348816
0,173,0.5177504420280457,0.6292322874069214,0.7300000190734863,0.7166666984558105
0,174,0.5276687145233154,0.6032889485359192,0.7166666984558105,0.6833333969116211
0,175,0.5342628359794617,0.6344006657600403,0.7166666984558105,0.675000011920929
0,176,0.5424414873123169,0.6051653623580933,0.7200000286102295,0.6916667222976685
0,177,0.4692048728466034,0.6442403197288513,0.8033333420753479,0.6833333969116211
0,178,0.5111181735992432,0.6932432651519775,0.746666669845581,0.6416667103767395
0,179,0.5134577751159668,0.6300681829452515,0.746666669845581,0.7083333730697632
0,180,0.5187649130821228,0.6085940003395081,0.7300000190734863,0.6916667222976685
0,181,0.5332496762275696,0.6466506123542786,0.7433333396911621,0.675000011920929
0,182,0.5813222527503967,0.636290967464447,0.6933333277702332,0.6666666865348816
0,183,0.5926300287246704,0.6100955605506897,0.6800000071525574,0.7000000476837158
0,184,0.5302088260650635,0.6558421850204468,0.7200000286102295,0.6666666865348816
0,185,0.5176305174827576,0.6784988641738892,0.7366666793823242,0.6833333969116211
0,186,0.5431587100028992,0.6251640915870667,0.699999988079071,0.6916667222976685
0,187,0.48291072249412537,0.5988706946372986,0.753333330154419,0.7000000476837158
0,188,0.5071263313293457,0.6133642196655273,0.746666669845581,0.6916667222976685
0,189,0.5256338715553284,0.6012092232704163,0.746666669845581,0.7166666984558105
0,190,0.5134320259094238,0.6112119555473328,0.7766667008399963,0.7166666984558105
0,191,0.5019577145576477,0.6375426054000854,0.7733333706855774,0.6916667222976685
0,192,0.5090417265892029,0.6374813318252563,0.753333330154419,0.675000011920929
0,193,0.5333378314971924,0.6240392327308655,0.7100000381469727,0.7250000238418579
0,194,0.5254974961280823,0.6000422835350037,0.6933333277702332,0.7250000238418579
0,195,0.4657417833805084,0.6061544418334961,0.7866666913032532,0.7083333730697632
0,196,0.4527032971382141,0.6077077984809875,0.8100000023841858,0.7000000476837158
0,197,0.5405327081680298,0.596983790397644,0.7400000095367432,0.7250000238418579
0,198,0.48228520154953003,0.6094792485237122,0.746666669845581,0.7166666984558105
0,199,0.5078651309013367,0.6258348822593689,0.7433333396911621,0.7083333730697632
0,200,0.5038329362869263,0.6030788421630859,0.7233333587646484,0.7250000238418579
0,201,0.48697999119758606,0.6031947731971741,0.753333330154419,0.7166666984558105
0,202,0.45147085189819336,0.6084123253822327,0.7933333516120911,0.7250000238418579
0,203,0.47873204946517944,0.5997660160064697,0.7700000405311584,0.7083333730697632
0,204,0.5245617628097534,0.6100340485572815,0.7366666793823242,0.7166666984558105
0,205,0.5098993182182312,0.6050733923912048,0.746666669845581,0.7250000238418579
0,206,0.5012975335121155,0.6084678173065186,0.7599999904632568,0.7083333730697632
0,207,0.488371878862381,0.6114199757575989,0.8100000023841858,0.7166666984558105
0,208,0.4900088608264923,0.6109092831611633,0.7633333802223206,0.7000000476837158
0,209,0.46013742685317993,0.6200786828994751,0.7666667103767395,0.7333333492279053
0,210,0.4953326880931854,0.6293110251426697,0.7633333802223206,0.7166666984558105
0,211,0.5008770227432251,0.618067741394043,0.7366666793823242,0.7166666984558105
0,212,0.456907719373703,0.6108132004737854,0.75,0.7083333730697632
0,213,0.4570837914943695,0.6008827686309814,0.79666668176651,0.7166666984558105
0,214,0.5123399496078491,0.6087570190429688,0.7266666889190674,0.7083333730697632
0,215,0.5176973342895508,0.619892954826355,0.7333333492279053,0.6916667222976685
0,216,0.4765879213809967,0.6036930084228516,0.7833333611488342,0.7333333492279053
0,217,0.4956270754337311,0.6192652583122253,0.746666669845581,0.7000000476837158
0,218,0.45978713035583496,0.6160821318626404,0.7900000214576721,0.7000000476837158
0,219,0.46847468614578247,0.6171721816062927,0.7800000309944153,0.7000000476837158
0,220,0.5040048956871033,0.6069526672363281,0.7333333492279053,0.7083333730697632
0,221,0.4644354283809662,0.6246845722198486,0.7933333516120911,0.7250000238418579
0,222,0.4629209339618683,0.6124199628829956,0.7733333706855774,0.7250000238418579
0,223,0.5237255096435547,0.615950882434845,0.7233333587646484,0.7166666984558105
0,224,0.5066247582435608,0.6267937421798706,0.7233333587646484,0.7083333730697632
0,225,0.4843599498271942,0.6223574876785278,0.7733333706855774,0.7083333730697632
0,226,0.5303829908370972,0.6170783638954163,0.7200000286102295,0.7000000476837158
0,227,0.4864957630634308,0.6019149422645569,0.7566666603088379,0.7250000238418579
0,228,0.4730392396450043,0.6107707619667053,0.7833333611488342,0.7166666984558105
0,229,0.4874512255191803,0.6395063400268555,0.7599999904632568,0.675000011920929
0,230,0.4980558753013611,0.6365082263946533,0.75,0.6916667222976685
0,231,0.46035054326057434,0.614280641078949,0.7833333611488342,0.7000000476837158
0,232,0.4461238980293274,0.6057383418083191,0.8300000429153442,0.7083333730697632
0,233,0.4964878261089325,0.6141393780708313,0.75,0.7250000238418579
0,234,0.47894972562789917,0.6205320358276367,0.7633333802223206,0.6916667222976685
0,235,0.509265661239624,0.6407010555267334,0.75,0.6916667222976685
0,236,0.46709808707237244,0.6764912009239197,0.753333330154419,0.6500000357627869
0,237,0.5039088726043701,0.6313432455062866,0.7233333587646484,0.7000000476837158
0,238,0.4821983277797699,0.6172531843185425,0.7733333706855774,0.7000000476837158
0,239,0.5070177912712097,0.6240700483322144,0.753333330154419,0.7250000238418579
0,240,0.49900370836257935,0.6143182516098022,0.7266666889190674,0.7250000238418579
0,241,0.4487748146057129,0.6440607905387878,0.8133333325386047,0.675000011920929
0,242,0.49853745102882385,0.6626700162887573,0.7133333683013916,0.6666666865348816
0,243,0.5040073990821838,0.620139479637146,0.7599999904632568,0.7166666984558105
0,244,0.4620235562324524,0.6315690875053406,0.7700000405311584,0.7000000476837158
0,245,0.44544434547424316,0.6171159148216248,0.800000011920929,0.7166666984558105
0,246,0.4781756103038788,0.6241745352745056,0.7800000309944153,0.6833333969116211
0,247,0.4826418161392212,0.6788432598114014,0.7866666913032532,0.6583333611488342
0,248,0.46194061636924744,0.6519711017608643,0.7566666603088379,0.6583333611488342
0,249,0.462156742811203,0.612878680229187,0.7933333516120911,0.7000000476837158
0,250,0.4679841101169586,0.6262001395225525,0.7800000309944153,0.7250000238418579
0,251,0.48856648802757263,0.6062866449356079,0.753333330154419,0.7083333730697632
0,252,0.47437092661857605,0.6208061575889587,0.7666667103767395,0.7166666984558105
0,253,0.44384443759918213,0.6494324207305908,0.7900000214576721,0.6666666865348816
0,254,0.4535621106624603,0.6647331714630127,0.7666667103767395,0.6833333969116211
0,255,0.49464747309684753,0.6129205226898193,0.7300000190734863,0.7166666984558105
0,256,0.44580674171447754,0.6136906743049622,0.7933333516120911,0.7333333492279053
0,257,0.4487820565700531,0.6328206658363342,0.8133333325386047,0.7000000476837158
0,258,0.45896920561790466,0.6092050671577454,0.800000011920929,0.7250000238418579
0,259,0.45304879546165466,0.6637507081031799,0.7833333611488342,0.6833333969116211
0,260,0.5504080653190613,0.6524572968482971,0.7100000381469727,0.675000011920929
0,261,0.4917013645172119,0.6171306371688843,0.7666667103767395,0.7166666984558105
0,262,0.4513009786605835,0.6382145285606384,0.8033333420753479,0.7333333492279053
0,263,0.4834778904914856,0.6157485246658325,0.7733333706855774,0.7000000476837158
0,264,0.4513491690158844,0.6299493908882141,0.7900000214576721,0.6916667222976685
0,265,0.47883129119873047,0.6548224687576294,0.7599999904632568,0.6833333969116211
0,266,0.4539702236652374,0.621529757976532,0.7766667008399963,0.7083333730697632
0,267,0.5015825629234314,0.6181886792182922,0.7366666793823242,0.7166666984558105
0,268,0.42675480246543884,0.6214514970779419,0.8133333325386047,0.7000000476837158
0,269,0.4683542847633362,0.6204193830490112,0.7833333611488342,0.7000000476837158
0,270,0.4142364263534546,0.6419204473495483,0.8366667032241821,0.6833333969116211
0,271,0.4435378611087799,0.6350839734077454,0.8100000023841858,0.6916667222976685
0,272,0.4838746190071106,0.61969393491745,0.7599999904632568,0.7166666984558105
0,273,0.48078563809394836,0.620400607585907,0.79666668176651,0.7166666984558105
0,274,0.41949179768562317,0.6337260007858276,0.8233333826065063,0.7000000476837158
0,275,0.44560155272483826,0.6439758539199829,0.8100000023841858,0.6916667222976685
0,276,0.44540655612945557,0.6251842975616455,0.8066666722297668,0.7333333492279053
0,277,0.4285069406032562,0.6298220753669739,0.8066666722297668,0.7250000238418579
0,278,0.4183958172798157,0.6257362365722656,0.8133333325386047,0.7250000238418579
0,279,0.4791300594806671,0.6179471611976624,0.7666667103767395,0.7250000238418579
0,280,0.4587341845035553,0.6600709557533264,0.8233333826065063,0.675000011920929
0,281,0.4280795156955719,0.6544559597969055,0.7733333706855774,0.6666666865348816
0,282,0.43695688247680664,0.608138382434845,0.800000011920929,0.7250000238418579
0,283,0.4598408043384552,0.6350377202033997,0.800000011920929,0.7000000476837158
0,284,0.447675883769989,0.6282064318656921,0.7733333706855774,0.7166666984558105
0,285,0.4871951937675476,0.6554871201515198,0.7766667008399963,0.7000000476837158
0,286,0.4488537609577179,0.6617889404296875,0.800000011920929,0.6666666865348816
0,287,0.4117588400840759,0.6265806555747986,0.8033333420753479,0.7000000476837158
0,288,0.47149476408958435,0.6162766218185425,0.7700000405311584,0.7333333492279053
0,289,0.4348662793636322,0.6280678510665894,0.8199999928474426,0.7166666984558105
0,290,0.4349844455718994,0.6337444186210632,0.7700000405311584,0.6833333969116211
0,291,0.45714035630226135,0.6990228295326233,0.7833333611488342,0.6583333611488342
0,292,0.4822085201740265,0.6782707571983337,0.7700000405311584,0.6416667103767395
0,293,0.4633747935295105,0.6251298785209656,0.7566666603088379,0.7166666984558105
0,294,0.4465700387954712,0.6399723291397095,0.8066666722297668,0.7333333492279053
0,295,0.45403751730918884,0.6390659213066101,0.800000011920929,0.7250000238418579
0,296,0.43130606412887573,0.6464806199073792,0.8066666722297668,0.6916667222976685
0,297,0.477691650390625,0.6894155740737915,0.7833333611488342,0.6500000357627869
0,298,0.4648103713989258,0.658295750617981,0.7766667008399963,0.7000000476837158
0,299,0.4307186007499695,0.62214595079422,0.8066666722297668,0.7083333730697632
0,300,0.4234057068824768,0.6406118273735046,0.8066666722297668,0.7083333730697632
0,301,0.45657211542129517,0.6278483867645264,0.7833333611488342,0.7000000476837158
0,302,0.4380183517932892,0.6773654818534851,0.8166666626930237,0.6333333849906921
0,303,0.4409249424934387,0.6752533316612244,0.7800000309944153,0.6333333849906921
0,304,0.45551955699920654,0.626558244228363,0.7733333706855774,0.7083333730697632
0,305,0.38737738132476807,0.6269196271896362,0.8600000143051147,0.7250000238418579
0,306,0.4145527780056,0.6371328830718994,0.8100000023841858,0.7250000238418579
0,307,0.49446386098861694,0.6338656544685364,0.7599999904632568,0.7166666984558105
0,308,0.367446631193161,0.615155816078186,0.8666666746139526,0.7250000238418579
0,309,0.4200446605682373,0.6442862153053284,0.8199999928474426,0.6833333969116211
0,310,0.4417106509208679,0.649696409702301,0.7833333611488342,0.6916667222976685
0,311,0.44781672954559326,0.6359450817108154,0.8033333420753479,0.7083333730697632
0,312,0.4524829685688019,0.6443381905555725,0.8066666722297668,0.7250000238418579
0,313,0.4152427315711975,0.6294517517089844,0.8300000429153442,0.7000000476837158
0,314,0.4381050169467926,0.6561890244483948,0.8100000023841858,0.6916667222976685
0,315,0.42068156599998474,0.6372052431106567,0.8266667127609253,0.6916667222976685
0,316,0.40849578380584717,0.6299693584442139,0.8400000333786011,0.7250000238418579
0,317,0.42116570472717285,0.6512777805328369,0.800000011920929,0.7083333730697632
0,318,0.4461381435394287,0.6355088353157043,0.8233333826065063,0.7250000238418579
0,319,0.36994144320487976,0.655531644821167,0.8533333539962769,0.6666666865348816
0,320,0.40475642681121826,0.6647358536720276,0.8300000429153442,0.6666666865348816
0,321,0.42946314811706543,0.6414939761161804,0.8066666722297668,0.7250000238418579
0,322,0.38857337832450867,0.6395352482795715,0.846666693687439,0.7166666984558105
0,323,0.4361397922039032,0.6150457262992859,0.8199999928474426,0.7166666984558105
0,324,0.44665420055389404,0.6469513773918152,0.8066666722297668,0.6916667222976685
0,325,0.36528611183166504,0.6471302509307861,0.8766666650772095,0.7000000476837158
0,326,0.4146406948566437,0.6433002948760986,0.8100000023841858,0.7166666984558105
0,327,0.43136540055274963,0.6412924528121948,0.8199999928474426,0.7083333730697632
0,328,0.4034006893634796,0.6322123408317566,0.8366667032241821,0.7166666984558105
0,329,0.38846808671951294,0.6393260955810547,0.8199999928474426,0.6916667222976685
0,330,0.40043190121650696,0.6696060299873352,0.8366667032241821,0.7166666984558105
0,331,0.4084959924221039,0.6633144021034241,0.800000011920929,0.6916667222976685
0,332,0.42778268456459045,0.6413347125053406,0.8266667127609253,0.7166666984558105
0,333,0.4162638783454895,0.6401420831680298,0.8333333730697632,0.7000000476837158
0,334,0.4126039743423462,0.6450252532958984,0.8366667032241821,0.6833333969116211
0,335,0.38086631894111633,0.6883941292762756,0.8500000238418579,0.6666666865348816
0,336,0.3825628161430359,0.6592559218406677,0.8500000238418579,0.6916667222976685
0,337,0.3873569667339325,0.6376254558563232,0.84333336353302,0.7166666984558105
0,338,0.3726503849029541,0.6461714506149292,0.8366667032241821,0.7083333730697632
0,339,0.42500922083854675,0.6477875113487244,0.7933333516120911,0.7083333730697632
0,340,0.34048134088516235,0.6831950545310974,0.8833333253860474,0.6666666865348816
0,341,0.4095607399940491,0.6830407381057739,0.8033333420753479,0.675000011920929
0,342,0.42469656467437744,0.6589072942733765,0.7933333516120911,0.7166666984558105
0,343,0.3736363649368286,0.6623455882072449,0.8633333444595337,0.7333333492279053
0,344,0.40036219358444214,0.6684268116950989,0.8400000333786011,0.7250000238418579
0,345,0.3842025697231293,0.646720826625824,0.8366667032241821,0.7083333730697632
0,346,0.36622411012649536,0.6825665831565857,0.846666693687439,0.6583333611488342
0,347,0.39864668250083923,0.6582123637199402,0.8266667127609253,0.6666666865348816
0,348,0.3951995074748993,0.6534045338630676,0.8333333730697632,0.7250000238418579
0,349,0.4301898181438446,0.6549902558326721,0.8133333325386047,0.7333333492279053
0,350,0.36180412769317627,0.6680351495742798,0.8666666746139526,0.6916667222976685
0,351,0.34421679377555847,0.6629329919815063,0.8666666746139526,0.7166666984558105
0,352,0.34909966588020325,0.6358708739280701,0.8533333539962769,0.7250000238418579
