fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,112,0.3612772822380066,0.5503242015838623,0.84333336353302,0.7416667342185974
0,113,0.3101063072681427,0.5868447422981262,0.8666666746139526,0.7333333492279053
0,114,0.2954469621181488,0.5929719805717468,0.8766666650772095,0.7250000238418579
0,115,0.3094925582408905,0.5273305773735046,0.8866667151451111,0.7666667103767395
0,116,0.248493954539299,0.6257288455963135,0.9133333563804626,0.6916667222976685
0,117,0.2708401679992676,0.5766903162002563,0.8799999952316284,0.7166666984558105
0,118,0.254975289106369,0.5529270172119141,0.8966667056083679,0.7500000596046448
0,119,0.2568194568157196,0.5808858275413513,0.8866667151451111,0.7416667342185974
0,120,0.308266818523407,0.5218082666397095,0.8633333444595337,0.7750000357627869
0,121,0.22687092423439026,0.5988681316375732,0.9166666865348816,0.7083333730697632
0,122,0.3363686501979828,0.5203998684883118,0.8366667032241821,0.7750000357627869
0,123,0.2461719512939453,0.5646321177482605,0.8866667151451111,0.7416667342185974
0,124,0.26740097999572754,0.5856524109840393,0.8799999952316284,0.7500000596046448
0,125,0.29703059792518616,0.5186660885810852,0.8500000238418579,0.7750000357627869
0,126,0.21277445554733276,0.5699458718299866,0.9266666769981384,0.7166666984558105
0,127,0.21125374734401703,0.5560275912284851,0.9200000166893005,0.7500000596046448
0,128,0.23440678417682648,0.5473291873931885,0.9100000262260437,0.7416667342185974
0,129,0.2418135553598404,0.5693737268447876,0.9066666960716248,0.7583333849906921
0,130,0.2380933314561844,0.5540300607681274,0.9000000357627869,0.7583333849906921
0,131,0.22034284472465515,0.5749262571334839,0.9133333563804626,0.7250000238418579
0,132,0.1930926889181137,0.5746284127235413,0.9500000476837158,0.7416667342185974
0,133,0.22567637264728546,0.5445082187652588,0.9166666865348816,0.7583333849906921
0,134,0.18788832426071167,0.5513031482696533,0.9466667175292969,0.7250000238418579
0,135,0.1928316056728363,0.5659935474395752,0.9366666674613953,0.7250000238418579
0,136,0.22927817702293396,0.55925053358078,0.9066666960716248,0.7250000238418579
0,137,0.16647975146770477,0.561836838722229,0.9500000476837158,0.7583333849906921
0,138,0.19961699843406677,0.5779394507408142,0.9333333373069763,0.7666667103767395
0,139,0.20271743834018707,0.5738510489463806,0.9366666674613953,0.7500000596046448
0,140,0.17712555825710297,0.5858903527259827,0.9399999976158142,0.7416667342185974
0,141,0.1592489629983902,0.6015453934669495,0.9500000476837158,0.7500000596046448
0,142,0.22227312624454498,0.5926107168197632,0.9333333373069763,0.7416667342185974
0,143,0.18533630669116974,0.6159505248069763,0.9366666674613953,0.7500000596046448
0,144,0.21277691423892975,0.6126251220703125,0.9133333563804626,0.7416667342185974
0,145,0.16102400422096252,0.5966766476631165,0.9433333277702332,0.7500000596046448
0,146,0.14165209233760834,0.6123429536819458,0.9666666984558105,0.7666667103767395
0,147,0.14867642521858215,0.5795022249221802,0.9566667079925537,0.7500000596046448
0,148,0.17446963489055634,0.6071168780326843,0.9333333373069763,0.7500000596046448
0,149,0.17915894091129303,0.5990583896636963,0.9200000166893005,0.7333333492279053
0,150,0.15017808973789215,0.6101863384246826,0.9466667175292969,0.7333333492279053
0,151,0.17400233447551727,0.6348989009857178,0.9399999976158142,0.7416667342185974
0,152,0.15628714859485626,0.6160450577735901,0.9533333778381348,0.7333333492279053
0,153,0.1460355818271637,0.6480486392974854,0.9566667079925537,0.7333333492279053
0,154,0.18701894581317902,0.6359451413154602,0.9266666769981384,0.7416667342185974
0,155,0.14221768081188202,0.6388639211654663,0.9700000286102295,0.7416667342185974
0,156,0.15835236012935638,0.6461408138275146,0.9433333277702332,0.7416667342185974
0,157,0.13075290620326996,0.6360962390899658,0.9700000286102295,0.7666667103767395
0,158,0.15426316857337952,0.643418550491333,0.9466667175292969,0.7583333849906921
0,159,0.11730574071407318,0.6423688530921936,0.9633333683013916,0.7666667103767395
0,160,0.14590540528297424,0.6436616778373718,0.9466667175292969,0.7416667342185974
0,161,0.1139068752527237,0.6435884237289429,0.9833333492279053,0.7583333849906921
0,162,0.09228944778442383,0.6552133560180664,0.9900000095367432,0.7666667103767395
0,163,0.12389960139989853,0.6491302847862244,0.9633333683013916,0.7416667342185974
0,164,0.1144474670290947,0.6550241112709045,0.9800000190734863,0.7416667342185974
0,165,0.11960718780755997,0.6852136850357056,0.9733333587646484,0.7166666984558105
0,166,0.10488855093717575,0.6937407851219177,0.9800000190734863,0.7166666984558105
0,167,0.1215774416923523,0.7027645707130432,0.9666666984558105,0.7500000596046448
0,168,0.11705900728702545,0.6930549144744873,0.9666666984558105,0.7083333730697632
0,169,0.12630002200603485,0.690832793712616,0.9666666984558105,0.7166666984558105
0,170,0.1089789867401123,0.686265230178833,0.9733333587646484,0.7166666984558105
0,171,0.09845085442066193,0.6894648671150208,0.9900000095367432,0.7333333492279053
0,172,0.09275835752487183,0.7077484726905823,0.9866666793823242,0.7333333492279053
0,173,0.10639765113592148,0.7333971261978149,0.9533333778381348,0.7333333492279053
0,174,0.09286638349294662,0.7313736081123352,0.9800000190734863,0.7416667342185974
0,175,0.0820639580488205,0.7380753755569458,0.9833333492279053,0.7416667342185974
0,176,0.1224440410733223,0.7276255488395691,0.9833333492279053,0.7250000238418579
0,177,0.09556658565998077,0.7524616122245789,0.9833333492279053,0.7333333492279053
0,178,0.1054413840174675,0.7213805317878723,0.9766666889190674,0.7333333492279053
0,179,0.07435521483421326,0.7349598407745361,0.9866666793823242,0.7250000238418579
0,180,0.08867630362510681,0.7360283136367798,0.9800000190734863,0.7583333849906921
0,181,0.07160310447216034,0.7522324323654175,0.9900000095367432,0.7416667342185974
0,182,0.10091524571180344,0.7371480464935303,0.9733333587646484,0.7500000596046448
0,183,0.08064349740743637,0.7408983707427979,0.9833333492279053,0.7250000238418579
0,184,0.08558575809001923,0.735507607460022,0.9800000190734863,0.7333333492279053
0,185,0.07510494440793991,0.7602238059043884,0.9866666793823242,0.7416667342185974
0,186,0.09050610661506653,0.7498149275779724,0.9800000190734863,0.7416667342185974
0,187,0.05981706082820892,0.7766635417938232,0.996666669845581,0.7250000238418579
0,188,0.09101702272891998,0.768414318561554,0.9766666889190674,0.7416667342185974
0,189,0.09257090091705322,0.7578980922698975,0.9900000095367432,0.7250000238418579
0,190,0.06225854158401489,0.7518689632415771,0.9933333396911621,0.7333333492279053
0,191,0.07753655314445496,0.7423781752586365,0.9800000190734863,0.7250000238418579
0,192,0.07747676223516464,0.7475288510322571,0.9866666793823242,0.7583333849906921
0,193,0.08324799686670303,0.7710883617401123,0.9700000286102295,0.7666667103767395
0,194,0.0804506167769432,0.75743567943573,0.9800000190734863,0.7333333492279053
0,195,0.08255478739738464,0.8031176924705505,0.9900000095367432,0.7416667342185974
0,196,0.06741447001695633,0.788691520690918,0.9833333492279053,0.7333333492279053
0,197,0.06605935841798782,0.796589732170105,0.9866666793823242,0.7166666984558105
0,198,0.06582700461149216,0.7987879514694214,0.9900000095367432,0.6833333969116211
0,199,0.06131308153271675,0.780879020690918,0.9933333396911621,0.7333333492279053
0,200,0.048029303550720215,0.8002915978431702,0.996666669845581,0.7500000596046448
0,201,0.051781315356492996,0.7489774227142334,0.9933333396911621,0.7333333492279053
0,202,0.04410518705844879,0.7497221827507019,0.996666669845581,0.7333333492279053
0,203,0.060015562921762466,0.7680147886276245,0.9933333396911621,0.7166666984558105
0,204,0.044256456196308136,0.7844935655593872,0.9933333396911621,0.7250000238418579
0,205,0.05350673198699951,0.7835609912872314,0.9866666793823242,0.7166666984558105
0,206,0.04996340721845627,0.814706027507782,0.9900000095367432,0.7500000596046448
0,207,0.053367264568805695,0.832158088684082,0.996666669845581,0.7583333849906921
0,208,0.050343107432127,0.8437036275863647,0.9866666793823242,0.7500000596046448
0,209,0.06425341963768005,0.7839502096176147,0.9833333492279053,0.7416667342185974
0,210,0.040848273783922195,0.7972161769866943,0.9933333396911621,0.7500000596046448
0,211,0.045237667858600616,0.8268245458602905,0.996666669845581,0.7333333492279053
0,212,0.04511687532067299,0.8296317458152771,0.996666669845581,0.7583333849906921
0,213,0.04806721955537796,0.849275529384613,0.996666669845581,0.7166666984558105
0,214,0.0663033276796341,0.8453355431556702,0.9800000190734863,0.7583333849906921
0,215,0.04596948251128197,0.8673966526985168,0.9933333396911621,0.7250000238418579
0,216,0.05873733386397362,0.8797940015792847,0.9866666793823242,0.7250000238418579
0,217,0.04632202163338661,0.8840529322624207,0.996666669845581,0.7416667342185974
0,218,0.04713122174143791,0.8750078678131104,0.9866666793823242,0.7416667342185974
0,219,0.04517567902803421,0.8995365500450134,0.9900000095367432,0.7500000596046448
0,220,0.05085883289575577,0.8317492008209229,0.9933333396911621,0.7500000596046448
0,221,0.03582049533724785,0.9037083387374878,1.0,0.7250000238418579
0,222,0.07839660346508026,0.9014250636100769,0.9700000286102295,0.7250000238418579
0,223,0.042928919196128845,0.97571861743927,0.9933333396911621,0.7333333492279053
0,224,0.07656239718198776,0.8943491578102112,0.9700000286102295,0.7166666984558105
0,225,0.054628435522317886,0.9682911038398743,0.9866666793823242,0.6916667222976685
0,226,0.0573415569961071,0.8851321935653687,0.9866666793823242,0.7500000596046448
0,227,0.04143169894814491,0.9329983592033386,0.9933333396911621,0.7416667342185974
0,228,0.08201072365045547,0.8279188871383667,0.9733333587646484,0.7500000596046448
0,229,0.022365933284163475,0.9374760389328003,1.0,0.7333333492279053
0,230,0.08559856563806534,0.8833619952201843,0.9633333683013916,0.7500000596046448
0,231,0.04051922634243965,0.9754143953323364,0.9900000095367432,0.7333333492279053
0,232,0.08116772025823593,0.907458484172821,0.9633333683013916,0.7583333849906921
0,233,0.04751061648130417,0.9805577993392944,0.9900000095367432,0.7333333492279053
0,234,0.06818272918462753,0.9079011082649231,0.9733333587646484,0.7333333492279053
0,235,0.022152679041028023,1.018198847770691,1.0,0.7416667342185974
0,236,0.07275506108999252,0.9480146169662476,0.9733333587646484,0.7166666984558105
0,237,0.0387212410569191,0.9994205832481384,0.9933333396911621,0.7083333730697632
0,238,0.04205016419291496,0.986758828163147,0.996666669845581,0.7000000476837158
0,239,0.05343518406152725,0.9718630313873291,0.9733333587646484,0.7166666984558105
0,240,0.03842651844024658,0.9966737627983093,0.9933333396911621,0.7250000238418579
0,241,0.0658145546913147,0.9205934405326843,0.9866666793823242,0.7250000238418579
0,242,0.03841061890125275,1.0003736019134521,0.9900000095367432,0.7166666984558105
0,243,0.051037680357694626,0.9211195707321167,0.9900000095367432,0.7416667342185974
0,244,0.032270073890686035,0.9981749057769775,0.9900000095367432,0.7416667342185974
0,245,0.05281989648938179,0.9529455900192261,0.9800000190734863,0.7416667342185974
0,246,0.028114238753914833,0.9255216121673584,0.9933333396911621,0.7333333492279053
0,247,0.034804847091436386,0.9300491213798523,0.996666669845581,0.7500000596046448
0,248,0.03477897495031357,0.9207422137260437,1.0,0.7333333492279053
0,249,0.023669950664043427,0.9213504195213318,1.0,0.7333333492279053
0,250,0.02533232606947422,0.9351263046264648,0.996666669845581,0.7166666984558105
0,251,0.02767694741487503,0.9355062246322632,0.996666669845581,0.7416667342185974
0,252,0.02092120796442032,0.9436088800430298,1.0,0.7500000596046448
0,253,0.018742557615041733,0.9963172674179077,1.0,0.7333333492279053
0,254,0.022853700444102287,0.9985244274139404,0.996666669845581,0.7333333492279053
0,255,0.019796518608927727,1.0218483209609985,1.0,0.7416667342185974
0,256,0.021951938048005104,0.9972904324531555,0.996666669845581,0.7250000238418579
0,257,0.02682713232934475,0.9939148426055908,0.9933333396911621,0.7416667342185974
0,258,0.022422730922698975,0.9707937240600586,1.0,0.7416667342185974
0,259,0.013026444241404533,0.9714553356170654,1.0,0.7333333492279053
0,260,0.014753726311028004,0.9558371901512146,1.0,0.7333333492279053
0,261,0.017040550708770752,0.9726325273513794,1.0,0.7333333492279053
0,262,0.023069100454449654,0.9742470979690552,0.996666669845581,0.7416667342185974
0,263,0.015357881784439087,0.9813320636749268,1.0,0.7416667342185974
0,264,0.010234996676445007,1.02399480342865,1.0,0.7250000238418579
0,265,0.010482460260391235,1.0691490173339844,1.0,0.7250000238418579
0,266,0.013937322422862053,1.064457654953003,1.0,0.7333333492279053
0,267,0.01452922634780407,1.0870137214660645,1.0,0.7416667342185974
0,268,0.01383089181035757,1.0852813720703125,1.0,0.7250000238418579
0,269,0.017704786732792854,1.057733416557312,1.0,0.7333333492279053
0,270,0.014653097838163376,1.0590369701385498,1.0,0.7416667342185974
0,271,0.013481033965945244,1.0338729619979858,1.0,0.7500000596046448
0,272,0.0155187351629138,1.0003993511199951,1.0,0.7583333849906921
0,273,0.01154252141714096,1.0117769241333008,1.0,0.7583333849906921
0,274,0.012620054185390472,1.019361972808838,1.0,0.7416667342185974
0,275,0.013773438520729542,1.0191247463226318,1.0,0.7416667342185974
0,276,0.011661306954920292,1.0340807437896729,1.0,0.7500000596046448
0,277,0.012470142915844917,1.0373018980026245,1.0,0.7416667342185974
0,278,0.01041853241622448,1.0490810871124268,1.0,0.7333333492279053
0,279,0.008239543996751308,1.079838514328003,1.0,0.7333333492279053
0,280,0.010615816339850426,1.0761260986328125,1.0,0.7166666984558105
0,281,0.013752824626863003,1.1000248193740845,1.0,0.7250000238418579
0,282,0.009900998324155807,1.1382087469100952,1.0,0.7250000238418579
0,283,0.014774970710277557,1.1014254093170166,1.0,0.7416667342185974
0,284,0.013097050599753857,1.0945125818252563,1.0,0.7166666984558105
0,285,0.010045037604868412,1.0946000814437866,1.0,0.7166666984558105
0,286,0.012533660978078842,1.0997593402862549,1.0,0.7083333730697632
0,287,0.010289552621543407,1.096716284751892,1.0,0.7166666984558105
0,288,0.008789432235062122,1.1258772611618042,1.0,0.7083333730697632
0,289,0.010545983910560608,1.122191071510315,1.0,0.7416667342185974
0,290,0.008538602851331234,1.1154335737228394,1.0,0.7250000238418579
0,291,0.008460530079901218,1.0803639888763428,1.0,0.7083333730697632
0,292,0.007328343577682972,1.118546724319458,1.0,0.7416667342185974
0,293,0.007421724032610655,1.1331475973129272,1.0,0.7333333492279053
0,294,0.010507313534617424,1.1311570405960083,1.0,0.7333333492279053
0,295,0.006903050933033228,1.1433290243148804,1.0,0.7083333730697632
0,296,0.008214494213461876,1.1427606344223022,1.0,0.7250000238418579
0,297,0.009047537110745907,1.152902603149414,1.0,0.7166666984558105
0,298,0.0101954760029912,1.1216601133346558,1.0,0.7083333730697632
0,299,0.00674805324524641,1.1203773021697998,1.0,0.7166666984558105
0,300,0.007033687550574541,1.1385358572006226,1.0,0.7333333492279053
0,301,0.008079295046627522,1.1492812633514404,1.0,0.7083333730697632
0,302,0.006486024707555771,1.1266156435012817,1.0,0.7250000238418579
0,303,0.0060737766325473785,1.1444430351257324,1.0,0.7250000238418579
0,304,0.006995710544288158,1.122164011001587,1.0,0.7250000238418579
0,305,0.007981766015291214,1.1468144655227661,1.0,0.7500000596046448
0,306,0.006643499247729778,1.1341156959533691,1.0,0.7166666984558105
0,307,0.004706608597189188,1.1398869752883911,1.0,0.7333333492279053
0,308,0.0074081080965697765,1.139890193939209,1.0,0.7250000238418579
0,309,0.0072169676423072815,1.1288026571273804,1.0,0.7083333730697632
0,310,0.00591739546507597,1.1455013751983643,1.0,0.7333333492279053
0,311,0.005552823189646006,1.1551856994628906,1.0,0.7250000238418579
0,312,0.005720458459109068,1.1521131992340088,1.0,0.7333333492279053
0,313,0.00642032828181982,1.1675693988800049,1.0,0.7166666984558105
0,314,0.0056700557470321655,1.1581394672393799,1.0,0.7083333730697632
0,315,0.005545467603951693,1.155867099761963,1.0,0.7250000238418579
0,316,0.005866075865924358,1.1442726850509644,1.0,0.7250000238418579
0,317,0.00413542939350009,1.1671276092529297,1.0,0.7250000238418579
0,318,0.00458355899900198,1.1618037223815918,1.0,0.7166666984558105
0,319,0.004903777036815882,1.1555964946746826,1.0,0.7250000238418579
0,320,0.004965764470398426,1.1703063249588013,1.0,0.7166666984558105
0,321,0.004538784269243479,1.1690014600753784,1.0,0.7083333730697632
0,322,0.005993783939629793,1.1657180786132812,1.0,0.7333333492279053
0,323,0.004581178538501263,1.1836808919906616,1.0,0.7250000238418579
0,324,0.0037845782935619354,1.1779797077178955,1.0,0.7333333492279053
0,325,0.0044109271839261055,1.194644808769226,1.0,0.7333333492279053
0,326,0.004767692647874355,1.1945911645889282,1.0,0.7083333730697632
0,327,0.004922613501548767,1.2113497257232666,1.0,0.7250000238418579
0,328,0.004228269215673208,1.1798943281173706,1.0,0.7250000238418579
0,329,0.003994489088654518,1.181668996810913,1.0,0.7166666984558105
0,330,0.004411895759403706,1.1734286546707153,1.0,0.7250000238418579
0,331,0.004350829403847456,1.188146710395813,1.0,0.7166666984558105
0,332,0.004745452664792538,1.1770156621932983,1.0,0.7250000238418579
0,333,0.00428065937012434,1.189639925956726,1.0,0.7250000238418579
0,334,0.004908507224172354,1.1883920431137085,1.0,0.7166666984558105
0,335,0.004356996156275272,1.1829204559326172,1.0,0.7333333492279053
0,336,0.004097348544746637,1.2008177042007446,1.0,0.7166666984558105
0,337,0.00377790373750031,1.1833888292312622,1.0,0.7166666984558105
0,338,0.004417152144014835,1.1919785737991333,1.0,0.7250000238418579
0,339,0.00343606760725379,1.177195429801941,1.0,0.7333333492279053
0,340,0.003877487266436219,1.1833395957946777,1.0,0.7333333492279053
0,341,0.004461734090000391,1.2167125940322876,1.0,0.7166666984558105
0,342,0.0039210631512105465,1.2049843072891235,1.0,0.7166666984558105
0,343,0.003607490798458457,1.2101765871047974,1.0,0.7250000238418579
0,344,0.0038348217494785786,1.2083989381790161,1.0,0.7166666984558105
0,345,0.004496259149163961,1.215349555015564,1.0,0.7166666984558105
0,346,0.0035382122732698917,1.2197352647781372,1.0,0.7250000238418579
0,347,0.00292757130227983,1.2234218120574951,1.0,0.7083333730697632
0,348,0.0033777907956391573,1.2088285684585571,1.0,0.7166666984558105
0,349,0.004081606399267912,1.236710786819458,1.0,0.7166666984558105
0,350,0.004170550499111414,1.2396981716156006,1.0,0.7333333492279053
0,351,0.0024301563389599323,1.2286324501037598,1.0,0.7416667342185974
0,352,0.002714305417612195,1.2645248174667358,1.0,0.7166666984558105
0,353,0.0029048167634755373,1.2587767839431763,1.0,0.7166666984558105
0,354,0.0037934083957225084,1.2313190698623657,1.0,0.7250000238418579
0,355,0.003676171414554119,1.2410361766815186,1.0,0.7333333492279053
0,356,0.00474928691983223,1.2551683187484741,1.0,0.7083333730697632
0,357,0.0035327274817973375,1.2626087665557861,1.0,0.7333333492279053
0,358,0.0032200878486037254,1.2723814249038696,1.0,0.7166666984558105
0,359,0.003683630144223571,1.2427018880844116,1.0,0.7416667342185974
0,360,0.0023028722498565912,1.2679022550582886,1.0,0.7250000238418579
0,361,0.002992387628182769,1.2653852701187134,1.0,0.7333333492279053
0,362,0.003232986433431506,1.2853909730911255,1.0,0.7250000238418579
0,363,0.0032605361193418503,1.25154447555542,1.0,0.7416667342185974
0,364,0.0027095100376755,1.257156491279602,1.0,0.7250000238418579
