fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,69,0.06048182025551796,0.12926146388053894,0.9800000190734863,0.9583333730697632
0,70,0.05352393537759781,0.12322969734668732,0.9733333587646484,0.9666666984558105
0,71,0.041742995381355286,0.1155397891998291,0.9933333396911621,0.9750000238418579
0,72,0.04381213337182999,0.1113210916519165,0.9900000095367432,0.9750000238418579
0,73,0.051160600036382675,0.11208241432905197,0.9800000190734863,0.9750000238418579
0,74,0.04481392726302147,0.12283845245838165,0.9866666793823242,0.9750000238418579
0,75,0.040006980299949646,0.12495436519384384,0.996666669845581,0.9666666984558105
0,76,0.03881194815039635,0.11522946506738663,0.9933333396911621,0.9666666984558105
0,77,0.03606640547513962,0.11172384768724442,0.9933333396911621,0.9750000238418579
0,78,0.054024193435907364,0.10633382201194763,0.9833333492279053,0.98333340883255
0,79,0.050072021782398224,0.09996254742145538,0.9833333492279053,0.98333340883255
0,80,0.036117684096097946,0.10035751760005951,0.9900000095367432,0.98333340883255
0,81,0.03722705692052841,0.09836406260728836,0.9933333396911621,0.98333340883255
0,82,0.043313611298799515,0.08727025240659714,0.9866666793823242,0.98333340883255
0,83,0.0350697860121727,0.08478900045156479,0.9900000095367432,0.98333340883255
0,84,0.03314809873700142,0.08661598712205887,0.9833333492279053,0.98333340883255
0,85,0.03116324171423912,0.09169629961252213,0.9900000095367432,0.98333340883255
0,86,0.029780492186546326,0.09980621188879013,0.9933333396911621,0.9666666984558105
0,87,0.0331258699297905,0.10575655847787857,0.9900000095367432,0.9666666984558105
0,88,0.036992147564888,0.10316815972328186,0.9866666793823242,0.9583333730697632
0,89,0.03964072838425636,0.10047616064548492,0.9833333492279053,0.9583333730697632
0,90,0.026130875572562218,0.09726559370756149,0.996666669845581,0.9666666984558105
0,91,0.04536154866218567,0.09665535390377045,0.9766666889190674,0.9750000238418579
0,92,0.02487463317811489,0.09527821838855743,0.996666669845581,0.9750000238418579
0,93,0.03212951496243477,0.09393981099128723,0.9866666793823242,0.9750000238418579
0,94,0.031879499554634094,0.09525410830974579,0.9900000095367432,0.98333340883255
0,95,0.023697175085544586,0.09355444461107254,0.9933333396911621,0.9666666984558105
0,96,0.029300617054104805,0.08941641449928284,0.9833333492279053,0.9666666984558105
0,97,0.04630790650844574,0.08411342650651932,0.9666666984558105,0.9750000238418579
0,98,0.02685057371854782,0.0813332051038742,0.996666669845581,0.98333340883255
0,99,0.029578322544693947,0.08065131306648254,0.9900000095367432,0.98333340883255
0,100,0.026395166292786598,0.08072932809591293,0.996666669845581,0.98333340883255
0,101,0.02122577838599682,0.08260390162467957,0.996666669845581,0.98333340883255
0,102,0.06014006957411766,0.08423108607530594,0.9700000286102295,0.98333340883255
0,103,0.01981147937476635,0.08545341342687607,0.996666669845581,0.98333340883255
0,104,0.027217838913202286,0.08582901209592819,0.9933333396911621,0.9750000238418579
0,105,0.019816482439637184,0.08755980432033539,0.996666669845581,0.9750000238418579
0,106,0.020463677123188972,0.08960846066474915,0.996666669845581,0.9750000238418579
0,107,0.02161409892141819,0.09124871343374252,0.996666669845581,0.9666666984558105
0,108,0.023485548794269562,0.09120628237724304,0.9933333396911621,0.9750000238418579
0,109,0.01743956282734871,0.0908224806189537,0.996666669845581,0.9750000238418579
0,110,0.028165196999907494,0.08779836446046829,0.9900000095367432,0.9750000238418579
0,111,0.039022717624902725,0.08439525961875916,0.9800000190734863,0.9750000238418579
0,112,0.01743476651608944,0.08294370025396347,0.996666669845581,0.9666666984558105
0,113,0.021162843331694603,0.08270355314016342,0.9933333396911621,0.9666666984558105
0,114,0.014836608432233334,0.08309159427881241,0.996666669845581,0.9666666984558105
0,115,0.029558518901467323,0.0855129286646843,0.9933333396911621,0.9583333730697632
0,116,0.03032662160694599,0.0898677259683609,0.9833333492279053,0.9583333730697632
0,117,0.034020472317934036,0.0920378714799881,0.996666669845581,0.9583333730697632
0,118,0.03933237865567207,0.0920347347855568,0.9800000190734863,0.9666666984558105
0,119,0.033537302166223526,0.08842653781175613,0.9800000190734863,0.9666666984558105
0,120,0.01303588692098856,0.08402654528617859,0.996666669845581,0.9666666984558105
0,121,0.030524618923664093,0.08114855736494064,0.9933333396911621,0.9666666984558105
0,122,0.032706014811992645,0.07918856292963028,0.9800000190734863,0.9750000238418579
0,123,0.014488957822322845,0.07802584022283554,1.0,0.9750000238418579
0,124,0.018554743379354477,0.07763189822435379,0.9933333396911621,0.9750000238418579
0,125,0.03518691286444664,0.07962977141141891,0.9766666889190674,0.9666666984558105
0,126,0.026846332475543022,0.07954509556293488,0.9933333396911621,0.9666666984558105
0,127,0.03331520035862923,0.07781986892223358,0.9800000190734863,0.9666666984558105
0,128,0.01995689794421196,0.07422744482755661,0.9933333396911621,0.9750000238418579
0,129,0.017148099839687347,0.06939060240983963,0.996666669845581,0.98333340883255
0,130,0.029647497460246086,0.06714900583028793,0.9833333492279053,0.98333340883255
0,131,0.015509376302361488,0.06712102144956589,0.9933333396911621,0.98333340883255
0,132,0.024305738508701324,0.0690842792391777,0.9900000095367432,0.98333340883255
0,133,0.022939138114452362,0.07221448421478271,0.9900000095367432,0.9750000238418579
0,134,0.026510372757911682,0.07675907015800476,0.9900000095367432,0.9666666984558105
0,135,0.017211273312568665,0.07750620692968369,0.9933333396911621,0.9666666984558105
0,136,0.03643925115466118,0.0774216577410698,0.9800000190734863,0.9666666984558105
0,137,0.021032555028796196,0.0763721764087677,0.9900000095367432,0.9666666984558105
0,138,0.01957540586590767,0.07436127960681915,0.9933333396911621,0.98333340883255
0,139,0.048257648944854736,0.07351890951395035,0.9633333683013916,0.98333340883255
0,140,0.012132025323808193,0.07393259555101395,0.9933333396911621,0.98333340883255
0,141,0.032165415585041046,0.07561228424310684,0.9833333492279053,0.98333340883255
0,142,0.01808984950184822,0.07793992012739182,0.996666669845581,0.9750000238418579
0,143,0.02769499085843563,0.07966146618127823,0.9866666793823242,0.9666666984558105
0,144,0.01918744668364525,0.08015812188386917,0.9933333396911621,0.9666666984558105
0,145,0.02553796023130417,0.07858000695705414,0.9866666793823242,0.9666666984558105
0,146,0.0299821849912405,0.07445443421602249,0.9900000095367432,0.98333340883255
0,147,0.020558536052703857,0.07162696868181229,0.9933333396911621,0.98333340883255
0,148,0.019649110734462738,0.07030246406793594,0.9866666793823242,0.98333340883255
0,149,0.0183576550334692,0.07040534913539886,0.996666669845581,0.98333340883255
0,150,0.02059115469455719,0.07080575823783875,0.9933333396911621,0.98333340883255
0,151,0.032406069338321686,0.07253874838352203,0.9800000190734863,0.98333340883255
0,152,0.01639779470860958,0.07431517541408539,0.9933333396911621,0.9750000238418579
0,153,0.02179414965212345,0.0758553072810173,0.9866666793823242,0.9666666984558105
0,154,0.01738526113331318,0.07641544938087463,0.9933333396911621,0.9666666984558105
0,155,0.014490447007119656,0.07625607401132584,0.996666669845581,0.9666666984558105
0,156,0.01817859522998333,0.07612316310405731,0.9866666793823242,0.9750000238418579
0,157,0.011392109096050262,0.0761425793170929,0.996666669845581,0.9750000238418579
0,158,0.024137018248438835,0.0767827033996582,0.9833333492279053,0.9750000238418579
0,159,0.01925303228199482,0.07666990906000137,0.9933333396911621,0.9750000238418579
0,160,0.02577142044901848,0.07590208202600479,0.9866666793823242,0.9750000238418579
0,161,0.013722920790314674,0.0757671669125557,0.9933333396911621,0.9750000238418579
0,162,0.018538305535912514,0.07522687315940857,0.9900000095367432,0.9750000238418579
0,163,0.036444708704948425,0.07441194355487823,0.9700000286102295,0.9750000238418579
0,164,0.02957666665315628,0.07338008284568787,0.9766666889190674,0.9666666984558105
0,165,0.019085364416241646,0.07189467549324036,0.9866666793823242,0.9666666984558105
0,166,0.013444878160953522,0.06734097748994827,1.0,0.98333340883255
0,167,0.028767433017492294,0.06547556817531586,0.9866666793823242,0.98333340883255
0,168,0.014964839443564415,0.06592216342687607,0.9933333396911621,0.98333340883255
0,169,0.014989156275987625,0.06737518310546875,0.9933333396911621,0.98333340883255
0,170,0.022342026233673096,0.06782793253660202,0.9900000095367432,0.98333340883255
0,171,0.029969291761517525,0.0694534033536911,0.9833333492279053,0.9750000238418579
0,172,0.013356474228203297,0.07113458961248398,0.996666669845581,0.9750000238418579
0,173,0.018941916525363922,0.06894276291131973,0.9933333396911621,0.98333340883255
0,174,0.02271183393895626,0.06912029534578323,0.9900000095367432,0.98333340883255
0,175,0.01214417815208435,0.07065726071596146,0.9933333396911621,0.98333340883255
0,176,0.015220999717712402,0.072610042989254,0.9900000095367432,0.98333340883255
0,177,0.010448233224451542,0.07466637343168259,0.996666669845581,0.9750000238418579
0,178,0.01781941018998623,0.07569063454866409,0.9900000095367432,0.9750000238418579
0,179,0.02227148599922657,0.07716064900159836,0.9833333492279053,0.9666666984558105
0,180,0.020045438781380653,0.07844139635562897,0.9866666793823242,0.9666666984558105
0,181,0.020710429176688194,0.07968886941671371,0.9833333492279053,0.9666666984558105
0,182,0.02673562616109848,0.07776857912540436,0.9700000286102295,0.9666666984558105
0,183,0.01683378778398037,0.07087615877389908,0.9900000095367432,0.9750000238418579
0,184,0.01607353612780571,0.06619073450565338,0.9933333396911621,0.98333340883255
0,185,0.028662316501140594,0.0644487664103508,0.9800000190734863,0.98333340883255
0,186,0.02200782671570778,0.0644703209400177,0.9900000095367432,0.98333340883255
0,187,0.014222316443920135,0.0651135966181755,0.996666669845581,0.98333340883255
0,188,0.02148197405040264,0.06634515523910522,0.9900000095367432,0.98333340883255
0,189,0.027751918882131577,0.06883493810892105,0.9866666793823242,0.9750000238418579
0,190,0.01711217314004898,0.0720355436205864,0.9933333396911621,0.9750000238418579
0,191,0.018671579658985138,0.07246781140565872,0.9900000095367432,0.9750000238418579
0,192,0.01729476824402809,0.07254747301340103,0.9900000095367432,0.9750000238418579
0,193,0.02608090080320835,0.07296120375394821,0.9833333492279053,0.9750000238418579
0,194,0.026004590094089508,0.07312558591365814,0.9800000190734863,0.9750000238418579
0,195,0.018241871148347855,0.07459117472171783,0.9866666793823242,0.9750000238418579
0,196,0.012409922666847706,0.0766918808221817,0.9933333396911621,0.9750000238418579
0,197,0.02204178459942341,0.07902508229017258,0.9900000095367432,0.9750000238418579
0,198,0.018108628690242767,0.081215038895607,0.9833333492279053,0.9666666984558105
0,199,0.030440200120210648,0.0848318412899971,0.9866666793823242,0.9666666984558105
0,200,0.01998058706521988,0.08850627392530441,0.9866666793823242,0.9666666984558105
0,201,0.019654156640172005,0.08770976215600967,0.9866666793823242,0.9666666984558105
0,202,0.022076010704040527,0.08369120955467224,0.9833333492279053,0.9666666984558105
0,203,0.029215574264526367,0.07879364490509033,0.9800000190734863,0.9666666984558105
0,204,0.01090993545949459,0.07446716725826263,0.9900000095367432,0.9750000238418579
0,205,0.027228517457842827,0.07059616595506668,0.9766666889190674,0.9750000238418579
0,206,0.032174594700336456,0.06798124313354492,0.9800000190734863,0.9750000238418579
0,207,0.01753718964755535,0.06596454977989197,0.9866666793823242,0.9750000238418579
0,208,0.013806226663291454,0.06555197387933731,0.9933333396911621,0.9750000238418579
0,209,0.0275555569678545,0.06721007823944092,0.9800000190734863,0.9750000238418579
0,210,0.018693795427680016,0.06948895007371902,0.9866666793823242,0.9666666984558105
0,211,0.027776123955845833,0.07160796225070953,0.9866666793823242,0.9666666984558105
0,212,0.01372777484357357,0.07244269549846649,0.9933333396911621,0.9666666984558105
0,213,0.017068149521946907,0.07120195031166077,0.9933333396911621,0.9666666984558105
0,214,0.016531463712453842,0.07179699838161469,0.9866666793823242,0.9750000238418579
0,215,0.011953551322221756,0.07243252545595169,1.0,0.9750000238418579
0,216,0.021218152716755867,0.07342768460512161,0.9900000095367432,0.9750000238418579
0,217,0.015315946191549301,0.07448110729455948,0.9900000095367432,0.9750000238418579
0,218,0.025396937504410744,0.07533028721809387,0.9833333492279053,0.9666666984558105
0,219,0.019760746508836746,0.07697678357362747,0.9900000095367432,0.9666666984558105
0,220,0.021680675446987152,0.07529592514038086,0.9900000095367432,0.9666666984558105
0,221,0.028364554047584534,0.07142145186662674,0.9866666793823242,0.9666666984558105
0,222,0.015295734629034996,0.06770046055316925,0.9933333396911621,0.9750000238418579
0,223,0.016406789422035217,0.06519073247909546,0.9900000095367432,0.98333340883255
0,224,0.018834194168448448,0.06428468227386475,0.9933333396911621,0.98333340883255
0,225,0.029583629220724106,0.06479344516992569,0.9733333587646484,0.98333340883255
0,226,0.015360807068645954,0.0666055679321289,0.9900000095367432,0.9750000238418579
0,227,0.018206292763352394,0.0695979967713356,0.9900000095367432,0.9750000238418579
0,228,0.016834992915391922,0.07308229058980942,0.9866666793823242,0.9666666984558105
0,229,0.018042223528027534,0.07474430650472641,1.0,0.9666666984558105
0,230,0.015688607469201088,0.07368729263544083,0.996666669845581,0.9666666984558105
0,231,0.015995655208826065,0.07042981684207916,0.9933333396911621,0.9750000238418579
0,232,0.025573423132300377,0.06922054290771484,0.9733333587646484,0.9750000238418579
0,233,0.02537628263235092,0.0692058578133583,0.9800000190734863,0.9750000238418579
0,234,0.01838291622698307,0.06977968662977219,0.9866666793823242,0.9750000238418579
0,235,0.01608312502503395,0.07078688591718674,0.9900000095367432,0.9750000238418579
0,236,0.00946923065930605,0.07219267636537552,0.9933333396911621,0.9750000238418579
0,237,0.020260227844119072,0.07440128922462463,0.9866666793823242,0.9750000238418579
0,238,0.02257896400988102,0.07679740339517593,0.9866666793823242,0.9666666984558105
0,239,0.008947680704295635,0.07784201949834824,0.996666669845581,0.9666666984558105
0,240,0.014232524670660496,0.07808811217546463,0.9900000095367432,0.9666666984558105
0,241,0.014779862016439438,0.07767173647880554,0.9933333396911621,0.9666666984558105
0,242,0.00783709529787302,0.07646126300096512,0.9933333396911621,0.9666666984558105
0,243,0.02303164266049862,0.074776291847229,0.9833333492279053,0.9666666984558105
0,244,0.015756338834762573,0.07290906459093094,0.9833333492279053,0.9750000238418579
0,245,0.018384717404842377,0.07155366241931915,0.9833333492279053,0.9750000238418579
0,246,0.020239602774381638,0.07112593203783035,0.9833333492279053,0.9750000238418579
0,247,0.020342420786619186,0.0709722489118576,0.9866666793823242,0.9750000238418579
0,248,0.01829191856086254,0.07129820436239243,0.9900000095367432,0.9750000238418579
0,249,0.014763323590159416,0.07260005921125412,0.9933333396911621,0.9666666984558105
0,250,0.03031330741941929,0.07316993921995163,0.9800000190734863,0.9666666984558105
0,251,0.018121540546417236,0.07378106564283371,0.996666669845581,0.9666666984558105
0,252,0.02420644275844097,0.07381802052259445,0.9833333492279053,0.9666666984558105
0,253,0.017604365944862366,0.07393396645784378,0.9933333396911621,0.9666666984558105
0,254,0.015891004353761673,0.07259467244148254,0.9900000095367432,0.9666666984558105
0,255,0.02086511254310608,0.07110945880413055,0.9900000095367432,0.9750000238418579
0,256,0.025590110570192337,0.07045554369688034,0.9800000190734863,0.9666666984558105
0,257,0.010871095582842827,0.07070474326610565,0.996666669845581,0.9666666984558105
0,258,0.011607211083173752,0.07152385264635086,0.9933333396911621,0.9666666984558105
0,259,0.014322074130177498,0.07218045741319656,0.996666669845581,0.9666666984558105
0,260,0.013536689803004265,0.07341646403074265,0.9900000095367432,0.9666666984558105
0,261,0.023845437914133072,0.07540576159954071,0.9833333492279053,0.9666666984558105
0,262,0.014112202450633049,0.07721671462059021,0.9900000095367432,0.9666666984558105
0,263,0.012268726713955402,0.07611122727394104,0.996666669845581,0.9666666984558105
0,264,0.010569628328084946,0.07408332824707031,0.996666669845581,0.9666666984558105
0,265,0.013143663294613361,0.0720873773097992,0.9933333396911621,0.9666666984558105
0,266,0.026609623804688454,0.07085764408111572,0.9766666889190674,0.9750000238418579
0,267,0.018922144547104836,0.0701819434762001,0.9933333396911621,0.9750000238418579
0,268,0.02036481909453869,0.07014860957860947,0.9866666793823242,0.9750000238418579
0,269,0.017871201038360596,0.07097844034433365,0.9833333492279053,0.9666666984558105
0,270,0.015448318794369698,0.07223974168300629,0.9900000095367432,0.9666666984558105
0,271,0.010981854982674122,0.07375479489564896,0.9900000095367432,0.9666666984558105
0,272,0.023545732721686363,0.0748797357082367,0.9766666889190674,0.9666666984558105
0,273,0.013366235420107841,0.07526136189699173,0.9933333396911621,0.9666666984558105
0,274,0.015426523052155972,0.07503055781126022,0.9900000095367432,0.9666666984558105
0,275,0.012547013349831104,0.07311157882213593,0.996666669845581,0.9666666984558105
0,276,0.015212459489703178,0.0720067024230957,0.9900000095367432,0.9750000238418579
0,277,0.021604029461741447,0.07084494084119797,0.996666669845581,0.9750000238418579
0,278,0.014501471072435379,0.07047906517982483,0.996666669845581,0.98333340883255
0,279,0.016459330916404724,0.07066675275564194,0.9866666793823242,0.9750000238418579
0,280,0.01772860623896122,0.0710124596953392,0.9900000095367432,0.9750000238418579
0,281,0.021836010739207268,0.07215029746294022,0.9833333492279053,0.9750000238418579
0,282,0.024477150291204453,0.07324159890413284,0.9833333492279053,0.9666666984558105
0,283,0.014085480011999607,0.07389626652002335,0.9900000095367432,0.9666666984558105
0,284,0.016371889039874077,0.07481156289577484,0.9866666793823242,0.9666666984558105
0,285,0.019552767276763916,0.07460632175207138,0.9900000095367432,0.9666666984558105
0,286,0.01997733674943447,0.074542336165905,0.9866666793823242,0.9666666984558105
0,287,0.02294350229203701,0.07430388778448105,0.9800000190734863,0.9666666984558105
0,288,0.016417209059000015,0.07294356822967529,0.9866666793823242,0.9666666984558105
0,289,0.008213930763304234,0.07202381640672684,1.0,0.9666666984558105
0,290,0.02966027334332466,0.0714627206325531,0.9733333587646484,0.9666666984558105
0,291,0.026772664859890938,0.0718616247177124,0.9766666889190674,0.9666666984558105
0,292,0.011472984217107296,0.07311968505382538,0.9900000095367432,0.9666666984558105
0,293,0.010129339061677456,0.0753343403339386,0.996666669845581,0.9666666984558105
0,294,0.009489692747592926,0.07706098258495331,0.9933333396911621,0.9666666984558105
0,295,0.014630155637860298,0.07811374962329865,0.9833333492279053,0.9666666984558105
0,296,0.021483905613422394,0.07826052606105804,0.9900000095367432,0.9666666984558105
0,297,0.01975357159972191,0.07771065086126328,0.9866666793823242,0.9666666984558105
0,298,0.015542264096438885,0.076430544257164,0.9900000095367432,0.9666666984558105
0,299,0.016098594292998314,0.07458603382110596,0.9866666793823242,0.9666666984558105
0,300,0.020278366282582283,0.07392212003469467,0.9800000190734863,0.9666666984558105
0,301,0.013059061020612717,0.07403597235679626,0.9933333396911621,0.9750000238418579
0,302,0.01966635137796402,0.0741141140460968,0.9866666793823242,0.9750000238418579
0,303,0.01821555756032467,0.07418355345726013,0.9833333492279053,0.9750000238418579
0,304,0.021645717322826385,0.07380162924528122,0.9800000190734863,0.9666666984558105
0,305,0.014990153722465038,0.0744091272354126,0.9900000095367432,0.9666666984558105
0,306,0.0059436471201479435,0.07578381896018982,0.996666669845581,0.9666666984558105
0,307,0.014987589791417122,0.07612257450819016,0.9933333396911621,0.9666666984558105
0,308,0.019909247756004333,0.07571180164813995,0.9833333492279053,0.9666666984558105
0,309,0.022791996598243713,0.07449104636907578,0.9766666889190674,0.9666666984558105
0,310,0.012955375015735626,0.07293477654457092,0.9866666793823242,0.9666666984558105
0,311,0.023224573582410812,0.07166945934295654,0.9933333396911621,0.9666666984558105
0,312,0.025440338999032974,0.07108926773071289,0.9866666793823242,0.9666666984558105
0,313,0.02374541573226452,0.07101228088140488,0.9833333492279053,0.9666666984558105
0,314,0.02431579865515232,0.07103230059146881,0.9833333492279053,0.9666666984558105
0,315,0.021313544362783432,0.07161926478147507,0.9866666793823242,0.9666666984558105
0,316,0.015054602175951004,0.07165829092264175,0.9900000095367432,0.9666666984558105
0,317,0.020843561738729477,0.07161630690097809,0.9866666793823242,0.9666666984558105
0,318,0.0238445196300745,0.0706559419631958,0.9833333492279053,0.9666666984558105
0,319,0.018817143514752388,0.06995389610528946,0.9900000095367432,0.9666666984558105
0,320,0.012388287112116814,0.06956271082162857,0.9933333396911621,0.9666666984558105
0,321,0.0106630465015769,0.06977857649326324,0.9933333396911621,0.9666666984558105
0,322,0.015772370621562004,0.0699351504445076,0.996666669845581,0.9666666984558105
0,323,0.020892120897769928,0.07055637240409851,0.9833333492279053,0.9666666984558105
0,324,0.016189130023121834,0.0709700807929039,0.9933333396911621,0.9666666984558105
0,325,0.022249974310398102,0.07034358382225037,0.9866666793823242,0.9750000238418579
0,326,0.018207313492894173,0.06991035491228104,0.9866666793823242,0.9666666984558105
0,327,0.017259253188967705,0.06962422281503677,0.9900000095367432,0.9666666984558105
0,328,0.02439436875283718,0.06977863609790802,0.9833333492279053,0.9666666984558105
0,329,0.012708275578916073,0.06908383220434189,0.9933333396911621,0.9666666984558105
0,330,0.02091505005955696,0.06805666536092758,0.9933333396911621,0.9666666984558105
0,331,0.023706944659352303,0.06726431846618652,0.9866666793823242,0.9666666984558105
0,332,0.009810978546738625,0.06681539118289948,0.996666669845581,0.9666666984558105
0,333,0.018831877037882805,0.0668029636144638,0.9900000095367432,0.9750000238418579
0,334,0.031173741444945335,0.06722524017095566,0.9800000190734863,0.9750000238418579
0,335,0.01870899274945259,0.0682930126786232,0.9900000095367432,0.9750000238418579
0,336,0.012777764350175858,0.0697999969124794,0.9933333396911621,0.9750000238418579
0,337,0.014246905222535133,0.07104897499084473,0.9900000095367432,0.9666666984558105
0,338,0.010519890114665031,0.07237837463617325,0.996666669845581,0.9666666984558105
0,339,0.025151874870061874,0.07387787848711014,0.9833333492279053,0.9666666984558105
0,340,0.018688539043068886,0.0751650482416153,0.9900000095367432,0.9666666984558105
0,341,0.01317976787686348,0.07562790811061859,0.9900000095367432,0.9666666984558105
0,342,0.019886594265699387,0.0759359672665596,0.9800000190734863,0.9666666984558105
0,343,0.020211150869727135,0.07516995817422867,0.9933333396911621,0.9666666984558105
0,344,0.017641110345721245,0.07452782988548279,0.996666669845581,0.9666666984558105
0,345,0.017644338309764862,0.07451097667217255,0.9866666793823242,0.9666666984558105
0,346,0.01430276595056057,0.07421517372131348,0.9933333396911621,0.9666666984558105
0,347,0.02182266302406788,0.07377670705318451,0.9900000095367432,0.9666666984558105
0,348,0.015176555141806602,0.07437370717525482,0.996666669845581,0.9666666984558105
0,349,0.013996814377605915,0.07508011162281036,0.9933333396911621,0.9666666984558105
0,350,0.018251273781061172,0.07506342232227325,0.9866666793823242,0.9666666984558105
