fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,36,25.821903228759766,24.445171356201172,26.321903228759766,24.94504165649414,33.17835998535156,30.98810577392578,0.07584969978503206,-0.06999663149571493
0,37,25.438356399536133,24.4078311920166,25.9383487701416,24.90772247314453,32.352230072021484,30.957538604736328,0.08898751061312728,-0.07047006862096097
0,38,23.70372200012207,24.369836807250977,24.203718185424805,24.869728088378906,30.43353271484375,30.925020217895508,0.002520988688400029,-0.06760897031366911
0,39,26.148120880126953,24.330181121826172,26.648120880126953,24.830080032348633,32.37993621826172,30.894229888916016,0.04063216933484009,-0.06914684987331515
0,40,28.016273498535156,24.291717529296875,28.51622200012207,24.79161834716797,34.2083625793457,30.861156463623047,-0.008815860303307547,-0.06591619555522883
0,41,27.687761306762695,24.255542755126953,28.187761306762695,24.75546646118164,34.60744094848633,30.825790405273438,-0.07591586510457618,-0.05715535088678369
0,42,26.73695945739746,24.221782684326172,27.23695945739746,24.721710205078125,33.246517181396484,30.789106369018555,-0.02827074528693202,-0.040489787743072464
0,43,26.20687484741211,24.18464469909668,26.70679473876953,24.68454360961914,32.85604476928711,30.757577896118164,0.04251137538404576,-0.0349385576035092
0,44,24.603593826293945,24.146047592163086,25.10358428955078,24.645904541015625,31.487091064453125,30.731069564819336,-0.017089977851324975,-0.04099134616297715
0,45,25.045652389526367,24.107337951660156,25.54536247253418,24.607072830200195,31.846155166625977,30.702648162841797,0.03466285908344198,-0.04277864617507732
0,46,24.941184997558594,24.069446563720703,25.440784454345703,24.568933486938477,31.703784942626953,30.673402786254883,-0.1283162077184286,-0.040807348717511946
0,47,25.221813201904297,24.031633377075195,25.721744537353516,24.530933380126953,31.94341468811035,30.645418167114258,-0.07688830706990822,-0.042487983718913706
0,48,25.47074317932129,23.994470596313477,25.970504760742188,24.493677139282227,31.341062545776367,30.61697006225586,-0.0705722531718198,-0.044057394922638216
0,49,23.81426429748535,23.958045959472656,24.312591552734375,24.457056045532227,30.63797950744629,30.588594436645508,0.05938251102545257,-0.044746775740921146
0,50,25.317874908447266,23.922771453857422,25.81682777404785,24.421646118164062,32.31063461303711,30.55786895751953,-0.021381467017632834,-0.04106318256525857
0,51,25.700605392456055,23.88713836669922,26.200559616088867,24.38600730895996,32.88080596923828,30.52771759033203,-0.026569627586206113,-0.03916678282505832
0,52,25.460241317749023,23.85215187072754,25.960241317749023,24.351198196411133,32.20347595214844,30.496593475341797,-0.06177575638428793,-0.03677474481542128
0,53,24.396787643432617,23.816661834716797,24.896787643432617,24.31605339050293,30.804161071777344,30.469377517700195,-0.0829815246342847,-0.0432977585618322
0,54,23.831445693969727,23.7807674407959,24.330915451049805,24.280473709106445,30.41427993774414,30.44208526611328,0.004136918227376166,-0.049379755932514084
0,55,24.455076217651367,23.744047164916992,24.954708099365234,24.24386978149414,31.16826629638672,30.41329002380371,0.08618579916432209,-0.050218175344242555
0,56,22.386045455932617,23.706811904907227,22.885583877563477,24.206613540649414,29.43989372253418,30.381881713867188,0.022239584302124592,-0.045293833496010606
0,57,24.128643035888672,23.66987419128418,24.62864112854004,24.169719696044922,31.456445693969727,30.351375579833984,0.009800653376983668,-0.04427258159140449
0,58,25.982715606689453,23.63349723815918,26.482385635375977,24.133403778076172,32.53192138671875,30.321638107299805,-0.038824266121244656,-0.045302706460815995
0,59,23.64634895324707,23.597253799438477,24.14598274230957,24.097116470336914,30.138816833496094,30.288454055786133,0.060484475936554385,-0.04012742414180377
0,60,24.60006332397461,23.559978485107422,25.10006332397461,24.059860229492188,31.8122615814209,30.262157440185547,0.014353825977160369,-0.04871552051223799
0,61,24.604915618896484,23.522775650024414,25.104740142822266,24.022621154785156,31.726890563964844,30.23516082763672,-0.003208304696297527,-0.05366915469019836
0,62,23.398059844970703,23.48508644104004,23.897554397583008,23.984804153442383,29.724407196044922,30.203088760375977,0.03473075831907259,-0.04935579118328939
0,63,24.375751495361328,23.447711944580078,24.875751495361328,23.94740867614746,30.91391944885254,30.172170639038086,-0.09774381221353493,-0.04771712251436487
0,64,25.835609436035156,23.409215927124023,26.335603713989258,23.908855438232422,32.327980041503906,30.14122772216797,0.013062685946713845,-0.04535807165086789
0,65,26.08980941772461,23.373859405517578,26.58948516845703,23.873321533203125,33.011070251464844,30.112422943115234,-0.019473225584191838,-0.041582728795209065
0,66,24.135196685791016,23.340408325195312,24.634733200073242,23.839704513549805,30.930936813354492,30.081218719482422,0.0012613180130670453,-0.033812622622653776
0,67,22.89527702331543,23.307174682617188,23.39527702331543,23.806549072265625,29.594457626342773,30.046276092529297,-0.06752084198324901,-0.023410628294450033
0,68,24.74443817138672,23.27223014831543,25.24425506591797,23.77162742614746,31.91526222229004,30.014938354492188,0.05119510435914052,-0.02011621926777663
0,69,24.771488189697266,23.2354793548584,25.271488189697266,23.73512077331543,31.7918701171875,29.99052619934082,-0.07190492319535167,-0.03605981430027349
0,70,23.82236671447754,23.200040817260742,24.322021484375,23.699716567993164,30.976726531982422,29.96037483215332,-0.0006820868589352772,-0.03421804628845183
0,71,23.17234992980957,23.160274505615234,23.671920776367188,23.659900665283203,30.359384536743164,29.93079948425293,-0.05103948287451859,-0.034598611191560526
0,72,23.893545150756836,23.119354248046875,24.39313507080078,23.618755340576172,30.70290184020996,29.89957618713379,-0.06106323691607361,-0.0295006068462011
0,73,21.792272567749023,23.0809268951416,22.291656494140625,23.580062866210938,29.652912139892578,29.865266799926758,-0.116900495164183,-0.01725999147406727
0,74,23.731130599975586,23.04332733154297,24.231088638305664,23.54241180419922,30.063888549804688,29.83749008178711,0.0662536720305565,-0.020194799579231586
0,75,23.108625411987305,23.006837844848633,23.60822296142578,23.50611114501953,29.66592025756836,29.80732536315918,0.061822907961988686,-0.021650566677151213
0,76,24.82610321044922,22.971654891967773,25.32610321044922,23.471302032470703,31.838457107543945,29.7810115814209,-0.06213785307754971,-0.03240734910923091
0,77,22.586986541748047,22.937618255615234,23.086986541748047,23.437564849853516,29.64417839050293,29.76262855529785,-0.15287723467114947,-0.05624586561781835
0,78,22.596345901489258,22.904483795166016,23.096220016479492,23.404483795166016,29.854032516479492,29.735055923461914,0.02089151080254106,-0.0625606946235745
0,79,22.21154022216797,22.86911392211914,22.711477279663086,23.36911392211914,29.399866104125977,29.703495025634766,0.004157162601810184,-0.0603721843410294
0,80,23.359281539916992,22.829286575317383,23.85927963256836,23.329252243041992,29.85016441345215,29.65612030029297,-0.06703476349143801,-0.023499876390698907
0,81,21.996227264404297,22.790929794311523,22.496170043945312,23.290754318237305,29.806182861328125,29.616802215576172,0.03126328816290571,0.0008891378880840961
0,82,23.267093658447266,22.75166893005371,23.767011642456055,23.25123405456543,30.155332565307617,29.587644577026367,-0.07185743671109385,0.0009929669599242801
0,83,23.469636917114258,22.713605880737305,23.969196319580078,23.212921142578125,30.553157806396484,29.565839767456055,-0.092175762381667,-0.014278016702203392
0,84,23.084270477294922,22.675905227661133,23.583900451660156,23.1750431060791,30.400653839111328,29.548017501831055,0.05054421808986762,-0.03739161464154711
0,85,23.323728561401367,22.639564514160156,23.823562622070312,23.138778686523438,30.614805221557617,29.5277042388916,-0.07709835066633004,-0.05703333938628781
0,86,22.423280715942383,22.603404998779297,22.92139434814453,23.102733612060547,29.822887420654297,29.497339248657227,-0.07888656472062486,-0.05812692908160476
0,87,22.073471069335938,22.56636619567871,22.57229232788086,23.065685272216797,28.75010871887207,29.455087661743164,0.007370259559732657,-0.036224787727527206
0,88,24.93385887145996,22.53205108642578,25.432209014892578,23.031421661376953,31.979867935180664,29.4079647064209,-0.08016737236486028,0.0018161966983142694
0,89,23.656675338745117,22.495344161987305,24.15543556213379,22.994653701782227,31.321786880493164,29.36862564086914,-0.03613983117511624,0.02358945075429225
0,90,23.27018928527832,22.458465576171875,23.769695281982422,22.957622528076172,30.46830940246582,29.33993148803711,0.08737021297250351,0.021206323736041307
0,91,23.382328033447266,22.42361831665039,23.882139205932617,22.922504425048828,31.0080509185791,29.32332992553711,0.1120815014125915,-0.0074973721054894206
0,92,22.78940773010254,22.38636016845703,23.287315368652344,22.88489532470703,30.14214324951172,29.30331039428711,0.00487440175768144,-0.03125294693880407
0,93,22.663196563720703,22.348573684692383,23.16225814819336,22.846721649169922,29.596284866333008,29.276153564453125,-0.06621471423288063,-0.039625450457033105
0,94,23.615558624267578,22.31143569946289,24.114971160888672,22.809228897094727,30.92487144470215,29.24192237854004,0.06242107633665978,-0.034129430571204496
0,95,23.99233055114746,22.274444580078125,24.491397857666016,22.771814346313477,31.03441619873047,29.20311737060547,-0.09872180422191235,-0.016265161151691552
0,96,22.78874397277832,22.238998413085938,23.285478591918945,22.736093521118164,29.206674575805664,29.149063110351562,-0.059465427081529534,0.048529943989170654
0,97,22.79815101623535,22.19999885559082,23.296310424804688,22.69660758972168,30.38616371154785,29.10576820373535,0.09788207818481752,0.08766335886644033
0,98,24.639537811279297,22.159616470336914,25.13707733154297,22.65581512451172,32.15613555908203,29.07445526123047,0.04985058502628912,0.0860670299236638
0,99,22.949777603149414,22.117721557617188,23.44720458984375,22.613378524780273,30.266897201538086,29.050769805908203,0.069012461257343,0.06245903155146338
0,100,22.86424446105957,22.07663917541504,23.36162567138672,22.571460723876953,29.78963851928711,29.029460906982422,0.1473253297778463,0.04372865067804842
0,101,21.798545837402344,22.039201736450195,22.296323776245117,22.533472061157227,28.904550552368164,29.0107421875,0.04448093598370059,0.022388864601075528
0,102,21.58172607421875,22.00096321105957,22.07530403137207,22.49523162841797,28.663606643676758,28.973003387451172,-0.05883294182885116,0.03780799873451955
0,103,22.908201217651367,21.962160110473633,23.403512954711914,22.45667839050293,30.098312377929688,28.927461624145508,0.0216914695894942,0.06739056277577768
0,104,23.076866149902344,21.925676345825195,23.575918197631836,22.42013931274414,30.417659759521484,28.8912296295166,0.06599014073080502,0.0778630481551241
0,105,22.063323974609375,21.88973617553711,22.560752868652344,22.38377571105957,29.436195373535156,28.861753463745117,0.07652636193111093,0.07407765896751742
0,106,21.69875144958496,21.849267959594727,22.195266723632812,22.342639923095703,29.21831703186035,28.82691192626953,0.11593684249397178,0.08492299207433272
0,107,21.27816390991211,21.810348510742188,21.77193832397461,22.303096771240234,29.056867599487305,28.798341751098633,0.07017858986631703,0.0828849456591638
0,108,21.827667236328125,21.770851135253906,22.322893142700195,22.262487411499023,28.75080680847168,28.769882202148438,0.11325348606611484,0.08175896299151952
0,109,24.745895385742188,21.732406616210938,25.2420597076416,22.223003387451172,31.450733184814453,28.740129470825195,0.035923343783004914,0.079520041368228
0,110,21.96103858947754,21.69420623779297,22.453832626342773,22.184160232543945,28.936756134033203,28.70471954345703,0.16044890651079002,0.08688005815673944
0,111,20.67592430114746,21.6573429107666,21.16474723815918,22.147661209106445,27.862916946411133,28.6390380859375,0.07829606503941924,0.16795774410790623
0,112,23.522764205932617,21.623794555664062,24.014440536499023,22.114978790283203,30.55548858642578,28.571487426757812,0.18587727613864571,0.266078067938027
0,113,21.479745864868164,21.5878963470459,21.97827911376953,22.07886505126953,28.69129180908203,28.5358943939209,0.21424720274424852,0.27945119707713173
0,114,21.551456451416016,21.54995346069336,22.04947853088379,22.03993797302246,28.86862564086914,28.529563903808594,0.22895440994296812,0.2121692629743192
0,115,20.512409210205078,21.514589309692383,21.007043838500977,22.00325584411621,27.654165267944336,28.531221389770508,0.1844578547888005,0.13438212296267155
0,116,21.404897689819336,21.474336624145508,21.89598274230957,21.962318420410156,29.18745994567871,28.51558494567871,0.14450847028557834,0.10132686419385206
0,117,22.34158706665039,21.43315315246582,22.836252212524414,21.921913146972656,29.50279998779297,28.481889724731445,0.15173192318186057,0.10875033453277468
0,118,23.246923446655273,21.389345169067383,23.738290786743164,21.878000259399414,30.552085876464844,28.4206485748291,0.08784716721783474,0.17345396761994158
0,119,21.86968231201172,21.34627914428711,22.363080978393555,21.834550857543945,29.130268096923828,28.358322143554688,0.17819979374660017,0.23634409375217783
0,120,23.61574935913086,21.305749893188477,24.109220504760742,21.793710708618164,31.047508239746094,28.324737548828125,0.1799736937663577,0.23447436780774494
0,121,23.217741012573242,21.26899528503418,23.71466827392578,21.756938934326172,30.63890266418457,28.31858253479004,0.20997740796888598,0.1790456602264547
0,122,21.243587493896484,21.236438751220703,21.73467254638672,21.723407745361328,28.533292770385742,28.29909896850586,0.10444545607076283,0.1556914205246621
0,123,20.457426071166992,21.193248748779297,20.942415237426758,21.680383682250977,27.211788177490234,28.22809600830078,0.1540644441011717,0.23623462439845216
0,124,22.326650619506836,21.154727935791016,22.820348739624023,21.64232635498047,29.398059844970703,28.171905517578125,0.2850626685134503,0.2913224285649627
0,125,19.35240364074707,21.1127872467041,19.842994689941406,21.599960327148438,26.68613052368164,28.13234519958496,0.23637934043757264,0.3066676389243249
0,126,22.103313446044922,21.07253646850586,22.59769630432129,21.55995750427246,29.383697509765625,28.121519088745117,0.3648818625231659,0.2664515786882485
0,127,18.86324119567871,21.036684036254883,19.35573959350586,21.52448081970215,26.39081573486328,28.110591888427734,0.21078481090275075,0.22604339128448694
0,128,24.05511474609375,20.998123168945312,24.543861389160156,21.48641014099121,31.097822189331055,28.072237014770508,0.14651045201218746,0.23751235504585944
0,129,21.116289138793945,20.958911895751953,21.600439071655273,21.447189331054688,28.523483276367188,28.01484489440918,0.2150377033617355,0.2873747880201856
0,130,19.194133758544922,20.921314239501953,19.679264068603516,21.40892791748047,26.590538024902344,27.949745178222656,0.26323855171994126,0.35666149787885354
0,131,21.08547019958496,20.88478660583496,21.571393966674805,21.37040901184082,28.779985427856445,27.905559539794922,0.3327104187650054,0.37739359890412166
0,132,21.255117416381836,20.84718132019043,21.747406005859375,21.331789016723633,28.19359588623047,27.888050079345703,0.40777646612469287,0.347879662456517
0,133,21.477121353149414,20.805377960205078,21.967504501342773,21.28965950012207,28.11854362487793,27.854745864868164,0.25372598778870664,0.3568518198111186
0,134,21.76957130432129,20.763734817504883,22.252689361572266,21.248191833496094,28.99715805053711,27.808568954467773,0.37095522979698853,0.38440909486930064
0,135,21.865854263305664,20.720529556274414,22.356109619140625,21.204755783081055,29.134782791137695,27.77836036682129,0.429818716051753,0.3715197031802814
0,136,22.84741973876953,20.675899505615234,23.33384132385254,21.15943717956543,29.9966983795166,27.748098373413086,0.3034214306602735,0.3554616993061928
0,137,21.226842880249023,20.63201141357422,21.714487075805664,21.11484146118164,28.45387840270996,27.712974548339844,0.37433664635268893,0.3519274864756447
0,138,20.734851837158203,20.590654373168945,21.220651626586914,21.073184967041016,28.05695915222168,27.668289184570312,0.35189777841246467,0.36587575710202713
0,139,23.339460372924805,20.556442260742188,23.832366943359375,21.038860321044922,30.1543025970459,27.64714241027832,0.22260009875638304,0.3522176772161513
0,140,21.424501419067383,20.518156051635742,21.905872344970703,21.00385856628418,29.1131591796875,27.599470138549805,0.20129982328085977,0.38282002949049
0,141,20.285314559936523,20.48090934753418,20.77289390563965,20.968128204345703,27.71809196472168,27.554264068603516,0.37790293283051346,0.4146998712768028
0,142,21.077198028564453,20.441272735595703,21.560693740844727,20.929399490356445,28.318025588989258,27.52419662475586,0.36994547018251317,0.41687368047328116
0,143,22.491933822631836,20.409135818481445,22.980010986328125,20.895227432250977,29.68788719177246,27.506994247436523,0.3091287713750174,0.399849240097858
0,144,21.080738067626953,20.37706756591797,21.5714054107666,20.860637664794922,28.470613479614258,27.51284408569336,0.39416826062923066,0.32982629948641934
0,145,20.66976547241211,20.32004737854004,21.143497467041016,20.807632446289062,28.93678092956543,27.431982040405273,0.32232870217600157,0.391967829953108
0,146,20.821897506713867,20.277362823486328,21.309633255004883,20.765329360961914,28.7038516998291,27.37225914001465,0.3312531770400061,0.4133531593129706
0,147,22.849853515625,20.235666275024414,23.337461471557617,20.7204647064209,30.019306182861328,27.353273391723633,0.3882664797777903,0.37952883861800385
0,148,20.766462326049805,20.19620704650879,21.244619369506836,20.677946090698242,28.79758644104004,27.311290740966797,0.34710463725141394,0.38866113291130333
0,149,20.284622192382812,20.162765502929688,20.769107818603516,20.646570205688477,27.390243530273438,27.268539428710938,0.3436917335021443,0.4118755822607094
0,150,20.179187774658203,20.12653923034668,20.656530380249023,20.615211486816406,27.336162567138672,27.1909236907959,0.43659991589305613,0.48928778744235785
0,151,19.745641708374023,20.093698501586914,20.231658935546875,20.58292579650879,27.074743270874023,27.1472110748291,0.43984295740201573,0.5285392755351027
0,152,20.240514755249023,20.05409049987793,20.728378295898438,20.540475845336914,27.196863174438477,27.1333065032959,0.5476474631485378,0.5191084317455152
0,153,19.075592041015625,20.014511108398438,19.5596981048584,20.498680114746094,26.343013763427734,27.12351417541504,0.46403143738082936,0.48881264175340877
0,154,20.676212310791016,19.97111701965332,21.157045364379883,20.45240020751953,28.300609588623047,27.108285903930664,0.39971558559243675,0.44031038656553734
0,155,21.209148406982422,19.91890525817871,21.69093894958496,20.402284622192383,28.645483016967773,27.047828674316406,0.37273073723144057,0.45407697752784887
0,156,20.940635681152344,19.871896743774414,21.41815757751465,20.360544204711914,28.949199676513672,26.952396392822266,0.43335713713496443,0.5092546039930246
0,157,19.40171241760254,19.828046798706055,19.891355514526367,20.318161010742188,27.266786575317383,26.91160774230957,0.39133173670287874,0.5224030450018978
0,158,20.818002700805664,19.797344207763672,21.307950973510742,20.28067970275879,27.97479820251465,26.942913055419922,0.48684736280822666,0.47547627533202863
0,159,20.449604034423828,19.755504608154297,20.91383171081543,20.237918853759766,28.049728393554688,26.875045776367188,0.5450742065286135,0.5180200433241164
0,160,20.596588134765625,19.716032028198242,21.086721420288086,20.197978973388672,27.522140502929688,26.82267951965332,0.4837923253541116,0.5362626882240928
0,161,19.702409744262695,19.677812576293945,20.180130004882812,20.164438247680664,26.90060043334961,26.751598358154297,0.5201386156976658,0.5660186924486874
0,162,19.701589584350586,19.643980026245117,20.183147430419922,20.130508422851562,26.722328186035156,26.7315673828125,0.5587364636204087,0.5427836400510107
0,163,21.387489318847656,19.60654640197754,21.87525177001953,20.09137535095215,28.757381439208984,26.74907112121582,0.5183603852855947,0.48178300437857075
0,164,20.744909286499023,19.53809928894043,21.220922470092773,20.021644592285156,28.51265525817871,26.6418399810791,0.45928995367174114,0.5454617554514133
0,165,18.276002883911133,19.49808120727539,18.763521194458008,19.982887268066406,26.092668533325195,26.627979278564453,0.50239490708943,0.5247809452188559
0,166,17.316688537597656,19.463619232177734,17.79332733154297,19.946590423583984,24.782207489013672,26.64402198791504,0.44069239708647623,0.4739707004822991
0,167,19.294179916381836,19.430204391479492,19.7675724029541,19.91017723083496,26.35474395751953,26.649581909179688,0.36312626335610615,0.4345755633352939
0,168,19.80729866027832,19.37461280822754,20.28148078918457,19.860048294067383,27.44160270690918,26.46454429626465,0.3765150919199834,0.5700610001328139
0,169,20.56472396850586,19.354143142700195,21.049861907958984,19.841854095458984,27.924009323120117,26.411861419677734,0.4378580757845818,0.5716842214224507
0,170,18.75401496887207,19.302900314331055,19.23066520690918,19.787403106689453,26.28968620300293,26.384552001953125,0.5439813491522882,0.567106048630823
0,171,19.032093048095703,19.26772689819336,19.521831512451172,19.749935150146484,26.948335647583008,26.42506217956543,0.3964619400262777,0.5325577200875953
0,172,18.518211364746094,19.233964920043945,18.987823486328125,19.71449089050293,26.18770980834961,26.401653289794922,0.4883004816326446,0.5387298479410382
0,173,18.46583366394043,19.196901321411133,18.93282127380371,19.679868698120117,25.588720321655273,26.297765731811523,0.4484661279699942,0.5857239855466699
0,174,20.615819931030273,19.145212173461914,21.08749008178711,19.633676528930664,28.4960994720459,26.181299209594727,0.5439750011630146,0.6301687317040718
0,175,20.48419189453125,19.101184844970703,20.966760635375977,19.584453582763672,27.863697052001953,26.164165496826172,0.6441815395626879,0.6286310252445769
0,176,20.072769165039062,19.093753814697266,20.559228897094727,19.576824188232422,27.475507736206055,26.2183780670166,0.5584014974997517,0.5689064576412044
0,177,20.64250373840332,19.0466251373291,21.118154525756836,19.528627395629883,28.11640739440918,26.163402557373047,0.4888914434719771,0.5748250499244579
0,178,19.72700309753418,18.971567153930664,20.196500778198242,19.45075035095215,27.522323608398438,26.060035705566406,0.5108953975304993,0.5951061592189009
0,179,18.091419219970703,18.914331436157227,18.576641082763672,19.399118423461914,25.76987648010254,25.991092681884766,0.44814348972822876,0.600370458414532
0,180,17.573265075683594,18.8673152923584,18.045974731445312,19.350624084472656,25.156505584716797,25.94887351989746,0.5395874721526105,0.6089879497494963
0,181,17.933408737182617,18.83837127685547,18.414091110229492,19.31275749206543,25.673940658569336,25.97317123413086,0.5524304378261867,0.5897862505662168
0,182,18.851919174194336,18.83204460144043,19.325162887573242,19.30443572998047,25.59073829650879,26.018394470214844,0.5503093961889467,0.5429038825553744
0,183,18.63241958618164,18.771312713623047,19.088329315185547,19.245264053344727,26.628812789916992,25.899995803833008,0.4814690269237873,0.5895312507149423
0,184,19.55642318725586,18.725322723388672,20.032377243041992,19.206363677978516,27.240875244140625,25.79327964782715,0.4294575298788587,0.6171799554956925
0,185,19.242597579956055,18.66775131225586,19.726253509521484,19.146007537841797,27.14478302001953,25.764850616455078,0.5850067423480447,0.6116323428240773
0,186,17.857187271118164,18.624853134155273,18.33450698852539,19.09706687927246,25.609561920166016,25.77687644958496,0.5752717247325102,0.5920551271051389
0,187,18.391176223754883,18.596420288085938,18.864566802978516,19.065746307373047,26.199981689453125,25.764692306518555,0.5849010990362764,0.5803292943803504
0,188,19.78067398071289,18.541154861450195,20.243955612182617,19.013261795043945,27.229677200317383,25.69599151611328,0.5303149982687938,0.592668506121565
0,189,17.09404754638672,18.50205421447754,17.560697555541992,18.973230361938477,24.635074615478516,25.648090362548828,0.488975882068313,0.5934083920236686
0,190,19.743587493896484,18.47902488708496,20.22995948791504,18.95663070678711,26.646398544311523,25.640653610229492,0.5630843011920769,0.5810648658589889
0,191,19.548269271850586,18.451173782348633,20.031381607055664,18.92705535888672,27.067140579223633,25.63652992248535,0.5548637158413959,0.5705725402372757
0,192,19.537721633911133,18.404794692993164,20.01485252380371,18.877002716064453,26.589509963989258,25.585046768188477,0.5194235098626588,0.5843950006600536
0,193,17.30191421508789,18.345659255981445,17.750106811523438,18.831478118896484,25.025678634643555,25.373611450195312,0.5479999431899815,0.6393113226759303
0,194,19.15953826904297,18.294347763061523,19.638883590698242,18.779788970947266,26.824003219604492,25.341381072998047,0.6199979812283319,0.6409174520272451
0,195,19.20537757873535,18.27001190185547,19.68023109436035,18.744041442871094,26.165924072265625,25.458173751831055,0.6011149378091885,0.5850649994300174
