fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,133,20.02872085571289,20.323274612426758,20.5178279876709,20.81210708618164,27.416263580322266,27.09311866760254,0.38132433100805635,0.30246842284750985
0,134,22.670934677124023,20.283496856689453,23.15827751159668,20.77372932434082,30.362457275390625,27.067079544067383,0.2510759616834524,0.2951281136365608
0,135,20.733041763305664,20.24250602722168,21.216285705566406,20.732906341552734,28.516403198242188,27.021732330322266,0.2574357412710692,0.31654619888353736
0,136,19.701377868652344,20.201732635498047,20.18653106689453,20.691287994384766,26.868980407714844,26.967267990112305,0.273234128728458,0.3472277683804831
0,137,20.953699111938477,20.162057876586914,21.4453125,20.652137756347656,28.36656379699707,26.945098876953125,0.18405848049753998,0.33448629300589355
0,138,21.82505226135254,20.128952026367188,22.321758270263672,20.620052337646484,28.808076858520508,26.954023361206055,0.23434144866252712,0.26900170425349884
0,139,22.567502975463867,20.082826614379883,23.053930282592773,20.573575973510742,30.168607711791992,26.900733947753906,0.14803591913248848,0.29650947538089123
0,140,22.586299896240234,20.043039321899414,23.072004318237305,20.530929565429688,29.801408767700195,26.800861358642578,0.26171404550989796,0.40252336168916775
0,141,21.138629913330078,20.004091262817383,21.628503799438477,20.493289947509766,28.99782943725586,26.73894691467285,0.30773918123477206,0.437215597688897
0,142,22.21685028076172,19.9645938873291,22.712133407592773,20.45200538635254,29.008861541748047,26.741575241088867,0.3957300642320377,0.3970044029606791
0,143,20.961223602294922,19.931962966918945,21.449426651000977,20.419782638549805,28.550209045410156,26.75521469116211,0.2667766670437755,0.3364557825019619
0,144,19.520219802856445,19.877784729003906,19.996414184570312,20.364809036254883,27.571918487548828,26.66843032836914,0.26498538565340685,0.4076947151981655
0,145,21.99095344543457,19.838247299194336,22.48073387145996,20.324586868286133,29.646648406982422,26.62236976623535,0.32416784388589737,0.42677504700926244
0,146,19.397174835205078,19.79558753967285,19.88377571105957,20.28486442565918,26.98533058166504,26.60572624206543,0.35612099760942034,0.41033623321413926
0,147,19.857067108154297,19.74886131286621,20.338830947875977,20.23858070373535,27.837230682373047,26.573572158813477,0.37520443087793787,0.4033548709211684
0,148,21.055686950683594,19.70720672607422,21.53765106201172,20.1943416595459,29.028676986694336,26.51593589782715,0.3617505728459826,0.4292523014122383
0,149,20.178844451904297,19.66724967956543,20.66823959350586,20.15365982055664,27.470870971679688,26.470272064208984,0.22351739344305396,0.4482782314063528
0,150,22.223552703857422,19.62982749938965,22.715965270996094,20.118696212768555,29.584491729736328,26.446086883544922,0.3323930769260207,0.4433846676304707
0,151,18.781269073486328,19.594276428222656,19.26481056213379,20.082195281982422,26.09579086303711,26.399085998535156,0.4013934432215998,0.46196509034576155
0,152,19.627857208251953,19.559160232543945,20.108123779296875,20.048725128173828,27.00667381286621,26.34433937072754,0.3502288347539011,0.48419468898999657
0,153,20.096630096435547,19.52219581604004,20.588693618774414,20.009645462036133,27.25414276123047,26.34109878540039,0.3303648100455874,0.4595230158906239
0,154,20.935400009155273,19.50011444091797,21.426877975463867,19.988563537597656,28.63327407836914,26.35711097717285,0.5370422078437045,0.4110238510359078
0,155,21.985776901245117,19.45221519470215,22.460939407348633,19.943002700805664,29.823760986328125,26.279752731323242,0.38292181529741576,0.456708075780336
0,156,19.68315887451172,19.40794563293457,20.172914505004883,19.89952850341797,27.066848754882812,26.23090171813965,0.48024179778572085,0.4648272623645687
0,157,21.30238914489746,19.36687469482422,21.79402732849121,19.858142852783203,28.587814331054688,26.22731590270996,0.3943548047962269,0.4349064756311742
0,158,20.264114379882812,19.316539764404297,20.738985061645508,19.808000564575195,28.227149963378906,26.1507568359375,0.341890785443785,0.47683872622683043
0,159,20.30743980407715,19.275249481201172,20.784757614135742,19.766193389892578,28.106584548950195,26.08816909790039,0.36318448992903396,0.5023968161789965
0,160,19.674240112304688,19.238676071166992,20.164051055908203,19.729055404663086,27.104642868041992,26.07876205444336,0.5656892263934831,0.4968416044032245
0,161,21.123857498168945,19.204484939575195,21.60457992553711,19.691890716552734,28.487506866455078,26.07786750793457,0.5168139578358388,0.4890335984950684
0,162,21.102718353271484,19.16515350341797,21.58720588684082,19.652565002441406,28.291685104370117,26.054582595825195,0.48998724690990975,0.47108736301722826
0,163,19.273191452026367,19.115802764892578,19.749637603759766,19.603500366210938,27.440214157104492,25.996707916259766,0.43482489387670964,0.4717476963350755
0,164,20.36697006225586,19.071229934692383,20.853382110595703,19.557918548583984,28.100366592407227,25.962116241455078,0.47931086837395803,0.4550736255305737
0,165,20.591371536254883,19.025550842285156,21.063364028930664,19.512941360473633,28.73014259338379,25.884567260742188,0.4241996410841131,0.48435157603825746
0,166,20.921092987060547,18.9814510345459,21.402681350708008,19.470640182495117,28.761478424072266,25.82625961303711,0.37424084316735173,0.5108275536011158
0,167,18.214265823364258,18.944297790527344,18.693971633911133,19.432960510253906,25.852313995361328,25.779809951782227,0.4363724297975573,0.5293405585295844
0,168,19.91478157043457,18.911508560180664,20.400775909423828,19.398561477661133,27.19184112548828,25.765790939331055,0.4740946175852808,0.523032511579546
0,169,20.521636962890625,18.86983871459961,20.99937629699707,19.358911514282227,28.68449592590332,25.711807250976562,0.5043959337330701,0.5403310487496951
0,170,20.301898956298828,18.83068084716797,20.79164695739746,19.318449020385742,28.03345489501953,25.697580337524414,0.4901406099631496,0.5372333889035323
0,171,19.78219223022461,18.80312156677246,20.259397506713867,19.288488388061523,27.232093811035156,25.70669174194336,0.4533742812072409,0.51154187651968
0,172,20.141477584838867,18.767620086669922,20.615039825439453,19.249582290649414,28.083940505981445,25.687644958496094,0.38732951556174333,0.4957318241953311
0,173,19.691293716430664,18.718534469604492,20.166051864624023,19.20318031311035,27.101747512817383,25.562328338623047,0.48221938367268263,0.54561947835081
0,174,19.749414443969727,18.662208557128906,20.224628448486328,19.14705467224121,27.648792266845703,25.496349334716797,0.571052114126157,0.5652497429005419
0,175,20.22707748413086,18.61630630493164,20.711748123168945,19.096460342407227,27.872982025146484,25.504533767700195,0.5694674982383263,0.556267851255648
0,176,20.287639617919922,18.57514762878418,20.758460998535156,19.06001853942871,27.901084899902344,25.427732467651367,0.5516057676046923,0.5830553279363277
0,177,17.026735305786133,18.539960861206055,17.495115280151367,19.02371597290039,24.762516021728516,25.381250381469727,0.438937339561619,0.5947248242144109
0,178,18.33228874206543,18.49349021911621,18.815208435058594,18.97430992126465,26.02545166015625,25.359142303466797,0.503808268840366,0.5878152809944897
0,179,19.18891716003418,18.448955535888672,19.666061401367188,18.92574119567871,26.95063591003418,25.339881896972656,0.5314880104529639,0.5877253722030399
0,180,18.241113662719727,18.40126609802246,18.710468292236328,18.877382278442383,25.676734924316406,25.234825134277344,0.5253450573051367,0.6062809083010733
0,181,19.535799026489258,18.36167335510254,20.02230453491211,18.838787078857422,27.52121925354004,25.187992095947266,0.6189911525599276,0.6059658452404502
0,182,18.399967193603516,18.323490142822266,18.885929107666016,18.79416275024414,25.955862045288086,25.220293045043945,0.6244544102083806,0.5937494894691401
0,183,18.082944869995117,18.27708625793457,18.556806564331055,18.75160026550293,25.84370231628418,25.153640747070312,0.4561146737772602,0.614156717055315
0,184,17.547178268432617,18.255916595458984,18.026830673217773,18.737098693847656,24.996923446655273,25.04377555847168,0.6014900661595743,0.6194980724140725
0,185,17.498960494995117,18.20034408569336,17.98188018798828,18.67989158630371,25.056415557861328,25.074363708496094,0.5619325320268512,0.6097541357430852
0,186,18.7061824798584,18.176799774169922,19.182559967041016,18.644006729125977,26.454151153564453,25.11805534362793,0.5057377687789322,0.5760941958992971
0,187,17.761905670166016,18.11067008972168,18.22191047668457,18.586204528808594,25.536104202270508,24.936309814453125,0.5646536044684162,0.6172837354759262
0,188,17.921979904174805,18.074413299560547,18.41097640991211,18.555185317993164,24.55891227722168,24.884136199951172,0.5967595039346183,0.6175312673411714
0,189,17.332860946655273,18.03382682800293,17.816749572753906,18.512142181396484,24.601194381713867,24.94204330444336,0.6104152628730753,0.6158366782048763
0,190,18.717241287231445,18.018226623535156,19.18760871887207,18.489450454711914,25.962629318237305,24.958120346069336,0.5969325012643452,0.6135230006364997
0,191,20.00328826904297,17.968095779418945,20.475322723388672,18.446849822998047,27.472806930541992,24.879640579223633,0.5410529077137862,0.6220619426162037
0,192,19.045940399169922,17.91208839416504,19.51204490661621,18.389331817626953,26.934616088867188,24.778400421142578,0.5766200872479837,0.631223804777134
0,193,20.081567764282227,17.861839294433594,20.563762664794922,18.336742401123047,27.50152587890625,24.7414608001709,0.6303322874164864,0.6229156491262141
0,194,18.20673942565918,17.824174880981445,18.67494773864746,18.303119659423828,25.784177780151367,24.692075729370117,0.5923097390225707,0.609400612301578
0,195,16.593759536743164,17.785688400268555,17.069446563720703,18.264684677124023,24.678247451782227,24.649717330932617,0.5945570827056499,0.5985569663241311
0,196,17.047685623168945,17.734174728393555,17.53215789794922,18.20867919921875,24.74407196044922,24.689943313598633,0.5748889894361296,0.5837040688369995
