fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,39,25.35894012451172,25.083499908447266,25.85759735107422,25.57835578918457,31.993850708007812,31.37923240661621,0.32013623289377535,0.45843529144098594
0,40,25.33333969116211,25.038537979125977,25.83229637145996,25.533824920654297,31.835786819458008,31.343063354492188,0.40070469941939524,0.4569657758555452
0,41,26.437198638916016,24.994890213012695,26.93673324584961,25.490478515625,32.78181076049805,31.307130813598633,0.3880566729533209,0.45753863377046605
0,42,26.684518814086914,24.950746536254883,27.183256149291992,25.44646644592285,33.277374267578125,31.26824188232422,0.31405752020078054,0.46267638885426376
0,43,27.159231185913086,24.906898498535156,27.658323287963867,25.402772903442383,33.92787551879883,31.22975730895996,0.34676145411899634,0.46750381769267974
0,44,25.249006271362305,24.863555908203125,25.747770309448242,25.35944938659668,31.53897476196289,31.190446853637695,0.32864021648696246,0.4745758470105666
0,45,23.283443450927734,24.819604873657227,23.78313446044922,25.31587791442871,30.030620574951172,31.152772903442383,0.34053019823930236,0.47694976559664704
0,46,26.829259872436523,24.775712966918945,27.328834533691406,25.272441864013672,33.57899475097656,31.117645263671875,0.4290205203616034,0.47183360715262807
0,47,24.715606689453125,24.732709884643555,25.215129852294922,25.22991371154785,31.239086151123047,31.083782196044922,0.32982204309122726,0.4652063464790658
0,48,25.397077560424805,24.690235137939453,25.8968563079834,25.18781852722168,32.31033706665039,31.04837989807129,0.353575011855856,0.46309493029999677
0,49,25.294029235839844,24.647706985473633,25.793622970581055,25.1456356048584,31.241830825805664,31.011024475097656,0.3453723753517035,0.4619025331156038
0,50,26.352113723754883,24.606304168701172,26.85169792175293,25.10457420349121,32.1725959777832,30.97557258605957,0.3490613100816557,0.4580988426865733
0,51,26.939489364624023,24.56658363342285,27.439489364624023,25.06529998779297,33.4890251159668,30.943456649780273,0.34139528122053875,0.4486202792609519
0,52,23.86598777770996,24.527482986450195,24.36598777770996,25.0266170501709,31.29928970336914,30.912696838378906,0.36699644852056623,0.4376082793009016
0,53,25.832809448242188,24.487512588500977,26.332664489746094,24.98702049255371,32.691158294677734,30.880205154418945,0.3957338551632075,0.42890443925267374
0,54,25.529415130615234,24.446374893188477,26.02924919128418,24.94601821899414,31.763914108276367,30.846105575561523,0.37161283623840063,0.42667635245518604
0,55,26.2628173828125,24.405624389648438,26.762712478637695,24.90536880493164,32.88992691040039,30.81192970275879,0.337194051458912,0.42362320165197326
0,56,26.982540130615234,24.365219116210938,27.482540130615234,24.864988327026367,33.276302337646484,30.776409149169922,0.37123063408426005,0.42664149112735034
0,57,26.78524398803711,24.32563591003418,27.28524398803711,24.825464248657227,33.22364044189453,30.741762161254883,0.3479529431119216,0.4279785692382028
0,58,25.29525375366211,24.286773681640625,25.795154571533203,24.78667449951172,31.792022705078125,30.707916259765625,0.40075647127594105,0.43137044887209003
0,59,25.388805389404297,24.24893569946289,25.888776779174805,24.74888038635254,32.522621154785156,30.67643928527832,0.3453464623322546,0.4298961189488856
0,60,24.805654525756836,24.211275100708008,25.305654525756836,24.711214065551758,31.633323669433594,30.648698806762695,0.3668607290491445,0.4227081701902976
0,61,23.237014770507812,24.175399780273438,23.736968994140625,24.67534637451172,30.2351131439209,30.622934341430664,0.3182684183041513,0.406130218926308
0,62,24.77501678466797,24.142431259155273,25.274978637695312,24.64238739013672,31.151554107666016,30.597057342529297,0.4053091327040016,0.39391139193391034
0,63,23.722593307495117,24.10289192199707,24.222579956054688,24.602861404418945,30.844505310058594,30.562917709350586,0.3542653410418846,0.39304981597383487
0,64,25.24591827392578,24.06106948852539,25.745872497558594,24.561037063598633,31.568716049194336,30.521648406982422,0.3274785437267947,0.4122442184681508
0,65,24.231891632080078,24.0257625579834,24.731891632080078,24.525728225708008,30.92986488342285,30.494314193725586,0.39154625505220114,0.4124193281952298
0,66,23.97512435913086,23.98756217956543,24.475095748901367,24.48753547668457,30.743701934814453,30.469345092773438,0.3759982456875455,0.39733124605242504
0,67,24.25042724609375,23.95111656188965,24.75042724609375,24.451099395751953,30.8746395111084,30.4443359375,0.3636364931430983,0.38422883289777965
0,68,22.780229568481445,23.91963768005371,23.28021812438965,24.419618606567383,30.203746795654297,30.42070770263672,0.34708405810433524,0.3705108461958223
0,69,23.174514770507812,23.880083084106445,23.67445945739746,24.380027770996094,29.568218231201172,30.381364822387695,0.3148819896326938,0.3927210113822812
0,70,25.406660079956055,23.847043991088867,25.90662956237793,24.346969604492188,32.56635665893555,30.352205276489258,0.28711567143138705,0.3977276020764334
0,71,26.518461227416992,23.808828353881836,27.018461227416992,24.308807373046875,32.696006774902344,30.322633743286133,0.23597645735968656,0.3895099812105462
0,72,25.84566879272461,23.774513244628906,26.34566879272461,24.274513244628906,32.90193176269531,30.298995971679688,0.28444725379182634,0.3750422180244317
0,73,23.231523513793945,23.756956100463867,23.731523513793945,24.256956100463867,29.882701873779297,30.292678833007812,0.3475245236191231,0.35098350724418687
0,74,24.73807716369629,23.72303581237793,25.23807716369629,24.22303581237793,31.635583877563477,30.26650619506836,0.29864608835423845,0.34625143590951707
0,75,22.001983642578125,23.683378219604492,22.501983642578125,24.183378219604492,28.590044021606445,30.232717514038086,0.28979825995057784,0.34920334838660927
0,76,24.19252586364746,23.65298843383789,24.69252586364746,24.15298843383789,31.395740509033203,30.20621681213379,0.24842545033444116,0.3501689970859624
0,77,24.5097599029541,23.616907119750977,25.0097599029541,24.116907119750977,31.028671264648438,30.170955657958984,0.23019677088374424,0.35944501609930196
0,78,23.73179817199707,23.591150283813477,24.23179817199707,24.091150283813477,30.81298828125,30.148250579833984,0.3170262933444792,0.3579224950296578
0,79,23.64034080505371,23.554052352905273,24.14034080505371,24.054052352905273,30.672256469726562,30.120983123779297,0.36551631831717774,0.35708371468798467
0,80,23.71322250366211,23.511333465576172,24.21322250366211,24.011333465576172,30.400989532470703,30.085556030273438,0.27007624036233835,0.36651107145567563
0,81,24.213056564331055,23.483217239379883,24.713056564331055,23.983213424682617,31.4685115814209,30.060909271240234,0.30955381503898793,0.3710751357110689
0,82,25.22442626953125,23.46592903137207,25.724353790283203,23.965890884399414,32.222312927246094,30.04496955871582,0.34719922076662346,0.3704816615062246
0,83,24.511262893676758,23.426177978515625,25.011167526245117,23.926034927368164,31.33771324157715,30.011070251464844,0.2552533000314922,0.37605145235399917
0,84,24.6153621673584,23.38344383239746,25.11532211303711,23.88301658630371,31.665752410888672,29.97518539428711,0.2322845897230105,0.38444469598927955
0,85,22.486921310424805,23.347511291503906,22.986848831176758,23.846933364868164,29.167102813720703,29.948421478271484,0.2851726646464004,0.3781280228717367
0,86,23.909135818481445,23.322002410888672,24.40877914428711,23.82137107849121,30.666812896728516,29.934349060058594,0.2565203185253727,0.3602463607467967
0,87,22.424888610839844,23.30597686767578,22.92485809326172,23.80548858642578,29.509214401245117,29.92276954650879,0.18535356828597638,0.3533172269910342
0,88,23.300308227539062,23.28549575805664,23.799827575683594,23.784997940063477,30.636022567749023,29.906238555908203,0.30934600843632665,0.353531199975103
0,89,24.27733039855957,23.269067764282227,24.777320861816406,23.768442153930664,31.04718589782715,29.891923904418945,0.2716430111653574,0.34971627820915685
0,90,23.426889419555664,23.168720245361328,23.9267520904541,23.667835235595703,30.811569213867188,29.800037384033203,0.18395667838680435,0.3921619378876784
0,91,21.951400756835938,23.13530731201172,22.451400756835938,23.634811401367188,29.076404571533203,29.77394676208496,0.3156564068367973,0.39309240550442986
0,92,23.279361724853516,23.097883224487305,23.778583526611328,23.597673416137695,30.2818546295166,29.747955322265625,0.3148747841568598,0.38362490426205037
0,93,21.692256927490234,23.076828002929688,22.19213104248047,23.576704025268555,28.80750274658203,29.733972549438477,0.2919802129419289,0.36948424281443265
0,94,23.733510971069336,23.071331024169922,24.23349952697754,23.57127571105957,31.087072372436523,29.72553062438965,0.23109820174552595,0.362557583242424
0,95,22.107975006103516,23.07626724243164,22.607975006103516,23.57624053955078,29.341886520385742,29.726734161376953,0.3080965445904256,0.3585651542253326
0,96,25.624813079833984,23.036828994750977,26.12462043762207,23.536724090576172,32.571083068847656,29.68875503540039,0.19663415144579635,0.3660303099835657
0,97,22.38213348388672,22.988344192504883,22.881492614746094,23.488054275512695,29.076335906982422,29.649320602416992,0.3025692706660578,0.3689636217967995
0,98,22.985231399536133,22.93749237060547,23.48521614074707,23.437103271484375,29.822799682617188,29.612491607666016,0.2405322815821692,0.3713064224542529
0,99,23.894742965698242,22.90778160095215,24.39472770690918,23.407434463500977,31.009361267089844,29.5933780670166,0.23103808528119046,0.36922724589769457
0,100,24.45576286315918,22.894304275512695,24.95541763305664,23.3940486907959,31.80039405822754,29.587324142456055,0.2694662122326151,0.35529761344447675
0,101,23.642730712890625,22.88941764831543,24.142667770385742,23.389280319213867,30.871322631835938,29.58559799194336,0.22991148357753188,0.3421050122856892
0,102,25.94208526611328,22.857398986816406,26.44207763671875,23.357093811035156,32.75224685668945,29.554975509643555,0.3108790875678194,0.3499351743997712
0,103,23.596698760986328,22.83586883544922,24.096397399902344,23.3350887298584,31.05715560913086,29.53243637084961,0.27726901773806295,0.3647634624324366
0,104,23.930830001831055,22.808542251586914,24.43080711364746,23.307655334472656,30.45983123779297,29.507110595703125,0.22218362768557476,0.37208745709290836
0,105,23.261260986328125,22.721601486206055,23.75926399230957,23.220903396606445,30.81195831298828,29.432472229003906,0.2834866168916517,0.38654414861915753
0,106,23.23256492614746,22.67142105102539,23.732332229614258,23.17072105407715,30.379636764526367,29.394575119018555,0.26006676043606997,0.38488205791344654
0,107,23.23838996887207,22.64424705505371,23.738086700439453,23.14356231689453,30.355472564697266,29.377708435058594,0.23199053280795556,0.3719095639029388
0,108,22.250619888305664,22.63646697998047,22.75041961669922,23.135723114013672,29.555973052978516,29.379215240478516,0.3129761320683999,0.34927348423744375
0,109,23.880056381225586,22.579614639282227,24.379932403564453,23.07857322692871,31.01378631591797,29.328092575073242,0.28677808745563244,0.3583916731694103
0,110,23.60582160949707,22.535808563232422,24.10565185546875,23.034461975097656,30.31438446044922,29.29285430908203,0.31196457406355876,0.3695975871435199
0,111,25.14125633239746,22.488628387451172,25.641023635864258,22.98695182800293,31.811237335205078,29.25505256652832,0.24798795057973919,0.3801588430502886
0,112,24.944944381713867,22.445844650268555,25.444753646850586,22.944049835205078,31.73963165283203,29.22235679626465,0.2653052545956036,0.3760243184239198
0,113,23.024948120117188,22.425424575805664,23.524368286132812,22.923587799072266,30.09119415283203,29.210065841674805,0.243466144110385,0.35555995078153396
0,114,22.037918090820312,22.39938735961914,22.53743553161621,22.89729881286621,28.92421531677246,29.189538955688477,0.3351885358819312,0.33910170994561967
0,115,21.714096069335938,22.37647819519043,22.21297836303711,22.87405014038086,28.658161163330078,29.168785095214844,0.2617530298561715,0.3445693007940418
0,116,21.223562240600586,22.334291458129883,21.722652435302734,22.831390380859375,28.40467643737793,29.12938117980957,0.26900132469396293,0.35949333695578767
0,117,23.282819747924805,22.30835723876953,23.781932830810547,22.80513572692871,30.643009185791016,29.10308265686035,0.23719173125460977,0.37332997018156866
0,118,23.310840606689453,22.302959442138672,23.809162139892578,22.799549102783203,30.773826599121094,29.096141815185547,0.2809733698905846,0.3804798542099904
0,119,22.53744125366211,22.26378631591797,23.036020278930664,22.759862899780273,30.05430793762207,29.064857482910156,0.32092871416886304,0.3787908089539428
0,120,24.26266098022461,22.225746154785156,24.76133918762207,22.721330642700195,31.240217208862305,29.035980224609375,0.3207782247267745,0.375362822596428
0,121,23.369659423828125,22.186349868774414,23.86736297607422,22.681560516357422,30.641263961791992,29.00608253479004,0.26659456280370286,0.36972179998496607
0,122,20.878366470336914,22.164840698242188,21.376474380493164,22.659833908081055,27.984298706054688,28.99445152282715,0.28451164795500006,0.3511660828848523
0,123,23.57007598876953,22.11897087097168,24.06817626953125,22.61323356628418,30.488435745239258,28.955204010009766,0.20006477343136972,0.3462216560499373
0,124,21.502119064331055,22.09484100341797,22.000564575195312,22.588762283325195,29.00935173034668,28.936809539794922,0.3468090157750022,0.3390398986821957
0,125,22.61865997314453,22.075424194335938,23.11549186706543,22.569202423095703,29.491487503051758,28.9193172454834,0.2557922193980419,0.34335971097953955
0,126,21.697067260742188,22.04106903076172,22.190156936645508,22.534648895263672,28.797286987304688,28.886089324951172,0.24072396836718302,0.3647852858398636
0,127,22.91097640991211,21.98053741455078,23.40860939025879,22.473365783691406,30.259672164916992,28.830209732055664,0.2968232236494921,0.38916853730556844
0,128,21.368661880493164,21.944114685058594,21.86618423461914,22.436481475830078,28.09908676147461,28.79712677001953,0.3988011619274905,0.4017651530994383
0,129,22.22217559814453,21.909709930419922,22.719928741455078,22.401559829711914,29.621267318725586,28.76430892944336,0.28388307223339976,0.4126513919585459
0,130,21.294565200805664,21.885528564453125,21.791976928710938,22.377033233642578,28.31900405883789,28.746845245361328,0.37393828019167835,0.40640735655103194
0,131,23.004125595092773,21.85609245300293,23.498796463012695,22.34682846069336,30.67406463623047,28.726465225219727,0.30752466861584216,0.39247018124705146
0,132,21.67998695373535,21.848230361938477,22.177127838134766,22.338497161865234,29.506643295288086,28.721712112426758,0.30895069672311226,0.3781085419832199
0,133,19.721195220947266,21.862354278564453,20.2145938873291,22.35262107849121,27.06554412841797,28.735300064086914,0.23030316067057646,0.3593346187480272
0,134,23.569473266601562,21.90387535095215,24.062273025512695,22.39510154724121,30.500741958618164,28.77124786376953,0.2477690611202881,0.34276379500920023
0,135,22.14079475402832,21.90203285217285,22.631813049316406,22.393808364868164,28.96283531188965,28.769346237182617,0.2638080845491597,0.3409324607213963
0,136,22.27475929260254,21.875953674316406,22.763242721557617,22.36821746826172,29.401222229003906,28.740413665771484,0.27955008381963964,0.3714729810003252
0,137,21.073116302490234,21.828081130981445,21.565563201904297,22.320281982421875,28.053020477294922,28.68351173400879,0.31537376275802015,0.4196049428444418
0,138,22.482702255249023,21.790821075439453,22.97588348388672,22.283035278320312,29.791889190673828,28.637632369995117,0.3419238022880279,0.456015682621285
0,139,22.75371551513672,21.73061752319336,23.249820709228516,22.222023010253906,30.09641456604004,28.582786560058594,0.36565512609067535,0.47178216577720583
0,140,21.759014129638672,21.686906814575195,22.25613021850586,22.17769432067871,28.915517807006836,28.551572799682617,0.3848853147845542,0.4663246414233616
0,141,21.832239151000977,21.630603790283203,22.324512481689453,22.120683670043945,28.976009368896484,28.51381492614746,0.4453882866213442,0.45061348371376986
0,142,19.889528274536133,21.59349822998047,20.37926483154297,22.082805633544922,27.900835037231445,28.490312576293945,0.3614985974674397,0.4310191798962357
0,143,20.915618896484375,21.569978713989258,21.411243438720703,22.058761596679688,28.1998291015625,28.47762107849121,0.25402047428792435,0.4109506037685579
0,144,22.513626098632812,21.555299758911133,23.010387420654297,22.043458938598633,29.2607364654541,28.469940185546875,0.33256874514941415,0.3913206120969725
0,145,21.65592384338379,21.472082138061523,22.15259552001953,21.95881462097168,28.820104598999023,28.39769172668457,0.3260476906406185,0.39378113972561657
0,146,24.4920597076416,21.387170791625977,24.986989974975586,21.874610900878906,31.495405197143555,28.3304443359375,0.3497253650975503,0.39484397918899605
0,147,21.570648193359375,21.340782165527344,22.06651496887207,21.829133987426758,28.731216430664062,28.292978286743164,0.34103863164749215,0.40652441004923845
0,148,21.224472045898438,21.317607879638672,21.716766357421875,21.806243896484375,28.44377899169922,28.26949691772461,0.3540342487772578,0.4162169258549436
0,149,22.40465545654297,21.3091983795166,22.894832611083984,21.798137664794922,29.907163619995117,28.25641441345215,0.3155547110238058,0.42293159017864035
0,150,21.400737762451172,21.317298889160156,21.891250610351562,21.80623435974121,29.17322540283203,28.259387969970703,0.35443776133496213,0.42938911312425226
0,151,23.29208755493164,21.306968688964844,23.784212112426758,21.795452117919922,30.862518310546875,28.23979949951172,0.38280491058359595,0.4421353899629841
0,152,20.922109603881836,21.248435974121094,21.413066864013672,21.737274169921875,28.333152770996094,28.17753028869629,0.3185945079610132,0.4624624118593599
0,153,22.26052474975586,21.21949005126953,22.75331687927246,21.708511352539062,29.613040924072266,28.151763916015625,0.408777321114681,0.4614711683567816
0,154,20.015439987182617,21.184795379638672,20.506622314453125,21.673995971679688,27.123620986938477,28.12789535522461,0.46873130354616693,0.46055775328834386
0,155,22.0449161529541,21.147716522216797,22.538318634033203,21.6374568939209,29.93024253845215,28.097639083862305,0.37775247697155817,0.47105805288398056
0,156,21.908275604248047,21.11222267150879,22.3990535736084,21.603004455566406,29.58746337890625,28.064472198486328,0.4105775557383252,0.4813947807269193
0,157,21.956012725830078,21.07604217529297,22.439220428466797,21.567461013793945,29.48943328857422,28.027870178222656,0.41513392116252984,0.4859378826692691
0,158,21.404247283935547,21.04648780822754,21.8976993560791,21.53792953491211,28.411231994628906,28.00538444519043,0.34493980944322433,0.4825436546586799
0,159,22.7910099029541,21.05099105834961,23.27603530883789,21.541488647460938,29.65593719482422,28.006227493286133,0.4322809171815164,0.4841470383418045
0,160,19.9020938873291,21.0531063079834,20.393884658813477,21.54246711730957,27.059328079223633,28.007225036621094,0.37185025526552856,0.48301319282667166
0,161,21.60352897644043,21.04412078857422,22.099773406982422,21.532411575317383,29.004444122314453,28.000823974609375,0.43793305686663475,0.4785520293412938
0,162,21.765380859375,21.008455276489258,22.25473403930664,21.496843338012695,29.47479248046875,27.966476440429688,0.46058099168996347,0.4834136591681343
0,163,22.18358039855957,20.96257781982422,22.67695426940918,21.45115852355957,29.24568748474121,27.926870346069336,0.45356777471157766,0.48577415583349276
0,164,21.643863677978516,20.899744033813477,22.13488006591797,21.38905906677246,28.950218200683594,27.87071990966797,0.4481233362870721,0.48881234235706245
0,165,22.144922256469727,20.844709396362305,22.632944107055664,21.33499526977539,29.78800392150879,27.822193145751953,0.4607585665276806,0.4875390571979791
0,166,19.310840606689453,20.791500091552734,19.800121307373047,21.283309936523438,26.493167877197266,27.778669357299805,0.3918979074046412,0.48159460560605627
0,167,19.690227508544922,20.75074005126953,20.177547454833984,21.24366569519043,27.338361740112305,27.743947982788086,0.35459625336473066,0.4778331797872883
0,168,20.240345001220703,20.71984100341797,20.73348617553711,21.212417602539062,26.928937911987305,27.7142391204834,0.42309662774389,0.4768600342679862
0,169,18.78598976135254,20.696134567260742,19.275148391723633,21.1878719329834,26.16400146484375,27.693857192993164,0.38854614657129943,0.4774514146428933
0,170,21.68967628479004,20.680500030517578,22.18148422241211,21.17089080810547,29.170007705688477,27.679046630859375,0.43863658448525406,0.48023447534646224
0,171,21.521352767944336,20.63614273071289,22.010345458984375,21.125293731689453,29.425992965698242,27.636478424072266,0.3462544577026896,0.4923238378293187
0,172,19.4626407623291,20.609262466430664,19.94446563720703,21.098121643066406,27.193771362304688,27.588167190551758,0.45922942714765713,0.5209390546170533
0,173,18.536930084228516,20.565549850463867,19.017831802368164,21.054603576660156,26.174497604370117,27.531702041625977,0.4718592355805287,0.5439612122423264
0,174,21.324003219604492,20.546396255493164,21.809734344482422,21.03464698791504,28.698396682739258,27.503955841064453,0.5626845557345962,0.5582119608238911
0,175,18.405717849731445,20.528667449951172,18.897510528564453,21.016984939575195,25.59804916381836,27.489870071411133,0.5156282861314397,0.5573922102326638
0,176,19.17538070678711,20.497888565063477,19.65859031677246,20.986011505126953,26.33574676513672,27.472248077392578,0.528108402593182,0.5450754631983221
0,177,21.168500900268555,20.486366271972656,21.650466918945312,20.97425651550293,29.04928207397461,27.46843910217285,0.504632565211552,0.5360610359040027
0,178,20.992738723754883,20.478713989257812,21.474817276000977,20.968774795532227,29.000492095947266,27.45677947998047,0.4632132465684014,0.5393556249982208
0,179,20.839845657348633,20.47993278503418,21.321903228759766,20.97163200378418,27.943286895751953,27.432323455810547,0.47079348066959237,0.5523601841575111
0,180,21.904151916503906,20.435441970825195,22.3959903717041,20.927207946777344,29.05599594116211,27.400747299194336,0.46923431801064275,0.5401249365486873
0,181,21.319011688232422,20.34584617614746,21.80632209777832,20.836769104003906,28.645692825317383,27.33343505859375,0.4958681512271759,0.538951883480358
0,182,21.093820571899414,20.248483657836914,21.586631774902344,20.735462188720703,28.065876007080078,27.276758193969727,0.4722451436391334,0.5182893810804037
0,183,21.21405601501465,20.21389389038086,21.692548751831055,20.702577590942383,29.088314056396484,27.233522415161133,0.39797104077685447,0.5353403122894668
0,184,21.105998992919922,20.17768669128418,21.591419219970703,20.668420791625977,27.929136276245117,27.1750545501709,0.45192343097758103,0.5691718494545097
0,185,20.105043411254883,20.149211883544922,20.579832077026367,20.640153884887695,28.367956161499023,27.118896484375,0.5184965066781307,0.6050828901988756
0,186,21.241413116455078,20.120325088500977,21.727359771728516,20.610849380493164,28.663393020629883,27.095651626586914,0.47780593836689383,0.6081280569469457
0,187,19.931514739990234,20.09174346923828,20.421998977661133,20.580949783325195,27.068950653076172,27.12468910217285,0.43743525608740674,0.5723388884458854
0,188,20.983951568603516,20.072534561157227,21.468238830566406,20.563472747802734,28.272159576416016,27.123958587646484,0.5279872133095828,0.5361148912473634
0,189,21.398845672607422,20.0588436126709,21.879703521728516,20.551807403564453,28.465145111083984,27.11385726928711,0.49381624557318154,0.5268715739883731
0,190,19.42522430419922,20.012102127075195,19.90635871887207,20.506521224975586,26.717485427856445,27.06098747253418,0.5033116032086448,0.541222327082752
0,191,18.085599899291992,19.949853897094727,18.569162368774414,20.445392608642578,25.10750389099121,26.992338180541992,0.5032645359437868,0.5588822761574143
0,192,20.20978546142578,19.91545867919922,20.69374656677246,20.409774780273438,27.683847427368164,26.928913116455078,0.5213438199614889,0.5907476293643982
0,193,20.960731506347656,19.875768661499023,21.44423484802246,20.36775779724121,28.338356018066406,26.8759822845459,0.49546801935817925,0.6023341144856107
0,194,21.761211395263672,19.8501033782959,22.2542781829834,20.339113235473633,29.141157150268555,26.862396240234375,0.5287332773053022,0.58679982398825
0,195,20.72663116455078,19.837770462036133,21.21367073059082,20.323909759521484,28.03852081298828,26.856050491333008,0.5454349417323321,0.5713727352374927
0,196,19.723337173461914,19.816585540771484,20.20149040222168,20.303020477294922,26.843793869018555,26.819904327392578,0.5604692980560892,0.581626478038994
0,197,21.71923065185547,19.80177879333496,22.204408645629883,20.28873062133789,28.913204193115234,26.798524856567383,0.5412990696249896,0.5875297422473956
