fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,27,25.529001235961914,25.528980255126953,26.027238845825195,26.02164649963379,31.972518920898438,32.27423858642578,-0.05100109708840411,0.3272881141774813
0,28,28.10658836364746,25.485254287719727,28.60658836364746,25.97793197631836,34.58534622192383,32.23439407348633,-0.12116906609140983,0.3312308325134006
0,29,25.819358825683594,25.444517135620117,26.317134857177734,25.937185287475586,32.539085388183594,32.19783020019531,-0.13510173932976918,0.3330229544579156
0,30,26.03137969970703,25.406938552856445,26.530744552612305,25.899599075317383,32.41827392578125,32.1650390625,-0.05845307424849049,0.3326286296976477
0,31,25.552743911743164,25.37169647216797,26.0516300201416,25.864336013793945,32.249996185302734,32.13457489013672,-0.07589376433031378,0.33116884459583334
0,32,25.19914436340332,25.338504791259766,25.698631286621094,25.83110809326172,32.42713928222656,32.10691833496094,-0.03955557873778546,0.3282581510429608
0,33,25.978822708129883,25.306303024291992,26.478389739990234,25.799026489257812,32.518470764160156,32.08030700683594,-0.1701289201019802,0.32468733749998047
0,34,24.81968879699707,25.27489471435547,25.31968879699707,25.767879486083984,30.880168914794922,32.055904388427734,-0.04534818825668409,0.32033947371171523
0,35,25.81258201599121,25.229629516601562,26.31258201599121,25.723377227783203,32.5322265625,32.01752853393555,0.369612874235485,0.32335558195484543
0,36,24.073373794555664,25.177221298217773,24.573373794555664,25.671966552734375,30.4153995513916,31.970102310180664,0.29971971194033153,0.33752395651356243
0,37,25.607080459594727,25.131799697875977,26.107080459594727,25.627349853515625,32.224693298339844,31.929603576660156,-0.03694858579444649,0.35124725892193226
0,38,25.553850173950195,25.091049194335938,26.053850173950195,25.58722496032715,32.47802734375,31.894105911254883,-0.012978284779997273,0.36188496064204667
0,39,25.305803298950195,25.05292510986328,25.805803298950195,25.549591064453125,31.794597625732422,31.86113739013672,-0.04261901873696357,0.36857927041821986
0,40,26.603893280029297,25.01667594909668,27.103757858276367,25.513656616210938,33.43067169189453,31.830352783203125,-0.03922597924518412,0.3714549457486663
0,41,25.935728073120117,24.982141494750977,26.435535430908203,25.4792423248291,32.855289459228516,31.801525115966797,-0.08231169350493664,0.3717526675554218
0,42,24.331615447998047,24.949827194213867,24.83157730102539,25.447002410888672,31.113285064697266,31.775190353393555,-0.09321319965977728,0.3705372427782605
0,43,26.530492782592773,24.918954849243164,27.030492782592773,25.416276931762695,33.13184356689453,31.75026512145996,-0.12307207041049649,0.3679297902118237
0,44,24.13670539855957,24.888757705688477,24.636690139770508,25.386194229125977,30.623857498168945,31.726604461669922,-0.10499937588079804,0.36582157538133825
0,45,26.388254165649414,24.858640670776367,26.88823699951172,25.356178283691406,32.904720306396484,31.703418731689453,-0.09815179808977911,0.3638609664572535
0,46,25.232425689697266,24.812942504882812,25.732093811035156,25.310745239257812,31.912837982177734,31.65590476989746,0.3638090614250771,0.3671246555976008
0,47,26.686288833618164,24.752206802368164,27.18607521057129,25.250452041625977,32.63685989379883,31.594131469726562,0.33171090821466603,0.3624965411395213
0,48,24.536800384521484,24.699766159057617,25.036800384521484,25.198335647583008,31.288278579711914,31.5469970703125,-0.09304260580578887,0.35498117504467297
0,49,24.528146743774414,24.652923583984375,25.028141021728516,25.151519775390625,30.841896057128906,31.508100509643555,-0.08619732103631572,0.3493869099035701
0,50,24.409709930419922,24.6074275970459,24.909711837768555,25.10611915588379,31.41596031188965,31.47011947631836,0.2871531240329512,0.3535871410946899
0,51,26.8486328125,24.56114959716797,27.34828758239746,25.05982208251953,33.02549362182617,31.430761337280273,0.2820173808898796,0.3612558625630699
0,52,21.95530128479004,24.519651412963867,22.45530128479004,25.01825714111328,29.444828033447266,31.396217346191406,-0.024099054982623557,0.36732196017089064
0,53,26.77887535095215,24.483631134033203,27.27887535095215,24.982194900512695,33.87941360473633,31.366962432861328,-0.052386157195917625,0.37285053029271426
0,54,26.105762481689453,24.441064834594727,26.605636596679688,24.93976402282715,32.5596923828125,31.333436965942383,0.3038466801244489,0.3792333200604644
0,55,24.405986785888672,24.400785446166992,24.905986785888672,24.899585723876953,31.29340171813965,31.302425384521484,-0.09215029517881439,0.38510039102156046
0,56,21.91119956970215,24.35797691345215,22.411001205444336,24.856861114501953,28.807788848876953,31.268556594848633,0.2944855621527593,0.3793112404365715
0,57,27.330123901367188,24.320171356201172,27.830123901367188,24.819108963012695,34.200016021728516,31.240280151367188,-0.0008439083156164013,0.37216989345409995
0,58,23.122234344482422,24.286487579345703,23.622234344482422,24.7855224609375,30.138174057006836,31.215965270996094,-0.18842556173369868,0.36509631471034726
0,59,25.95882797241211,24.24837303161621,26.45882797241211,24.74760627746582,32.57741165161133,31.18477439880371,0.34932042165565763,0.36652975619224853
0,60,25.999425888061523,24.210914611816406,26.499425888061523,24.710390090942383,32.31953430175781,31.152034759521484,0.22414115355794648,0.3741061693817026
0,61,23.60934829711914,24.175830841064453,24.109329223632812,24.675506591796875,30.350528717041016,31.122024536132812,0.30060908288755234,0.3806664961666992
0,62,24.19150733947754,24.144020080566406,24.691478729248047,24.64377212524414,30.97083282470703,31.096590042114258,0.2866523462221404,0.39102884645757885
0,63,22.85481834411621,24.11256217956543,23.35481834411621,24.612384796142578,29.432092666625977,31.071874618530273,0.227879495791405,0.39656103025329753
0,64,25.54094696044922,24.078468322753906,26.04094123840332,24.578336715698242,31.98471450805664,31.045740127563477,0.22041150218024047,0.39643022021699675
0,65,23.04045295715332,24.04839324951172,23.54045295715332,24.548234939575195,30.168323516845703,31.02530288696289,-0.09635049409002784,0.40140196309568
0,66,24.264875411987305,24.02155113220215,24.764875411987305,24.5213680267334,31.194114685058594,31.00830078125,-0.04050981480271984,0.41256931921390666
0,67,23.35678482055664,23.99602699279785,23.85678482055664,24.495769500732422,30.661516189575195,30.993009567260742,-0.017219265897604585,0.425864126608573
0,68,23.679899215698242,23.97159194946289,24.179899215698242,24.47124481201172,30.363426208496094,30.978195190429688,-0.01543367009605572,0.43899783374652196
0,69,24.920612335205078,23.92311668395996,25.420610427856445,24.422760009765625,31.526166915893555,30.938270568847656,0.24076710943839616,0.44332107398035353
0,70,25.005788803100586,23.87347412109375,25.505788803100586,24.373149871826172,32.15283966064453,30.89624786376953,0.19713132522190116,0.4459143035729443
0,71,23.9199161529541,23.830625534057617,24.4199161529541,24.330368041992188,31.458999633789062,30.861557006835938,0.2565975556535126,0.4419781383233001
0,72,25.568477630615234,23.789104461669922,26.068477630615234,24.288904190063477,32.56207275390625,30.828659057617188,0.21510291048810493,0.4349117863206052
0,73,23.654895782470703,23.752992630004883,24.15489387512207,24.25282096862793,30.838275909423828,30.79991912841797,0.19287487810214657,0.4378149665621139
0,74,22.865867614746094,23.72574806213379,23.365867614746094,24.225526809692383,29.70981216430664,30.782501220703125,0.15002329951952678,0.44354610340047407
0,75,24.663822174072266,23.710304260253906,25.163822174072266,24.210010528564453,31.6812744140625,30.777345657348633,-0.0453265339655917,0.43876880518186345
0,76,24.36641502380371,23.70001983642578,24.86641502380371,24.199634552001953,30.926401138305664,30.774600982666016,-0.056344256248115454,0.4345755819433347
0,77,25.799314498901367,23.607568740844727,26.299314498901367,24.107481002807617,32.47116470336914,30.69040870666504,0.33004939755996104,0.43382572366993133
0,78,25.401912689208984,23.560117721557617,25.901912689208984,24.060089111328125,32.26553726196289,30.646778106689453,-0.03208138162806158,0.42373997331800317
0,79,23.96477699279785,23.523502349853516,24.46477699279785,24.023502349853516,31.6939754486084,30.612852096557617,0.28017632479611065,0.41410393971008463
0,80,23.672626495361328,23.490192413330078,24.172626495361328,23.990192413330078,30.593486785888672,30.583681106567383,0.22511367589016598,0.41829237542385617
0,81,23.858226776123047,23.451465606689453,24.358224868774414,23.951465606689453,30.865291595458984,30.550472259521484,0.2669308100035311,0.4300529096140234
0,82,26.24117660522461,23.41478729248047,26.74117660522461,23.91478729248047,32.76736831665039,30.5185546875,-0.05776554749049353,0.4381376015023359
0,83,23.810951232910156,23.379785537719727,24.310951232910156,23.879785537719727,31.15448570251465,30.48989486694336,0.012992495694174957,0.44367559010511814
0,84,24.104257583618164,23.346654891967773,24.604257583618164,23.84665298461914,31.7100830078125,30.464448928833008,-0.024881048451184294,0.44915158947505757
0,85,24.01357650756836,23.314619064331055,24.51357650756836,23.814607620239258,31.319982528686523,30.440275192260742,-0.09164317170233295,0.45376883228041853
0,86,25.823278427124023,23.283098220825195,26.323278427124023,23.7830867767334,32.78771209716797,30.41595458984375,-0.020978115998143504,0.4574964846086488
0,87,24.698396682739258,23.241430282592773,25.198396682739258,23.741430282592773,31.29775047302246,30.385019302368164,0.3033361785675317,0.45064365735367096
0,88,22.797353744506836,23.206315994262695,23.297353744506836,23.706315994262695,30.366409301757812,30.361913681030273,-0.07623077285034308,0.4408481076285091
0,89,24.319934844970703,23.175935745239258,24.819934844970703,23.675935745239258,31.398679733276367,30.343616485595703,0.26542226154300347,0.4358970462224915
0,90,22.83143424987793,23.14861297607422,23.33143424987793,23.64861297607422,30.431636810302734,30.326814651489258,-0.07319839679329697,0.4306264092077659
0,91,23.361068725585938,23.110584259033203,23.861068725585938,23.610584259033203,30.18889045715332,30.298860549926758,0.254103339271086,0.4258064102857343
0,92,25.042430877685547,23.075307846069336,25.542423248291016,23.575307846069336,32.07769012451172,30.273582458496094,-0.12119603259568495,0.42108712093448347
0,93,23.176729202270508,23.01729965209961,23.676727294921875,23.517301559448242,29.897390365600586,30.223745346069336,0.2371532021779985,0.4148512652144259
0,94,23.203968048095703,22.97627067565918,23.703935623168945,23.47627067565918,29.97884178161621,30.18867301940918,0.0018664773621216663,0.41265503971249645
0,95,24.281381607055664,22.940834045410156,24.781381607055664,23.440834045410156,31.05177116394043,30.15869140625,0.2860966858824778,0.41534114332579397
0,96,22.754886627197266,22.90863037109375,23.25476837158203,23.408615112304688,30.220273971557617,30.13145637512207,0.040835519011311786,0.4181743745737248
0,97,21.931224822998047,22.87794303894043,22.43111228942871,23.3779239654541,29.247581481933594,30.105735778808594,-0.004880028741360721,0.4200533521301813
0,98,20.341449737548828,22.84633445739746,20.84129524230957,23.346294403076172,27.591407775878906,30.080608367919922,-0.051826827724121,0.41972274222471756
0,99,23.995468139648438,22.810060501098633,24.495285034179688,23.309946060180664,31.268245697021484,30.053905487060547,0.29237882281866306,0.41768099814930326
0,100,22.37747573852539,22.777536392211914,22.877151489257812,23.277267456054688,29.717409133911133,30.0312442779541,-0.011562804647598063,0.415970313492376
0,101,22.779010772705078,22.74933433532715,23.277786254882812,23.248924255371094,30.23000717163086,30.01165771484375,-0.027327877458426773,0.41504811490126414
0,102,22.726171493530273,22.72463607788086,23.226009368896484,23.224170684814453,29.965946197509766,29.99454689025879,-0.03558507792223303,0.4150019409816847
0,103,21.255657196044922,22.701860427856445,21.754648208618164,23.201553344726562,28.821598052978516,29.978092193603516,-0.06839548879429139,0.415938065849087
0,104,21.817920684814453,22.664836883544922,22.317729949951172,23.164798736572266,29.01307487487793,29.94849967956543,0.2356375134128425,0.4176740280484938
0,105,22.434425354003906,22.62816619873047,22.93426513671875,23.12816619873047,29.232242584228516,29.921112060546875,-0.0031866836292108454,0.4133633415564748
0,106,22.686410903930664,22.592655181884766,23.185508728027344,23.092655181884766,30.040809631347656,29.895526885986328,-0.08433242916598403,0.40830763199215536
0,107,24.236186981201172,22.559247970581055,24.734737396240234,23.059247970581055,31.089834213256836,29.871801376342773,-0.03339831513436991,0.4038731270448642
0,108,23.44582748413086,22.526546478271484,23.94401741027832,23.026546478271484,30.45116424560547,29.84918975830078,-0.08237013262461625,0.3993138573799545
0,109,21.320661544799805,22.49643325805664,21.8189754486084,22.99643325805664,28.35566520690918,29.828079223632812,-0.08755822494481103,0.3955669969098327
0,110,22.953067779541016,22.468738555908203,23.45077896118164,22.968738555908203,30.321922302246094,29.80809783935547,-0.047473712241583574,0.39282995232040996
0,111,23.42963218688965,22.42502212524414,23.92950439453125,22.925012588500977,30.77094078063965,29.773427963256836,0.2101322380771771,0.3925854599868103
0,112,22.37483787536621,22.360576629638672,22.87476921081543,22.86046600341797,29.58320426940918,29.724098205566406,0.33170710279583643,0.37486507064251107
0,113,20.934057235717773,22.318193435668945,21.43263053894043,22.81780433654785,28.249401092529297,29.695463180541992,0.2366752361849326,0.34251979649074027
0,114,22.383047103881836,22.28005027770996,22.881921768188477,22.779373168945312,29.80521011352539,29.668638229370117,0.28994854577176626,0.3309469727153509
0,115,22.87586784362793,22.244552612304688,23.372182846069336,22.74367332458496,29.951602935791016,29.6417293548584,-0.14502901092757164,0.32935627098363474
0,116,21.877567291259766,22.20244598388672,22.37725257873535,22.701446533203125,28.97946548461914,29.606552124023438,0.2798210280896853,0.34017512683999285
0,117,20.327800750732422,22.16429901123047,20.825557708740234,22.663257598876953,27.963382720947266,29.572792053222656,0.057734527644796765,0.3528663628840889
0,118,23.41277313232422,22.126941680908203,23.910478591918945,22.625993728637695,30.366512298583984,29.537214279174805,0.2908339687447557,0.3746576463235621
0,119,23.021595001220703,22.09739875793457,23.515365600585938,22.596595764160156,30.24950408935547,29.506959915161133,-0.05505129941288944,0.398314723899075
0,120,22.68465805053711,22.074623107910156,23.181747436523438,22.57396697998047,29.85226058959961,29.48293685913086,-0.029359065713747804,0.4191629890039857
0,121,22.14120864868164,22.05842399597168,22.63267707824707,22.557947158813477,29.530908584594727,29.462461471557617,0.018197608439420393,0.4408301730797623
0,122,24.18605613708496,22.046863555908203,24.679216384887695,22.546541213989258,31.332229614257812,29.446229934692383,0.07655425329140492,0.4584179715170599
0,123,22.186853408813477,22.005083084106445,22.68231201171875,22.504724502563477,29.82836151123047,29.408370971679688,0.38955307626248076,0.47136823331188643
0,124,20.826751708984375,21.9385986328125,21.323394775390625,22.437978744506836,27.571483612060547,29.35693359375,0.39297173465956065,0.46579228791104405
0,125,20.726104736328125,21.883195877075195,21.219335556030273,22.382287979125977,27.843692779541016,29.320030212402344,0.10026266953762904,0.44414159122382907
0,126,24.6833438873291,21.837343215942383,25.179012298583984,22.336132049560547,32.34416198730469,29.29120635986328,0.032994899656971034,0.4189880173552552
0,127,21.21880340576172,21.794801712036133,21.712451934814453,22.293285369873047,28.520538330078125,29.263750076293945,0.33893997110972923,0.4014088531178066
0,128,21.37663459777832,21.755962371826172,21.863216400146484,22.254226684570312,28.470849990844727,29.23613929748535,0.03200500799540494,0.39137041464514893
0,129,23.274694442749023,21.71993064880371,23.769386291503906,22.217958450317383,30.653310775756836,29.209632873535156,-0.07131317790322832,0.3841299633154738
0,130,22.775623321533203,21.685504913330078,23.264080047607422,22.18336296081543,30.190303802490234,29.18150520324707,0.06876541891451533,0.38223289617226847
0,131,21.900218963623047,21.649660110473633,22.392438888549805,22.14740562438965,29.0709228515625,29.1489315032959,0.2577376410829875,0.3899177915095574
0,132,22.214731216430664,21.621795654296875,22.70075035095215,22.11952018737793,29.1563663482666,29.11988639831543,0.12658624488508988,0.4017262623099098
0,133,20.41705894470215,21.59988784790039,20.905826568603516,22.097707748413086,28.395183563232422,29.0964412689209,0.1335703866920955,0.41333982403889513
0,134,22.773935317993164,21.58295440673828,23.26274871826172,22.080904006958008,29.660686492919922,29.07761573791504,0.12032191352026497,0.42557687904820646
0,135,21.99382972717285,21.56822967529297,22.488096237182617,22.06614875793457,28.862817764282227,29.063472747802734,0.25129651184949153,0.4345858263794717
0,136,22.736934661865234,21.505983352661133,23.23397445678711,22.003236770629883,29.85086441040039,29.0137939453125,0.4115511418691588,0.4344747039133375
0,137,23.379186630249023,21.46153450012207,23.870412826538086,21.95823860168457,30.672718048095703,28.98284149169922,0.26909986341401626,0.43145868098244444
0,138,21.681381225585938,21.429420471191406,22.168766021728516,21.92585563659668,29.031312942504883,28.961750030517578,0.1350505954496004,0.43097531278648515
0,139,20.52233123779297,21.401947021484375,21.0074520111084,21.898351669311523,27.807945251464844,28.9415225982666,0.05689081307379852,0.4350360634028436
0,140,21.78842544555664,21.3745174407959,22.270544052124023,21.871253967285156,29.46497344970703,28.914596557617188,0.14896923476619234,0.4464648599373109
0,141,24.006696701049805,21.274614334106445,24.498058319091797,21.770532608032227,30.706100463867188,28.835777282714844,0.40202835345854004,0.43254927733259246
0,142,24.896560668945312,21.24153709411621,25.38723373413086,21.737281799316406,32.014530181884766,28.80772590637207,0.20198769492472674,0.42156227969425397
0,143,21.460798263549805,21.212366104125977,21.956850051879883,21.707796096801758,28.91364860534668,28.78247833251953,0.419579266840665,0.42151145179249416
0,144,20.215526580810547,21.1795711517334,20.70244598388672,21.674901962280273,27.653230667114258,28.755428314208984,0.3041792693271836,0.425655247862707
0,145,21.336393356323242,21.146800994873047,21.82057762145996,21.641998291015625,28.455968856811523,28.726760864257812,0.30207778687479975,0.43054688542624153
0,146,21.42893409729004,21.11309051513672,21.92110824584961,21.60792350769043,29.014930725097656,28.697425842285156,0.38214899646543665,0.4329732117557609
0,147,21.556692123413086,21.076553344726562,22.045690536499023,21.57103729248047,29.122119903564453,28.667644500732422,0.34400251655219954,0.43462047437115353
0,148,20.190534591674805,21.036540985107422,20.67841148376465,21.530742645263672,27.65314292907715,28.638137817382812,0.25466271695823783,0.42966902919862204
0,149,21.64815330505371,20.998199462890625,22.130521774291992,21.492530822753906,29.15407943725586,28.60724449157715,0.31713755315992864,0.4257964205401721
0,150,20.09429168701172,20.94881248474121,20.587648391723633,21.442535400390625,27.62661361694336,28.572162628173828,0.5104430247819414,0.4215773931202544
0,151,22.149141311645508,20.90538787841797,22.635530471801758,21.3984375,30.05662727355957,28.542572021484375,0.21616445202470447,0.4190811123442273
0,152,23.417146682739258,20.868593215942383,23.89885711669922,21.361658096313477,30.562870025634766,28.51033592224121,0.2567889050845531,0.4286081376895182
0,153,21.31883430480957,20.83661460876465,21.799209594726562,21.330202102661133,29.2334041595459,28.477108001708984,0.21806291493941737,0.4431355238621897
0,154,20.88362693786621,20.802791595458984,21.372121810913086,21.29652214050293,28.890642166137695,28.440418243408203,0.45002411420304994,0.4555209907369138
0,155,20.708106994628906,20.76825523376465,21.19490623474121,21.261768341064453,27.228984832763672,28.404224395751953,0.4937077720550372,0.46114792825220136
0,156,20.942584991455078,20.73394012451172,21.42999267578125,21.228076934814453,28.044206619262695,28.371652603149414,0.4909980974429303,0.46237880139907245
0,157,21.820465087890625,20.69875144958496,22.306806564331055,21.193071365356445,29.049983978271484,28.340137481689453,0.45905398847752,0.46260703077005644
0,158,21.706022262573242,20.657114028930664,22.1927433013916,21.15082359313965,28.94185447692871,28.307048797607422,0.48004503052281283,0.4607977190154802
0,159,21.657102584838867,20.6204891204834,22.13909912109375,21.113420486450195,28.97071647644043,28.27616310119629,0.36335093077701763,0.46200155410462196
0,160,21.52507972717285,20.585678100585938,22.002914428710938,21.078943252563477,29.176834106445312,28.24692726135254,0.3945067463453096,0.4626067976340984
0,161,21.63222312927246,20.554141998291016,22.114910125732422,21.04788589477539,29.114181518554688,28.215713500976562,0.463452378615534,0.463282438714352
0,162,20.000810623168945,20.523340225219727,20.489683151245117,21.0167293548584,26.998916625976562,28.18817138671875,0.46111860243541386,0.463971282663275
0,163,21.266376495361328,20.4917049407959,21.7457332611084,20.98531150817871,28.440567016601562,28.156339645385742,0.48198890425511204,0.4701618237102906
0,164,20.654884338378906,20.45647621154785,21.145095825195312,20.949459075927734,28.29183006286621,28.13311004638672,0.4249616581525791,0.4678114508900604
0,165,21.54252052307129,20.40724754333496,22.028240203857422,20.89830780029297,29.909563064575195,28.100826263427734,0.5170727450286833,0.466322903172976
0,166,19.959964752197266,20.361711502075195,20.444578170776367,20.852073669433594,27.513111114501953,28.0706729888916,0.37170310539453416,0.4590912547407312
0,167,21.747512817382812,20.32179069519043,22.22697639465332,20.811540603637695,29.143463134765625,28.03644561767578,0.4790224495350284,0.4516181526168618
0,168,21.798128128051758,20.284069061279297,22.28734016418457,20.773744583129883,29.143695831298828,28.00779914855957,0.48356366722270694,0.4439782363292389
0,169,20.60166358947754,20.246761322021484,21.071285247802734,20.736330032348633,28.913339614868164,27.96829605102539,0.526243153962121,0.44742360256672375
0,170,22.047903060913086,20.207027435302734,22.531097412109375,20.696041107177734,29.241601943969727,27.923828125,0.545363431956594,0.4589355399937026
0,171,21.542695999145508,20.16830825805664,22.02916717529297,20.656665802001953,29.068784713745117,27.892780303955078,0.4996723801349277,0.4658759243708168
0,172,21.096357345581055,20.134523391723633,21.576692581176758,20.6231746673584,27.958723068237305,27.858800888061523,0.6081175193191466,0.4734045697135492
0,173,17.85369110107422,20.10617446899414,18.31574249267578,20.596139907836914,25.238311767578125,27.81215476989746,0.5857045856343629,0.4807071061965298
0,174,19.597991943359375,20.079574584960938,20.07831573486328,20.570768356323242,27.423559188842773,27.772544860839844,0.48755214670021313,0.48849043966308575
0,175,21.854366302490234,20.046411514282227,22.336978912353516,20.537324905395508,29.234994888305664,27.745464324951172,0.5001029786132731,0.49005803317704055
0,176,19.60713005065918,19.983461380004883,20.096210479736328,20.473039627075195,26.76919174194336,27.711454391479492,0.4740597348978528,0.4917768171644889
0,177,18.406879425048828,19.924732208251953,18.889911651611328,20.41602897644043,25.964801788330078,27.675432205200195,0.5292350182502544,0.4975820611048903
0,178,18.737180709838867,19.874624252319336,19.21636390686035,20.36447525024414,26.644777297973633,27.633169174194336,0.4909619923355928,0.49658145721898145
0,179,20.74542236328125,19.829851150512695,21.225971221923828,20.319019317626953,28.275287628173828,27.582048416137695,0.5426845964891882,0.49449406247411154
0,180,20.096221923828125,19.792978286743164,20.57542610168457,20.282445907592773,27.379854202270508,27.534170150756836,0.4485486488368012,0.4915343222715241
0,181,18.764141082763672,19.750215530395508,19.246849060058594,20.238582611083984,25.785303115844727,27.501239776611328,0.5438650102189322,0.4871281308281142
0,182,20.52995491027832,19.7028865814209,21.01517105102539,20.18886375427246,28.1948299407959,27.483081817626953,0.5950256890779284,0.4854162664367398
0,183,20.354726791381836,19.66520881652832,20.839031219482422,20.15300178527832,28.107315063476562,27.466341018676758,0.5928325812625742,0.4847500914544478
0,184,20.28202247619629,19.630245208740234,20.7536563873291,20.117969512939453,28.14128303527832,27.428993225097656,0.5439101774951551,0.4843900622376681
0,185,21.175416946411133,19.59893035888672,21.65089225769043,20.083459854125977,28.80974769592285,27.380002975463867,0.47817229439052383,0.4775110703102699
0,186,20.145971298217773,19.5839900970459,20.620323181152344,20.06973648071289,27.92066764831543,27.331859588623047,0.49986596696780317,0.47163204208767884
0,187,20.016721725463867,19.558263778686523,20.496152877807617,20.048053741455078,27.857955932617188,27.296632766723633,0.5257215868828592,0.4725557564879881
0,188,19.338193893432617,19.509119033813477,19.82365608215332,20.000932693481445,27.044357299804688,27.283466339111328,0.5554768611984505,0.47931542847127173
0,189,21.45067596435547,19.472009658813477,21.926830291748047,19.961772918701172,28.91522979736328,27.263959884643555,0.4579329082596747,0.4880913787137539
0,190,19.409988403320312,19.400978088378906,19.89610481262207,19.88498878479004,26.715194702148438,27.217121124267578,0.565387068703473,0.498854465945854
0,191,17.258686065673828,19.34095573425293,17.72760772705078,19.82742691040039,24.432228088378906,27.16459846496582,0.5638031675080384,0.5079648076712158
0,192,19.644737243652344,19.293567657470703,20.127979278564453,19.78168487548828,26.917339324951172,27.105791091918945,0.4866190578929196,0.5114857710572102
0,193,21.16794776916504,19.27210235595703,21.639469146728516,19.761524200439453,28.999608993530273,27.038732528686523,0.5060906979286119,0.5035020203692228
0,194,19.239227294921875,19.244035720825195,19.719919204711914,19.733196258544922,26.838239669799805,27.000062942504883,0.5564932225229627,0.49983245635291873
0,195,19.368526458740234,19.173274993896484,19.862592697143555,19.66119956970215,26.06747817993164,26.998886108398438,0.6151140201555775,0.5071394746203004
0,196,19.731239318847656,19.134042739868164,20.20808219909668,19.614421844482422,27.06528663635254,27.001962661743164,0.5614353216825171,0.5083187105609929
