fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,19,530.5670166015625,485.3203125,18.018030166625977,18.217334747314453,23.034040451049805,22.029987335205078,-0.3558544874251969,-0.5626478830633902
0,20,471.7354431152344,462.9010314941406,17.713382720947266,17.980709075927734,21.719470977783203,21.515134811401367,-0.4029277157123089,-0.5608913785785355
0,21,482.45501708984375,451.364990234375,18.015254974365234,18.087684631347656,21.964859008789062,21.245351791381836,-0.4614393887051982,-0.562722779758966
0,22,479.24267578125,462.8526611328125,18.461849212646484,18.508676528930664,21.891611099243164,21.51401138305664,-0.4317323771896585,-0.5613707818380508
0,23,451.8504333496094,490.64764404296875,18.374719619750977,19.010883331298828,21.256772994995117,22.15056800842285,-0.41604017846929847,-0.5486511507114524
0,24,463.5523681640625,501.1448974609375,18.54029655456543,19.201318740844727,21.53026580810547,22.386266708374023,-0.40685375572477017,-0.5530244427968716
0,25,477.5587158203125,482.4424133300781,18.763614654541016,18.90045738220215,21.853116989135742,21.964570999145508,-0.40243467736287647,-0.5504027281711954
0,26,436.0712585449219,457.884033203125,18.008642196655273,18.45499610900879,20.8823184967041,21.398225784301758,-0.274190581609169,-0.5556876646039797
0,27,440.89959716796875,438.6368713378906,18.138879776000977,18.00717544555664,20.997610092163086,20.94365882873535,-0.27850267432557374,-0.5398838293062845
0,28,428.5608825683594,435.2687072753906,17.8016357421875,17.807632446289062,20.701711654663086,20.863094329833984,-0.45067365905666834,-0.5460217367664723
0,29,456.26708984375,434.40087890625,18.54353141784668,17.651304244995117,21.360408782958984,20.84228515625,-0.37280912728958926,-0.5526729876642457
0,30,448.26171875,433.06982421875,17.710275650024414,17.479785919189453,21.172191619873047,20.81032943725586,-0.3716523708553504,-0.5165378410867564
0,31,432.61865234375,433.817626953125,17.137388229370117,17.45390510559082,20.79948616027832,20.828289031982422,-0.358002645082002,-0.5199012119534862
0,32,413.60235595703125,431.665771484375,17.10116958618164,17.438129425048828,20.337215423583984,20.776567459106445,-0.42163443375766824,-0.5232241089094318
0,33,414.10357666015625,424.7337341308594,17.134300231933594,17.383609771728516,20.34953498840332,20.60906982421875,-0.32963420423823214,-0.5122966960540006
0,34,401.7149658203125,418.4418640136719,16.594802856445312,17.383277893066406,20.042827606201172,20.455852508544922,-0.3227358098338395,-0.5083985451779126
0,35,405.0779724121094,412.3321228027344,16.70270538330078,17.40886116027832,20.126548767089844,20.30596351623535,-0.3671021983993339,-0.4835360168840721
0,36,406.4678649902344,416.2850341796875,17.223793029785156,17.62278938293457,20.161048889160156,20.403064727783203,-0.3577793723359435,-0.4994428510649035
0,37,424.7655334472656,420.30377197265625,18.082597732543945,17.72053337097168,20.609840393066406,20.501312255859375,-0.3668861275650498,-0.48772059400579193
0,38,360.82781982421875,419.99871826171875,16.496862411499023,17.741100311279297,18.995468139648438,20.49386978149414,-0.29287443664055013,-0.47288955554690454
0,39,408.8489990234375,414.6552429199219,17.432344436645508,17.606054306030273,20.220014572143555,20.36308479309082,-0.27005640279430987,-0.4495481212096549
0,40,412.9083557128906,409.3128967285156,17.792945861816406,17.515525817871094,20.320146560668945,20.231483459472656,-0.25619335344120203,-0.4382376909618189
0,41,381.1354675292969,399.2492370605469,17.09526824951172,17.323902130126953,19.52269172668457,19.98122215270996,-0.25849480279351855,-0.4361108449580933
0,42,371.9847106933594,392.23114013671875,16.986204147338867,17.132553100585938,19.28690528869629,19.804826736450195,-0.1540326298808384,-0.4007480077485982
0,43,421.0251159667969,389.11962890625,17.52074432373047,16.990392684936523,20.518896102905273,19.726116180419922,-0.1990126063234683,-0.3837739646370085
0,44,363.2704772949219,386.7627868652344,16.407989501953125,16.856794357299805,19.059656143188477,19.66628646850586,-0.2576360066403659,-0.34790122714436206
0,45,355.04986572265625,384.64794921875,16.020343780517578,16.82905387878418,18.8427677154541,19.612443923950195,-0.027950563711154876,-0.3325591188346111
0,46,373.361328125,378.28277587890625,16.240266799926758,16.728498458862305,19.322559356689453,19.449493408203125,-0.061003280954586826,-0.25861534475141695
0,47,370.57110595703125,371.8612976074219,16.572675704956055,16.683074951171875,19.25022315979004,19.28370475769043,-0.009491015952091016,-0.19126971195708933
0,48,344.78759765625,370.3683776855469,16.023969650268555,16.72266960144043,18.568456649780273,19.244956970214844,0.10457743868614944,-0.15536044594115994
0,49,385.5845947265625,368.86090087890625,17.00230598449707,16.747447967529297,19.636308670043945,19.205751419067383,0.12320919783453224,-0.10160529750401058
0,50,327.30670166015625,368.37591552734375,16.078933715820312,16.721120834350586,18.09161949157715,19.1931209564209,0.1646002383192256,-0.04160783873334114
0,51,335.58953857421875,362.50848388671875,16.149524688720703,16.600296020507812,18.319103240966797,19.039655685424805,0.21540998720619295,0.025528621152319284
0,52,401.85272216796875,356.0869140625,17.746328353881836,16.456867218017578,20.0462646484375,18.87026596069336,0.24962647094511115,0.09561564097708185
0,53,333.1454162597656,346.23870849609375,15.938542366027832,16.203594207763672,18.25227165222168,18.60749053955078,0.35709129380040644,0.21216530510925924
0,54,284.6014709472656,340.5986633300781,14.957947731018066,16.022014617919922,16.870136260986328,18.45531463623047,0.35990704376730986,0.28863792502198565
0,55,327.99871826171875,337.6398620605469,15.671650886535645,15.860550880432129,18.110734939575195,18.37497901916504,0.4366099469819433,0.3323317597957451
0,56,348.4683837890625,331.3697204589844,16.275957107543945,15.729818344116211,18.667308807373047,18.203563690185547,0.47191110542361203,0.38307468595539274
0,57,353.2728271484375,325.81793212890625,16.064565658569336,15.619824409484863,18.79555320739746,18.05042839050293,0.4989893511166137,0.4165988914757315
0,58,361.36700439453125,319.2093200683594,16.23942756652832,15.574462890625,19.009654998779297,17.866430282592773,0.4210372339895197,0.44497962295186044
0,59,273.932861328125,314.7430419921875,14.317048072814941,15.466713905334473,16.55091667175293,17.740999221801758,0.4782604367013647,0.46539322428320606
0,60,328.9188537597656,309.13153076171875,16.008197784423828,15.359289169311523,18.136119842529297,17.582136154174805,0.5275943992204767,0.4923461853582601
0,61,323.3457336425781,305.4210510253906,15.674871444702148,15.241622924804688,17.9818172454834,17.476299285888672,0.40844590039081086,0.49669989874973863
0,62,303.31890869140625,295.6466979980469,15.15641975402832,14.932416915893555,17.416053771972656,17.194379806518555,0.5040747740059986,0.5226023480966018
0,63,300.2640380859375,289.5848083496094,15.275712013244629,14.676544189453125,17.328128814697266,17.01719093322754,0.5180646649008277,0.5336150176928149
0,64,318.1200256347656,285.3847351074219,15.057744979858398,14.418964385986328,17.835920333862305,16.893333435058594,0.523876703628613,0.556109094567919
0,65,282.6146545410156,283.4526062011719,14.383240699768066,14.291922569274902,16.811145782470703,16.836050033569336,0.5343147635334919,0.5558163630077094
0,66,274.943603515625,273.838134765625,13.91718578338623,14.093358039855957,16.581422805786133,16.54805564880371,0.6341678093533875,0.5593674154641389
0,67,251.22787475585938,267.7377014160156,13.604963302612305,13.88764476776123,15.85016918182373,16.36269187927246,0.4687637021690656,0.5603206823713026
0,68,311.5497131347656,260.32916259765625,14.996627807617188,13.683882713317871,17.65077018737793,16.134719848632812,0.5395535933329656,0.5704584946191935
0,69,264.8442687988281,255.59707641601562,13.585204124450684,13.425382614135742,16.274036407470703,15.987403869628906,0.4661882193175229,0.577880535824132
0,70,304.5948181152344,251.30718994140625,14.524998664855957,13.213277816772461,17.45264434814453,15.85267162322998,0.4654867381416624,0.5806848130706368
0,71,223.0131378173828,249.44114685058594,12.362037658691406,13.105259895324707,14.933624267578125,15.793705940246582,0.6132041418617518,0.5773715076883196
0,72,243.03945922851562,246.035888671875,12.98346996307373,12.867894172668457,15.589722633361816,15.685531616210938,0.5080858727818701,0.5897710534471529
0,73,270.2992858886719,245.32151794433594,13.07862663269043,12.77025032043457,16.440780639648438,15.662742614746094,0.4999543374151624,0.5900189299395545
0,74,230.9880828857422,243.4087677001953,12.377952575683594,12.632646560668945,15.198291778564453,15.601563453674316,0.5601694437066667,0.5895099123023583
0,75,285.55291748046875,236.31361389160156,13.796266555786133,12.519083976745605,16.898311614990234,15.372495651245117,0.5371354908353866,0.5919190293629863
0,76,256.3388977050781,236.2183074951172,13.190006256103516,12.660534858703613,16.010587692260742,15.36939525604248,0.5991774750459095,0.5911032864339484
0,77,262.1498107910156,232.2786407470703,13.422346115112305,12.39563274383545,16.191041946411133,15.240690231323242,0.5409266413058413,0.5961637963438394
0,78,266.092041015625,231.93685913085938,13.311469078063965,12.210488319396973,16.312328338623047,15.229473114013672,0.5939344034370956,0.6009893640401902
0,79,236.4420928955078,234.09242248535156,12.178882598876953,12.182503700256348,15.376673698425293,15.300079345703125,0.5936461798548514,0.6001189037568861
0,80,278.9539489746094,231.02731323242188,13.236786842346191,12.066911697387695,16.701913833618164,15.199583053588867,0.5037941360960497,0.6043806862512094
0,81,279.16632080078125,227.40480041503906,13.190627098083496,12.118828773498535,16.708271026611328,15.079946517944336,0.553485534018448,0.6047494693279546
0,82,264.2168273925781,225.22630310058594,12.99366569519043,12.145873069763184,16.25474739074707,15.00754165649414,0.5589339647059627,0.6093397052623394
0,83,274.98760986328125,224.23806762695312,13.404705047607422,11.996648788452148,16.58275032043457,14.974580764770508,0.524368479236177,0.6138064495644638
0,84,264.7253112792969,227.33502197265625,12.917054176330566,11.998376846313477,16.270381927490234,15.077632904052734,0.5434074892786139,0.6117451263922007
0,85,245.88818359375,228.5989990234375,12.722386360168457,11.972184181213379,15.680822372436523,15.119490623474121,0.5574942411685576,0.6179774851635339
0,86,277.3545837402344,228.1665802001953,13.126518249511719,11.963107109069824,16.653966903686523,15.105183601379395,0.47416951986518346,0.6219634875276635
0,87,206.10984802246094,227.11131286621094,11.454649925231934,11.94173812866211,14.356526374816895,15.070212364196777,0.6418319780759537,0.6240790997906993
0,88,210.97657775878906,229.56692504882812,11.705815315246582,12.03811264038086,14.525032997131348,15.151466369628906,0.5551506547564035,0.623328811492697
0,89,262.1545104980469,230.46810913085938,13.057296752929688,12.058594703674316,16.191186904907227,15.18117618560791,0.514886126040201,0.6262230594663599
0,90,224.60093688964844,228.761962890625,11.812259674072266,12.11232852935791,14.986692428588867,15.124878883361816,0.5962231860456498,0.6292973245700773
0,91,190.65977478027344,226.4102020263672,11.037429809570312,12.118083000183105,13.807960510253906,15.0469331741333,0.6091357088629553,0.6284608264653596
0,92,247.37661743164062,222.50523376464844,12.681063652038574,12.199905395507812,15.72821044921875,14.916609764099121,0.5747578521898143,0.6298741820078587
0,93,227.3030242919922,221.93783569335938,12.4350004196167,12.216313362121582,15.07657241821289,14.897578239440918,0.6318409568004542,0.6324971459152043
0,94,264.3255920410156,220.7965087890625,13.395965576171875,12.165973663330078,16.258092880249023,14.859223365783691,0.5259743020495,0.6380238231719316
0,95,255.9596405029297,224.0478973388672,13.058627128601074,12.169249534606934,15.998738288879395,14.968229293823242,0.555927303866755,0.6403180346079812
0,96,216.1535186767578,234.942138671875,12.058530807495117,12.27593994140625,14.702159881591797,15.3278226852417,0.6235893709079724,0.6427235762509056
0,97,232.15553283691406,236.03390502929688,12.095622062683105,12.292991638183594,15.236651420593262,15.363394737243652,0.5953148418936394,0.6469347995567536
0,98,266.2030944824219,223.98590087890625,12.944376945495605,12.123796463012695,16.315731048583984,14.966158866882324,0.6000786948839613,0.648635856960095
0,99,240.34266662597656,217.71676635742188,12.133065223693848,12.196887016296387,15.502988815307617,14.755228042602539,0.5679771602475545,0.6501086482852424
0,100,240.10250854492188,221.94737243652344,12.690062522888184,12.499217987060547,15.495241165161133,14.89789867401123,0.621728727727363,0.6471795583759662
0,101,255.0242462158203,217.13848876953125,13.35733699798584,12.274255752563477,15.969478607177734,14.73561954498291,0.6449546793074801,0.6536742289103171
0,102,232.73178100585938,217.4788818359375,12.53204345703125,11.972625732421875,15.255549430847168,14.74716567993164,0.5818004963771333,0.6554917304721478
0,103,243.0435028076172,230.94126892089844,12.61683177947998,12.034613609313965,15.589852333068848,15.196751594543457,0.6106527757099404,0.6607973505452729
0,104,233.0224609375,244.4049835205078,12.007805824279785,12.269291877746582,15.2650728225708,15.63345718383789,0.5758319946558659,0.6577981296097523
0,105,205.02813720703125,234.75770568847656,11.341943740844727,12.02994155883789,14.318803787231445,15.321805000305176,0.6553632294382562,0.6607998826950576
0,106,292.73095703125,212.62106323242188,13.601469993591309,11.782279968261719,17.10938262939453,14.581531524658203,0.5763332721872158,0.661424809872526
0,107,232.37657165527344,210.81687927246094,12.440166473388672,12.032092094421387,15.243903160095215,14.51953411102295,0.6113803244541071,0.6620338853987011
0,108,204.32460021972656,210.82618713378906,11.544482231140137,11.978565216064453,14.294215202331543,14.519854545593262,0.6376278995223301,0.6623300115472249
0,109,201.1616973876953,206.6680908203125,11.53133487701416,11.74101448059082,14.183148384094238,14.375955581665039,0.6692142672763398,0.6666307863282174
0,110,236.4932403564453,207.60220336914062,12.546599388122559,11.61121654510498,15.378336906433105,14.408407211303711,0.6094710101141233,0.6668619434568293
0,111,224.1982421875,211.4537353515625,11.951809883117676,11.569931983947754,14.973251342773438,14.541448593139648,0.5814138748723211,0.6658106391626211
0,112,242.78282165527344,206.26882934570312,12.486445426940918,11.492432594299316,15.581489562988281,14.362062454223633,0.6744305009404609,0.6708664211388231
0,113,196.76246643066406,203.5117645263672,11.256345748901367,11.468114852905273,14.027204513549805,14.265754699707031,0.6782658238375143,0.673796498513017
0,114,239.1226043701172,205.314208984375,12.553765296936035,11.445676803588867,15.463589668273926,14.328789710998535,0.5891248522763723,0.6702142239168539
0,115,232.81703186035156,204.80628967285156,12.392806053161621,11.381637573242188,15.258342742919922,14.311055183410645,0.6018926760638768,0.6743375247522937
0,116,223.37672424316406,200.45388793945312,11.80587100982666,11.372758865356445,14.945793151855469,14.158173561096191,0.6388300369713382,0.6757816622896923
0,117,221.5777587890625,198.18246459960938,12.082976341247559,11.384899139404297,14.885488510131836,14.077729225158691,0.6144296431128019,0.678097872264161
0,118,203.39239501953125,199.295654296875,11.365890502929688,11.230125427246094,14.261570930480957,14.11721134185791,0.6500258738386039,0.68491238283293
0,119,211.55184936523438,202.35769653320312,11.764026641845703,11.23515510559082,14.544821739196777,14.225248336791992,0.6883820153725465,0.6838886228575333
0,120,192.74705505371094,199.9605255126953,11.284809112548828,11.210771560668945,13.883337020874023,14.140740394592285,0.6654563792775045,0.683217008002249
0,121,241.22265625,196.633544921875,12.602547645568848,11.171863555908203,15.531344413757324,14.022608757019043,0.6203728789434867,0.6863631558911096
0,122,180.03062438964844,196.4194793701172,10.871489524841309,11.16645336151123,13.417549133300781,14.014973640441895,0.7086293511878812,0.6853032810990577
0,123,172.55538940429688,205.4596405029297,10.473248481750488,11.144501686096191,13.13603401184082,14.333863258361816,0.720687626086658,0.6884657711045918
0,124,223.68162536621094,215.41099548339844,11.390265464782715,11.302233695983887,14.955989837646484,14.676886558532715,0.612732697000086,0.6918648872949122
0,125,194.85841369628906,201.71575927734375,10.585558891296387,11.088001251220703,13.959169387817383,14.202667236328125,0.7086828633668091,0.6900832760818065
0,126,201.05206298828125,190.77490234375,10.798561096191406,11.011346817016602,14.179283142089844,13.812129020690918,0.6729656195834998,0.6921291903213839
0,127,208.39320373535156,188.2539825439453,11.491908073425293,11.065439224243164,14.435830116271973,13.72056770324707,0.6735253843200797,0.6960004023114266
0,128,216.52940368652344,189.8313751220703,11.969313621520996,10.97784423828125,14.714938163757324,13.77793025970459,0.643709959601586,0.6926008421550679
0,129,183.48294067382812,198.56361389160156,10.990638732910156,11.011368751525879,13.545587539672852,14.091259956359863,0.679596211485578,0.6957135968079274
0,130,188.42550659179688,203.7888946533203,10.77297592163086,11.058323860168457,13.72681713104248,14.27546501159668,0.6726683823883732,0.7001272858295844
0,131,203.05984497070312,194.61338806152344,10.951684951782227,10.902131080627441,14.249906539916992,13.950389862060547,0.6994145103358503,0.7015372670101443
0,132,212.48431396484375,185.2667999267578,11.325464248657227,10.904763221740723,14.576841354370117,13.611274719238281,0.7139521120885306,0.7001677338673433
0,133,247.94700622558594,187.0928955078125,12.522820472717285,11.06696891784668,15.746333122253418,13.678190231323242,0.6337958053929873,0.7007222613542159
0,134,183.0920867919922,186.07130432128906,10.881486892700195,10.82693099975586,13.531152725219727,13.640795707702637,0.7286974690289758,0.7028532793163756
0,135,190.0546875,213.17901611328125,10.900569915771484,11.209681510925293,13.786032676696777,14.600650787353516,0.6579613925088702,0.7046747588393755
0,136,220.09552001953125,222.57472229003906,11.300257682800293,11.359594345092773,14.835617065429688,14.918938636779785,0.6622453933777585,0.7086940426520758
0,137,227.4375762939453,194.33702087402344,11.102638244628906,10.914216995239258,15.081033706665039,13.940481185913086,0.6916178577998661,0.7088290132617515
0,138,188.68646240234375,182.47427368164062,10.794927597045898,10.848405838012695,13.736319541931152,13.50830364227295,0.6638704556901702,0.7076039823037323
0,139,221.96755981445312,181.44769287109375,11.967095375061035,10.887516021728516,14.898575782775879,13.47025203704834,0.6592226642441241,0.7112319485419659
0,140,200.87338256835938,180.88243103027344,11.638530731201172,10.807770729064941,14.172980308532715,13.449254035949707,0.7135544666518484,0.7125745708763009
0,141,182.72459411621094,196.50547790527344,10.628329277038574,10.951959609985352,13.517565727233887,14.018041610717773,0.6841380013059125,0.7141124463284798
0,142,193.59310913085938,216.98974609375,11.0695161819458,11.288715362548828,13.913774490356445,14.730571746826172,0.6673274480269019,0.7148957100249346
0,143,258.5804138183594,192.30447387695312,12.052254676818848,10.851105690002441,16.080434799194336,13.867388725280762,0.6691408243352809,0.7179566479437808
0,144,212.871337890625,178.14691162109375,11.428864479064941,10.70678997039795,14.590110778808594,13.347168922424316,0.6508406935702814,0.7184832507400328
0,145,208.1407928466797,181.6383056640625,11.538206100463867,10.978753089904785,14.427084922790527,13.477325439453125,0.7260147775238667,0.7163172292519502
0,146,197.39430236816406,176.9512176513672,11.48725414276123,10.75692367553711,14.049708366394043,13.302301406860352,0.7240179229072041,0.7228773728692294
0,147,222.43199157714844,186.85040283203125,12.091374397277832,10.744293212890625,14.914154052734375,13.669322967529297,0.673655213232591,0.7238057499012499
0,148,210.56883239746094,205.96356201171875,11.014822006225586,11.023605346679688,14.510990142822266,14.351430892944336,0.7005658221248842,0.7254064176720917
0,149,215.58779907226562,195.61328125,10.821337699890137,10.840227127075195,14.682908058166504,13.98618221282959,0.7022458411382353,0.7241451182913679
0,150,173.5876922607422,174.90365600585938,9.939459800720215,10.577414512634277,13.175268173217773,13.225114822387695,0.7500383289628598,0.7238686419344615
0,151,158.7411346435547,174.43324279785156,10.079150199890137,10.695557594299316,12.599251747131348,13.207317352294922,0.7500089000367589,0.725255577292843
0,152,172.44627380371094,171.97470092773438,10.6997709274292,10.524429321289062,13.131879806518555,13.113912582397461,0.7453384117035655,0.7283690497809949
0,153,167.8673553466797,185.54212951660156,10.379287719726562,10.6596097946167,12.956363677978516,13.621384620666504,0.7141879107533479,0.7300688776417261
0,154,166.87393188476562,213.2295379638672,10.211641311645508,11.074602127075195,12.917969703674316,14.602381706237793,0.717307974270764,0.7294671527616179
0,155,234.72335815429688,186.2428436279297,11.560856819152832,10.659719467163086,15.320684432983398,13.647082328796387,0.7414987700391806,0.7306169767950655
0,156,177.7498779296875,171.30763244628906,10.369234085083008,10.484082221984863,13.332286834716797,13.088454246520996,0.7311072789928198,0.7272233166091585
0,157,211.79763793945312,171.32296752929688,11.416468620300293,10.621720314025879,14.553269386291504,13.08903980255127,0.7049468269058754,0.7308268235351605
0,158,198.66448974609375,167.8131561279297,11.153340339660645,10.327422142028809,14.094839096069336,12.95427131652832,0.7055545518379903,0.7355642587810833
0,159,170.72494506835938,192.8196563720703,10.32150936126709,10.663956642150879,13.06617546081543,13.88595199584961,0.7265380037264917,0.7359649793992671
0,160,193.5006103515625,198.7411346435547,10.42773151397705,10.785642623901367,13.910449981689453,14.09755802154541,0.7275164673235434,0.7329575936189195
0,161,196.53128051757812,173.660400390625,10.138533592224121,10.358327865600586,14.018961906433105,13.178027153015137,0.7230498162031453,0.736213025933647
0,162,188.53370666503906,163.83705139160156,10.815905570983887,10.241158485412598,13.730757713317871,12.799884796142578,0.7005616389454229,0.7395092781484907
0,163,178.43658447265625,163.2899169921875,10.520471572875977,10.196961402893066,13.358016014099121,12.778493881225586,0.7402995687386527,0.7401820363446253
0,164,177.89772033691406,168.91542053222656,10.703742980957031,10.262947082519531,13.337830543518066,12.996746063232422,0.7132710624899248,0.7379465513920415
0,165,167.14569091796875,169.9622344970703,9.805048942565918,10.264514923095703,12.928483963012695,13.036956787109375,0.7473719168592594,0.7406166776491968
0,166,143.80706787109375,172.3958282470703,9.047282218933105,10.306652069091797,11.991958618164062,13.129959106445312,0.7349711575711653,0.7429344014669242
0,167,170.58619689941406,178.84390258789062,10.087959289550781,10.412114143371582,13.06086540222168,13.373252868652344,0.738934600746368,0.744444135704732
0,168,194.12413024902344,172.92343139648438,10.416885375976562,10.333598136901855,13.932843208312988,13.150035858154297,0.7178635452756059,0.7456612772332832
0,169,174.52804565429688,165.1458740234375,10.084660530090332,10.217291831970215,13.210906028747559,12.850909233093262,0.7452243775863006,0.746228077261843
0,170,166.38671875,159.19708251953125,10.250873565673828,10.254239082336426,12.899097442626953,12.617332458496094,0.7473739463065253,0.7498600051876467
0,171,149.27682495117188,160.8870849609375,9.803634643554688,10.388827323913574,12.217889785766602,12.684126853942871,0.7902025542872555,0.7501263782897903
0,172,174.9241485595703,163.42514038085938,11.102238655090332,10.091573715209961,13.225889205932617,12.783783912658691,0.7680378218751589,0.75167724148597
0,173,161.53564453125,197.8169708251953,9.740669250488281,10.646394729614258,12.709667205810547,14.064742088317871,0.7256566693391746,0.7526172025424575
0,174,169.90248107910156,187.0203857421875,9.69150447845459,10.455103874206543,13.034664154052734,13.67553997039795,0.7801131353778366,0.7523262015696761
0,175,140.3994598388672,163.61209106445312,9.254012107849121,10.03394603729248,11.849027633666992,12.791093826293945,0.7572272962644474,0.7517959302056406
0,176,172.3101348876953,155.77745056152344,9.882387161254883,10.097054481506348,13.12669563293457,12.481083869934082,0.7438941314023844,0.7528838657622251
0,177,145.91343688964844,154.08262634277344,9.542007446289062,9.951945304870605,12.079463005065918,12.413002014160156,0.7747292026646624,0.7553612872193755
0,178,175.82640075683594,161.96876525878906,10.667491912841797,9.978753089904785,13.259954452514648,12.72669506072998,0.7236124428907261,0.7580483020295
0,179,174.59068298339844,164.64195251464844,10.166579246520996,9.986589431762695,13.213276863098145,12.83128833770752,0.749445790636211,0.7591643531551766
0,180,141.45692443847656,154.67787170410156,9.184532165527344,9.854532241821289,11.893566131591797,12.436955451965332,0.7761393728739095,0.7624653699908646
0,181,124.8538589477539,151.9732208251953,8.281792640686035,9.921530723571777,11.173802375793457,12.327741622924805,0.7999185071599056,0.7595706597384797
0,182,168.32315063476562,153.4653778076172,10.046719551086426,9.887824058532715,12.9739408493042,12.388113975524902,0.7448670581963853,0.7595381378361886
0,183,179.38409423828125,165.5359649658203,10.367825508117676,9.976276397705078,13.393434524536133,12.86607837677002,0.744306776062525,0.7632773195213677
0,184,148.73318481445312,172.80120849609375,9.008699417114258,10.074403762817383,12.195621490478516,13.145387649536133,0.7906534662017771,0.766795742066332
0,185,181.03053283691406,152.42071533203125,10.072339057922363,9.837325096130371,13.454758644104004,12.345878601074219,0.7397502334638679,0.7644165333235904
0,186,132.9121856689453,154.18348693847656,8.769015312194824,10.191014289855957,11.528755187988281,12.417064666748047,0.7949613184612524,0.7652011059071003
0,187,177.19375610351562,148.60723876953125,10.611953735351562,9.867962837219238,13.31141471862793,12.190457344055176,0.7649254544652251,0.7674308162688407
0,188,155.41746520996094,175.68447875976562,9.915114402770996,10.100669860839844,12.466653823852539,13.254602432250977,0.7608941081919345,0.7706857460977452
0,189,179.35174560546875,169.13150024414062,9.918111801147461,10.001648902893066,13.392227172851562,13.005056381225586,0.7530961404210387,0.7717493488393502
0,190,149.28167724609375,144.6927032470703,9.343138694763184,9.735783576965332,12.218088150024414,12.028827667236328,0.7854569598890359,0.7737895128983096
0,191,174.8145294189453,146.4445343017578,10.262619018554688,9.881403923034668,13.221744537353516,12.10142707824707,0.7201132217089462,0.7722994171140636
0,192,143.01248168945312,148.17474365234375,9.477743148803711,9.65090560913086,11.958782196044922,12.172704696655273,0.7930949995023887,0.7748792576543223
0,193,155.77328491210938,160.2509307861328,9.552160263061523,9.815572738647461,12.480916976928711,12.659025192260742,0.7804018042658606,0.7731842975743745
0,194,151.95648193359375,147.06060791015625,8.913835525512695,9.584861755371094,12.327062606811523,12.12685489654541,0.8024384535379064,0.7765707642112956
0,195,175.85887145996094,143.12786865234375,9.869549751281738,9.676095008850098,13.261178970336914,11.963605880737305,0.7130749595077482,0.7752964474211473
0,196,142.76185607910156,143.5961456298828,9.156882286071777,9.732966423034668,11.948299407958984,11.983160972595215,0.7732828463998397,0.7750984803274342
0,197,168.36927795410156,145.6707305908203,10.069130897521973,9.650991439819336,12.97571849822998,12.069413185119629,0.7472628539499863,0.7765601999799231
