fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,43,324.0223388671875,362.1571044921875,15.416037559509277,15.881993293762207,18.000619888305664,19.030426025390625,-0.12810130135337972,-0.10104098343993227
0,44,405.78656005859375,360.22869873046875,17.19566535949707,15.837505340576172,20.14414405822754,18.979692459106445,-0.11960835367671373,-0.07134505610016884
0,45,426.82330322265625,352.53955078125,17.045673370361328,15.79251766204834,20.65970230102539,18.776037216186523,-0.04876155012685122,-0.03469159036071985
0,46,418.7493896484375,341.58935546875,17.37535285949707,15.803325653076172,20.463367462158203,18.482135772705078,-0.031587168237233315,0.014045650133915892
0,47,363.23309326171875,338.3668212890625,16.187320709228516,15.97113037109375,19.05867576599121,18.394750595092773,0.117133169430426,0.03134241239150484
0,48,360.6255798339844,340.20111083984375,16.734996795654297,16.11850357055664,18.990144729614258,18.444541931152344,0.08873399162481574,0.07348257022981501
0,49,341.7806701660156,344.6702880859375,15.992988586425781,16.221534729003906,18.4873104095459,18.565298080444336,-0.021959559073520624,0.11893749137647114
0,50,394.5074462890625,350.5731506347656,17.34232521057129,16.311513900756836,19.862211227416992,18.72359848022461,0.11797263210550066,0.12571119543659484
0,51,351.4760437011719,342.8870544433594,16.540180206298828,16.157333374023438,18.74769401550293,18.517210006713867,0.040889633158129074,0.19872972765919963
0,52,349.3936462402344,325.6318664550781,16.27347183227539,15.79267692565918,18.692073822021484,18.045272827148438,0.2761208762750165,0.303560231913149
0,53,356.17877197265625,318.7922668457031,16.481292724609375,15.588582038879395,18.872699737548828,17.854755401611328,0.1532091118285184,0.309536851761056
0,54,370.9097595214844,311.6910400390625,16.67168426513672,15.321351051330566,19.259017944335938,17.654773712158203,0.20272375539269416,0.39385912712181703
0,55,325.9926452636719,310.0230407714844,15.586759567260742,15.173369407653809,18.055267333984375,17.607471466064453,0.3430288550255293,0.4259116991547312
0,56,380.6109619140625,306.6072692871094,16.668485641479492,15.094886779785156,19.509252548217773,17.510204315185547,0.5117719178433969,0.45462229339733384
0,57,357.4801940917969,300.1143493652344,16.3427734375,15.04504108428955,18.907146453857422,17.323808670043945,0.45155366163824745,0.46942503295411836
0,58,312.8961486816406,296.2177429199219,15.357315063476562,15.072421073913574,17.688871383666992,17.21097755432129,0.4194618311809077,0.47744100337724715
0,59,314.5878601074219,297.6075744628906,15.218505859375,15.086894035339355,17.73662567138672,17.251306533813477,0.39785668705549704,0.48060458331052264
0,60,335.800537109375,294.9722900390625,15.979291915893555,14.971442222595215,18.324861526489258,17.17475700378418,0.5010502558310465,0.5106157215693682
0,61,306.0721740722656,291.7698059082031,15.089262962341309,14.879122734069824,17.494918823242188,17.081270217895508,0.41757222175160985,0.5156010567150692
0,62,324.5779113769531,286.2120056152344,15.828490257263184,14.726223945617676,18.01604652404785,16.917800903320312,0.48645459843426286,0.5080513885696303
0,63,318.0332946777344,276.84442138671875,15.406882286071777,14.497663497924805,17.83348846435547,16.638643264770508,0.5005234939892154,0.5192292571587582
0,64,284.9840393066406,266.4703369140625,14.618474006652832,14.207493782043457,16.8814697265625,16.32391929626465,0.4444179130186178,0.5407925413873276
0,65,297.0715026855469,263.81707763671875,14.749218940734863,14.063088417053223,17.235761642456055,16.242446899414062,0.513260331413204,0.5325469102305699
0,66,273.5184326171875,259.8522033691406,14.184394836425781,13.891403198242188,16.538393020629883,16.119932174682617,0.45155726243033867,0.5397793923276251
0,67,288.7121887207031,256.3560791015625,13.946427345275879,13.78232479095459,16.991533279418945,16.011123657226562,0.4600420755911169,0.5433015963907392
0,68,270.658203125,252.1514434814453,14.105433464050293,13.61390209197998,16.451692581176758,15.879277229309082,0.5345356844172134,0.5468354742052987
0,69,296.9378662109375,252.11048889160156,14.173810958862305,13.531700134277344,17.23188591003418,15.8779878616333,0.4745824396257052,0.5449404719267686
0,70,305.3077087402344,254.0527801513672,14.577189445495605,13.471604347229004,17.47305679321289,15.939033508300781,0.45797465689283856,0.5497024203939838
0,71,268.71514892578125,255.80393981933594,13.465302467346191,13.403730392456055,16.392534255981445,15.993871688842773,0.4787730681561486,0.5549468225375996
0,72,295.8518371582031,257.3865966796875,14.264848709106445,13.38155746459961,17.20034408569336,16.043272018432617,0.49704811796847986,0.5572325900954599
0,73,268.3024597167969,249.42225646972656,13.752015113830566,13.15528392791748,16.379940032958984,15.793107986450195,0.5349376652157087,0.5551686776707352
0,74,259.3958740234375,240.55967712402344,13.206745147705078,12.929217338562012,16.105772018432617,15.50998592376709,0.517671094973781,0.5597559552743957
0,75,278.126220703125,241.5960235595703,13.543746948242188,12.908515930175781,16.67711639404297,15.543359756469727,0.5593853157788938,0.5565267025541992
0,76,279.5340576171875,242.6258544921875,13.317243576049805,12.845860481262207,16.71927261352539,15.576452255249023,0.4760015209882289,0.556530169967423
0,77,295.9096984863281,238.91700744628906,14.019311904907227,12.796672821044922,17.2020263671875,15.456940650939941,0.4311734648104263,0.5564930277929573
0,78,251.92713928222656,234.09434509277344,12.97822093963623,12.733254432678223,15.872212409973145,15.300142288208008,0.5517938097965611,0.5624989394495351
0,79,264.0740051269531,235.47425842285156,12.736257553100586,12.757089614868164,16.250354766845703,15.345170974731445,0.5227200577882138,0.5557695817542093
0,80,257.0780334472656,235.64358520507812,13.066959381103516,12.71009349822998,16.033653259277344,15.350687026977539,0.535072101765779,0.5550572859681286
0,81,259.4698791503906,237.715087890625,12.659952163696289,12.681451797485352,16.108068466186523,15.418011665344238,0.5097457981694289,0.5570677605235261
0,82,267.8798522949219,240.9151153564453,12.885820388793945,12.740582466125488,16.367034912109375,15.521440505981445,0.5103768913747408,0.5548413803115472
0,83,256.2466735839844,244.4317169189453,13.080833435058594,12.726091384887695,16.007707595825195,15.634312629699707,0.519028997539537,0.5563459177956548
0,84,278.21044921875,241.4084014892578,13.490130424499512,12.732556343078613,16.679641723632812,15.537322998046875,0.4457625439413604,0.5567217183581566
0,85,256.4685363769531,236.9510955810547,13.024227142333984,12.680444717407227,16.01463508605957,15.393216133117676,0.4644525055146165,0.5623773505977737
0,86,222.71107482910156,232.14503479003906,11.856551170349121,12.612126350402832,14.923507690429688,15.236306190490723,0.5525220753025503,0.5687321165665492
0,87,241.45773315429688,232.6020050048828,12.495521545410156,12.621846199035645,15.538909912109375,15.25129508972168,0.5456606421796095,0.5693810721391787
0,88,218.76109313964844,230.9970245361328,12.404817581176758,12.578457832336426,14.790574073791504,15.198586463928223,0.5481257299570986,0.5761304905256818
0,89,255.23841857910156,231.5341033935547,12.728254318237305,12.623934745788574,15.97618293762207,15.2162446975708,0.5197015410818735,0.5768129472889179
0,90,263.6638488769531,236.81919860839844,13.292784690856934,12.777226448059082,16.237730026245117,15.388931274414062,0.49785742027552715,0.5785765771184846
0,91,273.7123107910156,247.60926818847656,13.31269359588623,12.949941635131836,16.544252395629883,15.735605239868164,0.5287226411028829,0.5814389489799229
0,92,266.6368713378906,246.1392059326172,13.321369171142578,12.97827434539795,16.32901954650879,15.688824653625488,0.5199589033205033,0.5808157484791441
0,93,247.07498168945312,229.43966674804688,12.950000762939453,12.629916191101074,15.718619346618652,15.147266387939453,0.5864264595540407,0.5946547232852277
0,94,225.77745056152344,228.46885681152344,12.32276725769043,12.647388458251953,15.02589225769043,15.11518669128418,0.5334857944543607,0.5946252159894458
0,95,253.54476928710938,228.4826202392578,12.601631164550781,12.613965034484863,15.923089027404785,15.115641593933105,0.6041456212268087,0.5966412874658295
0,96,260.43719482421875,228.4165802001953,13.06617259979248,12.63629150390625,16.1380672454834,15.113456726074219,0.5887858448228697,0.593939688345888
0,97,230.51597595214844,242.0591278076172,11.97774600982666,12.918426513671875,15.18275260925293,15.558249473571777,0.5611562652460148,0.5959375039158333
0,98,251.38902282714844,242.16213989257812,13.22472095489502,12.899109840393066,15.855252265930176,15.561559677124023,0.539965887020738,0.6008053325959093
0,99,269.5988464355469,238.47665405273438,13.562543869018555,12.816277503967285,16.419466018676758,15.442688941955566,0.6220179625810117,0.6092632490741297
0,100,245.1827392578125,226.16981506347656,12.984262466430664,12.536261558532715,15.65831184387207,15.03894329071045,0.5437464439964432,0.6073182798044863
0,101,263.09765625,221.6818084716797,13.003947257995605,12.387665748596191,16.220285415649414,14.888982772827148,0.5304722853557312,0.6090404400074477
0,102,268.2938232421875,222.10882568359375,12.917750358581543,12.365179061889648,16.379676818847656,14.903315544128418,0.5986106444134278,0.6066151693278125
0,103,225.64698791503906,222.65049743652344,12.067482948303223,12.392047882080078,15.021551132202148,14.921477317810059,0.5147989538639877,0.6057366544789164
0,104,247.67599487304688,222.7410888671875,12.569724082946777,12.415153503417969,15.737725257873535,14.92451286315918,0.5279874247823071,0.6103118288929387
0,105,264.4648132324219,228.25062561035156,13.306706428527832,12.549884796142578,16.262374877929688,15.107965469360352,0.5692768518858584,0.6116276836742246
0,106,217.9810791015625,225.4942626953125,12.144585609436035,12.435755729675293,14.764182090759277,15.01646614074707,0.60630617471613,0.6115950064073971
0,107,219.2785186767578,222.1831817626953,12.085796356201172,12.357178688049316,14.808055877685547,14.905810356140137,0.6364874301680002,0.6091295922960154
0,108,227.10086059570312,222.5765838623047,11.857379913330078,12.325401306152344,15.069866180419922,14.919000625610352,0.5732378563972511,0.6082545977369814
0,109,234.25625610351562,222.9925079345703,12.45950698852539,12.337431907653809,15.305432319641113,14.932933807373047,0.6333799052461767,0.6110435523181226
0,110,227.60302734375,217.1353302001953,12.05845832824707,12.146950721740723,15.086518287658691,14.735512733459473,0.5760706156468949,0.6172045292927011
0,111,234.38917541503906,216.32977294921875,12.197909355163574,12.077807426452637,15.309773445129395,14.70815372467041,0.5777839108713553,0.6139651438001009
0,112,211.58644104003906,213.9405059814453,11.420716285705566,12.00959300994873,14.546010971069336,14.626705169677734,0.6247042754819894,0.6200847706927233
0,113,210.94854736328125,212.40695190429688,11.692612648010254,11.952017784118652,14.524067878723145,14.574188232421875,0.6246652202574294,0.6231933750313856
0,114,242.31588745117188,214.83065795898438,12.603093147277832,12.011431694030762,15.566498756408691,14.657102584838867,0.5291452689643255,0.6206656187756994
0,115,228.8956298828125,224.40016174316406,12.273624420166016,12.269930839538574,15.129297256469727,14.979991912841797,0.6302468406767521,0.6192823191001405
0,116,214.91822814941406,228.85450744628906,11.973470687866211,12.419694900512695,14.660089492797852,15.127938270568848,0.6424486839371314,0.6238175550343437
0,117,224.3543243408203,230.9058837890625,11.856184005737305,12.424651145935059,14.978462219238281,15.195588111877441,0.6479414361128287,0.6216358986939738
0,118,237.90553283691406,217.92282104492188,12.996070861816406,12.068706512451172,15.424186706542969,14.762208938598633,0.6826702557336726,0.625332070022735
0,119,235.22109985351562,207.81629943847656,11.835973739624023,11.753931045532227,15.336919784545898,14.4158353805542,0.5025889043728323,0.632333505470713
0,120,229.85244750976562,206.57815551757812,11.925004005432129,11.640708923339844,15.16088581085205,14.37282657623291,0.605055181765409,0.6321556004350594
0,121,247.26089477539062,208.49197387695312,12.351287841796875,11.743392944335938,15.724531173706055,14.439250946044922,0.6115678570869953,0.6293958640682645
0,122,213.93711853027344,222.92918395996094,11.472993850708008,12.102751731872559,14.62658977508545,14.93081283569336,0.6439492122748449,0.6273032380426334
0,123,232.0035400390625,223.8870086669922,12.072096824645996,12.174007415771484,15.23166275024414,14.962854385375977,0.635723341859434,0.6324847462587967
0,124,229.50656127929688,213.44532775878906,12.16993522644043,11.888932228088379,15.149474143981934,14.60976791381836,0.6441569317558339,0.6329087185101336
0,125,220.6980743408203,205.31234741210938,11.588278770446777,11.600784301757812,14.855910301208496,14.32872486114502,0.6551816726137502,0.6352101738465805
0,126,184.24034118652344,202.36758422851562,10.42477035522461,11.485244750976562,13.573515892028809,14.22559642791748,0.668520412870873,0.6384003162322937
0,127,257.6340637207031,207.41183471679688,12.340744018554688,11.709918975830078,16.050983428955078,14.401800155639648,0.6329976474383219,0.6419437334579347
0,128,193.39523315429688,221.96629333496094,11.064558029174805,12.10209846496582,13.906661033630371,14.89853286743164,0.6904213468464198,0.6406527854545826
0,129,267.9704284667969,214.00828552246094,13.068729400634766,11.840950965881348,16.369802474975586,14.629021644592285,0.5868774917152232,0.6400743220202398
0,130,226.27479553222656,198.60775756835938,11.939046859741211,11.398832321166992,15.04243278503418,14.092826843261719,0.6158795431161763,0.6474034251977221
0,131,196.5072479248047,195.90194702148438,10.89826488494873,11.27498722076416,14.018104553222656,13.996498107910156,0.7195389509238511,0.654034883909809
0,132,233.2373504638672,200.2843780517578,11.869315147399902,11.494983673095703,15.272109985351562,14.152186393737793,0.6286040229148948,0.6529900130759418
0,133,183.7569122314453,201.7174530029297,10.948596000671387,11.506204605102539,13.555696487426758,14.202727317810059,0.6796893565831393,0.6511085617866008
0,134,195.2593536376953,199.6898193359375,10.967026710510254,11.44965648651123,13.973523139953613,14.13116455078125,0.6866716935246554,0.6531310797808275
0,135,191.75765991210938,195.74465942382812,10.958203315734863,11.350702285766602,13.84765911102295,13.990878105163574,0.6634686649059287,0.6586219344746266
0,136,208.81918334960938,192.6859893798828,11.191896438598633,11.228619575500488,14.450577735900879,13.88113784790039,0.6524212289787139,0.6599269277544279
0,137,215.90602111816406,192.7662811279297,11.323466300964355,11.203121185302734,14.693740844726562,13.884029388427734,0.6598054748244642,0.6606277410939201
0,138,185.95558166503906,194.64300537109375,10.510534286499023,11.25320053100586,13.636552810668945,13.951451301574707,0.6880246387566622,0.6591886767928562
0,139,184.6218719482422,192.15199279785156,10.259208679199219,11.179706573486328,13.587563514709473,13.861889839172363,0.6646966834396515,0.6627852365134382
0,140,193.29788208007812,199.58189392089844,10.749834060668945,11.383267402648926,13.90316104888916,14.12734603881836,0.6747829419713163,0.6631379472652633
0,141,196.76405334472656,191.65040588378906,11.482866287231445,11.181303024291992,14.027260780334473,13.843786239624023,0.686272048235808,0.6662245774059303
0,142,205.15579223632812,192.6577606201172,11.144710540771484,11.181719779968262,14.323260307312012,13.880121231079102,0.6592351983220195,0.6622451157991248
0,143,190.4940948486328,187.5072784423828,10.773740768432617,11.02476692199707,13.801959991455078,13.693329811096191,0.6699360262092812,0.6683913755977002
0,144,189.6973114013672,192.50320434570312,10.601639747619629,11.181251525878906,13.773064613342285,13.874552726745605,0.6913744140057915,0.6664732426406897
0,145,224.26808166503906,199.23558044433594,11.608887672424316,11.397382736206055,14.97558307647705,14.115083694458008,0.6367023269168657,0.6653212527370618
0,146,201.71145629882812,193.14857482910156,11.19113826751709,11.229101181030273,14.202515602111816,13.89778995513916,0.681419533692627,0.6633247926298378
0,147,210.9766387939453,190.3504638671875,11.479290962219238,11.106689453125,14.52503490447998,13.79675579071045,0.6517262174398241,0.6641435954985133
0,148,186.8462371826172,194.24374389648438,10.653337478637695,11.267674446105957,13.669171333312988,13.937135696411133,0.6978631665841258,0.661774000801891
0,149,191.916015625,192.3102264404297,10.689787864685059,11.148531913757324,13.853375434875488,13.867596626281738,0.682829390932118,0.6602674249905446
0,150,203.48606872558594,192.48304748535156,10.82066535949707,11.106054306030273,14.264854431152344,13.873826026916504,0.6739601851835363,0.6563412971453262
0,151,178.42970275878906,202.89454650878906,10.25537109375,11.498405456542969,13.357758522033691,14.244105339050293,0.7044537007260063,0.6560697196108709
0,152,216.4868927001953,206.35568237304688,11.55949592590332,11.585649490356445,14.713493347167969,14.36508560180664,0.6745725029230689,0.649404380595953
0,153,191.3331756591797,192.24281311035156,10.792926788330078,10.982918739318848,13.832324028015137,13.865165710449219,0.6438370927724048,0.6566561101043593
0,154,173.00917053222656,196.364990234375,10.008974075317383,10.909317016601562,13.153295516967773,14.013029098510742,0.6895969846045249,0.6581414027201101
0,155,180.52772521972656,204.1944122314453,9.955527305603027,11.634553909301758,13.436060905456543,14.289661407470703,0.7203924751615607,0.6541574281629023
0,156,177.0193328857422,201.44168090820312,10.636090278625488,11.570145606994629,13.304861068725586,14.193015098571777,0.712451696838729,0.657826353519554
0,157,186.9336700439453,192.58726501464844,10.643523216247559,11.175922393798828,13.672369003295898,13.877581596374512,0.7032951631391768,0.6625598179675471
0,158,184.86338806152344,185.94154357910156,10.836160659790039,10.848651885986328,13.596447944641113,13.636038780212402,0.7005287375949396,0.67149217872279
0,159,213.1276092529297,189.101806640625,10.789981842041016,11.145074844360352,14.59889030456543,13.751429557800293,0.7062259577462084,0.6750358277948897
0,160,191.68251037597656,225.56222534179688,10.456727027893066,12.63710880279541,13.844944953918457,15.018729209899902,0.6970080669843205,0.6774759857255968
0,161,199.07379150390625,187.13699340820312,11.65168285369873,11.066458702087402,14.10935115814209,13.679801940917969,0.7134498175385958,0.6795807199626918
0,162,165.0617218017578,183.20965576171875,9.762011528015137,10.58873176574707,12.847635269165039,13.53549575805664,0.7348304795898284,0.6855885410495026
0,163,201.10768127441406,179.1319122314453,10.899796485900879,10.690771102905273,14.181243896484375,13.384016990661621,0.6608595003399989,0.684605453568813
0,164,181.40960693359375,210.16525268554688,9.828073501586914,11.992010116577148,13.468838691711426,14.497076988220215,0.7141260880034312,0.6796147014886993
0,165,207.0068817138672,212.82171630859375,11.243460655212402,12.085592269897461,14.387733459472656,14.588410377502441,0.683404239726036,0.6802241695474326
0,166,173.0128631591797,178.43568420410156,10.339919090270996,10.585663795471191,13.153435707092285,13.35798168182373,0.7555793654450665,0.6877638614140282
0,167,169.1807403564453,180.1903076171875,9.762409210205078,10.567716598510742,13.006949424743652,13.423498153686523,0.7573588613179287,0.6856510118984642
0,168,189.2843017578125,183.0062255859375,10.195348739624023,10.843070030212402,13.758063316345215,13.527978897094727,0.7034616401557059,0.6833482192271756
0,169,197.7126922607422,217.371826171875,10.950757026672363,12.303130149841309,14.061034202575684,14.743535041809082,0.6960074665408261,0.6834426444212636
0,170,200.12020874023438,187.7337646484375,11.092496871948242,11.1068754196167,14.146385192871094,13.701597213745117,0.6831487120108567,0.6890922802627562
0,171,194.56581115722656,173.6304168701172,10.747058868408203,10.43004035949707,13.948684692382812,13.176889419555664,0.6931028024810252,0.6972242223624181
0,172,182.7432098388672,174.5460968017578,10.108386039733887,10.582536697387695,13.518254280090332,13.211589813232422,0.7384333843108439,0.6960530888311408
0,173,167.37582397460938,193.090576171875,9.548470497131348,11.409934997558594,12.93738079071045,13.895703315734863,0.7403729461097704,0.6981395985549212
0,174,180.49844360351562,182.56640625,10.490323066711426,11.04265022277832,13.43497085571289,13.511713981628418,0.6939749907409123,0.7003824661063048
0,175,143.75230407714844,169.64454650878906,9.189249992370605,10.270421028137207,11.98967456817627,13.02476692199707,0.7503600187596172,0.7067763491759328
0,176,151.1370849609375,169.24929809570312,9.325826644897461,10.327930450439453,12.293782234191895,13.009584426879883,0.7924753403196095,0.7058467477234448
0,177,166.96458435058594,198.2555389404297,9.816620826721191,11.673796653747559,12.921477317810059,14.080324172973633,0.777124402934113,0.7058369029346395
0,178,174.8681182861328,189.48655700683594,10.56694221496582,11.306217193603516,13.223771095275879,13.765411376953125,0.7407293569259601,0.703661345096595
0,179,167.1305389404297,168.1017608642578,10.26093578338623,10.266093254089355,12.927897453308105,12.96540641784668,0.7429457829522134,0.7082146148156684
0,180,186.4503173828125,170.53871154785156,10.369002342224121,10.238917350769043,13.654681205749512,13.059046745300293,0.7345125545718622,0.7061440182745102
0,181,179.54409790039062,182.1759796142578,9.521707534790039,10.981624603271484,13.399406433105469,13.497258186340332,0.7690376310333674,0.7032406469895649
0,182,190.42218017578125,264.720703125,10.692309379577637,13.842726707458496,13.799354553222656,16.270238876342773,0.7090512632473986,0.6970682224095012
0,183,191.07583618164062,178.3566436767578,11.203145980834961,10.82015323638916,13.823018074035645,13.355023384094238,0.7810599274999496,0.703527703518419
0,184,172.0779266357422,185.48675537109375,10.273446083068848,10.315755844116211,13.117847442626953,13.619352340698242,0.7240411206679357,0.7056513198335198
0,185,156.18064880371094,187.31285095214844,8.642221450805664,10.327205657958984,12.497225761413574,13.68622875213623,0.7645756831495206,0.7046469906045613
0,186,214.1820068359375,182.9628143310547,10.562868118286133,10.951276779174805,14.634958267211914,13.526374816894531,0.7346274804656567,0.6955684700342667
0,187,140.81271362304688,258.3116760253906,8.963949203491211,13.7250394821167,11.866453170776367,16.07207679748535,0.7802340239820382,0.6898362173521253
0,188,220.53797912597656,192.06768798828125,11.991616249084473,11.36617660522461,14.850521087646484,13.858848571777344,0.7198054785032704,0.694458726387714
0,189,145.90330505371094,181.92044067382812,9.792186737060547,10.29599666595459,12.079044342041016,13.487788200378418,0.7644496558499745,0.6980590653943365
0,190,185.72531127929688,190.47755432128906,9.787983894348145,10.341276168823242,13.628107070922852,13.801360130310059,0.7545543188729827,0.6974330821581639
0,191,184.0668487548828,176.5073699951172,9.691426277160645,10.614615440368652,13.567123413085938,13.28560733795166,0.7950050826825474,0.6926920840566612
0,192,133.57374572753906,230.78060913085938,8.736324310302734,12.899927139282227,11.557411193847656,15.191465377807617,0.8039262124205209,0.6851307505568327
0,193,192.9147186279297,220.23178100585938,11.242419242858887,12.509878158569336,13.889374732971191,14.840208053588867,0.695778291273188,0.6875472250000357
0,194,172.49993896484375,176.75921630859375,10.491148948669434,10.682641983032227,13.133923530578613,13.295082092285156,0.7421505894367375,0.6928471198485048
0,195,164.20083618164062,178.77432250976562,9.54775333404541,10.287816047668457,12.814087867736816,13.370651245117188,0.7438899569679647,0.698169449998582
0,196,168.1036834716797,173.23342895507812,9.282584190368652,10.295783996582031,12.96548080444336,13.16181755065918,0.7908952205674693,0.701228411961412
0,197,148.556884765625,181.8100128173828,8.816305160522461,11.024545669555664,12.18839168548584,13.483694076538086,0.7717708919605286,0.6965718055914213
