fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,21,888.1712646484375,841.8743896484375,22.773807525634766,23.109880447387695,29.802202224731445,29.015071868896484,-0.009023812535426667,0.17286977547328916
0,22,848.7881469726562,831.0292358398438,22.58611297607422,22.863277435302734,29.133968353271484,28.827577590942383,0.05313222202528176,0.09107240759678616
0,23,951.4260864257812,819.7022705078125,23.86931037902832,22.628334045410156,30.845195770263672,28.630443572998047,0.0017693837579017305,0.13609350587849106
0,24,796.6029663085938,810.38720703125,21.606325149536133,22.42234230041504,28.22415542602539,28.467300415039062,0.05107911100078422,0.11136092555856554
0,25,920.826904296875,798.7745971679688,23.409868240356445,22.17347526550293,30.345129013061523,28.26259994506836,-0.17243797835964145,0.16552049938245167
0,26,940.2319946289062,787.843017578125,23.416147232055664,21.916749954223633,30.6632022857666,28.068540573120117,0.09946139221597947,0.0182731144554786
0,27,972.5550537109375,777.0316772460938,24.31426239013672,21.686304092407227,31.185815811157227,27.875288009643555,-0.004919266599225901,0.10466035711839168
0,28,809.038330078125,766.1071166992188,21.718015670776367,21.429851531982422,28.443599700927734,27.678640365600586,0.014552313346053726,-0.0018998744431051276
0,29,868.8380737304688,753.9781494140625,22.262910842895508,21.16112518310547,29.476058959960938,27.458662033081055,-0.04387614223836516,0.026087923333845357
0,30,832.4276733398438,741.77587890625,21.764205932617188,20.92081642150879,28.851821899414062,27.235563278198242,-0.06307988689156498,0.1943777453547649
0,31,812.2455444335938,732.163330078125,20.889225006103516,20.703720092773438,28.499921798706055,27.058517456054688,0.05641075202742822,0.06659412227533856
0,32,761.7286987304688,721.5902709960938,20.780715942382812,20.468351364135742,27.59943199157715,26.8624324798584,0.06965797215638779,0.1346858429513653
0,33,761.576904296875,707.8443603515625,21.196943283081055,20.200244903564453,27.596683502197266,26.605344772338867,-0.04177313044329258,0.22090924897747458
0,34,847.2689819335938,698.1260986328125,21.690752029418945,19.97455406188965,29.107885360717773,26.422075271606445,0.018770867148196445,0.102858195686184
0,35,777.1487426757812,685.61865234375,20.69598388671875,19.740245819091797,27.87738800048828,26.1843204498291,-0.013294640071125385,0.13445471042324578
0,36,704.1838989257812,676.2479248046875,19.394567489624023,19.577054977416992,26.536462783813477,26.0047664642334,0.009050521829139228,0.13501430262191108
0,37,768.1753540039062,664.2013549804688,20.99150848388672,19.348196029663086,27.71597671508789,25.772104263305664,0.01856527630963501,-0.009981253584670351
0,38,732.5224609375,653.0684204101562,19.922771453857422,19.167776107788086,27.06515121459961,25.55520248413086,-0.009570536302375567,0.0876300842863598
0,39,843.9922485351562,642.222412109375,21.727197647094727,18.99205780029297,29.051544189453125,25.34210777282715,0.011156284249644835,0.1278342247877355
0,40,827.2134399414062,629.4603271484375,21.442068099975586,18.79644012451172,28.76131820678711,25.089048385620117,-0.05377136774970345,0.15012480411898932
0,41,776.4314575195312,619.6526489257812,20.883865356445312,18.652849197387695,27.864519119262695,24.892824172973633,0.03226271536572044,-0.039300214821203557
0,42,628.8880615234375,605.7450561523438,17.81360626220703,18.454301834106445,25.077640533447266,24.611888885498047,0.020258280376082374,0.23965291261041505
0,43,690.2254638671875,598.1641235351562,19.136606216430664,18.320362091064453,26.27214241027832,24.457393646240234,0.03411642905457351,0.06767543188102813
0,44,673.3222045898438,587.1241455078125,18.778518676757812,18.155038833618164,25.94845199584961,24.23064422607422,0.037937646873956794,-0.014767547969238036
0,45,722.4672241210938,573.7841796875,19.62679672241211,17.955509185791016,26.87874984741211,23.953792572021484,-0.10432105503656873,0.13078626190772286
0,46,647.2907104492188,563.091064453125,19.049518585205078,17.811996459960938,25.44190788269043,23.72953987121582,-0.01961972958502915,0.07741586608284265
0,47,674.486083984375,551.783203125,19.226415634155273,17.671890258789062,25.970869064331055,23.490066528320312,0.06438289151516205,0.09443905546892759
0,48,564.567626953125,540.8541870117188,17.597688674926758,17.51905632019043,23.760631561279297,23.256271362304688,0.0698737853023339,0.07110652383468054
0,49,608.2730102539062,528.1892700195312,18.05716896057129,17.40877342224121,24.663190841674805,22.98236846923828,-0.09205779400306738,0.2008938650343249
0,50,568.5755615234375,522.8549194335938,18.05310821533203,17.325119018554688,23.84482192993164,22.86602020263672,-0.12168823365869376,0.09235601107973812
0,51,507.9932556152344,511.95562744140625,16.950258255004883,17.18063735961914,22.538705825805664,22.626436233520508,-0.048248864811545125,0.02110592183173995
0,52,519.2847290039062,499.5859680175781,16.443096160888672,16.990093231201172,22.787818908691406,22.35141944885254,0.08590153170487672,0.17793543647357418
0,53,610.1359252929688,490.5822448730469,18.41014862060547,16.930944442749023,24.700929641723633,22.149091720581055,-0.0009410852855181149,0.08349937232892006
0,54,583.5166015625,480.39306640625,18.101285934448242,16.80575942993164,24.15608787536621,21.917871475219727,-0.0006185812485988358,0.10295353181457646
0,55,495.9474182128906,470.4762878417969,16.61356544494629,16.684476852416992,22.26987648010254,21.690465927124023,-0.03349723455592872,0.1901643863233634
0,56,471.299072265625,464.28265380859375,16.079328536987305,16.641897201538086,21.709423065185547,21.547218322753906,0.03757691100355891,0.00592174289818317
0,57,510.853515625,454.7359619140625,17.4169864654541,16.52731704711914,22.602067947387695,21.324539184570312,-0.05074137777977876,0.09698529223501769
0,58,473.94403076171875,443.2984619140625,16.796449661254883,16.379161834716797,21.77025604248047,21.054655075073242,-0.016048200804827436,0.15329201876887902
0,59,472.8876037597656,435.45843505859375,16.805034637451172,16.29154396057129,21.74597930908203,20.86764144897461,-0.011725128894022007,0.0691813555906197
0,60,501.115234375,428.25933837890625,17.213258743286133,16.22731590270996,22.385602951049805,20.694427490234375,-0.033868365399330955,0.09515101302158445
0,61,530.3938598632812,421.2625732421875,17.493947982788086,16.179168701171875,23.03028106689453,20.524682998657227,0.040961277002633134,0.04201719023690607
0,62,489.73968505859375,411.65533447265625,16.732563018798828,16.07103729248047,22.130062103271484,20.289291381835938,-0.10054636724743697,0.12577719440474835
0,63,481.0862731933594,403.5312194824219,16.726032257080078,15.991061210632324,21.933679580688477,20.08808708190918,0.07328229479291663,0.11127979346069042
0,64,475.9313049316406,396.7118225097656,17.415433883666992,15.9302396774292,21.81584930419922,19.917625427246094,-0.007250196881871522,0.13828018893324037
0,65,473.62249755859375,389.43414306640625,16.999422073364258,15.864912033081055,21.762868881225586,19.734085083007812,-0.09563690998553843,0.07388953299839678
0,66,518.5947875976562,383.28277587890625,18.160629272460938,15.778793334960938,22.772676467895508,19.577608108520508,0.07522347056535761,0.1351350609587374
0,67,443.8968811035156,378.3077697753906,16.45075225830078,15.71488094329834,21.06886100769043,19.450136184692383,-0.07495456519404867,0.12574688077350188
0,68,401.3013916015625,368.1387634277344,16.099760055541992,15.597567558288574,20.032508850097656,19.18694305419922,0.014043344913760438,0.2069313978111947
0,69,429.5925598144531,367.4953308105469,16.790752410888672,15.672576904296875,20.726613998413086,19.170167922973633,0.04554650863993021,0.015092848576628187
0,70,442.4295959472656,359.05419921875,16.974609375,15.46668815612793,21.03400993347168,18.9487247467041,-0.0020538315204269536,0.1244607217563289
0,71,399.087890625,354.1604309082031,16.20026969909668,15.419877052307129,19.977184295654297,18.819150924682617,-0.04472714369062245,0.08755939334536447
0,72,469.1532287597656,349.8672790527344,17.568117141723633,15.331063270568848,21.659944534301758,18.70473861694336,0.007895030408542157,0.10142876621205313
0,73,401.22412109375,346.64349365234375,16.08463478088379,15.37317180633545,20.030580520629883,18.618364334106445,0.09476020689511205,-0.005702955462299809
0,74,433.3840637207031,342.7276306152344,17.18038558959961,15.3226957321167,20.81787872314453,18.51290512084961,0.0014496758276576047,0.03765648844941798
0,75,390.8788757324219,338.58453369140625,16.471633911132812,15.244200706481934,19.77065658569336,18.400667190551758,-0.018579164509189006,0.08292785516820086
0,76,403.4492492675781,333.11553955078125,16.920495986938477,15.232298851013184,20.08604621887207,18.251453399658203,0.01842381127492847,0.11787647655283623
0,77,383.8599548339844,331.46209716796875,16.396608352661133,15.203174591064453,19.592344284057617,18.206100463867188,-0.11878844004800893,0.08266156630337472
0,78,407.65374755859375,328.4054260253906,16.587976455688477,15.241667747497559,20.19043731689453,18.121959686279297,0.06269955089371315,0.04611175266174195
0,79,356.6256103515625,327.31048583984375,15.994997024536133,15.285428047180176,18.884532928466797,18.091724395751953,0.05663050487371349,-0.001398471249956836
0,80,346.8442687988281,322.2903137207031,15.475625038146973,15.194421768188477,18.623756408691406,17.95244598388672,-0.041870374732633484,0.10595240656357176
0,81,339.3246765136719,321.3205871582031,15.349834442138672,15.23462963104248,18.420766830444336,17.925416946411133,-0.04361029273224156,0.06921649012700805
0,82,372.5235900878906,318.15496826171875,16.34821319580078,15.196684837341309,19.300870895385742,17.836898803710938,0.08985370624664248,0.12024473618791766
0,83,378.2251281738281,313.475341796875,16.73525047302246,15.160992622375488,19.44801139831543,17.70523452758789,0.008541693303755695,0.22948570199929705
0,84,390.6446228027344,315.4584655761719,16.434661865234375,15.220181465148926,19.764732360839844,17.761150360107422,0.0475107387915801,0.09758629291614945
0,85,423.0794372558594,314.8116149902344,17.323406219482422,15.31168270111084,20.56889533996582,17.742931365966797,-0.09438218044345228,0.08129132844065654
0,86,349.9753112792969,314.9327697753906,15.780745506286621,15.291923522949219,18.707626342773438,17.74634552001953,0.08832293359579799,0.027504963419331504
0,87,397.8593444824219,314.7424621582031,17.0978946685791,15.286999702453613,19.9464111328125,17.740982055664062,-0.018928881589586107,-0.0017338561190675403
0,88,324.4481201171875,310.7540588378906,15.449766159057617,15.25523853302002,18.01244354248047,17.628217697143555,0.013201091047818999,0.12193015874397697
0,89,363.6371154785156,312.1429443359375,16.196168899536133,15.328847885131836,19.069271087646484,17.66756820678711,-0.07595470072312382,0.050023797660496555
0,90,377.0691833496094,309.48345947265625,16.596651077270508,15.306527137756348,19.418270111083984,17.59214210510254,0.011847692105891964,0.11480789333022906
0,91,394.1269226074219,310.0894775390625,17.34227180480957,15.323104858398438,19.852630615234375,17.609357833862305,-0.004925561251932729,0.08447249750564707
0,92,374.3326110839844,312.0518493652344,16.7248477935791,15.404037475585938,19.34767723083496,17.664989471435547,-0.04748668470645979,0.009143476307503447
0,93,398.22015380859375,311.32574462890625,17.453954696655273,15.393030166625977,19.955453872680664,17.644424438476562,0.06435965411649434,0.02561663383233028
0,94,326.599853515625,309.7298889160156,15.449884414672852,15.424335479736328,18.072072982788086,17.599143981933594,-0.06853812219236582,0.07643293411783901
0,95,395.8403625488281,308.8899841308594,16.69599723815918,15.364258766174316,19.895736694335938,17.575265884399414,-0.0694552059126323,0.09850291545844467
0,96,406.5993347167969,309.8050842285156,17.21379852294922,15.432514190673828,20.164308547973633,17.601280212402344,-0.03364598611052599,0.06854383801355474
0,97,364.88385009765625,307.54754638671875,16.64402961730957,15.45112419128418,19.101932525634766,17.537033081054688,0.07517829345358452,0.14388385422906277
0,98,387.7165832519531,306.9998779296875,17.010778427124023,15.462368965148926,19.690519332885742,17.521411895751953,-0.08504987443643497,0.17227592505411285
0,99,398.9195556640625,309.3908386230469,17.22804832458496,15.521227836608887,19.972970962524414,17.589509963989258,-0.003991184715016007,0.08657936517907867
0,100,356.17474365234375,312.2136535644531,16.46765899658203,15.60862922668457,18.87259292602539,17.66956901550293,0.03450067551296607,0.002945967836805667
0,101,377.1915588378906,308.2832946777344,17.068567276000977,15.48490047454834,19.42142105102539,17.557998657226562,-0.09406577939754382,0.13387441626266247
0,102,322.84442138671875,309.5860900878906,15.707324981689453,15.478886604309082,17.967872619628906,17.59505844116211,-0.02971016758837044,0.10176547982573293
0,103,358.2772521972656,307.682373046875,16.550445556640625,15.532706260681152,18.928213119506836,17.540876388549805,-0.004965706580946069,0.16239337482503866
0,104,390.9892272949219,311.2885437011719,16.85606575012207,15.608948707580566,19.773447036743164,17.64337158203125,-0.015606433797827257,0.04678411673907876
0,105,371.0979309082031,308.18817138671875,16.736820220947266,15.496830940246582,19.26390266418457,17.555288314819336,0.017215216024006646,0.15793191660357184
0,106,378.85198974609375,312.6830749511719,16.81328582763672,15.611444473266602,19.464120864868164,17.682846069335938,-0.0016730983752540755,0.013152241684904831
0,107,347.9463195800781,311.5941162109375,16.155269622802734,15.613054275512695,18.653318405151367,17.652029037475586,-0.01296085968285858,0.04912636924610414
0,108,402.4595947265625,311.0815124511719,17.40900421142578,15.591848373413086,20.0613956451416,17.637502670288086,-0.08523231757261038,0.06951492966407061
0,109,330.9472351074219,309.0625305175781,15.775979042053223,15.584266662597656,18.19195556640625,17.58017349243164,-0.0882702660568175,0.14393221163410277
0,110,395.5099182128906,310.0682067871094,17.2008113861084,15.606952667236328,19.887432098388672,17.608753204345703,-0.04269427754428627,0.11382829263463166
0,111,341.1295471191406,312.927490234375,16.26222801208496,15.660045623779297,18.46969223022461,17.689756393432617,-0.035242675863639425,0.021020685948850978
0,112,357.7023010253906,307.03411865234375,16.614526748657227,15.483519554138184,18.91301918029785,17.522388458251953,-0.03751428844677033,0.2132175574522382
0,113,318.28668212890625,310.807373046875,15.649528503417969,15.557394981384277,17.840591430664062,17.629730224609375,0.10762024034359076,0.08124951851862569
0,114,378.599853515625,310.2696838378906,16.64520835876465,15.578707695007324,19.4576416015625,17.614473342895508,0.04539178036268331,0.09829518495880905
0,115,347.97564697265625,311.76275634765625,16.17414093017578,15.594667434692383,18.65410614013672,17.65680503845215,0.1156856966658418,0.04923073274693835
0,116,389.8316955566406,307.590576171875,17.21278953552246,15.509126663208008,19.744155883789062,17.538259506225586,-0.12051556669489881,0.17984060199258392
0,117,360.37109375,307.8489685058594,16.576557159423828,15.498570442199707,18.983442306518555,17.545625686645508,0.08026913381109822,0.1601490034109345
0,118,359.22796630859375,308.8168640136719,16.439208984375,15.559930801391602,18.953310012817383,17.57318687438965,-0.012826481477775173,0.14971951878451323
0,119,353.1278991699219,303.2287292480469,16.37777328491211,15.372038841247559,18.791698455810547,17.413463592529297,0.04986254147598505,0.30187619787700914
0,120,365.86865234375,311.62982177734375,16.393171310424805,15.577322006225586,19.12769317626953,17.653039932250977,0.05040256044715788,0.04790702433661547
0,121,331.3446044921875,310.5154113769531,15.944134712219238,15.575191497802734,18.20287322998047,17.62144660949707,-0.005484272728571061,0.0976868157721626
0,122,400.4848327636719,308.86456298828125,17.218050003051758,15.51237964630127,20.012117385864258,17.574542999267578,0.11153992439799656,0.13604606686429338
0,123,400.60845947265625,313.65838623046875,17.547330856323242,15.662040710449219,20.01520538330078,17.710403442382812,-0.09000032792993859,-0.019269239684987935
0,124,345.38787841796875,311.9765319824219,16.21734046936035,15.636534690856934,18.584613800048828,17.662857055664062,0.08772667273377822,0.038769859998435456
0,125,336.3460998535156,311.98980712890625,16.248512268066406,15.571778297424316,18.339740753173828,17.663232803344727,-0.04756329409448971,0.028029496659429217
0,126,345.7891540527344,312.3155212402344,16.01329803466797,15.627460479736328,18.595407485961914,17.67245101928711,-0.02039788132886428,0.01571575143271484
0,127,340.8006591796875,309.16119384765625,16.26043701171875,15.524452209472656,18.460786819458008,17.58298110961914,-0.07515120410156673,0.11895320597518146
0,128,358.75494384765625,307.9833068847656,16.302183151245117,15.449118614196777,18.940828323364258,17.549453735351562,-0.022716395836613834,0.13804187702049042
0,129,334.5992126464844,307.290771484375,15.979717254638672,15.46750545501709,18.29205322265625,17.52971076965332,-0.05919026730104972,0.16551959247146256
0,130,386.3839416503906,312.11468505859375,16.794635772705078,15.57976245880127,19.65665054321289,17.666767120361328,0.018965772645469173,0.013566815061973096
0,131,350.5055847167969,310.2688293457031,16.344331741333008,15.55461311340332,18.72179412841797,17.61444854736328,0.07440344368587315,0.07367586964695218
0,132,334.4411315917969,307.6543884277344,16.019245147705078,15.419000625610352,18.287731170654297,17.54007911682129,0.0808482763091412,0.1437608979902351
0,133,405.14813232421875,309.9643249511719,17.171680450439453,15.559320449829102,20.128292083740234,17.605804443359375,0.0442467168202161,0.07825584240681889
0,134,370.4246520996094,309.19512939453125,16.688186645507812,15.530720710754395,19.24641990661621,17.58394432067871,-0.013836357539995325,0.1049852536054759
0,135,411.2413330078125,309.3186340332031,17.504039764404297,15.490910530090332,20.279085159301758,17.58745765686035,0.010629629019338099,0.09898958578465501
0,136,349.9989013671875,309.4230041503906,16.27128028869629,15.521689414978027,18.7082576751709,17.590423583984375,0.07454705694956833,0.09340867906884437
0,137,329.60308837890625,310.7056884765625,15.82677936553955,15.568254470825195,18.15497398376465,17.626846313476562,-0.04177283135853771,0.0484886557362405
0,138,422.67620849609375,311.5172119140625,18.01563835144043,15.57323932647705,20.559091567993164,17.649850845336914,-0.0567211635769377,0.022800430570715596
0,139,347.33673095703125,311.0577697753906,15.878873825073242,15.529510498046875,18.636972427368164,17.636829376220703,0.021062933087700964,0.036476077074855756
0,140,373.3907165527344,308.18060302734375,16.509593963623047,15.47487735748291,19.323320388793945,17.555072784423828,0.05549617195740185,0.1278877262373326
0,141,349.42864990234375,312.3999938964844,16.19538688659668,15.559721946716309,18.693010330200195,17.674840927124023,-0.06574998983241466,-0.0037004556624458027
0,142,329.5666198730469,307.38690185546875,15.75539779663086,15.418551445007324,18.15397071838379,17.532453536987305,-0.04307573119138653,0.15217431266831796
0,143,351.30078125,309.1191711425781,16.61286735534668,15.524282455444336,18.743019104003906,17.581785202026367,0.03591659717544513,0.10231866430558004
0,144,388.1829833984375,310.0276184082031,17.011615753173828,15.528793334960938,19.702360153198242,17.607601165771484,-0.04285284820302704,0.0672617845140029
0,145,314.8208312988281,311.8897399902344,15.331019401550293,15.554879188537598,17.74319076538086,17.660400390625,0.02017840684178019,0.012213117280953516
0,146,334.38330078125,310.33367919921875,15.862354278564453,15.510482788085938,18.286149978637695,17.616291046142578,0.022264674472544817,0.058437041347996085
0,147,358.7448425292969,310.0304260253906,16.589576721191406,15.53896427154541,18.940561294555664,17.607681274414062,-0.044056544818813215,0.06770969112503962
0,148,353.161376953125,309.6465759277344,16.40951919555664,15.53688907623291,18.79258918762207,17.596776962280273,0.036109582525517755,0.07716923804102213
0,149,358.385498046875,312.2989501953125,16.72295379638672,15.489828109741211,18.931072235107422,17.671981811523438,0.01295942388802902,-0.00565712899585168
0,150,371.3627014160156,309.35540771484375,16.431657791137695,15.448796272277832,19.27077293395996,17.588502883911133,0.035105456994542684,0.08618092394140123
0,151,376.5626525878906,307.43255615234375,16.646329879760742,15.418750762939453,19.405221939086914,17.533754348754883,0.028149567230590863,0.14820140117031105
0,152,342.03192138671875,307.18548583984375,15.87811279296875,15.39482307434082,18.494104385375977,17.526708602905273,0.12945712665211281,0.15834037411949217
0,153,383.4127197265625,309.9973449707031,17.285951614379883,15.498678207397461,19.5809268951416,17.606740951538086,0.04184772768843608,0.06969050226523485
0,154,355.8066101074219,308.281005859375,16.423324584960938,15.427070617675781,18.862836837768555,17.557931900024414,-0.04461395619719225,0.12192576873405009
0,155,340.17242431640625,308.5988464355469,15.66979694366455,15.416606903076172,18.443763732910156,17.56698226928711,0.08618995552128389,0.11546957342067282
0,156,356.2931823730469,307.0457763671875,16.477270126342773,15.393068313598633,18.875730514526367,17.522722244262695,0.04251815491008193,0.1585254046296127
0,157,379.26226806640625,310.2450866699219,16.986743927001953,15.47260856628418,19.47465705871582,17.6137752532959,0.04200103229077776,0.05550242168828493
0,158,383.63604736328125,311.78607177734375,16.806509017944336,15.57043743133545,19.58662986755371,17.6574649810791,-0.0939309518573953,0.007568338696211273
0,159,365.7854919433594,305.021728515625,16.54576301574707,15.350757598876953,19.125518798828125,17.46487045288086,-0.023027866159043876,0.22405856679440822
0,160,346.3740539550781,307.274169921875,15.98418140411377,15.413025856018066,18.611127853393555,17.529237747192383,-0.02501495605656559,0.154534591343847
0,161,339.75750732421875,309.377685546875,15.961026191711426,15.512829780578613,18.432512283325195,17.589136123657227,0.06412695170371911,0.08811904626617667
0,162,367.77496337890625,308.8449401855469,16.1926212310791,15.452470779418945,19.177459716796875,17.573984146118164,-0.07529801480240522,0.103802828503201
0,163,384.0727233886719,311.5403137207031,16.765823364257812,15.5140962600708,19.5977725982666,17.65050506591797,0.012141707823495945,0.016012039080733467
0,164,339.5765686035156,309.9683837890625,16.100906372070312,15.535809516906738,18.427602767944336,17.605918884277344,-0.02473902130678263,0.06753559386898117
0,165,386.0787658691406,311.01910400390625,16.987451553344727,15.502419471740723,19.648887634277344,17.63573455810547,0.024050530081316166,0.03653070635943017
0,166,411.6938781738281,306.0076599121094,17.793432235717773,15.396336555480957,20.290241241455078,17.493074417114258,-0.02106084797998335,0.19388431942565001
0,167,376.4280090332031,311.4968566894531,16.85732078552246,15.51660442352295,19.401752471923828,17.649272918701172,0.031845401384048594,0.01981327584822083
0,168,359.9807434082031,308.92449951171875,16.369380950927734,15.464807510375977,18.97315788269043,17.576248168945312,0.08910829955517668,0.11581443137833193
0,169,399.6746520996094,310.32598876953125,17.356691360473633,15.51462173461914,19.991865158081055,17.616071701049805,0.002305637548501607,0.06339766514367814
0,170,353.31170654296875,308.4813232421875,16.47637939453125,15.459587097167969,18.796586990356445,17.563636779785156,-0.0615301298236949,0.12394332852629626
0,171,349.0196838378906,307.5047302246094,16.249618530273438,15.460904121398926,18.68206787109375,17.535812377929688,0.021753803128175146,0.1641106018334605
0,172,439.81390380859375,312.97027587890625,18.2393856048584,15.596068382263184,20.97174072265625,17.69096565246582,-0.03336421793366896,-0.021195287796795755
0,173,400.8132019042969,307.54766845703125,17.326013565063477,15.469840049743652,20.02031898498535,17.537036895751953,0.008916673326486891,0.14964118511806923
0,174,370.2213134765625,311.3253479003906,16.68369483947754,15.531559944152832,19.24113655090332,17.6444149017334,0.03574399723569,0.036850090516544004
0,175,398.4051208496094,306.2840576171875,17.19994354248047,15.428467750549316,19.9600887298584,17.500972747802734,0.07551714855204437,0.20854922217644625
0,176,348.0387878417969,311.6291198730469,16.127151489257812,15.577980041503906,18.655797958374023,17.65302085876465,-0.06815104274596256,0.03274973059131162
0,177,415.39276123046875,311.25579833984375,17.905611038208008,15.549161911010742,20.38118553161621,17.64244270324707,-0.06409785197983746,0.04164889695925012
0,178,352.5387878417969,308.0666809082031,16.139909744262695,15.5222806930542,18.776016235351562,17.551828384399414,0.05326275857516056,0.14522817929898643
0,179,362.2734069824219,309.7655944824219,16.383211135864258,15.567459106445312,19.03348159790039,17.60015869140625,0.05727703224576216,0.09154491920646476
0,180,352.809814453125,309.661865234375,16.305362701416016,15.548162460327148,18.783231735229492,17.597211837768555,-0.07499020071500563,0.10057024212157845
0,181,376.0780944824219,309.2416076660156,16.523693084716797,15.558145523071289,19.392732620239258,17.58526611328125,0.009526427225382153,0.11197128818961904
0,182,363.3518371582031,308.7898254394531,16.646995544433594,15.474390029907227,19.061790466308594,17.572416305541992,-0.043067326674328735,0.12617939310460166
0,183,386.0069885253906,311.002197265625,16.937894821166992,15.591320991516113,19.64706039428711,17.63525390625,-0.032214444667824665,0.05943420650933068
0,184,370.96551513671875,309.70599365234375,16.810955047607422,15.556303977966309,19.260465621948242,17.598464965820312,-0.015131739062703478,0.0999440636356915
0,185,368.4315490722656,310.06793212890625,16.581178665161133,15.57907772064209,19.194570541381836,17.608745574951172,0.027691039540296666,0.09861582572353932
0,186,391.8699951171875,306.4758605957031,17.269128799438477,15.450307846069336,19.795705795288086,17.506452560424805,0.11866673508083808,0.19567110295509946
0,187,316.3299560546875,310.8651428222656,15.576146125793457,15.577519416809082,17.785667419433594,17.63136863708496,0.059667065080447966,0.07020319941005217
0,188,396.6603088378906,310.7115478515625,17.42308235168457,15.564923286437988,19.916332244873047,17.627012252807617,-0.006963317356585367,0.07546739522303775
0,189,387.60015869140625,310.1683654785156,17.33961296081543,15.537632942199707,19.687562942504883,17.611597061157227,-0.046775568718691304,0.08884072630283515
0,190,379.3808898925781,311.1309509277344,16.5692081451416,15.539827346801758,19.477703094482422,17.638904571533203,0.03862898236100039,0.054888791720252565
0,191,402.3004455566406,310.1378173828125,17.18159294128418,15.576431274414062,20.05742835998535,17.61073112487793,0.0017356221526287148,0.09988368444039121
0,192,387.4566955566406,315.08648681640625,17.24273109436035,15.639829635620117,19.68391990661621,17.750675201416016,-0.02226492715852485,-0.06503854224370743
0,193,391.57958984375,309.02947998046875,17.19553565979004,15.514482498168945,19.78837013244629,17.579235076904297,0.007628936716366685,0.1299838446420339
0,194,339.84375,308.1424255371094,15.92734432220459,15.556811332702637,18.434850692749023,17.553985595703125,0.08521548710429927,0.1579568611799823
0,195,407.0576171875,312.34649658203125,17.575319290161133,15.587130546569824,20.175668716430664,17.67332649230957,-0.012676275276180862,0.02684159737086027
0,196,323.64691162109375,310.3165588378906,15.621546745300293,15.590306282043457,17.990188598632812,17.61580467224121,-0.05398573017568392,0.085930230120594
