fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,30,807.4737549,795.9994507,22.04494286,21.62332535,28.41608238,28.21346283,0.044111021,0.044878308
0,31,766.1853638,784.8729858,20.87807083,21.39613914,27.68005371,28.01558495,-0.005449002,0.027526364
0,32,792.7097168,772.7502441,21.21161079,21.15241051,28.15510178,27.79838562,-0.038607473,0.051316422
0,33,863.0529175,763.2767944,21.8079586,20.96742821,29.37776184,27.62746429,0.051490156,0.066510978
0,34,804.2311401,750.7589111,21.18289757,20.71365929,28.35896873,27.39998055,0.004366436,0.093172958
0,35,849.0619507,739.1860352,21.98282242,20.49964333,29.13866806,27.18797684,0.026509584,0.150093227
0,36,848.5204468,729.0634766,22.29221344,20.30154228,29.12937355,27.00117493,-0.046815491,0.082587047
0,37,768.9232178,716.3877563,21.09251595,20.06196404,27.72946548,26.76542091,0.068717694,0.046688444
0,38,827.6268921,706.9683228,21.79771614,19.90110016,28.7685051,26.58887672,0.013430347,-0.018698429
0,39,721.5249634,693.1915283,19.81813049,19.65871239,26.8612175,26.32853127,-0.037127402,0.083729847
0,40,747.9765625,682.3726196,20.34024429,19.48655701,27.34915924,26.12226295,0.047738108,0.060446213
0,41,835.3311768,669.6872559,21.91020966,19.28320694,28.90209579,25.87831688,-0.015355691,0.134621938
0,42,803.3088379,660.020752,21.58111954,19.1005764,28.34270287,25.69086838,0.085170245,0.099604941
0,43,635.1390991,648.1799927,17.9521637,18.95221519,25.20196533,25.4593792,0.050781914,0.065621726
0,44,668.1515503,639.8123169,19.5074482,18.83820534,25.84862709,25.2945118,-0.001392235,-0.047600518
0,45,648.9464722,626.0840454,18.70342827,18.64203835,25.47442818,25.0216713,-0.030823653,0.067392822
0,46,673.8666992,617.4041748,19.57777023,18.48692703,25.95894241,24.84762001,0.070500528,-0.017004212
0,47,640.7483521,601.7174683,18.79132843,18.34877205,25.31300735,24.52993011,-0.014098763,0.180886516
0,48,702.9169312,589.7584229,20.08782578,18.17583084,26.51258087,24.28494263,0.075665533,0.106984274
0,49,600.4349365,580.7815552,18.18289566,18.08786392,24.50377464,24.0994091,0.062409112,0.166121149
0,50,575.9068604,570.2619019,17.82662773,17.96221924,23.99806023,23.88015747,0.023503347,0.079573452
0,51,616.7339478,558.4274292,18.64289665,17.86289978,24.83412933,23.63106918,-0.020185772,-0.012588174
0,52,629.9261475,545.3580933,18.85888672,17.70249176,25.09832954,23.35290337,-0.076589694,0.194925129
0,53,602.1100464,536.6813354,18.37487411,17.61418343,24.53793144,23.16638374,-0.084060302,0.17645996
0,54,701.3540649,528.0491333,20.25937462,17.5247364,26.48308945,22.97932053,0.12620499,-0.036549092
0,55,461.7639771,513.7598877,16.19025803,17.35588837,21.48869324,22.66627121,-0.045743506,0.159716619
0,56,592.7001953,506.1728821,18.33330345,17.33517265,24.34543419,22.49828529,0.030948861,0.097768808
0,57,678.8577271,498.5646973,20.40585136,17.231287,26.05489922,22.32856178,0.102246207,0.066980631
0,58,455.1950073,488.5769348,15.9825716,17.13572693,21.33530045,22.10377693,-0.096583296,-0.042152967
0,59,512.6508179,479.2254333,17.00991631,17.02685547,22.6417942,21.89121819,0.012784096,0.041608981
0,60,540.0524902,468.9344177,17.69136429,16.83530807,23.23902893,21.65489388,0.040789768,0.068334396
0,61,520.5670776,460.6601257,17.54265022,16.77647591,22.81593895,21.46299362,-0.087296628,0.151146305
0,62,437.8430176,455.5261841,16.2058506,16.74441338,20.92469788,21.34305954,0.046443192,-0.025695794
0,63,453.8025208,446.1841736,16.70645905,16.66867065,21.30264091,21.12307167,0.083376578,0.084705471
0,64,538.2346802,435.8995972,17.95653343,16.53300285,23.19988441,20.87820816,0.106134998,0.112694161
0,65,506.5440674,429.6726379,17.63465881,16.48641586,22.50653458,20.72854614,-0.074102007,0.086518269
0,66,433.4653625,422.4143372,16.67132759,16.43003273,20.81983185,20.55272102,0.056441569,0.095276353
0,67,488.2391357,413.0974731,17.78414154,16.27536011,22.09613419,20.32479858,0.047075563,0.196176356
0,68,427.8746338,406.0566711,16.5971489,16.21800232,20.68513107,20.15084839,-0.077642939,0.2183677
0,69,456.1808472,399.8681641,17.27471352,16.1688385,21.35839081,19.9967041,-0.01290535,0.220738273
0,70,412.5436096,398.9149475,16.00431442,16.19242287,20.31116867,19.97285461,0.092957618,-0.003357589
0,71,445.1320801,394.0124817,17.27622604,16.1308403,21.09815407,19.8497467,-0.027445698,-0.01741084
0,72,455.7113647,386.7489014,16.7597599,16.03261185,21.34739685,19.6659317,0.0130008,0.045459398
0,73,441.9111633,381.1591797,16.95805931,15.97863865,21.02168274,19.52329826,-0.007245227,0.068134012
0,74,393.8491821,377.504303,15.89118862,15.99864578,19.84563446,19.42947006,0.077751875,0.044214856
0,75,402.1219482,370.9074402,16.48116493,15.82467842,20.05297852,19.25895691,0.11045561,0.095602056
0,76,396.6951294,370.6864929,16.33459282,15.86698914,19.91720772,19.2532196,0.010340681,-0.020089532
0,77,446.4573059,363.5512695,17.34833145,15.82360077,21.12953568,19.06702042,0.123648873,0.068439709
0,78,401.7933044,362.6063843,16.28961372,15.76399803,20.04478264,19.04222679,-0.125340283,0.032987881
0,79,392.7718201,355.0908203,16.72743416,15.71095848,19.81847191,18.843853,0.00610926,0.131930209
0,80,379.5900574,352.5293884,16.24572754,15.70407772,19.48307037,18.77576637,-0.046129709,0.146514817
0,81,376.0727539,350.7352905,16.41206169,15.69095993,19.39259529,18.72792816,0.059324048,0.087078031
0,82,353.3758545,350.0899963,15.9451828,15.75335979,18.79829407,18.71069145,0.025908461,0.051146823
0,83,391.8739624,348.1893616,16.63312912,15.76490498,19.79580688,18.659832,-0.045157119,0.027057437
0,84,416.3738098,343.3576965,17.01476479,15.70830536,20.40523911,18.52991295,0.08562727,0.127086614
0,85,380.1257629,339.9242249,16.37238693,15.69385147,19.49681473,18.43703461,-0.046005406,0.174510733
0,86,340.223175,342.9468689,15.74519253,15.7913456,18.44513893,18.51882553,-0.052665312,0.044297558
0,87,356.4953613,341.0952454,16.12020111,15.8031702,18.88108444,18.46876335,-0.00449702,0.046389354
0,88,317.9004211,338.4267578,15.13058949,15.77373981,17.82976151,18.39637947,0.031331577,0.099196468
0,89,388.164917,337.0212402,17.14846039,15.77369499,19.70190048,18.35813904,-0.00738092,0.115606135
0,90,344.2272339,339.2955627,16.15604591,15.8702364,18.55336189,18.41997719,0.089457533,0.024132858
0,91,351.2629089,336.4832764,16.12621498,15.81467056,18.74201012,18.34348106,0.075550248,0.090511343
0,92,346.9464722,336.0203857,16.34033394,15.90211678,18.62649918,18.33085823,-0.037835881,0.080614771
0,93,396.8369751,336.7202148,16.92903519,15.94094276,19.92076683,18.34993744,-0.056296317,0.055775708
0,94,378.4337463,335.8558655,16.99040604,15.957901,19.45337296,18.32637024,-0.016465431,0.068637288
0,95,381.6351318,333.2758789,16.72617149,15.89748001,19.53548431,18.25584412,-0.030251126,0.145249667
0,96,372.4977417,334.1854248,16.71875,15.96944523,19.30020142,18.28073883,-0.02222206,0.112726557
0,97,340.0697937,335.7909546,16.21331787,16.00176048,18.44098091,18.32460022,-0.075645916,0.062162608
0,98,341.4908142,335.3824463,16.37394333,15.98642159,18.4794693,18.31344986,0.043892066,0.075375626
0,99,349.23703,335.2069702,16.34898567,15.99875069,18.68788528,18.3086586,-0.026522009,0.085108627
0,100,332.484375,335.8403625,15.87941265,16.08901215,18.23415375,18.32594872,-0.021283554,0.065742157
0,101,348.6115112,335.6873779,16.48840904,16.063694,18.67114067,18.32177353,0.011382129,0.075181438
0,102,374.1464844,335.0667725,16.69741821,16.06710052,19.3428669,18.30482864,0.037368063,0.099777419
0,103,386.133728,337.4318542,16.92021942,16.08941269,19.65028572,18.36931801,0.0307568,0.023029749
0,104,357.4537354,334.5578308,16.45705986,16.06599045,18.90644646,18.29092216,-0.072875396,0.119291132
0,105,358.5956726,337.6170349,16.25673676,16.12949181,18.93662262,18.37435722,-0.090834948,0.024427194
0,106,361.6027832,333.6619263,16.67171669,16.02563095,19.01585579,18.26641464,-0.002089113,0.158917914
0,107,319.5036316,336.8724365,15.89972973,16.09251022,17.87466431,18.35408592,0.022301272,0.059076176
0,108,352.0821228,336.3522644,16.30211449,16.08145905,18.76385117,18.3399086,-0.057213891,0.087392922
0,109,369.2068787,331.4871826,16.83085632,16.05522728,19.21475601,18.20678902,-0.004014597,0.207053824
0,110,324.0004578,335.121582,15.80556679,16.1290493,18.00001335,18.30632591,-0.057399307,0.132325797
0,111,341.4022827,336.6208191,16.07303429,16.1656723,18.47707367,18.347229,-0.074381813,0.08477423
0,112,325.1995239,333.6063232,15.66251945,16.07976151,18.03328896,18.26489258,-0.034716107,0.168977892
0,113,370.1573181,336.4927979,17.10942459,16.13793182,19.23947334,18.34374046,-0.064444915,0.084630247
0,114,386.8215332,334.0683899,17.29400826,16.09700203,19.66777992,18.2775383,-0.06321397,0.153420117
0,115,352.8685913,334.1461182,16.45491409,16.05411148,18.78479767,18.27966499,-0.047392382,0.160532896
0,116,367.3414612,342.0830994,16.75687599,16.28385735,19.16615486,18.49548912,-0.050201978,-0.078450355
0,117,333.1201477,337.0299072,15.53042221,16.13946342,18.25157928,18.35837364,-0.056256728,0.073049387
0,118,346.9971313,340.7588196,16.02718925,16.27214813,18.62785912,18.45965385,-0.004101745,-0.040453206
0,119,368.5112305,337.3191528,16.87366867,16.14432716,19.19664574,18.36625099,0.044462283,0.049894487
0,120,366.3441162,332.7257385,16.87744904,16.019207,19.14011765,18.24077225,-0.01620626,0.207274055
0,121,362.1637573,341.2103577,16.47289658,16.25896072,19.0306015,18.47187996,0.019520271,-0.054048624
0,122,335.3305054,335.6367798,16.1030674,16.10014725,18.31203079,18.32039261,0.042250673,0.105510325
0,123,373.3597107,337.2271729,16.87086868,16.16013336,19.3225174,18.36374664,-0.032842492,0.058406769
0,124,330.599762,336.1719971,16.13001633,16.12531853,18.18240166,18.33499336,0.084532294,0.093858231
0,125,386.112854,335.1486816,17.32509613,16.0882225,19.64975548,18.30706596,-0.017212566,0.120099934
0,126,373.0292969,336.4220581,16.66860008,16.14847565,19.31396675,18.34181213,0.014532319,0.07351978
0,127,342.092804,335.900177,16.19295692,16.1131897,18.49575043,18.3275795,0.001912603,0.092816228
0,128,380.7760315,337.7305603,16.88959885,16.13618088,19.51348305,18.37744713,-0.022626224,0.03725525
0,129,374.9633789,339.278656,17.11946297,16.19126892,19.36397171,18.41951752,0.122565065,-0.014414912
0,130,329.8441772,335.7225342,16.03868294,16.11116028,18.16161346,18.32273293,-0.020228816,0.09773035
0,131,318.4704895,340.5764465,15.75292683,16.24644279,17.84574127,18.45471382,0.004323776,-0.044943716
0,132,330.7375183,336.9782104,16.34288979,16.10188866,18.18618965,18.35696602,0.041396436,0.056336058
0,133,340.0649109,335.1337891,16.16151428,16.11737061,18.4408493,18.3066597,0.030158792,0.109267667
0,134,367.6619873,336.5840149,16.84690475,16.13718224,19.17451477,18.34622574,0.00717824,0.067694982
0,135,342.6014709,340.6381836,16.08509636,16.17914581,18.50949669,18.45638657,-0.058175731,-0.068539261
0,136,362.8845825,338.6604614,16.80582809,16.19151306,19.04953003,18.40272903,0.042554393,-0.003230204
0,137,400.6446533,331.8731995,17.52500343,15.93861485,20.01610947,18.21738815,0.007829617,0.20603612
0,138,377.6025085,335.2452087,16.93188286,16.04557991,19.4319973,18.30970192,-0.091836396,0.094939118
0,139,314.9624939,334.898468,15.79101563,16.12303352,17.74718285,18.30023193,-0.011741565,0.115874762
0,140,390.8760986,334.1117554,17.23086929,16.04217148,19.77058601,18.27872467,-0.023129829,0.141005028
0,141,393.3143921,335.6446838,17.26931763,16.08244514,19.83215523,18.32060814,0.040400843,0.087327769
0,142,414.2566833,334.4054871,17.70084763,16.05334091,20.35329628,18.28675652,-0.102834056,0.118272207
0,143,340.4672241,336.6497192,16.14559555,16.15363312,18.45175362,18.34801674,0.005724809,0.056928736
0,144,319.3417664,335.3690186,15.54617596,16.06752014,17.87013626,18.31308365,0.061563011,0.094276753
0,145,380.4814758,334.14328,17.02612686,16.0823822,19.50593376,18.27958679,0.048034435,0.1226055
0,146,361.2378235,335.0228271,16.65548134,16.10303497,19.00625801,18.30362892,0.016177238,0.105097519
0,147,344.0786743,335.8374329,16.27738953,16.0657711,18.54935837,18.32586861,0.061386224,0.076064047
0,148,361.7251587,337.0101013,16.68975067,16.10242844,19.01907349,18.35783577,0.011243382,0.036769316
0,149,335.387207,331.1314087,16.36561966,15.95239353,18.31357956,18.19701576,-0.076562989,0.216612516
0,150,392.6285095,338.7398071,17.1901207,16.10627174,19.81485558,18.40488625,0.092588812,-0.023143499
0,151,348.2103577,332.0617371,16.26775169,16.03454018,18.66039467,18.22256088,-0.065264554,0.194958297
0,152,349.1362915,334.8240356,16.70542526,16.04652023,18.68518829,18.29819679,0.010721874,0.097722061
0,153,385.4777222,336.259491,17.40612984,16.09767532,19.63358688,18.33737946,-0.061832893,0.062333254
0,154,333.855957,335.5183411,15.98282623,16.06310463,18.2717247,18.31715965,0.154312198,0.084882355
0,155,322.8648071,332.6837158,15.69683647,15.98548985,17.9684391,18.23962021,0.012990159,0.170345568
0,156,378.5935364,336.9276733,17.13315201,16.09049034,19.45747948,18.35558891,-0.073186309,0.039991443
0,157,355.249176,331.9946899,16.14453888,15.92936325,18.84805489,18.2207222,-0.006056681,0.17605934
0,158,383.2218018,339.4476624,17.06796837,16.13868523,19.57605171,18.42410469,0.074651826,-0.048328388
0,159,340.7258301,338.9101868,15.86803246,16.14425278,18.45875931,18.40951347,0.004926847,-0.023419344
0,160,413.3396912,333.5364685,17.86698914,16.03672409,20.33075714,18.26298141,-0.085841449,0.136565086
0,161,358.0175781,335.545105,16.46582413,16.06554604,18.92135239,18.31789017,-0.045928687,0.077344015
0,162,356.8148193,335.4802246,16.52079391,16.09467888,18.88954353,18.31612015,0.00101682,0.078080932
0,163,373.6339722,336.1079712,16.80440712,16.04739761,19.32961464,18.33324814,-0.030233655,0.057275903
0,164,344.9859314,338.3135071,16.08109665,16.11177444,18.57379723,18.39330101,0.002701427,-0.009924649
0,165,363.6442261,339.4967651,16.8589344,16.13383102,19.06945801,18.42543793,-0.100155639,-0.039676632
0,166,369.7889404,337.6806946,17.15732765,16.08009911,19.22989655,18.376091,0.064724561,0.010427456
0,167,344.9596252,334.7561951,16.26927757,16.00602913,18.5730896,18.29634285,0.080382628,0.097774288
0,168,373.7790222,331.9655151,16.77443314,15.97673035,19.33336639,18.21992111,-0.005947339,0.181751918
0,169,360.4086914,335.693573,16.86893272,16.0457325,18.98443222,18.32194328,0.029360365,0.069255314
0,170,370.3916321,335.0801086,16.64236069,16.08501625,19.2455616,18.30519295,0.116209691,0.086744254
0,171,409.381897,331.7150574,17.71906281,15.95859051,20.23318863,18.21304703,0.043989122,0.189907634
0,172,350.7741089,335.2650452,16.24508858,16.03062439,18.72896385,18.31024361,0.021672159,0.079152843
0,173,332.6668701,334.9377747,16.00857544,16.046875,18.23915672,18.30130577,0.005842034,0.090040236
0,174,396.1398926,332.7280884,17.39429092,15.99737263,19.90326309,18.24083519,0.03820259,0.160782172
0,175,320.7059326,334.2763672,15.88936234,16.00690842,17.90826416,18.28322601,0.000181881,0.112216622
0,176,350.542511,337.6691589,16.0356636,16.04883003,18.72278023,18.37577629,-0.074331209,0.008064083
0,177,339.2172852,333.218689,16.40932274,15.95754433,18.4178524,18.25427818,-0.00029829,0.14530455
0,178,355.1904602,335.8959045,16.29553795,16.054245,18.84649658,18.32746315,-0.054711019,0.060817463
0,179,337.8702087,338.4202576,16.32212257,16.09108353,18.38124657,18.39620209,0.022089571,-0.014270177
0,180,360.0349426,339.60849,17.03596878,16.06731033,18.97458649,18.4284687,0.108277136,-0.054175629
0,181,355.0615234,334.5866394,16.16846466,15.96499348,18.84307671,18.2917099,-0.002056472,0.099804089
0,182,347.0606995,335.348053,16.50048637,16.00280762,18.62956429,18.31251144,0.038223066,0.077959116
0,183,358.0507813,333.5292053,16.33349037,15.97482204,18.92222977,18.26278114,0.048233022,0.137515475
0,184,360.2471313,336.4245911,16.61278343,16.05326843,18.98017693,18.3418808,-0.068581711,0.043581949
0,185,393.9179688,337.8775635,17.53515434,16.11555481,19.84736633,18.38144684,0.017333534,-0.00555959
0,186,360.743042,333.0894165,16.71014977,15.96406555,18.99323654,18.25073814,-0.090496499,0.146322154
0,187,364.2433472,334.413208,16.8480835,15.95688152,19.08516121,18.28696823,0.083461145,0.107884794
0,188,383.1456909,335.0596008,17.15804482,16.00109673,19.57410812,18.30463409,-0.015071217,0.087144793
0,189,397.435791,336.3588867,16.94987106,16.05817795,19.93579102,18.3400898,0.043286431,0.046509863
0,190,356.1524353,330.9723206,16.28844452,15.89296627,18.87200165,18.19264412,-0.005688399,0.201938111
0,191,349.1358032,334.6228638,16.19875717,16.01106644,18.68517685,18.29269981,-0.08657333,0.097625499
0,192,330.0707703,331.5527954,15.70027733,15.99069881,18.16785049,18.20859146,0.040549578,0.17887754
0,193,425.084137,333.6556702,17.76263046,16.02565765,20.61756897,18.26624489,0.078079815,0.135943633
0,194,356.8923645,331.8528748,16.42063141,15.96449566,18.89159584,18.2168293,0.046586484,0.187422493
0,195,360.1361694,337.5088196,16.3912735,16.09007072,18.97725487,18.37141228,0.102146163,0.018846287
0,196,338.6401062,334.6013794,15.82336998,16.04345512,18.4021759,18.29211235,-0.025978396,0.107058571
0,197,326.6237793,334.4898376,15.92730713,16.04447937,18.07273674,18.2890625,-0.058854175,0.106422998
0,198,359.0502625,335.4334106,16.50894928,16.02708244,18.94862175,18.31484032,0.12004466,0.082202058
0,199,350.7657776,335.9178467,16.09404755,16.09056091,18.7287426,18.32806206,-0.095514616,0.065461318
0,200,337.7210388,333.5222168,16.08168411,16.04150963,18.37718773,18.26259041,-0.098252677,0.140092154
0,201,371.2852173,339.8465576,16.75388145,16.17895889,19.26876259,18.43492699,-0.042489268,-0.054111436
0,202,367.6289978,333.2976074,17.06052208,16.04743576,19.17365456,18.25644112,-0.019022114,0.149969805
0,203,352.8519897,333.6709595,16.32626915,16.04262543,18.78435516,18.2666626,-0.086631699,0.143903402
0,204,356.7204895,336.5701294,16.51754951,16.07393456,18.88704491,18.34584808,0.054752046,0.054152143
0,205,355.50354,334.4656982,16.39264297,16.05218887,18.85480118,18.28840256,0.025033163,0.1201121
0,206,365.3742371,339.4997559,16.70607376,16.12598228,19.11476517,18.42551994,-0.026280392,-0.037200373
0,207,328.5108337,337.1099243,15.71814346,16.18128967,18.12486839,18.36055374,0.004585289,0.043572286
0,208,318.2133789,337.2428284,15.64847374,16.11601639,17.83853722,18.36417198,0.021756792,0.037247514
0,209,374.2277527,332.9916077,16.58992767,16.01758957,19.34496689,18.24805832,-0.049926591,0.1623968
0,210,378.9237976,333.5023499,16.96772385,16.01859665,19.46596527,18.26204681,-0.010925831,0.157359547
0,211,389.4389648,335.1558838,17.35456467,16.03703117,19.73420715,18.30726242,-0.044104763,0.10154389
0,212,362.2111511,336.5300293,16.79712296,16.13691711,19.03184509,18.34475517,0.061831428,0.064203919
0,213,369.8595276,334.0411072,16.9539547,16.03686523,19.23173141,18.27679062,-0.048148425,0.132005749
0,214,351.0009766,340.8375549,16.0730896,16.22327805,18.73501968,18.46178627,-0.014410763,-0.066192403
0,215,364.8346863,338.4520874,16.41404724,16.19780922,19.10064697,18.39706802,0.041844172,0.009059795
0,216,357.437561,338.1586914,16.51866913,16.17925453,18.90601921,18.38909149,-0.021253247,0.021541928
0,217,339.6174927,337.8743286,16.10735321,16.16356659,18.42871475,18.3813591,0.060424147,0.031615473
0,218,361.9192505,333.416687,16.61497688,16.07263947,19.02417564,18.25970078,-0.088618244,0.177168609
0,219,378.7554932,333.4920654,16.98781395,16.02012634,19.46164131,18.26176453,0.05415487,0.168052137
0,220,364.8000488,336.8457947,16.61624146,16.13587761,19.09973907,18.35335922,0.028318978,0.064467605
0,221,367.3553162,336.209259,16.63768768,16.14344978,19.16651535,18.33600998,0.038220168,0.081900582
0,222,364.0072632,336.2723083,16.77236176,16.08141327,19.07897377,18.3377285,0.071758532,0.072229204
0,223,375.947876,336.4309998,16.95709229,16.14021873,19.38937569,18.34205627,-0.069232323,0.068118026
0,224,353.6972961,331.0845337,16.34545898,16.02304649,18.8068409,18.1957283,-0.020465412,0.225859473
0,225,352.3591614,335.7940979,16.13392258,16.11854935,18.7712326,18.32468605,0.024677007,0.086056731
0,226,365.5842896,338.9762268,16.77109718,16.14773941,19.12025833,18.41130638,0.100257754,-0.005782835
0,227,350.6382751,336.2577209,16.49676704,16.12554359,18.72533798,18.33733177,-0.029862422,0.073264331
0,228,363.681427,334.9847717,16.57880592,16.06570053,19.07043266,18.30258942,-0.027774819,0.110354396
0,229,344.503418,337.3218384,16.46492386,16.11005783,18.56080246,18.36632347,-0.003082294,0.041564135
0,230,323.6860962,335.3840332,16.07610321,16.0699749,17.99127769,18.31349373,0.093469373,0.099393632
0,231,376.2975464,334.9865112,16.76788139,16.04206848,19.39838982,18.3026371,0.079452345,0.106266559
0,232,424.9548035,332.8068237,17.83244514,16.02172089,20.61443138,18.24299431,-0.037505222,0.176263285
0,233,336.0106812,339.4802856,15.93363667,16.14945793,18.33059502,18.42499161,-0.036062827,-0.021470209
0,234,389.0455933,333.0188293,17.32109642,16.00725746,19.72423935,18.24880409,0.046635896,0.178557033
0,235,361.6254578,336.8886719,16.69024467,16.13288689,19.01645279,18.35452652,0.002393179,0.061914019
0,236,363.7911682,335.8870544,16.72543907,16.08449936,19.07331085,18.32722092,-0.029360312,0.091391177
0,237,344.8623047,335.2573242,16.19802856,16.09427834,18.5704689,18.3100338,0.000781423,0.105105072
0,238,364.0475464,334.5609436,16.94106102,16.0634613,19.08003044,18.291008,0.014631313,0.123775364
0,239,381.5179443,337.7262573,17.33703423,16.16109276,19.53248405,18.37733078,-0.040822507,0.028768737
0,240,321.7855225,336.9830933,15.7926178,16.10025597,17.9383812,18.35709953,0.057470029,0.054722953
0,241,360.5264587,337.2217712,16.26931953,16.10933685,18.98753357,18.36359978,-0.023794,0.043742122
0,242,354.2731018,336.1222839,16.59474373,16.13080978,18.82214355,18.33363724,0.048879907,0.079979561
0,243,367.4586792,335.6021118,16.69460297,16.07484627,19.16921234,18.31944656,0.061508283,0.095507797
0,244,328.9098511,337.1886292,16.01947021,16.09770775,18.13587189,18.3626976,0.054079246,0.042440296
0,245,375.8531799,338.1577759,17.19518852,16.13314629,19.38693237,18.3890667,0.072122248,0.006024088
0,246,371.6983337,332.0731812,16.74793243,16.00220299,19.27947998,18.2228756,-0.008439278,0.199126248
0,247,311.750885,336.1232605,15.31256866,16.09585953,17.65646935,18.33366394,0.076992709,0.067891411
0,248,370.7480774,337.9232788,16.76904297,16.07455444,19.25481987,18.38269043,-0.055139329,0.008074146
0,249,351.3893738,335.9543457,16.49219131,16.08384705,18.74538231,18.32905769,0.079337433,0.069828176
0,250,366.0830688,335.6700745,16.55383873,16.10882568,19.13329697,18.32130051,-0.0748467,0.082378947
0,251,350.9243774,333.494873,16.45879936,16.03472137,18.73297501,18.26184273,0.000842751,0.150738895
0,252,310.9230347,335.809967,15.34880924,16.08295441,17.63300896,18.32511902,0.05777257,0.072867609
0,253,342.0054321,337.1691589,15.74526882,16.12482262,18.49338913,18.36216736,0.086592161,0.031131517
0,254,363.8842163,335.6478577,16.65865707,16.05933571,19.07575035,18.32069397,0.022775547,0.079057626
0,255,361.2047424,332.8705139,16.55198479,15.96790886,19.00538635,18.24473953,0.064815746,0.163283377
0,256,386.2944641,337.6470642,17.39543343,16.08329582,19.65437508,18.37517548,0.016505181,0.006853309
0,257,336.3746033,335.9484558,15.80946159,16.03504753,18.34051895,18.32889748,0.051964234,0.064481199
0,258,373.2527771,337.5465393,16.99009132,16.04798889,19.31975174,18.37244034,0.019693347,0.012296828
0,259,349.0571289,332.0700073,16.13624954,15.95225525,18.68307114,18.22278786,0.00189049,0.182850649
0,260,350.3298645,335.792511,16.2159729,16.02907181,18.71710014,18.32464218,0.014892563,0.065211456
0,261,310.1552124,333.6981812,15.364748,15.98730183,17.61122322,18.26740837,0.027205682,0.126844866
0,262,346.5205078,333.3418579,16.22751045,15.9351244,18.61506081,18.25765228,0.082531573,0.13867019
0,263,402.2679138,331.5873108,17.65659142,15.94734001,20.05661774,18.20953941,0.047417714,0.20684378
0,264,366.1963501,338.9363403,16.33210564,16.13898087,19.13625717,18.41022301,-0.024780447,-0.03964635
