fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,70,1.6549900770187378,1.6012791395187378,0.1733333319425583,0.28333336114883423
0,71,1.615978717803955,1.6345620155334473,0.24000000953674316,0.21666668355464935
0,72,1.6285837888717651,1.651104211807251,0.23666667938232422,0.18333333730697632
0,73,1.6463695764541626,1.652984380722046,0.18000000715255737,0.21666668355464935
0,74,1.6271250247955322,1.624895691871643,0.2133333384990692,0.2666666805744171
0,75,1.661331057548523,1.6482429504394531,0.19333334267139435,0.23333334922790527
0,76,1.6335183382034302,1.638420820236206,0.23000000417232513,0.19166667759418488
0,77,1.6453940868377686,1.6384506225585938,0.20666667819023132,0.21666668355464935
0,78,1.629241943359375,1.6628485918045044,0.21666666865348816,0.1666666716337204
0,79,1.656610131263733,1.6499685049057007,0.20000000298023224,0.19166667759418488
0,80,1.6398963928222656,1.6500434875488281,0.24666666984558105,0.2083333432674408
0,81,1.6472172737121582,1.632186770439148,0.20000000298023224,0.19166667759418488
0,82,1.6574596166610718,1.6099135875701904,0.1899999976158142,0.30000001192092896
0,83,1.6293630599975586,1.5969502925872803,0.21666666865348816,0.2750000059604645
0,84,1.6329686641693115,1.6244244575500488,0.21666666865348816,0.2083333432674408
0,85,1.6272462606430054,1.6100660562515259,0.2266666740179062,0.2916666865348816
0,86,1.6194090843200684,1.6041505336761475,0.22333334386348724,0.30000001192092896
0,87,1.6462185382843018,1.6384719610214233,0.2199999988079071,0.20000001788139343
0,88,1.6211647987365723,1.6154989004135132,0.24000000953674316,0.25833335518836975
0,89,1.6154857873916626,1.6376835107803345,0.2433333396911621,0.23333334922790527
0,90,1.6223057508468628,1.6606115102767944,0.20000000298023224,0.19166667759418488
0,91,1.605404257774353,1.6554009914398193,0.2566666603088379,0.24166667461395264
0,92,1.594236969947815,1.6017334461212158,0.23333333432674408,0.25833335518836975
0,93,1.6167219877243042,1.6058883666992188,0.24000000953674316,0.25
0,94,1.6392958164215088,1.6206297874450684,0.2133333384990692,0.25
0,95,1.628069519996643,1.6305348873138428,0.21000000834465027,0.25
0,96,1.6431829929351807,1.6197752952575684,0.20666667819023132,0.23333334922790527
0,97,1.6370221376419067,1.6411476135253906,0.21666666865348816,0.22500000894069672
0,98,1.6313579082489014,1.6116690635681152,0.24666666984558105,0.23333334922790527
0,99,1.6192481517791748,1.6309893131256104,0.23666667938232422,0.21666668355464935
0,100,1.6162827014923096,1.5987879037857056,0.23000000417232513,0.25
0,101,1.6167705059051514,1.6067390441894531,0.20000000298023224,0.1666666716337204
0,102,1.598924160003662,1.6100170612335205,0.25333333015441895,0.20000001788139343
0,103,1.6029514074325562,1.6211622953414917,0.2566666603088379,0.24166667461395264
0,104,1.6151646375656128,1.6103541851043701,0.23000000417232513,0.20000001788139343
0,105,1.6046602725982666,1.6434632539749146,0.2433333396911621,0.18333333730697632
0,106,1.6266313791275024,1.6293597221374512,0.22333334386348724,0.20000001788139343
0,107,1.617659091949463,1.6012850999832153,0.2266666740179062,0.23333334922790527
0,108,1.6161689758300781,1.6280877590179443,0.20666667819023132,0.20000001788139343
0,109,1.6155532598495483,1.6168547868728638,0.2566666603088379,0.24166667461395264
0,110,1.6041722297668457,1.6377849578857422,0.27666667103767395,0.17500001192092896
0,111,1.6168493032455444,1.5899549722671509,0.26333335041999817,0.31666669249534607
0,112,1.6345956325531006,1.6139652729034424,0.20000000298023224,0.19166667759418488
0,113,1.6324764490127563,1.6242035627365112,0.18666666746139526,0.22500000894069672
0,114,1.625256061553955,1.6317356824874878,0.23333333432674408,0.25
0,115,1.6165117025375366,1.6159558296203613,0.24000000953674316,0.15000000596046448
0,116,1.6018058061599731,1.637082576751709,0.2566666603088379,0.24166667461395264
0,117,1.614977478981018,1.5832304954528809,0.21666666865348816,0.2750000059604645
0,118,1.5858174562454224,1.60165536403656,0.27666667103767395,0.25833335518836975
0,119,1.6129021644592285,1.5916600227355957,0.24666666984558105,0.31666669249534607
0,120,1.613136649131775,1.5979052782058716,0.21000000834465027,0.2750000059604645
0,121,1.5990568399429321,1.6026300191879272,0.2433333396911621,0.25
0,122,1.6219545602798462,1.6122338771820068,0.2666666805744171,0.24166667461395264
0,123,1.5941365957260132,1.618542194366455,0.23000000417232513,0.21666668355464935
0,124,1.6129791736602783,1.6121952533721924,0.22333334386348724,0.19166667759418488
0,125,1.5939117670059204,1.6084336042404175,0.2566666603088379,0.30000001192092896
0,126,1.5786961317062378,1.5652834177017212,0.273333340883255,0.40000003576278687
0,127,1.5824449062347412,1.630578637123108,0.28333333134651184,0.2750000059604645
0,128,1.5787217617034912,1.6194456815719604,0.2600000202655792,0.21666668355464935
0,129,1.6011408567428589,1.6380726099014282,0.2266666740179062,0.21666668355464935
0,130,1.5926340818405151,1.6102712154388428,0.29333335161209106,0.22500000894069672
0,131,1.604085922241211,1.6037311553955078,0.24666666984558105,0.2083333432674408
0,132,1.588649868965149,1.6119130849838257,0.29666668176651,0.3083333373069763
0,133,1.5948011875152588,1.6048091650009155,0.24666666984558105,0.2750000059604645
0,134,1.5953692197799683,1.5846399068832397,0.23666667938232422,0.2666666805744171
0,135,1.5938385725021362,1.5901728868484497,0.23000000417232513,0.30000001192092896
0,136,1.5931174755096436,1.6090909242630005,0.25,0.25
0,137,1.5979177951812744,1.6102081537246704,0.2433333396911621,0.2666666805744171
0,138,1.6050329208374023,1.586524486541748,0.2600000202655792,0.30000001192092896
0,139,1.5619323253631592,1.6109434366226196,0.3400000035762787,0.2083333432674408
0,140,1.5815558433532715,1.5697473287582397,0.28333333134651184,0.2666666805744171
0,141,1.5877145528793335,1.575066089630127,0.25,0.2750000059604645
0,142,1.5719510316848755,1.5840094089508057,0.26333335041999817,0.23333334922790527
0,143,1.575485110282898,1.5731924772262573,0.29666668176651,0.23333334922790527
0,144,1.5794025659561157,1.5776249170303345,0.2800000011920929,0.28333336114883423
0,145,1.5694223642349243,1.5760180950164795,0.29666668176651,0.2916666865348816
0,146,1.5608248710632324,1.6189292669296265,0.3033333420753479,0.20000001788139343
0,147,1.5650655031204224,1.5494316816329956,0.29666668176651,0.31666669249534607
0,148,1.5737868547439575,1.5680904388427734,0.273333340883255,0.30000001192092896
0,149,1.5659719705581665,1.6065901517868042,0.27000001072883606,0.2666666805744171
0,150,1.564148187637329,1.5881160497665405,0.27666667103767395,0.25833335518836975
0,151,1.5518954992294312,1.568411946296692,0.3166666626930237,0.28333336114883423
0,152,1.5925545692443848,1.6274129152297974,0.24666666984558105,0.25
0,153,1.582145094871521,1.5848301649093628,0.25,0.24166667461395264
0,154,1.5569593906402588,1.5918335914611816,0.29333335161209106,0.28333336114883423
0,155,1.569179892539978,1.5889033079147339,0.2900000214576721,0.21666668355464935
0,156,1.5612480640411377,1.608459234237671,0.2800000011920929,0.25
0,157,1.562099814414978,1.582303524017334,0.2800000011920929,0.23333334922790527
0,158,1.5693668127059937,1.6006718873977661,0.30000001192092896,0.2666666805744171
0,159,1.5689221620559692,1.5831776857376099,0.3100000023841858,0.2750000059604645
0,160,1.576137900352478,1.5729193687438965,0.23000000417232513,0.25
0,161,1.5417025089263916,1.5701326131820679,0.273333340883255,0.24166667461395264
0,162,1.5592869520187378,1.601863980293274,0.28333333134651184,0.2083333432674408
0,163,1.5342556238174438,1.5919127464294434,0.2900000214576721,0.23333334922790527
0,164,1.56900155544281,1.6012141704559326,0.273333340883255,0.2083333432674408
0,165,1.5437445640563965,1.562345027923584,0.30666667222976685,0.30000001192092896
0,166,1.5678744316101074,1.5807034969329834,0.30000001192092896,0.2666666805744171
0,167,1.5455437898635864,1.58757483959198,0.31333333253860474,0.22500000894069672
0,168,1.5607836246490479,1.568976879119873,0.2666666805744171,0.2916666865348816
0,169,1.526706576347351,1.5482114553451538,0.33666667342185974,0.31666669249534607
0,170,1.577934980392456,1.5656626224517822,0.29333335161209106,0.2750000059604645
0,171,1.545265793800354,1.5833741426467896,0.3100000023841858,0.30000001192092896
0,172,1.557602047920227,1.6254773139953613,0.2900000214576721,0.2083333432674408
0,173,1.5425183773040771,1.5678857564926147,0.30000001192092896,0.2666666805744171
0,174,1.5369328260421753,1.5674277544021606,0.31333333253860474,0.2666666805744171
0,175,1.5420963764190674,1.5450688600540161,0.3333333432674408,0.31666669249534607
0,176,1.5316637754440308,1.563820481300354,0.3466666638851166,0.2083333432674408
0,177,1.5506953001022339,1.5717717409133911,0.28333333134651184,0.28333336114883423
0,178,1.532274842262268,1.584504246711731,0.2800000011920929,0.25833335518836975
0,179,1.5384175777435303,1.5619419813156128,0.30000001192092896,0.25833335518836975
0,180,1.4974676370620728,1.5898993015289307,0.3199999928474426,0.23333334922790527
0,181,1.5192062854766846,1.5239739418029785,0.3333333432674408,0.3583333492279053
0,182,1.5171194076538086,1.5757501125335693,0.3100000023841858,0.2750000059604645
0,183,1.520452618598938,1.5797474384307861,0.31333333253860474,0.2750000059604645
0,184,1.511078953742981,1.5259296894073486,0.36000001430511475,0.32500001788139343
0,185,1.52558171749115,1.5483366250991821,0.30666667222976685,0.32500001788139343
0,186,1.5150412321090698,1.576650619506836,0.32333335280418396,0.28333336114883423
0,187,1.5172244310379028,1.533408761024475,0.3166666626930237,0.28333336114883423
0,188,1.5354669094085693,1.5438170433044434,0.29666668176651,0.28333336114883423
0,189,1.507232904434204,1.5763911008834839,0.3166666626930237,0.31666669249534607
0,190,1.5560179948806763,1.5211080312728882,0.27666667103767395,0.30000001192092896
0,191,1.512273907661438,1.5687209367752075,0.31333333253860474,0.25
0,192,1.491392970085144,1.5206189155578613,0.34333333373069763,0.3500000238418579
0,193,1.5004185438156128,1.563698172569275,0.3466666638851166,0.28333336114883423
0,194,1.4792100191116333,1.5383800268173218,0.3466666638851166,0.2916666865348816
0,195,1.5272198915481567,1.5455513000488281,0.30666667222976685,0.25833335518836975
0,196,1.5350815057754517,1.569995403289795,0.32333335280418396,0.31666669249534607
0,197,1.5532104969024658,1.5545710325241089,0.25,0.28333336114883423
0,198,1.4809484481811523,1.5759804248809814,0.36000001430511475,0.3083333373069763
0,199,1.5478394031524658,1.5518816709518433,0.27666667103767395,0.30000001192092896
0,200,1.5105479955673218,1.526472568511963,0.32333335280418396,0.2666666805744171
0,201,1.5324515104293823,1.5295203924179077,0.2900000214576721,0.30000001192092896
0,202,1.4995869398117065,1.5512194633483887,0.3100000023841858,0.2666666805744171
0,203,1.533454179763794,1.551587462425232,0.33666667342185974,0.3083333373069763
0,204,1.5000817775726318,1.5329293012619019,0.34333333373069763,0.2916666865348816
0,205,1.5193620920181274,1.5109816789627075,0.3266666829586029,0.3333333432674408
0,206,1.515767216682434,1.557661771774292,0.33666667342185974,0.28333336114883423
0,207,1.5153188705444336,1.5188249349594116,0.29666668176651,0.3333333432674408
0,208,1.464794397354126,1.544615387916565,0.35333335399627686,0.30000001192092896
0,209,1.4972307682037354,1.5217761993408203,0.3499999940395355,0.31666669249534607
0,210,1.4665371179580688,1.5506014823913574,0.3799999952316284,0.2916666865348816
0,211,1.4932677745819092,1.5445525646209717,0.3400000035762787,0.31666669249534607
0,212,1.5164135694503784,1.5349609851837158,0.31333333253860474,0.28333336114883423
0,213,1.4730137586593628,1.5288187265396118,0.4033333361148834,0.31666669249534607
0,214,1.4869905710220337,1.490481972694397,0.3466666638851166,0.36666667461395264
0,215,1.5104975700378418,1.525222897529602,0.3466666638851166,0.30000001192092896
0,216,1.4977660179138184,1.4942049980163574,0.33000001311302185,0.32500001788139343
0,217,1.4642870426177979,1.5446211099624634,0.3933333456516266,0.31666669249534607
0,218,1.462485671043396,1.5377171039581299,0.33000001311302185,0.3083333373069763
0,219,1.4860610961914062,1.5304675102233887,0.3266666829586029,0.2916666865348816
0,220,1.495246171951294,1.5582809448242188,0.3333333432674408,0.2666666805744171
0,221,1.4492124319076538,1.53762686252594,0.4000000059604645,0.3333333432674408
0,222,1.5010297298431396,1.5299780368804932,0.28333333134651184,0.31666669249534607
0,223,1.4716588258743286,1.5617839097976685,0.3400000035762787,0.32500001788139343
0,224,1.4757506847381592,1.5741795301437378,0.34333333373069763,0.2666666805744171
0,225,1.488032579421997,1.536907434463501,0.3333333432674408,0.2750000059604645
0,226,1.4926841259002686,1.5553714036941528,0.32333335280418396,0.2666666805744171
0,227,1.5039016008377075,1.5134609937667847,0.31333333253860474,0.3333333432674408
0,228,1.5396273136138916,1.5235952138900757,0.2900000214576721,0.3083333373069763
0,229,1.467255711555481,1.495465636253357,0.3733333349227905,0.38333335518836975
0,230,1.4919551610946655,1.5087560415267944,0.3499999940395355,0.34166669845581055
0,231,1.4779812097549438,1.5259398221969604,0.3499999940395355,0.28333336114883423
0,232,1.4824467897415161,1.4924601316452026,0.3166666626930237,0.3333333432674408
0,233,1.4854023456573486,1.5365608930587769,0.31333333253860474,0.3333333432674408
0,234,1.5374901294708252,1.5087684392929077,0.2800000011920929,0.3083333373069763
0,235,1.475924015045166,1.5044561624526978,0.3766666650772095,0.3583333492279053
0,236,1.4872976541519165,1.5208618640899658,0.3400000035762787,0.2750000059604645
0,237,1.4866305589675903,1.5071685314178467,0.3199999928474426,0.3333333432674408
0,238,1.5075147151947021,1.5091851949691772,0.32333335280418396,0.3583333492279053
0,239,1.480775237083435,1.4793416261672974,0.30000001192092896,0.34166669845581055
0,240,1.483556866645813,1.4926704168319702,0.3333333432674408,0.36666667461395264
0,241,1.48788321018219,1.5147242546081543,0.3700000047683716,0.3500000238418579
0,242,1.50886070728302,1.4945815801620483,0.30666667222976685,0.40000003576278687
0,243,1.506813883781433,1.533371090888977,0.3266666829586029,0.31666669249534607
0,244,1.4566218852996826,1.5059350728988647,0.4099999964237213,0.34166669845581055
0,245,1.4873515367507935,1.4941775798797607,0.3633333444595337,0.3333333432674408
0,246,1.4695740938186646,1.5209826231002808,0.3466666638851166,0.2916666865348816
0,247,1.502030611038208,1.5265170335769653,0.3400000035762787,0.31666669249534607
0,248,1.449522852897644,1.52597975730896,0.36000001430511475,0.28333336114883423
0,249,1.4476828575134277,1.518406629562378,0.36000001430511475,0.36666667461395264
0,250,1.4369902610778809,1.4695301055908203,0.39000001549720764,0.34166669845581055
0,251,1.452519178390503,1.5172957181930542,0.3466666638851166,0.3583333492279053
0,252,1.4543637037277222,1.4571210145950317,0.3766666650772095,0.3750000298023224
0,253,1.474764347076416,1.5101207494735718,0.33000001311302185,0.30000001192092896
0,254,1.4593613147735596,1.5192646980285645,0.3633333444595337,0.31666669249534607
0,255,1.4640822410583496,1.4925041198730469,0.3766666650772095,0.3750000298023224
0,256,1.5087624788284302,1.5330103635787964,0.31333333253860474,0.30000001192092896
0,257,1.498123288154602,1.5223462581634521,0.2900000214576721,0.2916666865348816
0,258,1.4788321256637573,1.5320481061935425,0.3166666626930237,0.3333333432674408
0,259,1.4891475439071655,1.4935353994369507,0.3166666626930237,0.3583333492279053
0,260,1.3999797105789185,1.4854071140289307,0.4166666865348816,0.34166669845581055
0,261,1.5131878852844238,1.5172847509384155,0.30666667222976685,0.38333335518836975
0,262,1.4408246278762817,1.4964790344238281,0.3499999940395355,0.28333336114883423
0,263,1.4640389680862427,1.4934550523757935,0.32333335280418396,0.25
0,264,1.5069823265075684,1.505648136138916,0.3166666626930237,0.3083333373069763
0,265,1.482975959777832,1.4840989112854004,0.3333333432674408,0.30000001192092896
0,266,1.4091439247131348,1.5110636949539185,0.3766666650772095,0.31666669249534607
0,267,1.4965345859527588,1.4994195699691772,0.3333333432674408,0.31666669249534607
0,268,1.4184626340866089,1.490586519241333,0.40666666626930237,0.3333333432674408
0,269,1.4860546588897705,1.5350784063339233,0.32333335280418396,0.3333333432674408
0,270,1.4800969362258911,1.4813826084136963,0.3499999940395355,0.32500001788139343
0,271,1.4699052572250366,1.500045657157898,0.36666667461395264,0.30000001192092896
0,272,1.4015063047409058,1.4947400093078613,0.39666667580604553,0.3083333373069763
0,273,1.4738819599151611,1.4695394039154053,0.3466666638851166,0.3333333432674408
0,274,1.4545562267303467,1.494132399559021,0.3633333444595337,0.30000001192092896
0,275,1.4522910118103027,1.4828904867172241,0.35333335399627686,0.3500000238418579
0,276,1.4708020687103271,1.4354177713394165,0.3499999940395355,0.3583333492279053
0,277,1.4734923839569092,1.4602774381637573,0.3033333420753479,0.3916666805744171
0,278,1.45514714717865,1.4945733547210693,0.3566666841506958,0.3083333373069763
0,279,1.4886491298675537,1.4820383787155151,0.3733333349227905,0.28333336114883423
0,280,1.4183166027069092,1.5440044403076172,0.4300000071525574,0.31666669249534607
0,281,1.435121774673462,1.4915965795516968,0.3733333349227905,0.3333333432674408
0,282,1.4516396522521973,1.5100387334823608,0.3466666638851166,0.31666669249534607
0,283,1.472832441329956,1.4512121677398682,0.32333335280418396,0.38333335518836975
0,284,1.4390562772750854,1.548081636428833,0.36000001430511475,0.3083333373069763
0,285,1.469650149345398,1.512901782989502,0.3799999952316284,0.30000001192092896
0,286,1.4594508409500122,1.4981441497802734,0.3333333432674408,0.32500001788139343
0,287,1.4598366022109985,1.481597900390625,0.3499999940395355,0.31666669249534607
0,288,1.4438711404800415,1.5028297901153564,0.3633333444595337,0.36666667461395264
0,289,1.4531863927841187,1.467103123664856,0.3633333444595337,0.3583333492279053
0,290,1.4486004114151,1.5190784931182861,0.3799999952316284,0.32500001788139343
0,291,1.5557128190994263,1.5024052858352661,0.29333335161209106,0.38333335518836975
0,292,1.410414457321167,1.4948550462722778,0.4166666865348816,0.28333336114883423
0,293,1.455302119255066,1.5123050212860107,0.3766666650772095,0.31666669249534607
0,294,1.4457688331604004,1.494215488433838,0.3633333444595337,0.2666666805744171
0,295,1.4397457838058472,1.521756649017334,0.3733333349227905,0.31666669249534607
0,296,1.4856656789779663,1.5034526586532593,0.36666667461395264,0.32500001788139343
0,297,1.471028447151184,1.4727333784103394,0.3499999940395355,0.2916666865348816
0,298,1.4891791343688965,1.480035662651062,0.3466666638851166,0.32500001788139343
0,299,1.4252263307571411,1.4647198915481567,0.38333335518836975,0.3333333432674408
0,300,1.4331576824188232,1.4833779335021973,0.33000001311302185,0.34166669845581055
0,301,1.4292834997177124,1.4874098300933838,0.3566666841506958,0.32500001788139343
0,302,1.4286153316497803,1.4940450191497803,0.39000001549720764,0.2750000059604645
0,303,1.4239357709884644,1.487612247467041,0.3733333349227905,0.3916666805744171
0,304,1.4352165460586548,1.5091519355773926,0.4000000059604645,0.34166669845581055
0,305,1.444300889968872,1.5119205713272095,0.36666667461395264,0.31666669249534607
0,306,1.4437544345855713,1.5069999694824219,0.3766666650772095,0.32500001788139343
0,307,1.4781677722930908,1.504560947418213,0.36000001430511475,0.3333333432674408
0,308,1.4086899757385254,1.4808404445648193,0.3733333349227905,0.34166669845581055
0,309,1.4317162036895752,1.4759184122085571,0.3866666853427887,0.3083333373069763
0,310,1.4512269496917725,1.4552111625671387,0.33666667342185974,0.3916666805744171
0,311,1.4311416149139404,1.5051993131637573,0.3733333349227905,0.34166669845581055
0,312,1.438448429107666,1.5131031274795532,0.3733333349227905,0.32500001788139343
0,313,1.410668134689331,1.5102636814117432,0.3799999952316284,0.31666669249534607
0,314,1.3872355222702026,1.4738497734069824,0.4266666769981384,0.2916666865348816
0,315,1.362273097038269,1.5163123607635498,0.4166666865348816,0.31666669249534607
0,316,1.4240138530731201,1.4772006273269653,0.4099999964237213,0.2750000059604645
0,317,1.4607516527175903,1.5208739042282104,0.33000001311302185,0.3916666805744171
0,318,1.4393641948699951,1.496364712715149,0.39666667580604553,0.34166669845581055
0,319,1.3921310901641846,1.4963891506195068,0.4333333373069763,0.34166669845581055
0,320,1.4359034299850464,1.4887009859085083,0.36666667461395264,0.31666669249534607
0,321,1.4683961868286133,1.4832669496536255,0.3499999940395355,0.3583333492279053
0,322,1.4811033010482788,1.5182640552520752,0.3700000047683716,0.3583333492279053
0,323,1.3852603435516357,1.4691729545593262,0.39000001549720764,0.3333333432674408
0,324,1.4777672290802002,1.5349127054214478,0.3199999928474426,0.3500000238418579
0,325,1.4986985921859741,1.4991973638534546,0.3466666638851166,0.32500001788139343
0,326,1.4365208148956299,1.4701058864593506,0.4099999964237213,0.32500001788139343
0,327,1.4934515953063965,1.4711953401565552,0.31333333253860474,0.3333333432674408
0,328,1.4580048322677612,1.486706018447876,0.3933333456516266,0.34166669845581055
0,329,1.421952724456787,1.5083391666412354,0.3733333349227905,0.34166669845581055
0,330,1.449038028717041,1.4811015129089355,0.3466666638851166,0.36666667461395264
0,331,1.4395785331726074,1.4773497581481934,0.3933333456516266,0.38333335518836975
0,332,1.4608873128890991,1.4763420820236206,0.35333335399627686,0.3333333432674408
0,333,1.4494822025299072,1.477535367012024,0.3799999952316284,0.3333333432674408
0,334,1.4266563653945923,1.4923973083496094,0.34333333373069763,0.2916666865348816
0,335,1.415956735610962,1.478392243385315,0.3933333456516266,0.3750000298023224
0,336,1.42872953414917,1.456497311592102,0.36666667461395264,0.3583333492279053
0,337,1.4070168733596802,1.472076416015625,0.3566666841506958,0.32500001788139343
0,338,1.3786088228225708,1.4672049283981323,0.41333335638046265,0.3916666805744171
0,339,1.4495325088500977,1.5071852207183838,0.3199999928474426,0.36666667461395264
0,340,1.4401651620864868,1.4778499603271484,0.3733333349227905,0.3333333432674408
0,341,1.4290275573730469,1.4960790872573853,0.36000001430511475,0.3583333492279053
0,342,1.4596997499465942,1.500510573387146,0.36666667461395264,0.3333333432674408
0,343,1.3944586515426636,1.4678186178207397,0.38333335518836975,0.3583333492279053
0,344,1.4395816326141357,1.4930965900421143,0.3466666638851166,0.3583333492279053
0,345,1.4152600765228271,1.500360131263733,0.41333335638046265,0.40000003576278687
0,346,1.4133707284927368,1.4755545854568481,0.39666667580604553,0.36666667461395264
0,347,1.4668267965316772,1.4590235948562622,0.3266666829586029,0.3333333432674408
0,348,1.4404256343841553,1.455810308456421,0.3633333444595337,0.36666667461395264
0,349,1.4136481285095215,1.4881575107574463,0.39000001549720764,0.32500001788139343
0,350,1.4390294551849365,1.5057588815689087,0.3633333444595337,0.36666667461395264
0,351,1.388130784034729,1.4685977697372437,0.3866666853427887,0.3583333492279053
0,352,1.3768081665039062,1.5137288570404053,0.4233333468437195,0.30000001192092896
0,353,1.4171963930130005,1.4527748823165894,0.39000001549720764,0.3750000298023224
0,354,1.387602686882019,1.420448660850525,0.40666666626930237,0.38333335518836975
