fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,54,410.26483154296875,352.7062683105469,17.40460989157359,16.444404395421344,20.254995069889844,18.780475687890426,-0.1895567748883809,-0.21617679875575266
0,55,374.1440734863281,354.04669189453125,16.99488084157308,16.439767106374106,19.34280382774478,18.816127749364146,-0.16497875174203885,-0.16522059886441146
0,56,426.49713134765625,357.5396728515625,17.961465361913046,16.549502754211424,20.651806470086644,18.908718482512015,-0.17402680780343882,-0.21288970233585877
0,57,444.44964599609375,357.3971252441406,18.16215472539266,16.582424624760947,21.081974258638166,18.904949627404196,-0.1973102673101061,-0.17579242289667632
0,58,406.196533203125,354.6422119140625,17.563190144697828,16.670824146270753,20.15431727984442,18.83194571136842,-0.20536200984166722,-0.11940870508274469
0,59,423.79852294921875,355.35601806640625,18.09896841446559,16.549472347895303,20.586367532405745,18.85088789908661,-0.146380440110043,-0.1272738105624407
0,60,414.1553649902344,353.56414794921875,17.980473804473878,16.54640049934387,20.35080781822332,18.803300758403704,-0.06149571171696747,-0.10822487883571578
0,61,388.7860107421875,350.5870056152344,16.819478580951692,16.447008673350016,19.717657003441442,18.723968106774787,-0.20052218829582652,-0.11850779664896424
0,62,372.32745361328125,356.957763671875,16.574345599810282,16.588537963231403,19.29578816197085,18.893325894628923,-0.053396795121832215,-0.23474795713567054
0,63,372.00958251953125,354.6343688964844,16.84828361352285,16.41766242980957,19.28755002510343,18.831737811193495,-0.0685401115458224,-0.22769041926061637
0,64,391.5404968261719,348.0390930175781,17.49784807920456,16.33616607983907,19.78738224728039,18.65580502902641,-0.14354078546384205,-0.15496795057223048
0,65,352.9903259277344,346.46112060546875,15.980037859280905,16.232321341832478,18.788036105712358,18.61346587970933,-0.05464935488958749,-0.1468415858876015
0,66,417.32293701171875,347.9460754394531,17.56662531932195,16.067616430918374,20.42848345810278,18.653312320244748,-0.07932030139725411,-0.1521193384817085
0,67,378.4649658203125,345.2644958496094,16.686708083152773,16.08918350537618,19.454175644038354,18.58129387277212,-0.11732853627891475,-0.09485312969661104
0,68,381.1894226074219,350.3560791015625,16.525299576918286,16.10648169517517,19.524073174079433,18.717800463951537,-0.16059921888357273,-0.17217969341578288
0,69,355.5426025390625,353.74371337890625,16.082543110052747,16.111171181996664,18.855837096830115,18.808074950996204,-0.12308781227937331,-0.22966989711478938
0,70,430.7410583496094,346.5101623535156,17.46824145714442,16.006130758921305,20.754301832638923,18.6147831358232,-0.1821142137347847,-0.07813757981242958
0,71,403.4707946777344,343.0703430175781,17.20737864573797,15.92194743156433,20.086582169013784,18.522157585710975,-0.12462775623928873,-0.024682778196135645
0,72,367.7266845703125,351.3197021484375,16.591479263305665,16.19802452723185,19.176200878781046,18.743524518221474,-0.09786419078092852,-0.208001347956682
0,73,386.8158874511719,349.4468994140625,16.59875899712245,16.128360907236736,19.66763590250281,18.693498323146517,-0.10540654620952201,-0.19241445071670568
0,74,400.494384765625,353.4453430175781,17.04645881891251,16.24973162015279,20.012355693972914,18.800141329374476,-0.06576175903807419,-0.26948774246820656
0,75,400.06549072265625,348.90228271484375,16.917547911802927,16.244139273961384,20.00163707436372,18.67892586393308,-0.12468629817462341,-0.174277794547071
0,76,403.80419921875,346.70751953125,17.16212710618973,16.2297776222229,20.094880079994255,18.62008236901082,-0.11281562361745244,-0.10077827690126923
0,77,403.4477844238281,352.7283935546875,17.42093151807785,16.45672109921773,20.086009414202,18.78106451657152,-0.19054811295631294,-0.20925664615602013
0,78,359.67864990234375,346.2484436035156,16.487785404523216,16.281874259312946,18.965195975747502,18.607751563539946,-0.12697434530859952,-0.07443057325848645
0,79,381.0134582519531,352.73406982421875,16.81794504563014,16.450124343236286,19.51956511709523,18.78121493556761,-0.14330634296975386,-0.18848359149555116
0,80,413.8375549316406,354.86212158203125,17.663664944966634,16.482790835698445,20.342997571833404,18.837784442004732,-0.15180389170553338,-0.2062474610532509
0,81,384.4115905761719,351.7991027832031,16.88884628693263,16.329763444264728,19.60641707019195,18.756307852241687,-0.13874450533325203,-0.1691035595016026
0,82,447.77490234375,349.984130859375,18.19273345311483,16.43930788040161,21.16069182207527,18.707862026885113,-0.10725433250101993,-0.17756872566803197
0,83,408.3951416015625,346.614013671875,17.314584515094758,16.204906447728476,20.20878875049627,18.617572004808963,-0.1503052674349074,-0.07932449691601193
0,84,411.5155029296875,352.9019775390625,17.462312291463217,16.468374808629353,20.285845050390698,18.785684927927623,-0.10533992375449422,-0.21722486621608775
0,85,433.371826171875,347.2057800292969,17.605794717470808,16.316718101501465,20.817584680757545,18.633458369988446,-0.1668527493820424,-0.13617478919139508
0,86,431.2714538574219,346.56982421875,17.806955887476605,16.340803178151447,20.767075851448478,18.616384935891116,-0.15889522355391555,-0.1260959383273513
0,87,365.4933776855469,343.69598388671875,16.908449546496076,16.21009612083435,19.117880879955237,18.539039036074296,-0.14417327397190643,-0.0838277866754878
0,88,428.4151611328125,349.91265869140625,17.861121389071148,16.10254316329956,20.698192185401446,18.70595178878864,-0.16483906743385285,-0.22590606171404215
0,89,404.44219970703125,348.18707275390625,17.713496801853182,16.147252988815307,20.11074735175414,18.659771746562352,-0.13533257051703806,-0.16393838683159861
0,90,359.6026611328125,343.90045166015625,16.198075794378916,16.044406414031982,18.963191877271132,18.544552621761614,-0.13814367161460495,-0.08989410014398119
0,91,414.69146728515625,348.9675598144531,17.26055442094803,16.078421560923257,20.363974497077827,18.680673387032922,-0.09837817570333364,-0.19594336852502053
0,92,469.1685485839844,350.9079895019531,18.455850356419884,16.205612309773763,21.660298328813788,18.732538117200516,-0.142773786494528,-0.20881989091668554
0,93,406.4668273925781,346.2561950683594,17.350910468101503,16.085737625757854,20.16102240648488,18.60795977470649,-0.11520025222160024,-0.1371949418402662
0,94,464.2391662597656,340.26983642578125,18.348910970687868,15.945428307851156,21.54621047364375,18.446403916155038,-0.17460474673641832,-0.008723511787327927
0,95,371.2644958496094,350.6260070800781,16.46157210826874,16.19162329037984,19.268224657321497,18.725010008433596,-0.13514463685301864,-0.2224050675625714
0,96,362.1456298828125,344.4903869628906,16.473970082600914,16.08795757293701,19.030124087397645,18.560452266722884,-0.1663190310027785,-0.11877607163605744
0,97,376.0261535644531,344.337646484375,16.69489224433899,16.033961788813272,19.391394233007382,18.556336039350953,-0.08489477982692523,-0.09694514082491357
0,98,391.9887390136719,349.01971435546875,16.796229917208354,16.396117575963338,19.7987048234512,18.682069183950667,-0.19116767075408994,-0.18627706109864056
0,99,397.9830322265625,351.4930419921875,17.286574001312257,16.335239028930665,19.949512091396095,18.748146870609286,-0.18339477332916096,-0.2621085141894948
0,100,444.5971984863281,350.24017333984375,18.22435086886088,16.299441035588583,21.08547407550555,18.71470461063577,-0.19206451917121395,-0.20757548547940524
0,101,325.7821044921875,342.83074951171875,15.511663395563762,16.219069623947142,18.049434434512523,18.51568822220089,-0.047991579069960454,-0.05163519403859849
0,102,389.0051574707031,351.63543701171875,17.175889673233034,16.436329889297486,19.7232136029198,18.751944830360923,-0.11497565706335669,-0.22335867865071124
0,103,382.6593933105469,345.890380859375,16.76233281135559,16.257791662216185,19.561680768522873,18.598128772259464,-0.19376912273294072,-0.09220345047816512
0,104,378.7168273925781,349.5099792480469,17.03180047194163,16.231255626678468,19.460647761221693,18.69518634282166,-0.17831636392808214,-0.15839439386901305
0,105,408.30145263671875,347.56427001953125,17.607423742612205,16.356196371714272,20.206470462514975,18.643076355325032,-0.10327648603295661,-0.1478794739172686
0,106,407.3309326171875,340.4114685058594,17.543490924835208,16.111108620961506,20.182441095801252,18.450242224267008,-0.10206998822650175,-0.007468405681838777
0,107,398.9490051269531,337.5957336425781,17.114629642168683,16.133733177185057,19.973707645008837,18.373777729241027,-0.15961188720291364,0.03419663964273822
0,108,397.1711730957031,341.901611328125,17.358980361620585,16.10191772778829,19.92915336979691,18.490581355694307,-0.07344104615754228,-0.06704978107765147
0,109,381.62640380859375,348.6792297363281,16.428330624898276,16.209525712331136,19.535260076089052,18.6729539809363,-0.1416557491912694,-0.18778900603795426
0,110,398.1465759277344,342.2850341796875,16.601805481910706,16.068253326416016,19.953610081159027,18.50094616063441,-0.11360017105158705,-0.06284333266658813
0,111,423.8839111328125,341.2024841308594,17.922706033388774,16.038007688522338,20.58844119834152,18.471666914272593,-0.07080113004669712,-0.056558296640854086
0,112,368.4022521972656,346.60284423828125,16.84569033463796,15.972296063105265,19.193807329462956,18.61727260431918,-0.09504543648490764,-0.13588423610810116
0,113,394.2267761230469,340.81365966796875,16.716757505734762,15.945081520080565,19.855144983437274,18.461138909521363,-0.18019345445186252,-0.025935025651418853
0,114,377.6054382324219,348.18646240234375,17.06115197181702,16.165357557932534,19.432071692379736,18.65975439053508,-0.17306760862363663,-0.14838341584697978
0,115,350.7986755371094,345.34661865234375,16.30766448020935,15.9313729763031,18.72961983306806,18.583503705832747,-0.10422448190783393,-0.12256801612511566
0,116,383.3187561035156,343.42364501953125,16.950847380956017,16.03401050567627,19.578528440903288,18.53169306214722,-0.14240680918169263,-0.07160560804466193
0,117,389.2508544921875,347.76605224609375,16.76795676072439,16.094430859883627,19.729441459682178,18.64848620784637,-0.06487341304232846,-0.17818172030770707
0,118,409.2858581542969,340.5809020996094,16.946646757125855,16.01781463623047,20.230814273419114,18.454833876777787,-0.18034647123289096,-0.04611576896905649
0,119,437.49090576171875,347.4622802734375,17.61145502726237,16.21890886624654,20.916282734103802,18.640340220158933,-0.07852880383531224,-0.15742703204326589
0,120,360.6277770996094,343.2901611328125,16.16376292705536,16.11054472923279,18.990201479439815,18.528090643199455,-0.13056385486514033,-0.08521871680331379
0,121,370.473876953125,349.7578430175781,16.723015027046205,16.389504464467365,19.24769756519821,18.701812778423292,-0.04127947841268955,-0.19364212522911825
0,122,430.3944091796875,348.36016845703125,17.874252498944603,16.31254342397054,20.74594941572694,18.664408586386113,-0.19947276878395118,-0.1176268073065838
0,123,368.50433349609375,353.06817626953125,16.83412988503774,16.50886232058207,19.196466495443126,18.79010815112915,0.01661526024858652,-0.19188257798189312
0,124,442.29010009765625,354.1770324707031,18.298914650281272,16.514054536819458,21.03069351330112,18.819591447985665,-0.09735346544044689,-0.23283621632569895
0,125,421.90423583984375,345.6776428222656,17.82983323097229,16.218710803985594,20.54030760166022,18.59240758770759,-0.133321567077785,-0.044366344158279634
0,126,340.0519104003906,355.1715087890625,16.043077411651613,16.40120964050293,18.440495960928637,18.8459934445472,0.009424254438200469,-0.26072901982291535
0,127,346.8186950683594,347.45111083984375,16.137053505579633,16.389391660690308,18.623068905657,18.640040188352625,-0.06879484795040167,-0.1676313523641261
0,128,367.72064208984375,340.3410339355469,16.112636222839356,16.033678245544433,19.176043258993662,18.448334090185632,0.0025108367280478865,-0.024818359424044936
0,129,377.2526550292969,343.4894714355469,16.865415048599246,16.13348207473755,19.422992528531413,18.5334683543749,-0.10016250330092158,-0.11162509453109914
0,130,388.45751953125,341.9902648925781,17.152902116775515,16.077823162078857,19.709324528483545,18.4929779463714,-0.110974055160877,-0.06763227178196676
0,131,356.04302978515625,339.3898010253906,16.360235959688822,15.937953567504882,18.869102136849936,18.42253516775972,-0.04160667296914013,-0.0122145813258428
0,132,398.2068176269531,345.5823059082031,17.09006854693095,16.130239629745482,19.955118922657036,18.589843739559146,-0.13527248201355363,-0.14908613120129002
0,133,364.7972412109375,346.0887756347656,16.416144711176557,16.0897677898407,19.09966600345637,18.60346150296209,-0.08095341222671207,-0.1316696074357292
0,134,409.0495300292969,344.41748046875,17.143064281145733,15.926238584518432,20.22497316605774,18.558487628799124,-0.11125575047900581,-0.09160640387289352
0,135,425.4898681640625,341.7560119628906,17.51274419148763,15.898240836461385,20.627405865793776,18.486644176822637,-0.06949813611493912,-0.05266024755361573
0,136,368.49871826171875,344.5015869140625,16.213463304837546,15.964583079020182,19.196320704975314,18.56075234305631,-0.10890541394616869,-0.10288901042623229
0,137,397.8448181152344,341.5520324707031,16.8023201862971,16.017937707901,19.946047452037636,18.48112568897548,-0.13440226109651812,-0.05866405393987291
0,138,443.47479248046875,348.9490966796875,17.914537852605186,16.24590794245402,21.05883997758998,18.68017917436887,-0.18480709062547088,-0.20298545844168062
0,139,434.65869140625,342.453125,17.860060467720032,16.107470083236695,20.848469217142462,18.50548808215047,-0.06517146794003606,-0.07138921357856276
0,140,367.1714172363281,343.9885559082031,16.61755659421285,16.284243249893187,19.161717301615486,18.54692807847829,-0.12947073973411358,-0.11111354305160456
0,141,350.7814636230469,348.4713134765625,16.00745484193166,16.280024496714272,18.7291607307877,18.667385956105292,-0.01549901277697265,-0.1847907630129784
0,142,376.85223388671875,346.4969482421875,16.94633017063141,16.217271343866983,19.412681403428422,18.614427827118266,-0.10790696097836067,-0.10980819799803467
0,143,361.9432678222656,348.0331115722656,16.736105246543886,16.413042386372883,19.02480666857351,18.655645968770962,-0.08179829511219805,-0.16225861124739988
0,144,402.8265075683594,339.24017333984375,17.47793681939443,16.073133563995363,20.070537638666828,18.418473371685895,-0.07328989716601131,0.009880554434577382
0,145,362.390869140625,336.84735107421875,16.410195105870567,16.032267491022747,19.036566663303912,18.35340057761404,-0.11383589150372415,0.05095050457025191
0,146,377.1791687011719,344.2972717285156,17.212716296513875,16.200038051605226,19.421100860642117,18.55524921404667,-0.08299426462117473,-0.11142653024486344
0,147,379.71954345703125,338.8078308105469,16.719613502820334,15.942091671625773,19.486393376588325,18.40673317160659,-0.057521728353119424,-0.003802840751323785
0,148,398.56866455078125,341.016845703125,17.22013615767161,16.08294417063395,19.964184028734255,18.466641313844843,-0.07082485282544812,-0.05118311584753875
0,149,379.3328857421875,345.5968322753906,16.859611070950827,16.083296537399292,19.47646977169924,18.590234698610523,-0.12962088618414744,-0.14554358299515374
0,150,408.8638610839844,340.6202697753906,17.166071774164838,15.944979031880697,20.220382245583693,18.455900173192365,-0.16142189537121235,-0.04415043662660112
0,151,364.7090759277344,338.45196533203125,16.32902662118276,15.967872222264608,19.097356999086173,18.39706435000979,-0.11486556335960015,0.003996852830175477
0,152,365.4340515136719,335.5669860839844,16.286011641820274,15.901259915033975,19.116329600321894,18.31848706991222,-0.10053646792674414,0.06735819297859436
0,153,351.9305725097656,335.70367431640625,16.494971051216126,15.90540730158488,18.759812934598834,18.322216670617696,-0.0012639789920862938,0.07255892348963132
0,154,355.35809326171875,338.02978515625,16.37979072570801,16.029041210810345,18.85094366478087,18.385585455401404,-0.04209070994813297,0.01978569912779822
0,155,332.57354736328125,347.34393310546875,15.649830544789634,16.334058586756388,18.23659830938681,18.63716481095428,0.07292763162953968,-0.16271136778766684
0,156,374.38311767578125,336.6280822753906,16.53188051223755,16.037413962682088,19.348981826260115,18.347425515771683,-0.025773950453921834,0.06072930848192027
0,157,342.9222717285156,338.8811340332031,16.04595493475596,16.025302267074586,18.518160982112732,18.408724718510715,-0.05216963298335923,0.008514868946787052
0,158,360.1273193359375,341.104248046875,16.325015939076742,16.186172485351562,18.97702099818529,18.46900703552477,-0.17109525836531547,-0.04153656114846672
0,159,371.26605224609375,343.4358215332031,16.446042006810508,16.19879083633423,19.268264987987376,18.532021306768947,-0.06478021342985377,-0.07871349157115061
0,160,349.3616638183594,339.8359680175781,16.16880339940389,16.085887400309243,18.691219648021285,18.434639544119943,-0.03759763596779914,-0.008433945443323612
0,161,348.7314758300781,339.01531982421875,15.994328446388245,16.011771376927694,18.67435335348285,18.412367511668744,-0.059183965711159525,0.0005179718765549518
0,162,421.2156982421875,335.76849365234375,17.711052041053772,15.965512752532959,20.523539430541195,18.323987586826245,-0.09064885179328745,0.0639938948156144
0,163,374.8421325683594,334.3416748046875,16.54711650212606,15.905763435363768,19.36084091647377,18.285011683079475,-0.07944822495521724,0.09277734372698451
0,164,368.8064270019531,342.1292419433594,16.69384722073873,16.098560174306233,19.20433394498248,18.496736003659723,0.03804093943968051,-0.06296483465632943
0,165,369.46673583984375,345.2363586425781,16.859751106897992,16.107285086313883,19.221517362636842,18.580536097899174,-0.027117722484273545,-0.13862381495527235
0,166,354.606689453125,338.7110900878906,16.104779224395752,16.00503381093343,18.83100242595356,18.404104408013943,-0.0809124832353388,0.0022902323600689383
0,167,390.6372375488281,339.6847229003906,17.091263834635416,16.069640652338663,19.76454446303178,18.43053694454974,-0.09482337234312475,-0.014497875502544543
0,168,386.4879150390625,340.2676696777344,16.86660245259603,16.03421297073364,19.659295194539354,18.44634555120166,-0.009403840337934316,-0.04424843907923339
0,169,404.8033447265625,332.1498107910156,17.09811992645264,15.85603642463684,20.119724543298585,18.224977711182664,-0.04830671394832997,0.13441813438738243
0,170,386.4571533203125,337.2386169433594,16.819156646728516,16.03882541656494,19.658513496836267,18.364056781258245,-0.032654033753044445,0.04390873085810496
0,171,355.9737243652344,341.2425842285156,16.520814361572267,16.10423970222473,18.867266063458313,18.47275264247347,-0.07893197011383307,-0.03517210611078123
0,172,388.27398681640625,333.4090270996094,17.34686319669088,15.977715110778808,19.704668849401553,18.259491310927153,0.044375901235021935,0.14941251363511712
0,173,362.9193420410156,344.6590576171875,16.594186897277833,16.26108716328939,19.050442199104875,18.56499466872062,-0.0006206005063048533,-0.05244932846303181
0,174,391.9495849609375,343.84173583984375,16.836497077941896,16.230795176823932,19.797715750679625,18.542970706656114,-0.10826863832073833,-0.03624678732392394
0,175,338.8783264160156,335.04840087890625,15.73909174601237,15.993447351455687,18.40864814034525,18.304326718552225,-0.09289017058944407,0.12802031748543335
0,176,360.31781005859375,334.92138671875,16.727997153600057,16.06992897987366,18.982038954490616,18.300856648377536,0.019587539995479977,0.11948298796912676
0,177,386.2606506347656,338.13018798828125,17.041862061818442,15.965730253855387,19.653514756716213,18.38831586645215,-0.041936615228741765,0.04121683629946615
0,178,378.9150695800781,339.20587158203125,16.785664230982462,16.05902101198832,19.465740153060782,18.417541254162913,-0.05541314948819766,0.01756601243344867
0,179,373.2481994628906,343.81732177734375,16.776164798736573,16.094272549947103,19.319632588560722,18.54231103859742,0.0020346153857443653,-0.08052983352772297
0,180,429.87225341796875,347.16552734375,18.007511447270712,16.24496169090271,20.733360173295416,18.63237758928063,0.00765993803168488,-0.13936871632769252
0,181,411.2933654785156,331.09088134765625,17.445555397669477,15.938092788060507,20.28036880136894,18.19590232182832,0.04476661008876173,0.16326910941713063
0,182,330.7875671386719,333.8389587402344,15.787819623947145,15.896581506729126,18.187565528482363,18.271260405640152,0.05601602267677365,0.11414938033898232
0,183,384.5099182128906,336.4366149902344,17.448676513036094,16.01325354576111,19.608924550237106,18.342207279560615,0.049725070621205736,0.06755471252613188
0,184,366.0779113769531,334.46551513671875,16.42492230097453,15.97118813196818,19.13316228460562,18.28839791799197,-0.028113434138902434,0.11730013320822504
0,185,353.81378173828125,336.3175964355469,16.668378744125366,16.035941489537556,18.809938106991837,18.338963157473728,0.010666181940499533,0.06552452155590298
0,186,353.5086975097656,332.201904296875,16.238804400761925,15.856815497080484,18.801827238219627,18.226406284373052,0.011286717654597999,0.1351464679886154
0,187,373.3829345703125,332.5496826171875,16.721349398295086,15.955411354700724,19.3231189446665,18.235944233549368,-0.021929453586263702,0.13240253724268833
0,188,391.731201171875,339.872802734375,16.8794091796875,16.013063780466716,19.792199899432767,18.435638758681115,0.0588397549005851,-0.0010707250285905872
0,189,338.6873474121094,344.1453857421875,15.73614583015442,16.227401367823283,18.40345961678859,18.551155397415197,0.10019594824425443,-0.06229389123067038
0,190,371.14178466796875,335.97735595703125,16.84606932004293,15.993483209609986,19.265039564421638,18.32968502231946,0.09036835976574266,0.1301717358416341
0,191,336.27520751953125,336.3908996582031,15.976520725886028,16.132887474695842,18.337808036370692,18.340961676013766,0.09770246472284722,0.1488634837972544
0,192,336.9737548828125,337.4383239746094,15.904900290171307,16.145724042256674,18.35684459411703,18.369493766733093,-0.08091510365838919,0.11872761186085169
0,193,378.1035461425781,343.5011291503906,16.608017234802247,16.258971643447875,19.44488515833991,18.533781738861386,0.029812323007841965,-0.011575008020767998
