fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,40,361.0820007324219,390.4158935546875,15.9292772992452,16.588861656188964,19.0021572441949,19.758944984874724,0.0731129602105986,0.037901386298640025
0,41,350.3726501464844,394.2477111816406,15.452112274169924,16.684587732950845,18.71824376367965,19.85567159501077,-0.11460093172251541,-0.14192123406515678
0,42,379.5091857910156,391.385498046875,16.0603399848938,16.597445281346637,19.48099569503876,19.783464805732915,-0.013063930086575951,-0.02686756859511788
0,43,339.6733093261719,386.1240539550781,15.38897903442383,16.580438645680744,18.430228026678638,19.650038089424402,0.054869713844897194,-0.01545336683038542
0,44,343.17742919921875,387.77471923828125,15.510150197347006,16.581834332148233,18.525048743454043,19.691996094318647,-0.01185418030985305,-0.06655514254632978
0,45,357.4466857910156,379.34332275390625,15.860753644307456,16.49720533688863,18.906260688063185,19.476736714710178,-0.025166780992939886,0.019477392796850956
0,46,401.5345458984375,377.0438537597656,16.41164910634359,16.65404036839803,20.038326265680396,19.41761706095455,0.04683347506220201,-0.04734849825222013
0,47,409.88751220703125,376.0928649902344,16.99302808125814,16.600885423024494,20.245678447150365,19.39311281882915,0.03830187088219106,-0.06485152581050264
0,48,344.7962951660156,364.3531494140625,16.23131950378418,16.483579762776692,18.568690861677805,19.08803678040334,-0.029305890908377544,0.11086047238045346
0,49,353.9867858886719,366.93603515625,16.29169974644979,16.63662314414978,18.81453568824307,19.15557409896535,0.006836418452347035,0.02281115343937689
0,50,387.23529052734375,364.2985534667969,17.175274359385174,16.521651617685954,19.678294780146143,19.086607123176595,-0.05404606459357689,0.0671000276895854
0,51,321.357421875,366.7668762207031,15.628323561350506,16.644732602437337,17.92644529663629,19.151158006776637,0.026340718467809107,0.03313475589095611
0,52,366.65509033203125,370.40240478515625,16.70206558227539,16.763245248794554,19.148239686487134,19.24584012715678,-0.030946411113903616,-0.0005860923726793843
0,53,393.2293701171875,375.1663513183594,17.21418940226237,16.909494098027547,19.830011574563315,19.36921120253776,0.016001290669329423,-0.0639522109603932
0,54,371.046142578125,374.64306640625,17.04384620666504,16.927397060394288,19.262557414024695,19.355697282487945,-0.04253961949282128,-0.039804036153423
0,55,361.9995422363281,374.2745666503906,16.664235757191978,16.872549740473428,19.02628542240188,19.346177037892264,-0.07291070317647058,-0.016979360281503562
0,56,343.329345703125,372.8486328125,15.989135036468507,16.961376841862997,18.529147639703933,19.30928795588899,0.011808033867444116,-0.0054735660904802275
0,57,351.3369445800781,365.940185546875,16.55457581202189,16.577578163146974,18.74398327385638,19.129562599545793,-0.09582075703132309,0.08569008806435678
0,58,365.685546875,369.1182556152344,16.796304957071943,16.752597204844157,19.1229064544959,19.212448750116774,-0.03961628450887242,0.024627193703836682
0,59,357.9854736328125,367.8973693847656,16.56312348683675,16.821213261286417,18.920504438020032,19.180650601734463,-0.01325243152328908,0.029779173518211417
0,60,366.0479736328125,368.0335998535156,16.62318993886312,16.788451941808063,19.132379731810538,19.184201681810595,-0.02237762209877646,0.012069881136055132
0,61,341.42340087890625,368.1889953613281,15.93548147837321,16.715010118484496,18.477645009207716,19.188250799705184,-0.004333233897437691,-0.004141667025698851
0,62,353.7005920410156,367.86029052734375,16.457277234395345,16.680035877227784,18.806928198552075,19.179683549925013,0.009069372058833151,0.0001415422250934452
0,63,352.05908203125,368.34698486328125,16.50410022099813,16.718295415242512,18.763237216723788,19.192367537324426,-0.04307837016383954,-0.020729438911000986
0,64,361.1386413574219,366.38238525390625,16.536640040079753,16.660904598236083,19.003649240091118,19.141116584523783,-0.020969190570065785,0.03159943236505213
0,65,345.14385986328125,371.68609619140625,15.893532066345216,16.762370300292968,18.57804778106668,19.279162037075288,0.04809067968994885,-0.09793577166723354
0,66,350.7327575683594,369.767822265625,15.948342355092368,16.498015038172404,18.72786040778433,19.229347859316924,-0.0543472079770201,-0.02358988271126771
0,67,351.2088623046875,366.5960388183594,16.379096520741783,16.639685201644898,18.74056803370628,19.1466980443087,-0.01627487782030683,0.031688183860776806
0,68,398.92083740234375,366.6511535644531,17.218316300710043,16.571084356307985,19.973002311469106,19.148136625230865,-0.04615307282165724,0.04103591549458284
0,69,357.2696838378906,362.4143981933594,15.976448408762614,16.523971366882325,18.90157810126063,19.03718512032623,-0.13897299903108074,0.11690449709165222
0,70,328.25177001953125,371.7569885253906,15.918361651102703,16.741841538747153,18.117719581900392,19.280999751817685,0.12497142375669613,-0.055042495358357826
0,71,373.9880676269531,375.2333068847656,17.131855767567952,16.825321849187215,19.338771500651305,19.37094009656174,0.03679519315731471,-0.1308568982470768
0,72,372.5716857910156,368.45916748046875,16.72494386672974,16.597621329625447,19.302115548103046,19.195289646384385,0.010337226150431617,-0.004045470679492043
0,73,356.23089599609375,373.9794006347656,16.3814803314209,16.758329359690347,18.87407992523657,19.338546961640525,-0.10393328303226043,-0.1032835271062841
0,74,363.13385009765625,365.18890380859375,16.556000385284424,16.627093187967937,19.056071710377633,19.10991577615704,0.009471200069996012,0.05013369494522349
0,75,399.0030822753906,375.685302734375,17.036366697947184,16.904768339792888,19.975062056959597,19.3826023838176,-0.02459019533643523,-0.1665838009995064
0,76,328.766357421875,373.03546142578125,15.529877630869548,16.734733804066977,18.13191486134856,19.31412558929783,-0.014354536328321413,-0.09199101526424984
0,77,367.4375,362.9053039550781,16.49497414271037,16.574044195810952,19.168658756944787,19.05007290369308,-0.01343149179371844,0.09698008542539834
0,78,364.7908935546875,367.6063537597656,16.90268051147461,16.774487733840942,19.09949912652657,19.17306271082194,-0.12903592514366158,0.01470037446601834
0,79,397.5093994140625,363.7328186035156,17.13022151311239,16.656112543741862,19.93763753491913,19.071780198961577,0.009018008857485802,0.09525966725667069
0,80,348.3268737792969,373.73504638671875,15.943983256022136,16.926237471898396,18.663517384929957,19.33222846385946,-0.07697354395406003,-0.0733952738160989
0,81,359.97760009765625,367.87091064453125,16.83607947031657,16.86178291638692,18.97307555173356,19.179959900026684,0.039150185489006055,0.04596598867907873
0,82,373.7675476074219,379.5653076171875,17.036872736612956,16.98970211346944,19.333069430910754,19.48243613946664,-0.11213769582578123,-0.195009304929543
0,83,353.32818603515625,369.50048828125,16.225519084930422,16.822929859161377,18.7970255028587,19.222394655539897,-0.0013934132780017323,0.010792653751077326
0,84,329.6474609375,371.01727294921875,15.849404443105064,16.811949570973713,18.15619602297791,19.261808472384867,-0.06724233089124669,-0.019327295996192026
0,85,372.6045227050781,364.3677062988281,16.560990873972575,16.66542986234029,19.302966379061118,19.08841713734272,-0.08195997464808351,0.07421107440254604
0,86,361.6226501464844,369.4447021484375,16.398993091583254,16.75313359896342,19.016378477219284,19.220944238592388,0.05836190517351021,-0.03143868062735603
0,87,337.76165771484375,368.7012634277344,15.899841772715252,16.75758425394694,18.378292251688595,19.20159380700255,-0.06877191025311388,-0.01344272057068862
0,88,398.7416687011719,365.8908386230469,17.446781241099043,16.61387236913045,19.968516674691056,19.12827293251636,-0.013528103828431205,0.035296994321995026
0,89,338.9346618652344,366.3433837890625,15.914629618326824,16.63336469332377,18.410178098180978,19.140097996854923,-0.09117409937335831,0.026810814321585726
0,90,338.9219665527344,370.1522216796875,15.849177805582684,16.656111844380696,18.4098327561403,19.23933957832162,0.016557188621607554,-0.0403121986955153
0,91,343.33038330078125,371.76922607421875,16.010663534800212,16.68121445973714,18.529176302125165,19.281318221764806,-0.058308528404977085,-0.06608500718994982
0,92,320.21563720703125,364.2998046875,15.780220781962077,16.571054792404176,17.8945690686445,19.08663860156304,0.0973891847788824,0.09546711440481423
0,93,374.8966369628906,372.5267333984375,16.54355583826701,16.733863735198973,19.36224771666905,19.30095104456215,-0.047015024438683405,-0.044803844992759294
0,94,346.8731384277344,369.3570251464844,16.0968731880188,16.642592684427896,18.62453010027594,19.218663120907927,-0.03688360372605277,0.01886838577008285
0,95,359.1015625,367.404052734375,16.19483118693034,16.490859921773275,18.94997527382602,19.167786716283974,0.0638712505571018,0.05835936503810497
0,96,359.4859924316406,370.1804504394531,16.338228136698405,16.557418537139892,18.960116132895568,19.240073496052627,0.026611120499968995,-0.0009829562453780953
0,97,343.4767150878906,367.8648681640625,15.828738104502362,16.546616331736246,18.533124409111675,19.179803255080643,0.10747047571728528,0.03541873003890944
0,98,366.7897033691406,368.58978271484375,16.64791451772054,16.669131803512574,19.151753617940447,19.198692507323393,0.0044596642999104215,0.008218825638191906
0,99,361.0792541503906,367.6229248046875,16.336705538431804,16.66214528083801,19.00208532155766,19.173495562702918,-0.018294637294846434,0.022706942869809805
0,100,346.8891296386719,363.9495849609375,16.041538047790528,16.61458249092102,18.624959455150925,19.07746249854695,0.09293113481303351,0.0855383622797896
0,101,349.2913513183594,359.1159362792969,16.388468182881674,16.467346223195392,18.689337831850942,18.950353963574198,0.05201393504969838,0.17985187113757184
0,102,391.94879150390625,363.77166748046875,16.819288953145346,16.60730152130127,19.79769537747028,19.072798214645477,0.12255093219058633,0.0774855277001626
0,103,338.4075927734375,368.0343322753906,16.41368450164795,16.74691899617513,18.395857548387557,19.184219984134316,0.031196218386081963,-0.0030234861341067905
0,104,371.3505859375,364.9949645996094,16.80392090479533,16.696168088912962,19.27045873804613,19.10484120578553,-0.046040234292254144,0.053703542525715776
0,105,376.4275207519531,368.3900146484375,16.820953737894694,16.69544744491577,19.401740537560485,19.193488281440825,-0.07360553170134929,-0.003775091735583331
0,106,385.65106201171875,362.1794738769531,17.105458291371665,16.756058422724404,19.638000729287285,19.031013286387076,0.07254633473280765,0.1287846958393662
0,107,359.4330139160156,365.30682373046875,16.60521266301473,16.690715010960897,18.958718141979983,19.11300083151428,0.032035409590899316,0.07034065777670913
0,108,368.82684326171875,367.2860107421875,16.758437341054282,16.69922906557719,19.204864005573786,19.164706317310074,0.054410221701973085,0.03058670681911478
0,109,369.9541931152344,365.7804870605469,16.848373215993245,16.731704235076904,19.234193628753115,19.1253874102483,0.03974453056300202,0.05233891579756758
0,110,383.2348937988281,366.6214294433594,16.947358640034995,16.71927237510681,19.576385967856165,19.1473603563656,0.0076987447328279906,0.033509165918645806
0,111,371.2723388671875,369.45166015625,16.782771803538004,16.733963521321613,19.268428093673705,19.22112504771147,0.08697784994667207,-0.015885465167849486
0,112,364.25457763671875,367.3253479003906,16.703764514923098,16.753077443440755,19.08545366587753,19.1657333140071,0.0574355167998847,0.026356584359404946
0,113,375.9430847167969,363.26226806640625,17.11608139038086,16.5839723110199,19.389251484939717,19.05943901174628,0.051586620270037985,0.09847072434792847
0,114,402.5650329589844,369.12066650390625,17.72047052383423,16.81637241045634,20.064022622912603,19.212512992648154,0.05570543743988254,-0.021120427416576795
0,115,355.2079772949219,369.8312683105469,16.53778210957845,16.898060607910157,18.84696209368379,19.2309970763565,0.13503761524437832,-0.03306339309397694
0,116,367.4267883300781,361.9574279785156,16.687831656138105,16.639995590845743,19.16837891907903,19.025178415321854,-0.023553966194185552,0.11973201616543375
0,117,378.34527587890625,365.92828369140625,16.950241355895997,16.697150659561157,19.451099700746646,19.12925185277029,-0.10887422645866085,0.035347988391697296
0,118,367.11663818359375,358.01611328125,16.481986344655358,16.484658352533977,19.16028797079101,18.92131304892926,-0.04260313200129101,0.19823145154493688
0,119,383.1983642578125,358.3755187988281,16.737686888376874,16.450853125254312,19.575453531939548,18.93080794130096,0.03892356304296308,0.1762856566473408
0,120,370.5791320800781,361.7650146484375,16.521362177530925,16.65986959139506,19.25043119666503,19.02012144485762,0.008366660039361342,0.12094821708105223
0,121,383.6263732910156,356.70172119140625,16.983801231384277,16.380603774388632,19.586382110645673,18.886548145106037,0.003436608634537758,0.21077198757455975
0,122,357.3094787597656,373.8586730957031,16.64985710779826,16.843323691685995,18.902632090113407,19.33542489291422,0.034254196424186284,-0.0952681692439243
0,123,357.1871032714844,366.55072021484375,16.2500758934021,16.722720241546632,18.899394202161997,19.14551436598803,0.035535405945719134,0.02646130683142611
0,124,392.1398620605469,372.17431640625,17.02893554051717,16.85472118059794,19.802520775971175,19.291819103558854,-0.02416543582415939,-0.07949326780798205
0,125,325.3699951171875,367.53070068359375,16.09294687271118,16.746553548177083,18.038015886107438,19.17109013803483,-0.007669166333962931,0.008256389811595476
0,126,365.22021484375,361.78021240234375,16.650093479156496,16.498963912328083,19.11073484879527,19.020521231842498,0.07293157441685094,0.11868233554080566
0,127,335.31829833984375,370.20269775390625,16.222064984639488,16.66147125562032,18.311698323731928,19.240651803303365,0.09502905236436027,-0.03982106747733376
0,128,326.6961669921875,365.389892578125,16.033601576487225,16.576561244328815,18.074738256283254,19.11517414171873,0.10276698809090531,0.06452846962582158
0,129,345.48065185546875,364.5677490234375,16.391903858184815,16.60757325490316,18.58711007923831,19.09365717333685,0.007508277221656957,0.09334400884603716
0,130,385.8922119140625,371.9779357910156,17.06443899790446,16.641728814442953,19.64413985543684,19.286729057397057,0.06842088068187988,-0.029375333839395917
0,131,357.4518737792969,362.0308837890625,16.471212857564293,16.431603082021077,18.90639733576505,19.02710822060916,-0.01367832231961199,0.14448036852546786
0,132,360.4398193359375,360.46490478515625,16.09167677561442,16.40879511833191,18.98525303073244,18.98591313691941,0.1309081852468399,0.1826207816380403
0,133,344.405517578125,365.3235168457031,15.89220911661784,16.580645767847695,18.558166038772708,19.113438174174703,0.0551112043503193,0.05781527379899124
0,134,335.050048828125,363.77276611328125,15.742567927042645,16.45791203180949,18.304372172244285,19.07282796320136,0.07394971591072483,0.09150546287646909
0,135,341.5614013671875,361.63336181640625,15.955219656626385,16.45038285255432,18.481379710272726,19.016660047088298,0.04609171644613454,0.1170856101599564
0,136,377.29443359375,364.9884338378906,16.8269743792216,16.68536834716797,19.424068377156974,19.104669803177522,0.1080762590226276,0.054432234390288076
0,137,341.5985107421875,363.8581237792969,16.282362009684245,16.633665402730305,18.482383380595337,19.07506473671243,0.06855859131627663,0.07730256124558234
0,138,405.2508850097656,358.3753356933594,17.462080485026043,16.45111385981242,20.13084355488509,18.930803858282395,-0.007425471100780314,0.1802046289305032
0,139,371.21881103515625,367.7705078125,16.880267244974775,16.757441886266072,19.267040133940917,19.177343382496275,-0.05026755204515147,0.0036518115153147995
0,140,339.07147216796875,365.69677734375,15.877101294199626,16.676425743103028,18.41389276469342,19.123198896450422,0.10661579408359147,0.04126472715358898
0,141,337.9046936035156,363.9818420410156,16.277212670644126,16.60673190752665,18.382183568332348,19.078307615574392,0.18597716393421623,0.07350340660029252
0,142,360.7832946777344,360.4533996582031,16.49473777770996,16.45712401072184,18.994295546353705,18.985609302873552,-0.050256762216865154,0.14146389240119833
0,143,320.28985595703125,368.49285888671875,15.784437643686932,16.71162109375,17.896642668812223,19.196167630005732,0.18367086175863473,-0.009282255413592374
0,144,365.3872985839844,358.8238830566406,16.1847749265035,16.471815315882363,19.115106202907086,18.942646330663106,0.11547118621278833,0.20341734796573832
0,145,346.60064697265625,359.84710693359375,16.036915810902915,16.477657349904376,18.617213492513745,18.969636401129126,0.09557671210442324,0.18730315831822217
0,146,387.4566650390625,362.7523193359375,16.694561869303385,16.534585110346477,19.683918812626967,19.046058036435735,0.05586807826443556,0.11683587494604536
0,147,364.53216552734375,365.81207275390625,16.628495655059815,16.525786892573038,19.092725421552696,19.12621405019648,0.11533156738369905,0.05369620218081943
0,148,366.4400329589844,359.2326354980469,16.479180952707928,16.475626055399577,19.14262274310903,18.953432793522182,0.011439584298053944,0.1684541518332032
0,149,346.98541259765625,363.6379699707031,16.33537577311198,16.569116846720377,18.627544253246523,19.069293607136917,0.056568346250032826,0.0852247128022567
0,150,366.7579345703125,366.38458251953125,16.517690734863283,16.62333896954854,19.150924589108513,19.141174535143175,0.12876941269762882,0.029369258493727124
0,151,362.2059631347656,366.422119140625,16.58831206003825,16.683910751342772,19.031709055179203,19.142155396481208,0.008019127900545073,0.03396876319653774
0,152,347.1421813964844,365.37652587890625,16.45720495859782,16.634323914845783,18.63175200129825,19.114823866382437,0.10302763185392166,0.06300780276625792
0,153,378.4817199707031,357.8507385253906,17.16547534942627,16.50168760617574,19.45460762496507,18.916942872261128,0.11402426183410386,0.21090803825167584
0,154,407.7289733886719,366.4307556152344,17.515476633707685,16.72915360132853,20.192299183735546,19.142380285522158,0.10203989324379886,0.0702396480204284
0,155,322.29949951171875,363.3583068847656,15.77168924967448,16.654491837819418,17.952701728587282,19.06195981803385,0.09259863559184925,0.12650813621569235
0,156,383.44390869140625,361.3731689453125,17.069086469014486,16.565220324198403,19.581723817511268,19.009816893049244,-0.008453357849578496,0.15401803386066532
0,157,338.31622314453125,357.3478088378906,15.949788138071696,16.47981195449829,18.393374087456266,18.903644499785706,-0.11283963537734278,0.2174238756394331
0,158,361.301025390625,357.0002746582031,16.235458278656008,16.5025763352712,19.00791969187691,18.894450013289752,-0.02759782727426637,0.220164496310181
0,159,349.740478515625,356.4477844238281,16.22299722671509,16.433120409647625,18.701349269163817,18.87982372406936,0.12531809061550628,0.2124187594036876
0,160,350.1285400390625,355.6485900878906,16.51176961263021,16.381455771128337,18.71172197022116,18.85864705393644,0.14565224197663806,0.22745566154831984
0,161,356.5614013671875,362.0860900878906,16.460623741149902,16.627717177073162,18.882833326534083,19.028559537353264,0.13332772846849933,0.11018435470399265
0,162,279.0181884765625,357.60736083984375,14.736557858784995,16.39612449010213,16.70383687370715,18.910508550306883,0.1817415207082775,0.21603834996730964
0,163,334.43597412109375,365.06182861328125,15.74502597808838,16.487991841634113,18.287590838126913,19.106590961278823,0.07123747606195249,0.09494580117946592
0,164,417.0503234863281,359.76544189453125,17.396804345448814,16.30174272855123,20.421810051310988,18.967483843558796,0.060592487975461254,0.19691830890719877
0,165,359.4156494140625,365.0508728027344,16.24080135345459,16.5890722433726,18.95826109904107,19.10630341340767,0.05571655526643133,0.07619004624145466
0,166,359.2376708984375,357.2420654296875,16.334861755371094,16.401188802719116,18.953565177641593,18.90084758226703,0.08062698320845178,0.205789961418463
0,167,382.11468505859375,368.74200439453125,16.582497952779136,16.67997188568115,19.547753928339038,19.202655044453575,0.07052561964294383,-0.0112948208462526
0,168,381.0031433105469,355.41412353515625,17.00571871439616,16.35038496653239,19.519302038121268,18.852429479337374,0.03368924091251004,0.2292609657775022
0,169,359.0332946777344,359.3265686035156,16.04624305089315,16.467542552947997,18.94817337230771,18.955911237651634,0.10427992712473862,0.16135316415564602
0,170,371.144287109375,358.70660400390625,16.5754202969869,16.49207248687744,19.265105076763906,18.939550644660322,0.07430102805436134,0.17122111136067944
0,171,329.2645263671875,367.9088134765625,15.887220637003582,16.632629776000975,18.1456468287348,19.180948487889292,0.06739890586894552,0.02450511071898056
0,172,322.8593444824219,363.5537414550781,15.5685715230306,16.498901653289796,17.96828771928462,19.06708484071875,0.15804772345920046,0.0903490933182606
0,173,354.5359191894531,354.5513000488281,16.57076239267985,16.456268326441446,18.82912409848117,18.82953170357762,0.06610376566143358,0.2543278036791431
0,174,361.1161804199219,357.3524169921875,16.686297887166344,16.491262070337932,19.00305667631976,18.903767036173033,0.08455425783655249,0.1957605519813224
0,175,387.2881774902344,348.87103271484375,16.979835007985432,16.324832693735758,19.679638784440566,18.678089653156615,0.04968615712321709,0.3495156365672052
0,176,383.1673583984375,353.33465576171875,17.036290334065757,16.287612771987916,19.574660413212115,18.797198138814696,0.11370441403565974,0.262872153346457
0,177,364.7854919433594,363.5750732421875,16.50794340133667,16.655116669336955,19.099358295243903,19.067645161268054,0.05761531784239724,0.08142249065927563
0,178,325.96710205078125,360.196044921875,15.755593954722087,16.44466069539388,18.054559236107842,18.97883167579893,0.14308353621584732,0.13955923330741396
0,179,356.4595947265625,359.45587158203125,16.470551897684736,16.502478567759194,18.880137233213226,18.95932162675677,0.09942288903394493,0.15101180111597629
0,180,360.180419921875,360.69805908203125,16.4410227394104,16.62327127456665,18.978419807745283,18.992051744277624,0.03733382733863228,0.1369684394329229
0,181,346.7451171875,366.4440612792969,16.48905373255412,16.63324966430664,18.6210932948916,19.14272813106117,0.10301373061569885,0.033357846948735934
0,182,335.95196533203125,357.4834289550781,16.002173659006754,16.39012500445048,18.328992119256473,18.90723111452789,0.11252662152568255,0.20612212265352134
0,183,350.14434814453125,366.5088806152344,16.070322030385338,16.63775774637858,18.712144312078813,19.144421375648516,0.15842023021645749,0.03213315114883002
0,184,310.1355895996094,358.751708984375,15.473755118052166,16.42094874382019,17.610666951867014,18.94074170686932,0.19140159932953654,0.18558470771879512
0,185,386.7188720703125,354.6239013671875,17.038073240915935,16.3152765750885,19.66516901184056,18.83146062399464,0.19017487294911595,0.24198463978447332
0,186,333.5789794921875,359.80560302734375,15.868162593841554,16.430482085545858,18.26414401259427,18.968542839852685,0.06572637515129245,0.14942039433113655
0,187,351.9446105957031,358.1172180175781,16.180581130981448,16.353029187520345,18.760187068916082,18.923984931586467,0.2092549380928184,0.18153718472945465
0,188,357.8059997558594,365.84002685546875,16.47829622268677,16.62910966873169,18.915760006075526,19.12694458172736,0.16766382520741963,0.04487200834328111
0,189,387.022705078125,362.07452392578125,16.893810456593833,16.479038143157958,19.67289324744143,19.0282554371679,0.038358658302046336,0.10861841421574778
0,190,370.82861328125,359.1106872558594,16.682214177449545,16.485208622614543,19.256909777786618,18.950216358129676,0.09643194108004458,0.15407522816404354
0,191,349.3890075683594,363.08203125,16.408452536265056,16.660896682739256,18.691949783949823,19.054710204768668,0.2072165906941966,0.09150062355605261
0,192,327.7284240722656,359.4984130859375,15.764457925160727,16.5373779296875,18.103270422885846,18.960443177486408,0.13802035905646526,0.15972933116603694
0,193,349.4661865234375,360.7560729980469,16.269515012105305,16.557548252741494,18.69401390765613,18.993579517810065,0.28789747279628136,0.13491940033160396
0,194,393.1484375,360.50927734375,17.264867000579834,16.589256731669106,19.827971174152207,18.987081234679838,0.015387659274658523,0.13366974146275723
0,195,372.9815673828125,356.7951354980469,16.76593215942383,16.40109044710795,19.31273143396313,18.889021338222832,0.16517593828331595,0.18816728145675457
