fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,142,0.00602490920573473,0.11807695031166077,1.0,0.9750000238418579
0,143,0.005947299301624298,0.11625692248344421,1.0,0.9750000238418579
0,144,0.005843495950102806,0.11740560084581375,1.0,0.9666666984558105
0,145,0.0057661389000713825,0.12066490948200226,1.0,0.9583333730697632
0,146,0.006361531559377909,0.1261066496372223,1.0,0.9583333730697632
0,147,0.005726804956793785,0.131554514169693,1.0,0.9583333730697632
0,148,0.006497845984995365,0.13936950266361237,1.0,0.9500000476837158
0,149,0.005946283228695393,0.14355488121509552,1.0,0.9500000476837158
0,150,0.0063814097084105015,0.14380529522895813,1.0,0.9500000476837158
0,151,0.005728731397539377,0.14035412669181824,1.0,0.9500000476837158
0,152,0.006097873672842979,0.13735385239124298,1.0,0.9500000476837158
0,153,0.007376248016953468,0.13526798784732819,1.0,0.9500000476837158
0,154,0.005379384849220514,0.13345390558242798,1.0,0.9500000476837158
0,155,0.0056082443334162235,0.13265076279640198,1.0,0.9500000476837158
0,156,0.005572075489908457,0.13317137956619263,1.0,0.9500000476837158
0,157,0.0054043871350586414,0.13402630388736725,1.0,0.9500000476837158
0,158,0.005754019133746624,0.1311308741569519,1.0,0.9500000476837158
0,159,0.004891177639365196,0.12843121588230133,1.0,0.9583333730697632
0,160,0.0056955148465931416,0.1245022565126419,1.0,0.9583333730697632
0,161,0.005026973318308592,0.12184705585241318,1.0,0.9583333730697632
0,162,0.0049164555966854095,0.12066853046417236,1.0,0.9583333730697632
0,163,0.006341167259961367,0.1207401305437088,1.0,0.9583333730697632
0,164,0.004582974594086409,0.12254570424556732,1.0,0.9666666984558105
0,165,0.0053977663628757,0.12531021237373352,1.0,0.9666666984558105
0,166,0.005192094016820192,0.1265018880367279,1.0,0.9666666984558105
0,167,0.005743594374507666,0.12349323183298111,1.0,0.9583333730697632
0,168,0.004294042941182852,0.12019775062799454,1.0,0.9583333730697632
0,169,0.006360020022839308,0.11673781275749207,1.0,0.9583333730697632
0,170,0.004742308985441923,0.1147158145904541,1.0,0.9583333730697632
0,171,0.005290159024298191,0.1135803833603859,1.0,0.9583333730697632
0,172,0.004677509423345327,0.11325132101774216,1.0,0.9500000476837158
0,173,0.0043359603732824326,0.11448666453361511,1.0,0.9583333730697632
0,174,0.004059355705976486,0.1156911849975586,1.0,0.9583333730697632
0,175,0.0039720721542835236,0.11657992005348206,1.0,0.9583333730697632
0,176,0.004527009557932615,0.11831028014421463,1.0,0.9583333730697632
0,177,0.00380953517742455,0.11919098347425461,1.0,0.9583333730697632
0,178,0.004653644282370806,0.11907673627138138,1.0,0.9583333730697632
0,179,0.004588282201439142,0.11744466423988342,1.0,0.9583333730697632
0,180,0.003962667193263769,0.11735226958990097,1.0,0.9583333730697632
0,181,0.003674702951684594,0.11770262569189072,1.0,0.9583333730697632
0,182,0.003881891258060932,0.1192052885890007,1.0,0.9500000476837158
0,183,0.0036774452310055494,0.12199041992425919,1.0,0.9583333730697632
0,184,0.003613162785768509,0.12567433714866638,1.0,0.9583333730697632
0,185,0.004020651802420616,0.12797221541404724,1.0,0.9500000476837158
0,186,0.0037648575380444527,0.12778827548027039,1.0,0.9500000476837158
0,187,0.004159650299698114,0.12430929392576218,1.0,0.9583333730697632
0,188,0.00353801972232759,0.11960472166538239,1.0,0.9666666984558105
0,189,0.00620823772624135,0.12190471589565277,1.0,0.9500000476837158
0,190,0.0039503430016338825,0.12667317688465118,1.0,0.9500000476837158
0,191,0.004303962457925081,0.1316632330417633,1.0,0.9500000476837158
0,192,0.004194851033389568,0.13322754204273224,1.0,0.9416667222976685
0,193,0.004071860108524561,0.13309471309185028,1.0,0.9416667222976685
0,194,0.004008084535598755,0.12986476719379425,1.0,0.9416667222976685
0,195,0.004025298170745373,0.1265084445476532,1.0,0.9583333730697632
0,196,0.004101291764527559,0.12243594974279404,1.0,0.9500000476837158
0,197,0.004632003139704466,0.11602858453989029,1.0,0.9583333730697632
0,198,0.005946512799710035,0.11153768002986908,1.0,0.9583333730697632
0,199,0.0038482726085931063,0.11485817283391953,1.0,0.9583333730697632
0,200,0.0058996472507715225,0.12390590459108353,1.0,0.9583333730697632
0,201,0.004162632394582033,0.132180854678154,1.0,0.9500000476837158
0,202,0.0041519165970385075,0.1317114681005478,1.0,0.9500000476837158
0,203,0.004211605526506901,0.12217412143945694,1.0,0.9500000476837158
0,204,0.003437721636146307,0.11315823346376419,1.0,0.9583333730697632
0,205,0.003573743859305978,0.10998102277517319,1.0,0.9666666984558105
0,206,0.0034043844789266586,0.11117945611476898,1.0,0.9583333730697632
0,207,0.0036624271888285875,0.11646430939435959,1.0,0.9666666984558105
0,208,0.003608131082728505,0.12468401342630386,1.0,0.9416667222976685
0,209,0.003351072547957301,0.13421039283275604,1.0,0.9333333969116211
0,210,0.0027661484200507402,0.14197750389575958,1.0,0.9333333969116211
0,211,0.0033375131897628307,0.14754627645015717,1.0,0.9333333969116211
0,212,0.0032438253983855247,0.14804121851921082,1.0,0.9416667222976685
0,213,0.003124041948467493,0.14472706615924835,1.0,0.9416667222976685
0,214,0.0035711077507585287,0.13725726306438446,1.0,0.9416667222976685
0,215,0.0035366201773285866,0.12849342823028564,1.0,0.9500000476837158
0,216,0.003059457056224346,0.12252141535282135,1.0,0.9583333730697632
0,217,0.00303444336168468,0.11876916885375977,1.0,0.9583333730697632
0,218,0.003773106262087822,0.11893071234226227,1.0,0.9666666984558105
0,219,0.003358023939654231,0.12054608762264252,1.0,0.9666666984558105
0,220,0.0029140659607946873,0.12265966087579727,1.0,0.9750000238418579
0,221,0.003384103300049901,0.12124397605657578,1.0,0.9750000238418579
0,222,0.0030021658167243004,0.11862120777368546,1.0,0.9750000238418579
0,223,0.0034676294308155775,0.11446292698383331,1.0,0.9750000238418579
0,224,0.0027649328112602234,0.11148764193058014,1.0,0.9750000238418579
0,225,0.003357083071023226,0.10962299257516861,1.0,0.9666666984558105
0,226,0.003910704981535673,0.10830928385257721,1.0,0.9666666984558105
0,227,0.006588841322809458,0.113702192902565,1.0,0.9583333730697632
0,228,0.0033125774934887886,0.1201786920428276,1.0,0.9500000476837158
0,229,0.0030948177445679903,0.12403585016727448,1.0,0.9500000476837158
0,230,0.0026665327604860067,0.12372452765703201,1.0,0.9500000476837158
0,231,0.0038621616549789906,0.12041422724723816,1.0,0.9500000476837158
0,232,0.002769415033981204,0.11895211786031723,1.0,0.9500000476837158
0,233,0.0027763056568801403,0.11838125437498093,1.0,0.9500000476837158
0,234,0.0034013541880995035,0.11810750514268875,1.0,0.9500000476837158
0,235,0.0026766748633235693,0.11871448159217834,1.0,0.9500000476837158
0,236,0.0028689445462077856,0.11904354393482208,1.0,0.9500000476837158
0,237,0.0026819035410881042,0.11921056360006332,1.0,0.9500000476837158
0,238,0.0024433336220681667,0.11904682964086533,1.0,0.9500000476837158
0,239,0.002224292838945985,0.11775575578212738,1.0,0.9500000476837158
0,240,0.0025853216648101807,0.11594483256340027,1.0,0.9500000476837158
0,241,0.0026741258334368467,0.11466836929321289,1.0,0.9500000476837158
0,242,0.0022519284393638372,0.11322340369224548,1.0,0.9500000476837158
0,243,0.002343987813219428,0.11158476769924164,1.0,0.9583333730697632
0,244,0.002482120180502534,0.11045326292514801,1.0,0.9666666984558105
0,245,0.0025219530798494816,0.10977596789598465,1.0,0.9666666984558105
0,246,0.0027432164642959833,0.11079644411802292,1.0,0.9666666984558105
0,247,0.004168125335127115,0.11722464114427567,1.0,0.9500000476837158
0,248,0.0027385803405195475,0.12600676715373993,1.0,0.9500000476837158
0,249,0.0028535458259284496,0.13094712793827057,1.0,0.9500000476837158
0,250,0.002384377643465996,0.1302219033241272,1.0,0.9500000476837158
0,251,0.0027588761877268553,0.12537646293640137,1.0,0.9500000476837158
0,252,0.0023553490173071623,0.12135947495698929,1.0,0.9500000476837158
0,253,0.002423106925562024,0.11949574947357178,1.0,0.9583333730697632
0,254,0.002396903932094574,0.11922469735145569,1.0,0.9583333730697632
0,255,0.002914804732427001,0.11809863150119781,1.0,0.9583333730697632
0,256,0.002580377971753478,0.11772029101848602,1.0,0.9583333730697632
0,257,0.0026199312414973974,0.1180783286690712,1.0,0.9500000476837158
0,258,0.002139973919838667,0.11938955634832382,1.0,0.9500000476837158
0,259,0.0023437365889549255,0.12068644165992737,1.0,0.9500000476837158
0,260,0.001959900837391615,0.12042272835969925,1.0,0.9500000476837158
0,261,0.0026273063849657774,0.11724745482206345,1.0,0.9500000476837158
0,262,0.0022512448485940695,0.11381407082080841,1.0,0.9416667222976685
0,263,0.0022667518351227045,0.11180482804775238,1.0,0.9500000476837158
0,264,0.0025625182315707207,0.11141867190599442,1.0,0.9583333730697632
0,265,0.002973180264234543,0.11434759199619293,1.0,0.9583333730697632
0,266,0.002313064644113183,0.11905671656131744,1.0,0.9500000476837158
0,267,0.002105577616021037,0.12302073836326599,1.0,0.9500000476837158
0,268,0.002021183492615819,0.12558555603027344,1.0,0.9500000476837158
0,269,0.0020174013916403055,0.12686559557914734,1.0,0.9500000476837158
0,270,0.0024046895559877157,0.12401590496301651,1.0,0.9500000476837158
0,271,0.0018595285946503282,0.12188626825809479,1.0,0.9500000476837158
0,272,0.001975933788344264,0.11916403472423553,1.0,0.9583333730697632
0,273,0.002081426791846752,0.11676253378391266,1.0,0.9583333730697632
0,274,0.0018054175889119506,0.11565825343132019,1.0,0.9666666984558105
0,275,0.0021303228568285704,0.11404459923505783,1.0,0.9666666984558105
0,276,0.0021507905330508947,0.11432508379220963,1.0,0.9666666984558105
0,277,0.0019366409396752715,0.11553087085485458,1.0,0.9583333730697632
0,278,0.001975573366507888,0.11642017960548401,1.0,0.9500000476837158
0,279,0.0019098679767921567,0.1185709610581398,1.0,0.9500000476837158
0,280,0.0019150386797264218,0.12066230177879333,1.0,0.9500000476837158
0,281,0.0017514049541205168,0.12162982672452927,1.0,0.9500000476837158
0,282,0.0033783866092562675,0.12122204899787903,1.0,0.9500000476837158
0,283,0.001881151576526463,0.11926016956567764,1.0,0.9500000476837158
0,284,0.002287853043526411,0.11631760746240616,1.0,0.9583333730697632
0,285,0.002304396126419306,0.11531949043273926,1.0,0.9583333730697632
0,286,0.002007741015404463,0.11625483632087708,1.0,0.9583333730697632
0,287,0.0020999170374125242,0.11729013919830322,1.0,0.9583333730697632
0,288,0.002214814070612192,0.11734654009342194,1.0,0.9500000476837158
0,289,0.002083452185615897,0.11696196347475052,1.0,0.9500000476837158
0,290,0.0018787733279168606,0.11716495454311371,1.0,0.9500000476837158
0,291,0.0024243025109171867,0.11625970900058746,1.0,0.9500000476837158
0,292,0.001793358358554542,0.11533892154693604,1.0,0.9500000476837158
0,293,0.0016368358628824353,0.11394332349300385,1.0,0.9500000476837158
0,294,0.0016882636118680239,0.11229505389928818,1.0,0.9500000476837158
0,295,0.0016175602795556188,0.1110156923532486,1.0,0.9500000476837158
0,296,0.0016510833520442247,0.10995366424322128,1.0,0.9583333730697632
0,297,0.0017758244648575783,0.10959675908088684,1.0,0.9583333730697632
0,298,0.002450890839099884,0.1130630150437355,1.0,0.9500000476837158
0,299,0.0018219969933852553,0.11680373549461365,1.0,0.9500000476837158
0,300,0.0017540471162647009,0.1193503811955452,1.0,0.9500000476837158
0,301,0.0018447587499395013,0.11811363697052002,1.0,0.9500000476837158
0,302,0.0017424996476620436,0.1164395660161972,1.0,0.9500000476837158
0,303,0.0016679861582815647,0.11405480653047562,1.0,0.9500000476837158
0,304,0.001619417336769402,0.11202041804790497,1.0,0.9500000476837158
0,305,0.0016552625456824899,0.11073417961597443,1.0,0.9583333730697632
0,306,0.0016762391896918416,0.11124566197395325,1.0,0.9666666984558105
0,307,0.0013905990635976195,0.11268782615661621,1.0,0.9666666984558105
0,308,0.001811157213523984,0.11532791703939438,1.0,0.9666666984558105
0,309,0.001814377261325717,0.1191483736038208,1.0,0.9583333730697632
0,310,0.001426989445462823,0.12228741496801376,1.0,0.9583333730697632
0,311,0.0017375723691657186,0.12028822302818298,1.0,0.9500000476837158
0,312,0.001536463969387114,0.11714205145835876,1.0,0.9500000476837158
0,313,0.0014692965196445584,0.11484593898057938,1.0,0.9500000476837158
0,314,0.00224127946421504,0.1119111031293869,1.0,0.9500000476837158
0,315,0.0016377910505980253,0.11080911010503769,1.0,0.9500000476837158
0,316,0.0015311919851228595,0.10977820307016373,1.0,0.9500000476837158
0,317,0.0017204431351274252,0.10983436554670334,1.0,0.9583333730697632
0,318,0.0014710391405969858,0.11188514530658722,1.0,0.9583333730697632
0,319,0.001695298939011991,0.11443371325731277,1.0,0.9583333730697632
0,320,0.001519831013865769,0.1148294061422348,1.0,0.9583333730697632
0,321,0.0014187900815159082,0.11325613409280777,1.0,0.9583333730697632
0,322,0.0017534567741677165,0.10899864882230759,1.0,0.9583333730697632
0,323,0.001308434410020709,0.10687731206417084,1.0,0.9583333730697632
0,324,0.0014720386825501919,0.10608310997486115,1.0,0.9583333730697632
0,325,0.0015263915993273258,0.10550907254219055,1.0,0.9666666984558105
0,326,0.0017256408464163542,0.10745500028133392,1.0,0.9583333730697632
0,327,0.001492221374064684,0.11122842878103256,1.0,0.9583333730697632
0,328,0.0016419155290350318,0.11558518558740616,1.0,0.9583333730697632
0,329,0.001258928095921874,0.11946923285722733,1.0,0.9416667222976685
0,330,0.0014858732465654612,0.12117020040750504,1.0,0.9416667222976685
0,331,0.0014399505453184247,0.12111900001764297,1.0,0.9500000476837158
0,332,0.001170588075183332,0.11958784610033035,1.0,0.9583333730697632
0,333,0.0015141523908823729,0.11691094934940338,1.0,0.9666666984558105
0,334,0.001645211479626596,0.11615090817213058,1.0,0.9583333730697632
0,335,0.0013968746643513441,0.11515940725803375,1.0,0.9583333730697632
0,336,0.0015597555320709944,0.11441143602132797,1.0,0.9583333730697632
0,337,0.0014110084157437086,0.11399400234222412,1.0,0.9583333730697632
0,338,0.0014216609997674823,0.11391981691122055,1.0,0.9583333730697632
0,339,0.001832079840824008,0.11492506414651871,1.0,0.9583333730697632
0,340,0.0014470298774540424,0.11601044982671738,1.0,0.9583333730697632
0,341,0.0014012781903147697,0.11690820753574371,1.0,0.9500000476837158
0,342,0.0014668797375634313,0.1175614520907402,1.0,0.9500000476837158
0,343,0.0016578661743551493,0.11747182905673981,1.0,0.9500000476837158
0,344,0.0014051877660676837,0.11640293896198273,1.0,0.9500000476837158
0,345,0.0013233338249847293,0.11522423475980759,1.0,0.9500000476837158
0,346,0.00154586648568511,0.11417089402675629,1.0,0.9500000476837158
0,347,0.0016883867792785168,0.11533656716346741,1.0,0.9500000476837158
0,348,0.0015592798590660095,0.11769319325685501,1.0,0.9500000476837158
0,349,0.001857928466051817,0.12142359465360641,1.0,0.9500000476837158
0,350,0.001334814471192658,0.12497349828481674,1.0,0.9500000476837158
0,351,0.00135027093347162,0.12582428753376007,1.0,0.9500000476837158
0,352,0.001766928005963564,0.12526951730251312,1.0,0.9500000476837158
0,353,0.0016871665138751268,0.12123502790927887,1.0,0.9500000476837158
0,354,0.001321484800428152,0.11632449179887772,1.0,0.9500000476837158
0,355,0.0011706193909049034,0.11287176609039307,1.0,0.9500000476837158
0,356,0.001561813522130251,0.11311443895101547,1.0,0.9500000476837158
0,357,0.0013725896133109927,0.11476006358861923,1.0,0.9500000476837158
0,358,0.0011443240800872445,0.1161777526140213,1.0,0.9583333730697632
0,359,0.0011327598476782441,0.11824921518564224,1.0,0.9666666984558105
0,360,0.001317894202657044,0.11940079182386398,1.0,0.9666666984558105
0,361,0.0011452536564320326,0.12048915028572083,1.0,0.9666666984558105
0,362,0.0011636019917204976,0.12127270549535751,1.0,0.9583333730697632
0,363,0.0013270544586703181,0.12113213539123535,1.0,0.9583333730697632
0,364,0.001172801130451262,0.12062285840511322,1.0,0.9583333730697632
0,365,0.0013420976465567946,0.12006030231714249,1.0,0.9500000476837158
0,366,0.0013260527048259974,0.11914106458425522,1.0,0.9500000476837158
0,367,0.001341810217127204,0.11899469047784805,1.0,0.9500000476837158
0,368,0.0017406729748472571,0.11815079301595688,1.0,0.9500000476837158
0,369,0.0011464657727628946,0.11815943568944931,1.0,0.9500000476837158
0,370,0.0012859405251219869,0.11931722611188889,1.0,0.9500000476837158
0,371,0.0015648421831429005,0.11858299374580383,1.0,0.9500000476837158
0,372,0.0012224431848153472,0.1177830919623375,1.0,0.9583333730697632
0,373,0.0014756600139662623,0.11699812859296799,1.0,0.9666666984558105
0,374,0.0011722334893420339,0.11543399840593338,1.0,0.9666666984558105
0,375,0.001093888422474265,0.11372367292642593,1.0,0.9583333730697632
0,376,0.0014896498760208488,0.11207758635282516,1.0,0.9583333730697632
0,377,0.0012397896498441696,0.1112443208694458,1.0,0.9583333730697632
0,378,0.0012717058416455984,0.11160574108362198,1.0,0.9583333730697632
0,379,0.0010537417838349938,0.11341867595911026,1.0,0.9583333730697632
0,380,0.0013718826230615377,0.11606646329164505,1.0,0.9500000476837158
0,381,0.0012287251884117723,0.11850360035896301,1.0,0.9416667222976685
0,382,0.001209754729643464,0.12002577632665634,1.0,0.9416667222976685
0,383,0.001860154327005148,0.11924507468938828,1.0,0.9500000476837158
0,384,0.0011488957097753882,0.11757543683052063,1.0,0.9500000476837158
0,385,0.0015032262308523059,0.11596250534057617,1.0,0.9500000476837158
