fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,41,1.570347547531128,1.5734093189239502,0.32333335280418396,0.2916666865348816
0,42,1.556110143661499,1.5725293159484863,0.3466666638851166,0.28333336114883423
0,43,1.5661652088165283,1.5781950950622559,0.30666667222976685,0.2666666805744171
0,44,1.5652121305465698,1.568063497543335,0.30666667222976685,0.2916666865348816
0,45,1.5689319372177124,1.5448018312454224,0.29666668176651,0.3583333492279053
0,46,1.5475281476974487,1.5613723993301392,0.31333333253860474,0.31666669249534607
0,47,1.5399733781814575,1.552916169166565,0.33000001311302185,0.3083333373069763
0,48,1.5620414018630981,1.5569021701812744,0.29666668176651,0.31666669249534607
0,49,1.5484578609466553,1.5401133298873901,0.2866666615009308,0.3583333492279053
0,50,1.546403408050537,1.5404927730560303,0.3266666829586029,0.32500001788139343
0,51,1.5423705577850342,1.5487110614776611,0.3166666626930237,0.31666669249534607
0,52,1.5311671495437622,1.5468652248382568,0.3166666626930237,0.28333336114883423
0,53,1.5362805128097534,1.530226469039917,0.31333333253860474,0.3083333373069763
0,54,1.5175960063934326,1.5326683521270752,0.35333335399627686,0.34166669845581055
0,55,1.5240737199783325,1.5241252183914185,0.35333335399627686,0.30000001192092896
0,56,1.5359119176864624,1.5161458253860474,0.3566666841506958,0.30000001192092896
0,57,1.5054794549942017,1.5170807838439941,0.35333335399627686,0.3083333373069763
0,58,1.5328779220581055,1.514976978302002,0.28333333134651184,0.3083333373069763
0,59,1.503611445426941,1.4934210777282715,0.3499999940395355,0.36666667461395264
0,60,1.5084524154663086,1.481553316116333,0.34333333373069763,0.36666667461395264
0,61,1.5181684494018555,1.4950134754180908,0.2900000214576721,0.3500000238418579
0,62,1.487320899963379,1.4963661432266235,0.3633333444595337,0.3583333492279053
0,63,1.4897971153259277,1.4882835149765015,0.33000001311302185,0.38333335518836975
0,64,1.4807342290878296,1.4835810661315918,0.3766666650772095,0.3500000238418579
0,65,1.5104494094848633,1.4914450645446777,0.32333335280418396,0.3916666805744171
0,66,1.474800944328308,1.45945143699646,0.3333333432674408,0.38333335518836975
0,67,1.4700992107391357,1.476534128189087,0.3333333432674408,0.3583333492279053
0,68,1.465316653251648,1.4812248945236206,0.3499999940395355,0.3750000298023224
0,69,1.4736777544021606,1.4743012189865112,0.33666667342185974,0.3750000298023224
0,70,1.4541702270507812,1.4670312404632568,0.3333333432674408,0.3916666805744171
0,71,1.4518002271652222,1.4886741638183594,0.3499999940395355,0.3333333432674408
0,72,1.4487642049789429,1.4662690162658691,0.39666667580604553,0.3500000238418579
0,73,1.4354714155197144,1.487712025642395,0.3633333444595337,0.3083333373069763
0,74,1.481214165687561,1.4907329082489014,0.3266666829586029,0.3083333373069763
0,75,1.4623827934265137,1.45729398727417,0.34333333373069763,0.32500001788139343
0,76,1.4344812631607056,1.495339274406433,0.3733333349227905,0.32500001788139343
0,77,1.490335464477539,1.518365502357483,0.30000001192092896,0.2916666865348816
0,78,1.4490107297897339,1.4613842964172363,0.36000001430511475,0.31666669249534607
0,79,1.4104193449020386,1.4519282579421997,0.40666666626930237,0.32500001788139343
0,80,1.462517499923706,1.4628340005874634,0.3466666638851166,0.36666667461395264
0,81,1.4271345138549805,1.4605449438095093,0.3566666841506958,0.3333333432674408
0,82,1.4602434635162354,1.4721184968948364,0.31333333253860474,0.30000001192092896
0,83,1.4098870754241943,1.4571703672409058,0.39000001549720764,0.3083333373069763
0,84,1.4068018198013306,1.4504389762878418,0.36000001430511475,0.3916666805744171
0,85,1.407470703125,1.4641286134719849,0.38333335518836975,0.31666669249534607
0,86,1.4515647888183594,1.4416073560714722,0.3400000035762787,0.3500000238418579
0,87,1.404192328453064,1.433871865272522,0.3933333456516266,0.36666667461395264
0,88,1.4271575212478638,1.4699033498764038,0.33666667342185974,0.31666669249534607
0,89,1.4341504573822021,1.4700703620910645,0.3799999952316284,0.38333335518836975
0,90,1.4565194845199585,1.456743597984314,0.3400000035762787,0.3500000238418579
0,91,1.3837788105010986,1.4313524961471558,0.3700000047683716,0.3333333432674408
0,92,1.3777658939361572,1.457324504852295,0.35333335399627686,0.3583333492279053
0,93,1.4227092266082764,1.441475749015808,0.3266666829586029,0.3583333492279053
0,94,1.35935378074646,1.4307944774627686,0.39666667580604553,0.3750000298023224
0,95,1.4200438261032104,1.4367722272872925,0.3866666853427887,0.3500000238418579
0,96,1.4036614894866943,1.4410374164581299,0.3466666638851166,0.3750000298023224
0,97,1.3503040075302124,1.4271070957183838,0.39666667580604553,0.32500001788139343
0,98,1.4386154413223267,1.4224101305007935,0.3166666626930237,0.3333333432674408
0,99,1.3726955652236938,1.4429335594177246,0.4033333361148834,0.31666669249534607
0,100,1.411577582359314,1.4528348445892334,0.35333335399627686,0.32500001788139343
0,101,1.4133920669555664,1.4247076511383057,0.3333333432674408,0.3500000238418579
0,102,1.3511747121810913,1.4061492681503296,0.40666666626930237,0.34166669845581055
0,103,1.4520343542099,1.3937089443206787,0.3633333444595337,0.3500000238418579
0,104,1.4240455627441406,1.432521939277649,0.3566666841506958,0.30000001192092896
0,105,1.363106608390808,1.439455509185791,0.38333335518836975,0.3583333492279053
0,106,1.4093449115753174,1.4311745166778564,0.33666667342185974,0.3750000298023224
0,107,1.386193871498108,1.4138811826705933,0.3799999952316284,0.3583333492279053
0,108,1.3699707984924316,1.4130648374557495,0.36000001430511475,0.3750000298023224
0,109,1.4084391593933105,1.4312782287597656,0.36666667461395264,0.34166669845581055
0,110,1.3853907585144043,1.423951506614685,0.36666667461395264,0.3916666805744171
0,111,1.353868842124939,1.427376627922058,0.3933333456516266,0.3500000238418579
0,112,1.3651357889175415,1.4095573425292969,0.40666666626930237,0.40833336114883423
0,113,1.3814046382904053,1.411778211593628,0.3866666853427887,0.36666667461395264
0,114,1.303080439567566,1.4245713949203491,0.4233333468437195,0.36666667461395264
0,115,1.3665014505386353,1.4273091554641724,0.3799999952316284,0.38333335518836975
0,116,1.340314507484436,1.4230350255966187,0.4000000059604645,0.40000003576278687
0,117,1.2971017360687256,1.4392036199569702,0.4000000059604645,0.32500001788139343
0,118,1.3558056354522705,1.441841721534729,0.3733333349227905,0.30000001192092896
0,119,1.340175747871399,1.4131653308868408,0.41333335638046265,0.42500001192092896
0,120,1.333763837814331,1.4003914594650269,0.39666667580604553,0.36666667461395264
0,121,1.4014390707015991,1.3964252471923828,0.3466666638851166,0.32500001788139343
0,122,1.3669757843017578,1.385888934135437,0.35333335399627686,0.3333333432674408
0,123,1.3802014589309692,1.3831894397735596,0.3499999940395355,0.38333335518836975
0,124,1.3522846698760986,1.4073994159698486,0.35333335399627686,0.3916666805744171
0,125,1.4184327125549316,1.4165643453598022,0.3499999940395355,0.36666667461395264
0,126,1.3469382524490356,1.358506441116333,0.38333335518836975,0.4333333671092987
0,127,1.3203248977661133,1.4068142175674438,0.3866666853427887,0.32500001788139343
0,128,1.3989850282669067,1.3696043491363525,0.4099999964237213,0.38333335518836975
0,129,1.3387081623077393,1.399763584136963,0.3733333349227905,0.3583333492279053
0,130,1.2852301597595215,1.436254620552063,0.4633333384990692,0.32500001788139343
0,131,1.436650037765503,1.4065698385238647,0.33666667342185974,0.40000003576278687
0,132,1.2791403532028198,1.3835302591323853,0.43666666746139526,0.3916666805744171
0,133,1.3082674741744995,1.386461853981018,0.40666666626930237,0.4333333671092987
0,134,1.317660927772522,1.394958257675171,0.3866666853427887,0.40000003576278687
0,135,1.3369449377059937,1.3744256496429443,0.3700000047683716,0.3750000298023224
0,136,1.3508901596069336,1.3798514604568481,0.39666667580604553,0.4333333671092987
0,137,1.3069567680358887,1.3948475122451782,0.44333335757255554,0.40833336114883423
0,138,1.3612914085388184,1.3811231851577759,0.3566666841506958,0.3916666805744171
0,139,1.3111505508422852,1.3738175630569458,0.41333335638046265,0.3916666805744171
0,140,1.3680669069290161,1.3729041814804077,0.4099999964237213,0.40000003576278687
0,141,1.283948302268982,1.3603497743606567,0.41333335638046265,0.4166666865348816
0,142,1.3438223600387573,1.354219913482666,0.4166666865348816,0.4333333671092987
0,143,1.3126907348632812,1.385254144668579,0.4033333361148834,0.40000003576278687
0,144,1.2862861156463623,1.3645150661468506,0.4300000071525574,0.42500001192092896
0,145,1.3107482194900513,1.376640796661377,0.43666666746139526,0.3750000298023224
0,146,1.2438409328460693,1.3775365352630615,0.4566666781902313,0.3500000238418579
0,147,1.2679169178009033,1.3803226947784424,0.46000000834465027,0.36666667461395264
0,148,1.2692393064498901,1.379848837852478,0.46666666865348816,0.3750000298023224
0,149,1.3399616479873657,1.3868039846420288,0.39000001549720764,0.3583333492279053
0,150,1.3401206731796265,1.3706929683685303,0.4000000059604645,0.3750000298023224
0,151,1.335594892501831,1.3526859283447266,0.3700000047683716,0.3916666805744171
0,152,1.2617493867874146,1.3602503538131714,0.44333335757255554,0.4166666865348816
0,153,1.2800559997558594,1.3481022119522095,0.4633333384990692,0.40000003576278687
0,154,1.217524766921997,1.3471816778182983,0.49000000953674316,0.34166669845581055
0,155,1.3312132358551025,1.3597705364227295,0.4099999964237213,0.40833336114883423
0,156,1.284682035446167,1.3676578998565674,0.4166666865348816,0.4166666865348816
0,157,1.3433837890625,1.3518458604812622,0.4466666877269745,0.3500000238418579
0,158,1.2902953624725342,1.3466250896453857,0.39666667580604553,0.38333335518836975
0,159,1.3252214193344116,1.3520196676254272,0.4000000059604645,0.4166666865348816
0,160,1.249935269355774,1.372406005859375,0.4766666889190674,0.4333333671092987
0,161,1.31520414352417,1.3823139667510986,0.4399999976158142,0.42500001192092896
0,162,1.2476814985275269,1.3339838981628418,0.46666666865348816,0.40833336114883423
0,163,1.2673982381820679,1.3594365119934082,0.45000001788139343,0.36666667461395264
0,164,1.3072084188461304,1.331052303314209,0.3866666853427887,0.3333333432674408
0,165,1.3151400089263916,1.344727635383606,0.4533333480358124,0.40833336114883423
0,166,1.2891780138015747,1.4020957946777344,0.4099999964237213,0.4166666865348816
0,167,1.3079835176467896,1.3783680200576782,0.4099999964237213,0.40000003576278687
0,168,1.2912014722824097,1.3755686283111572,0.4000000059604645,0.32500001788139343
0,169,1.325597882270813,1.3685572147369385,0.4300000071525574,0.32500001788139343
0,170,1.3073078393936157,1.339897632598877,0.39000001549720764,0.4333333671092987
0,171,1.2750223875045776,1.3678547143936157,0.4766666889190674,0.40833336114883423
0,172,1.2215427160263062,1.3631750345230103,0.4399999976158142,0.4166666865348816
0,173,1.2743476629257202,1.3401927947998047,0.4533333480358124,0.44166669249534607
0,174,1.2091693878173828,1.341963529586792,0.49000000953674316,0.45000001788139343
0,175,1.281754732131958,1.3532143831253052,0.44333335757255554,0.32500001788139343
0,176,1.2208317518234253,1.347718596458435,0.4933333396911621,0.36666667461395264
0,177,1.2171772718429565,1.3582738637924194,0.48000001907348633,0.4166666865348816
0,178,1.3000353574752808,1.3736178874969482,0.4266666769981384,0.44166669249534607
0,179,1.1917356252670288,1.3619529008865356,0.54666668176651,0.3583333492279053
0,180,1.2033292055130005,1.3692364692687988,0.5099999904632568,0.3583333492279053
0,181,1.3290258646011353,1.3421911001205444,0.4000000059604645,0.4333333671092987
0,182,1.2375801801681519,1.3811620473861694,0.49666666984558105,0.44166669249534607
0,183,1.228497862815857,1.380553126335144,0.4866666793823242,0.40833336114883423
0,184,1.2599928379058838,1.3560816049575806,0.4533333480358124,0.40000003576278687
0,185,1.223411202430725,1.356895923614502,0.5400000214576721,0.40000003576278687
0,186,1.2071315050125122,1.3630225658416748,0.4633333384990692,0.40833336114883423
0,187,1.161464810371399,1.3721977472305298,0.5099999904632568,0.3583333492279053
0,188,1.2839854955673218,1.353122353553772,0.40666666626930237,0.4333333671092987
0,189,1.168429970741272,1.3598785400390625,0.4833333492279053,0.3583333492279053
0,190,1.2407134771347046,1.347718596458435,0.4333333373069763,0.38333335518836975
0,191,1.2196282148361206,1.3505115509033203,0.46666666865348816,0.40833336114883423
0,192,1.2070329189300537,1.347653865814209,0.5,0.38333335518836975
0,193,1.2456588745117188,1.3693673610687256,0.48000001907348633,0.38333335518836975
0,194,1.2099336385726929,1.3825262784957886,0.46666666865348816,0.4166666865348816
0,195,1.2057849168777466,1.3689086437225342,0.4933333396911621,0.40000003576278687
0,196,1.2233779430389404,1.362580418586731,0.48000001907348633,0.36666667461395264
0,197,1.2200528383255005,1.3585373163223267,0.5366666913032532,0.3750000298023224
0,198,1.1827315092086792,1.3874808549880981,0.5233333706855774,0.4166666865348816
0,199,1.195209264755249,1.3597091436386108,0.49000000953674316,0.40833336114883423
0,200,1.161162257194519,1.3900420665740967,0.5333333611488342,0.3916666805744171
0,201,1.2100882530212402,1.3471167087554932,0.48000001907348633,0.40833336114883423
0,202,1.205238699913025,1.3308079242706299,0.5066666603088379,0.4166666865348816
0,203,1.1808006763458252,1.3389545679092407,0.5166666507720947,0.42500001192092896
0,204,1.159116268157959,1.3636280298233032,0.49666666984558105,0.4166666865348816
0,205,1.1100884675979614,1.353214979171753,0.5433333516120911,0.42500001192092896
0,206,1.1783974170684814,1.3450589179992676,0.503333330154419,0.4166666865348816
0,207,1.116039752960205,1.359161615371704,0.5633333325386047,0.40833336114883423
0,208,1.1030703783035278,1.35922110080719,0.5333333611488342,0.42500001192092896
0,209,1.1221606731414795,1.363940715789795,0.5400000214576721,0.3500000238418579
0,210,1.1503758430480957,1.3712773323059082,0.54666668176651,0.36666667461395264
0,211,1.0632988214492798,1.3969511985778809,0.5733333230018616,0.4166666865348816
0,212,1.1796749830245972,1.3785595893859863,0.5300000309944153,0.36666667461395264
0,213,1.159379243850708,1.3706804513931274,0.550000011920929,0.40000003576278687
0,214,1.107404112815857,1.3498634099960327,0.5066666603088379,0.42500001192092896
0,215,1.0924782752990723,1.3722976446151733,0.5533333420753479,0.40833336114883423
0,216,1.1362673044204712,1.3609172105789185,0.5233333706855774,0.40833336114883423
0,217,1.1420745849609375,1.3611196279525757,0.46666666865348816,0.38333335518836975
0,218,1.1418973207473755,1.3859652280807495,0.54666668176651,0.36666667461395264
0,219,1.1154063940048218,1.3930660486221313,0.4933333396911621,0.31666669249534607
0,220,1.09768807888031,1.3931922912597656,0.5300000309944153,0.36666667461395264
0,221,1.0798887014389038,1.3745280504226685,0.5366666913032532,0.36666667461395264
0,222,1.126208782196045,1.361715316772461,0.5600000023841858,0.40000003576278687
0,223,1.079996109008789,1.3652950525283813,0.54666668176651,0.36666667461395264
0,224,1.1641689538955688,1.3687788248062134,0.48000001907348633,0.38333335518836975
0,225,1.1072779893875122,1.3704198598861694,0.5333333611488342,0.3916666805744171
0,226,1.0590308904647827,1.3828089237213135,0.5600000023841858,0.38333335518836975
0,227,1.103493332862854,1.3425267934799194,0.5566666722297668,0.40833336114883423
0,228,1.1013368368148804,1.3559285402297974,0.5600000023841858,0.3916666805744171
0,229,1.042224645614624,1.3552606105804443,0.596666693687439,0.40000003576278687
0,230,1.0777701139450073,1.3581960201263428,0.5900000333786011,0.3750000298023224
0,231,1.0047837495803833,1.3651779890060425,0.6266666650772095,0.38333335518836975
0,232,1.0405527353286743,1.373647689819336,0.5800000429153442,0.40833336114883423
0,233,1.0507405996322632,1.382286787033081,0.5833333730697632,0.3916666805744171
0,234,1.0657572746276855,1.3721354007720947,0.5833333730697632,0.45000001788139343
0,235,0.9782206416130066,1.373033881187439,0.6600000262260437,0.40833336114883423
0,236,1.108332872390747,1.390445590019226,0.5333333611488342,0.4166666865348816
0,237,1.03804349899292,1.3952088356018066,0.5766666531562805,0.3583333492279053
0,238,1.0155030488967896,1.3709102869033813,0.5433333516120911,0.3916666805744171
0,239,1.063521146774292,1.3586448431015015,0.5633333325386047,0.40833336114883423
0,240,1.0501724481582642,1.3446000814437866,0.5800000429153442,0.40000003576278687
0,241,0.952811598777771,1.3801370859146118,0.5900000333786011,0.40000003576278687
0,242,1.0149534940719604,1.4143340587615967,0.5833333730697632,0.40000003576278687
0,243,0.9904990792274475,1.3706557750701904,0.6000000238418579,0.3583333492279053
0,244,0.9857468605041504,1.3713454008102417,0.6266666650772095,0.38333335518836975
0,245,0.9973049163818359,1.3546329736709595,0.59333336353302,0.40000003576278687
0,246,0.9790293574333191,1.3965789079666138,0.5900000333786011,0.40833336114883423
0,247,0.9579554200172424,1.40935218334198,0.6733333468437195,0.42500001192092896
0,248,1.0129412412643433,1.3580645322799683,0.6100000143051147,0.44166669249534607
0,249,1.0444178581237793,1.334038257598877,0.5833333730697632,0.4333333671092987
0,250,0.9689770340919495,1.336519479751587,0.6100000143051147,0.4583333432674408
0,251,0.9636383056640625,1.3494397401809692,0.59333336353302,0.42500001192092896
0,252,0.9591888189315796,1.3305583000183105,0.5800000429153442,0.4166666865348816
0,253,0.9696161150932312,1.3350555896759033,0.6333333253860474,0.3916666805744171
0,254,1.0036951303482056,1.315830111503601,0.596666693687439,0.4166666865348816
0,255,0.8835967183113098,1.3654316663742065,0.6466667056083679,0.3916666805744171
0,256,0.8907224535942078,1.3650788068771362,0.6600000262260437,0.3916666805744171
0,257,0.9271787405014038,1.3585807085037231,0.6566666960716248,0.40833336114883423
0,258,0.950532853603363,1.359273910522461,0.6200000047683716,0.4166666865348816
0,259,0.9863722920417786,1.413051724433899,0.6066666841506958,0.4166666865348816
0,260,0.973978579044342,1.4761282205581665,0.5699999928474426,0.3750000298023224
0,261,0.9546734690666199,1.4119924306869507,0.5666666626930237,0.3916666805744171
0,262,0.9171845316886902,1.3861850500106812,0.6333333253860474,0.40833336114883423
0,263,0.968437910079956,1.3509689569473267,0.6200000047683716,0.40000003576278687
0,264,0.953229546546936,1.3850553035736084,0.6000000238418579,0.4166666865348816
0,265,0.9484151005744934,1.4379438161849976,0.6033333539962769,0.40833336114883423
0,266,0.9283117651939392,1.3870160579681396,0.6266666650772095,0.44166669249534607
0,267,0.8997949361801147,1.371701955795288,0.6700000166893005,0.4333333671092987
0,268,0.9362749457359314,1.3883659839630127,0.6100000143051147,0.42500001192092896
0,269,0.8667479157447815,1.384108066558838,0.6666666865348816,0.3916666805744171
0,270,0.9351669549942017,1.3611472845077515,0.6299999952316284,0.4333333671092987
0,271,0.8426950573921204,1.3777010440826416,0.6666666865348816,0.45000001788139343
0,272,0.9010190963745117,1.3967126607894897,0.6266666650772095,0.4583333432674408
0,273,0.904837965965271,1.4058316946029663,0.6633333563804626,0.4166666865348816
0,274,0.8884992599487305,1.4098178148269653,0.6866666674613953,0.42500001192092896
0,275,0.896628201007843,1.4036182165145874,0.6666666865348816,0.4166666865348816
0,276,0.866111159324646,1.366990566253662,0.6399999856948853,0.4166666865348816
0,277,0.811571478843689,1.3912137746810913,0.6899999976158142,0.4166666865348816
0,278,0.8737407326698303,1.3827861547470093,0.643333375453949,0.40833336114883423
0,279,0.84909987449646,1.3764413595199585,0.6533333659172058,0.42500001192092896
0,280,0.8590793609619141,1.3671183586120605,0.6666666865348816,0.4166666865348816
0,281,0.8178799748420715,1.3286794424057007,0.699999988079071,0.4583333432674408
0,282,0.8128859996795654,1.3469425439834595,0.6866666674613953,0.44166669249534607
0,283,0.7389593720436096,1.3759106397628784,0.7333333492279053,0.4583333432674408
0,284,0.8289076685905457,1.3738596439361572,0.6399999856948853,0.44166669249534607
0,285,0.7491717338562012,1.375233769416809,0.75,0.4750000238418579
0,286,0.7523995637893677,1.4139063358306885,0.7166666984558105,0.46666669845581055
0,287,0.7871976494789124,1.408753514289856,0.7233333587646484,0.4166666865348816
0,288,0.8185270428657532,1.4090152978897095,0.699999988079071,0.4166666865348816
0,289,0.781288743019104,1.4067671298980713,0.7033333778381348,0.42500001192092896
0,290,0.7935708165168762,1.3845583200454712,0.7033333778381348,0.40833336114883423
0,291,0.792005717754364,1.3806589841842651,0.6933333277702332,0.45000001788139343
0,292,0.7134677171707153,1.3761693239212036,0.7433333396911621,0.45000001788139343
0,293,0.7516791224479675,1.373633623123169,0.7133333683013916,0.4583333432674408
0,294,0.7753898501396179,1.3641948699951172,0.7433333396911621,0.4750000238418579
0,295,0.7641450762748718,1.4057728052139282,0.7333333492279053,0.40000003576278687
0,296,0.7632541656494141,1.410122036933899,0.7066667079925537,0.4333333671092987
0,297,0.6632927656173706,1.4104300737380981,0.7866666913032532,0.44166669249534607
0,298,0.7764594554901123,1.3914217948913574,0.6833333373069763,0.4333333671092987
0,299,0.7273013591766357,1.3809356689453125,0.746666669845581,0.4333333671092987
0,300,0.6887001991271973,1.414860486984253,0.7800000309944153,0.4166666865348816
0,301,0.7310775518417358,1.4088255167007446,0.75,0.4583333432674408
0,302,0.6865305304527283,1.407227635383606,0.7666667103767395,0.45000001788139343
0,303,0.7122387886047363,1.417879343032837,0.7400000095367432,0.46666669845581055
0,304,0.6936606168746948,1.502229928970337,0.746666669845581,0.42500001192092896
0,305,0.7133180499076843,1.4567137956619263,0.7666667103767395,0.4583333432674408
0,306,0.7072530388832092,1.4321449995040894,0.7766667008399963,0.4333333671092987
0,307,0.6850730180740356,1.4501286745071411,0.7133333683013916,0.4750000238418579
0,308,0.6601366400718689,1.45540452003479,0.79666668176651,0.45000001788139343
0,309,0.7094912528991699,1.454010009765625,0.7066667079925537,0.45000001788139343
0,310,0.6002088189125061,1.4226443767547607,0.8266667127609253,0.44166669249534607
0,311,0.641935408115387,1.4495694637298584,0.7900000214576721,0.4333333671092987
0,312,0.6991286873817444,1.4808909893035889,0.7366666793823242,0.40000003576278687
0,313,0.6149758696556091,1.532044768333435,0.7900000214576721,0.44166669249534607
0,314,0.6239247918128967,1.4826602935791016,0.7900000214576721,0.4333333671092987
0,315,0.6647126078605652,1.4394900798797607,0.7733333706855774,0.44166669249534607
0,316,0.5968573689460754,1.4592747688293457,0.8166666626930237,0.4333333671092987
0,317,0.6157855987548828,1.490393877029419,0.7566666603088379,0.44166669249534607
0,318,0.6276956796646118,1.4915337562561035,0.8100000023841858,0.4583333432674408
0,319,0.6330634951591492,1.5019267797470093,0.8266667127609253,0.44166669249534607
0,320,0.571772575378418,1.5330506563186646,0.846666693687439,0.4166666865348816
0,321,0.5926771759986877,1.533756136894226,0.8066666722297668,0.42500001192092896
0,322,0.6421634554862976,1.5767196416854858,0.7866666913032532,0.45000001788139343
0,323,0.6000648140907288,1.5481736660003662,0.800000011920929,0.4166666865348816
0,324,0.6420872211456299,1.4926105737686157,0.7833333611488342,0.4583333432674408
0,325,0.586349368095398,1.4879122972488403,0.7900000214576721,0.45000001788139343
0,326,0.5748080015182495,1.5717118978500366,0.8199999928474426,0.40833336114883423
0,327,0.5897426009178162,1.534185767173767,0.7866666913032532,0.42500001192092896
0,328,0.6344770193099976,1.521370768547058,0.7800000309944153,0.4333333671092987
0,329,0.5535832047462463,1.4962555170059204,0.8066666722297668,0.45000001788139343
0,330,0.5264994502067566,1.5333325862884521,0.8400000333786011,0.42500001192092896
0,331,0.5311416983604431,1.5530085563659668,0.8133333325386047,0.44166669249534607
0,332,0.5904874801635742,1.5207442045211792,0.800000011920929,0.46666669845581055
0,333,0.49566298723220825,1.520115613937378,0.8533333539962769,0.5
0,334,0.5815115571022034,1.5274523496627808,0.7800000309944153,0.46666669845581055
0,335,0.586676299571991,1.5908111333847046,0.8166666626930237,0.44166669249534607
0,336,0.5096805095672607,1.5858491659164429,0.8366667032241821,0.40833336114883423
0,337,0.5214415192604065,1.5526659488677979,0.8633333444595337,0.4333333671092987
0,338,0.5101166367530823,1.5701825618743896,0.8400000333786011,0.44166669249534607
0,339,0.5250858068466187,1.5518287420272827,0.8333333730697632,0.4583333432674408
0,340,0.5231035947799683,1.5676287412643433,0.8400000333786011,0.4166666865348816
0,341,0.5119022727012634,1.5947564840316772,0.8300000429153442,0.44166669249534607
0,342,0.5074618458747864,1.6140129566192627,0.8366667032241821,0.4333333671092987
0,343,0.4885024130344391,1.6214011907577515,0.8633333444595337,0.46666669845581055
0,344,0.4695107936859131,1.56869637966156,0.8533333539962769,0.46666669845581055
0,345,0.4700540602207184,1.5700126886367798,0.8633333444595337,0.44166669249534607
0,346,0.4487069249153137,1.5816248655319214,0.8866667151451111,0.44166669249534607
0,347,0.3885512948036194,1.612800121307373,0.9033333659172058,0.4333333671092987
0,348,0.4848942458629608,1.6301268339157104,0.8400000333786011,0.44166669249534607
0,349,0.4636896848678589,1.618641972541809,0.8633333444595337,0.4166666865348816
0,350,0.4638161361217499,1.6845446825027466,0.84333336353302,0.44166669249534607
0,351,0.4354453980922699,1.652367353439331,0.8833333253860474,0.4333333671092987
0,352,0.44184595346450806,1.6879630088806152,0.893333375453949,0.40833336114883423
0,353,0.4556801915168762,1.7008767127990723,0.8666666746139526,0.44166669249534607
