fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,56,0.4204059839248657,0.41129380464553833,0.8133333325386047,0.7916666865348816
0,57,0.39191433787345886,0.4975365400314331,0.8033333420753479,0.8083333969116211
0,58,0.4907023012638092,0.4364953935146332,0.746666669845581,0.8000000715255737
0,59,0.3746740520000458,0.5024455785751343,0.8333333730697632,0.7833333611488342
0,60,0.42515119910240173,0.39981940388679504,0.8100000023841858,0.8166667222976685
0,61,0.29916295409202576,0.4300459921360016,0.8799999952316284,0.8000000715255737
0,62,0.3475421071052551,0.4027808904647827,0.846666693687439,0.8166667222976685
0,63,0.38527172803878784,0.4576968252658844,0.8233333826065063,0.8083333969116211
0,64,0.3236713707447052,0.40650421380996704,0.8966667056083679,0.8250000476837158
0,65,0.3019699454307556,0.40466955304145813,0.9000000357627869,0.8166667222976685
0,66,0.3457235097885132,0.3934516906738281,0.8400000333786011,0.8416666984558105
0,67,0.30278655886650085,0.44197604060173035,0.8966667056083679,0.8083333969116211
0,68,0.33059045672416687,0.38235345482826233,0.8833333253860474,0.8250000476837158
0,69,0.31012001633644104,0.4390713572502136,0.8866667151451111,0.8166667222976685
0,70,0.3658144474029541,0.3923247754573822,0.8400000333786011,0.8250000476837158
0,71,0.3050035238265991,0.42476022243499756,0.8766666650772095,0.7916666865348816
0,72,0.2900595963001251,0.395503968000412,0.8633333444595337,0.8333333730697632
0,73,0.2831326425075531,0.396772176027298,0.8633333444595337,0.8416666984558105
0,74,0.2666139006614685,0.4527651071548462,0.8799999952316284,0.7916666865348816
0,75,0.28169211745262146,0.40510907769203186,0.8799999952316284,0.8083333969116211
0,76,0.2630786597728729,0.46054741740226746,0.8966667056083679,0.8166667222976685
0,77,0.3586271107196808,0.3917974531650543,0.8166666626930237,0.8166667222976685
0,78,0.2370014488697052,0.4119485020637512,0.9066666960716248,0.7833333611488342
0,79,0.2165331244468689,0.3596945106983185,0.9433333277702332,0.8666667342185974
0,80,0.23611368238925934,0.3755261301994324,0.9233333468437195,0.8416666984558105
0,81,0.2740499675273895,0.450398713350296,0.8866667151451111,0.7916666865348816
0,82,0.24560874700546265,0.3659680485725403,0.8833333253860474,0.8583333492279053
0,83,0.18532471358776093,0.37910234928131104,0.9433333277702332,0.8500000238418579
0,84,0.19538173079490662,0.3770318329334259,0.9500000476837158,0.8250000476837158
0,85,0.1922253668308258,0.3655756115913391,0.9433333277702332,0.8333333730697632
0,86,0.1857491135597229,0.3662587106227875,0.9600000381469727,0.8333333730697632
0,87,0.16843193769454956,0.3767062723636627,0.9566667079925537,0.8166667222976685
0,88,0.17857156693935394,0.3780483901500702,0.9533333778381348,0.8333333730697632
0,89,0.12882669270038605,0.36322614550590515,0.9733333587646484,0.8166667222976685
0,90,0.1567208617925644,0.38408321142196655,0.9700000286102295,0.8416666984558105
0,91,0.1752980798482895,0.5931639075279236,0.9466667175292969,0.7833333611488342
0,92,0.25342413783073425,0.5273956656455994,0.8666666746139526,0.7833333611488342
0,93,0.3418879806995392,0.5149494409561157,0.8333333730697632,0.8000000715255737
0,94,0.16899073123931885,0.43931928277015686,0.9333333373069763,0.8166667222976685
0,95,0.1039486676454544,0.37167781591415405,0.9666666984558105,0.8666667342185974
0,96,0.14028415083885193,0.3513540029525757,0.9566667079925537,0.8500000238418579
0,97,0.0833895206451416,0.3756556808948517,0.9800000190734863,0.8333333730697632
0,98,0.12608186900615692,0.40434518456459045,0.9566667079925537,0.8333333730697632
0,99,0.09136240929365158,0.36986157298088074,0.9866666793823242,0.8416666984558105
0,100,0.08425983786582947,0.35526153445243835,0.9833333492279053,0.8666667342185974
0,101,0.08019264787435532,0.34856197237968445,0.9833333492279053,0.8750000596046448
0,102,0.08538471907377243,0.3599853813648224,0.9733333587646484,0.8583333492279053
0,103,0.09912785142660141,0.3981570899486542,0.9733333587646484,0.8333333730697632
0,104,0.08558294177055359,0.3487621545791626,0.9700000286102295,0.8416666984558105
0,105,0.07056967169046402,0.348318874835968,0.9933333396911621,0.8416666984558105
0,106,0.06981907784938812,0.3823555111885071,0.9833333492279053,0.8250000476837158
0,107,0.06066557392477989,0.44019925594329834,0.9900000095367432,0.8250000476837158
0,108,0.06103059649467468,0.3467819094657898,0.9900000095367432,0.8333333730697632
0,109,0.06034969165921211,0.34390243887901306,0.9800000190734863,0.8416666984558105
0,110,0.0716511681675911,0.5124825239181519,0.9800000190734863,0.8000000715255737
0,111,0.06853006780147552,0.3748336136341095,0.9933333396911621,0.8666667342185974
0,112,0.07465550303459167,0.41358429193496704,0.9800000190734863,0.8250000476837158
0,113,0.11561300605535507,0.5358034372329712,0.9600000381469727,0.8000000715255737
0,114,0.0731620267033577,0.5026010870933533,0.9833333492279053,0.8166667222976685
0,115,0.04748259857296944,0.364555299282074,0.996666669845581,0.8500000238418579
0,116,0.07966335862874985,0.35134804248809814,0.9733333587646484,0.8416666984558105
0,117,0.0375526025891304,0.41056936979293823,0.9933333396911621,0.8583333492279053
0,118,0.030886255204677582,0.3982870876789093,0.996666669845581,0.8583333492279053
0,119,0.02919464185833931,0.37159600853919983,1.0,0.8583333492279053
0,120,0.04348430782556534,0.367014080286026,0.996666669845581,0.8500000238418579
0,121,0.03982038423418999,0.3646377921104431,0.996666669845581,0.8500000238418579
0,122,0.04665413498878479,0.39157965779304504,0.9933333396911621,0.8750000596046448
0,123,0.022196613252162933,0.4168039560317993,0.996666669845581,0.8333333730697632
0,124,0.0315445214509964,0.36166200041770935,0.9933333396911621,0.8583333492279053
0,125,0.026037026196718216,0.34253931045532227,1.0,0.8750000596046448
0,126,0.026201719418168068,0.37353065609931946,1.0,0.8833333849906921
0,127,0.04203752800822258,0.33985501527786255,0.9933333396911621,0.8666667342185974
0,128,0.014740773476660252,0.3572259843349457,1.0,0.8833333849906921
0,129,0.016726789996027946,0.3383694887161255,0.996666669845581,0.8583333492279053
0,130,0.01957344450056553,0.34738171100616455,1.0,0.8916667103767395
0,131,0.02134976163506508,0.3899746239185333,0.9933333396911621,0.8666667342185974
0,132,0.01219082809984684,0.38908854126930237,1.0,0.8583333492279053
0,133,0.013014127500355244,0.3538961410522461,1.0,0.8833333849906921
0,134,0.011486979201436043,0.34644871950149536,1.0,0.8833333849906921
0,135,0.013033180497586727,0.3610014021396637,1.0,0.8916667103767395
0,136,0.011080541647970676,0.4080691337585449,1.0,0.8750000596046448
0,137,0.009874444454908371,0.4286919832229614,1.0,0.8750000596046448
0,138,0.01411622017621994,0.3672718405723572,1.0,0.8916667103767395
0,139,0.012828102335333824,0.35597530007362366,1.0,0.9000000357627869
0,140,0.009871693328022957,0.4090276062488556,1.0,0.8833333849906921
0,141,0.007557089440524578,0.431242436170578,1.0,0.8666667342185974
0,142,0.009515692479908466,0.43218451738357544,1.0,0.8666667342185974
0,143,0.0077784317545592785,0.4058952033519745,1.0,0.8750000596046448
0,144,0.006673021242022514,0.37019988894462585,1.0,0.8916667103767395
0,145,0.007817165926098824,0.38144704699516296,1.0,0.8916667103767395
0,146,0.006887204013764858,0.41720572113990784,1.0,0.8750000596046448
0,147,0.00763644278049469,0.43599388003349304,1.0,0.8583333492279053
0,148,0.005158320534974337,0.4399874806404114,1.0,0.8666667342185974
0,149,0.00595456175506115,0.414853036403656,1.0,0.8666667342185974
0,150,0.004559783264994621,0.40320757031440735,1.0,0.8916667103767395
0,151,0.004676684737205505,0.40493398904800415,1.0,0.9000000357627869
0,152,0.004422767087817192,0.4244561493396759,1.0,0.8750000596046448
0,153,0.004465335980057716,0.436640202999115,1.0,0.8750000596046448
0,154,0.005158019717782736,0.44189944863319397,1.0,0.8583333492279053
0,155,0.004348624497652054,0.43713080883026123,1.0,0.9000000357627869
0,156,0.002928289119154215,0.4397161602973938,1.0,0.8750000596046448
0,157,0.0034066580701619387,0.4125257134437561,1.0,0.8666667342185974
0,158,0.003711886703968048,0.4178708493709564,1.0,0.8916667103767395
0,159,0.003222063649445772,0.4275068938732147,1.0,0.8833333849906921
0,160,0.0036699704360216856,0.4316864013671875,1.0,0.8833333849906921
0,161,0.0023257380817085505,0.44451963901519775,1.0,0.8916667103767395
0,162,0.0028632809408009052,0.4631824195384979,1.0,0.8833333849906921
0,163,0.0035165632143616676,0.4297666549682617,1.0,0.9000000357627869
0,164,0.0027470348868519068,0.42828893661499023,1.0,0.8750000596046448
0,165,0.0025065625086426735,0.4297519028186798,1.0,0.8833333849906921
0,166,0.0025170324370265007,0.4078092873096466,1.0,0.9083333611488342
0,167,0.002253667451441288,0.4318779706954956,1.0,0.9000000357627869
0,168,0.0022422808688133955,0.44397273659706116,1.0,0.9000000357627869
0,169,0.002762146992608905,0.4617452025413513,1.0,0.8750000596046448
0,170,0.003183786990121007,0.4259158670902252,1.0,0.9000000357627869
0,171,0.002868121024221182,0.4380321502685547,1.0,0.8750000596046448
0,172,0.002372372429817915,0.43780025839805603,1.0,0.9000000357627869
0,173,0.0025355794932693243,0.44851478934288025,1.0,0.8916667103767395
0,174,0.0020095566287636757,0.49941909313201904,1.0,0.8916667103767395
0,175,0.001749653834849596,0.5136174559593201,1.0,0.8500000238418579
0,176,0.0019212440820410848,0.4956837296485901,1.0,0.8833333849906921
0,177,0.001939778565429151,0.45016178488731384,1.0,0.8750000596046448
0,178,0.001630001817829907,0.436168372631073,1.0,0.8833333849906921
0,179,0.0015517439460381866,0.4202021360397339,1.0,0.8916667103767395
0,180,0.002444502664729953,0.47513729333877563,1.0,0.8833333849906921
0,181,0.0014457835350185633,0.500275194644928,1.0,0.8833333849906921
0,182,0.0017532984493300319,0.5245427489280701,1.0,0.8750000596046448
0,183,0.002102175960317254,0.4856526553630829,1.0,0.8833333849906921
0,184,0.0014859200455248356,0.45476916432380676,1.0,0.8833333849906921
0,185,0.0014741391642019153,0.4444815516471863,1.0,0.8750000596046448
0,186,0.0012687407433986664,0.44196683168411255,1.0,0.8750000596046448
0,187,0.001907201251015067,0.4481639266014099,1.0,0.8833333849906921
0,188,0.00105566275306046,0.4500422477722168,1.0,0.8916667103767395
0,189,0.0010977046331390738,0.5177949666976929,1.0,0.8833333849906921
0,190,0.0015272260643541813,0.5350640416145325,1.0,0.8750000596046448
0,191,0.0017043903935700655,0.48230570554733276,1.0,0.8666667342185974
0,192,0.0014307658420875669,0.45909202098846436,1.0,0.8833333849906921
0,193,0.001395356492139399,0.4320949614048004,1.0,0.9000000357627869
0,194,0.0015362249687314034,0.43574047088623047,1.0,0.8750000596046448
0,195,0.0011337510077282786,0.4381406605243683,1.0,0.8833333849906921
0,196,0.0011450625024735928,0.4818953573703766,1.0,0.8666667342185974
0,197,0.0009885053150355816,0.48832765221595764,1.0,0.8833333849906921
0,198,0.0008023572736419737,0.5097342729568481,1.0,0.8916667103767395
0,199,0.0012803412973880768,0.505538821220398,1.0,0.8750000596046448
0,200,0.0011191858211532235,0.49988090991973877,1.0,0.8916667103767395
0,201,0.0008650291129015386,0.45366236567497253,1.0,0.9000000357627869
0,202,0.0012105584610253572,0.4554424583911896,1.0,0.8916667103767395
0,203,0.0011968479957431555,0.46346062421798706,1.0,0.8833333849906921
0,204,0.0012314094929024577,0.4584813117980957,1.0,0.8916667103767395
0,205,0.0007347292848862708,0.4823734164237976,1.0,0.8833333849906921
0,206,0.0008108983747661114,0.5228736996650696,1.0,0.8833333849906921
0,207,0.0008966674213297665,0.5153754949569702,1.0,0.8750000596046448
0,208,0.0009191387798637152,0.4932911992073059,1.0,0.8916667103767395
0,209,0.0008915281505323946,0.4607156813144684,1.0,0.9000000357627869
0,210,0.0008154000388458371,0.45816123485565186,1.0,0.8833333849906921
0,211,0.0007504419190809131,0.44407376646995544,1.0,0.8916667103767395
0,212,0.0007742795860394835,0.4671326279640198,1.0,0.8916667103767395
0,213,0.0007066662656143308,0.49992769956588745,1.0,0.8833333849906921
0,214,0.0007245797896757722,0.5141419768333435,1.0,0.8833333849906921
0,215,0.0008095225202850997,0.4883466362953186,1.0,0.9083333611488342
0,216,0.0008378142374567688,0.4834531247615814,1.0,0.8750000596046448
0,217,0.0008090416085906327,0.4718284010887146,1.0,0.8916667103767395
0,218,0.0006040208390913904,0.46460896730422974,1.0,0.8916667103767395
0,219,0.0008773588924668729,0.4868580102920532,1.0,0.8750000596046448
0,220,0.0006408143090084195,0.47177648544311523,1.0,0.8916667103767395
0,221,0.0006957605364732444,0.5232370495796204,1.0,0.8916667103767395
0,222,0.0006208117702044547,0.5114590525627136,1.0,0.9000000357627869
0,223,0.0005776043981313705,0.499344140291214,1.0,0.8833333849906921
0,224,0.0006328712916001678,0.528827428817749,1.0,0.8750000596046448
0,225,0.000558749248739332,0.5114288330078125,1.0,0.8750000596046448
0,226,0.0006156268063932657,0.49913567304611206,1.0,0.9000000357627869
0,227,0.0006143928039819002,0.4860350787639618,1.0,0.8750000596046448
0,228,0.0006299599772319198,0.47570082545280457,1.0,0.8750000596046448
0,229,0.0006971465772949159,0.4709528386592865,1.0,0.9083333611488342
0,230,0.00046818816917948425,0.5134159326553345,1.0,0.8916667103767395
0,231,0.0006763885612599552,0.5104305148124695,1.0,0.8916667103767395
0,232,0.0007895043236203492,0.5262905955314636,1.0,0.8916667103767395
0,233,0.000558889820240438,0.5208739042282104,1.0,0.8916667103767395
0,234,0.0005785580724477768,0.502086341381073,1.0,0.8833333849906921
0,235,0.0004071599105373025,0.48354244232177734,1.0,0.8833333849906921
0,236,0.00046447606291621923,0.5006903409957886,1.0,0.9000000357627869
0,237,0.00042627673246897757,0.4882230758666992,1.0,0.8833333849906921
0,238,0.00048186659114435315,0.5087834000587463,1.0,0.8833333849906921
0,239,0.0005814437754452229,0.5222002267837524,1.0,0.8750000596046448
0,240,0.0003280495584476739,0.5189960598945618,1.0,0.8916667103767395
0,241,0.00037518676253966987,0.525192141532898,1.0,0.8916667103767395
0,242,0.0005294500733725727,0.5196732878684998,1.0,0.8750000596046448
0,243,0.0004211818741168827,0.526077389717102,1.0,0.8833333849906921
0,244,0.0003550223773345351,0.4869988262653351,1.0,0.8916667103767395
0,245,0.0004084666434209794,0.5044190883636475,1.0,0.8916667103767395
0,246,0.00041603378485888243,0.5035008788108826,1.0,0.8750000596046448
0,247,0.0003915632260031998,0.49828290939331055,1.0,0.8833333849906921
0,248,0.0003043661417905241,0.48629623651504517,1.0,0.9000000357627869
0,249,0.00041567726293578744,0.5128046870231628,1.0,0.8833333849906921
0,250,0.0004129612061660737,0.5280227065086365,1.0,0.8916667103767395
0,251,0.0002908942406065762,0.5416584610939026,1.0,0.8916667103767395
0,252,0.00034181849332526326,0.5343390107154846,1.0,0.8833333849906921
0,253,0.00042649536044336855,0.5145410895347595,1.0,0.8916667103767395
0,254,0.0003813786315731704,0.499872624874115,1.0,0.8916667103767395
0,255,0.00033001889823935926,0.5353718400001526,1.0,0.8750000596046448
0,256,0.0003279995289631188,0.5052782893180847,1.0,0.8833333849906921
0,257,0.0003131973498966545,0.508531391620636,1.0,0.8916667103767395
0,258,0.0003168334951624274,0.5262084603309631,1.0,0.8916667103767395
0,259,0.00026119386893697083,0.5208778977394104,1.0,0.8833333849906921
0,260,0.00030793005134910345,0.5291338562965393,1.0,0.8833333849906921
0,261,0.00028692412888631225,0.5072581768035889,1.0,0.8833333849906921
0,262,0.0003220172366127372,0.5299385190010071,1.0,0.8833333849906921
0,263,0.00035587724414654076,0.519509494304657,1.0,0.8750000596046448
0,264,0.00031883965129964054,0.526854395866394,1.0,0.8916667103767395
0,265,0.00023933214833959937,0.5394991636276245,1.0,0.8833333849906921
0,266,0.0003498279256746173,0.5289115309715271,1.0,0.8833333849906921
0,267,0.00027699285419657826,0.5405546426773071,1.0,0.8916667103767395
0,268,0.0002372333692619577,0.5308070778846741,1.0,0.8833333849906921
0,269,0.00025662253028713167,0.5010991096496582,1.0,0.8666667342185974
0,270,0.00025650649331510067,0.5066292881965637,1.0,0.9000000357627869
0,271,0.0003374873485881835,0.5208927989006042,1.0,0.8750000596046448
0,272,0.00024155073333531618,0.48201507329940796,1.0,0.9000000357627869
0,273,0.0002991180226672441,0.5398170351982117,1.0,0.8916667103767395
0,274,0.0002720671473070979,0.5458852648735046,1.0,0.8916667103767395
0,275,0.00021664472296833992,0.5493155121803284,1.0,0.8916667103767395
0,276,0.00024267728440463543,0.550000786781311,1.0,0.8916667103767395
0,277,0.00022013438865542412,0.5356842279434204,1.0,0.8916667103767395
0,278,0.0002828844008035958,0.523136556148529,1.0,0.9083333611488342
0,279,0.00026283535407856107,0.523898184299469,1.0,0.8833333849906921
0,280,0.0002576664264779538,0.5402065515518188,1.0,0.8916667103767395
0,281,0.00022584316320717335,0.53955078125,1.0,0.8916667103767395
0,282,0.0002316096652066335,0.5201528668403625,1.0,0.9000000357627869
0,283,0.0002388348220847547,0.49591124057769775,1.0,0.8916667103767395
0,284,0.00016137586499098688,0.5316203832626343,1.0,0.8833333849906921
0,285,0.00022981720394454896,0.5252288579940796,1.0,0.8916667103767395
0,286,0.00023655607947148383,0.5361571907997131,1.0,0.8916667103767395
0,287,0.00018763200205285102,0.5331720113754272,1.0,0.8916667103767395
0,288,0.0001543689868412912,0.5760904550552368,1.0,0.8833333849906921
0,289,0.00019855159916915,0.5928335189819336,1.0,0.8833333849906921
0,290,0.00017008448776323348,0.5852238535881042,1.0,0.8833333849906921
0,291,0.0002663356135599315,0.5655097961425781,1.0,0.8916667103767395
0,292,0.00024364325508940965,0.5172264575958252,1.0,0.9000000357627869
0,293,0.00017919557285495102,0.5156324505805969,1.0,0.8916667103767395
0,294,0.0002189575316151604,0.5148341655731201,1.0,0.8833333849906921
0,295,0.00017645290063228458,0.5497668385505676,1.0,0.8916667103767395
0,296,0.0002047606831183657,0.5203036665916443,1.0,0.8916667103767395
0,297,0.00018270028522238135,0.5492438077926636,1.0,0.8833333849906921
0,298,0.0001552219473524019,0.5610594153404236,1.0,0.8833333849906921
0,299,0.00020405578834470361,0.5573146939277649,1.0,0.8833333849906921
0,300,0.00016367890930268914,0.5692360997200012,1.0,0.8916667103767395
0,301,0.0002339659840799868,0.5320941209793091,1.0,0.8916667103767395
0,302,0.00014468234439846128,0.5472421646118164,1.0,0.8833333849906921
0,303,0.0001958811335498467,0.5478271842002869,1.0,0.8916667103767395
0,304,0.00013764735194854438,0.5171344876289368,1.0,0.9000000357627869
0,305,0.00018435789388604462,0.5520325303077698,1.0,0.8833333849906921
0,306,0.00015343331324402243,0.5271024107933044,1.0,0.8916667103767395
0,307,0.00015092654211912304,0.5455651879310608,1.0,0.8833333849906921
0,308,0.00014656721032224596,0.5479233860969543,1.0,0.9000000357627869
0,309,0.00011039317905670032,0.5406904220581055,1.0,0.8916667103767395
0,310,0.00012690277071669698,0.5724785327911377,1.0,0.8916667103767395
0,311,0.00016483182844240218,0.5796059966087341,1.0,0.8833333849906921
0,312,0.0001500158541603014,0.5842134356498718,1.0,0.8916667103767395
0,313,0.0001444281660951674,0.5540827512741089,1.0,0.8916667103767395
0,314,0.00011167301272507757,0.5714254379272461,1.0,0.8833333849906921
0,315,0.0001516260817879811,0.5624757409095764,1.0,0.8833333849906921
0,316,0.00013766897609457374,0.5374805927276611,1.0,0.8833333849906921
0,317,0.00012071197124896571,0.5333941578865051,1.0,0.8916667103767395
0,318,0.00013912517169956118,0.5621222853660583,1.0,0.8916667103767395
0,319,0.00011419461225159466,0.5470781326293945,1.0,0.8916667103767395
0,320,0.00013360707089304924,0.5603891611099243,1.0,0.8833333849906921
0,321,0.0001094722974812612,0.5844146609306335,1.0,0.8916667103767395
0,322,0.0001436286693206057,0.5543858408927917,1.0,0.8916667103767395
0,323,0.0001410819386364892,0.5873610973358154,1.0,0.8750000596046448
0,324,0.00012102104665245861,0.5827410221099854,1.0,0.8916667103767395
0,325,0.0001361360336886719,0.5807891488075256,1.0,0.8833333849906921
0,326,0.00011037304648198187,0.560236394405365,1.0,0.8916667103767395
0,327,0.00011059259122703224,0.5646629929542542,1.0,0.8833333849906921
0,328,0.000136416289024055,0.5582513213157654,1.0,0.8916667103767395
0,329,9.1350513685029e-05,0.5436695218086243,1.0,0.8916667103767395
0,330,0.00010587830183794722,0.5666292905807495,1.0,0.8916667103767395
0,331,0.00013614720955956727,0.5697721838951111,1.0,0.8750000596046448
0,332,0.00012403438449837267,0.5828657746315002,1.0,0.8833333849906921
0,333,0.00011447685392340645,0.5884818434715271,1.0,0.8750000596046448
0,334,8.601535955676809e-05,0.6020380854606628,1.0,0.8833333849906921
0,335,0.00011849214934045449,0.5762789845466614,1.0,0.8833333849906921
0,336,0.00010346365161240101,0.5577676296234131,1.0,0.9083333611488342
0,337,0.00014888160512782633,0.5655967593193054,1.0,0.9000000357627869
0,338,0.0001267788902623579,0.5446034669876099,1.0,0.8833333849906921
0,339,0.0001064413008862175,0.5465136170387268,1.0,0.9000000357627869
0,340,0.0001032399813993834,0.552001416683197,1.0,0.8833333849906921
0,341,0.0001024499288178049,0.546467661857605,1.0,0.9000000357627869
0,342,8.5972118540667e-05,0.5630562901496887,1.0,0.9000000357627869
0,343,0.00010948452836601064,0.592355489730835,1.0,0.8833333849906921
0,344,0.00011033480404876173,0.5859656929969788,1.0,0.9000000357627869
0,345,8.707309461897239e-05,0.5899572372436523,1.0,0.8916667103767395
0,346,7.263086445163935e-05,0.579703152179718,1.0,0.8833333849906921
0,347,8.207583596231416e-05,0.5499612092971802,1.0,0.9000000357627869
0,348,8.436446660198271e-05,0.5857898592948914,1.0,0.8833333849906921
0,349,9.207454422721639e-05,0.5819617509841919,1.0,0.8833333849906921
0,350,6.909496005391702e-05,0.577234148979187,1.0,0.8833333849906921
0,351,8.795766916591674e-05,0.6056274771690369,1.0,0.9000000357627869
0,352,0.00010021337948273867,0.579789400100708,1.0,0.9000000357627869
0,353,8.948479080572724e-05,0.5986912250518799,1.0,0.8916667103767395
0,354,9.386991587234661e-05,0.5620653629302979,1.0,0.8916667103767395
0,355,0.00010810027742991224,0.5731105208396912,1.0,0.8833333849906921
0,356,9.12196483113803e-05,0.5704351663589478,1.0,0.8833333849906921
0,357,9.801660780794919e-05,0.5898227691650391,1.0,0.9083333611488342
0,358,7.356472633546218e-05,0.5773957371711731,1.0,0.9083333611488342
0,359,7.771849050186574e-05,0.5852053165435791,1.0,0.8833333849906921
0,360,9.098630835069343e-05,0.5910961627960205,1.0,0.8833333849906921
0,361,8.93285105121322e-05,0.5833747982978821,1.0,0.8916667103767395
0,362,8.445196726825088e-05,0.5995364785194397,1.0,0.8833333849906921
0,363,6.646991823799908e-05,0.587004542350769,1.0,0.9000000357627869
0,364,9.190033597406e-05,0.6189922094345093,1.0,0.8833333849906921
0,365,8.193117537302896e-05,0.5833110213279724,1.0,0.9000000357627869
0,366,9.486330964136869e-05,0.5421926379203796,1.0,0.9000000357627869
0,367,7.531666778959334e-05,0.5642880201339722,1.0,0.8916667103767395
0,368,7.84648655098863e-05,0.5935865044593811,1.0,0.8833333849906921
0,369,6.726312130922452e-05,0.5858154892921448,1.0,0.8916667103767395
0,370,6.283781840465963e-05,0.5785826444625854,1.0,0.8833333849906921
0,371,7.6724449172616e-05,0.5763940215110779,1.0,0.8833333849906921
0,372,6.933740951353684e-05,0.5622516870498657,1.0,0.8750000596046448
0,373,7.860675395932049e-05,0.5925055146217346,1.0,0.8833333849906921
0,374,6.173992005642503e-05,0.5730713605880737,1.0,0.8916667103767395
