fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,115,354.4153747558594,359.1983947753906,16.18971264521281,16.482060352961224,18.825922862082315,18.952528396389173,-0.06125547098232125,-0.10166145158081952
0,116,355.79730224609375,356.7320861816406,16.506013615926108,16.33681778907776,18.86258943520338,18.88735217935155,0.012381508186919278,-0.03169462151845038
0,117,341.0526428222656,359.0712890625,15.967079728444418,16.283539899190266,18.46761073550176,18.949175769576076,-0.050938674921011236,-0.05887154696357557
0,118,339.77783203125,357.0754699707031,15.829866530100505,16.29959979057312,18.433063336309914,18.896440831431697,-0.040229461149791645,-0.020996743917039123
0,119,410.0472106933594,356.4200744628906,17.362796370188395,16.291918182373045,20.24962226509731,18.87908998198027,-0.05960284600612333,-0.016212999545324448
0,120,357.2737731933594,353.3209228515625,16.261446011861167,16.177155383427937,18.901687339121736,18.796831569594417,0.03833086723525559,0.0526317896208361
0,121,368.5955810546875,355.8356628417969,16.731420942942304,16.304862054189044,19.198842494652542,18.86360663616157,-0.05672134713790652,-0.00456436849232322
0,122,350.0365905761719,357.8093566894531,16.189100621541343,16.383105786641437,18.70926507083582,18.915848852108635,0.003640077734546676,-0.04529593824766548
0,123,317.4917907714844,357.170166015625,15.487125816345216,16.426430304845173,17.818298554686343,18.898945984980433,0.06988530052458461,-0.0381806255414214
0,124,375.55633544921875,355.5308532714844,16.846278947194417,16.382028150558472,19.379276259529266,18.855525006517254,0.0119463529627944,-0.011056912068071481
0,125,383.8170166015625,361.4952697753906,16.744791011810303,16.534289741516112,19.591247529391673,19.01302873348691,-0.07830875137243264,-0.10679664484097924
0,126,361.44384765625,357.2498779296875,16.433473847707113,16.546519152323405,19.011676452613404,18.901054915660378,0.003399421164468622,-0.05117793304276651
0,127,372.1799011230469,358.422119140625,16.894926726023357,16.528065077463786,19.291964706192136,18.93203909147481,-0.17680066821113172,-0.05292838268374757
0,128,308.5308532714844,355.0850524902344,15.169631086985271,16.380943139394123,17.56504551902685,18.843700186726075,0.04024066307220945,0.004044209974372227
0,129,366.30413818359375,360.1841735839844,16.820126724243167,16.60564700762431,19.139073577069762,18.97851816482053,-0.0019464711971453406,-0.08278618447494457
0,130,355.0182189941406,360.830810546875,16.296038042704264,16.693980503082276,18.841927055673544,18.995546186204045,-0.0664052876094287,-0.0797035489925713
0,131,319.2339172363281,351.9769287109375,15.51039385477702,16.427383263905842,17.867117800064978,18.761048051091507,-0.13687512172319583,0.08342757910030708
0,132,322.0159912109375,358.39154052734375,15.553990014394126,16.532519721984862,17.944803672340893,18.931231599898958,0.051772444976417024,-0.04787209794354677
0,133,338.76568603515625,353.29547119140625,16.13308629989624,16.364135058720905,18.405588316721957,18.796154674591182,-0.05322724352090605,0.04179964494143874
0,134,359.5094909667969,354.86773681640625,16.441580855051676,16.454288069407145,18.960734717441998,18.83793160059002,-0.036786193182086944,0.011835287593210125
0,135,320.8609313964844,350.9215393066406,15.57095547358195,16.442925230662027,17.91259121997941,18.732899622297108,0.05125811009650713,0.08514966388577697
0,136,397.6231384277344,361.41400146484375,17.127796312967938,16.576447121302287,19.940489802520172,19.010891567400794,-0.02880624106789495,-0.13756164264605886
0,137,349.86163330078125,353.8783264160156,16.225443534851074,16.349793895085654,18.704588357953565,18.81165353852462,0.011272220267664937,0.026090805792121547
0,138,333.6045227050781,353.5217590332031,16.048579349517823,16.353906615575156,18.2648434735759,18.802173818715435,-0.025338518493644602,0.030315209384034186
0,139,381.4245910644531,356.0949401855469,16.98282085418701,16.406327152252196,19.53009383316752,18.87047708537933,-0.047643785663795526,-0.010096907753198532
0,140,329.25439453125,356.7658386230469,15.718607482910157,16.496803696950277,18.145367519290204,18.888245810612574,0.07591917947868455,-0.01912224624841512
0,141,380.2768859863281,357.1939392089844,17.148172772725424,16.40964741706848,19.50068928216585,18.89957382920524,-0.004035638278256695,-0.04190469902168892
0,142,356.5551452636719,360.4827575683594,16.28649470647176,16.440381383895875,18.88266794694512,18.986383700505673,0.013403687547395045,-0.09073353189339524
0,143,334.2064514160156,359.2870178222656,16.07131301879883,16.52484485308329,18.28131414658304,18.954868045812464,0.03317400981671649,-0.07378698415144297
0,144,324.1391296386719,355.5085144042969,15.65022751490275,16.413705825805664,18.00386409374864,18.85493359555753,0.00538188845174814,0.0017076951967005833
0,145,355.1311950683594,355.76318359375,16.644755884806315,16.55287265777588,18.84492489227819,18.861684188899364,0.1261107343151783,0.000437844104181493
0,146,419.74188232421875,354.1481018066406,17.676026573181154,16.426524082819622,20.48760253966931,18.818822652649967,-0.04205112723133661,0.030893189462062206
0,147,357.2970886230469,358.5240478515625,16.54983295440674,16.61114821434021,18.902303833134873,18.93473140858677,0.08626158382946894,-0.035379135362130595
0,148,349.242431640625,350.2776184082031,16.195402793884277,16.42925682067871,18.688029001798835,18.715705198736853,-0.0392170487249051,0.11975827621998612
0,149,383.864501953125,354.1658935546875,16.84513091405233,16.489174540837606,19.592460567799286,18.819295400481916,-0.02216291529841529,0.04677030004536079
0,150,326.3941345214844,349.3887634277344,15.779095535278321,16.317100127538044,18.0663814949059,18.69194397063034,0.0597705445776124,0.13024691418586323
0,151,378.6160888671875,351.1502685546875,16.93341683069865,16.347949266433716,19.458060336664172,18.739003956613974,0.008445433775930952,0.08826531548100329
0,152,369.7184143066406,355.9661865234375,16.657662048339844,16.50723892847697,19.228063228077023,18.86706598630023,0.04095346389742061,-0.002291467672731269
0,153,371.8091735839844,359.7757263183594,16.890947793324788,16.611052354176838,19.28235352264191,18.967753736262782,-0.011973237582975091,-0.08796663682528295
0,154,350.4045715332031,361.42926025390625,16.326867230733235,16.527366860707602,18.719096083251955,19.011291981833494,0.016776215622255203,-0.11890524932926233
0,155,348.5821533203125,348.43731689453125,16.284225540161135,16.20606746673584,18.670354624010617,18.666475138431892,-0.021762390184207354,0.1305985265349335
0,156,351.80859375,347.4369201660156,16.59340819676717,16.109542512893675,18.7565618349697,18.639659615301568,0.06132422979646752,0.15233903664781326
0,157,340.649658203125,355.9019470214844,15.996835047403973,16.33339007695516,18.456697336504956,18.865362761252197,0.12320673711633186,-0.008615301946075016
0,158,400.6628723144531,349.8079528808594,17.155306104024252,16.062038119633993,20.016564952027075,18.703153784831095,0.13663729939869115,0.12508716236062115
0,159,366.31707763671875,353.4507751464844,16.502872645060222,16.274857012430825,19.139411888459424,18.800286032166195,0.02562655669872897,0.039540098720975414
0,160,378.823974609375,354.6444396972656,16.713486467997235,16.3360245068868,19.463400705361614,18.832006185292922,0.08221848853448602,0.005736293508653914
0,161,292.9253845214844,353.7267150878906,14.970550041198731,16.390833171208698,17.11506246718966,18.807623523136034,0.03106823620781632,0.030571156217368518
0,162,353.1474609375,357.0598449707031,16.45891789118449,16.253833643595378,18.79221820637788,18.89602732573206,0.06169227893353786,-0.02957436594266096
0,163,337.2537841796875,349.4753723144531,15.934260152180991,16.238834126790366,18.364469813014228,18.694259743376232,0.08371896248503097,0.11012759214989574
0,164,375.3111572265625,352.1485290527344,16.90769439061483,16.269717756907145,19.372948343312032,18.76562054451181,-0.05059760941223043,0.06524621087541785
0,165,322.1671447753906,351.5091247558594,15.67604813893636,16.133445008595785,17.949014895044918,18.74857697117547,0.030335096684472193,0.08929505524907078
0,166,320.3330078125,353.109130859375,15.457592798868816,16.23267823855082,17.897849276535222,18.7911980687922,0.07451492776711736,0.060726589245664105
0,167,351.4811096191406,360.6695556640625,16.209498602549235,16.315252765019736,18.74782903099031,18.99130107134428,-0.02058522657230576,-0.08693877656991233
0,168,363.7173767089844,354.78619384765625,16.55759153366089,16.204676628112793,19.07137543820881,18.835768156894204,0.024052097309472328,0.02136095433990017
0,169,351.8338317871094,349.34735107421875,16.220545228322347,16.28199472427368,18.75723400131143,18.690835622296195,0.03476428013870827,0.11732174924350183
0,170,318.2107238769531,350.6925964355469,15.743380737304689,16.3389236609141,17.838462397673617,18.726787436405697,0.17356193828574437,0.08937062146171358
0,171,363.1308898925781,353.2928466796875,16.64944955190023,16.459372933705648,19.055993988550515,18.796086050835427,-0.0015794524137981777,0.051106436226655595
0,172,366.72698974609375,353.4182434082031,16.389162515004475,16.51704570452372,19.15011680691815,18.799421180651137,0.030887825424165963,0.06758168720561498
0,173,391.6112060546875,357.31134033203125,17.05144479751587,16.616975116729737,19.789168803339656,18.902680820179405,0.11501975259040838,0.058158418536405326
0,174,335.1664123535156,357.68609619140625,15.952106628417969,16.66457619667053,18.307550245569786,18.912591030386658,0.11602458789042358,0.07551600297258684
0,175,367.1278991699219,362.563720703125,16.84226344426473,16.824440654118856,19.16058146392886,19.041105725100348,0.18298560284443324,0.009777405293911048
0,176,346.95947265625,359.93438720703125,16.293518085479736,16.712483485539753,18.62684846833456,18.971936367130287,0.012487868010859698,0.032779463350145845
0,177,351.9720153808594,350.78192138671875,16.1272389793396,16.429552920659383,18.76091691953235,18.72917252760099,0.03174189510090129,0.14311985565660296
0,178,396.7439270019531,355.08447265625,17.379749418894452,16.50791115760803,19.918431656824236,18.843685529088525,0.010182120230739717,0.039945624196825236
0,179,340.6134033203125,357.5413513183594,15.98041566212972,16.41312034924825,18.455714711635416,18.908763569909325,0.11817875769813369,-0.030446647513338882
0,180,361.3971252441406,353.2599792480469,16.393425833384196,16.29832173983256,19.0104469503443,18.795211066007024,-0.030884614270583814,0.03717878352922998
0,181,347.8989562988281,349.24114990234375,16.328665885925293,16.14534478187561,18.652049764579328,18.687995194418207,0.1083824871024298,0.13798921506633208
0,182,345.8052673339844,354.83648681640625,16.264179979960126,16.261053721110027,18.595840154856315,18.837103463654685,0.05727321121777225,0.04239769679668407
0,183,356.1433410644531,349.2943115234375,16.17118974685669,15.970330142974854,18.8717603820578,18.68941623625565,0.10393412617646436,0.16267137442453672
0,184,361.16046142578125,354.4497985839844,16.365009377797445,16.16874450047811,19.004221727539488,18.826836610541392,0.021081343395731433,0.053088459893091515
0,185,339.19482421875,347.6524963378906,15.78458610534668,15.988767067591349,18.4172425877396,18.645441479730476,0.08531366732974535,0.17733864515752576
0,186,398.2176208496094,356.0763244628906,17.007327893575034,16.157247257232665,19.955390639678036,18.869983555708963,0.04650745138901786,0.021907344510024507
0,187,339.27850341796875,349.7051086425781,15.913770306905112,16.087486378351848,18.419513910434837,18.700403563681377,0.059463595903226175,0.1233726189182655
0,188,378.6766662597656,352.30828857421875,16.679421329498293,16.358155568440754,19.459616737391674,18.769876368490323,0.1181461500176359,0.05910954062015627
0,189,371.3978271484375,348.33563232421875,16.357860012054445,16.332723236083986,19.27168399722943,18.66375134337289,0.03581272484617429,0.12621939664822948
0,190,350.16107177734375,350.0406799316406,16.35762898763021,16.369267495473224,18.7125910580826,18.7093738149826,0.1152876130816859,0.12247624473638773
0,191,311.6916198730469,357.5969543457031,15.335988470713298,16.66080730756124,17.65479055034459,18.910233962054228,0.15503669010453847,0.029706328783161002
0,192,382.94671630859375,353.1886901855469,17.491531168619794,16.484668175379436,19.569024597124123,18.79331401995877,0.06320650316768811,0.10098296841329008
0,193,406.2859802246094,355.4591979980469,17.55543212254842,16.628393252690632,20.156536605985828,18.853625619022083,0.007800030648286044,0.06862045833406634
0,194,369.67059326171875,350.56219482421875,17.00364418665568,16.434226544698078,19.226820039491752,18.723306378258975,0.19003455832067512,0.1277160452506914
