fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,28,1.6236085891723633,1.627367615699768,0.20333333313465118,0.2666666805744171
0,29,1.6529556512832642,1.6237716674804688,0.1899999976158142,0.20000001788139343
0,30,1.6179180145263672,1.623048186302185,0.2266666740179062,0.21666668355464935
0,31,1.6067208051681519,1.6246163845062256,0.26333335041999817,0.21666668355464935
0,32,1.6318297386169434,1.6293436288833618,0.1966666728258133,0.22500000894069672
0,33,1.6314350366592407,1.6366339921951294,0.1666666716337204,0.24166667461395264
0,34,1.625347375869751,1.5997143983840942,0.21000000834465027,0.25
0,35,1.620290994644165,1.6162713766098022,0.21000000834465027,0.25833335518836975
0,36,1.6278040409088135,1.6268525123596191,0.23333333432674408,0.15833334624767303
0,37,1.6228941679000854,1.6465086936950684,0.2199999988079071,0.1666666716337204
0,38,1.6306099891662598,1.6315197944641113,0.18000000715255737,0.1666666716337204
0,39,1.605141043663025,1.6254677772521973,0.2433333396911621,0.1666666716337204
0,40,1.6257565021514893,1.6319942474365234,0.21000000834465027,0.17500001192092896
0,41,1.6175364255905151,1.622207760810852,0.2266666740179062,0.19166667759418488
0,42,1.6231285333633423,1.6355692148208618,0.20000000298023224,0.20000001788139343
0,43,1.6239900588989258,1.6146912574768066,0.20666667819023132,0.19166667759418488
0,44,1.6044281721115112,1.6267874240875244,0.27000001072883606,0.21666668355464935
0,45,1.629747986793518,1.6284271478652954,0.1966666728258133,0.22500000894069672
0,46,1.62437105178833,1.6166222095489502,0.21000000834465027,0.20000001788139343
0,47,1.6248210668563843,1.627399206161499,0.19333334267139435,0.22500000894069672
0,48,1.6188936233520508,1.6082359552383423,0.1966666728258133,0.20000001788139343
0,49,1.607078194618225,1.6306573152542114,0.23000000417232513,0.21666668355464935
0,50,1.621952772140503,1.6320059299468994,0.20000000298023224,0.19166667759418488
0,51,1.6267651319503784,1.6277729272842407,0.18333333730697632,0.18333333730697632
0,52,1.6048575639724731,1.6238691806793213,0.2433333396911621,0.14166668057441711
0,53,1.6190543174743652,1.6184765100479126,0.21666666865348816,0.1666666716337204
0,54,1.618787169456482,1.6190431118011475,0.2600000202655792,0.21666668355464935
0,55,1.6220120191574097,1.6179003715515137,0.1966666728258133,0.22500000894069672
0,56,1.6131746768951416,1.61461341381073,0.2133333384990692,0.2750000059604645
0,57,1.6334739923477173,1.609326720237732,0.20000000298023224,0.22500000894069672
0,58,1.615416407585144,1.6269869804382324,0.23333333432674408,0.22500000894069672
0,59,1.636026382446289,1.6222760677337646,0.20333333313465118,0.17500001192092896
0,60,1.6106127500534058,1.6189597845077515,0.2199999988079071,0.1666666716337204
0,61,1.6126385927200317,1.633132815361023,0.2199999988079071,0.25
0,62,1.615942120552063,1.6058250665664673,0.20666667819023132,0.19166667759418488
0,63,1.625489592552185,1.6131120920181274,0.1599999964237213,0.23333334922790527
0,64,1.614499568939209,1.6271239519119263,0.24000000953674316,0.17500001192092896
0,65,1.6136616468429565,1.61581289768219,0.22333334386348724,0.2083333432674408
0,66,1.617061734199524,1.611648440361023,0.2133333384990692,0.18333333730697632
0,67,1.607782006263733,1.6070659160614014,0.2666666805744171,0.2083333432674408
0,68,1.6156121492385864,1.6072767972946167,0.2433333396911621,0.22500000894069672
0,69,1.609196662902832,1.614937663078308,0.2266666740179062,0.21666668355464935
0,70,1.6035631895065308,1.61940598487854,0.2566666603088379,0.23333334922790527
0,71,1.6030009984970093,1.6239755153656006,0.23666667938232422,0.17500001192092896
0,72,1.6319829225540161,1.6270232200622559,0.21000000834465027,0.2083333432674408
0,73,1.6172504425048828,1.6077135801315308,0.21666666865348816,0.19166667759418488
0,74,1.608422040939331,1.6051608324050903,0.2266666740179062,0.25833335518836975
0,75,1.5938732624053955,1.6284899711608887,0.30000001192092896,0.19166667759418488
0,76,1.6029284000396729,1.5942387580871582,0.26333335041999817,0.25
0,77,1.6004213094711304,1.6096044778823853,0.2433333396911621,0.2083333432674408
0,78,1.6053681373596191,1.620108723640442,0.2133333384990692,0.22500000894069672
0,79,1.6053012609481812,1.6091116666793823,0.2433333396911621,0.21666668355464935
0,80,1.6005659103393555,1.6291147470474243,0.23333333432674408,0.20000001788139343
0,81,1.6000467538833618,1.6169049739837646,0.2266666740179062,0.23333334922790527
0,82,1.6106880903244019,1.6092944145202637,0.1966666728258133,0.21666668355464935
0,83,1.6140533685684204,1.6181031465530396,0.21666666865348816,0.21666668355464935
0,84,1.6228446960449219,1.6345429420471191,0.18666666746139526,0.1666666716337204
0,85,1.601904034614563,1.6020164489746094,0.23666667938232422,0.23333334922790527
0,86,1.5936553478240967,1.6232857704162598,0.23666667938232422,0.15833334624767303
0,87,1.6012035608291626,1.608275294303894,0.26333335041999817,0.2666666805744171
0,88,1.6017004251480103,1.6118944883346558,0.25,0.25833335518836975
0,89,1.6014790534973145,1.613903284072876,0.2866666615009308,0.22500000894069672
0,90,1.612630009651184,1.6086459159851074,0.24000000953674316,0.28333336114883423
0,91,1.6048765182495117,1.6142570972442627,0.23000000417232513,0.19166667759418488
0,92,1.5805996656417847,1.594866156578064,0.29666668176651,0.20000001788139343
0,93,1.5853345394134521,1.5969468355178833,0.27666667103767395,0.25
0,94,1.595683217048645,1.6111525297164917,0.23666667938232422,0.20000001788139343
0,95,1.6028202772140503,1.602630853652954,0.20333333313465118,0.21666668355464935
0,96,1.6162103414535522,1.6103554964065552,0.23000000417232513,0.25833335518836975
0,97,1.58819580078125,1.6014596223831177,0.26333335041999817,0.23333334922790527
0,98,1.5881671905517578,1.6231147050857544,0.28333333134651184,0.2083333432674408
0,99,1.5964689254760742,1.5811996459960938,0.2433333396911621,0.30000001192092896
0,100,1.5834853649139404,1.5933436155319214,0.2800000011920929,0.3083333373069763
0,101,1.5824002027511597,1.5900177955627441,0.28333333134651184,0.32500001788139343
0,102,1.569577693939209,1.6008856296539307,0.32333335280418396,0.2666666805744171
0,103,1.5777146816253662,1.5903533697128296,0.2866666615009308,0.3083333373069763
0,104,1.5733228921890259,1.5966426134109497,0.2800000011920929,0.2083333432674408
0,105,1.5673216581344604,1.5886147022247314,0.30000001192092896,0.20000001788139343
0,106,1.570054292678833,1.5667082071304321,0.2866666615009308,0.2916666865348816
0,107,1.5771796703338623,1.5976614952087402,0.2866666615009308,0.20000001788139343
0,108,1.5637671947479248,1.5763657093048096,0.3166666626930237,0.23333334922790527
0,109,1.549317717552185,1.5802258253097534,0.3400000035762787,0.2666666805744171
0,110,1.5765571594238281,1.6084263324737549,0.273333340883255,0.2666666805744171
0,111,1.573121428489685,1.5832167863845825,0.31333333253860474,0.25833335518836975
0,112,1.5721379518508911,1.559958577156067,0.30666667222976685,0.34166669845581055
0,113,1.5446802377700806,1.5529509782791138,0.3033333420753479,0.36666667461395264
0,114,1.544813871383667,1.580223798751831,0.3400000035762787,0.30000001192092896
0,115,1.5670305490493774,1.6018389463424683,0.2566666603088379,0.22500000894069672
0,116,1.5542781352996826,1.5513873100280762,0.30000001192092896,0.30000001192092896
0,117,1.5687005519866943,1.5475776195526123,0.27000001072883606,0.3333333432674408
0,118,1.5528501272201538,1.5415351390838623,0.28333333134651184,0.3916666805744171
0,119,1.5339634418487549,1.5515371561050415,0.34333333373069763,0.2750000059604645
0,120,1.5389591455459595,1.5578533411026,0.3199999928474426,0.25
0,121,1.5505658388137817,1.557572841644287,0.273333340883255,0.25833335518836975
0,122,1.5452791452407837,1.5602779388427734,0.33666667342185974,0.30000001192092896
0,123,1.5093960762023926,1.5516027212142944,0.32333335280418396,0.30000001192092896
0,124,1.5469378232955933,1.5454744100570679,0.33666667342185974,0.30000001192092896
0,125,1.4988982677459717,1.5632092952728271,0.36000001430511475,0.30000001192092896
0,126,1.5205317735671997,1.5404086112976074,0.3266666829586029,0.2666666805744171
0,127,1.492405891418457,1.550442099571228,0.39000001549720764,0.2750000059604645
0,128,1.5438992977142334,1.5457345247268677,0.3266666829586029,0.24166667461395264
0,129,1.505713939666748,1.5339653491973877,0.3700000047683716,0.2666666805744171
0,130,1.5149257183074951,1.5236339569091797,0.27666667103767395,0.3083333373069763
0,131,1.4458225965499878,1.554369330406189,0.3933333456516266,0.2916666865348816
0,132,1.5124822854995728,1.5341644287109375,0.3199999928474426,0.3083333373069763
0,133,1.461559534072876,1.5334187746047974,0.3799999952316284,0.34166669845581055
0,134,1.496336579322815,1.5548464059829712,0.3799999952316284,0.2916666865348816
0,135,1.5213602781295776,1.5636217594146729,0.32333335280418396,0.2916666865348816
0,136,1.4888620376586914,1.5368282794952393,0.3766666650772095,0.30000001192092896
0,137,1.533735990524292,1.5308653116226196,0.2866666615009308,0.2750000059604645
0,138,1.4894905090332031,1.5351589918136597,0.3633333444595337,0.2916666865348816
0,139,1.5139905214309692,1.5111680030822754,0.3400000035762787,0.3333333432674408
0,140,1.5148892402648926,1.5152506828308105,0.32333335280418396,0.3500000238418579
0,141,1.4532438516616821,1.514915108680725,0.4099999964237213,0.34166669845581055
0,142,1.4763431549072266,1.5276843309402466,0.34333333373069763,0.2916666865348816
0,143,1.465713620185852,1.541721224784851,0.36000001430511475,0.25
0,144,1.5269840955734253,1.5112111568450928,0.32333335280418396,0.3083333373069763
0,145,1.4489691257476807,1.4995030164718628,0.3933333456516266,0.31666669249534607
0,146,1.4546369314193726,1.5324872732162476,0.3566666841506958,0.25
0,147,1.490964651107788,1.518477201461792,0.3199999928474426,0.30000001192092896
0,148,1.4207836389541626,1.4864906072616577,0.4099999964237213,0.38333335518836975
0,149,1.4577078819274902,1.502922534942627,0.3566666841506958,0.3583333492279053
0,150,1.4706026315689087,1.5213794708251953,0.3700000047683716,0.2666666805744171
0,151,1.4476300477981567,1.5003944635391235,0.4000000059604645,0.30000001192092896
0,152,1.4855355024337769,1.5118939876556396,0.3400000035762787,0.2916666865348816
0,153,1.4344887733459473,1.505138635635376,0.3799999952316284,0.3500000238418579
0,154,1.4642627239227295,1.4911714792251587,0.3733333349227905,0.3583333492279053
0,155,1.4663946628570557,1.4957547187805176,0.3766666650772095,0.32500001788139343
0,156,1.4494651556015015,1.5218174457550049,0.3633333444595337,0.28333336114883423
0,157,1.439706802368164,1.498712420463562,0.3700000047683716,0.31666669249534607
0,158,1.501206398010254,1.4985871315002441,0.3633333444595337,0.34166669845581055
0,159,1.5013318061828613,1.4915368556976318,0.3400000035762787,0.31666669249534607
0,160,1.4616787433624268,1.5133129358291626,0.35333335399627686,0.2666666805744171
0,161,1.4276326894760132,1.5421806573867798,0.3933333456516266,0.2916666865348816
0,162,1.4777145385742188,1.4869236946105957,0.35333335399627686,0.30000001192092896
0,163,1.4417190551757812,1.516509771347046,0.36666667461395264,0.28333336114883423
0,164,1.4655897617340088,1.5113959312438965,0.3166666626930237,0.31666669249534607
0,165,1.4243379831314087,1.4939746856689453,0.39666667580604553,0.3333333432674408
0,166,1.4369301795959473,1.4890105724334717,0.4099999964237213,0.32500001788139343
0,167,1.4075355529785156,1.4998812675476074,0.4233333468437195,0.3500000238418579
0,168,1.3729850053787231,1.4789611101150513,0.47333335876464844,0.31666669249534607
0,169,1.4492692947387695,1.474678874015808,0.3933333456516266,0.36666667461395264
0,170,1.4252225160598755,1.5015450716018677,0.42000001668930054,0.3333333432674408
0,171,1.3917869329452515,1.4766693115234375,0.4166666865348816,0.3583333492279053
0,172,1.384649634361267,1.4748878479003906,0.4333333373069763,0.3583333492279053
0,173,1.4476425647735596,1.4842503070831299,0.39666667580604553,0.30000001192092896
0,174,1.4460898637771606,1.5212186574935913,0.3933333456516266,0.2666666805744171
0,175,1.4161489009857178,1.4866331815719604,0.40666666626930237,0.3083333373069763
0,176,1.4261751174926758,1.490262508392334,0.39000001549720764,0.3083333373069763
0,177,1.4209234714508057,1.4918327331542969,0.4166666865348816,0.3333333432674408
0,178,1.402682900428772,1.4844876527786255,0.4300000071525574,0.34166669845581055
0,179,1.3791251182556152,1.4912779331207275,0.42000001668930054,0.34166669845581055
0,180,1.3680177927017212,1.4816665649414062,0.44333335757255554,0.40833336114883423
0,181,1.4401301145553589,1.5017435550689697,0.3766666650772095,0.3583333492279053
0,182,1.3944027423858643,1.4664417505264282,0.42000001668930054,0.3750000298023224
0,183,1.4195560216903687,1.4821518659591675,0.4000000059604645,0.32500001788139343
0,184,1.397990345954895,1.5145457983016968,0.41333335638046265,0.3083333373069763
0,185,1.3874688148498535,1.491261601448059,0.41333335638046265,0.31666669249534607
0,186,1.4451045989990234,1.4841053485870361,0.39000001549720764,0.3500000238418579
0,187,1.3875441551208496,1.4919912815093994,0.39666667580604553,0.34166669845581055
0,188,1.372816562652588,1.4703943729400635,0.4399999976158142,0.3333333432674408
0,189,1.4452754259109497,1.511623501777649,0.4000000059604645,0.2666666805744171
0,190,1.4391082525253296,1.4874743223190308,0.3733333349227905,0.3083333373069763
0,191,1.4298630952835083,1.4741134643554688,0.36666667461395264,0.2916666865348816
0,192,1.3675347566604614,1.4683454036712646,0.4300000071525574,0.32500001788139343
0,193,1.3981130123138428,1.4531116485595703,0.43666666746139526,0.34166669845581055
0,194,1.3445310592651367,1.4862124919891357,0.4566666781902313,0.3500000238418579
0,195,1.3773208856582642,1.501259446144104,0.41333335638046265,0.3333333432674408
0,196,1.356063961982727,1.4751306772232056,0.39000001549720764,0.31666669249534607
0,197,1.3609154224395752,1.4883732795715332,0.4233333468437195,0.3083333373069763
0,198,1.410577416419983,1.4912604093551636,0.4266666769981384,0.3750000298023224
0,199,1.3787018060684204,1.4776642322540283,0.4933333396911621,0.32500001788139343
0,200,1.3766438961029053,1.4716638326644897,0.43666666746139526,0.3750000298023224
0,201,1.3552745580673218,1.4602797031402588,0.4399999976158142,0.3750000298023224
0,202,1.3828810453414917,1.4885512590408325,0.4333333373069763,0.2916666865348816
0,203,1.3648314476013184,1.4910426139831543,0.43666666746139526,0.3333333432674408
0,204,1.374891757965088,1.4943267107009888,0.45000001788139343,0.36666667461395264
0,205,1.341797113418579,1.5520764589309692,0.4566666781902313,0.2666666805744171
0,206,1.3783082962036133,1.513992190361023,0.39000001549720764,0.28333336114883423
0,207,1.3711386919021606,1.4988278150558472,0.40666666626930237,0.30000001192092896
0,208,1.3727021217346191,1.4779564142227173,0.4099999964237213,0.3333333432674408
0,209,1.3110309839248657,1.4838589429855347,0.46000000834465027,0.31666669249534607
0,210,1.2971789836883545,1.476021409034729,0.47333335876464844,0.31666669249534607
0,211,1.3746778964996338,1.4629120826721191,0.4033333361148834,0.32500001788139343
0,212,1.3137344121932983,1.4539687633514404,0.4266666769981384,0.3500000238418579
0,213,1.3874397277832031,1.4622516632080078,0.3933333456516266,0.34166669845581055
0,214,1.3411955833435059,1.477294683456421,0.42000001668930054,0.3500000238418579
0,215,1.321507215499878,1.4530150890350342,0.48000001907348633,0.36666667461395264
0,216,1.3146792650222778,1.5002532005310059,0.4933333396911621,0.31666669249534607
0,217,1.313391923904419,1.4990620613098145,0.4566666781902313,0.34166669845581055
0,218,1.3442025184631348,1.5268784761428833,0.46666666865348816,0.32500001788139343
0,219,1.3136025667190552,1.460034966468811,0.4566666781902313,0.3916666805744171
0,220,1.274845838546753,1.4951120615005493,0.46000000834465027,0.3333333432674408
0,221,1.334655523300171,1.4771499633789062,0.4633333384990692,0.34166669845581055
0,222,1.3477602005004883,1.485190510749817,0.4699999988079071,0.3333333432674408
0,223,1.3100756406784058,1.4736307859420776,0.4566666781902313,0.30000001192092896
0,224,1.3550667762756348,1.4956861734390259,0.43666666746139526,0.31666669249534607
0,225,1.3205112218856812,1.5025283098220825,0.45000001788139343,0.3083333373069763
0,226,1.32783842086792,1.4714643955230713,0.42000001668930054,0.3333333432674408
0,227,1.3241591453552246,1.454590916633606,0.41333335638046265,0.3083333373069763
0,228,1.33099365234375,1.4958689212799072,0.4766666889190674,0.34166669845581055
0,229,1.2874255180358887,1.4844189882278442,0.4633333384990692,0.3583333492279053
0,230,1.2806322574615479,1.516356110572815,0.5,0.3083333373069763
0,231,1.2735596895217896,1.4779586791992188,0.5133333206176758,0.34166669845581055
0,232,1.3609288930892944,1.4836289882659912,0.3933333456516266,0.31666669249534607
0,233,1.3297325372695923,1.4744585752487183,0.4466666877269745,0.31666669249534607
0,234,1.2928320169448853,1.4829316139221191,0.47333335876464844,0.3583333492279053
0,235,1.2899103164672852,1.489197015762329,0.4866666793823242,0.3333333432674408
0,236,1.291733741760254,1.4628809690475464,0.49666666984558105,0.36666667461395264
0,237,1.345792293548584,1.4593104124069214,0.4699999988079071,0.32500001788139343
0,238,1.3065929412841797,1.4528203010559082,0.44333335757255554,0.34166669845581055
0,239,1.2821472883224487,1.4679838418960571,0.503333330154419,0.3583333492279053
0,240,1.345373511314392,1.5177870988845825,0.4833333492279053,0.30000001192092896
0,241,1.2995154857635498,1.493507981300354,0.4633333384990692,0.30000001192092896
0,242,1.2572165727615356,1.4428269863128662,0.49666666984558105,0.3500000238418579
0,243,1.2581478357315063,1.4695712327957153,0.5066666603088379,0.3333333432674408
0,244,1.2814332246780396,1.4758614301681519,0.4833333492279053,0.34166669845581055
0,245,1.3286337852478027,1.4754869937896729,0.44333335757255554,0.3500000238418579
0,246,1.2729341983795166,1.5079436302185059,0.4833333492279053,0.3333333432674408
0,247,1.2601245641708374,1.4990580081939697,0.4566666781902313,0.31666669249534607
0,248,1.3379385471343994,1.4582030773162842,0.4333333373069763,0.3583333492279053
0,249,1.3267830610275269,1.4820815324783325,0.4333333373069763,0.3583333492279053
0,250,1.2461739778518677,1.4714282751083374,0.5066666603088379,0.36666667461395264
0,251,1.339614748954773,1.4480184316635132,0.47333335876464844,0.36666667461395264
0,252,1.2648802995681763,1.4929276704788208,0.4699999988079071,0.31666669249534607
0,253,1.2665270566940308,1.502671718597412,0.45000001788139343,0.31666669249534607
0,254,1.2192364931106567,1.480652093887329,0.5166666507720947,0.34166669845581055
0,255,1.2981476783752441,1.4457805156707764,0.46666666865348816,0.36666667461395264
0,256,1.233185887336731,1.4579856395721436,0.5400000214576721,0.36666667461395264
0,257,1.2828434705734253,1.463171124458313,0.48000001907348633,0.3750000298023224
0,258,1.2527432441711426,1.485562801361084,0.49666666984558105,0.3083333373069763
0,259,1.2581110000610352,1.492963194847107,0.4566666781902313,0.32500001788139343
0,260,1.253606915473938,1.4816055297851562,0.5233333706855774,0.3333333432674408
0,261,1.2737830877304077,1.4757930040359497,0.48000001907348633,0.32500001788139343
0,262,1.264538049697876,1.4462497234344482,0.46666666865348816,0.34166669845581055
0,263,1.205719232559204,1.4506478309631348,0.5066666603088379,0.3750000298023224
0,264,1.234100103378296,1.4661595821380615,0.5133333206176758,0.32500001788139343
0,265,1.2808016538619995,1.5116087198257446,0.4833333492279053,0.3500000238418579
0,266,1.2496086359024048,1.5087097883224487,0.5266667008399963,0.34166669845581055
0,267,1.250190019607544,1.5026973485946655,0.4833333492279053,0.3500000238418579
0,268,1.2049859762191772,1.4681276082992554,0.5066666603088379,0.34166669845581055
0,269,1.1988270282745361,1.4399032592773438,0.5366666913032532,0.34166669845581055
0,270,1.2039458751678467,1.50605309009552,0.5733333230018616,0.36666667461395264
0,271,1.2331886291503906,1.5048962831497192,0.5,0.3333333432674408
0,272,1.2849925756454468,1.454445481300354,0.49000000953674316,0.3333333432674408
0,273,1.1812914609909058,1.4783004522323608,0.5300000309944153,0.34166669845581055
0,274,1.239327311515808,1.508531928062439,0.4866666793823242,0.31666669249534607
0,275,1.2021664381027222,1.4678088426589966,0.46666666865348816,0.34166669845581055
0,276,1.2250306606292725,1.466153860092163,0.5266667008399963,0.3583333492279053
0,277,1.1204630136489868,1.4547841548919678,0.5833333730697632,0.32500001788139343
0,278,1.2525101900100708,1.4527727365493774,0.5133333206176758,0.32500001788139343
0,279,1.1418712139129639,1.4626315832138062,0.5566666722297668,0.31666669249534607
0,280,1.1956700086593628,1.478661060333252,0.5400000214576721,0.30000001192092896
0,281,1.192215085029602,1.5118498802185059,0.5066666603088379,0.3500000238418579
0,282,1.214658260345459,1.4578073024749756,0.4933333396911621,0.34166669845581055
0,283,1.1583292484283447,1.4822940826416016,0.5433333516120911,0.32500001788139343
0,284,1.1030800342559814,1.4763414859771729,0.5566666722297668,0.36666667461395264
0,285,1.1651455163955688,1.5005940198898315,0.5200000405311584,0.31666669249534607
0,286,1.1223176717758179,1.506500482559204,0.5400000214576721,0.3333333432674408
0,287,1.2150812149047852,1.497711420059204,0.47333335876464844,0.32500001788139343
0,288,1.1828625202178955,1.4746352434158325,0.5166666507720947,0.3750000298023224
0,289,1.1847927570343018,1.4603657722473145,0.49000000953674316,0.36666667461395264
0,290,1.117928385734558,1.495285153388977,0.5600000023841858,0.3083333373069763
0,291,1.1638776063919067,1.4612720012664795,0.5866667032241821,0.3083333373069763
0,292,1.2264622449874878,1.4944169521331787,0.5166666507720947,0.32500001788139343
0,293,1.1766223907470703,1.496761679649353,0.5366666913032532,0.3500000238418579
0,294,1.1144658327102661,1.508497953414917,0.596666693687439,0.3083333373069763
0,295,1.1134682893753052,1.4539459943771362,0.54666668176651,0.3500000238418579
0,296,1.162583351135254,1.4332062005996704,0.5733333230018616,0.3333333432674408
0,297,1.0903759002685547,1.4447296857833862,0.5900000333786011,0.3083333373069763
0,298,1.1460171937942505,1.4720641374588013,0.5400000214576721,0.3083333373069763
0,299,1.202300786972046,1.4071627855300903,0.48000001907348633,0.3750000298023224
0,300,1.177189826965332,1.453243613243103,0.54666668176651,0.32500001788139343
0,301,1.1460951566696167,1.5096739530563354,0.5533333420753479,0.2916666865348816
0,302,1.152875542640686,1.4610589742660522,0.5333333611488342,0.3500000238418579
0,303,1.1397182941436768,1.4604763984680176,0.5733333230018616,0.3750000298023224
0,304,1.1604361534118652,1.4646395444869995,0.5733333230018616,0.3583333492279053
0,305,1.090326189994812,1.4639344215393066,0.5833333730697632,0.31666669249534607
0,306,1.180159568786621,1.4829158782958984,0.503333330154419,0.3583333492279053
0,307,1.1298604011535645,1.4581449031829834,0.5733333230018616,0.32500001788139343
0,308,1.111078143119812,1.4358811378479004,0.5699999928474426,0.34166669845581055
0,309,1.1459845304489136,1.4713562726974487,0.5166666507720947,0.3500000238418579
0,310,1.1255970001220703,1.4901355504989624,0.5900000333786011,0.3333333432674408
0,311,1.1215628385543823,1.4733028411865234,0.5699999928474426,0.3333333432674408
0,312,1.0092087984085083,1.4692871570587158,0.5766666531562805,0.3750000298023224
0,313,1.1081912517547607,1.4963757991790771,0.5766666531562805,0.36666667461395264
0,314,1.1250534057617188,1.5145362615585327,0.5699999928474426,0.34166669845581055
0,315,1.0618292093276978,1.471467137336731,0.6200000047683716,0.3500000238418579
0,316,1.0862505435943604,1.473494052886963,0.5733333230018616,0.32500001788139343
0,317,1.0897307395935059,1.506847620010376,0.5800000429153442,0.34166669845581055
0,318,1.064215064048767,1.4698418378829956,0.5866667032241821,0.36666667461395264
0,319,1.0726944208145142,1.5096267461776733,0.5600000023841858,0.3500000238418579
0,320,1.0655326843261719,1.5058101415634155,0.6066666841506958,0.38333335518836975
0,321,1.0962625741958618,1.5692038536071777,0.5533333420753479,0.2916666865348816
0,322,1.111406922340393,1.4663325548171997,0.5633333325386047,0.38333335518836975
0,323,1.0932453870773315,1.5314102172851562,0.5866667032241821,0.3083333373069763
0,324,1.1220662593841553,1.5085225105285645,0.550000011920929,0.32500001788139343
0,325,1.0922750234603882,1.5145647525787354,0.5866667032241821,0.30000001192092896
0,326,1.0687386989593506,1.4843090772628784,0.5733333230018616,0.34166669845581055
0,327,1.0378865003585815,1.5048977136611938,0.5733333230018616,0.3083333373069763
0,328,1.0681809186935425,1.516859531402588,0.6299999952316284,0.3333333432674408
0,329,1.0495699644088745,1.5819469690322876,0.5666666626930237,0.30000001192092896
0,330,1.091286063194275,1.5703918933868408,0.596666693687439,0.3083333373069763
0,331,1.0876144170761108,1.4935249090194702,0.5733333230018616,0.3583333492279053
0,332,1.0372648239135742,1.539194107055664,0.6366666555404663,0.3916666805744171
0,333,1.0223197937011719,1.51423978805542,0.5766666531562805,0.3083333373069763
0,334,1.000008225440979,1.474623203277588,0.59333336353302,0.40833336114883423
0,335,1.0228809118270874,1.5349195003509521,0.5900000333786011,0.3333333432674408
0,336,0.986482560634613,1.5297157764434814,0.6233333349227905,0.32500001788139343
0,337,1.09368097782135,1.5013595819473267,0.5900000333786011,0.32500001788139343
0,338,0.9574174880981445,1.5037471055984497,0.6299999952316284,0.32500001788139343
0,339,1.01239013671875,1.5406513214111328,0.5833333730697632,0.3500000238418579
0,340,1.0703155994415283,1.55583918094635,0.596666693687439,0.31666669249534607
0,341,1.085984230041504,1.5717839002609253,0.54666668176651,0.3333333432674408
0,342,1.0114989280700684,1.544725775718689,0.643333375453949,0.3500000238418579
0,343,1.082974910736084,1.5274525880813599,0.5733333230018616,0.31666669249534607
0,344,0.9871626496315002,1.53743314743042,0.596666693687439,0.3750000298023224
0,345,0.9765968918800354,1.580138087272644,0.6566666960716248,0.32500001788139343
0,346,0.9775926470756531,1.4937171936035156,0.6266666650772095,0.32500001788139343
0,347,0.9949867725372314,1.5395156145095825,0.6333333253860474,0.3083333373069763
0,348,0.9992281198501587,1.5075606107711792,0.6100000143051147,0.3083333373069763
0,349,0.9164375066757202,1.5603611469268799,0.6766666769981384,0.32500001788139343
0,350,1.0366421937942505,1.4969313144683838,0.6166666746139526,0.32500001788139343
0,351,0.9680201411247253,1.5349887609481812,0.6266666650772095,0.34166669845581055
0,352,0.9837909936904907,1.5190175771713257,0.643333375453949,0.40833336114883423
0,353,1.043771743774414,1.5206931829452515,0.596666693687439,0.3333333432674408
