fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,49,393.7728271484375,353.31903076171875,16.645824095408123,16.087947654724122,19.84370947859803,18.796782398261897,-0.1495995001080855,-0.006855080594965378
0,50,350.11016845703125,351.77685546875,15.988340632120769,16.229087924957277,18.711230725560927,18.755714968877772,-0.06528904532986975,0.013982685303972005
0,51,339.04058837890625,350.9216613769531,16.034652729034423,16.2528879960378,18.413054918211426,18.7329023971125,-0.06463900211815694,0.05928572427257467
0,52,327.9764404296875,359.44378662109375,15.626246922810873,16.520925521850586,18.110119906505908,18.959002762025136,-0.11921303331604008,-0.060734260111242847
0,53,346.7821960449219,358.7471618652344,16.11927132924398,16.399982945124307,18.62208892984727,18.940621240616824,-0.13001685292316623,0.030752522790048437
0,54,375.71746826171875,367.8934020996094,16.65173095067342,16.69477651913961,19.383432718080535,19.180546920834338,-0.014667202774975793,-0.05854663301992541
0,55,382.4591369628906,368.5070495605469,17.168140729268394,16.699773454666136,19.556561254087878,19.1965373132065,0.0081476892248705,-0.033336750370639004
0,56,369.8168029785156,372.5449523925781,16.62800563176473,16.774738677342732,19.230621432523208,19.30142282911259,-0.0866649200887925,-0.08771858567877922
0,57,372.6812438964844,372.25518798828125,16.670513509114585,16.79426447550456,19.3049538095222,19.293915670099512,-0.11498633971942601,-0.0991011234057125
0,58,369.8581237792969,366.7215576171875,16.73610866546631,16.62863262494405,19.23169621759884,19.149975226742704,-0.10624816425482918,-0.09841288841507907
0,59,361.5623779296875,360.551513671875,16.921327209472658,16.537122217814126,19.014793598684218,18.988193944681452,-0.02427967954295487,-0.051587147878344196
0,60,369.5823974609375,348.21826171875,16.73342826207479,16.249273411432902,19.224525563917403,18.66060616779291,-0.09892658607513179,0.11398523070036383
0,61,373.532470703125,356.7180480957031,17.177816111246745,16.391723759969075,19.32698815583506,18.886980051089502,-0.051877910239763604,-0.07636748923112038
0,62,349.8990173339844,354.7621154785156,16.1825882212321,16.317967669169107,18.705587419484328,18.83513036119018,-0.05587406302924813,-0.048692809889835105
0,63,336.9811706542969,364.23272705078125,16.34386517206828,16.419634119669595,18.357046724116643,19.08488185012209,-0.09062557541874942,-0.21342840215574463
0,64,383.7524108886719,363.3557434082031,16.941153399149577,16.239338477452595,19.589599091676238,19.061891919345587,-0.09651927724001969,-0.15858883615893893
0,65,368.2017822265625,357.2475891113281,16.21915393193563,16.084114217758177,19.18858466772521,18.90099379352347,-0.05633665320273819,0.018150209355437975
0,66,370.7751770019531,361.9689636230469,16.75410131454468,16.1244104385376,19.25552308454334,19.025481788115524,-0.03144351933508035,-0.06413991537363453
0,67,389.2197265625,359.7571105957031,16.870622336069744,16.14732378323873,19.728652468916874,18.967264600779625,-0.1265084197397978,-0.03223145960774234
0,68,354.7127685546875,362.5648498535156,16.1978630510966,16.111832507451375,18.833819615896438,19.041135183329406,-0.14124118730059113,-0.06477750988125767
0,69,340.0278015136719,356.4739074707031,15.83019734064738,15.959923267364502,18.4398424624188,18.880516740241184,-0.09204907533188607,0.0455328822374828
0,70,412.6961364746094,364.900146484375,17.441815223693848,16.17942342758179,20.31492320706601,19.10235908935562,-0.1678557101483204,-0.1470333961944519
0,71,342.3398742675781,362.4645690917969,15.88862668991089,16.337753693262737,18.502428792382872,19.038501397496287,-0.12116003874105,-0.16955820878299963
0,72,382.4978332519531,356.83154296875,16.684514541625976,16.225708039601642,19.55755222026068,18.889983608843398,-0.10406396669890472,-0.04490763943830974
0,73,349.0821533203125,351.50262451171875,16.01464762369792,16.17875779469808,18.683740060438847,18.748402549465766,0.01829547131554849,0.020017622931483375
0,74,372.16064453125,357.66046142578125,16.84634148915609,16.33553352355957,19.29146464368595,18.91191297585064,-0.09083625948114192,-0.09901512982025104
0,75,368.0407409667969,350.5823059082031,16.522461369832357,16.265130726496377,19.184388165478502,18.723842954896803,-0.03792206488940778,0.04109678131478811
0,76,335.92510986328125,353.0651550292969,15.732404130299887,16.354904492696125,18.328258931665633,18.79002738808698,-0.03342562728056209,0.0017014899141733974
0,77,343.4369201660156,354.7114562988281,16.47363176981608,16.39918457667033,18.5320508668007,18.8337845708664,-0.04855537974787603,-0.01782625583242466
0,78,324.2406921386719,351.68975830078125,16.00166385014852,16.29288975397746,18.006684361427926,18.753393116245057,-0.030800341034378925,0.04062349159620853
0,79,394.6831359863281,353.28472900390625,17.37727206548055,16.320139328638714,19.866632993809635,18.79586912249682,-0.09995203680470888,-0.0005055446302718922
0,80,349.0455322265625,344.24310302734375,16.20464501063029,16.150659624735514,18.68275949186526,18.55378939167011,0.060903180029936034,0.17213516175471943
0,81,328.5039367675781,353.1720886230469,15.924695638020834,16.274809281031292,18.1246773575712,18.792872544623062,-0.04344037932694484,-0.006330659243981375
0,82,383.1828308105469,358.4122619628906,16.815641600290935,16.418031724294025,19.575055980834293,18.931778301736376,-0.07618354684978446,-0.10515165555497058
0,83,368.4839782714844,350.92364501953125,16.983763186136883,16.283101574579874,19.19593604378647,18.73295576342353,0.0832368383055875,0.027476899539305016
0,84,324.7103271484375,353.33062744140625,15.879414450327557,16.351233164469402,18.019719490949836,18.797090428565102,-0.026568515078639193,-0.0357130240249894
0,85,351.1822204589844,354.473388671875,16.306517187754313,16.352824131647747,18.739856812714503,18.82746240857818,-0.02730304276316222,-0.04164245911148298
0,86,328.3206481933594,354.8030700683594,15.731107813517253,16.27710763613383,18.11962058841938,18.836216480099196,-0.10464663818925093,-0.040474658942741826
0,87,397.8375549316406,353.0445556640625,17.368120943705243,16.11848363876343,19.94586549637993,18.78947943791057,-0.09752355603406723,-0.009442507826004051
0,88,358.7502136230469,353.7145080566406,16.293079007466634,16.191836500167845,18.94070306751074,18.80729918338525,-0.012870461597787415,-0.019717603354308656
0,89,377.1972351074219,350.5996398925781,16.930812791188558,16.141283623377483,19.421565508418915,18.724306514654273,-0.03938994026353568,0.0409865888284896
0,90,374.2772216796875,352.654052734375,16.70861728668213,16.29284469286601,19.34624538981058,18.77908524140489,0.02361204517650342,-0.01311559332401236
0,91,383.1980285644531,363.7904052734375,17.012636489868164,16.55014492670695,19.575444405164777,19.0732893728247,-0.12481155152951826,-0.2377741084147042
0,92,373.0956726074219,350.1256103515625,17.011775875091555,16.196667909622192,19.315684727881415,18.71164403351268,-0.10729050598317262,0.04466370531787471
0,93,350.64825439453125,355.6683044433594,16.142443682352702,16.3783980846405,18.725604250865025,18.85917059846272,-0.04332815643192887,-0.06357776092111375
0,94,349.4843444824219,348.1629638671875,16.289913800557457,16.163629817962647,18.694500145369567,18.65912542451961,-0.04841494651971242,0.08358961072515798
0,95,399.7939758300781,354.3294982910156,17.37915054321289,16.431719048817953,19.99484832122211,18.823641181814455,-0.09193277004512411,-0.04325997327428089
0,96,362.9477844238281,351.9410400390625,16.84619520823161,16.296604458491007,19.05118728784303,18.760091191867215,-0.06716540798830868,0.016705682071003262
0,97,344.75665283203125,350.8187255859375,16.27282559076945,16.278609625498454,18.56762333542113,18.730154964368918,-0.00935239351657579,0.03627320053017216
0,98,321.84814453125,355.419677734375,15.990329780578614,16.409037637710572,17.940126574301786,18.852576737471338,-0.037472294120921526,-0.059887107501430836
0,99,368.2115173339844,348.6921691894531,16.410895926157636,16.180780680974323,19.188838692064646,18.673300831446035,-0.00040268947572335537,0.07731527614473183
0,100,339.9551086425781,354.025146484375,16.122299931844076,16.280437024434406,18.437871798736513,18.81555577641959,-0.10690123694272957,-0.03218269656246816
0,101,351.3674011230469,352.2916259765625,16.33063545227051,16.265456263224284,18.744797303868562,18.769433109548974,-0.08049141749149773,-0.005251628016018226
0,102,357.297607421875,352.5938415527344,16.621316343943278,16.21670004526774,18.902318023650338,18.777482121673142,0.006982377062271629,0.0008440536508221778
0,103,422.44964599609375,353.6075744628906,17.985945612589518,16.309086942672728,20.553579622166406,18.804455541311842,-0.13868484691871003,-0.02445866245822016
0,104,390.6221008300781,346.5408020019531,17.123905824025474,16.174044942855836,19.7641617692822,18.615606299564238,-0.08921604269580703,0.12101844264900138
0,105,360.80218505859375,350.39453125,16.595995229085286,16.233263397216795,18.994793347607608,18.718827484534238,-0.12502776632169557,0.03954543800350003
0,106,358.6069030761719,354.47955322265625,15.970360781351726,16.343217865626016,18.936919017392956,18.82762684697893,-0.04941803507243687,-0.041538496132456394
0,107,388.6719970703125,356.9051818847656,17.266911379496257,16.418721866607665,19.714765197218767,18.89193411632843,-0.02906236785355314,-0.08917609652819904
0,108,338.11810302734375,346.0852355957031,15.817144298553467,16.098371601104738,18.387988039234045,18.603365993069012,8.384032441832669e-06,0.12648334127293312
0,109,377.8226013183594,346.9883728027344,16.803377431233724,16.17008900642395,19.437658849190033,18.62762365696712,0.05160954909652829,0.12043807487458029
0,110,391.0533447265625,357.9917907714844,17.303461310068766,16.50483516057332,19.77506886600423,18.920670216878868,-0.10060838751423276,-0.09908450107128713
0,111,342.34686279296875,358.0462341308594,16.2321479733785,16.485346412658693,18.50261732576141,18.922108852817384,0.0262564666013794,-0.07138147858059202
0,112,363.0015869140625,349.84844970703125,16.684497667948406,16.2814058303833,19.052600409744944,18.70423565195317,-0.10670427685919723,0.07509014944157068
0,113,344.85272216796875,352.78717041015625,16.43550231297811,16.230488141377766,18.570210441311268,18.78262858425326,-0.0681462575662522,0.015534377150780177
0,114,360.41802978515625,352.74981689453125,16.561186485290527,16.366641489664712,18.984678045337347,18.781635052204614,-0.09125567566411873,0.0042911558978243666
0,115,317.8177185058594,358.2781982421875,15.506186294555665,16.365773312250774,17.82744238385559,18.92823773612941,-0.06026815227824169,-0.11047577155553752
0,116,320.0272521972656,355.9166259765625,15.508665040334067,16.345314486821493,17.889305230328144,18.865752023315498,-0.008789027286650684,-0.07384768427729399
0,117,353.30426025390625,351.9476013183594,16.14275266647339,16.174472061793008,18.796388964472534,18.760265801294295,-0.013441144737040295,0.010160172154419403
0,118,358.0372619628906,356.9502258300781,16.416255747477216,16.31523331006368,18.921871981675405,18.89312499993901,-0.04735783158809426,-0.09153307546997369
0,119,363.4604187011719,356.18035888671875,16.580906721750896,16.194301239649455,19.064638576608296,18.87273988277098,-0.05524488532827434,-0.05100149064400171
0,120,350.2825622558594,350.94677734375,16.169637889862063,16.067688846588133,18.715837264821285,18.733573417891158,0.014110895367716232,0.055586313186270414
0,121,342.7692565917969,355.67755126953125,15.99580738067627,16.199680201212566,18.51402852216516,18.859414657821613,-0.030166276594717677,-0.04699327445658062
0,122,339.0791320800781,352.52142333984375,15.75886517206828,16.113431612650555,18.414101016568363,18.775553838707264,0.053100064241863185,0.024762622394605367
0,123,378.3583068847656,354.96368408203125,16.74690633773804,16.20666546821594,19.451434447606733,18.84047950684305,-0.02390373315036085,-0.042241167803486364
0,124,373.55963134765625,350.34185791015625,17.051156997680664,16.080917644500733,19.327690293906183,18.717420665653613,-0.11848904360909052,0.05461984434877742
0,125,351.8357238769531,361.0652160644531,16.08871998469035,16.34287241299947,18.7572846461177,19.00171546687571,-0.025950254482541436,-0.17974379905499993
0,126,384.7330017089844,348.4857482910156,16.696005706787112,16.144002691904703,19.614611134359606,18.667773015856376,-0.06999137561804795,0.08301844897789783
0,127,356.59210205078125,353.0910949707031,16.46886439005534,16.266200685501097,18.883645798376772,18.790717712651105,-0.047375494701165685,-0.011791836170486125
0,128,372.8755798339844,357.5685729980469,16.432757244110107,16.32551245689392,19.309986603798162,18.909483003678076,0.03792571917426608,-0.08894215143624305
0,129,344.6735534667969,350.0622253417969,16.103705755869548,16.11876916885376,18.565385600795164,18.70994882864094,0.02839602342507753,0.05175122227379448
0,130,407.8017883300781,355.96868896484375,17.35663251876831,16.418494431177773,20.19410277131595,18.86713191348758,-0.05943634895926512,-0.05350190126938756
0,131,322.9002685546875,359.73822021484375,15.826163972218833,16.44005366961161,17.969425950665908,18.96676541318028,-0.1044257809679307,-0.10404343628842236
0,132,367.1519470214844,355.4163513183594,16.96594619115194,16.45565323829651,19.161209304963204,18.852489536454513,-0.012474916871928995,-0.03422304521457421
0,133,355.6624450683594,356.119384765625,16.444195664723715,16.391586542129517,18.85901492757134,18.871125415979407,0.0318490175803019,-0.020888041976063917
0,134,379.9580993652344,351.2889404296875,17.21055119196574,16.33221503893534,19.492513578253075,18.74270390132476,-0.011757884640824908,0.04184660141323887
0,135,363.9365234375,353.67034912109375,16.856655871073407,16.363603639602662,19.077120662964468,18.806124911640516,-0.0317762327803573,-0.01351079457721742
0,136,393.02880859375,355.9610900878906,17.59011645634969,16.41490437189738,19.824953238680617,18.86693007709419,-0.05506861500670838,-0.08804892242246351
0,137,333.1044006347656,355.4087829589844,16.100603841145833,16.35455255508423,18.25114818334932,18.85228814588799,0.02455887679064199,-0.05651848083797616
0,138,367.605224609375,347.199951171875,16.450020020802818,16.08335779507955,19.173033610097047,18.633302202183028,-0.02474947498329473,0.10176925166248955
0,139,380.7923278808594,352.6671142578125,16.654226868947347,16.193352460861206,19.513900850468545,18.779432238709674,-0.08005906776894589,-0.012028095658168038
0,140,399.05181884765625,352.4775695800781,17.292100321451823,16.283558082580566,19.976281988052353,18.774385336436733,-0.04059535083710329,-0.009609065797345953
0,141,360.29058837890625,352.09832763671875,16.585293992360434,16.175790945688885,18.98132173369364,18.76428309162881,-0.07694083675539341,0.005530307085744005
0,142,329.33465576171875,348.64837646484375,16.12391878763835,16.166649278004964,18.147578992546745,18.67212813015364,-0.01592127092277345,0.07372715078922619
0,143,344.372314453125,355.4388122558594,16.080748138427737,16.362348572413126,18.557271306455526,18.85308422680156,0.11835614695324007,-0.0578794216391449
0,144,362.3184509277344,352.2995910644531,16.357764078776043,16.280718692143758,19.03466344202067,18.769645446999778,-0.129884233018685,0.006489436026526067
0,145,317.6334533691406,349.4225769042969,15.25020139694214,16.22847499847412,17.82227289085767,18.692848232597612,-0.03864138849349357,0.06366374250493986
0,146,339.998291015625,353.6226501464844,15.807097727457684,16.305005598068238,18.439042017900462,18.80485631328473,0.12102218192513599,-0.013597281245922155
0,147,373.4305419921875,346.61663818359375,16.65790278116862,16.210030015309652,19.324351633144733,18.61764290525719,-0.02008317460921201,0.11857786375910759
0,148,350.73779296875,350.2425231933594,16.6280445543925,16.294228172302248,18.72799485598682,18.71476761955354,0.0772232557139882,0.047125966931057
0,149,375.75164794921875,351.6512451171875,16.993354161580406,16.2527442296346,19.384314353707243,18.752365483030424,-0.0026883434366767227,0.026073099750105494
0,150,356.78338623046875,344.76654052734375,16.66325527826945,16.132350476582843,18.888710937325598,18.56788961115509,-0.0027082094531080004,0.16132108134154455
0,151,365.19921875,357.1976623535156,16.66675515492757,16.47371557553609,19.11018633787812,18.899673774897387,0.003323791718594442,-0.07489160667261925
0,152,371.1790771484375,352.5635681152344,16.713889605204265,16.316892687479655,19.26600806761574,18.776675274783475,0.017224241405340065,0.017499792415487915
0,153,326.7144775390625,351.90093994140625,15.984195601145428,16.29445956548055,18.0752454063007,18.75902273087615,-0.025045433320773535,0.02382068031480972
0,154,355.1846923828125,355.1456604003906,16.717093213399252,16.40573304494222,18.846344183369904,18.845307855650184,-0.011392264330591715,-0.04027277549843907
0,155,370.0355224609375,346.65362548828125,17.119313856760662,16.204879236221313,19.23630672627228,18.61863608847542,-0.02783272666052585,0.11479308554781843
0,156,357.24017333984375,349.75653076171875,16.3512504196167,16.15338972409566,18.900797267916023,18.701777084359644,0.03444174814556582,0.052753729559512325
0,157,358.2174987792969,348.57293701171875,16.30822214126587,16.009943342208864,18.926634437843138,18.67010729722646,0.04290804371664116,0.08490989454177397
0,158,307.4982604980469,348.36285400390625,15.117462145487469,15.985063489278158,17.535627494207844,18.664479619527594,0.08922594248058976,0.11781244373680853
0,159,402.5216369628906,356.2931213378906,17.024367345174156,16.212773752212524,20.06294066921854,18.875727217697275,0.006351026962847448,-0.04956504593249406
0,160,404.37127685546875,348.8086242675781,17.441678218841552,16.045415496826173,20.10898525305464,18.676418443168032,-0.03409866892782169,0.10899088593072297
0,161,385.6051025390625,357.5532531738281,16.751436525980633,16.23954693476359,19.63682933994537,18.909077729258335,-0.03623758542865751,-0.09025780056371986
0,162,366.1874084472656,353.244140625,16.266694018046064,16.166446336110432,19.13602365694572,18.79478964231496,0.04975424713202997,-0.0029261383863460667
0,163,326.51812744140625,353.7642822265625,15.625610294342042,16.253990157445273,18.069811902935786,18.808621710133547,-0.042685428184784616,-0.022904183775543832
0,164,369.80975341796875,350.34539794921875,16.699505983988445,16.219947083791098,19.23043762441799,18.717514568368788,-0.017326908477841033,0.0393739134543037
0,165,340.7117919921875,344.723388671875,16.141024341583254,16.140100065867106,18.4583796089739,18.56672712378324,-0.005198199430338817,0.15194349189196454
0,166,368.8096923828125,353.3554992675781,16.668688074747724,16.325784778594972,19.204418761608064,18.797751324950397,-0.0007486343102701732,-0.003192108672611811
0,167,304.63177490234375,353.2259216308594,15.427597605387371,16.405561463038126,17.453703594581373,18.794305233595978,0.04063689983151546,-0.00220272458415082
0,168,330.54205322265625,347.2236633300781,15.80113520940145,16.125632683436077,18.1808157778859,18.633937878801028,-0.03142414031048728,0.10982066906331978
0,169,326.37188720703125,348.60931396484375,16.065294780731204,16.236895036697387,18.065764852859637,18.671082175585532,-0.03790792144284122,0.08370228749333575
0,170,339.09490966796875,351.5031433105469,15.741019948323569,16.30147148768107,18.41452971758602,18.748416968815445,0.13462803103722606,0.027798122228346742
0,171,341.3126525878906,352.5320129394531,16.129479020436605,16.348594109217327,18.47464830958063,18.775835405444425,-0.03207807804768499,0.0017908102615982763
0,172,389.4212341308594,350.1398010253906,17.129208240509033,16.188233216603596,19.73375890136226,18.712022073725198,-0.03090201856007387,0.05185640680725989
0,173,358.49945068359375,351.1783447265625,16.646917578379313,16.326610151926676,18.934081055246132,18.739752039034332,-0.012314037936296459,0.025087088879642314
0,174,381.1620178222656,349.4160461425781,16.943432273864747,16.195237080256145,19.52337094185945,18.692672353583063,0.03598603059033612,0.06224093987262337
0,175,345.7438049316406,351.36285400390625,16.426954606374107,16.174634234110513,18.594187081586874,18.744674836679916,-0.010497672570994328,0.025709373382469123
0,176,337.7017822265625,345.71844482421875,15.858702354431154,16.09672826131185,18.376664185951412,18.593505625959903,0.07881457515100382,0.1258159694983408
0,177,366.192138671875,352.1060791015625,16.6508064587911,16.248752800623574,19.136147540175436,18.7644894998902,0.03963036829316697,0.010777812394451351
0,178,356.81787109375,351.0713806152344,16.43739066441854,16.175979820887246,18.88962386364312,18.736898370941248,-0.037119549232386306,0.02101112711932622
0,179,356.25140380859375,350.1007385253906,16.22399720509847,16.274967352549236,18.87462228004431,18.71097894451858,-0.06782143325037383,0.045884373440046214
0,180,372.4784851074219,355.8137512207031,17.217181968688966,16.327258268992107,19.299701847543957,18.86302633318345,0.00544046471224107,-0.05626460313691629
0,181,330.67230224609375,348.1243591308594,15.76077470779419,16.140554189682007,18.184396873742404,18.65809048656307,0.12235077517361809,0.08561992724019205
0,182,361.82440185546875,354.44293212890625,16.377231057484945,16.332189798355103,19.021682608823266,18.82665492325488,0.07348838472701984,-0.03275202908619375
0,183,347.2541809082031,345.9427490234375,16.04234874089559,16.01646819114685,18.6347568334731,18.599535991793946,0.06580690374558272,0.12992993911538364
0,184,366.1019592285156,352.6133728027344,16.479050846099856,16.144846216837564,19.133790485259382,18.778002319896064,0.01035428123474463,0.004831539230248794
0,185,322.0440673828125,354.753662109375,15.802974694569906,16.327112436294556,17.945586815791888,18.834905086347963,0.05555793774535231,-0.029503157566403017
0,186,324.0884704589844,355.18695068359375,15.719608135223389,16.231184832255046,18.00245747146745,18.846403778689975,0.037834479728048064,-0.0374424037586348
0,187,364.8631286621094,351.5794982910156,16.601228383382164,16.21300991376241,19.101390003226832,18.750453638997293,0.1778884627280496,0.0264424929718776
0,188,371.5585021972656,350.3428955078125,16.61222864786784,16.19156748453776,19.27585277812514,18.717448370338147,0.17636848600154312,0.041273917989115456
0,189,335.0814208984375,348.89434814453125,16.18458522160848,16.075943501790363,18.305228916316413,18.678713655518354,0.04990713638569501,0.0750828840926692
0,190,358.6362609863281,349.40374755859375,16.53847572962443,15.987024927139283,18.937694434415103,18.692344563777464,0.05299870973450386,0.060238249783118654
0,191,350.54791259765625,347.24981689453125,16.166667461395264,15.975727558135986,18.722925034296736,18.63464026564973,0.05866392350083087,0.09825684907059962
0,192,388.6828308105469,351.7737121582031,17.200952339172364,16.263590463002522,19.715040381507983,18.75563101572416,-0.05605714868594925,0.011472103401610118
0,193,317.9613037109375,345.95751953125,15.463243160247803,16.13065005938212,17.831469146303956,18.59993242418536,0.05466769193813751,0.12682091730007974
0,194,372.2167663574219,348.8033142089844,16.57254372914632,16.14502216974894,19.29292003841813,18.676276152679396,0.05571737019774444,0.07170719777872483
