fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,72,424.8890075683594,392.1954345703125,16.434690475463867,16.289770126342773,20.612836837768555,19.803924560546875,-0.1058081423293737,0.09726267266424038
0,73,416.030029296875,389.1195373535156,16.117366790771484,16.30805778503418,20.396814346313477,19.726112365722656,-0.08125201283864325,0.024676035367319483
0,74,458.79022216796875,383.42437744140625,17.260284423828125,16.276187896728516,21.419389724731445,19.58122444152832,-0.044443139790785305,0.0839911089020208
0,75,459.216064453125,375.1351623535156,17.611433029174805,16.124858856201172,21.4293270111084,19.368406295776367,-0.07162607566928614,0.19689314888867004
0,76,419.5163269042969,371.8738098144531,16.96550750732422,16.151439666748047,20.482097625732422,19.284029006958008,-0.004703087201775691,0.13229094892850476
0,77,385.1963806152344,367.4358825683594,15.90146541595459,16.09771728515625,19.626420974731445,19.168617248535156,0.04232643340535322,0.1604075329626493
0,78,407.4106750488281,365.76556396484375,16.786596298217773,16.14145851135254,20.184415817260742,19.124998092651367,-0.08963199418863847,0.03611707785631832
0,79,384.6872863769531,357.6309509277344,15.75554084777832,16.003686904907227,19.613447189331055,18.9111328125,0.1438833545164573,0.21146407323471395
0,80,398.861328125,357.0588684082031,16.850971221923828,16.0572452545166,19.971513748168945,18.8960018157959,-0.07881237082793578,0.10533248274071187
0,81,429.1734924316406,353.4951477050781,17.21346664428711,16.01862144470215,20.716503143310547,18.80146598815918,-0.12244477926097733,0.14319554500764395
0,82,441.70281982421875,352.945556640625,17.586380004882812,16.02935028076172,21.016727447509766,18.786846160888672,-0.0731658174068689,0.0681291656073656
0,83,341.43463134765625,350.2344665527344,15.15642261505127,16.053287506103516,18.477949142456055,18.71455192565918,-0.006747035481087581,0.07843725805480434
0,84,405.78070068359375,347.5124206542969,16.740272521972656,16.00242805480957,20.143999099731445,18.641685485839844,-0.020464053770319648,0.08015778969428904
0,85,369.3106994628906,346.19488525390625,16.1414852142334,16.037639617919922,19.217458724975586,18.606313705444336,0.006110497407858909,0.04823309350374301
0,86,340.3835144042969,346.1224060058594,15.656454086303711,16.04216957092285,18.449485778808594,18.6043643951416,0.052319996695456755,-0.005079852062524948
0,87,351.7470703125,341.0196838378906,16.182437896728516,15.970134735107422,18.754920959472656,18.466718673706055,-0.05253660635701958,0.11179881588349559
0,88,344.4908752441406,336.271728515625,16.10044288635254,15.826910018920898,18.56046485900879,18.33771324157715,0.023405871819970468,0.2210754778331137
0,89,315.9784851074219,339.07177734375,15.276338577270508,15.998495101928711,17.77578353881836,18.413902282714844,0.020521122561439394,0.09280271193680231
0,90,406.66510009765625,338.06890869140625,17.036113739013672,16.006370544433594,20.165939331054688,18.38665008544922,-0.0655513319208587,0.10539421583641156
0,91,361.91510009765625,336.148193359375,16.253902435302734,15.923617362976074,19.024066925048828,18.3343448638916,-0.07105350169043394,0.14478360842258448
0,92,406.30963134765625,338.76971435546875,17.57577133178711,15.986422538757324,20.157123565673828,18.405698776245117,0.11009221232734596,0.033895482265183303
0,93,320.9910583496094,336.6473693847656,15.459920883178711,15.968975067138672,17.916223526000977,18.347951889038086,0.044478608206021286,0.07781147665033082
0,94,374.2820739746094,335.4134521484375,16.178913116455078,15.994634628295898,19.346370697021484,18.31429672241211,0.01903819205125917,0.10000914790570309
0,95,403.9908447265625,335.882080078125,17.506269454956055,16.016653060913086,20.099523544311523,18.327085494995117,0.011756394660626283,0.06992097555595649
0,96,339.1282958984375,332.555419921875,16.014747619628906,15.965229034423828,18.415435791015625,18.236101150512695,-0.020773725769064295,0.15810966958842673
0,97,326.38671875,337.5881652832031,15.700431823730469,16.065689086914062,18.06617546081543,18.373573303222656,0.020443684494143743,-0.005301423733817273
0,98,368.9922180175781,334.438232421875,16.666959762573242,16.026180267333984,19.209169387817383,18.28765296936035,-0.11359027276515991,0.09342177139811414
0,99,357.45745849609375,335.55029296875,16.413005828857422,16.049455642700195,18.906545639038086,18.318031311035156,-0.04249160355907147,0.05641491868193339
0,100,395.42657470703125,338.26226806640625,17.59891700744629,16.110483169555664,19.88533592224121,18.39190673828125,-0.07197337086961496,-0.03381527273588758
0,101,376.41522216796875,335.7196044921875,16.62703514099121,16.064964294433594,19.40142250061035,18.32265281677246,0.06737064372297348,0.049962900978223326
0,102,383.0911865234375,332.6806945800781,17.028697967529297,16.04648780822754,19.572715759277344,18.23953628540039,-0.017462648382810912,0.1458620209301904
0,103,400.3067932128906,336.6285400390625,17.475811004638672,16.091812133789062,20.007667541503906,18.34743881225586,0.0047053916834272035,0.025190888845142638
0,104,381.61761474609375,334.2568359375,16.96843719482422,16.037731170654297,19.535036087036133,18.282691955566406,0.07041474449172729,0.09310217888429677
0,105,361.2982482910156,331.88525390625,16.605426788330078,16.01129913330078,19.00784683227539,18.21771812438965,0.0015483881214862973,0.1732723701372452
0,106,364.6689147949219,338.9049072265625,16.7611141204834,16.180177688598633,19.09630584716797,18.40937042236328,0.04792631083799387,-0.04295072493831788
0,107,381.4494323730469,336.8184509277344,16.9067325592041,16.148855209350586,19.530731201171875,18.35261344909668,0.003751554768168831,0.021793476908725382
0,108,357.54937744140625,333.8628234863281,16.731563568115234,16.018714904785156,18.90897560119629,18.271913528442383,-0.009708705040752651,0.11831389654437356
0,109,377.84759521484375,332.2419128417969,17.000699996948242,15.978628158569336,19.438302993774414,18.22750473022461,0.03944601610789312,0.16973876792150494
0,110,347.8925476074219,335.9248352050781,15.957731246948242,16.098804473876953,18.651878356933594,18.3282527923584,-0.006303823781834886,0.0597386522592045
0,111,325.1091613769531,336.7132873535156,15.67483139038086,16.128488540649414,18.030784606933594,18.349748611450195,0.0009145302777170848,0.03526266756488279
0,112,343.1571044921875,334.4209289550781,16.113861083984375,16.04262924194336,18.524499893188477,18.287179946899414,-0.04671194902980146,0.11316505168731186
0,113,365.6650390625,330.7119445800781,16.601219177246094,15.9353609085083,19.12236976623535,18.185487747192383,0.06768308573992907,0.20585216310653046
0,114,377.98541259765625,333.258544921875,17.07555389404297,16.054290771484375,19.44184684753418,18.25537109375,-0.02560833621624176,0.13787791527143298
0,115,366.29534912109375,334.3088073730469,16.728723526000977,16.06268882751465,19.138843536376953,18.28411293029785,0.04048989190436255,0.10788785114798234
0,116,356.7141418457031,336.2152404785156,16.230268478393555,16.079130172729492,18.886877059936523,18.336172103881836,-0.04815334442020023,0.05444077400058561
0,117,346.9747314453125,334.66656494140625,16.177753448486328,16.040327072143555,18.62725830078125,18.293893814086914,-0.03701358440936819,0.09419219437969643
0,118,343.78167724609375,334.8544006347656,16.09079933166504,16.098642349243164,18.541351318359375,18.299026489257812,0.06288689331677201,0.09272067008599305
0,119,308.23419189453125,331.65447998046875,15.278748512268066,16.014766693115234,17.55660057067871,18.211383819580078,-0.05118189056865767,0.18627430243545695
0,120,396.0685729980469,334.6367492675781,17.265352249145508,16.078702926635742,19.901472091674805,18.293079376220703,-0.13099164681100278,0.09334098734486423
0,121,316.2322998046875,332.7025451660156,15.507568359375,16.00861167907715,17.782920837402344,18.240135192871094,-0.05487547292443992,0.1535702211590952
0,122,359.08721923828125,332.6007995605469,16.468570709228516,16.043872833251953,18.949596405029297,18.237346649169922,-0.08116635207877174,0.15594210845538822
0,123,400.5694274902344,333.92242431640625,17.2718448638916,16.051706314086914,20.014230728149414,18.273544311523438,-0.05795907259101944,0.11711482801518311
0,124,373.07257080078125,332.7706298828125,17.039287567138672,16.000560760498047,19.315086364746094,18.242002487182617,-0.07798728842429381,0.1576338229221507
0,125,348.63934326171875,333.6266784667969,16.52445411682129,16.075584411621094,18.671886444091797,18.26544952392578,-0.034355976608176936,0.120004594378765
0,126,369.6365661621094,335.4048156738281,16.97270965576172,16.084936141967773,19.225934982299805,18.31406021118164,0.009306654204408241,0.06344481785652607
0,127,365.1441650390625,331.74700927734375,16.760156631469727,15.95244026184082,19.108745574951172,18.213924407958984,-0.0041909071101053925,0.1754240246705715
0,128,352.5057373046875,337.5333251953125,16.338916778564453,16.136619567871094,18.775136947631836,18.372079849243164,0.07833189523071475,-0.003989783676820929
0,129,378.6474609375,334.62310791015625,17.040016174316406,16.076995849609375,19.458866119384766,18.292705535888672,-0.03507252490829504,0.08763066905267357
0,130,418.5292663574219,335.5940856933594,18.15172576904297,16.059844970703125,20.457988739013672,18.31922721862793,-0.047932155117820965,0.05450224985486525
0,131,345.9529724121094,336.7237854003906,16.00092887878418,16.10150909423828,18.599811553955078,18.350034713745117,0.01599761871835431,0.020533447213352006
0,132,361.7336120605469,331.48785400390625,16.444629669189453,15.977593421936035,19.019296646118164,18.20680809020996,-0.00024018369197752122,0.18384221717255164
0,133,345.59356689453125,328.2492370605469,16.040029525756836,15.875994682312012,18.590147018432617,18.11764907836914,0.028039751795130182,0.2843505111019025
0,134,372.2262268066406,333.0928649902344,16.703060150146484,15.980520248413086,19.29316520690918,18.250831604003906,-0.04405985005495738,0.13710286740924174
0,135,381.60296630859375,332.5822448730469,16.900192260742188,16.015727996826172,19.53466033935547,18.23683738708496,0.035520727335029006,0.1461562144553711
0,136,392.8067932128906,334.91766357421875,17.355913162231445,16.050518035888672,19.819353103637695,18.300756454467773,-0.051059177001371664,0.0764272425008146
0,137,310.4466552734375,335.9683837890625,15.636953353881836,16.095067977905273,17.619497299194336,18.32944107055664,0.026384328975782825,0.042107198037599575
0,138,381.9703674316406,332.04388427734375,16.806068420410156,15.978402137756348,19.5440616607666,18.222070693969727,-0.0017361825253736827,0.15808260554802722
0,139,345.0558776855469,335.7740173339844,16.149133682250977,16.04123306274414,18.575679779052734,18.32413673400879,-0.16627077688142267,0.04850498041839562
0,140,370.5266418457031,332.48236083984375,16.804765701293945,16.028846740722656,19.249069213867188,18.234098434448242,-0.06412251030696674,0.15553149046171166
0,141,332.6571044921875,333.0286560058594,16.020048141479492,15.973308563232422,18.238889694213867,18.249073028564453,0.027974908744175898,0.14403142387792672
0,142,352.08099365234375,338.0506591796875,16.38440704345703,16.100555419921875,18.76382064819336,18.386154174804688,0.14526384331030773,-0.021736072904996757
0,143,369.2423400878906,339.11181640625,16.648988723754883,16.10956573486328,19.215679168701172,18.414989471435547,-0.05219352967293047,-0.05434592784355341
0,144,368.6751403808594,335.4328308105469,16.787906646728516,16.074745178222656,19.20091438293457,18.3148250579834,-0.04771089062561548,0.06111846360733304
0,145,317.5108337402344,334.21771240234375,15.770085334777832,16.02456283569336,17.81883430480957,18.2816219329834,-0.023492864322246912,0.10183480450942074
0,146,335.95538330078125,335.2095947265625,16.0471248626709,16.073278427124023,18.329086303710938,18.30872917175293,0.06741331281877674,0.06700365814495347
0,147,343.73211669921875,335.8184509277344,16.40467071533203,16.055532455444336,18.540014266967773,18.325349807739258,0.07659962873434294,0.04910953636945852
0,148,370.7630310058594,336.8910217285156,16.444854736328125,16.04731559753418,19.255207061767578,18.354591369628906,0.06638995492122482,0.01517368469200007
0,149,386.48095703125,333.0655517578125,16.899538040161133,15.94238567352295,19.65911865234375,18.250083923339844,0.025427945956643133,0.1361790408953111
0,150,369.76678466796875,332.1325378417969,16.749608993530273,15.945548057556152,19.229320526123047,18.224504470825195,-0.024237360407993742,0.16591939597606367
0,151,366.2198486328125,332.0521545410156,16.662151336669922,15.963654518127441,19.136871337890625,18.22229766845703,0.09358248314936704,0.1691406005589562
0,152,375.4123840332031,334.5972595214844,16.818906784057617,15.996898651123047,19.375560760498047,18.29199981689453,0.008992791734989687,0.09002712599994764
0,153,331.1885681152344,328.0819396972656,16.050012588500977,15.896347045898438,18.19858741760254,18.1130313873291,-0.058016545347526816,0.27662740642691097
0,154,371.60064697265625,334.9166259765625,16.958105087280273,16.040889739990234,19.276945114135742,18.30072784423828,0.06249129999771403,0.0774515876712674
0,155,393.1629638671875,334.7261047363281,17.45708465576172,16.048564910888672,19.828336715698242,18.295520782470703,0.03161524846823309,0.0842493542557067
0,156,361.9930419921875,335.5545654296875,16.72972869873047,16.068817138671875,19.02611541748047,18.318147659301758,0.0025487297194728385,0.05785457723518639
0,157,386.1501770019531,329.8986511230469,17.128965377807617,15.924307823181152,19.65070343017578,18.16311264038086,-0.09567310464606225,0.23277554640018633
0,158,367.1802062988281,332.306396484375,16.516124725341797,15.921696662902832,19.16194725036621,18.229272842407227,-0.061076723649847287,0.1657620997334466
0,159,371.2073059082031,330.367919921875,16.422950744628906,15.931668281555176,19.266740798950195,18.176025390625,-0.13092689906056182,0.22984733899656032
0,160,380.94635009765625,334.0683898925781,16.955644607543945,16.034860610961914,19.517847061157227,18.277538299560547,-0.1083787412611651,0.10650788682114151
0,161,348.4355163574219,334.62579345703125,16.137903213500977,15.990558624267578,18.666427612304688,18.29277992248535,-0.04122512322039804,0.0852099128378815
0,162,360.25250244140625,334.5692138671875,16.49320411682129,15.986854553222656,18.980318069458008,18.29123306274414,0.003596416227562419,0.08887653926983922
0,163,304.4462585449219,335.5227355957031,15.36549186706543,16.0904598236084,17.448389053344727,18.317279815673828,-0.061712647447177346,0.05888174003974327
0,164,350.6981201171875,334.40203857421875,16.348041534423828,16.00673484802246,18.72693634033203,18.286663055419922,0.14229710262330725,0.09399869704741967
0,165,374.30181884765625,330.31011962890625,16.99861717224121,15.92209529876709,19.346881866455078,18.174436569213867,0.041218430581619815,0.20685595053655056
0,166,325.45196533203125,336.3675231933594,15.907148361206055,16.066171646118164,18.040287017822266,18.34032440185547,-0.012445728924026412,0.03155821754135289
0,167,358.54754638671875,333.85955810546875,16.310850143432617,15.997467041015625,18.935352325439453,18.27182388305664,-0.05682333895092188,0.11602906650333226
0,168,357.1349792480469,333.62005615234375,16.332651138305664,16.01979637145996,18.89801597595215,18.265268325805664,0.004010543930246688,0.12126802422532847
0,169,366.7552795410156,334.8185729980469,16.394939422607422,16.043304443359375,19.150856018066406,18.29804801940918,-0.05682553439374647,0.08195526900307891
0,170,357.06121826171875,331.7022399902344,16.557479858398438,15.937018394470215,18.89606285095215,18.21269416809082,-0.08207667320377314,0.18173851540289346
0,171,366.32879638671875,334.7961120605469,16.506681442260742,16.009252548217773,19.13971710205078,18.297433853149414,0.033510102646642295,0.08351061994042526
0,172,368.30450439453125,333.22052001953125,16.7957763671875,15.953594207763672,19.191261291503906,18.254329681396484,-0.02505013071467365,0.13502684949695293
0,173,341.2802429199219,335.46356201171875,16.320627212524414,16.07874298095703,18.473772048950195,18.315664291381836,0.0802520605033086,0.06214681886850399
0,174,340.34332275390625,331.9797668457031,16.041473388671875,15.940465927124023,18.448396682739258,18.220312118530273,-0.11040444168842796,0.17132401509302683
0,175,372.8415832519531,334.6810607910156,16.658763885498047,15.962237358093262,19.309106826782227,18.29429054260254,-0.11019949080888125,0.08953970185996983
0,176,360.66326904296875,337.3069763183594,16.64649772644043,16.124929428100586,18.99113655090332,18.36591911315918,0.023806239352745732,0.007122608464963071
0,177,372.29266357421875,336.31011962890625,16.754114151000977,16.060821533203125,19.29488754272461,18.338760375976562,-0.031965371052640294,0.033645171974046297
0,178,360.78173828125,334.83837890625,16.250137329101562,16.0454158782959,18.99425506591797,18.2985897064209,-0.034421274424381594,0.08224794411684118
0,179,361.7090759277344,332.1407775878906,16.520069122314453,15.971275329589844,19.01865005493164,18.224729537963867,-0.013548526262896054,0.16553300058116874
0,180,371.68939208984375,336.95208740234375,16.714387893676758,16.090145111083984,19.279247283935547,18.35625457763672,-0.051074406733135604,0.0105251025785326
0,181,359.9121398925781,336.9221496582031,16.23661231994629,16.096908569335938,18.971349716186523,18.355440139770508,-0.07649776013917128,0.010834661529121175
0,182,387.214599609375,336.86669921875,17.08822250366211,16.147968292236328,19.67776870727539,18.35392951965332,-0.057780376632237965,0.016017055137488228
0,183,330.902099609375,334.2608642578125,15.877425193786621,16.011289596557617,18.19071388244629,18.28280258178711,0.14118420289104625,0.09471953724219769
0,184,355.3373718261719,331.1794128417969,16.330833435058594,15.925006866455078,18.85039520263672,18.198335647583008,-0.00535003087700111,0.18326186523502103
0,185,344.4234924316406,331.11505126953125,16.50027084350586,15.993913650512695,18.558650970458984,18.19656753540039,0.0008241542080039949,0.19710511157823749
0,186,337.042724609375,332.13824462890625,15.624139785766602,16.041179656982422,18.358722686767578,18.224660873413086,0.043420902659057195,0.1630453103255295
0,187,413.1341857910156,330.7829284667969,17.372804641723633,15.930436134338379,20.325702667236328,18.18743896484375,-0.0007875639081971887,0.20615796639622927
0,188,320.6258850097656,335.1322326660156,15.398669242858887,16.0422306060791,17.906028747558594,18.306617736816406,0.05954334328337105,0.06758642442393802
0,189,366.84527587890625,337.6126403808594,16.607595443725586,16.114910125732422,19.15320587158203,18.374238967895508,-0.11191958290825513,-0.013558024204278134
0,190,377.5235595703125,334.013427734375,16.863750457763672,16.025062561035156,19.42996597290039,18.276033401489258,0.02121206872891483,0.10021907787117007
0,191,366.8299865722656,331.8160400390625,16.325822830200195,16.007827758789062,19.15280532836914,18.215818405151367,0.044413421336645775,0.17107080267256133
0,192,352.2320861816406,329.0320739746094,16.281768798828125,15.924422264099121,18.767847061157227,18.13924217224121,0.01095185887540643,0.23631720641127124
0,193,373.7132568359375,333.9188537597656,16.76563835144043,16.058591842651367,19.3316650390625,18.273447036743164,0.014562812265044285,0.10943521653340875
0,194,354.2951965332031,334.77978515625,16.176435470581055,16.087963104248047,18.822731018066406,18.296987533569336,-0.027174574964442384,0.08254605199976893
0,195,355.90576171875,333.92474365234375,16.41248321533203,16.099361419677734,18.86546516418457,18.27360725402832,-0.03061361476940005,0.10625984980522214
0,196,398.24334716796875,334.16552734375,17.41970443725586,16.123092651367188,19.956035614013672,18.280195236206055,0.043151456556115755,0.09875939258391463
