fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,94,409.94024658203125,350.2366638183594,17.53133773803711,16.273008346557617,20.246980667114258,18.714611053466797,0.006618234808485408,0.03165767028787394
0,95,368.84161376953125,355.17120361328125,16.465551376342773,16.390283584594727,19.205249786376953,18.84598731994629,-0.00039176526246565606,-0.10234123311306462
0,96,320.5778503417969,351.76129150390625,15.865632057189941,16.338590621948242,17.904687881469727,18.755300521850586,0.007443498663693292,-0.00957175888139103
0,97,298.14959716796875,347.8847961425781,15.182026863098145,16.21005630493164,17.267009735107422,18.651670455932617,0.09455115606891783,0.10714228203199089
0,98,330.9740295410156,351.39483642578125,15.869694709777832,16.35249137878418,18.192691802978516,18.745529174804688,0.11382199395340585,-0.003295986967384189
0,99,313.9638671875,352.573974609375,15.663496017456055,16.388883590698242,17.719024658203125,18.776952743530273,-0.0004791489553667402,-0.0426704872347013
0,100,382.7969055175781,347.8349914550781,16.720314025878906,16.310876846313477,19.565196990966797,18.65033531188965,0.012820055997532612,0.11810222911868376
0,101,407.8973693847656,351.79766845703125,17.779937744140625,16.35150909423828,20.196468353271484,18.756269454956055,-0.09278793305780249,-0.0011526462471764694
0,102,360.2114562988281,347.7363586425781,16.33472442626953,16.296030044555664,18.979236602783203,18.647689819335938,-0.013590203958082312,0.11688047212372452
0,103,314.2596740722656,349.6505126953125,15.546341896057129,16.346153259277344,17.727371215820312,18.698944091796875,0.00133897183317811,0.06732433643492279
0,104,367.6013488769531,351.3787841796875,16.853307723999023,16.35283660888672,19.17293357849121,18.745100021362305,-0.09508044421630643,0.015180610523925333
0,105,339.5401611328125,352.6844482421875,16.160390853881836,16.39646339416504,18.42661476135254,18.77989387512207,0.09717604459868918,-0.0251842680172494
0,106,361.0716247558594,349.79266357421875,16.49395751953125,16.321979522705078,19.00188446044922,18.70274543762207,-0.020701503335598403,0.06192419304972038
0,107,339.6922912597656,350.4810791015625,16.228595733642578,16.37721061706543,18.430742263793945,18.721139907836914,-0.03886429338769658,0.04494031380244947
0,108,341.9378662109375,343.7579650878906,16.239051818847656,16.17542266845703,18.491561889648438,18.54071044921875,-0.0487641044246793,0.23970119606854806
0,109,350.6641845703125,347.0666809082031,16.54619789123535,16.284393310546875,18.726030349731445,18.62972640991211,0.032404302556309085,0.14546769093014503
0,110,395.6650085449219,347.9237060546875,17.123838424682617,16.26127052307129,19.89133071899414,18.652713775634766,0.06166723178459116,0.1207449063522074
0,111,324.0583801269531,350.32550048828125,15.576709747314453,16.373516082763672,18.00162124633789,18.716983795166016,-0.06717971945387925,0.052934993060985064
0,112,349.828857421875,349.179443359375,16.29428482055664,16.316802978515625,18.703712463378906,18.686344146728516,-0.07537920699262482,0.07787879510165552
0,113,386.5526123046875,350.48980712890625,17.326391220092773,16.344680786132812,19.66094207763672,18.721372604370117,-0.00686870373827494,0.04045560324250068
0,114,357.3296813964844,349.752685546875,16.591882705688477,16.354145050048828,18.903165817260742,18.701675415039062,0.04151876128141767,0.06117821082006431
0,115,353.65057373046875,350.39642333984375,16.7921142578125,16.379087448120117,18.805599212646484,18.71887969970703,0.0035948396762592694,0.042911067018255186
0,116,313.2566223144531,347.6094055175781,15.493618965148926,16.235898971557617,17.69905662536621,18.644285202026367,-0.022228635846440904,0.12236965720947225
0,117,332.18017578125,346.92840576171875,15.722637176513672,16.30067253112793,18.225811004638672,18.626014709472656,0.030838549278281113,0.1535749963169952
0,118,355.629150390625,349.8220520019531,15.944878578186035,16.30941390991211,18.858131408691406,18.70353126525879,-0.012428759547469888,0.055012614495868736
0,119,384.2961120605469,352.2659606933594,16.78108787536621,16.41961669921875,19.603471755981445,18.768749237060547,-0.07205729349481052,-0.02323398702325272
0,120,344.88818359375,349.5550231933594,16.166057586669922,16.308177947998047,18.571165084838867,18.69639015197754,-0.005778220570517821,0.059102967762679294
0,121,343.3529357910156,343.569580078125,16.509096145629883,16.193111419677734,18.52978515625,18.535629272460938,0.05440399918497375,0.23258990883662897
0,122,365.8726501464844,348.3013916015625,16.978178024291992,16.28129005432129,19.127798080444336,18.66283416748047,-0.030550262793672883,0.09986810037782352
0,123,343.51446533203125,347.6676940917969,16.273818969726562,16.198240280151367,18.534143447875977,18.645849227905273,-0.016816934184764775,0.10675076970988244
0,124,316.7702941894531,349.58740234375,15.925329208374023,16.33763885498047,17.79804229736328,18.697256088256836,0.03204360973682853,0.053650164509825
0,125,403.267822265625,349.9162902832031,17.49310302734375,16.30802345275879,20.08152961730957,18.7060489654541,0.053858865774519454,0.042587931615438064
0,126,360.7286376953125,350.50445556640625,16.4190731048584,16.27741050720215,18.992856979370117,18.721763610839844,0.03975788407039784,0.02511655239725833
0,127,344.91986083984375,346.43603515625,16.0793399810791,16.236251831054688,18.572017669677734,18.61279296875,-0.06451215643607511,0.15381695380495336
0,128,345.71484375,347.872802734375,16.35999298095703,16.210540771484375,18.593408584594727,18.651348114013672,-0.07068708286498916,0.10200762378862531
0,129,362.88720703125,348.98309326171875,16.729068756103516,16.243532180786133,19.049598693847656,18.681089401245117,0.057973815030987065,0.06961051876868261
0,130,370.33245849609375,353.335693359375,16.800615310668945,16.34227180480957,19.2440242767334,18.797225952148438,0.05900080244437187,-0.06995630252501948
0,131,399.0415344238281,345.6308898925781,17.200254440307617,16.15729331970215,19.976024627685547,18.591150283813477,-0.05880612764247288,0.17614079448193512
0,132,326.6255798339844,346.0002746582031,15.90821361541748,16.16736602783203,18.072786331176758,18.60108184814453,-0.010041130203795465,0.1578146645499225
0,133,337.7779235839844,349.0086975097656,15.722695350646973,16.25087547302246,18.37873649597168,18.681774139404297,-0.05775878113559601,0.07198340980395901
0,134,393.70538330078125,349.11181640625,17.21369743347168,16.24845314025879,19.842010498046875,18.684534072875977,0.0514737268462553,0.06655078243002151
0,135,363.9217224121094,348.77227783203125,16.909399032592773,16.1886043548584,19.076732635498047,18.675445556640625,-0.03935938442443254,0.07692681841877684
0,136,373.6060485839844,348.1992492675781,16.829986572265625,16.248817443847656,19.32889175415039,18.660097122192383,0.04316815055448205,0.0970457729340569
0,137,385.26629638671875,348.2903747558594,16.763113021850586,16.221948623657227,19.628202438354492,18.662538528442383,0.0055429857949211795,0.09202927103023188
0,138,350.0811462402344,350.1069641113281,16.211153030395508,16.252197265625,18.7104549407959,18.711145401000977,-0.0022006558329307523,0.035953093634189845
0,139,336.6019287109375,349.4178466796875,16.00324821472168,16.279644012451172,18.34671401977539,18.69272232055664,-0.030750891660016877,0.058330900456952196
0,140,346.30548095703125,345.80816650390625,16.769420623779297,16.133779525756836,18.609285354614258,18.595918655395508,0.02521152339647341,0.1709967541662603
0,141,353.53021240234375,350.48779296875,16.185462951660156,16.225196838378906,18.802398681640625,18.7213191986084,0.11514817430063426,0.025081265828339114
0,142,324.54559326171875,353.0196838378906,15.499689102172852,16.331674575805664,18.015148162841797,18.788818359375,0.10744100316776228,-0.05007007749101376
0,143,341.7282409667969,347.0690002441406,16.28445053100586,16.23021697998047,18.48589324951172,18.62978744506836,-0.02883035891295226,0.12205158541924904
0,144,424.1296081542969,352.10089111328125,17.90673828125,16.30865478515625,20.59440803527832,18.76435089111328,0.0041265628846029806,-0.018529350611119284
0,145,367.77752685546875,347.0926208496094,16.79848289489746,16.239479064941406,19.177526473999023,18.630422592163086,0.02067226976185379,0.1317207126614066
0,146,339.093017578125,345.21942138671875,15.941165924072266,16.17679214477539,18.414478302001953,18.580081939697266,-0.04069883514842842,0.19619609994086618
0,147,343.5823974609375,351.03082275390625,16.21341896057129,16.2274227142334,18.53597640991211,18.735816955566406,-0.017382080803908115,0.010240429670421177
0,148,337.1268310546875,346.23992919921875,15.817937850952148,16.220060348510742,18.361013412475586,18.60752296447754,0.06647694447575178,0.15635757309591863
0,149,345.39788818359375,347.2371520996094,15.968039512634277,16.203269958496094,18.584882736206055,18.634300231933594,0.022963921160304154,0.13325653228853654
0,150,345.2133483886719,350.7430419921875,16.45637321472168,16.33721351623535,18.579917907714844,18.728134155273438,-0.03485586663715488,0.019328942094701502
0,151,351.7886962890625,351.3872985839844,16.562803268432617,16.320270538330078,18.756031036376953,18.74532699584961,-0.048106603949262375,-0.005057168353820566
0,152,323.76251220703125,346.317626953125,15.939396858215332,16.11894989013672,17.9934024810791,18.60961151123047,0.007818494468850747,0.1550690346802808
0,153,341.5498962402344,348.7466735839844,16.410642623901367,16.205699920654297,18.481067657470703,18.674760818481445,-0.07915365064627394,0.08149826754882211
0,154,317.03125,347.44281005859375,15.689528465270996,16.184268951416016,17.80537223815918,18.63981819152832,0.03925739047856386,0.11992021174715667
0,155,325.6748962402344,348.1339416503906,15.68022346496582,16.226991653442383,18.046464920043945,18.658348083496094,-0.014128099354248545,0.10042757634122293
0,156,346.05413818359375,352.4505310058594,16.138900756835938,16.292316436767578,18.602529525756836,18.773666381835938,0.0051480420657496395,-0.03017398150038621
0,157,350.4044494628906,351.0154724121094,16.413219451904297,16.254545211791992,18.719093322753906,18.73540687561035,-0.00797416052776666,0.013797727334538936
0,158,326.78533935546875,347.2217102050781,15.970827102661133,16.173582077026367,18.077205657958984,18.633886337280273,0.0779788381402193,0.13557873988893177
0,159,343.3777770996094,350.6966247558594,15.970418930053711,16.24686622619629,18.530454635620117,18.726896286010742,0.03912161537003937,0.026534821214516308
0,160,397.0330810546875,348.80621337890625,17.21113395690918,16.163311004638672,19.925689697265625,18.676353454589844,-0.11451825679230851,0.08027478456767037
0,161,324.30926513671875,354.8739013671875,15.901504516601562,16.331388473510742,18.008588790893555,18.838096618652344,-0.12249555108423418,-0.10247974771470147
0,162,351.7940673828125,350.61968994140625,16.259899139404297,16.279966354370117,18.756174087524414,18.724842071533203,-0.021807953573035242,0.023331489585256708
0,163,346.44085693359375,346.4739685058594,16.279090881347656,16.210527420043945,18.61292266845703,18.613811492919922,0.04827399255059957,0.14532109860816272
0,164,353.7573547363281,348.1816711425781,16.555492401123047,16.204660415649414,18.808439254760742,18.659626007080078,0.044203994392492056,0.10032753790162777
0,165,377.1880187988281,348.2556457519531,16.58412742614746,16.22384262084961,19.421329498291016,18.661609649658203,0.08081175963638751,0.0967068592764197
0,166,324.7347717285156,347.562255859375,15.56485366821289,16.1684513092041,18.02039909362793,18.643022537231445,0.04013499614568203,0.11869395428107735
0,167,367.45831298828125,348.75518798828125,16.792461395263672,16.186370849609375,19.16920280456543,18.67498779296875,-0.006093749655884068,0.07861633601504434
0,168,353.3273010253906,349.9037170410156,16.501249313354492,16.242746353149414,18.7970027923584,18.705713272094727,0.05894208935901954,0.04357594812248666
0,169,339.1274108886719,347.79071044921875,16.044281005859375,16.16234588623047,18.41541290283203,18.649147033691406,0.03973242467545833,0.10727093706397968
0,170,372.2125244140625,346.65130615234375,17.177886962890625,16.193511962890625,19.292810440063477,18.618574142456055,0.0176428508768798,0.1444322869845681
0,171,393.7355651855469,355.5050354003906,17.374187469482422,16.437023162841797,19.842771530151367,18.854841232299805,-0.08537544713497693,-0.13451280698000426
0,172,360.4320373535156,346.39141845703125,16.44298553466797,16.148284912109375,18.985048294067383,18.61159324645996,0.022115720387310953,0.1460697733850914
0,173,375.2561950683594,349.7090759277344,16.56147003173828,16.28767967224121,19.371530532836914,18.700510025024414,0.0474014027338059,0.04876625479945768
0,174,365.8351745605469,349.81622314453125,16.916522979736328,16.26274871826172,19.12681770324707,18.7033748626709,0.08177921457641185,0.04566483001941512
0,175,336.17083740234375,351.468505859375,15.82496166229248,16.27982521057129,18.334962844848633,18.747493743896484,-0.00035346275232036787,-0.0033253421414833517
0,176,376.4889221191406,349.53790283203125,16.863021850585938,16.26304054260254,19.403322219848633,18.695932388305664,0.016884402237721214,0.053583491911579136
0,177,345.89190673828125,347.8228759765625,16.29615020751953,16.2153263092041,18.598169326782227,18.650009155273438,0.0022028650177995652,0.1045653485121529
0,178,344.5565185546875,348.8196105957031,16.153722763061523,16.25053596496582,18.562232971191406,18.676713943481445,0.06415856424707296,0.07430707516641522
0,179,345.0126037597656,352.4019775390625,15.97713565826416,16.306453704833984,18.574514389038086,18.77237319946289,-0.03928241653591881,-0.03935164197556888
0,180,354.861083984375,350.782470703125,16.39797019958496,16.274831771850586,18.837757110595703,18.72918701171875,0.025708782190148535,0.0151338079805843
0,181,385.4319763183594,349.36798095703125,17.216096878051758,16.252010345458984,19.632421493530273,18.691387176513672,-0.049325690176961916,0.05907424183777536
0,182,337.0626220703125,347.5616455078125,15.864323616027832,16.210935592651367,18.359264373779297,18.64300537109375,0.13623768169926181,0.11849558136870011
0,183,385.14593505859375,347.65106201171875,16.88980484008789,16.232086181640625,19.62513542175293,18.645402908325195,-0.07128229329254579,0.11567855979507126
0,184,388.9880065917969,348.86041259765625,17.225584030151367,16.260250091552734,19.7227783203125,18.677804946899414,-0.009093648097028305,0.07531037193432652
0,185,376.7545166015625,352.8262634277344,16.96879005432129,16.356550216674805,19.410165786743164,18.78367042541504,0.11141086821034721,-0.04767749007722424
0,186,344.94183349609375,348.95367431640625,16.39720344543457,16.283458709716797,18.572608947753906,18.680301666259766,0.06113802108132433,0.07233681534367696
0,187,334.9057312011719,351.0618591308594,16.25215721130371,16.33162498474121,18.300430297851562,18.736644744873047,0.027379911249352875,0.0071814091948606724
0,188,322.1330871582031,347.49951171875,15.813063621520996,16.214557647705078,17.94806671142578,18.641338348388672,0.05308165334716059,0.1154123927445726
0,189,347.2102355957031,350.18475341796875,16.302692413330078,16.26715660095215,18.633577346801758,18.713224411010742,-0.05027357226664042,0.03466842553548706
0,190,366.39105224609375,343.9260559082031,16.830995559692383,16.138668060302734,19.14134407043457,18.545244216918945,-0.03840735724590363,0.21775413502250587
0,191,333.0433044433594,349.6988830566406,15.98058795928955,16.271310806274414,18.249473571777344,18.700237274169922,-0.03839286716226853,0.0490885241035689
0,192,375.6342468261719,348.29449462890625,16.920902252197266,16.26396942138672,19.38128662109375,18.662649154663086,0.09670019452388598,0.09076550839344578
0,193,349.97119140625,347.40081787109375,16.42569351196289,16.201400756835938,18.707517623901367,18.638690948486328,0.03706750612857862,0.11391310801916629
0,194,319.98773193359375,347.384033203125,15.869681358337402,16.211069107055664,17.888200759887695,18.638240814208984,-0.01966321588270476,0.1174057653423886
0,195,378.1482238769531,348.39373779296875,17.263469696044922,16.21539306640625,19.446033477783203,18.665307998657227,-0.08077570567675557,0.08788332749074178
0,196,320.92120361328125,351.13214111328125,15.755370140075684,16.328189849853516,17.914274215698242,18.7385196685791,0.12274497899748886,0.008584885109110624
