fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,34,0.301314115524292,0.37074458599090576,0.8766666650772095,0.8250000476837158
0,35,0.26802587509155273,0.3526493310928345,0.9066666960716248,0.8416666984558105
0,36,0.25957512855529785,0.3562033772468567,0.9066666960716248,0.8500000238418579
0,37,0.2826818525791168,0.39632362127304077,0.9000000357627869,0.8083333969116211
0,38,0.24830497801303864,0.43900519609451294,0.9100000262260437,0.7916666865348816
0,39,0.2755352556705475,0.4341217279434204,0.8866667151451111,0.8166667222976685
0,40,0.23847582936286926,0.3676707148551941,0.9233333468437195,0.8833333849906921
0,41,0.20135994255542755,0.35990211367607117,0.9500000476837158,0.8666667342185974
0,42,0.22220788896083832,0.32904502749443054,0.9366666674613953,0.8833333849906921
0,43,0.21848449110984802,0.3384314179420471,0.9200000166893005,0.8750000596046448
0,44,0.18411563336849213,0.37684890627861023,0.9533333778381348,0.8583333492279053
0,45,0.20379114151000977,0.3386135697364807,0.9266666769981384,0.8583333492279053
0,46,0.18173637986183167,0.3507058918476105,0.9666666984558105,0.8166667222976685
0,47,0.1835412234067917,0.34575748443603516,0.9466667175292969,0.8416666984558105
0,48,0.18433105945587158,0.27883633971214294,0.9600000381469727,0.8833333849906921
0,49,0.15826444327831268,0.263174444437027,0.9566667079925537,0.8916667103767395
0,50,0.15888547897338867,0.29812055826187134,0.9566667079925537,0.8833333849906921
0,51,0.16110897064208984,0.2979331314563751,0.9666666984558105,0.8833333849906921
0,52,0.14244769513607025,0.342424601316452,0.9633333683013916,0.8500000238418579
0,53,0.15824945271015167,0.3048548400402069,0.9633333683013916,0.8750000596046448
0,54,0.179474875330925,0.24463209509849548,0.9566667079925537,0.9000000357627869
0,55,0.13853424787521362,0.2606327533721924,0.9800000190734863,0.9000000357627869
0,56,0.2302861213684082,0.25918275117874146,0.9133333563804626,0.8916667103767395
0,57,0.13612325489521027,0.4121573567390442,0.9733333587646484,0.8333333730697632
0,58,0.1871359944343567,0.36969172954559326,0.9333333373069763,0.8416666984558105
0,59,0.16428248584270477,0.2529657185077667,0.9333333373069763,0.9000000357627869
0,60,0.0976286306977272,0.23901239037513733,0.9900000095367432,0.8916667103767395
0,61,0.14934074878692627,0.24065716564655304,0.9466667175292969,0.8916667103767395
0,62,0.14603404700756073,0.25283265113830566,0.9533333778381348,0.9083333611488342
0,63,0.10819953680038452,0.294596403837204,0.9800000190734863,0.8583333492279053
0,64,0.11036649346351624,0.32130080461502075,0.9800000190734863,0.8500000238418579
0,65,0.12220967561006546,0.3037610650062561,0.9700000286102295,0.8666667342185974
0,66,0.09481046348810196,0.27759724855422974,0.9900000095367432,0.9000000357627869
0,67,0.10689094662666321,0.24800783395767212,0.9833333492279053,0.9083333611488342
0,68,0.0886300727725029,0.2369900643825531,0.9866666793823242,0.9083333611488342
0,69,0.09371829032897949,0.23830242455005646,0.9866666793823242,0.9000000357627869
0,70,0.11517839133739471,0.23455709218978882,0.9833333492279053,0.9083333611488342
0,71,0.0783025398850441,0.2582028806209564,0.996666669845581,0.8916667103767395
0,72,0.07761721312999725,0.2757568061351776,0.996666669845581,0.8833333849906921
0,73,0.08576147258281708,0.27627381682395935,0.9900000095367432,0.8833333849906921
0,74,0.08278792351484299,0.2681024968624115,0.9800000190734863,0.8833333849906921
0,75,0.07660995423793793,0.24775245785713196,0.9933333396911621,0.8833333849906921
0,76,0.07647737860679626,0.23551711440086365,0.9933333396911621,0.8916667103767395
0,77,0.06588651239871979,0.24478285014629364,1.0,0.9000000357627869
0,78,0.09949305653572083,0.25145870447158813,0.9700000286102295,0.8666667342185974
0,79,0.11384736746549606,0.20859187841415405,0.9733333587646484,0.9000000357627869
0,80,0.05541108921170235,0.25341469049453735,1.0,0.9000000357627869
0,81,0.08514179289340973,0.3055262267589569,0.9833333492279053,0.8916667103767395
0,82,0.08422190696001053,0.2733224630355835,0.9933333396911621,0.9166666865348816
0,83,0.0812065526843071,0.2573181688785553,0.9900000095367432,0.9083333611488342
0,84,0.07883114367723465,0.2432529479265213,0.9800000190734863,0.9000000357627869
0,85,0.05507433041930199,0.23275110125541687,0.996666669845581,0.8916667103767395
0,86,0.08689050376415253,0.20348674058914185,0.9766666889190674,0.9166666865348816
0,87,0.08512914180755615,0.18143340945243835,0.9933333396911621,0.9250000715255737
0,88,0.047306980937719345,0.1810089647769928,1.0,0.9083333611488342
0,89,0.05333641171455383,0.19763734936714172,1.0,0.9000000357627869
0,90,0.05297863483428955,0.21130825579166412,0.996666669845581,0.9000000357627869
0,91,0.059435971081256866,0.20805473625659943,0.996666669845581,0.9166666865348816
0,92,0.044383224099874496,0.21337836980819702,1.0,0.9083333611488342
0,93,0.04373810812830925,0.2167898565530777,1.0,0.9083333611488342
0,94,0.04604494199156761,0.2220461517572403,0.996666669845581,0.9166666865348816
0,95,0.04585053771734238,0.22687560319900513,1.0,0.9166666865348816
0,96,0.04657059907913208,0.22598299384117126,1.0,0.9166666865348816
0,97,0.04107264056801796,0.21742120385169983,1.0,0.9083333611488342
0,98,0.03905215114355087,0.19885559380054474,1.0,0.9083333611488342
0,99,0.0377187505364418,0.18090294301509857,1.0,0.9166666865348816
0,100,0.03378424048423767,0.17218510806560516,1.0,0.9416667222976685
0,101,0.03359360247850418,0.17479552328586578,1.0,0.9500000476837158
0,102,0.03735998272895813,0.18419592082500458,1.0,0.9250000715255737
0,103,0.04294082149863243,0.19287453591823578,0.996666669845581,0.9166666865348816
0,104,0.040418289601802826,0.19384483993053436,0.996666669845581,0.9250000715255737
0,105,0.03143918886780739,0.18850308656692505,1.0,0.9250000715255737
0,106,0.03113735280930996,0.18518710136413574,1.0,0.9166666865348816
0,107,0.029089977964758873,0.18488247692584991,1.0,0.9166666865348816
0,108,0.027536028996109962,0.18672318756580353,1.0,0.9250000715255737
0,109,0.02321293018758297,0.18949760496616364,1.0,0.9250000715255737
0,110,0.0330011360347271,0.18129537999629974,1.0,0.9166666865348816
0,111,0.024288585409522057,0.1754445880651474,1.0,0.9250000715255737
0,112,0.025244295597076416,0.17616677284240723,1.0,0.9250000715255737
0,113,0.025391198694705963,0.18037502467632294,1.0,0.9250000715255737
0,114,0.021308492869138718,0.18204137682914734,1.0,0.9333333969116211
0,115,0.021638430655002594,0.18754738569259644,1.0,0.9250000715255737
0,116,0.02110391855239868,0.18820622563362122,1.0,0.9250000715255737
0,117,0.022716376930475235,0.18459823727607727,1.0,0.9250000715255737
0,118,0.02146667055785656,0.17634375393390656,1.0,0.9250000715255737
0,119,0.024739433079957962,0.1722404807806015,1.0,0.9250000715255737
0,120,0.021188775077462196,0.17363280057907104,1.0,0.9250000715255737
0,121,0.020579472184181213,0.178033247590065,1.0,0.9166666865348816
0,122,0.018249114975333214,0.18628047406673431,1.0,0.9166666865348816
0,123,0.022662784904241562,0.18857960402965546,1.0,0.9083333611488342
0,124,0.024649107828736305,0.186078280210495,1.0,0.9166666865348816
0,125,0.01562186423689127,0.1969555765390396,1.0,0.9166666865348816
0,126,0.02031288668513298,0.20552733540534973,1.0,0.9166666865348816
0,127,0.014875863678753376,0.2178373485803604,1.0,0.9166666865348816
0,128,0.017906954512000084,0.22637136280536652,1.0,0.9166666865348816
0,129,0.01601134054362774,0.22817963361740112,1.0,0.9083333611488342
0,130,0.019100913777947426,0.207881361246109,1.0,0.9250000715255737
0,131,0.019309351220726967,0.18075643479824066,1.0,0.9166666865348816
0,132,0.018678126856684685,0.15531355142593384,1.0,0.9250000715255737
0,133,0.013843946158885956,0.1466204971075058,1.0,0.9250000715255737
0,134,0.014806917868554592,0.14387622475624084,1.0,0.9333333969116211
0,135,0.017993124201893806,0.14882990717887878,1.0,0.9250000715255737
0,136,0.01664918288588524,0.1594122052192688,1.0,0.9333333969116211
0,137,0.015072660520672798,0.17247983813285828,1.0,0.9250000715255737
0,138,0.01622951775789261,0.18486864864826202,1.0,0.9250000715255737
0,139,0.01482610683888197,0.18741580843925476,1.0,0.9166666865348816
0,140,0.014015542343258858,0.18423856794834137,1.0,0.9166666865348816
0,141,0.013646645471453667,0.18178920447826385,1.0,0.9166666865348816
0,142,0.011070312932133675,0.18176989257335663,1.0,0.9166666865348816
0,143,0.013899778015911579,0.17640720307826996,1.0,0.9250000715255737
0,144,0.014213795773684978,0.17131204903125763,1.0,0.9250000715255737
0,145,0.00997187476605177,0.16935840249061584,1.0,0.9333333969116211
0,146,0.01164953038096428,0.16741102933883667,1.0,0.9250000715255737
0,147,0.011113309301435947,0.16532635688781738,1.0,0.9333333969116211
0,148,0.011577211320400238,0.1612703949213028,1.0,0.9250000715255737
0,149,0.009661750867962837,0.15982675552368164,1.0,0.9166666865348816
0,150,0.010078759863972664,0.16010482609272003,1.0,0.9250000715255737
0,151,0.009473929181694984,0.1614917367696762,1.0,0.9250000715255737
0,152,0.010898218490183353,0.16130976378917694,1.0,0.9250000715255737
0,153,0.01104310154914856,0.16810208559036255,1.0,0.9250000715255737
0,154,0.010869359597563744,0.17411477863788605,1.0,0.9166666865348816
0,155,0.010410523973405361,0.17439192533493042,1.0,0.9166666865348816
0,156,0.009492374956607819,0.17250211536884308,1.0,0.9083333611488342
0,157,0.009873563423752785,0.16948822140693665,1.0,0.9166666865348816
0,158,0.010849335230886936,0.16580942273139954,1.0,0.9166666865348816
0,159,0.00918467529118061,0.1630064845085144,1.0,0.9250000715255737
0,160,0.008413616567850113,0.16039763391017914,1.0,0.9250000715255737
0,161,0.00959616620093584,0.15890784561634064,1.0,0.9250000715255737
0,162,0.009735380299389362,0.15329445898532867,1.0,0.9250000715255737
0,163,0.010525784455239773,0.15260536968708038,1.0,0.9250000715255737
0,164,0.0077539714984595776,0.1531665176153183,1.0,0.9250000715255737
0,165,0.008498812094330788,0.15357446670532227,1.0,0.9250000715255737
0,166,0.00939627829939127,0.15867489576339722,1.0,0.9333333969116211
0,167,0.007963979616761208,0.1657215803861618,1.0,0.9333333969116211
0,168,0.007701548747718334,0.1693395972251892,1.0,0.9250000715255737
0,169,0.0096184853464365,0.1676221340894699,1.0,0.9250000715255737
0,170,0.008138678967952728,0.16402751207351685,1.0,0.9250000715255737
0,171,0.0071910652332007885,0.15997633337974548,1.0,0.9250000715255737
0,172,0.006961161270737648,0.15613572299480438,1.0,0.9250000715255737
0,173,0.006529622245579958,0.15288661420345306,1.0,0.9250000715255737
0,174,0.0066927168518304825,0.1506364643573761,1.0,0.9250000715255737
0,175,0.006697516422718763,0.15001870691776276,1.0,0.9250000715255737
0,176,0.007046939339488745,0.15358930826187134,1.0,0.9250000715255737
0,177,0.00589457293972373,0.1580643653869629,1.0,0.9250000715255737
0,178,0.00657694274559617,0.16512243449687958,1.0,0.9250000715255737
0,179,0.008766619488596916,0.16725224256515503,1.0,0.9250000715255737
0,180,0.006722386460751295,0.16605690121650696,1.0,0.9250000715255737
0,181,0.008145553059875965,0.15805549919605255,1.0,0.9250000715255737
0,182,0.007853890769183636,0.1546991765499115,1.0,0.9166666865348816
0,183,0.005734526086598635,0.1513369232416153,1.0,0.9250000715255737
0,184,0.007565791718661785,0.1458427757024765,1.0,0.9250000715255737
0,185,0.005685889162123203,0.1420253962278366,1.0,0.9333333969116211
0,186,0.006272654980421066,0.14093270897865295,1.0,0.9333333969116211
0,187,0.006754356436431408,0.14248664677143097,1.0,0.9333333969116211
0,188,0.007193962577730417,0.14618973433971405,1.0,0.9333333969116211
0,189,0.0055898819118738174,0.15011532604694366,1.0,0.9250000715255737
0,190,0.0074194795452058315,0.15461154282093048,1.0,0.9166666865348816
0,191,0.005556766409426928,0.1619509905576706,1.0,0.9166666865348816
0,192,0.005410599987953901,0.16853900253772736,1.0,0.9166666865348816
0,193,0.006120807491242886,0.17111347615718842,1.0,0.9166666865348816
0,194,0.00539062637835741,0.17146746814250946,1.0,0.9166666865348816
0,195,0.006300574168562889,0.1672450602054596,1.0,0.9250000715255737
0,196,0.007004470098763704,0.16137605905532837,1.0,0.9333333969116211
0,197,0.006417885422706604,0.156487375497818,1.0,0.9333333969116211
0,198,0.005554405506700277,0.15445645153522491,1.0,0.9333333969116211
0,199,0.0070005059242248535,0.15447387099266052,1.0,0.9333333969116211
0,200,0.005532646551728249,0.1557454764842987,1.0,0.9333333969116211
0,201,0.005610047373920679,0.1592753529548645,1.0,0.9250000715255737
0,202,0.004527929704636335,0.16626232862472534,1.0,0.9166666865348816
0,203,0.007096798624843359,0.17412112653255463,1.0,0.9250000715255737
0,204,0.0052149356342852116,0.18148668110370636,1.0,0.9250000715255737
0,205,0.004422611091285944,0.18847748637199402,1.0,0.9250000715255737
0,206,0.005134067963808775,0.1899394392967224,1.0,0.9250000715255737
0,207,0.005861686076968908,0.18697138130664825,1.0,0.9250000715255737
0,208,0.005656552966684103,0.17779478430747986,1.0,0.9166666865348816
0,209,0.005247349385172129,0.16755850613117218,1.0,0.9166666865348816
0,210,0.005031735170632601,0.1582029163837433,1.0,0.9250000715255737
0,211,0.007985716685652733,0.1519692838191986,1.0,0.9333333969116211
0,212,0.006327551323920488,0.15137657523155212,1.0,0.9250000715255737
0,213,0.005996469873934984,0.15068332850933075,1.0,0.9250000715255737
0,214,0.005305595230311155,0.15067055821418762,1.0,0.9166666865348816
0,215,0.006501158699393272,0.14993271231651306,1.0,0.9166666865348816
0,216,0.004988142754882574,0.15137089788913727,1.0,0.9166666865348816
0,217,0.005660591181367636,0.14934498071670532,1.0,0.9250000715255737
0,218,0.005125740543007851,0.1469806730747223,1.0,0.9333333969116211
0,219,0.007333260495215654,0.14862264692783356,1.0,0.9333333969116211
0,220,0.0041612726636230946,0.15024501085281372,1.0,0.9333333969116211
0,221,0.004904689732939005,0.15266402065753937,1.0,0.9333333969116211
0,222,0.004917539656162262,0.15331391990184784,1.0,0.9250000715255737
0,223,0.0041496362537145615,0.15395483374595642,1.0,0.9250000715255737
0,224,0.004039040766656399,0.1543923318386078,1.0,0.9166666865348816
0,225,0.005898006726056337,0.151228666305542,1.0,0.9250000715255737
0,226,0.003941821400076151,0.14741633832454681,1.0,0.9250000715255737
0,227,0.004160194657742977,0.14467452466487885,1.0,0.9250000715255737
0,228,0.004278277978301048,0.14208732545375824,1.0,0.9333333969116211
0,229,0.004190364852547646,0.1404092162847519,1.0,0.9333333969116211
0,230,0.004400335717946291,0.14235717058181763,1.0,0.9250000715255737
0,231,0.004009664990007877,0.14794416725635529,1.0,0.9250000715255737
0,232,0.0040745423175394535,0.15564396977424622,1.0,0.9250000715255737
0,233,0.0036752880550920963,0.16415421664714813,1.0,0.9250000715255737
0,234,0.004379836842417717,0.17263612151145935,1.0,0.9166666865348816
0,235,0.0035376937594264746,0.18042828142642975,1.0,0.9166666865348816
0,236,0.00451619690284133,0.1881779134273529,1.0,0.9166666865348816
0,237,0.004577634856104851,0.191170796751976,1.0,0.9166666865348816
0,238,0.0050913612358272076,0.18688194453716278,1.0,0.9166666865348816
0,239,0.0037277010269463062,0.18207009136676788,1.0,0.9166666865348816
0,240,0.005509798880666494,0.1691516935825348,1.0,0.9250000715255737
0,241,0.0036305019166320562,0.161112442612648,1.0,0.9250000715255737
0,242,0.0036364439874887466,0.1550917625427246,1.0,0.9333333969116211
0,243,0.003868815954774618,0.1536136269569397,1.0,0.9333333969116211
0,244,0.005154924001544714,0.1554259955883026,1.0,0.9250000715255737
0,245,0.0051761772483587265,0.15667793154716492,1.0,0.9250000715255737
0,246,0.0032321508042514324,0.15958434343338013,1.0,0.9250000715255737
0,247,0.003162987530231476,0.16465146839618683,1.0,0.9166666865348816
0,248,0.00401907367631793,0.16885265707969666,1.0,0.9166666865348816
0,249,0.0037163652013987303,0.1721755713224411,1.0,0.9250000715255737
0,250,0.0032122493721544743,0.17732802033424377,1.0,0.9250000715255737
0,251,0.0032050544396042824,0.1815418303012848,1.0,0.9250000715255737
0,252,0.0034577215556055307,0.18313902616500854,1.0,0.9250000715255737
0,253,0.002806136617437005,0.18494072556495667,1.0,0.9250000715255737
0,254,0.0033494187518954277,0.18435584008693695,1.0,0.9250000715255737
0,255,0.0032888019923120737,0.18220564723014832,1.0,0.9166666865348816
0,256,0.0032672181259840727,0.17916753888130188,1.0,0.9250000715255737
0,257,0.0039716376923024654,0.17348413169384003,1.0,0.9250000715255737
0,258,0.0032297559082508087,0.16597427427768707,1.0,0.9250000715255737
0,259,0.003616254311054945,0.15697625279426575,1.0,0.9250000715255737
0,260,0.003164214314892888,0.15093383193016052,1.0,0.9333333969116211
0,261,0.0037965078372508287,0.1494453400373459,1.0,0.9333333969116211
0,262,0.0029963189736008644,0.15004807710647583,1.0,0.9333333969116211
0,263,0.004425108432769775,0.14945487678050995,1.0,0.9333333969116211
0,264,0.003825867548584938,0.14766177535057068,1.0,0.9333333969116211
0,265,0.0034970680717378855,0.14569394290447235,1.0,0.9333333969116211
0,266,0.0033873922657221556,0.14683987200260162,1.0,0.9333333969116211
0,267,0.0034996147733181715,0.14762625098228455,1.0,0.9333333969116211
0,268,0.0031691286712884903,0.15113237500190735,1.0,0.9250000715255737
0,269,0.0032055466435849667,0.15580129623413086,1.0,0.9250000715255737
0,270,0.002995473798364401,0.16338889300823212,1.0,0.9250000715255737
0,271,0.0033803069964051247,0.1678307205438614,1.0,0.9250000715255737
0,272,0.004009879659861326,0.16573721170425415,1.0,0.9250000715255737
0,273,0.0033416945952922106,0.1658661961555481,1.0,0.9250000715255737
0,274,0.003140024608001113,0.16626688838005066,1.0,0.9166666865348816
0,275,0.0026951006148010492,0.16517117619514465,1.0,0.9166666865348816
0,276,0.003141728462651372,0.16185708343982697,1.0,0.9333333969116211
0,277,0.004006449598819017,0.1563401073217392,1.0,0.9333333969116211
0,278,0.0023636952973902225,0.15243810415267944,1.0,0.9333333969116211
0,279,0.002494676737114787,0.15076138079166412,1.0,0.9333333969116211
0,280,0.002830595476552844,0.14967551827430725,1.0,0.9333333969116211
0,281,0.0024501471780240536,0.14890189468860626,1.0,0.9333333969116211
0,282,0.0027278063353151083,0.1490010917186737,1.0,0.9333333969116211
0,283,0.0032498184591531754,0.1499098837375641,1.0,0.9333333969116211
0,284,0.003235061652958393,0.1528349071741104,1.0,0.9333333969116211
0,285,0.0028323957230895758,0.1574239730834961,1.0,0.9333333969116211
0,286,0.003178609302267432,0.1648842990398407,1.0,0.9250000715255737
0,287,0.003592704189941287,0.16893307864665985,1.0,0.9250000715255737
0,288,0.0030544199980795383,0.17042995989322662,1.0,0.9250000715255737
0,289,0.0024919910356402397,0.17012819647789001,1.0,0.9250000715255737
0,290,0.002430732361972332,0.16827504336833954,1.0,0.9250000715255737
0,291,0.0028916113078594208,0.16924801468849182,1.0,0.9250000715255737
0,292,0.0040319086983799934,0.16759490966796875,1.0,0.9166666865348816
0,293,0.003967716824263334,0.15761610865592957,1.0,0.9250000715255737
0,294,0.0023005742114037275,0.14791950583457947,1.0,0.9250000715255737
0,295,0.002187068574130535,0.14092810451984406,1.0,0.9333333969116211
0,296,0.0031215022318065166,0.14031308889389038,1.0,0.9333333969116211
0,297,0.0025721099227666855,0.14020152390003204,1.0,0.9333333969116211
0,298,0.002448013983666897,0.14243844151496887,1.0,0.9333333969116211
0,299,0.0025736356619745493,0.147553950548172,1.0,0.9250000715255737
0,300,0.0020795499440282583,0.1520148366689682,1.0,0.9250000715255737
0,301,0.002301093190908432,0.15941408276557922,1.0,0.9250000715255737
0,302,0.0025450540706515312,0.16654591262340546,1.0,0.9250000715255737
0,303,0.002735372632741928,0.1736544817686081,1.0,0.9166666865348816
0,304,0.002307474846020341,0.1781395971775055,1.0,0.9166666865348816
0,305,0.0024738656356930733,0.1793123036623001,1.0,0.9166666865348816
0,306,0.0033510238863527775,0.17397598922252655,1.0,0.9250000715255737
0,307,0.0030886612366884947,0.1654529869556427,1.0,0.9333333969116211
0,308,0.0021255731116980314,0.16000738739967346,1.0,0.9250000715255737
0,309,0.002652850467711687,0.15558414161205292,1.0,0.9333333969116211
0,310,0.002845840761438012,0.15076977014541626,1.0,0.9333333969116211
0,311,0.0029970656614750624,0.1468217372894287,1.0,0.9416667222976685
0,312,0.002980282064527273,0.1475473791360855,1.0,0.9333333969116211
0,313,0.0025626616552472115,0.15454721450805664,1.0,0.9333333969116211
0,314,0.0022975022438913584,0.1626502126455307,1.0,0.9250000715255737
0,315,0.002134638139978051,0.17338956892490387,1.0,0.9250000715255737
0,316,0.0027121712919324636,0.1809547245502472,1.0,0.9166666865348816
0,317,0.002581005683168769,0.18576301634311676,1.0,0.9250000715255737
0,318,0.0031216733623296022,0.18247024714946747,1.0,0.9166666865348816
0,319,0.002490105340257287,0.17655926942825317,1.0,0.9166666865348816
0,320,0.0020733741112053394,0.17185047268867493,1.0,0.9250000715255737
0,321,0.0019864144269376993,0.16692236065864563,1.0,0.9250000715255737
0,322,0.002112586982548237,0.16274264454841614,1.0,0.9333333969116211
0,323,0.0024255046155303717,0.16001369059085846,1.0,0.9333333969116211
0,324,0.003404115093871951,0.15903165936470032,1.0,0.9333333969116211
0,325,0.001901365933008492,0.15984366834163666,1.0,0.9333333969116211
0,326,0.0020632464438676834,0.1629755198955536,1.0,0.9333333969116211
0,327,0.0021435010712593794,0.16774606704711914,1.0,0.9250000715255737
0,328,0.0025323026347905397,0.1690218597650528,1.0,0.9333333969116211
0,329,0.0027554163243621588,0.16634051501750946,1.0,0.9250000715255737
0,330,0.0028619260992854834,0.16154418885707855,1.0,0.9250000715255737
0,331,0.0023074790369719267,0.15680178999900818,1.0,0.9333333969116211
0,332,0.002009725198149681,0.15202125906944275,1.0,0.9416667222976685
0,333,0.002859392436221242,0.14627107977867126,1.0,0.9416667222976685
0,334,0.0024284140672534704,0.143429696559906,1.0,0.9416667222976685
0,335,0.0030044165905565023,0.14676141738891602,1.0,0.9333333969116211
0,336,0.0020343600772321224,0.15308308601379395,1.0,0.9333333969116211
0,337,0.0019427442457526922,0.15847134590148926,1.0,0.9250000715255737
0,338,0.002834346843883395,0.16635771095752716,1.0,0.9250000715255737
0,339,0.002403511665761471,0.1694069355726242,1.0,0.9250000715255737
0,340,0.002166363410651684,0.1702774614095688,1.0,0.9250000715255737
0,341,0.0019684364087879658,0.1705942302942276,1.0,0.9166666865348816
0,342,0.001733114942908287,0.17022818326950073,1.0,0.9166666865348816
0,343,0.0016247869934886694,0.16922836005687714,1.0,0.9166666865348816
0,344,0.002146117389202118,0.16641150414943695,1.0,0.9250000715255737
0,345,0.001879408722743392,0.16289903223514557,1.0,0.9250000715255737
0,346,0.00179092469625175,0.1595257669687271,1.0,0.9250000715255737
0,347,0.0015098972944542766,0.15617170929908752,1.0,0.9250000715255737
0,348,0.001857185154221952,0.15511579811573029,1.0,0.9250000715255737
0,349,0.0018556739669293165,0.15541720390319824,1.0,0.9250000715255737
0,350,0.001884340075775981,0.15628279745578766,1.0,0.9250000715255737
0,351,0.0016374238766729832,0.15838059782981873,1.0,0.9250000715255737
0,352,0.0024224789813160896,0.1627717912197113,1.0,0.9250000715255737
0,353,0.001991548342630267,0.17044110596179962,1.0,0.9250000715255737
0,354,0.001850239816121757,0.17870108783245087,1.0,0.9250000715255737
0,355,0.0015757051296532154,0.18719953298568726,1.0,0.9166666865348816
0,356,0.0020396695472300053,0.18972283601760864,1.0,0.9166666865348816
0,357,0.0021271836012601852,0.18660078942775726,1.0,0.9166666865348816
0,358,0.0018164797220379114,0.18336614966392517,1.0,0.9250000715255737
0,359,0.0020671053789556026,0.1771916002035141,1.0,0.9250000715255737
0,360,0.0018355830106884241,0.16799114644527435,1.0,0.9250000715255737
0,361,0.0015317731304094195,0.16071946918964386,1.0,0.9333333969116211
0,362,0.0018542538164183497,0.15473675727844238,1.0,0.9333333969116211
0,363,0.0019179993541911244,0.14927956461906433,1.0,0.9333333969116211
0,364,0.002187380800023675,0.14694365859031677,1.0,0.9333333969116211
0,365,0.0025082286447286606,0.14782549440860748,1.0,0.9333333969116211
0,366,0.002186181489378214,0.15369807183742523,1.0,0.9333333969116211
0,367,0.0019383995095267892,0.16034246981143951,1.0,0.9250000715255737
0,368,0.002066944260150194,0.16474014520645142,1.0,0.9166666865348816
0,369,0.002242146758362651,0.16378022730350494,1.0,0.9166666865348816
0,370,0.001651805592700839,0.16217152774333954,1.0,0.9333333969116211
0,371,0.0014402628876268864,0.16201335191726685,1.0,0.9333333969116211
0,372,0.0018002750584855676,0.1627306491136551,1.0,0.9333333969116211
0,373,0.0016568256542086601,0.16349481046199799,1.0,0.9333333969116211
0,374,0.0019704997539520264,0.16363252699375153,1.0,0.9333333969116211
0,375,0.0019195220666006207,0.16233539581298828,1.0,0.9333333969116211
0,376,0.0019718336407095194,0.1585617959499359,1.0,0.9333333969116211
0,377,0.0014539666008204222,0.15619498491287231,1.0,0.9333333969116211
0,378,0.0015011068899184465,0.15444821119308472,1.0,0.9333333969116211
0,379,0.0015825937734916806,0.1547105759382248,1.0,0.9333333969116211
0,380,0.001431059674359858,0.15464262664318085,1.0,0.9333333969116211
0,381,0.0014902318362146616,0.15680380165576935,1.0,0.9333333969116211
0,382,0.0017098367679864168,0.1590915471315384,1.0,0.9333333969116211
