fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,33,0.5632897615432739,0.6261523962020874,0.6866666674613953,0.675000011920929
0,34,0.585410475730896,0.5665267705917358,0.6800000071525574,0.7083333730697632
0,35,0.49764588475227356,0.6086395978927612,0.75,0.6833333969116211
0,36,0.5290203094482422,0.5854833126068115,0.7066667079925537,0.675000011920929
0,37,0.4812830090522766,0.5527106523513794,0.7366666793823242,0.7083333730697632
0,38,0.4435809850692749,0.5929876565933228,0.800000011920929,0.675000011920929
0,39,0.4923138916492462,0.5658787488937378,0.7800000309944153,0.7000000476837158
0,40,0.5076541900634766,0.611943781375885,0.7666667103767395,0.6500000357627869
0,41,0.49444693326950073,0.6375223398208618,0.75,0.6583333611488342
0,42,0.48386597633361816,0.5726865530014038,0.7599999904632568,0.7083333730697632
0,43,0.4102214276790619,0.5521258115768433,0.8233333826065063,0.6916667222976685
0,44,0.3846551775932312,0.5864155292510986,0.8666666746139526,0.675000011920929
0,45,0.45434555411338806,0.5435073375701904,0.7800000309944153,0.7083333730697632
0,46,0.4501677453517914,0.5664283633232117,0.8066666722297668,0.7000000476837158
0,47,0.4161356985569,0.6118918657302856,0.8100000023841858,0.6833333969116211
0,48,0.48636698722839355,0.542180597782135,0.7200000286102295,0.7250000238418579
0,49,0.4083646535873413,0.5508544445037842,0.8233333826065063,0.7250000238418579
0,50,0.45735785365104675,0.5603917241096497,0.7933333516120911,0.7166666984558105
0,51,0.4358094334602356,0.5695623159408569,0.8033333420753479,0.6833333969116211
0,52,0.4146634340286255,0.5974706411361694,0.8100000023841858,0.7166666984558105
0,53,0.4313942492008209,0.5391557216644287,0.7900000214576721,0.7333333492279053
0,54,0.38225772976875305,0.5564203858375549,0.8100000023841858,0.6916667222976685
0,55,0.391883909702301,0.537679135799408,0.8333333730697632,0.7250000238418579
0,56,0.3812606632709503,0.5591885447502136,0.8333333730697632,0.675000011920929
0,57,0.41224032640457153,0.5311446785926819,0.800000011920929,0.7416667342185974
0,58,0.37978866696357727,0.5424359440803528,0.84333336353302,0.7083333730697632
0,59,0.3830330967903137,0.5365564823150635,0.8300000429153442,0.7250000238418579
0,60,0.3408889174461365,0.571295440196991,0.8666666746139526,0.7000000476837158
0,61,0.36022308468818665,0.5337878465652466,0.8400000333786011,0.7416667342185974
0,62,0.30553963780403137,0.5297953486442566,0.893333375453949,0.7333333492279053
0,63,0.3210504949092865,0.5149796605110168,0.8733333349227905,0.7416667342185974
0,64,0.3416752517223358,0.5364887118339539,0.8733333349227905,0.6916667222976685
0,65,0.3020458221435547,0.5483864545822144,0.8866667151451111,0.7166666984558105
0,66,0.263050377368927,0.5250504016876221,0.9133333563804626,0.7250000238418579
0,67,0.3111276626586914,0.5144230127334595,0.8733333349227905,0.7333333492279053
0,68,0.2845097482204437,0.5195800065994263,0.893333375453949,0.7416667342185974
0,69,0.26517346501350403,0.5198501944541931,0.9100000262260437,0.7500000596046448
0,70,0.24316366016864777,0.5397939682006836,0.9433333277702332,0.7250000238418579
0,71,0.3614993989467621,0.6814327239990234,0.8233333826065063,0.7083333730697632
0,72,0.3956436514854431,0.6115884780883789,0.8100000023841858,0.7083333730697632
0,73,0.2804020047187805,0.5659345388412476,0.8733333349227905,0.7000000476837158
0,74,0.3215492069721222,0.7485643029212952,0.8633333444595337,0.7000000476837158
0,75,0.3938235640525818,0.5341933965682983,0.7733333706855774,0.7333333492279053
0,76,0.21460001170635223,0.6025643944740295,0.9266666769981384,0.7166666984558105
0,77,0.3329508602619171,0.5470806360244751,0.846666693687439,0.7666667103767395
0,78,0.24269697070121765,0.6423972249031067,0.8866667151451111,0.7000000476837158
0,79,0.333405464887619,0.5246812701225281,0.8400000333786011,0.7166666984558105
0,80,0.24964302778244019,0.5935435891151428,0.9000000357627869,0.7000000476837158
0,81,0.25978580117225647,0.5224316716194153,0.8833333253860474,0.7416667342185974
0,82,0.20541289448738098,0.6112561821937561,0.9500000476837158,0.7083333730697632
0,83,0.2594161629676819,0.500285804271698,0.8799999952316284,0.7500000596046448
0,84,0.183163583278656,0.5743079781532288,0.9500000476837158,0.7250000238418579
0,85,0.21830472350120544,0.49669891595840454,0.9233333468437195,0.7583333849906921
0,86,0.19230329990386963,0.6141170263290405,0.9500000476837158,0.7250000238418579
0,87,0.25742244720458984,0.5528226494789124,0.8733333349227905,0.7750000357627869
0,88,0.20510949194431305,0.558058500289917,0.9300000071525574,0.7083333730697632
0,89,0.17311882972717285,0.6223012804985046,0.9533333778381348,0.7500000596046448
0,90,0.27572885155677795,0.5564371347427368,0.9033333659172058,0.7666667103767395
0,91,0.16186892986297607,0.6953499913215637,0.9500000476837158,0.7166666984558105
0,92,0.29346764087677,0.5136054158210754,0.8566666841506958,0.7666667103767395
0,93,0.1376820057630539,0.6496019959449768,0.9733333587646484,0.7333333492279053
0,94,0.20527130365371704,0.5218656063079834,0.9200000166893005,0.7416667342185974
0,95,0.12757663428783417,0.5867345929145813,0.9833333492279053,0.7416667342185974
0,96,0.17844070494174957,0.5965222716331482,0.9333333373069763,0.7500000596046448
0,97,0.14047227799892426,0.5289444923400879,0.9633333683013916,0.7500000596046448
0,98,0.12143974006175995,0.6036100387573242,0.9733333587646484,0.7416667342185974
0,99,0.13262467086315155,0.5569819211959839,0.9733333587646484,0.7666667103767395
0,100,0.11004145443439484,0.5840585231781006,0.9800000190734863,0.7750000357627869
0,101,0.128819078207016,0.5749562382698059,0.9700000286102295,0.7750000357627869
0,102,0.11879151314496994,0.551886260509491,0.9700000286102295,0.7583333849906921
0,103,0.0982687920331955,0.5818012952804565,0.9933333396911621,0.7333333492279053
0,104,0.09499170631170273,0.5570666790008545,0.9666666984558105,0.7166666984558105
0,105,0.08872472494840622,0.5606642365455627,0.9866666793823242,0.7833333611488342
0,106,0.09844236075878143,0.58555668592453,0.9766666889190674,0.7750000357627869
0,107,0.08092544227838516,0.5866880416870117,0.9733333587646484,0.7750000357627869
0,108,0.0767160952091217,0.5943514108657837,0.9900000095367432,0.7250000238418579
0,109,0.05771340802311897,0.5625379681587219,0.996666669845581,0.7500000596046448
0,110,0.06069798767566681,0.5680316686630249,0.9900000095367432,0.7916666865348816
0,111,0.06627682596445084,0.5618743896484375,0.9900000095367432,0.8083333969116211
0,112,0.06457237899303436,0.5982129573822021,0.9933333396911621,0.7250000238418579
0,113,0.06117738038301468,0.5965364575386047,0.9933333396911621,0.7833333611488342
0,114,0.0443488210439682,0.6161690950393677,0.996666669845581,0.7833333611488342
0,115,0.04636271670460701,0.6180617213249207,0.996666669845581,0.7916666865348816
0,116,0.03923395648598671,0.6180808544158936,0.996666669845581,0.7916666865348816
0,117,0.040602922439575195,0.6298731565475464,0.996666669845581,0.7583333849906921
0,118,0.033952295780181885,0.6190942525863647,1.0,0.7583333849906921
0,119,0.03359360247850418,0.5986416339874268,0.996666669845581,0.7833333611488342
0,120,0.028300167992711067,0.6219610571861267,1.0,0.8000000715255737
0,121,0.03145520016551018,0.6325713396072388,0.996666669845581,0.7750000357627869
0,122,0.02876475267112255,0.6642134785652161,1.0,0.7583333849906921
0,123,0.03813807666301727,0.6663988828659058,0.9933333396911621,0.7916666865348816
0,124,0.024820180609822273,0.6979036927223206,0.996666669845581,0.7750000357627869
0,125,0.02678627334535122,0.6888583898544312,1.0,0.7916666865348816
0,126,0.02058473974466324,0.7089506983757019,1.0,0.7666667103767395
0,127,0.017580660060048103,0.7067957520484924,1.0,0.7416667342185974
0,128,0.02122175507247448,0.6887006759643555,1.0,0.7750000357627869
0,129,0.019887195900082588,0.6845601797103882,1.0,0.8083333969116211
0,130,0.01696995086967945,0.6960273385047913,1.0,0.7916666865348816
0,131,0.016302136704325676,0.6840851306915283,1.0,0.7916666865348816
0,132,0.012454197742044926,0.7062317132949829,1.0,0.7583333849906921
0,133,0.01225435733795166,0.7220489382743835,1.0,0.7583333849906921
0,134,0.014164889231324196,0.7251737117767334,1.0,0.7833333611488342
0,135,0.012454220093786716,0.735981285572052,1.0,0.7916666865348816
0,136,0.011088087223470211,0.7543407082557678,1.0,0.7916666865348816
0,137,0.012351877987384796,0.7416343092918396,1.0,0.7583333849906921
0,138,0.006537741515785456,0.734403669834137,1.0,0.7500000596046448
0,139,0.01086150761693716,0.7521559596061707,1.0,0.7583333849906921
0,140,0.009787778370082378,0.7501811981201172,1.0,0.7750000357627869
0,141,0.007544326595962048,0.7227045893669128,1.0,0.8083333969116211
0,142,0.009059117175638676,0.7330430150032043,1.0,0.8166667222976685
0,143,0.008991532027721405,0.7507291436195374,1.0,0.7750000357627869
0,144,0.0075643365271389484,0.7527769207954407,1.0,0.7500000596046448
0,145,0.008182035759091377,0.7695081233978271,1.0,0.7583333849906921
0,146,0.0070415074005723,0.7608402371406555,1.0,0.7916666865348816
0,147,0.006583000533282757,0.7748143672943115,1.0,0.7916666865348816
0,148,0.0049138967879116535,0.8051795959472656,1.0,0.7916666865348816
0,149,0.0060217855498194695,0.7735112905502319,1.0,0.8000000715255737
0,150,0.004824677482247353,0.7820969820022583,1.0,0.7750000357627869
0,151,0.004040987230837345,0.7949849963188171,1.0,0.7666667103767395
0,152,0.0047497875057160854,0.8234022855758667,1.0,0.7500000596046448
0,153,0.005074154585599899,0.8094258904457092,1.0,0.7583333849906921
0,154,0.005210994277149439,0.802334725856781,1.0,0.7750000357627869
0,155,0.0037187046837061644,0.7918412685394287,1.0,0.7916666865348816
0,156,0.004953093361109495,0.8029777407646179,1.0,0.8000000715255737
0,157,0.005823617801070213,0.7949320077896118,1.0,0.7916666865348816
0,158,0.003893386572599411,0.8522395491600037,1.0,0.7750000357627869
0,159,0.0037826586049050093,0.8542472124099731,1.0,0.7666667103767395
0,160,0.0040200999937951565,0.8143100738525391,1.0,0.7916666865348816
0,161,0.0030538137070834637,0.8000654578208923,1.0,0.7833333611488342
0,162,0.003462475026026368,0.8020397424697876,1.0,0.7916666865348816
0,163,0.002895834157243371,0.8353460431098938,1.0,0.7916666865348816
0,164,0.0032945454586297274,0.8314561247825623,1.0,0.7833333611488342
0,165,0.0031426611822098494,0.8132557272911072,1.0,0.7750000357627869
0,166,0.0028883435297757387,0.8470034003257751,1.0,0.7583333849906921
0,167,0.003048561280593276,0.843101441860199,1.0,0.7583333849906921
0,168,0.0031382772140204906,0.8279932737350464,1.0,0.7666667103767395
0,169,0.0026627853512763977,0.8484684228897095,1.0,0.7916666865348816
0,170,0.0020618224516510963,0.8221102356910706,1.0,0.7916666865348816
0,171,0.0022705562878400087,0.8481122255325317,1.0,0.8083333969116211
0,172,0.0024738223291933537,0.8201863169670105,1.0,0.8000000715255737
0,173,0.002693964634090662,0.834031879901886,1.0,0.7833333611488342
0,174,0.00239102216437459,0.8711443543434143,1.0,0.7833333611488342
0,175,0.00249683135189116,0.8408701419830322,1.0,0.7916666865348816
0,176,0.002119183074682951,0.8595905900001526,1.0,0.7833333611488342
0,177,0.0017343641957268119,0.8529998064041138,1.0,0.7750000357627869
0,178,0.0016425849171355367,0.8426617980003357,1.0,0.7833333611488342
0,179,0.0019511644495651126,0.8490651249885559,1.0,0.7916666865348816
0,180,0.0017442774260416627,0.8665637373924255,1.0,0.7916666865348816
0,181,0.002514523919671774,0.8548747897148132,1.0,0.7916666865348816
0,182,0.0017223228933289647,0.8387181162834167,1.0,0.7833333611488342
0,183,0.0019690378103405237,0.8788538575172424,1.0,0.7833333611488342
0,184,0.0017645552288740873,0.8717793226242065,1.0,0.7666667103767395
0,185,0.002262294525280595,0.8979911804199219,1.0,0.7666667103767395
0,186,0.0015699632931500673,0.8640114665031433,1.0,0.7833333611488342
0,187,0.0013970424188300967,0.8728002309799194,1.0,0.7916666865348816
0,188,0.0010834467830136418,0.9127991199493408,1.0,0.7916666865348816
0,189,0.0014079787069931626,0.8919147253036499,1.0,0.8000000715255737
0,190,0.001544805709272623,0.9193999767303467,1.0,0.7916666865348816
0,191,0.0015937358839437366,0.9026445746421814,1.0,0.7916666865348816
0,192,0.0011611611116677523,0.8863050937652588,1.0,0.7833333611488342
0,193,0.001453456818126142,0.8971423506736755,1.0,0.7666667103767395
0,194,0.0013671308988705277,0.8842660784721375,1.0,0.7583333849906921
0,195,0.0016016521258279681,0.9201948642730713,1.0,0.7833333611488342
0,196,0.0010854077991098166,0.8927229642868042,1.0,0.7750000357627869
0,197,0.0013014477444812655,0.9083260297775269,1.0,0.7916666865348816
0,198,0.0013292786898091435,0.8755945563316345,1.0,0.8000000715255737
0,199,0.0013444602955132723,0.9194868803024292,1.0,0.7916666865348816
0,200,0.0014363967347890139,0.930860698223114,1.0,0.7833333611488342
0,201,0.0010772391688078642,0.9185121655464172,1.0,0.7916666865348816
0,202,0.001130634336732328,0.9186586737632751,1.0,0.7833333611488342
0,203,0.0012309825979173183,0.9068250060081482,1.0,0.7750000357627869
0,204,0.0009500363375991583,0.9431503415107727,1.0,0.7583333849906921
0,205,0.0010375294368714094,0.9081405401229858,1.0,0.7750000357627869
0,206,0.0009894862305372953,0.9257822036743164,1.0,0.7833333611488342
0,207,0.0010450036497786641,0.9168493747711182,1.0,0.7916666865348816
0,208,0.001142157125286758,0.9118984341621399,1.0,0.7833333611488342
0,209,0.0007258143159560859,0.9140879511833191,1.0,0.7750000357627869
0,210,0.0009645415120758116,0.9227616190910339,1.0,0.7833333611488342
0,211,0.0010140668600797653,0.9163500666618347,1.0,0.7916666865348816
0,212,0.001001262106001377,0.9351688623428345,1.0,0.7833333611488342
0,213,0.000908267276827246,0.937831461429596,1.0,0.7833333611488342
0,214,0.001049269805662334,0.9436644911766052,1.0,0.7833333611488342
0,215,0.0008834635955281556,0.9669977426528931,1.0,0.7833333611488342
0,216,0.0009470954537391663,0.943555474281311,1.0,0.7750000357627869
0,217,0.0007588478038087487,0.9367787837982178,1.0,0.7833333611488342
0,218,0.0007912801229394972,0.946110725402832,1.0,0.7833333611488342
0,219,0.000864477246068418,0.9092692732810974,1.0,0.7750000357627869
0,220,0.0007411519763991237,0.9291535019874573,1.0,0.7833333611488342
0,221,0.0006036892882548273,0.9190483093261719,1.0,0.7916666865348816
0,222,0.0008460169192403555,0.9127494692802429,1.0,0.7916666865348816
0,223,0.0008559582638554275,0.929714560508728,1.0,0.7666667103767395
0,224,0.0007431185804307461,0.905100405216217,1.0,0.7750000357627869
0,225,0.0006743267877027392,0.9533800482749939,1.0,0.7833333611488342
0,226,0.0006689828005619347,0.9488832950592041,1.0,0.7666667103767395
0,227,0.0007371954270638525,0.9577251076698303,1.0,0.7750000357627869
0,228,0.0007587731233797967,0.9284480214118958,1.0,0.7833333611488342
0,229,0.0006605379749089479,0.9633401036262512,1.0,0.7833333611488342
0,230,0.0006752615445293486,0.9461990594863892,1.0,0.7833333611488342
0,231,0.0007029217667877674,0.9921391606330872,1.0,0.7833333611488342
0,232,0.0007881817291490734,0.9438746571540833,1.0,0.8000000715255737
0,233,0.0008384184911847115,0.9854612350463867,1.0,0.7833333611488342
0,234,0.0007715206011198461,0.9739431738853455,1.0,0.7750000357627869
0,235,0.0006824811571277678,0.9543677568435669,1.0,0.7750000357627869
0,236,0.0006363936117850244,0.9903042316436768,1.0,0.7833333611488342
0,237,0.0006040856242179871,0.9774211645126343,1.0,0.7666667103767395
0,238,0.0005621844320558012,0.991566002368927,1.0,0.7833333611488342
0,239,0.0006138127064332366,0.9915592670440674,1.0,0.7750000357627869
0,240,0.000512832950334996,0.9673745036125183,1.0,0.7833333611488342
0,241,0.0006871892255730927,0.9919606447219849,1.0,0.7833333611488342
0,242,0.0005290940753184259,1.036902904510498,1.0,0.7833333611488342
0,243,0.0005536990938708186,1.011229157447815,1.0,0.7916666865348816
0,244,0.00046885732444934547,0.9895650744438171,1.0,0.7833333611488342
0,245,0.0005695435684174299,0.9549227356910706,1.0,0.8000000715255737
0,246,0.0005336752510629594,0.963085949420929,1.0,0.7833333611488342
0,247,0.0005097275716252625,0.9918385744094849,1.0,0.7916666865348816
0,248,0.0005600180011242628,0.9700272083282471,1.0,0.7833333611488342
0,249,0.000521061650943011,0.9453889727592468,1.0,0.7833333611488342
0,250,0.0005246578366495669,1.0010218620300293,1.0,0.7833333611488342
0,251,0.0004305959737394005,1.0043342113494873,1.0,0.7833333611488342
0,252,0.00050728878704831,1.0099321603775024,1.0,0.7916666865348816
0,253,0.00043367769103497267,1.013026237487793,1.0,0.7916666865348816
0,254,0.0005109352641738951,0.9935063123703003,1.0,0.7750000357627869
0,255,0.0003989418037235737,1.0095185041427612,1.0,0.7833333611488342
0,256,0.0004748445644509047,0.9886858463287354,1.0,0.7750000357627869
0,257,0.0004702374862972647,1.0055627822875977,1.0,0.7750000357627869
0,258,0.0004735955153591931,1.0003784894943237,1.0,0.7833333611488342
0,259,0.0005224125343374908,1.0136915445327759,1.0,0.7916666865348816
0,260,0.0003725037386175245,1.0188394784927368,1.0,0.7916666865348816
0,261,0.00042880052933469415,1.0435153245925903,1.0,0.7833333611488342
0,262,0.0005165983457118273,1.0240795612335205,1.0,0.7833333611488342
0,263,0.00033002346754074097,1.031280279159546,1.0,0.7916666865348816
0,264,0.00041903441888280213,1.0375075340270996,1.0,0.7916666865348816
0,265,0.0003589679836295545,1.0422927141189575,1.0,0.7833333611488342
0,266,0.0004503143427427858,1.0958924293518066,1.0,0.7916666865348816
0,267,0.00036426939186640084,1.0432145595550537,1.0,0.7833333611488342
0,268,0.0002970044733956456,1.0326660871505737,1.0,0.7833333611488342
0,269,0.00040320662083104253,1.0256990194320679,1.0,0.8000000715255737
0,270,0.0003677444183267653,1.0619349479675293,1.0,0.7916666865348816
0,271,0.00030227116076275706,1.0045825242996216,1.0,0.7833333611488342
0,272,0.00038922252133488655,1.0127679109573364,1.0,0.7833333611488342
0,273,0.00027108946233056486,1.009168267250061,1.0,0.7916666865348816
0,274,0.0004631888004951179,1.0170884132385254,1.0,0.7916666865348816
0,275,0.0003391857317183167,1.043002724647522,1.0,0.7750000357627869
0,276,0.00031295459484681487,1.0438820123672485,1.0,0.7750000357627869
0,277,0.00026904663536697626,1.0548819303512573,1.0,0.7833333611488342
0,278,0.0003510665846988559,1.067465901374817,1.0,0.7916666865348816
0,279,0.0003784966538660228,1.0605199337005615,1.0,0.7833333611488342
0,280,0.00035081003443337977,1.0320369005203247,1.0,0.7833333611488342
0,281,0.00039513513911515474,1.029712438583374,1.0,0.7916666865348816
0,282,0.0003361328272148967,1.0416368246078491,1.0,0.7916666865348816
0,283,0.0003167164686601609,1.044787049293518,1.0,0.7916666865348816
0,284,0.00034535021404735744,1.0796257257461548,1.0,0.7916666865348816
0,285,0.0002710288390517235,1.0722633600234985,1.0,0.7833333611488342
0,286,0.0002563115849625319,1.0769211053848267,1.0,0.7916666865348816
0,287,0.00026421656366437674,1.0514029264450073,1.0,0.7833333611488342
0,288,0.00028311501955613494,1.018884539604187,1.0,0.7916666865348816
0,289,0.00025588602875359356,1.0955183506011963,1.0,0.7916666865348816
0,290,0.0002872113254852593,1.0257906913757324,1.0,0.7750000357627869
0,291,0.00023449659056495875,1.0962823629379272,1.0,0.7916666865348816
0,292,0.00021818776440341026,1.060525894165039,1.0,0.7833333611488342
0,293,0.0002558334090281278,1.1132018566131592,1.0,0.7833333611488342
0,294,0.00029446010012179613,1.0747452974319458,1.0,0.7916666865348816
0,295,0.00022747539333067834,1.0946197509765625,1.0,0.7833333611488342
0,296,0.00027674584998749197,1.1265712976455688,1.0,0.7750000357627869
0,297,0.0002931030176114291,1.0550382137298584,1.0,0.7750000357627869
0,298,0.0002477658272255212,1.118102788925171,1.0,0.7916666865348816
0,299,0.00028086683596484363,1.0691455602645874,1.0,0.7833333611488342
0,300,0.00022905966034159064,1.08303701877594,1.0,0.7916666865348816
0,301,0.000233890357776545,1.1105592250823975,1.0,0.7916666865348816
0,302,0.00022905376681592315,1.104962944984436,1.0,0.7916666865348816
0,303,0.00022391820675693452,1.1057093143463135,1.0,0.7833333611488342
0,304,0.00023350758419837803,1.0626494884490967,1.0,0.7833333611488342
0,305,0.00021639428450725973,1.1117993593215942,1.0,0.7833333611488342
0,306,0.0002740261552389711,1.0885729789733887,1.0,0.7833333611488342
0,307,0.00022176843776833266,1.0760929584503174,1.0,0.7750000357627869
0,308,0.00022401069873012602,1.0925917625427246,1.0,0.7750000357627869
0,309,0.0002183719479944557,1.11039137840271,1.0,0.7916666865348816
0,310,0.0001951713493326679,1.096420168876648,1.0,0.7833333611488342
0,311,0.00024541025049984455,1.0951896905899048,1.0,0.7916666865348816
0,312,0.0002159919386031106,1.1223598718643188,1.0,0.7916666865348816
0,313,0.0001715835533104837,1.0950989723205566,1.0,0.7916666865348816
0,314,0.00013700639829039574,1.102011799812317,1.0,0.7833333611488342
0,315,0.00015894649550318718,1.1452218294143677,1.0,0.7833333611488342
0,316,0.00019842585606966168,1.1089962720870972,1.0,0.7833333611488342
0,317,0.0001586312282597646,1.147394061088562,1.0,0.7833333611488342
0,318,0.00017278526502195746,1.1328037977218628,1.0,0.7750000357627869
0,319,0.00015983761113602668,1.103489637374878,1.0,0.7916666865348816
0,320,0.00015843934670556337,1.1008623838424683,1.0,0.7833333611488342
0,321,0.0001511474692961201,1.1168032884597778,1.0,0.7833333611488342
0,322,0.0002006715367315337,1.1238194704055786,1.0,0.7916666865348816
0,323,0.0001712096418486908,1.1219311952590942,1.0,0.7916666865348816
0,324,0.0001664632000029087,1.1621614694595337,1.0,0.7750000357627869
0,325,0.00015053653623908758,1.1289278268814087,1.0,0.7833333611488342
0,326,0.00013987766578793526,1.1417418718338013,1.0,0.7833333611488342
0,327,0.00012670048454310745,1.1006603240966797,1.0,0.7916666865348816
0,328,0.00014576652029063553,1.172040343284607,1.0,0.7750000357627869
0,329,0.00013384058547671884,1.1501736640930176,1.0,0.7750000357627869
0,330,0.00014223060861695558,1.1593894958496094,1.0,0.7833333611488342
0,331,0.00011467761942185462,1.1585103273391724,1.0,0.7833333611488342
0,332,0.00017244175251107663,1.1726878881454468,1.0,0.7916666865348816
0,333,0.0001585098943905905,1.1539766788482666,1.0,0.7916666865348816
0,334,0.00012691467418335378,1.1588635444641113,1.0,0.7833333611488342
0,335,0.0001289316569454968,1.170762300491333,1.0,0.7833333611488342
0,336,0.0001493040326749906,1.1795240640640259,1.0,0.7750000357627869
0,337,0.000127614606753923,1.1244292259216309,1.0,0.7833333611488342
0,338,0.0001338703732471913,1.1562962532043457,1.0,0.7916666865348816
0,339,0.0001280829164898023,1.1526529788970947,1.0,0.8000000715255737
0,340,0.0001132164616137743,1.1978225708007812,1.0,0.7833333611488342
0,341,0.00015679531497880816,1.1751760244369507,1.0,0.7833333611488342
0,342,0.000100649383966811,1.2046631574630737,1.0,0.7916666865348816
0,343,9.575666626915336e-05,1.1679424047470093,1.0,0.7833333611488342
0,344,0.00013040073099546134,1.1687028408050537,1.0,0.7833333611488342
0,345,9.515879355603829e-05,1.1784523725509644,1.0,0.7750000357627869
0,346,0.00010961680527543649,1.1669971942901611,1.0,0.7833333611488342
0,347,0.00015319642261601985,1.1360570192337036,1.0,0.7833333611488342
0,348,0.00011600067227846012,1.1687198877334595,1.0,0.7833333611488342
0,349,0.00010848657257156447,1.1683472394943237,1.0,0.7750000357627869
0,350,0.00011759153130697086,1.197522521018982,1.0,0.7833333611488342
0,351,9.175385639537126e-05,1.1592292785644531,1.0,0.7916666865348816
0,352,0.00013391174434218556,1.191112995147705,1.0,0.7916666865348816
0,353,0.00010113274765899405,1.1580729484558105,1.0,0.7916666865348816
0,354,0.00010419392492622137,1.1711134910583496,1.0,0.7833333611488342
0,355,0.00011104372970294207,1.2263567447662354,1.0,0.7833333611488342
0,356,9.301843965658918e-05,1.1625335216522217,1.0,0.7916666865348816
0,357,9.608098480384797e-05,1.225688099861145,1.0,0.7750000357627869
0,358,0.00010153731273021549,1.168413758277893,1.0,0.7833333611488342
0,359,0.00010911106073763222,1.1946171522140503,1.0,0.7750000357627869
0,360,0.0001069925565388985,1.1871702671051025,1.0,0.7750000357627869
0,361,8.493939094478264e-05,1.1874995231628418,1.0,0.7833333611488342
0,362,8.616056584287435e-05,1.204571008682251,1.0,0.7666667103767395
0,363,8.883684495231137e-05,1.1718850135803223,1.0,0.7833333611488342
0,364,9.682548261480406e-05,1.2310576438903809,1.0,0.7833333611488342
0,365,8.176480332622305e-05,1.1946674585342407,1.0,0.7833333611488342
0,366,7.964032556628808e-05,1.2423428297042847,1.0,0.7916666865348816
0,367,8.385904948227108e-05,1.2039027214050293,1.0,0.7916666865348816
0,368,7.606267172377557e-05,1.1940213441848755,1.0,0.7916666865348816
0,369,8.669790986459702e-05,1.1932423114776611,1.0,0.7916666865348816
0,370,0.00010600942187011242,1.283740758895874,1.0,0.7833333611488342
0,371,8.238633017754182e-05,1.240910291671753,1.0,0.7916666865348816
0,372,9.545929060550407e-05,1.2576926946640015,1.0,0.7833333611488342
0,373,7.403000927297398e-05,1.2236309051513672,1.0,0.7833333611488342
0,374,8.597121632192284e-05,1.239073395729065,1.0,0.7833333611488342
0,375,8.549753692932427e-05,1.2670772075653076,1.0,0.7750000357627869
0,376,7.568426372017711e-05,1.2294288873672485,1.0,0.7833333611488342
