fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,36,0.5844960808753967,0.6550995707511902,0.7066667079925537,0.6333333849906921
0,37,0.5739381313323975,0.6372342705726624,0.699999988079071,0.6416667103767395
0,38,0.5602231621742249,0.634633481502533,0.7033333778381348,0.6250000596046448
0,39,0.5849795341491699,0.6364386677742004,0.7033333778381348,0.6416667103767395
0,40,0.5902317762374878,0.6392285227775574,0.6899999976158142,0.6500000357627869
0,41,0.5393093228340149,0.6416418552398682,0.7666667103767395,0.6666666865348816
0,42,0.5878499150276184,0.6212625503540039,0.7166666984558105,0.6500000357627869
0,43,0.5411550402641296,0.6162422299385071,0.753333330154419,0.6500000357627869
0,44,0.564210832118988,0.6000992059707642,0.7033333778381348,0.6416667103767395
0,45,0.518872857093811,0.610709011554718,0.7700000405311584,0.6666666865348816
0,46,0.5526322722434998,0.6268909573554993,0.7400000095367432,0.6583333611488342
0,47,0.5185638070106506,0.5903759598731995,0.7566666603088379,0.6833333969116211
0,48,0.48960602283477783,0.5621909499168396,0.7933333516120911,0.6916667222976685
0,49,0.5063468813896179,0.5566492676734924,0.7700000405311584,0.7166666984558105
0,50,0.5430184602737427,0.55431067943573,0.7200000286102295,0.6916667222976685
0,51,0.49265000224113464,0.5988125205039978,0.7633333802223206,0.7083333730697632
0,52,0.5020231008529663,0.5669772624969482,0.7800000309944153,0.7083333730697632
0,53,0.4586391746997833,0.5702031254768372,0.8133333325386047,0.6833333969116211
0,54,0.45958492159843445,0.5803884863853455,0.8066666722297668,0.675000011920929
0,55,0.42504698038101196,0.6072414517402649,0.8100000023841858,0.6500000357627869
0,56,0.41480475664138794,0.6459919810295105,0.8566666841506958,0.6416667103767395
0,57,0.4971182346343994,0.595219075679779,0.7733333706855774,0.6833333969116211
0,58,0.4060640335083008,0.6056459546089172,0.8266667127609253,0.6666666865348816
0,59,0.5495927929878235,0.582244336605072,0.7266666889190674,0.675000011920929
0,60,0.4397035241127014,0.6159714460372925,0.8100000023841858,0.7083333730697632
0,61,0.452063649892807,0.6485775709152222,0.8033333420753479,0.675000011920929
0,62,0.46159714460372925,0.5698761343955994,0.7766667008399963,0.7000000476837158
0,63,0.44583937525749207,0.5729016065597534,0.7900000214576721,0.7333333492279053
0,64,0.4147544205188751,0.5564439296722412,0.8166666626930237,0.7416667342185974
0,65,0.4227045178413391,0.5504158139228821,0.8133333325386047,0.7166666984558105
0,66,0.38284990191459656,0.648790180683136,0.8366667032241821,0.675000011920929
0,67,0.4718801975250244,0.5798489451408386,0.7400000095367432,0.675000011920929
0,68,0.4062114655971527,0.5437489748001099,0.8233333826065063,0.7500000596046448
0,69,0.3877713978290558,0.5578859448432922,0.846666693687439,0.7333333492279053
0,70,0.40311330556869507,0.5529530644416809,0.8166666626930237,0.7583333849906921
0,71,0.4032858908176422,0.5530574917793274,0.800000011920929,0.7250000238418579
0,72,0.4048464596271515,0.5988246202468872,0.8133333325386047,0.6916667222976685
0,73,0.42281442880630493,0.5822199583053589,0.79666668176651,0.6916667222976685
0,74,0.38381752371788025,0.5291271209716797,0.8333333730697632,0.7416667342185974
0,75,0.34516504406929016,0.542165994644165,0.846666693687439,0.7500000596046448
0,76,0.3955310583114624,0.5181396007537842,0.8366667032241821,0.7666667103767395
0,77,0.3757379651069641,0.5216325521469116,0.8266667127609253,0.7333333492279053
0,78,0.3797529935836792,0.5639957785606384,0.8266667127609253,0.7083333730697632
0,79,0.37270376086235046,0.5374828577041626,0.8566666841506958,0.7083333730697632
0,80,0.3853844702243805,0.5310735106468201,0.8033333420753479,0.7500000596046448
0,81,0.34016549587249756,0.5449737310409546,0.84333336353302,0.7416667342185974
0,82,0.3415833115577698,0.5457999110221863,0.8633333444595337,0.7500000596046448
0,83,0.3316361606121063,0.5755957961082458,0.8566666841506958,0.7166666984558105
0,84,0.3693467080593109,0.5699030160903931,0.8533333539962769,0.7333333492279053
0,85,0.3661711513996124,0.5528383851051331,0.8266667127609253,0.7750000357627869
0,86,0.27855294942855835,0.53768390417099,0.8766666650772095,0.7666667103767395
0,87,0.38592806458473206,0.5170843005180359,0.8400000333786011,0.7583333849906921
0,88,0.30494576692581177,0.5435592532157898,0.89000004529953,0.7500000596046448
0,89,0.3374927043914795,0.5000870227813721,0.8566666841506958,0.7666667103767395
0,90,0.30704161524772644,0.4893125593662262,0.8500000238418579,0.7750000357627869
0,91,0.2888091504573822,0.49133986234664917,0.8700000047683716,0.7833333611488342
0,92,0.29083016514778137,0.4978988766670227,0.8966667056083679,0.7916666865348816
0,93,0.2871796190738678,0.5379394888877869,0.8633333444595337,0.7750000357627869
0,94,0.3204476237297058,0.5166743993759155,0.8533333539962769,0.7750000357627869
0,95,0.29202157258987427,0.5095614790916443,0.8633333444595337,0.7583333849906921
0,96,0.33654844760894775,0.5175674557685852,0.8600000143051147,0.7666667103767395
0,97,0.28681889176368713,0.5137313008308411,0.893333375453949,0.7750000357627869
0,98,0.2657657563686371,0.5382887721061707,0.9066666960716248,0.7416667342185974
0,99,0.2721525728702545,0.5098589658737183,0.9000000357627869,0.7583333849906921
0,100,0.28156712651252747,0.4953705668449402,0.8966667056083679,0.7750000357627869
0,101,0.261090487241745,0.48660987615585327,0.89000004529953,0.7750000357627869
0,102,0.23404377698898315,0.49215325713157654,0.9033333659172058,0.7583333849906921
0,103,0.24049319326877594,0.5267414450645447,0.9166666865348816,0.7416667342185974
0,104,0.27195975184440613,0.5168516635894775,0.8799999952316284,0.7416667342185974
0,105,0.22202926874160767,0.4974355101585388,0.9233333468437195,0.7583333849906921
0,106,0.22273030877113342,0.49748095870018005,0.9233333468437195,0.7583333849906921
0,107,0.24896474182605743,0.4936046004295349,0.89000004529953,0.7833333611488342
0,108,0.19230231642723083,0.5301612615585327,0.9333333373069763,0.7916666865348816
0,109,0.24135996401309967,0.5248509049415588,0.9200000166893005,0.7750000357627869
0,110,0.17822368443012238,0.5283104181289673,0.9333333373069763,0.8083333969116211
0,111,0.23578700423240662,0.5216467380523682,0.9100000262260437,0.8000000715255737
0,112,0.2315247654914856,0.5365742444992065,0.9000000357627869,0.7750000357627869
0,113,0.21337443590164185,0.5284008383750916,0.9233333468437195,0.7916666865348816
0,114,0.23039422929286957,0.5654527544975281,0.9100000262260437,0.7750000357627869
0,115,0.22256232798099518,0.5505103468894958,0.9100000262260437,0.7666667103767395
0,116,0.21930798888206482,0.6351543068885803,0.9133333563804626,0.7166666984558105
0,117,0.22578760981559753,0.5663124918937683,0.9100000262260437,0.7500000596046448
0,118,0.1921558380126953,0.5432277917861938,0.9399999976158142,0.7583333849906921
0,119,0.23144729435443878,0.5343448519706726,0.9100000262260437,0.7583333849906921
0,120,0.21415898203849792,0.6043483018875122,0.9100000262260437,0.7166666984558105
0,121,0.185890793800354,0.6153348088264465,0.9300000071525574,0.7166666984558105
0,122,0.26459234952926636,0.5862516760826111,0.9033333659172058,0.7416667342185974
0,123,0.22742462158203125,0.62594074010849,0.9000000357627869,0.7333333492279053
0,124,0.22859527170658112,0.6288744211196899,0.9000000357627869,0.7250000238418579
0,125,0.18241795897483826,0.7499392628669739,0.9366666674613953,0.6833333969116211
0,126,0.2571869492530823,0.6111710071563721,0.8700000047683716,0.7250000238418579
0,127,0.1472482979297638,0.6592503190040588,0.9633333683013916,0.7416667342185974
0,128,0.27561885118484497,0.5964314937591553,0.8733333349227905,0.7583333849906921
0,129,0.18811233341693878,0.5963040590286255,0.9233333468437195,0.7500000596046448
0,130,0.1809283196926117,0.6142308115959167,0.9466667175292969,0.7250000238418579
0,131,0.20640385150909424,0.5293357968330383,0.9100000262260437,0.7833333611488342
0,132,0.18848074972629547,0.567020058631897,0.9233333468437195,0.7500000596046448
0,133,0.19845886528491974,0.5322008728981018,0.9333333373069763,0.7750000357627869
0,134,0.1583782434463501,0.5354906320571899,0.9566667079925537,0.7583333849906921
0,135,0.14520582556724548,0.5479491353034973,0.9600000381469727,0.7583333849906921
0,136,0.18194307386875153,0.5500379204750061,0.9466667175292969,0.7666667103767395
0,137,0.16728410124778748,0.5731692910194397,0.9399999976158142,0.7416667342185974
0,138,0.1601666957139969,0.5952907800674438,0.9366666674613953,0.7583333849906921
0,139,0.1711600422859192,0.5635544657707214,0.9399999976158142,0.7833333611488342
0,140,0.12805815041065216,0.622381329536438,0.9533333778381348,0.7666667103767395
0,141,0.15860888361930847,0.552360475063324,0.9466667175292969,0.7833333611488342
0,142,0.15198135375976562,0.5809642672538757,0.9466667175292969,0.7416667342185974
0,143,0.17191672325134277,0.5530397295951843,0.9399999976158142,0.7750000357627869
0,144,0.20045241713523865,0.5793258547782898,0.9133333563804626,0.7750000357627869
0,145,0.13703498244285583,0.6641417145729065,0.9466667175292969,0.7166666984558105
0,146,0.14811314642429352,0.6041232943534851,0.9399999976158142,0.7333333492279053
0,147,0.13620753586292267,0.5588016510009766,0.9600000381469727,0.7416667342185974
0,148,0.14966686069965363,0.5565688014030457,0.9633333683013916,0.7583333849906921
0,149,0.1117577776312828,0.5774736404418945,0.9833333492279053,0.7666667103767395
0,150,0.10579990595579147,0.6094676852226257,0.9800000190734863,0.7500000596046448
0,151,0.12693920731544495,0.5803906917572021,0.9733333587646484,0.7833333611488342
0,152,0.11350858956575394,0.5711421370506287,0.9666666984558105,0.7916666865348816
0,153,0.1077522411942482,0.5662550330162048,0.9800000190734863,0.7583333849906921
0,154,0.14185893535614014,0.5661219954490662,0.9533333778381348,0.7833333611488342
0,155,0.1120390072464943,0.5662716627120972,0.9633333683013916,0.8083333969116211
0,156,0.08983275294303894,0.5644404292106628,0.9766666889190674,0.7833333611488342
0,157,0.09791561216115952,0.5577462911605835,0.9633333683013916,0.7750000357627869
0,158,0.09332773834466934,0.5562900900840759,0.9766666889190674,0.7666667103767395
0,159,0.08670375496149063,0.5772225856781006,0.9766666889190674,0.7666667103767395
0,160,0.11504162847995758,0.5895222425460815,0.9566667079925537,0.7666667103767395
0,161,0.08726663142442703,0.5644040703773499,0.9766666889190674,0.7666667103767395
0,162,0.11179046332836151,0.5650303959846497,0.9600000381469727,0.7500000596046448
0,163,0.07765206694602966,0.5990347266197205,0.9800000190734863,0.7500000596046448
0,164,0.06940221786499023,0.6047422885894775,0.9800000190734863,0.7416667342185974
0,165,0.08160465955734253,0.6245344877243042,0.9766666889190674,0.7250000238418579
0,166,0.0828949511051178,0.6315919756889343,0.9900000095367432,0.7416667342185974
0,167,0.05958430469036102,0.6502267122268677,0.996666669845581,0.7416667342185974
0,168,0.09332112222909927,0.6542026400566101,0.9666666984558105,0.7500000596046448
0,169,0.07785274088382721,0.6760868430137634,0.9866666793823242,0.7250000238418579
0,170,0.06701122224330902,0.6589130759239197,0.9900000095367432,0.7500000596046448
0,171,0.05793548747897148,0.6367225050926208,0.996666669845581,0.7250000238418579
0,172,0.06238333880901337,0.6551119089126587,0.9900000095367432,0.7333333492279053
0,173,0.056340012699365616,0.6729423999786377,0.996666669845581,0.7333333492279053
0,174,0.07046977430582047,0.6738660335540771,0.9833333492279053,0.7416667342185974
0,175,0.060344383120536804,0.689660370349884,0.9900000095367432,0.7500000596046448
0,176,0.04753110930323601,0.7164818048477173,0.9933333396911621,0.7333333492279053
0,177,0.050817325711250305,0.712938666343689,0.996666669845581,0.7416667342185974
0,178,0.0448605976998806,0.6911535859107971,0.9933333396911621,0.7416667342185974
0,179,0.04850924760103226,0.6852954626083374,0.9933333396911621,0.7416667342185974
0,180,0.048572126775979996,0.6638228297233582,0.9933333396911621,0.7416667342185974
0,181,0.046038445085287094,0.6716991662979126,1.0,0.7250000238418579
0,182,0.059585265815258026,0.6731274127960205,0.9833333492279053,0.7500000596046448
0,183,0.048198819160461426,0.6777238249778748,0.9866666793823242,0.7500000596046448
0,184,0.05173974484205246,0.6894280910491943,0.9900000095367432,0.7500000596046448
0,185,0.05271586775779724,0.6743150949478149,0.9900000095367432,0.7333333492279053
0,186,0.03798212483525276,0.696881115436554,1.0,0.7416667342185974
0,187,0.03659464791417122,0.7047492861747742,0.996666669845581,0.7416667342185974
0,188,0.03857070207595825,0.7378936409950256,0.9900000095367432,0.7500000596046448
0,189,0.043277569115161896,0.7484960556030273,0.996666669845581,0.7416667342185974
0,190,0.031172042712569237,0.7584241628646851,0.996666669845581,0.7583333849906921
0,191,0.03693697601556778,0.7760776877403259,1.0,0.7416667342185974
0,192,0.03895295783877373,0.782499372959137,0.996666669845581,0.7416667342185974
0,193,0.03651226684451103,0.7605682015419006,1.0,0.7583333849906921
0,194,0.043504562228918076,0.7497883439064026,0.9900000095367432,0.7500000596046448
0,195,0.030800199136137962,0.7341259717941284,1.0,0.7500000596046448
0,196,0.03033493645489216,0.6964086890220642,1.0,0.7583333849906921
0,197,0.036028988659381866,0.6743384599685669,1.0,0.7500000596046448
0,198,0.03319960832595825,0.692705512046814,0.996666669845581,0.7333333492279053
0,199,0.03433484211564064,0.7214890122413635,1.0,0.7416667342185974
0,200,0.02057289518415928,0.7283676266670227,1.0,0.7333333492279053
0,201,0.028380241245031357,0.7457826137542725,0.996666669845581,0.7333333492279053
0,202,0.03390230983495712,0.7766841650009155,0.996666669845581,0.7416667342185974
0,203,0.02807973138988018,0.811788022518158,0.996666669845581,0.7500000596046448
0,204,0.021817145869135857,0.8206787109375,1.0,0.7416667342185974
0,205,0.02260628715157509,0.8646030426025391,0.996666669845581,0.7416667342185974
0,206,0.016744431108236313,0.8586655855178833,1.0,0.7333333492279053
0,207,0.01967262476682663,0.8974277377128601,1.0,0.7416667342185974
0,208,0.027575498446822166,0.8855030536651611,0.9933333396911621,0.7250000238418579
0,209,0.02156565897166729,0.8626953959465027,1.0,0.7166666984558105
0,210,0.01644856482744217,0.8859176635742188,1.0,0.7166666984558105
0,211,0.02260807901620865,0.8796405792236328,1.0,0.7083333730697632
0,212,0.0177192110568285,0.8913789391517639,1.0,0.7250000238418579
0,213,0.017502419650554657,0.9011820554733276,1.0,0.7250000238418579
0,214,0.021289777010679245,0.8861753940582275,1.0,0.7416667342185974
0,215,0.015004639513790607,0.8902246356010437,1.0,0.7416667342185974
0,216,0.01761610619723797,0.9017125368118286,1.0,0.7416667342185974
0,217,0.015421533957123756,0.8908631801605225,1.0,0.7250000238418579
0,218,0.011390207335352898,0.8970552086830139,1.0,0.7333333492279053
0,219,0.015277768485248089,0.9089022278785706,1.0,0.7250000238418579
0,220,0.014971002005040646,0.862432062625885,1.0,0.7333333492279053
0,221,0.011989825405180454,0.8621209859848022,1.0,0.7500000596046448
0,222,0.012418737635016441,0.8246580362319946,1.0,0.7500000596046448
0,223,0.011893833987414837,0.8353121280670166,1.0,0.7416667342185974
0,224,0.010447830893099308,0.8314254283905029,1.0,0.7416667342185974
0,225,0.011336825788021088,0.8247795701026917,1.0,0.7333333492279053
0,226,0.01236200425773859,0.821144163608551,1.0,0.7500000596046448
0,227,0.0159311443567276,0.8228766918182373,1.0,0.7250000238418579
0,228,0.01234759483486414,0.8025831580162048,1.0,0.7250000238418579
0,229,0.014504093676805496,0.8301645517349243,1.0,0.7416667342185974
0,230,0.012596335262060165,0.8426500558853149,1.0,0.7500000596046448
0,231,0.010179278440773487,0.8722403049468994,1.0,0.7583333849906921
0,232,0.009904421865940094,0.8729389905929565,1.0,0.7416667342185974
0,233,0.009789644740521908,0.8747837543487549,1.0,0.7583333849906921
0,234,0.01310407929122448,0.8806467652320862,1.0,0.7500000596046448
0,235,0.007782276254147291,0.8890323638916016,1.0,0.7416667342185974
0,236,0.012924369424581528,0.8905326724052429,1.0,0.7416667342185974
0,237,0.01013188250362873,0.9159637093544006,1.0,0.7500000596046448
0,238,0.008076468482613564,0.9515358209609985,1.0,0.7500000596046448
0,239,0.008890419267117977,0.9533291459083557,1.0,0.7500000596046448
0,240,0.009412014856934547,0.9655282497406006,1.0,0.7500000596046448
0,241,0.009025543928146362,0.940191924571991,1.0,0.7500000596046448
0,242,0.007695741020143032,0.9680244326591492,1.0,0.7583333849906921
0,243,0.009552707895636559,0.9808874726295471,1.0,0.7583333849906921
0,244,0.007090447936207056,1.0212879180908203,1.0,0.7416667342185974
0,245,0.012049796991050243,1.0087850093841553,1.0,0.7583333849906921
0,246,0.005991896148771048,0.9926878809928894,1.0,0.7666667103767395
0,247,0.007069953251630068,0.9916017651557922,1.0,0.7333333492279053
0,248,0.006911438424140215,0.9562413096427917,1.0,0.7333333492279053
0,249,0.0069230771623551846,0.96305912733078,1.0,0.7416667342185974
0,250,0.006295731291174889,0.9629513025283813,1.0,0.7666667103767395
0,251,0.005159541964530945,0.999748170375824,1.0,0.7583333849906921
0,252,0.007644939236342907,0.9877631068229675,1.0,0.7666667103767395
0,253,0.005581081844866276,0.978541374206543,1.0,0.7416667342185974
0,254,0.005602526478469372,0.9571654200553894,1.0,0.7416667342185974
0,255,0.00500717805698514,0.9741069078445435,1.0,0.7416667342185974
0,256,0.0077573563903570175,0.96785968542099,1.0,0.7500000596046448
0,257,0.004837470594793558,0.9762848615646362,1.0,0.7500000596046448
0,258,0.00549545232206583,1.018967866897583,1.0,0.7583333849906921
0,259,0.007299449294805527,0.9977900385856628,1.0,0.7583333849906921
0,260,0.00595978694036603,0.9743301272392273,1.0,0.7333333492279053
0,261,0.005440406035631895,0.9749385714530945,1.0,0.7250000238418579
0,262,0.005334955640137196,0.9559078216552734,1.0,0.7250000238418579
0,263,0.004401944577693939,0.9631224870681763,1.0,0.7500000596046448
0,264,0.004618019796907902,0.9852753281593323,1.0,0.7583333849906921
0,265,0.0035592063795775175,0.9947986006736755,1.0,0.7666667103767395
0,266,0.005637533497065306,1.0184452533721924,1.0,0.7666667103767395
0,267,0.0040428368374705315,1.0057501792907715,1.0,0.7666667103767395
0,268,0.004612901248037815,0.9923456907272339,1.0,0.7500000596046448
0,269,0.004011835437268019,1.0190796852111816,1.0,0.7500000596046448
0,270,0.0037481558974832296,1.0244925022125244,1.0,0.7500000596046448
0,271,0.002998539712280035,1.0209009647369385,1.0,0.7500000596046448
0,272,0.003464279230684042,1.0321593284606934,1.0,0.7583333849906921
0,273,0.003547113621607423,1.0493903160095215,1.0,0.7500000596046448
0,274,0.0037895150016993284,1.0660711526870728,1.0,0.7583333849906921
0,275,0.0029294881969690323,1.0617185831069946,1.0,0.7583333849906921
0,276,0.003617004957050085,1.0291951894760132,1.0,0.7583333849906921
0,277,0.003539377124980092,1.0405051708221436,1.0,0.7500000596046448
0,278,0.0037628512363880873,1.0253665447235107,1.0,0.7416667342185974
0,279,0.004718076903373003,1.046481728553772,1.0,0.7583333849906921
0,280,0.0031483627390116453,1.0273985862731934,1.0,0.7583333849906921
0,281,0.0031796186231076717,1.0584126710891724,1.0,0.7583333849906921
0,282,0.003187415422871709,1.0618338584899902,1.0,0.7583333849906921
0,283,0.003721473505720496,1.0589491128921509,1.0,0.7666667103767395
0,284,0.003468342125415802,1.0483242273330688,1.0,0.7583333849906921
0,285,0.003882776014506817,1.0178264379501343,1.0,0.7500000596046448
0,286,0.0032026933040469885,1.024646282196045,1.0,0.7416667342185974
0,287,0.0024550440721213818,1.041679859161377,1.0,0.7583333849906921
0,288,0.0030047695618122816,1.0454248189926147,1.0,0.7583333849906921
0,289,0.0032693177927285433,1.044127106666565,1.0,0.7583333849906921
0,290,0.0026402028743177652,1.0621188879013062,1.0,0.7583333849906921
0,291,0.0025597356725484133,1.0539636611938477,1.0,0.7500000596046448
0,292,0.0027436583768576384,1.062785267829895,1.0,0.7500000596046448
0,293,0.0023142537102103233,1.0318222045898438,1.0,0.7666667103767395
0,294,0.0027718280907720327,1.0424751043319702,1.0,0.7500000596046448
0,295,0.002395485294982791,1.0423009395599365,1.0,0.7500000596046448
0,296,0.0029043483082205057,1.0434619188308716,1.0,0.7583333849906921
0,297,0.002484135562554002,1.0567023754119873,1.0,0.7583333849906921
0,298,0.0019678801763802767,1.0414221286773682,1.0,0.7500000596046448
0,299,0.0028216426726430655,1.0530403852462769,1.0,0.7583333849906921
0,300,0.003287867410108447,1.068723440170288,1.0,0.7666667103767395
0,301,0.002744885627180338,1.0629273653030396,1.0,0.7583333849906921
0,302,0.0019176070345565677,1.0442047119140625,1.0,0.7416667342185974
0,303,0.0029830795247107744,1.0659849643707275,1.0,0.7500000596046448
0,304,0.002900684019550681,1.0712181329727173,1.0,0.7500000596046448
0,305,0.0025743169244378805,1.0625386238098145,1.0,0.7583333849906921
0,306,0.0022644633427262306,1.067773699760437,1.0,0.7583333849906921
0,307,0.0021682095248252153,1.0904322862625122,1.0,0.7583333849906921
0,308,0.002138674957677722,1.0962754487991333,1.0,0.7666667103767395
0,309,0.0023771009873598814,1.0730515718460083,1.0,0.7500000596046448
0,310,0.0020522158592939377,1.076386570930481,1.0,0.7500000596046448
0,311,0.001857994357123971,1.0823051929473877,1.0,0.7583333849906921
0,312,0.0019356043776497245,1.076932430267334,1.0,0.7500000596046448
0,313,0.002214310225099325,1.0807969570159912,1.0,0.7500000596046448
0,314,0.002393442904576659,1.0729528665542603,1.0,0.7500000596046448
0,315,0.0019787237979471684,1.07789146900177,1.0,0.7500000596046448
0,316,0.0020151359494775534,1.0889759063720703,1.0,0.7416667342185974
0,317,0.001684685586951673,1.0863404273986816,1.0,0.7583333849906921
0,318,0.0018974019913002849,1.1001002788543701,1.0,0.7583333849906921
0,319,0.0019283924484625459,1.0824555158615112,1.0,0.7583333849906921
0,320,0.0023041523527354,1.1134779453277588,1.0,0.7500000596046448
0,321,0.0020220414735376835,1.0742285251617432,1.0,0.7500000596046448
0,322,0.0017800237983465195,1.0714199542999268,1.0,0.7583333849906921
0,323,0.0016235333168879151,1.0576688051223755,1.0,0.7500000596046448
0,324,0.0014775651507079601,1.0770384073257446,1.0,0.7500000596046448
0,325,0.0020863767713308334,1.0860695838928223,1.0,0.7583333849906921
0,326,0.0016284273006021976,1.087441086769104,1.0,0.7583333849906921
0,327,0.0015467870980501175,1.100026249885559,1.0,0.7583333849906921
0,328,0.0017733607674017549,1.0920687913894653,1.0,0.7583333849906921
0,329,0.0017090312903746963,1.0928692817687988,1.0,0.7583333849906921
0,330,0.0017877755453810096,1.1023387908935547,1.0,0.7500000596046448
0,331,0.0020915239583700895,1.1075795888900757,1.0,0.7583333849906921
0,332,0.0015232809819281101,1.1030646562576294,1.0,0.7666667103767395
0,333,0.001417254563421011,1.0887608528137207,1.0,0.7666667103767395
0,334,0.0018425275338813663,1.1287614107131958,1.0,0.7666667103767395
0,335,0.0015822015702724457,1.1244069337844849,1.0,0.7666667103767395
0,336,0.0016953223384916782,1.1086176633834839,1.0,0.7666667103767395
0,337,0.0015639016637578607,1.116291880607605,1.0,0.7500000596046448
0,338,0.00210577598772943,1.0967437028884888,1.0,0.7583333849906921
0,339,0.001611168496310711,1.12352454662323,1.0,0.7666667103767395
0,340,0.0013228198513388634,1.1065146923065186,1.0,0.7500000596046448
0,341,0.001399569446220994,1.1104398965835571,1.0,0.7583333849906921
0,342,0.001328313839621842,1.1364004611968994,1.0,0.7583333849906921
0,343,0.0012447602348402143,1.101542353630066,1.0,0.7583333849906921
0,344,0.0017936158692464232,1.1447911262512207,1.0,0.7583333849906921
0,345,0.0014335009036585689,1.120473861694336,1.0,0.7583333849906921
0,346,0.0010972613235935569,1.1474077701568604,1.0,0.7583333849906921
0,347,0.0016569566214457154,1.1389477252960205,1.0,0.7666667103767395
0,348,0.0013267435133457184,1.1501911878585815,1.0,0.7666667103767395
0,349,0.0014042120892554522,1.1446090936660767,1.0,0.7583333849906921
0,350,0.001267317566089332,1.15089750289917,1.0,0.7583333849906921
0,351,0.0011512729106470942,1.1328562498092651,1.0,0.7666667103767395
0,352,0.0017118729883804917,1.1370627880096436,1.0,0.7583333849906921
0,353,0.0011025774292647839,1.1580336093902588,1.0,0.7583333849906921
0,354,0.0012656606268137693,1.1397736072540283,1.0,0.7666667103767395
0,355,0.0013026491506025195,1.1561236381530762,1.0,0.7666667103767395
0,356,0.001270924462005496,1.1345030069351196,1.0,0.7666667103767395
0,357,0.0013838488375768065,1.1207903623580933,1.0,0.7666667103767395
0,358,0.0012258334318175912,1.1577476263046265,1.0,0.7583333849906921
0,359,0.0012567777885124087,1.1204463243484497,1.0,0.7666667103767395
0,360,0.001289718202315271,1.1525424718856812,1.0,0.7666667103767395
0,361,0.0012655762257054448,1.157930612564087,1.0,0.7583333849906921
0,362,0.0012631930876523256,1.1509889364242554,1.0,0.7666667103767395
0,363,0.0011515715159475803,1.1564279794692993,1.0,0.7666667103767395
0,364,0.0012289810692891479,1.1468925476074219,1.0,0.7666667103767395
0,365,0.0011389999417588115,1.1701164245605469,1.0,0.7583333849906921
0,366,0.0010136943310499191,1.1456090211868286,1.0,0.7583333849906921
0,367,0.0012863784795626998,1.1687451601028442,1.0,0.7583333849906921
0,368,0.0014201127924025059,1.1581557989120483,1.0,0.7583333849906921
0,369,0.0011145458556711674,1.1500134468078613,1.0,0.7583333849906921
