fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,27,443.0255432128906,424.3414306640625,18.263200759887695,17.813274383544922,21.048171997070312,20.59954833984375,-0.3623582599912428,-0.41137791571398963
0,28,471.80023193359375,407.097412109375,18.816068649291992,17.43509292602539,21.720962524414062,20.176654815673828,-0.37364453057667374,-0.40731408949682135
0,29,412.54266357421875,403.85498046875,17.53239631652832,17.19622802734375,20.311145782470703,20.09614372253418,-0.39190225637106363,-0.41962904141231355
0,30,378.83343505859375,407.8331604003906,16.720945358276367,17.148670196533203,19.46364402770996,20.19487953186035,-0.4086475927115899,-0.4055708614577667
0,31,478.52606201171875,416.2269287109375,18.67116355895996,17.154455184936523,21.8752384185791,20.401639938354492,-0.3982679391544607,-0.41399050770638435
0,32,378.0105895996094,420.36077880859375,16.392627716064453,17.17008399963379,19.442495346069336,20.502700805664062,-0.33724224859533475,-0.404056247202337
0,33,495.4725036621094,419.7933349609375,18.76051139831543,17.140769958496094,22.259212493896484,20.488859176635742,-0.38769849714710913,-0.40950241497185297
0,34,415.28253173828125,411.1780700683594,17.058956146240234,17.044254302978516,20.378482818603516,20.27752685546875,-0.41515200209240394,-0.37088603966218053
0,35,396.4139709472656,404.4678039550781,16.805086135864258,17.02118492126465,19.910146713256836,20.111385345458984,-0.31681333877876167,-0.3777024452026362
0,36,396.50439453125,396.42596435546875,16.93650245666504,16.95189094543457,19.912418365478516,19.91044807434082,-0.3635841467587742,-0.36986910727065886
0,37,448.1859436035156,390.2175598144531,18.240116119384766,16.952621459960938,21.17040252685547,19.753925323486328,-0.3017172411390923,-0.34759738380204597
0,38,444.08709716796875,391.1408996582031,18.54013442993164,17.096290588378906,21.073373794555664,19.77728271484375,-0.31878219815057646,-0.35986957699583627
0,39,411.5201721191406,394.7105712890625,17.875993728637695,17.245176315307617,20.285959243774414,19.867324829101562,-0.36389618138129637,-0.3582700443271013
0,40,412.3607177734375,399.03936767578125,17.23279571533203,17.348562240600586,20.30666732788086,19.975969314575195,-0.3070984567125169,-0.3713477712594231
0,41,376.6151123046875,395.37890625,16.765766143798828,17.273509979248047,19.406574249267578,19.884136199951172,-0.37927400300422986,-0.34335128679168325
0,42,389.1812744140625,388.4205322265625,16.93353271484375,17.129045486450195,19.727678298950195,19.70838737487793,-0.291300403586332,-0.35103271086260646
0,43,451.9464111328125,382.45977783203125,18.700550079345703,16.972911834716797,21.259031295776367,19.55657958984375,-0.28990837990786816,-0.33678271312133584
0,44,364.6192932128906,379.5088195800781,16.53569793701172,16.850507736206055,19.095006942749023,19.480985641479492,-0.23765892162429067,-0.34073741726303425
0,45,423.9451599121094,377.7153015136719,17.719751358032227,16.70149803161621,20.589927673339844,19.434898376464844,-0.29915440561925516,-0.3011364250040645
0,46,381.138916015625,377.89093017578125,16.540071487426758,16.612646102905273,19.52277946472168,19.439416885375977,-0.29297423065174405,-0.2923816224678738
0,47,364.3694763183594,378.0962219238281,16.68970489501953,16.576505661010742,19.088464736938477,19.4446964263916,-0.28451719742121545,-0.263312303853698
0,48,389.4666748046875,379.7432556152344,16.894243240356445,16.6057186126709,19.73491096496582,19.487001419067383,-0.24624163271688168,-0.2766098437102182
0,49,416.602294921875,372.3088684082031,17.19770050048828,16.534526824951172,20.410837173461914,19.295307159423828,-0.10621246574329109,-0.21948636655078457
0,50,389.41082763671875,369.42425537109375,17.225650787353516,16.576313018798828,19.733495712280273,19.220413208007812,-0.19011981269341385,-0.22527520608985968
0,51,330.4365234375,366.44830322265625,15.466240882873535,16.54912567138672,18.177913665771484,19.142839431762695,-0.17265738853592633,-0.1877437400362248
0,52,352.1829528808594,364.7364196777344,16.02371597290039,16.53652000427246,18.766538619995117,19.098073959350586,-0.16811875754189093,-0.1675446702459795
0,53,380.6807556152344,363.8429260253906,16.69068145751953,16.533946990966797,19.51104164123535,19.07466697692871,-0.23970221884538848,-0.17081859822176879
0,54,352.690673828125,359.74810791015625,16.183856964111328,16.439111709594727,18.780059814453125,18.96702766418457,-0.09638495317839937,-0.11414768420489149
0,55,328.2283935546875,357.4585266113281,15.61872386932373,16.394432067871094,18.117074966430664,18.906574249267578,-0.08007005422435133,-0.08969411158433344
0,56,352.5185546875,356.04974365234375,16.269729614257812,16.31604766845703,18.77547836303711,18.869279861450195,-0.04653625628371197,-0.05731556902592895
0,57,351.5987548828125,356.41766357421875,16.18999481201172,16.407005310058594,18.750967025756836,18.879026412963867,0.06444643928846297,-0.07393874346799967
0,58,348.4930114746094,354.0323791503906,16.23408317565918,16.396726608276367,18.667966842651367,18.81574821472168,-0.039148430284005616,-0.024101848350458192
0,59,346.42449951171875,352.7112121582031,16.47883415222168,16.392404556274414,18.61248207092285,18.780607223510742,-0.0003346144716074508,0.017310051866004112
0,60,356.5994873046875,349.3004455566406,16.468870162963867,16.311426162719727,18.88384246826172,18.6895809173584,0.08433776583633511,0.08102086308461008
0,61,367.2284851074219,346.7682800292969,16.81210708618164,16.255142211914062,19.163206100463867,18.621715545654297,0.21656409929618956,0.11305108696187162
0,62,351.3777770996094,344.4514465332031,16.540794372558594,16.146446228027344,18.745073318481445,18.559402465820312,0.29491253809234474,0.15245585077897053
0,63,341.3446044921875,341.0355529785156,16.069185256958008,15.979620933532715,18.475513458251953,18.467147827148438,0.1784428249708859,0.22670378180775766
0,64,318.44287109375,342.375732421875,15.793357849121094,15.914817810058594,17.844966888427734,18.50339698791504,0.39273251947892557,0.23779755134398448
0,65,298.29632568359375,340.7117004394531,14.762985229492188,15.8452787399292,17.271257400512695,18.458377838134766,0.39504071032718435,0.2821874620211485
0,66,325.24127197265625,337.0685119628906,15.271097183227539,15.77940559387207,18.034446716308594,18.359426498413086,0.3214203904977898,0.31672599668645635
0,67,348.7531433105469,333.445068359375,16.032848358154297,15.750652313232422,18.67493438720703,18.260478973388672,0.28500881216732793,0.3420963003455459
0,68,344.891357421875,327.9384460449219,16.263633728027344,15.755093574523926,18.571250915527344,18.109071731567383,0.3206871583187455,0.3609977560655717
0,69,347.7601013183594,326.18133544921875,16.162580490112305,15.770092964172363,18.648326873779297,18.06049156188965,0.43165102438798014,0.36755146230116365
0,70,383.5554504394531,329.3809814453125,16.94826316833496,15.8980073928833,19.584571838378906,18.14885711669922,0.33170071954979496,0.35458745912994816
0,71,323.8820495605469,324.5344543457031,15.906705856323242,15.764931678771973,17.996723175048828,18.01483917236328,0.4534830671053722,0.37886166852961417
0,72,334.5002746582031,319.0061950683594,16.108577728271484,15.629480361938477,18.289348602294922,17.86074447631836,0.3986927937340899,0.40986893950236275
0,73,298.0408935546875,312.3353271484375,15.082480430603027,15.395133018493652,17.26386070251465,17.673011779785156,0.5264372279503061,0.44450820964063975
0,74,332.9254455566406,312.1951904296875,15.798395156860352,15.310750007629395,18.246244430541992,17.66904640197754,0.39910918886227675,0.44788200060957367
0,75,313.26593017578125,309.7391357421875,15.114588737487793,15.180136680603027,17.69931983947754,17.599407196044922,0.47282675016816705,0.4617747965618509
0,76,288.7292175292969,305.9266357421875,14.815104484558105,15.089261054992676,16.992033004760742,17.490758895874023,0.44712938412773645,0.467894178168574
0,77,312.1492919921875,305.146240234375,15.144798278808594,15.108702659606934,17.667747497558594,17.468435287475586,0.4069002490269504,0.44543000985170966
0,78,286.4856262207031,302.24481201171875,14.461148262023926,15.105359077453613,16.925886154174805,17.385189056396484,0.4551579606983086,0.4441826668665086
0,79,281.3438720703125,299.2730712890625,14.600361824035645,15.051823616027832,16.77330780029297,17.299510955810547,0.5132269762340318,0.46576442298760756
0,80,252.95912170410156,300.2143249511719,13.884873390197754,15.069300651550293,15.904688835144043,17.32669448852539,0.48136119620097984,0.4754183678508508
0,81,295.07196044921875,296.8039855957031,14.670780181884766,14.964492797851562,17.177658081054688,17.22800064086914,0.48049582773836136,0.48178109483273196
0,82,296.1392517089844,293.1048278808594,14.729072570800781,14.848511695861816,17.208696365356445,17.120304107666016,0.4540838320259847,0.4665677617009238
0,83,247.09828186035156,288.7633056640625,13.604689598083496,14.64378547668457,15.7193603515625,16.9930362701416,0.4913460539815039,0.46040481542927403
0,84,264.3858337402344,288.78656005859375,13.861616134643555,14.471794128417969,16.259944915771484,16.99372100830078,0.4915744934141666,0.45734174668711175
0,85,245.12539672851562,290.83349609375,13.343072891235352,14.406329154968262,15.65648078918457,17.05384063720703,0.49268458871090026,0.45128702724208986
0,86,266.6668701171875,286.82550048828125,13.69089412689209,14.265931129455566,16.329936981201172,16.935922622680664,0.45303034125658925,0.4765695515817489
0,87,332.8724670410156,278.4789123535156,14.685986518859863,14.2003755569458,18.244792938232422,16.687686920166016,0.37402952924938915,0.4895166349042848
0,88,278.06939697265625,277.8400573730469,13.747848510742188,14.303207397460938,16.675413131713867,16.668535232543945,0.49038561790730517,0.4931005875910878
0,89,284.5304870605469,282.43402099609375,14.118141174316406,14.327821731567383,16.868032455444336,16.80577278137207,0.44294207694763393,0.4939238396199436
0,90,282.1524963378906,282.0874938964844,14.136914253234863,14.282540321350098,16.797395706176758,16.795459747314453,0.48249738374727036,0.4967847002808348
0,91,280.82977294921875,276.7139587402344,14.233089447021484,14.081307411193848,16.757976531982422,16.634721755981445,0.49991459885414585,0.4864041434109731
0,92,273.3515930175781,271.5391845703125,13.660061836242676,13.896032333374023,16.533348083496094,16.47844696044922,0.5061767660684903,0.4975340987792745
0,93,264.0086364746094,272.4913024902344,13.517219543457031,13.765825271606445,16.248342514038086,16.50731086730957,0.4846348157144656,0.5020016159051912
0,94,259.5418395996094,271.5527038574219,13.104663848876953,13.746353149414062,16.110301971435547,16.478857040405273,0.531223812260618,0.5022835819451286
0,95,237.41493225097656,272.583251953125,12.750635147094727,13.837026596069336,15.40827465057373,16.510095596313477,0.498099847706857,0.48017596843164545
0,96,285.2000732421875,269.82928466796875,13.966732025146484,13.762700080871582,16.887866973876953,16.426481246948242,0.4452864322320698,0.48882921656159606
0,97,256.5580139160156,265.0272216796875,13.077549934387207,13.65394401550293,16.01742935180664,16.2796573638916,0.4947410604178548,0.507338134695557
0,98,250.51348876953125,263.38775634765625,13.023409843444824,13.586517333984375,15.827617645263672,16.229225158691406,0.4863078715122727,0.5144977330106238
0,99,261.4049072265625,263.6598205566406,13.78450870513916,13.609166145324707,16.168020248413086,16.237606048583984,0.49931807433291897,0.5147927157998418
0,100,260.8674011230469,261.32684326171875,13.213699340820312,13.545331954956055,16.151390075683594,16.165607452392578,0.5464386163559586,0.5251564943750637
0,101,254.74000549316406,260.73358154296875,13.002741813659668,13.48939323425293,15.960577011108398,16.147247314453125,0.48840187917646655,0.5226020818175774
0,102,277.88525390625,258.83599853515625,13.890872955322266,13.354965209960938,16.669891357421875,16.088380813598633,0.4820748185166134,0.5266390902897108
0,103,243.8624725341797,257.1806945800781,12.681354522705078,13.31161117553711,15.616096496582031,16.036853790283203,0.5019190546120375,0.532196039016971
0,104,248.61895751953125,257.5615234375,12.891966819763184,13.3208646774292,15.767655372619629,16.048723220825195,0.4921073150053108,0.5295195327865312
0,105,267.6705322265625,255.69662475585938,13.328484535217285,13.31333065032959,16.360639572143555,15.990516662597656,0.5136729376237827,0.5352024736140126
0,106,272.55926513671875,257.2729797363281,13.216996192932129,13.36024284362793,16.509368896484375,16.039731979370117,0.5060289412379186,0.529523152634024
0,107,294.3973083496094,258.77490234375,13.991426467895508,13.389243125915527,17.158010482788086,16.08648109436035,0.5113942704615195,0.5278291154065976
0,108,241.14865112304688,255.55868530273438,12.517632484436035,13.271269798278809,15.528962135314941,15.98620319366455,0.5220821448176751,0.5362661874470515
0,109,260.0709228515625,253.70574951171875,13.32411003112793,13.204795837402344,16.1267147064209,15.928143501281738,0.4760882439485675,0.5422044733178546
0,110,227.09503173828125,253.8953399658203,12.46770191192627,13.222675323486328,15.069672584533691,15.934093475341797,0.5678962372391592,0.5427377410255905
0,111,252.0216522216797,252.15550231933594,12.802045822143555,13.180593490600586,15.875189781188965,15.87940502166748,0.5567725952181035,0.5508909339122786
0,112,214.90545654296875,253.92494201660156,12.270684242248535,13.18889045715332,14.659653663635254,15.935022354125977,0.5379874373644711,0.5423674210540702
0,113,252.25367736816406,251.91180419921875,12.926987648010254,13.119869232177734,15.882495880126953,15.871729850769043,0.5585123499483206,0.5520934930939536
0,114,255.12188720703125,249.39927673339844,13.535655975341797,13.070863723754883,15.972535133361816,15.792380332946777,0.47758579535497064,0.5602811881741077
0,115,255.11964416503906,252.3285675048828,13.205225944519043,13.166919708251953,15.972465515136719,15.88485336303711,0.5694855768643504,0.5609166378046245
0,116,249.87864685058594,252.51702880859375,13.249762535095215,13.1560697555542,15.807550430297852,15.89078426361084,0.5191572555315657,0.5614211093831724
0,117,251.52365112304688,252.4017333984375,12.635078430175781,13.167840957641602,15.8594970703125,15.88715648651123,0.5691404229007022,0.5584532741130751
0,118,228.86453247070312,246.4361572265625,12.631603240966797,12.951431274414062,15.12826919555664,15.698285102844238,0.5637421506093981,0.5683337619423309
0,119,219.3013916015625,249.17962646484375,11.923504829406738,12.992106437683105,14.808828353881836,15.78542423248291,0.5764941115251346,0.5573169737940283
0,120,226.324951171875,249.39300537109375,11.706409454345703,13.007054328918457,15.044099807739258,15.792181968688965,0.5894464933888867,0.5571671204119117
0,121,230.1636962890625,249.20079040527344,12.431803703308105,12.99730110168457,15.171146392822266,15.786094665527344,0.5745657471548774,0.5567508988833879
0,122,216.30084228515625,246.0581817626953,11.835016250610352,12.897016525268555,14.707169532775879,15.68624210357666,0.5695292018996037,0.5657484735366685
0,123,251.3070831298828,245.47865295410156,12.686942100524902,12.877345085144043,15.852667808532715,15.667757987976074,0.5578471934645651,0.5673411349585784
0,124,220.0544891357422,243.73289489746094,12.194936752319336,12.82180404663086,14.834233283996582,15.611947059631348,0.5259699329009675,0.5757347691740158
0,125,226.6402130126953,244.1859130859375,12.199700355529785,12.856931686401367,15.054574012756348,15.626449584960938,0.6298273469208089,0.5792890957711913
0,126,226.16964721679688,244.50975036621094,12.595367431640625,12.820390701293945,15.03893756866455,15.636807441711426,0.6074650301378297,0.5750364567220726
0,127,252.35052490234375,242.35745239257812,12.851207733154297,12.67282485961914,15.885544776916504,15.56783390045166,0.5837554950023595,0.5722949270516915
0,128,261.1165771484375,240.060791015625,12.918877601623535,12.647125244140625,16.159101486206055,15.493895530700684,0.5205973882367456,0.5788406473119065
0,129,241.1638641357422,237.9862060546875,12.348258972167969,12.583213806152344,15.529451370239258,15.426801681518555,0.5272517039777485,0.5856015106136438
0,130,239.67330932617188,237.96420288085938,12.5761137008667,12.561553001403809,15.481386184692383,15.426088333129883,0.5500893201777476,0.5850571031625063
0,131,221.9912567138672,243.11929321289062,12.047531127929688,12.783100128173828,14.899371147155762,15.592283248901367,0.6345840548151324,0.5837778545329981
0,132,273.1090393066406,250.5468292236328,13.462453842163086,12.983794212341309,16.526010513305664,15.8286714553833,0.526659025785502,0.5861931544331418
0,133,240.96615600585938,247.91787719726562,12.85588264465332,12.94699478149414,15.52308464050293,15.745408058166504,0.6194397720083376,0.5866463309721777
0,134,241.2163543701172,237.64065551757812,12.848063468933105,12.47672176361084,15.53114128112793,15.415597915649414,0.5766567517108071,0.5831420136079271
0,135,249.40855407714844,243.5166473388672,12.76947021484375,12.492849349975586,15.79267406463623,15.605019569396973,0.5606515474012522,0.5836953110705215
0,136,227.5269775390625,238.8429412841797,12.011406898498535,12.412903785705566,15.08399772644043,15.454544067382812,0.6131687854072677,0.5981352979538394
0,137,226.43148803710938,236.96856689453125,11.886236190795898,12.391738891601562,15.047640800476074,15.393783569335938,0.5635870084898542,0.5976579609513508
0,138,202.62118530273438,233.49734497070312,11.413919448852539,12.433984756469727,14.234506607055664,15.280619621276855,0.6076975858812563,0.5955437800154908
0,139,271.3301696777344,235.87429809570312,13.588699340820312,12.50552749633789,16.472103118896484,15.358200073242188,0.619790520275414,0.6005101338477244
0,140,200.32090759277344,236.97216796875,11.202923774719238,12.532352447509766,14.15347671508789,15.393899917602539,0.6605735537841416,0.6064539953439089
0,141,238.51547241210938,231.21856689453125,12.69548511505127,12.266242027282715,15.44394588470459,15.205872535705566,0.5812590063147633,0.5986674300556726
0,142,218.6011962890625,233.2928924560547,12.047698974609375,12.231344223022461,14.785167694091797,15.27392864227295,0.6424709268430693,0.5928058840718725
0,143,238.17481994628906,228.4615936279297,12.479145050048828,12.123769760131836,15.432913780212402,15.114946365356445,0.5851698166837895,0.6059259992373522
0,144,196.5538330078125,225.6126251220703,11.215246200561523,12.080309867858887,14.019765853881836,15.020406723022461,0.6678108309861374,0.6135868691231469
0,145,208.84263610839844,227.7943115234375,11.574285507202148,12.100953102111816,14.451388359069824,15.092856407165527,0.6424607044156327,0.6048539304733934
0,146,207.9533233642578,224.71768188476562,11.707082748413086,11.982410430908203,14.420586585998535,14.990586280822754,0.6399631946616183,0.6128987129788008
0,147,231.17333984375,223.93809509277344,11.85888671875,11.99387264251709,15.204385757446289,14.964561462402344,0.6477039503147644,0.617336947839583
0,148,213.11505126953125,229.37857055664062,11.89399528503418,12.186776161193848,14.59846019744873,15.145249366760254,0.6400642725258894,0.617163215835464
0,149,205.7272186279297,224.89219665527344,11.696310043334961,12.017410278320312,14.343194007873535,14.996406555175781,0.6278584804221077,0.6173720826275106
0,150,217.40907287597656,221.78326416015625,11.678998947143555,11.783753395080566,14.744797706604004,14.892389297485352,0.6305364807394831,0.6185342573713378
0,151,181.2139892578125,225.0824737548828,10.78425121307373,11.805157661437988,13.46157455444336,15.002748489379883,0.7011861022044441,0.6162541367456613
0,152,203.41778564453125,220.0909881591797,11.20819091796875,11.700586318969727,14.262460708618164,14.835463523864746,0.6680818113074436,0.62359965458228
0,153,198.77297973632812,218.1822052001953,11.227470397949219,11.72399616241455,14.098687171936035,14.770992279052734,0.6385189439705915,0.6274387261525597
0,154,220.85977172851562,231.75466918945312,11.968583106994629,12.296101570129395,14.86135196685791,15.223490715026855,0.6249345269257439,0.6263010641247788
0,155,221.58084106445312,222.78099060058594,12.246706008911133,11.950153350830078,14.885591506958008,14.925849914550781,0.6319251628138252,0.6141227265720042
0,156,188.15676879882812,217.31036376953125,10.6450777053833,11.532208442687988,13.717024803161621,14.741450309753418,0.6815682666714808,0.6299595804005058
0,157,207.3602752685547,218.71389770507812,11.063570976257324,11.541139602661133,14.400009155273438,14.788978576660156,0.6596882628024435,0.626506741354959
0,158,219.20938110351562,217.15008544921875,11.3745698928833,11.595955848693848,14.805721282958984,14.736013412475586,0.6708284827809583,0.6273249360765316
0,159,192.12109375,225.7872772216797,10.826778411865234,11.96438980102539,13.860774993896484,15.026219367980957,0.6928677477966159,0.6352018516883509
0,160,202.2820587158203,213.41941833496094,11.482433319091797,11.6065092086792,14.222589492797852,14.608881950378418,0.6792593453535822,0.6420036550350217
0,161,184.52215576171875,213.8658905029297,11.08301830291748,11.544889450073242,13.583892822265625,14.624154090881348,0.7198078371426924,0.6329683180756785
0,162,185.05755615234375,212.63491821289062,10.662679672241211,11.459933280944824,13.603586196899414,14.582006454467773,0.7066877793942162,0.637019081048584
0,163,183.4250030517578,214.87245178222656,10.866148948669434,11.650453567504883,13.543448448181152,14.658528327941895,0.7240297669163258,0.6417815132243064
0,164,199.9827117919922,233.07167053222656,11.05257797241211,12.2431058883667,14.141524314880371,15.266684532165527,0.7096733941990523,0.6448006202755732
0,165,201.02342224121094,209.4754638671875,11.427706718444824,11.2808256149292,14.17827320098877,14.473267555236816,0.7025932317347754,0.6435492523194825
0,166,182.4718475341797,211.18360900878906,10.664471626281738,11.150121688842773,13.508213996887207,14.532157897949219,0.7091527145010101,0.6451472076734306
0,167,204.3010711669922,208.13192749023438,10.95705795288086,11.142631530761719,14.293392181396484,14.426777839660645,0.7487065756430131,0.6424353413581023
0,168,165.08291625976562,207.41506958007812,10.118583679199219,11.164384841918945,12.848459243774414,14.401911735534668,0.7066264713771375,0.6479050642510192
0,169,151.79698181152344,211.1324005126953,9.288209915161133,11.481088638305664,12.320591926574707,14.5303955078125,0.7619111978655868,0.6557421223859927
0,170,207.54844665527344,204.5130615234375,11.241116523742676,11.144387245178223,14.40654182434082,14.300806045532227,0.6810377163922057,0.6582957334295432
0,171,172.31475830078125,204.5960235595703,10.18567943572998,10.93067455291748,13.126872062683105,14.303706169128418,0.7051056310837945,0.6536139698785981
0,172,165.6057586669922,219.55804443359375,9.878961563110352,11.233552932739258,12.868789672851562,14.81749153137207,0.6818900888076963,0.621968495138402
0,173,195.35153198242188,226.01046752929688,10.389876365661621,11.489237785339355,13.976820945739746,15.033644676208496,0.6674615619505272,0.598574526576318
0,174,169.6593017578125,210.138916015625,9.972393989562988,11.220372200012207,13.025333404541016,14.496169090270996,0.6852722659828653,0.6485180343092385
0,175,172.20285034179688,210.37966918945312,9.990937232971191,11.572866439819336,13.122608184814453,14.504470825195312,0.7309646614838063,0.658382013441706
0,176,180.46827697753906,221.45452880859375,10.374932289123535,11.9485502243042,13.43384838104248,14.881348609924316,0.722615014650974,0.6205052751582116
0,177,214.96519470214844,199.55616760253906,11.288594245910645,11.126195907592773,14.661691665649414,14.126435279846191,0.6488401273483614,0.6601880387962955
0,178,168.13511657714844,194.0405731201172,9.950132369995117,10.712061882019043,12.966692924499512,13.929844856262207,0.735646668107507,0.6754478784578336
0,179,179.78662109375,202.0675048828125,9.902511596679688,10.741580963134766,13.408452987670898,14.215044975280762,0.7376089094012166,0.6534430825486695
0,180,164.48910522460938,204.358642578125,9.613044738769531,10.819404602050781,12.82533073425293,14.295406341552734,0.7467770826058081,0.6467961116567555
0,181,193.9521484375,198.16468811035156,10.857369422912598,10.812429428100586,13.92667007446289,14.07709789276123,0.694526272736286,0.6704349512774963
0,182,178.3469696044922,189.40969848632812,10.650079727172852,10.700065612792969,13.354660987854004,13.762619972229004,0.7348409232078396,0.6844871295865241
0,183,190.21539306640625,201.21817016601562,10.319835662841797,11.196897506713867,13.79185962677002,14.185138702392578,0.7078366921115713,0.6635816406148745
0,184,159.5765380859375,194.32754516601562,9.519042015075684,10.86884593963623,12.632360458374023,13.940141677856445,0.7247955906582076,0.6700145259071876
0,185,173.93690490722656,183.66078186035156,10.064427375793457,10.307321548461914,13.18851375579834,13.55215072631836,0.7260812030427727,0.6929996325889936
0,186,142.19107055664062,199.91384887695312,9.228530883789062,10.621289253234863,11.924389839172363,14.139089584350586,0.7877835146144115,0.6556839735605259
0,187,171.95492553710938,208.38368225097656,10.048236846923828,10.85832405090332,13.113158226013184,14.435501098632812,0.707614145823515,0.6387643872522124
0,188,172.02670288085938,191.85194396972656,10.032896041870117,10.477465629577637,13.11589527130127,13.851062774658203,0.759585048513493,0.6757424902911976
0,189,165.73353576660156,184.5729522705078,9.855178833007812,10.429051399230957,12.873753547668457,13.585762977600098,0.7481241949951787,0.6972176683577979
0,190,173.11102294921875,192.93821716308594,9.995750427246094,10.860054016113281,13.157166481018066,13.890220642089844,0.7329613977623977,0.6851284951877219
0,191,178.200927734375,190.73179626464844,9.976007461547852,10.774964332580566,13.349191665649414,13.810567855834961,0.7358240033035904,0.6949352079240718
0,192,148.39898681640625,180.96755981445312,9.405388832092285,10.246006965637207,12.181912422180176,13.452418327331543,0.7820168798292969,0.6991990692663103
0,193,169.00379943847656,196.8507843017578,9.479257583618164,10.533947944641113,13.00014591217041,14.030352592468262,0.711678711369358,0.6633219250189071
0,194,154.5283966064453,190.88406372070312,9.771590232849121,10.299159049987793,12.43094539642334,13.816080093383789,0.7551500356263283,0.6748932984036965
0,195,149.64492797851562,174.9126434326172,9.309469223022461,10.020881652832031,12.23294448852539,13.225454330444336,0.7670764652358768,0.7111225219291188
0,196,158.15103149414062,187.49853515625,9.576586723327637,10.71918773651123,12.575811386108398,13.693010330200195,0.7488896435900922,0.6987448993083419
