fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,75,256.92413330078125,210.0909423828125,13.461450576782227,11.44115924835205,16.028852462768555,14.494514465332031,0.4795687203533264,0.6190600536553853
0,76,243.5343475341797,221.63905334472656,12.6781644821167,11.555487632751465,15.605587005615234,14.88754653930664,0.5099715271735044,0.6190881370708042
0,77,255.2446746826172,223.33021545410156,12.952887535095215,11.5763578414917,15.976378440856934,14.944236755371094,0.4803311016609184,0.6208840656309944
0,78,275.4089050292969,205.0970458984375,13.595170021057129,11.299203872680664,16.595447540283203,14.321209907531738,0.5272451714636547,0.6227693882825195
0,79,251.2380828857422,204.47450256347656,12.5073881149292,11.47132396697998,15.850491523742676,14.299458503723145,0.5491580416968482,0.6280566439052276
0,80,243.125,215.91580200195312,12.78754997253418,11.871232032775879,15.592466354370117,14.694073677062988,0.5348862864263398,0.6329651920937649
0,81,276.998779296875,208.71670532226562,13.582858085632324,11.628007888793945,16.643280029296875,14.447031021118164,0.5627571776465858,0.6326822971088346
0,82,268.6290283203125,198.28973388671875,13.585187911987305,11.084041595458984,16.38990592956543,14.081539154052734,0.5206456498116143,0.6376285580188668
0,83,271.031005859375,207.29823303222656,13.113237380981445,11.14988899230957,16.4630184173584,14.397854804992676,0.5193575742812558,0.6416514710473825
0,84,281.1038513183594,203.3048095703125,13.3905668258667,11.085978507995605,16.766151428222656,14.258499145507812,0.5160687428303001,0.6437556752677532
0,85,280.4581604003906,195.1000213623047,13.035612106323242,11.016178131103516,16.746885299682617,13.96782112121582,0.5324130087392475,0.6468953632540748
0,86,241.73117065429688,194.6848602294922,12.692326545715332,11.152091026306152,15.547706604003906,13.952951431274414,0.5595970128878711,0.6513334309463177
0,87,224.92979431152344,194.3721466064453,12.095788955688477,11.190692901611328,14.997659683227539,13.941740989685059,0.5988811180057696,0.657187089002458
0,88,281.9128112792969,191.37644958496094,13.800159454345703,11.006876945495605,16.790260314941406,13.833888053894043,0.5159168410768272,0.6578771951709201
0,89,256.72772216796875,191.53970336914062,13.196249961853027,10.971478462219238,16.02272605895996,13.839786529541016,0.5875241113641374,0.656438064882432
0,90,248.86993408203125,191.5457305908203,12.797933578491211,10.97245979309082,15.775611877441406,13.840004920959473,0.5880195869834258,0.6556154162658498
0,91,259.0076904296875,190.2002716064453,12.867644309997559,10.9006986618042,16.09371566772461,13.791311264038086,0.5718710375242023,0.6604669489071833
0,92,233.82711791992188,191.43609619140625,11.902682304382324,10.90119457244873,15.291406631469727,13.836043357849121,0.5382567186560858,0.6602299047543219
0,93,247.2414093017578,189.91847229003906,12.284299850463867,10.88434886932373,15.723912239074707,13.78109073638916,0.5908212524409187,0.6614020839419285
0,94,261.6879577636719,188.0111083984375,13.235761642456055,10.897957801818848,16.176773071289062,13.711714744567871,0.5241960082511143,0.6667990026785379
0,95,257.2994689941406,190.38587951660156,13.017269134521484,11.11033821105957,16.040557861328125,13.798039436340332,0.514330553692704,0.6713705826140364
0,96,263.5988464355469,191.6905975341797,13.342450141906738,11.210780143737793,16.235727310180664,13.845237731933594,0.5873223188209469,0.6705825968799823
0,97,237.7101593017578,186.52716064453125,12.402359962463379,10.853500366210938,15.417852401733398,13.65749454498291,0.5746537221875301,0.6711257564865342
0,98,234.1856231689453,188.74407958984375,12.30479907989502,10.663516998291016,15.30312442779541,13.73841667175293,0.5610761454858937,0.6802144226421029
0,99,225.99546813964844,195.79531860351562,12.262181282043457,10.828548431396484,15.033145904541016,13.992688179016113,0.6169513554921826,0.6726892554373735
0,100,238.06381225585938,193.2571258544922,12.376133918762207,10.822113990783691,15.429316520690918,13.901695251464844,0.6144495513905088,0.6646178396092715
0,101,268.171142578125,187.58285522460938,13.19355583190918,10.96924114227295,16.375932693481445,13.696088790893555,0.5866295937877528,0.6668742587058695
0,102,264.5190734863281,204.4546661376953,13.131327629089355,11.46450424194336,16.264041900634766,14.2987642288208,0.6079073119304713,0.6703224023937964
0,103,246.24928283691406,219.817626953125,12.717856407165527,12.043904304504395,15.69233226776123,14.826248168945312,0.5734015810837514,0.6842602646922912
0,104,292.1445617675781,194.88134765625,14.275684356689453,11.354453086853027,17.09223747253418,13.959990501403809,0.5522316416418113,0.6749612534509258
0,105,247.00839233398438,188.45338439941406,12.656231880187988,10.689414978027344,15.716500282287598,13.727832794189453,0.5682068595573453,0.6668682733188332
0,106,271.8690185546875,202.83888244628906,12.693885803222656,10.71463680267334,16.48845100402832,14.242151260375977,0.5276081751601512,0.6706608275109954
0,107,274.19403076171875,204.7313232421875,12.625017166137695,10.781651496887207,16.558805465698242,14.308435440063477,0.5590904705149679,0.6813046032985896
0,108,260.7899475097656,184.71934509277344,12.384268760681152,10.425619125366211,16.14899253845215,13.59114933013916,0.5847912580495057,0.6918149807348756
0,109,208.7623291015625,182.2586669921875,11.214269638061523,10.72154426574707,14.448610305786133,13.500321388244629,0.6406374299590474,0.6848639523410858
0,110,259.94140625,204.86892700195312,13.49366283416748,11.393683433532715,16.122697830200195,14.31324291229248,0.5784396003891181,0.6711634861625488
0,111,269.2924499511719,200.02957153320312,13.1321439743042,11.279261589050293,16.410133361816406,14.143180847167969,0.5782966075284134,0.6735182446336632
0,112,272.71160888671875,185.80404663085938,13.555042266845703,10.817273139953613,16.51398277282715,13.630995750427246,0.5510944953035702,0.6770014099825037
0,113,256.6072998046875,180.90353393554688,13.152586936950684,10.44900894165039,16.018966674804688,13.45003890991211,0.5502042897150212,0.6933840032420077
0,114,228.8929443359375,192.0929412841797,12.154631614685059,10.557132720947266,15.1292085647583,13.859759330749512,0.5737943650748223,0.6979503112276169
0,115,220.96099853515625,192.4778289794922,11.551772117614746,10.510727882385254,14.86475658416748,13.873638153076172,0.6411846422261723,0.6949834627456856
0,116,228.24508666992188,179.61941528320312,12.09201431274414,10.392556190490723,15.107782363891602,13.402216911315918,0.6388359790643185,0.697538134028578
0,117,201.12440490722656,176.32725524902344,11.55396556854248,10.600358009338379,14.181833267211914,13.278827667236328,0.6612032405362249,0.7020549444983316
0,118,266.01202392578125,180.2681427001953,13.659856796264648,10.798765182495117,16.30987548828125,13.426397323608398,0.5438126474784142,0.7039145762676103
0,119,238.59120178222656,182.02064514160156,12.804145812988281,10.70351791381836,15.44639778137207,13.49150276184082,0.6728038905166842,0.6938384776974181
0,120,256.876220703125,178.473876953125,12.960980415344238,10.483238220214844,16.027359008789062,13.359411239624023,0.5851228535252586,0.6870068012686198
0,121,232.027587890625,176.35435485839844,11.956125259399414,10.277974128723145,15.232451438903809,13.279848098754883,0.6011644827390282,0.6912729770965226
0,122,204.91346740722656,173.90997314453125,11.328428268432617,10.220709800720215,14.314799308776855,13.187493324279785,0.638317026849359,0.6974388165320103
0,123,222.5647735595703,170.83197021484375,11.968427658081055,10.143586158752441,14.918604850769043,13.070270538330078,0.6339889955727291,0.7048816029770637
0,124,230.1432342529297,169.4051513671875,12.17253589630127,10.022607803344727,15.170472145080566,13.015573501586914,0.6114627797981891,0.7084773019742191
0,125,235.14610290527344,169.51329040527344,12.084183692932129,10.045340538024902,15.334474563598633,13.019726753234863,0.5637611899037117,0.7079202395419388
0,126,222.85520935058594,168.7042236328125,11.800193786621094,10.053613662719727,14.928336143493652,12.988618850708008,0.6562442567697754,0.7096283729491938
0,127,203.03282165527344,168.21437072753906,11.389080047607422,10.019391059875488,14.248958587646484,12.969748497009277,0.6256656583911621,0.7109038043870786
0,128,231.1646728515625,170.80410766601562,12.414558410644531,10.022204399108887,15.204100608825684,13.069204330444336,0.599709312023621,0.7024322548407242
0,129,216.93844604492188,174.5935516357422,11.54235553741455,10.08886432647705,14.728830337524414,13.213385581970215,0.6297896451712828,0.6927428191476641
0,130,219.6469268798828,168.2313232421875,11.652337074279785,9.956340789794922,14.820489883422852,12.970401763916016,0.6006898331663318,0.709845349146344
0,131,209.41995239257812,167.1099090576172,11.364720344543457,10.160504341125488,14.471349716186523,12.92710018157959,0.696210988193673,0.7193309751787256
0,132,213.035888671875,166.07369995117188,11.295858383178711,10.092082023620605,14.595748901367188,12.886958122253418,0.6186715529383625,0.7181726969882446
0,133,208.02239990234375,164.54966735839844,11.406912803649902,9.962227821350098,14.422981262207031,12.827691078186035,0.6804448805162407,0.7196805949826024
0,134,204.4850616455078,162.48651123046875,11.330388069152832,9.775541305541992,14.299827575683594,12.74701976776123,0.6322867112262424,0.7232273240471677
0,135,192.56658935546875,163.0076446533203,10.825798988342285,9.73105239868164,13.876836776733398,12.767444610595703,0.6934680864623067,0.7226430882613563
0,136,220.08157348632812,163.34376525878906,11.828264236450195,9.808550834655762,14.8351469039917,12.780601501464844,0.6493727481269423,0.7209047963754183
0,137,202.68173217773438,162.54112243652344,11.236544609069824,9.87348747253418,14.23663330078125,12.749161720275879,0.6676593500096095,0.7232873390366487
0,138,188.0192108154297,164.0923614501953,10.605082511901855,9.968864440917969,13.71200942993164,12.809854507446289,0.6725545746982606,0.7229059548163377
0,139,207.16734313964844,165.1305694580078,11.87360668182373,9.843146324157715,14.393308639526367,12.850314140319824,0.6349757387755263,0.7155693922328392
0,140,183.0988311767578,165.5084991455078,10.56790542602539,9.659916877746582,13.531401634216309,12.865010261535645,0.6748998447515004,0.7209196639685047
0,141,203.04403686523438,162.29249572753906,11.270565032958984,9.584504127502441,14.24935245513916,12.739407539367676,0.6814713452634351,0.7268268489438543
0,142,213.07766723632812,160.74085998535156,11.373573303222656,9.70471477508545,14.597180366516113,12.678361892700195,0.5980789593709708,0.7273944638282548
0,143,216.1705322265625,165.78643798828125,11.598402976989746,10.017401695251465,14.702738761901855,12.875808715820312,0.6911683909506218,0.7248513865696292
0,144,204.36837768554688,161.63262939453125,11.561294555664062,9.83078384399414,14.295746803283691,12.713481903076172,0.6907994262157584,0.7287205332654092
0,145,197.35531616210938,161.28712463378906,11.284215927124023,9.598921775817871,14.048320770263672,12.699886322021484,0.7280641783214774,0.7239873272479933
0,146,178.199462890625,164.20726013183594,10.31469440460205,9.38171672821045,13.349137306213379,12.814337730407715,0.7163824363850848,0.7274562365630406
0,147,198.3623046875,160.68435668945312,10.729530334472656,9.338802337646484,14.084115028381348,12.676133155822754,0.6912581505052643,0.7300844758836467
0,148,194.36172485351562,156.16111755371094,10.743907928466797,9.472911834716797,13.941367149353027,12.496443748474121,0.672853051814475,0.732402602177268
0,149,186.01043701171875,163.96792602539062,10.457194328308105,9.878589630126953,13.638564109802246,12.804996490478516,0.7339616796273196,0.7310218981127561
0,150,180.81466674804688,169.50827026367188,10.658782958984375,10.04691219329834,13.446734428405762,13.01953411102295,0.7212507464077738,0.7261494334570726
0,151,209.30911254882812,158.1103973388672,11.764873504638672,9.4109525680542,14.46751880645752,12.574195861816406,0.6827358454745448,0.7256874600598008
0,152,174.13671875,174.87802124023438,10.346453666687012,9.491312980651855,13.196086883544922,13.22414493560791,0.7104558661957209,0.7164641827608221
0,153,218.72779846191406,173.73696899414062,11.274419784545898,9.639229774475098,14.789448738098145,13.18093204498291,0.6447050149695867,0.6981022890476586
0,154,180.9237060546875,161.07919311523438,10.185492515563965,9.688607215881348,13.450788497924805,12.69169807434082,0.6965373178728193,0.7200878083456413
0,155,181.9628448486328,159.02105712890625,10.55121898651123,9.617177963256836,13.489360809326172,12.610355377197266,0.6825211201609721,0.7314238870233443
0,156,193.45437622070312,169.6602325439453,10.6626615524292,9.726288795471191,13.908787727355957,13.025368690490723,0.6987990516030806,0.7018064859778902
0,157,183.31375122070312,161.4295196533203,10.74045467376709,9.398942947387695,13.53934097290039,12.70549201965332,0.6903204356287463,0.7181272320479931
0,158,195.24090576171875,152.52735900878906,10.692849159240723,9.408960342407227,13.97286319732666,12.350196838378906,0.7091154265325345,0.7391492196842699
0,159,181.0904998779297,157.6326904296875,10.318795204162598,9.604559898376465,13.456987380981445,12.55518627166748,0.723458851392792,0.7280981965863408
0,160,179.877685546875,153.1951141357422,10.785637855529785,9.30385971069336,13.411849021911621,12.377201080322266,0.7000776378900457,0.7379936447093903
0,161,166.55416870117188,152.00755310058594,9.842243194580078,9.155327796936035,12.905587196350098,12.329133987426758,0.7391486686424991,0.7430596778090688
0,162,190.04039001464844,166.4775390625,10.387224197387695,10.095194816589355,13.785513877868652,12.902617454528809,0.7873946589039066,0.7408675755361643
0,163,181.25868225097656,158.34909057617188,11.194258689880371,9.762585639953613,13.463234901428223,12.583683967590332,0.7640449975459912,0.7447291229664043
0,164,176.4923553466797,151.41574096679688,10.57998275756836,9.116498947143555,13.285042762756348,12.305109977722168,0.7487336780666162,0.739431418207778
0,165,190.37303161621094,151.2984161376953,10.189729690551758,9.065694808959961,13.79757308959961,12.300342559814453,0.7507371510395924,0.7379716690178328
0,166,164.2828826904297,151.4215850830078,9.68618392944336,8.913745880126953,12.817288398742676,12.305347442626953,0.7443562829810412,0.7437122987372311
0,167,153.7285919189453,144.30123901367188,9.319107055664062,8.843422889709473,12.398733139038086,12.012544631958008,0.7513561165578141,0.7513386648925682
0,168,147.10882568359375,159.1508026123047,9.040742874145508,9.674410820007324,12.1288423538208,12.615498542785645,0.7763164904753824,0.7448955575791293
0,169,173.4786834716797,162.3367156982422,10.401871681213379,9.800042152404785,13.171131134033203,12.741142272949219,0.768369628463284,0.7413485132222044
0,170,181.33865356445312,148.2158660888672,10.519278526306152,8.979659080505371,13.466203689575195,12.174393653869629,0.7445128521890046,0.7439970328787479
0,171,180.01669311523438,156.10427856445312,10.31971263885498,8.742318153381348,13.417030334472656,12.494170188903809,0.7356239623295714,0.7485527335252833
0,172,173.8110809326172,156.12442016601562,9.702947616577148,8.94398307800293,13.183743476867676,12.494976043701172,0.7473470568903985,0.7332757368012293
0,173,190.0050506591797,149.59327697753906,10.208163261413574,9.193705558776855,13.784232139587402,12.230833053588867,0.7111541778488271,0.7438359798947762
0,174,157.13958740234375,145.28024291992188,9.511003494262695,8.936511039733887,12.53553295135498,12.05322551727295,0.7329692913622146,0.7485807818951775
0,175,152.36276245117188,149.98162841796875,9.513566017150879,8.862361907958984,12.343531608581543,12.246698379516602,0.7180075936550011,0.7409871727089201
0,176,166.97918701171875,149.69346618652344,9.743598937988281,9.021010398864746,12.922042846679688,12.234928131103516,0.7644686656588885,0.7394609124141542
0,177,164.65870666503906,147.2436981201172,9.748056411743164,9.377080917358398,12.831940650939941,12.134401321411133,0.7197642674626388,0.7556014002690543
0,178,158.1549835205078,150.7841033935547,9.478477478027344,9.387409210205078,12.575968742370605,12.279417991638184,0.7584936665676311,0.7437361940726566
0,179,163.32713317871094,141.97515869140625,9.62368106842041,8.846271514892578,12.779950141906738,11.915332794189453,0.7464023592860803,0.7568498566095796
0,180,165.5890655517578,146.35462951660156,9.534223556518555,8.873739242553711,12.868141174316406,12.097711563110352,0.7540030775127347,0.7474366025215368
0,181,131.95416259765625,147.3188018798828,8.81978988647461,8.908349990844727,11.487130165100098,12.137495994567871,0.7731671096726853,0.7451837320454562
0,182,146.33901977539062,143.45101928710938,9.304258346557617,9.146998405456543,12.097066879272461,11.977104187011719,0.7657537969407202,0.7577631696200287
0,183,136.4490966796875,157.9461669921875,8.797121047973633,9.704156875610352,11.681142807006836,12.567663192749023,0.7955215257256886,0.745460565993285
0,184,145.757080078125,144.74696350097656,9.409749031066895,8.696093559265137,12.072989463806152,12.031083106994629,0.7850157703517445,0.7587789787317367
0,185,136.4339599609375,146.60202026367188,8.614031791687012,8.635557174682617,11.680495262145996,12.107932090759277,0.7982248911136326,0.7639760784626642
0,186,141.0023956298828,140.05970764160156,8.8433837890625,8.792839050292969,11.874443054199219,11.83468246459961,0.7583783248061691,0.75896135611448
0,187,137.2980499267578,151.13560485839844,9.210151672363281,9.615668296813965,11.717425346374512,12.293722152709961,0.7944613051877661,0.7614810629798656
0,188,158.42161560058594,136.66952514648438,9.645618438720703,8.811494827270508,12.586565017700195,11.690574645996094,0.7554020848118823,0.7660738913357173
0,189,152.0148162841797,142.7110137939453,9.124710083007812,8.765212059020996,12.329428672790527,11.946171760559082,0.7483163968355574,0.7562772848005236
0,190,159.55130004882812,137.53916931152344,9.282025337219238,8.726885795593262,12.631361961364746,11.727709770202637,0.7439228537866026,0.7646181125477775
0,191,118.00997924804688,144.92587280273438,7.863064765930176,9.348040580749512,10.863240242004395,12.0385160446167,0.8063093997125725,0.7630394227215915
0,192,114.06409454345703,138.72695922851562,8.275155067443848,8.684305191040039,10.680079460144043,11.778241157531738,0.8243488034271558,0.76208202784582
0,193,146.13084411621094,135.7506103515625,9.100122451782227,8.6935453414917,12.088459014892578,11.651206016540527,0.7842474389566458,0.7679884322940514
0,194,143.47891235351562,140.4821319580078,9.07426929473877,9.059489250183105,11.97826862335205,11.852516174316406,0.7793935545971749,0.7653619111142181
0,195,117.90276336669922,138.17103576660156,8.169271469116211,8.750710487365723,10.858304023742676,11.754617691040039,0.8263880452600637,0.7625790461120106
0,196,129.88046264648438,135.1477813720703,8.507101058959961,8.69587516784668,11.39651107788086,11.6253080368042,0.8030244560434381,0.7688093971592141
