fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,49,24.89088249206543,25.190942764282227,25.39088249206543,25.69094467163086,31.330589294433594,31.31930923461914,0.20374468201114293,0.2335290735897307
0,50,26.00257110595703,25.1470947265625,26.50257110595703,25.6470947265625,32.48788070678711,31.28384017944336,0.16486013831373938,0.2317353733180336
0,51,24.6023006439209,25.109882354736328,25.1023006439209,25.609882354736328,30.9793643951416,31.25509262084961,0.12516011118621329,0.2285751100907875
0,52,25.090394973754883,25.088844299316406,25.590394973754883,25.588844299316406,31.422061920166016,31.24066925048828,0.04892601662326408,0.22468854287280665
0,53,25.13558006286621,25.068756103515625,25.633943557739258,25.568756103515625,32.43069076538086,31.22727394104004,-0.0198489569341718,0.21995059366412537
0,54,23.755678176879883,25.034320831298828,24.255678176879883,25.534320831298828,30.58199119567871,31.200759887695312,0.15753905787229963,0.21691269534048666
0,55,25.77323341369629,24.97770881652832,26.27323341369629,25.47770881652832,32.26749038696289,31.15359878540039,0.16481207102562967,0.21706571422467202
0,56,24.6294002532959,24.91374969482422,25.127607345581055,25.41374969482422,31.348011016845703,31.098501205444336,0.11780460646578904,0.21869915536981505
0,57,25.669330596923828,24.872268676757812,26.1685848236084,25.372268676757812,32.360530853271484,31.0638370513916,0.11551526095175862,0.2169458587726184
0,58,24.685922622680664,24.834327697753906,25.184791564941406,25.334327697753906,31.374595642089844,31.0332088470459,0.01778407780906034,0.2145205784873913
0,59,24.695451736450195,24.798662185668945,25.195449829101562,25.298662185668945,31.69156265258789,31.006288528442383,0.1740505991913661,0.21054074561865374
0,60,24.885662078857422,24.77427864074707,25.385662078857422,25.27427864074707,31.921689987182617,30.989913940429688,0.07230632364539316,0.2059278458200123
0,61,24.452302932739258,24.770463943481445,24.950149536132812,25.270463943481445,31.30939292907715,30.99077796936035,0.15389433471670083,0.20130968516181583
0,62,25.39277458190918,24.736799240112305,25.89277458190918,25.236799240112305,32.31266784667969,30.964948654174805,0.017930885428725805,0.1988541627866084
0,63,25.654491424560547,24.693056106567383,26.153507232666016,25.193056106567383,32.704471588134766,30.929330825805664,0.13485346344602964,0.19719473611280275
0,64,22.916057586669922,24.65727424621582,23.413705825805664,25.15727424621582,29.6190185546875,30.900867462158203,0.09175059780161463,0.19411697146932083
0,65,23.413671493530273,24.626346588134766,23.91333770751953,25.126346588134766,30.88274383544922,30.877227783203125,0.08617567673775141,0.18994922922647833
0,66,24.114639282226562,24.594993591308594,24.612770080566406,25.094993591308594,30.89316749572754,30.85344123840332,-0.025865328198438682,0.18650720879074498
0,67,24.353357315063477,24.54416275024414,24.852514266967773,25.04416275024414,31.009252548217773,30.811756134033203,0.09306527451866604,0.18654890018245937
0,68,22.79247283935547,24.49873161315918,23.291051864624023,24.99873161315918,29.63559341430664,30.774641036987305,0.04737576611424969,0.18613864205429753
0,69,25.47264289855957,24.447242736816406,25.972644805908203,24.947242736816406,32.0129280090332,30.731578826904297,0.19142769278041954,0.18616735758649153
0,70,24.742563247680664,24.404701232910156,25.242158889770508,24.904701232910156,31.30384635925293,30.697795867919922,0.13006021878493737,0.18415741867768654
0,71,27.90805435180664,24.382936477661133,28.406539916992188,24.882936477661133,34.58502960205078,30.682449340820312,0.1544271076731742,0.1806020378607642
0,72,22.95427703857422,24.38740348815918,23.453672409057617,24.88740348815918,29.88481330871582,30.69091033935547,0.024000268604185023,0.17386149222328287
0,73,25.285921096801758,24.4200496673584,25.78404998779297,24.9200496673584,32.21902847290039,30.723941802978516,0.02732361190160295,0.16485438922790063
0,74,25.33995246887207,24.443193435668945,25.838979721069336,24.943193435668945,32.046016693115234,30.748449325561523,0.027228601734858568,0.15694656255807127
0,75,25.849658966064453,24.29308319091797,26.349658966064453,24.79308319091797,32.2822151184082,30.61930274963379,0.1308786068192306,0.16735678789496436
0,76,24.703378677368164,24.210142135620117,25.200780868530273,24.710142135620117,31.550384521484375,30.546804428100586,-0.010013594827957752,0.17375118483466945
0,77,24.35702133178711,24.162939071655273,24.85577392578125,24.662939071655273,31.654489517211914,30.506242752075195,0.0718570061819896,0.17518280252820345
0,78,23.566999435424805,24.127336502075195,24.063392639160156,24.627336502075195,30.73427963256836,30.47743797302246,0.05107516616826629,0.17310732350672933
0,79,24.49376106262207,24.103992462158203,24.992511749267578,24.603992462158203,31.458480834960938,30.459636688232422,0.06911376241972754,0.17031166919229027
0,80,23.74862289428711,24.09053611755371,24.240694046020508,24.59053611755371,30.3599910736084,30.449432373046875,0.07154190572946344,0.16968545647199107
0,81,24.29896354675293,24.074626922607422,24.796297073364258,24.574626922607422,31.459386825561523,30.438291549682617,0.0006190063314344117,0.1686678835343084
0,82,22.757225036621094,24.05746841430664,23.255292892456055,24.55746841430664,29.532920837402344,30.428058624267578,0.07148065622314122,0.16474114029158135
0,83,25.140371322631836,24.055702209472656,25.636953353881836,24.555702209472656,31.562068939208984,30.430667877197266,0.11383449430244892,0.1594757492055209
0,84,24.179035186767578,24.005083084106445,24.67864418029785,24.505083084106445,31.133180618286133,30.38869857788086,0.0820771877184479,0.16001718295341077
0,85,23.52322006225586,23.963083267211914,24.022106170654297,24.463083267211914,30.518939971923828,30.353931427001953,0.1321099303255035,0.15988387804981505
0,86,24.208572387695312,23.890668869018555,24.708572387695312,24.390668869018555,30.493070602416992,30.294231414794922,0.050345009521165246,0.1602753744169698
0,87,24.652973175048828,23.83892059326172,25.151731491088867,24.33892059326172,31.88036346435547,30.252111434936523,-0.029599551740080512,0.15917577312936518
0,88,24.944721221923828,23.80646324157715,25.43949317932129,24.30646324157715,31.365652084350586,30.22376251220703,0.08038436083276497,0.16143351723238522
0,89,23.6218204498291,23.800762176513672,24.120460510253906,24.300762176513672,30.693777084350586,30.219079971313477,0.000730386924390673,0.16145889444946035
0,90,22.032072067260742,23.791940689086914,22.526029586791992,24.291940689086914,28.857444763183594,30.2120361328125,0.01998677028774486,0.16141689195625555
0,91,25.02577781677246,23.761301040649414,25.52444076538086,24.261301040649414,32.403533935546875,30.18743896484375,0.10613221667041332,0.1612896403233797
0,92,24.36094093322754,23.71118927001953,24.86027717590332,24.21118927001953,31.373615264892578,30.147220611572266,0.1694147212497169,0.16090332338478294
0,93,23.61952018737793,23.66373062133789,24.116470336914062,24.16373062133789,30.698728561401367,30.109508514404297,0.00566168423711085,0.1599489744779449
0,94,25.86956787109375,23.629749298095703,26.36543846130371,24.129749298095703,32.67433547973633,30.08303451538086,0.048704908935676694,0.15819229006436542
0,95,23.3085880279541,23.59282875061035,23.806251525878906,24.09282875061035,29.919178009033203,30.054460525512695,0.04667957872749523,0.15623143692121494
0,96,23.007734298706055,23.561668395996094,23.506227493286133,24.061668395996094,29.92194938659668,30.03070068359375,0.07095160745392272,0.154040684730021
0,97,22.797969818115234,23.531959533691406,23.29623794555664,24.031959533691406,30.012676239013672,30.007915496826172,0.055283033336796086,0.15217458506377748
0,98,23.81671905517578,23.482059478759766,24.315324783325195,23.982059478759766,30.93998908996582,29.966636657714844,0.03623750332892493,0.15300242205484094
0,99,22.445951461791992,23.453798294067383,22.940553665161133,23.953798294067383,29.65093421936035,29.946367263793945,0.10481504395198711,0.14960679205565366
0,100,24.819446563720703,23.44994354248047,25.30270767211914,23.94994354248047,32.07033157348633,29.9478759765625,0.05138742775722396,0.1443591679592748
0,101,23.757633209228516,23.458765029907227,24.252267837524414,23.958765029907227,30.796506881713867,29.960050582885742,-0.04432174428543493,0.13843285391389396
0,102,22.60849952697754,23.43614959716797,23.10352897644043,23.936147689819336,30.147668838500977,29.944677352905273,0.04541103359439966,0.135539980210467
0,103,23.83086585998535,23.384262084960938,24.327072143554688,23.884262084960938,30.731765747070312,29.903491973876953,0.08189902443945372,0.13558315492832582
0,104,23.15926742553711,23.304521560668945,23.658447265625,23.804521560668945,29.70929718017578,29.836132049560547,0.021705503115543697,0.13984613409735924
0,105,23.115352630615234,23.25154685974121,23.6070499420166,23.75154685974121,29.86684799194336,29.790164947509766,0.02497237378024347,0.14417533599086252
0,106,23.133037567138672,23.211381912231445,23.627002716064453,23.711381912231445,30.19551658630371,29.754486083984375,0.029568273403401468,0.14838198007138712
0,107,22.514497756958008,23.18964195251465,23.002761840820312,23.68964195251465,30.839590072631836,29.735260009765625,0.08584031032412613,0.15086436448508628
0,108,22.305280685424805,23.173757553100586,22.794612884521484,23.673757553100586,29.391403198242188,29.722787857055664,-0.014364859818642436,0.15071044245903056
0,109,24.059724807739258,23.17255401611328,24.550270080566406,23.672555923461914,30.841623306274414,29.723819732666016,-0.027024167588189787,0.14831610476918572
0,110,23.62626075744629,23.172264099121094,24.12346839904785,23.672264099121094,30.764387130737305,29.726991653442383,0.009519775743990535,0.1439913083852653
0,111,22.79104232788086,23.075191497802734,23.290876388549805,23.575193405151367,30.389556884765625,29.642126083374023,0.03321067183764145,0.15324710506559971
0,112,24.13316535949707,23.021570205688477,24.622346878051758,23.521570205688477,31.919763565063477,29.595218658447266,0.021187511945248854,0.15819688547318664
0,113,22.46405792236328,22.984060287475586,22.952604293823242,23.484060287475586,29.576927185058594,29.563512802124023,0.07683980952671798,0.16012762726863838
0,114,23.764232635498047,22.947328567504883,24.262664794921875,23.447328567504883,30.941743850708008,29.53424835205078,0.0318089572914059,0.15950847634584892
0,115,24.3976993560791,22.917646408081055,24.88858413696289,23.417646408081055,30.688617706298828,29.510953903198242,-0.015113132334797885,0.15919725469987409
0,116,23.87746238708496,22.892574310302734,24.36635398864746,23.392576217651367,30.361318588256836,29.491060256958008,0.10109459234474301,0.1596398087989645
0,117,23.27736473083496,22.881641387939453,23.760692596435547,23.381641387939453,30.104372024536133,29.48493766784668,0.057602243554034,0.15730289059521285
0,118,22.705909729003906,22.887910842895508,23.194677352905273,23.387910842895508,29.611093521118164,29.494524002075195,0.05252433818517165,0.15235363091144322
0,119,21.85919952392578,22.882980346679688,22.354854583740234,23.382980346679688,29.129375457763672,29.495161056518555,0.1043510722049099,0.14679739618781668
0,120,23.330968856811523,22.85019302368164,23.82744789123535,23.35019302368164,30.908832550048828,29.469926834106445,0.13448885277324948,0.14527411562611708
0,121,24.97652816772461,22.817821502685547,25.47547149658203,23.317821502685547,31.50088882446289,29.44055938720703,0.09389136024309284,0.14979637118586114
0,122,23.291616439819336,22.739730834960938,23.785472869873047,23.239730834960938,30.35431480407715,29.36924934387207,-0.016923407352933698,0.16139412632193434
0,123,21.556089401245117,22.6895809173584,22.051258087158203,23.1895809173584,28.398494720458984,29.322162628173828,0.007254025555938134,0.17065127999071103
0,124,24.36803436279297,22.637420654296875,24.86653709411621,23.137420654296875,31.190820693969727,29.274681091308594,0.09745810247745283,0.17781536531098507
0,125,24.43559455871582,22.601869583129883,24.92864227294922,23.101869583129883,31.328981399536133,29.24248504638672,0.01628311102243151,0.18282596985997993
0,126,22.282846450805664,22.573650360107422,22.772924423217773,23.073650360107422,29.794404983520508,29.221439361572266,-0.042526326363267496,0.1820232704711979
0,127,21.622814178466797,22.547462463378906,22.116565704345703,23.047462463378906,28.87270164489746,29.20503044128418,0.0316175055005847,0.17723146670801507
0,128,24.598520278930664,22.526758193969727,25.086299896240234,23.026758193969727,31.945268630981445,29.19771385192871,-0.11793370230963685,0.16672689938785845
0,129,22.94588279724121,22.507333755493164,23.435129165649414,23.007333755493164,30.549652099609375,29.18914794921875,-0.047682931432184966,0.15844483829582365
0,130,22.98154067993164,22.48734474182129,23.46782684326172,22.98734474182129,31.00162124633789,29.176298141479492,-0.03062898242372133,0.15498708266456346
0,131,20.310110092163086,22.426876068115234,20.80392074584961,22.926876068115234,27.786598205566406,29.12729835510254,0.056115724376522715,0.1568863078235134
0,132,24.053068161010742,22.372573852539062,24.551250457763672,22.872573852539062,31.29332160949707,29.08482551574707,-0.01510771815091381,0.1569768261572112
0,133,22.573020935058594,22.32722282409668,23.06340789794922,22.82722282409668,29.28508949279785,29.045549392700195,0.09523915895116047,0.16282504159173888
0,134,22.57611656188965,22.28757667541504,23.066869735717773,22.78757667541504,30.272048950195312,29.012706756591797,0.08832709271580974,0.1656153086889028
0,135,23.141983032226562,22.255847930908203,23.62799835205078,22.755847930908203,30.81128692626953,28.988826751708984,-0.04478457546629934,0.16520213285775562
0,136,22.485471725463867,22.22852897644043,22.972129821777344,22.72852897644043,30.20040512084961,28.968517303466797,0.014186616227323178,0.1649866569779707
0,137,22.466856002807617,22.204267501831055,22.953510284423828,22.704267501831055,30.10615348815918,28.947059631347656,-0.029804931924248684,0.16857109206602267
0,138,22.15629005432129,22.183452606201172,22.649877548217773,22.683338165283203,29.69232177734375,28.92255401611328,0.1224118283524235,0.17790085654064186
0,139,24.22774887084961,22.159326553344727,24.721881866455078,22.658554077148438,32.38081741333008,28.893638610839844,0.005684499355534455,0.18555643498551913
0,140,22.433799743652344,22.11370086669922,22.9313907623291,22.612247467041016,30.15435218811035,28.851905822753906,0.149887404149112,0.18960496731265097
0,141,22.507640838623047,22.07137107849121,22.99993133544922,22.570314407348633,29.73058319091797,28.823965072631836,0.008618380848600933,0.1848954589577942
0,142,23.368398666381836,22.02284812927246,23.863468170166016,22.52199363708496,30.850284576416016,28.792247772216797,0.04850974817240073,0.17818356793650847
0,143,23.485776901245117,21.987010955810547,23.97258758544922,22.486103057861328,30.16920280456543,28.77249526977539,0.06402364787639493,0.16932026963161662
0,144,22.501754760742188,21.948684692382812,22.99127960205078,22.448047637939453,29.49585723876953,28.743581771850586,0.10915572067945134,0.16994166521567344
0,145,22.187347412109375,21.923261642456055,22.681678771972656,22.423145294189453,29.2510929107666,28.71990966796875,0.007362529723315911,0.17787435250383782
0,146,21.6856746673584,21.89481544494629,22.171693801879883,22.394777297973633,29.254772186279297,28.68303871154785,0.032637278636292025,0.19788793693058862
0,147,21.975833892822266,21.862098693847656,22.470413208007812,22.362018585205078,29.120378494262695,28.6441650390625,0.04716370791849941,0.21332831270406205
0,148,22.3278751373291,21.8188533782959,22.821081161499023,22.318622589111328,29.275447845458984,28.59966278076172,0.11193750316673669,0.22328954363962175
0,149,23.273101806640625,21.783466339111328,23.765689849853516,22.28297233581543,30.558319091796875,28.570232391357422,0.004857034637870419,0.22471177195860653
0,150,23.32726287841797,21.75048065185547,23.820947647094727,22.249713897705078,30.999614715576172,28.55263900756836,0.09562883953816968,0.22023816044055028
0,151,20.24239730834961,21.7228946685791,20.731651306152344,22.221786499023438,27.65728759765625,28.5456600189209,0.09531813879615403,0.20848530855831515
0,152,21.132476806640625,21.725311279296875,21.61852264404297,22.220195770263672,28.748538970947266,28.555633544921875,0.058254184442694416,0.19803461084892274
0,153,22.099267959594727,21.680095672607422,22.59033966064453,22.17504119873047,29.635189056396484,28.511018753051758,0.0840294218919076,0.20941410504139854
0,154,22.745264053344727,21.629573822021484,23.23452377319336,22.12710952758789,29.922809600830078,28.459529876708984,0.08955443642145425,0.2210671443552782
0,155,21.737003326416016,21.596054077148438,22.226430892944336,22.09327507019043,28.901241302490234,28.423336029052734,0.0573173857650259,0.23294373634329296
0,156,23.203927993774414,21.556900024414062,23.697229385375977,22.053985595703125,30.65789031982422,28.391353607177734,0.055662099437353514,0.2394903569540709
0,157,22.46837615966797,21.513309478759766,22.96333885192871,22.010072708129883,29.63050651550293,28.358661651611328,0.15149379364577817,0.2471504749144619
0,158,23.31631851196289,21.48064613342285,23.805736541748047,21.974998474121094,30.476749420166016,28.34016227722168,0.09157287710365149,0.24767936406051963
0,159,19.413671493530273,21.44261932373047,19.90347671508789,21.934783935546875,26.854095458984375,28.31405258178711,0.04871281281510578,0.24666027864136103
0,160,21.59050750732422,21.404827117919922,22.077434539794922,21.897689819335938,28.961177825927734,28.279983520507812,0.11308605065710646,0.25634525608200265
0,161,21.05400848388672,21.37160873413086,21.55033302307129,21.865516662597656,28.153047561645508,28.25005531311035,0.07916308467449748,0.26534222250884676
0,162,22.227745056152344,21.351245880126953,22.71924591064453,21.84303092956543,29.597593307495117,28.242385864257812,0.1717477198076565,0.2700353475794402
0,163,21.426485061645508,21.322818756103516,21.913265228271484,21.8173885345459,29.152997970581055,28.203855514526367,0.05606426902243734,0.29651166991932176
0,164,19.739028930664062,21.286447525024414,20.232126235961914,21.78106117248535,26.66790199279785,28.170124053955078,0.07847740464443417,0.30719227259066834
0,165,20.427356719970703,21.24740982055664,20.915281295776367,21.739748001098633,27.88553810119629,28.148874282836914,0.0934939171810214,0.3022948962782239
0,166,21.935657501220703,21.205102920532227,22.42153549194336,21.699390411376953,28.89262580871582,28.098262786865234,0.045404525560475,0.3102320286458637
0,167,21.711856842041016,21.18437957763672,22.199092864990234,21.676727294921875,28.91546630859375,28.081392288208008,0.04501696183759264,0.3158604885950067
0,168,21.205322265625,21.181316375732422,21.69649887084961,21.673355102539062,28.518125534057617,28.089935302734375,-0.0008090807398867566,0.31087786074448975
0,169,21.903236389160156,21.11829948425293,22.394411087036133,21.611427307128906,29.07115936279297,28.012216567993164,0.09642197285781283,0.3279444005443864
0,170,21.462095260620117,21.06528091430664,21.951614379882812,21.560096740722656,29.058452606201172,27.961214065551758,0.24537777776411845,0.32497897323010766
0,171,22.1622314453125,21.02516746520996,22.65618133544922,21.519350051879883,29.25979995727539,27.936656951904297,0.18515609164889743,0.3290317299363285
0,172,21.53428840637207,20.97891616821289,22.02652359008789,21.47118377685547,29.16922378540039,27.91672134399414,0.2415222090615918,0.3253322839822384
0,173,24.10124969482422,20.943389892578125,24.589622497558594,21.43358039855957,31.277423858642578,27.90359878540039,0.14362259653019327,0.33213455672874787
0,174,22.140195846557617,20.916461944580078,22.617630004882812,21.409591674804688,29.74167251586914,27.88142967224121,0.16498605024027546,0.376304396220891
0,175,19.806598663330078,20.89558219909668,20.285287857055664,21.38957405090332,27.105392456054688,27.853713989257812,0.08141212902886087,0.39396118728404284
0,176,22.026493072509766,20.8570499420166,22.507301330566406,21.351913452148438,29.272560119628906,27.80869483947754,0.19233978748946984,0.3857350298051931
0,177,23.323740005493164,20.803115844726562,23.810049057006836,21.29718589782715,30.45536231994629,27.769338607788086,0.15867772666190588,0.37944443353048307
0,178,20.284196853637695,20.76588249206543,20.77224349975586,21.259658813476562,27.493906021118164,27.76576805114746,0.2915297410043188,0.354631489050747
0,179,20.858562469482422,20.754009246826172,21.335559844970703,21.245210647583008,28.680072784423828,27.766408920288086,0.16560226055726368,0.3231256937605048
0,180,20.956897735595703,20.699634552001953,21.429443359375,21.19353485107422,28.319881439208984,27.7099552154541,0.10096460603133074,0.36144420914939657
0,181,20.72581672668457,20.65268325805664,21.213184356689453,21.14710235595703,27.534446716308594,27.6416072845459,0.15746391019759978,0.40437597542611275
0,182,21.769184112548828,20.66751480102539,22.249492645263672,21.16275405883789,29.07951545715332,27.642213821411133,0.1005144757066699,0.4252687077302508
0,183,21.75432586669922,20.669275283813477,22.24562644958496,21.16299819946289,28.392223358154297,27.641803741455078,0.15581159239529785,0.41082504935735564
0,184,21.14185333251953,20.59012222290039,21.63541030883789,21.085962295532227,28.38458251953125,27.5429744720459,0.39590871984981213,0.4233161779052898
0,185,20.736276626586914,20.518672943115234,21.22078514099121,21.013580322265625,28.18907928466797,27.48996925354004,0.2835700481777307,0.4141484208888215
0,186,22.370471954345703,20.464244842529297,22.85445213317871,20.957828521728516,30.317594528198242,27.470020294189453,0.2978901421638614,0.4196180816603821
0,187,21.45107078552246,20.41022491455078,21.938663482666016,20.904253005981445,28.708301544189453,27.43288230895996,0.21396460110810578,0.41968520920538877
0,188,20.117040634155273,20.354143142700195,20.592649459838867,20.847705841064453,27.20049285888672,27.36370849609375,0.1996768712148036,0.41842642135989844
0,189,17.964599609375,20.300477981567383,18.45417022705078,20.79546546936035,25.51915740966797,27.311019897460938,0.30830027595790893,0.42337356336881143
0,190,18.583728790283203,20.29890251159668,19.05414581298828,20.792217254638672,25.863290786743164,27.338808059692383,0.23561246057009477,0.4652322174640877
0,191,20.273616790771484,20.261526107788086,20.755937576293945,20.754138946533203,27.970972061157227,27.29074478149414,0.1372521290292932,0.4658304808013945
0,192,19.354080200195312,20.23993682861328,19.83635711669922,20.73247528076172,26.771554946899414,27.249677658081055,0.2622675388599293,0.4523177148094415
0,193,21.749799728393555,20.223445892333984,22.23397445678711,20.713123321533203,28.5772762298584,27.24506950378418,0.36403974993039523,0.4539404231913247
0,194,23.36570930480957,20.211009979248047,23.848552703857422,20.702247619628906,30.788578033447266,27.254980087280273,0.3373871467876253,0.44239501411719406
0,195,21.683757781982422,20.178829193115234,22.16673469543457,20.670570373535156,29.272512435913086,27.232343673706055,0.2634582726120433,0.4233155062140642
0,196,18.734994888305664,20.129796981811523,19.22043800354004,20.618783950805664,26.263500213623047,27.175933837890625,0.2630479065285689,0.4244436671115065
0,197,20.064598083496094,20.071487426757812,20.54930877685547,20.566232681274414,28.286998748779297,27.087587356567383,0.5088390421215151,0.43122843668213984
