fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,19,24.95850372314453,26.03775978088379,25.458471298217773,26.53757095336914,31.507240295410156,32.47881317138672,0.08298445035578149,0.028818316212782576
0,20,25.958398818969727,25.989065170288086,26.458398818969727,26.4887752532959,32.443443298339844,32.44009780883789,0.08266190655534547,0.027375363058865617
0,21,25.802005767822266,25.94160270690918,26.301921844482422,26.44119644165039,32.78801727294922,32.402061462402344,-0.041902809726184743,0.026525379907844756
0,22,26.597129821777344,25.894357681274414,27.09664535522461,26.39383316040039,32.45051193237305,32.363929748535156,0.11176291094187135,0.026290746275639376
0,23,24.84305763244629,25.84785270690918,25.342702865600586,26.347198486328125,31.153749465942383,32.32634353637695,0.10541425940815652,0.026152703292042907
0,24,25.242996215820312,25.802141189575195,25.742706298828125,26.30132293701172,32.17603302001953,32.28931427001953,0.17223254634424182,0.02600333037071275
0,25,26.917001724243164,25.757049560546875,27.41699981689453,26.256031036376953,33.009403228759766,32.25265121459961,0.08911220881487057,0.02590014057673278
0,26,25.74814224243164,25.71246910095215,26.247562408447266,26.211227416992188,32.05702590942383,32.216400146484375,-0.1393414514250838,0.025783792349421755
0,27,25.316598892211914,25.6679744720459,25.816598892211914,26.166492462158203,31.78957176208496,32.180118560791016,0.013949439933952482,0.02584247418031559
0,28,25.740541458129883,25.624155044555664,26.2402400970459,26.122394561767578,32.68376159667969,32.14445877075195,0.059906701362449286,0.025692251535510382
0,29,25.071382522583008,25.580730438232422,25.57015609741211,26.078693389892578,31.34954071044922,32.10921096801758,0.07013181697027872,0.025540067845776417
0,30,26.01125717163086,25.538131713867188,26.51125717163086,26.035799026489258,32.864498138427734,32.07451629638672,0.0075626077435223425,0.025541070725986003
0,31,25.34303092956543,25.495765686035156,25.84215545654297,25.993118286132812,31.685646057128906,32.039894104003906,-0.019155295424427725,0.02573989805841352
0,32,26.836233139038086,25.453781127929688,27.334922790527344,25.95078468322754,33.87226486206055,32.005428314208984,-0.061121810281688976,0.026090062589549927
0,33,25.910409927368164,25.411392211914062,26.41040802001953,25.908035278320312,32.60802459716797,31.970611572265625,-0.01844290000454245,0.026553229944533387
0,34,25.75474739074707,25.369613647460938,26.2541446685791,25.865846633911133,32.34676742553711,31.936182022094727,0.01852998716050144,0.027027705400572977
0,35,24.788162231445312,25.327533721923828,25.287254333496094,25.823341369628906,31.41533660888672,31.901445388793945,0.0638092389153193,0.027636718130786508
0,36,25.605844497680664,25.28553581237793,26.103248596191406,25.780899047851562,31.36140251159668,31.866811752319336,0.008539000163331185,0.028186536643812602
0,37,23.1181583404541,25.243545532226562,23.6181583404541,25.738447189331055,29.886554718017578,31.832063674926758,-0.05598404072175265,0.028933003124677628
0,38,24.98537826538086,25.201602935791016,25.481605529785156,25.696033477783203,31.884740829467773,31.79718017578125,0.11419474412519742,0.029950058512626183
0,39,27.455053329467773,25.159677505493164,27.955049514770508,25.653621673583984,33.85525131225586,31.761985778808594,0.1678233439772487,0.03140609320553442
0,40,26.060876846313477,25.118518829345703,26.558361053466797,25.611940383911133,33.09291458129883,31.7275447845459,-0.04010751545507652,0.032590695607366924
0,41,25.061260223388672,25.0770206451416,25.558067321777344,25.5699462890625,31.462289810180664,31.69350242614746,0.07075216484126862,0.033058346985080006
0,42,23.392200469970703,25.037006378173828,23.890287399291992,25.52936363220215,30.39405059814453,31.660797119140625,0.08720665021880658,0.03314514322675767
0,43,24.38307762145996,24.996063232421875,24.881784439086914,25.48829460144043,31.17438316345215,31.6280517578125,0.09304781514890872,0.03249393812648656
0,44,23.66804313659668,24.955490112304688,24.168045043945312,25.447662353515625,30.551029205322266,31.595745086669922,0.04252113848957479,0.031622662874085
0,45,23.96406364440918,24.915294647216797,24.45772933959961,25.4079647064209,30.94548225402832,31.563852310180664,0.12535840832174663,0.030620688063209157
0,46,25.62339973449707,24.87495994567871,26.121950149536133,25.368188858032227,32.178070068359375,31.532106399536133,0.07554279921937154,0.0293374783966427
0,47,23.695781707763672,24.834331512451172,24.194944381713867,25.328075408935547,30.55898666381836,31.50058364868164,0.10149106556411489,0.027634104085819237
0,48,24.095478057861328,24.79393768310547,24.595478057861328,25.28820037841797,30.807395935058594,31.468551635742188,0.027343230892633387,0.02677627099939003
0,49,24.357688903808594,24.753620147705078,24.857688903808594,25.248380661010742,30.978191375732422,31.435869216918945,-0.011242468062923665,0.02676625998265544
0,50,23.67034912109375,24.713123321533203,24.169570922851562,25.208311080932617,30.012107849121094,31.402883529663086,-0.02112781352411534,0.027089413450609383
0,51,24.239809036254883,24.673545837402344,24.733539581298828,25.169214248657227,31.582950592041016,31.370433807373047,0.040435671153425036,0.02732552439831107
0,52,25.731910705566406,24.633684158325195,26.23035430908203,25.129762649536133,32.144309997558594,31.33828353881836,0.03238499050572534,0.027093131581084347
0,53,25.637304306030273,24.59330177307129,26.135597229003906,25.08973503112793,32.57875061035156,31.30613899230957,0.058279850885607026,0.026539270306460964
0,54,25.201763153076172,24.55201530456543,25.700918197631836,25.048707962036133,31.678163528442383,31.27435302734375,0.14423153193802396,0.02515704062031637
0,55,22.906232833862305,24.511573791503906,23.401052474975586,25.008573532104492,29.151695251464844,31.24264907836914,0.03718963949066533,0.02423574882927094
0,56,25.081926345825195,24.471662521362305,25.580686569213867,24.969003677368164,31.978363037109375,31.209989547729492,0.019582623050488746,0.02478717971622241
0,57,25.64730453491211,24.43035125732422,26.146800994873047,24.927947998046875,32.08561706542969,31.176713943481445,0.04711044576658392,0.025222425966732968
0,58,23.287948608398438,24.389381408691406,23.787845611572266,24.887195587158203,30.194194793701172,31.144695281982422,0.0762026468858344,0.02446324761174662
0,59,24.76833152770996,24.349655151367188,25.26833152770996,24.847665786743164,31.157773971557617,31.11383056640625,-0.07178889023938845,0.023293793288091228
0,60,23.558149337768555,24.30733299255371,24.058149337768555,24.805580139160156,30.536937713623047,31.08057403564453,0.06369292779443392,0.022525179448471527
0,61,24.89061164855957,24.265867233276367,25.390413284301758,24.764345169067383,31.409482955932617,31.04576301574707,0.07207844619984066,0.024427075577036175
0,62,25.750532150268555,24.223974227905273,26.249969482421875,24.72263526916504,33.34998321533203,31.010129928588867,0.0010073773055859399,0.027087675696469696
0,63,24.162282943725586,24.183670043945312,24.660764694213867,24.68253517150879,31.07950782775879,30.976383209228516,0.050808160129570144,0.028503852091719902
0,64,23.169410705566406,24.144248962402344,23.66602897644043,24.64334487915039,30.302892684936523,30.944120407104492,-0.1040591841903888,0.028739742834551305
0,65,25.12253189086914,24.104658126831055,25.621540069580078,24.60398292541504,31.799755096435547,30.910850524902344,0.03967275511486623,0.029826982982085738
0,66,24.64229965209961,24.066091537475586,25.142044067382812,24.56553840637207,31.826318740844727,30.879430770874023,0.026685975443705736,0.030342183659158205
0,67,25.077896118164062,24.023271560668945,25.576814651489258,24.522747039794922,31.757680892944336,30.847572326660156,0.036207883228479495,0.028672697415885247
0,68,23.05399513244629,23.985660552978516,23.550859451293945,24.48526954650879,29.85838508605957,30.818307876586914,0.10254727727763331,0.027413546457449856
0,69,22.92787742614746,23.954648971557617,23.427640914916992,24.454387664794922,29.697200775146484,30.790882110595703,0.1119378751198779,0.0293591940576093
0,70,24.643835067749023,23.919723510742188,25.142366409301758,24.419538497924805,31.39339256286621,30.76153564453125,0.01151557729001806,0.029934402855103445
0,71,24.2528018951416,23.879684448242188,24.74892234802246,24.379541397094727,31.44387435913086,30.729244232177734,0.07054151621549151,0.029408639718328834
0,72,23.630542755126953,23.84159278869629,24.128610610961914,24.341463088989258,30.181631088256836,30.70047378540039,0.11319977580458152,0.027509580346633943
0,73,24.544475555419922,23.798418045043945,25.044246673583984,24.29832649230957,31.835079193115234,30.670562744140625,0.08669189592633549,0.02299033093418908
0,74,22.08138084411621,23.75858497619629,22.576021194458008,24.258525848388672,28.605499267578125,30.64133071899414,0.14550783590138514,0.020238907915852648
0,75,21.977214813232422,23.72673797607422,22.47106170654297,24.226699829101562,29.24372100830078,30.61049461364746,0.012814739727795678,0.024935136022902236
0,76,24.28420066833496,23.68462371826172,24.781206130981445,24.184595108032227,31.534984588623047,30.573528289794922,0.07016425234698317,0.028052996245217218
0,77,24.661001205444336,23.658143997192383,25.154903411865234,24.158111572265625,31.391267776489258,30.547216415405273,-0.016248381490315118,0.032376809650992315
0,78,24.138301849365234,23.62788200378418,24.632417678833008,24.127826690673828,30.965219497680664,30.524137496948242,0.0767621579416254,0.030800499618697026
0,79,23.13640594482422,23.586593627929688,23.633207321166992,24.086549758911133,30.104408264160156,30.49867057800293,0.061873945818491004,0.023140071141230373
0,80,24.234651565551758,23.54791831970215,24.731212615966797,24.04789161682129,31.794389724731445,30.476844787597656,0.010954303390400355,0.013906552505808665
0,81,24.038551330566406,23.50870132446289,24.524505615234375,24.008588790893555,31.341798782348633,30.439470291137695,0.10025644714212703,0.019719118200387596
0,82,21.35630226135254,23.471832275390625,21.85332679748535,23.971542358398438,28.46976089477539,30.404193878173828,0.14414155461103362,0.025807369000491083
0,83,23.377151489257812,23.437990188598633,23.875455856323242,23.93745994567871,30.61530876159668,30.376665115356445,0.0942667035668376,0.028007482646610262
0,84,20.828001022338867,23.429033279418945,21.32191276550293,23.928447723388672,28.2606201171875,30.37685775756836,0.04954160882067526,0.022636195705463623
0,85,25.259578704833984,23.363388061523438,25.754615783691406,23.862565994262695,32.46803665161133,30.326255798339844,0.07330933509685622,0.01918039484963988
0,86,23.54798698425293,23.342086791992188,24.04035758972168,23.841449737548828,30.578834533691406,30.311216354370117,0.031344938908926825,0.01372609206103474
0,87,24.007230758666992,23.33049201965332,24.50320816040039,23.82978630065918,30.877328872680664,30.29656219482422,0.11931997551204326,0.017205301627340176
0,88,22.965316772460938,23.303552627563477,23.465105056762695,23.802532196044922,29.39815902709961,30.270902633666992,0.008189115758609884,0.021235559339089233
0,89,24.369850158691406,23.27135467529297,24.86800193786621,23.770082473754883,31.511659622192383,30.24751853942871,-0.000658532025475557,0.019790013084847433
0,90,22.73391342163086,23.23805046081543,23.22491455078125,23.736318588256836,30.476303100585938,30.22694969177246,-0.09904329999959861,0.013869156031978384
0,91,22.479846954345703,23.198989868164062,22.972230911254883,23.696949005126953,29.53167724609375,30.194971084594727,0.034231483052675746,0.013925378720694893
0,92,22.162677764892578,23.161739349365234,22.65190887451172,23.659791946411133,29.38616180419922,30.155078887939453,-0.02936656413820897,0.023163913762520676
0,93,24.592384338378906,23.131603240966797,25.08452033996582,23.62950897216797,31.84743309020996,30.129108428955078,0.010672987060147819,0.02384200454763003
0,94,22.25251579284668,23.095561981201172,22.752376556396484,23.59307289123535,29.553752899169922,30.10251235961914,0.020728251169772713,0.02166024245958102
0,95,24.572328567504883,23.053085327148438,25.06451416015625,23.550003051757812,31.4188232421875,30.072551727294922,0.03924119727096431,0.01795629780630685
0,96,22.103939056396484,23.011516571044922,22.59783935546875,23.507631301879883,28.88112449645996,30.04442024230957,0.09685813305564019,0.013244281303156628
0,97,21.434890747070312,22.976655960083008,21.922914505004883,23.472206115722656,28.761737823486328,30.013757705688477,0.049511020993107134,0.015748957666464856
0,98,21.647907257080078,22.941341400146484,22.14145278930664,23.436254501342773,28.562664031982422,29.98307991027832,-0.028081769056082385,0.017659535260527253
0,99,22.548133850097656,22.9013614654541,23.043010711669922,23.39535903930664,30.286380767822266,29.957107543945312,-0.03220882612297801,0.01178107707350291
0,100,24.14884376525879,22.86333465576172,24.640838623046875,23.3565673828125,31.46579933166504,29.92791175842285,0.02148532217582375,0.010058775028718749
0,101,22.92328453063965,22.827102661132812,23.416399002075195,23.32013511657715,30.02443504333496,29.895252227783203,-0.04075251543067125,0.012959799248827293
0,102,23.75202178955078,22.799753189086914,24.248611450195312,23.293794631958008,31.264087677001953,29.857423782348633,0.006290711339748774,0.02661092491633007
0,103,21.199024200439453,22.77194595336914,21.696748733520508,23.266027450561523,27.9361515045166,29.828781127929688,-0.06920282467600461,0.03172639991632872
0,104,24.705358505249023,22.73101234436035,25.200727462768555,23.224895477294922,31.442655563354492,29.79839515686035,0.05366493959774743,0.029278351429636338
0,105,22.678565979003906,22.6912899017334,23.166126251220703,23.184673309326172,30.53982925415039,29.771501541137695,-0.028308640090156188,0.024200880476256827
0,106,23.54776382446289,22.654314041137695,24.041709899902344,23.146841049194336,30.37726402282715,29.746002197265625,0.05631325855289619,0.01954480952056328
0,107,24.12043571472168,22.618776321411133,24.617685317993164,23.110414505004883,31.125629425048828,29.720748901367188,0.12707196774340587,0.015650638045871603
0,108,21.214683532714844,22.585779190063477,21.705276489257812,23.07668113708496,28.13763999938965,29.69658088684082,-0.0007601053741525773,0.01216057724913595
0,109,23.232194900512695,22.554485321044922,23.726566314697266,23.046146392822266,30.53535270690918,29.66712188720703,0.06711929962602595,0.015980874160574785
0,110,21.269577026367188,22.523157119750977,21.76323699951172,23.015987396240234,28.50762367248535,29.634525299072266,0.008628157390204073,0.023235102408155798
0,111,24.705381393432617,22.48772430419922,25.199134826660156,22.980804443359375,31.905466079711914,29.6035213470459,-0.020017505676843093,0.025156465300388835
0,112,22.282451629638672,22.449953079223633,22.776464462280273,22.94269371032715,29.809926986694336,29.57360076904297,0.09562489548194128,0.025209515527290012
0,113,23.102651596069336,22.416439056396484,23.59718132019043,22.909454345703125,30.107942581176758,29.547014236450195,-0.017949513292212387,0.024997871195064046
0,114,21.098329544067383,22.386404037475586,21.591915130615234,22.88052749633789,28.09571647644043,29.51526641845703,0.05682197388552349,0.03252951045907311
0,115,23.182552337646484,22.353683471679688,23.67730712890625,22.848012924194336,30.233173370361328,29.489126205444336,0.11405904329058565,0.03264831780310674
0,116,21.258529663085938,22.31859588623047,21.75320053100586,22.812219619750977,28.919475555419922,29.465425491333008,0.07822846884576577,0.0288676521880418
0,117,21.822240829467773,22.28010368347168,22.30641746520996,22.77229881286621,29.57229995727539,29.44170379638672,-0.054209329920146244,0.02125446271874468
0,118,21.484708786010742,22.243980407714844,21.968786239624023,22.7353515625,28.753273010253906,29.412921905517578,-0.07200705807349772,0.019111910107173852
0,119,23.68891143798828,22.2085018157959,24.18429183959961,22.69978141784668,31.43857192993164,29.379804611206055,0.1511616416834831,0.02302955274704461
0,120,22.37261390686035,22.17938232421875,22.862152099609375,22.671630859375,29.802326202392578,29.3508358001709,0.04643471599919055,0.027798608625359916
0,121,22.268213272094727,22.153627395629883,22.761394500732422,22.647686004638672,29.770912170410156,29.322467803955078,0.06928330523634689,0.03458264467949463
0,122,22.765644073486328,22.122112274169922,23.25837516784668,22.616743087768555,29.747682571411133,29.29539680480957,0.04348901845311722,0.035197208231963935
0,123,22.877689361572266,22.102153778076172,23.368547439575195,22.59735107421875,30.054855346679688,29.277830123901367,0.03499047076981645,0.03645632245174585
0,124,22.218181610107422,22.071977615356445,22.70631217956543,22.56720542907715,29.49018669128418,29.2515811920166,0.0419048829530893,0.037766493472348374
0,125,23.811010360717773,22.034608840942383,24.301918029785156,22.528663635253906,30.672168731689453,29.2250919342041,-0.011143774952872361,0.0315662284214939
0,126,21.616687774658203,21.99393081665039,22.10793685913086,22.48457908630371,28.976953506469727,29.197662353515625,0.08372080909328306,0.026047063533131732
0,127,24.900270462036133,21.958003997802734,25.38875389099121,22.451282501220703,31.775604248046875,29.14769744873047,0.0020662937628512868,0.04829155801476193
0,128,23.333740234375,21.930803298950195,23.830055236816406,22.42467498779297,30.368844985961914,29.108013153076172,0.15531220782005964,0.06491586123642241
0,129,23.54850196838379,21.89558982849121,24.046581268310547,22.388856887817383,30.771484375,29.082252502441406,0.1303946147511298,0.0637646840700726
0,130,21.92336082458496,21.861690521240234,22.415058135986328,22.353883743286133,29.108070373535156,29.062694549560547,0.0773785444335501,0.05709434028602989
0,131,20.737735748291016,21.82875633239746,21.23301887512207,22.32021141052246,27.70893669128418,29.037633895874023,0.05218990714122773,0.054258760076691386
0,132,21.46227264404297,21.79189109802246,21.953447341918945,22.28221321105957,29.197927474975586,29.012126922607422,0.03401419550702134,0.048653319798690586
0,133,22.724750518798828,21.755348205566406,23.210893630981445,22.244760513305664,29.86519432067871,28.9797420501709,0.023386741905088687,0.05002212675580075
0,134,20.792062759399414,21.72184944152832,21.28150749206543,22.21148109436035,28.659990310668945,28.93919563293457,-0.1566539428869575,0.06438329155524133
0,135,21.28032684326172,21.6826229095459,21.770048141479492,22.171859741210938,29.07171058654785,28.898265838623047,0.15445237505764,0.07548407970156089
0,136,20.57430648803711,21.641157150268555,21.065616607666016,22.13022232055664,27.838361740112305,28.851242065429688,0.13980109541648142,0.09115207635483072
0,137,20.343679428100586,21.605571746826172,20.830467224121094,22.094402313232422,27.644611358642578,28.811546325683594,0.11517917399532915,0.10323071254910446
0,138,19.940153121948242,21.56770896911621,20.428300857543945,22.054073333740234,27.053781509399414,28.779870986938477,0.003567854995001669,0.10569622417407795
0,139,21.42970085144043,21.53050994873047,21.915897369384766,22.016733169555664,28.71381950378418,28.760162353515625,0.02588355915215861,0.09618770991358874
0,140,22.212617874145508,21.492671966552734,22.70361328125,21.977458953857422,29.21672248840332,28.731521606445312,0.07577059180207381,0.09416721422640108
0,141,21.755762100219727,21.45833969116211,22.242717742919922,21.94228172302246,28.943485260009766,28.68799591064453,0.022696157564231222,0.11128406151862685
0,142,21.091102600097656,21.42905044555664,21.58143424987793,21.91395378112793,28.330154418945312,28.656261444091797,0.08115354231701614,0.11824020316771895
0,143,20.689739227294922,21.395221710205078,21.1805419921875,21.878244400024414,28.138656616210938,28.636686325073242,0.03933279262042205,0.10999424365807492
0,144,22.188053131103516,21.355295181274414,22.67085075378418,21.83601951599121,29.62691307067871,28.61099624633789,0.15235578675253314,0.10340743193110494
0,145,20.47779083251953,21.314611434936523,20.95961570739746,21.79616928100586,28.704051971435547,28.57358741760254,0.0842586912918788,0.10591263986164533
0,146,20.28167724609375,21.279277801513672,20.755643844604492,21.759756088256836,27.939498901367188,28.544973373413086,0.1087332819478534,0.10648009419477107
0,147,20.555286407470703,21.244850158691406,21.040565490722656,21.725793838500977,27.96861457824707,28.515451431274414,0.14108155639596537,0.10902256818948633
0,148,21.415573120117188,21.206405639648438,21.905092239379883,21.6881103515625,28.922773361206055,28.48283576965332,0.1624660256895091,0.11015187345925061
0,149,19.476669311523438,21.17267417907715,19.9676513671875,21.653446197509766,26.68744659423828,28.44173812866211,0.14698548570442707,0.1259043487215353
0,150,21.898351669311523,21.145484924316406,22.388763427734375,21.62868309020996,28.88884735107422,28.408077239990234,0.05769953117365275,0.1371984890236872
0,151,19.904787063598633,21.117868423461914,20.394573211669922,21.60123062133789,27.49793243408203,28.37485122680664,0.1195848170827564,0.14510924964111968
0,152,22.82622528076172,21.0814266204834,23.310197830200195,21.563539505004883,29.748746871948242,28.345388412475586,0.1423074928411035,0.1461055621957298
0,153,19.859939575195312,21.04654884338379,20.347288131713867,21.5263729095459,27.39212417602539,28.32128143310547,0.12858820912949015,0.14461791822765507
0,154,21.768407821655273,21.012359619140625,22.25264549255371,21.491241455078125,29.289655685424805,28.295509338378906,0.18893708839226636,0.14256010675015066
0,155,20.783817291259766,20.978843688964844,21.267757415771484,21.457141876220703,27.797086715698242,28.2692928314209,0.17869818581925193,0.14124049639554506
0,156,21.124042510986328,20.951396942138672,21.602048873901367,21.432418823242188,28.65668487548828,28.234153747558594,0.11487161732656125,0.15366244156547812
0,157,20.756072998046875,20.91869354248047,21.235198974609375,21.399465560913086,28.03875160217285,28.19292449951172,0.10655500218082128,0.16328458836887688
0,158,22.793210983276367,20.88283348083496,23.277441024780273,21.361751556396484,30.34217071533203,28.161632537841797,0.04364348741777887,0.1617912331485476
0,159,23.011526107788086,20.847576141357422,23.50659942626953,21.32167625427246,29.864044189453125,28.139379501342773,0.07163312408815466,0.15228093709900226
0,160,20.915531158447266,20.81800651550293,21.391679763793945,21.289194107055664,28.360742568969727,28.110095977783203,-0.02692814604300044,0.1539954906397527
0,161,18.79634666442871,20.78302764892578,19.273523330688477,21.255502700805664,25.799976348876953,28.074033737182617,0.09598468876757667,0.16141157639404816
0,162,20.631553649902344,20.74482536315918,21.11533546447754,21.223018646240234,27.90741729736328,28.053627014160156,0.09520161113136683,0.1612363196649743
0,163,19.545759201049805,20.715187072753906,20.02666473388672,21.194467544555664,26.956266403198242,28.013551712036133,0.21773303064036786,0.18666735735686424
0,164,19.47637176513672,20.694007873535156,19.95884895324707,21.176416397094727,26.792078018188477,27.9515438079834,0.1415063000296674,0.2245688151611264
0,165,21.822038650512695,20.663135528564453,22.309005737304688,21.14519500732422,29.01800537109375,27.910648345947266,0.23802904693205232,0.23422554833078693
0,166,20.16535186767578,20.607044219970703,20.648767471313477,21.088212966918945,27.767913818359375,27.874082565307617,0.22059680486729139,0.2245488886478734
0,167,21.120698928833008,20.56084442138672,21.60851287841797,21.038043975830078,28.586509704589844,27.860517501831055,0.1913199896418343,0.204585557416175
0,168,18.237699508666992,20.529518127441406,18.715087890625,21.0065975189209,25.892677307128906,27.854707717895508,0.2826290761513383,0.18412932677206512
0,169,20.31256866455078,20.49234390258789,20.78339385986328,20.967554092407227,28.01953125,27.831180572509766,0.17641507869107378,0.17850540182170815
0,170,19.498489379882812,20.463417053222656,19.99366569519043,20.940866470336914,27.564414978027344,27.791362762451172,0.05289836319427065,0.20063575752093393
0,171,18.450336456298828,20.45521354675293,18.920307159423828,20.939607620239258,26.46539306640625,27.755678176879883,0.19412715216920098,0.22698783318434196
0,172,21.63163948059082,20.417251586914062,22.106552124023438,20.90271759033203,29.85226058959961,27.68604278564453,0.21061603671426057,0.26259617104940075
0,173,21.134706497192383,20.380067825317383,21.618144989013672,20.864334106445312,28.84555435180664,27.64280128479004,0.19828234143845588,0.27056982889162196
0,174,19.33658218383789,20.341856002807617,19.82463264465332,20.825761795043945,27.154165267944336,27.628610610961914,0.18087334192545065,0.25295371006755807
0,175,20.442073822021484,20.311853408813477,20.915557861328125,20.796926498413086,27.862409591674805,27.614974975585938,0.1568032705209251,0.2494465400586045
0,176,21.436641693115234,20.27857780456543,21.921218872070312,20.764177322387695,29.045175552368164,27.578699111938477,0.2026008254912259,0.2663692300718577
0,177,22.576290130615234,20.263233184814453,23.063446044921875,20.752351760864258,29.8818302154541,27.52141571044922,0.28458051288254244,0.299197501437259
0,178,19.211936950683594,20.247331619262695,19.700908660888672,20.73876190185547,26.065135955810547,27.49068832397461,0.32507773027426734,0.2985191355663778
0,179,20.208581924438477,20.216899871826172,20.690338134765625,20.707271575927734,27.555728912353516,27.466257095336914,0.35574509869323,0.28709297315969834
0,180,18.137449264526367,20.178050994873047,18.612455368041992,20.665361404418945,26.108469009399414,27.43814468383789,0.21739270918435058,0.279926649016091
0,181,20.558446884155273,20.128223419189453,21.035612106323242,20.61079978942871,27.871610641479492,27.40055274963379,0.3045549693325465,0.27931817155144445
0,182,22.70106315612793,20.074256896972656,23.175167083740234,20.552461624145508,30.162425994873047,27.35474395751953,0.28572178798931097,0.28831364687265637
0,183,19.46921730041504,20.02384376525879,19.9475040435791,20.502565383911133,26.26723861694336,27.317153930664062,0.2395426081563671,0.2962507106206913
0,184,20.69719696044922,19.98407554626465,21.187480926513672,20.465965270996094,28.042098999023438,27.301616668701172,0.3283892640623805,0.28096563973419353
0,185,20.537498474121094,19.951351165771484,21.00873374938965,20.434350967407227,27.429330825805664,27.28057861328125,0.2371951830873992,0.2739257131563162
0,186,19.991809844970703,19.91244888305664,20.467592239379883,20.39902114868164,27.3364315032959,27.231903076171875,0.19424042241678052,0.2902515396572332
0,187,21.191240310668945,19.88406753540039,21.671274185180664,20.37177848815918,28.573230743408203,27.19097137451172,0.1621789625647431,0.3035756955665362
0,188,20.147829055786133,19.886613845825195,20.634750366210938,20.375638961791992,27.44965362548828,27.154935836791992,0.23394744315951385,0.31845855086004393
0,189,19.022676467895508,19.870052337646484,19.507741928100586,20.35623550415039,26.444190979003906,27.13593864440918,0.3106940726179498,0.311674170855664
0,190,20.227123260498047,19.831707000732422,20.7037353515625,20.309490203857422,27.239200592041016,27.119234085083008,0.43253085083973986,0.2965356245471333
0,191,20.45145034790039,19.79281997680664,20.934213638305664,20.271799087524414,27.635337829589844,27.092815399169922,0.23716678473703873,0.2916310981136029
0,192,20.866819381713867,19.74526596069336,21.336517333984375,20.22163200378418,28.290573120117188,27.047632217407227,0.33960609233802985,0.3021457112881805
0,193,21.790935516357422,19.68663787841797,22.270654678344727,20.16613006591797,29.484725952148438,26.994434356689453,0.3223887066590661,0.3248134655339597
0,194,19.504770278930664,19.647966384887695,19.98579216003418,20.135236740112305,27.065162658691406,26.946468353271484,0.3803990860006677,0.3503786944760726
0,195,19.676679611206055,19.617408752441406,20.165102005004883,20.102703094482422,27.382221221923828,26.90682029724121,0.3973226827686707,0.3603669701668178
0,196,20.139554977416992,19.602500915527344,20.630250930786133,20.094600677490234,27.624656677246094,26.868223190307617,0.3247726592007068,0.3621019194159864
0,197,18.590618133544922,19.6059627532959,19.05782699584961,20.09969711303711,26.417688369750977,26.851844787597656,0.29462329667951964,0.36250341708207634
