fold,epoch,Loss_train,Loss_test,MAE_train,MAE_test,RMSE_train,RMSE_test,PCC_train,PCC_test
0,27,28.65481185913086,26.288951873779297,29.154701232910156,26.788951873779297,35.05111312866211,32.979766845703125,0.14256563664265057,0.24551450816084489
0,28,23.779617309570312,26.25105857849121,24.279617309570312,26.75105857849121,30.729482650756836,32.94889450073242,0.2066603328107643,0.24343552122145223
0,29,24.705345153808594,26.209964752197266,25.205345153808594,26.709964752197266,30.888736724853516,32.914794921875,0.1820489466074576,0.243652097742565
0,30,25.803428649902344,26.169767379760742,26.302358627319336,26.66976547241211,32.23863983154297,32.881675720214844,0.16906430225763722,0.24388359641783902
0,31,24.765335083007812,26.12848663330078,25.262493133544922,26.62848663330078,31.849422454833984,32.84785461425781,0.21145605629022063,0.24452601617878095
0,32,24.295032501220703,26.087398529052734,24.79425811767578,26.587398529052734,30.83466148376465,32.81450271606445,0.19407272229075886,0.24545191836144256
0,33,23.409290313720703,26.04767417907715,23.90813446044922,26.54767417907715,30.463804244995117,32.78261184692383,0.21885276465254863,0.2448856390209127
0,34,25.8277645111084,26.00845718383789,26.32400131225586,26.50845718383789,32.81045913696289,32.751216888427734,0.24542249666953728,0.24306798167078691
0,35,26.83089256286621,25.969234466552734,27.33089256286621,26.469234466552734,33.121002197265625,32.71982192993164,0.17634094745368312,0.24105976685741964
0,36,26.446653366088867,25.930173873901367,26.946653366088867,26.430173873901367,32.318504333496094,32.68898010253906,0.2563680123291225,0.2393245596565116
0,37,24.846113204956055,25.891862869262695,25.343360900878906,26.391862869262695,31.087141036987305,32.659393310546875,0.22314522163525555,0.2364416340695975
0,38,23.660621643066406,25.85470962524414,24.158796310424805,26.35470962524414,30.805023193359375,32.631168365478516,0.1207921590421955,0.23289826690475662
0,39,25.54315185546875,25.81753158569336,26.042097091674805,26.31753158569336,31.715543746948242,32.60307693481445,0.2075707080549014,0.22979528069742144
0,40,25.19782829284668,25.78102684020996,25.69644546508789,26.28102684020996,32.2196044921875,32.57509994506836,0.17768136915034216,0.22708351804802515
0,41,24.440088272094727,25.74458885192871,24.938793182373047,26.24458885192871,31.442035675048828,32.547142028808594,0.2424630241003195,0.2247429758832962
0,42,23.451547622680664,25.708498001098633,23.951547622680664,26.208498001098633,29.999187469482422,32.519081115722656,0.11318670361143617,0.22276338133262236
0,43,26.177797317504883,25.672399520874023,26.673526763916016,26.172399520874023,32.98819351196289,32.49082565307617,0.14135655191794735,0.22057193950530327
0,44,25.541505813598633,25.635648727416992,26.041505813598633,26.135648727416992,31.32907485961914,32.461883544921875,0.21938826189293462,0.21934341056311696
0,45,25.961353302001953,25.599199295043945,26.45973777770996,26.099199295043945,32.58450698852539,32.433006286621094,0.16168450178153465,0.21823665072785847
0,46,24.33995246887207,25.563438415527344,24.837488174438477,26.063438415527344,31.276100158691406,32.40475845336914,0.19429716752534598,0.21739043431236488
0,47,25.27625846862793,25.527999877929688,25.77625846862793,26.027999877929688,31.657257080078125,32.37668991088867,0.26456544719459174,0.21615521031081678
0,48,24.475248336791992,25.492292404174805,24.975248336791992,25.992292404174805,31.121511459350586,32.34803009033203,0.27050805493741203,0.21464642543466825
0,49,26.23259735107422,25.45794105529785,26.73141098022461,25.957942962646484,32.885494232177734,32.320735931396484,0.2084759589772725,0.21207768025997772
0,50,25.329221725463867,25.423622131347656,25.829221725463867,25.923622131347656,31.3826961517334,32.293880462646484,0.2117226375177897,0.2098838307699869
0,51,25.310171127319336,25.38956069946289,25.810171127319336,25.88956069946289,31.898353576660156,32.26768493652344,0.09089304105358641,0.20760620131749766
0,52,25.195648193359375,25.354978561401367,25.691774368286133,25.854978561401367,32.41581344604492,32.241207122802734,0.09436341475223647,0.2056999732722789
0,53,26.75188636779785,25.323101043701172,27.249177932739258,25.823101043701172,33.01845932006836,32.217655181884766,0.22358051421644956,0.20287028856595404
0,54,26.27530288696289,25.28956413269043,26.77530288696289,25.78956413269043,32.932674407958984,32.19239807128906,0.26232694835086184,0.20111320039849645
0,55,23.93711280822754,25.255725860595703,24.435792922973633,25.755725860595703,30.867774963378906,32.16602325439453,0.11334735314315195,0.19988081348789313
0,56,27.048192977905273,25.220870971679688,27.544811248779297,25.720870971679688,33.63700485229492,32.13808822631836,0.14531308450766056,0.19905630010266542
0,57,26.819875717163086,25.18645477294922,27.31987762451172,25.68645477294922,32.92168045043945,32.1107063293457,0.24151302953049658,0.1981414994240519
0,58,23.770267486572266,25.151018142700195,24.268815994262695,25.651018142700195,30.347986221313477,32.083309173583984,0.22432904350227306,0.1968440472722411
0,59,24.621904373168945,25.114648818969727,25.121904373168945,25.61465072631836,31.454458236694336,32.0555534362793,0.1308595136167612,0.1956001383506476
0,60,24.276681900024414,25.078981399536133,24.77458953857422,25.578981399536133,31.33625030517578,32.02790069580078,0.18742038175178988,0.19487388937773514
0,61,24.82048225402832,25.04450035095215,25.319046020507812,25.54450035095215,30.902700424194336,32.00059127807617,0.19461019610836447,0.19413451317376978
0,62,24.795061111450195,25.009523391723633,25.295061111450195,25.509523391723633,31.594032287597656,31.973190307617188,0.15624887659063916,0.19248691066798596
0,63,23.222644805908203,24.976551055908203,23.72241973876953,25.476551055908203,30.16666603088379,31.948612213134766,0.01307433110026204,0.18951261200633018
0,64,26.452796936035156,24.946826934814453,26.95262908935547,25.446826934814453,32.58222579956055,31.928754806518555,0.17571399314908517,0.18491887425061793
0,65,25.518001556396484,24.915037155151367,26.015043258666992,25.415037155151367,32.21817398071289,31.90662384033203,0.08972805946311066,0.18123686132563585
0,66,24.186296463012695,24.87678337097168,24.685033798217773,25.37678337097168,30.584810256958008,31.876611709594727,0.18140630008506134,0.1808109518866023
0,67,24.543865203857422,24.840862274169922,25.041946411132812,25.340862274169922,31.085233688354492,31.84857177734375,0.184097999226471,0.18029816189797365
0,68,23.867952346801758,24.805896759033203,24.366487503051758,25.305896759033203,30.344980239868164,31.820613861083984,0.07487678905332268,0.1801933064601094
0,69,25.475122451782227,24.772226333618164,25.97490692138672,25.272226333618164,31.868183135986328,31.792795181274414,0.11784755526181434,0.18029461892792673
0,70,28.054866790771484,24.73734474182129,28.554866790771484,25.23734474182129,34.54622268676758,31.763896942138672,0.14890856120207405,0.18063208000115952
0,71,24.158811569213867,24.702198028564453,24.658811569213867,25.202198028564453,30.126611709594727,31.7375431060791,0.24250087720617194,0.17888427745334237
0,72,24.394977569580078,24.667089462280273,24.89485740661621,25.167089462280273,31.012876510620117,31.71221351623535,0.03409256960342104,0.17646489064447357
0,73,23.126262664794922,24.633604049682617,23.626136779785156,25.133604049682617,29.951839447021484,31.69015121459961,0.07970135378666157,0.17216999397308708
0,74,24.63998031616211,24.598779678344727,25.139442443847656,25.098779678344727,31.093944549560547,31.665260314941406,0.23260967444707648,0.16916060000200758
0,75,23.33744239807129,24.562911987304688,23.83534812927246,25.062911987304688,30.013729095458984,31.638134002685547,0.16978745420444216,0.16758240942268005
0,76,23.809066772460938,24.527557373046875,24.308992385864258,25.027557373046875,30.543968200683594,31.60915184020996,0.07922872709967826,0.16785394094680733
0,77,25.797386169433594,24.492368698120117,26.297386169433594,24.992368698120117,32.478424072265625,31.581195831298828,0.1735850550383392,0.16747326003545213
0,78,23.81715202331543,24.45988655090332,24.311702728271484,24.95988655090332,31.011383056640625,31.554725646972656,0.11499797151832243,0.16820891270053148
0,79,25.374561309814453,24.42841148376465,25.872501373291016,24.92841148376465,31.74053955078125,31.529052734375,0.11681835826349136,0.16916967602836036
0,80,23.265766143798828,24.39491081237793,23.762109756469727,24.89491081237793,30.547719955444336,31.50226593017578,0.1327350019300959,0.1698285893380782
0,81,24.727373123168945,24.36075210571289,25.2249755859375,24.860742568969727,31.4923038482666,31.47432518005371,0.11407864099888296,0.17053354433363974
0,82,25.401931762695312,24.323251724243164,25.900924682617188,24.82322883605957,32.10919189453125,31.44338035583496,0.20508525317478327,0.17134256142897866
0,83,23.592748641967773,24.28502655029297,24.092693328857422,24.78497886657715,30.160799026489258,31.411056518554688,0.10907445409065884,0.17245198842527368
0,84,23.508291244506836,24.2496395111084,24.007490158081055,24.749523162841797,30.323556900024414,31.383264541625977,0.09295872136138793,0.1711849376294172
0,85,23.358373641967773,24.21449851989746,23.856521606445312,24.714313507080078,29.876169204711914,31.357873916625977,0.17164309484179419,0.16824580000778447
0,86,23.394277572631836,24.17807388305664,23.891632080078125,24.67780303955078,30.10015106201172,31.335466384887695,0.12144053247832252,0.16233764738866402
0,87,21.618009567260742,24.142044067382812,22.111120223999023,24.64163589477539,28.834165573120117,31.315855026245117,0.10504589174309234,0.154399971639681
0,88,22.232519149780273,24.109399795532227,22.7285099029541,24.60883903503418,29.615427017211914,31.298831939697266,0.08541257861896441,0.14635354852822477
0,89,23.791034698486328,24.07513999938965,24.288883209228516,24.57441520690918,30.754953384399414,31.276832580566406,0.032862226022364646,0.14153546798233307
0,90,23.87456512451172,24.040653228759766,24.36613655090332,24.539817810058594,31.302621841430664,31.249677658081055,0.08755014309215543,0.14156508540846924
0,91,22.87183380126953,24.006996154785156,23.370159149169922,24.50606346130371,29.944602966308594,31.221399307250977,0.11457480149582368,0.1431002260371442
0,92,24.72262954711914,23.97005271911621,25.22247314453125,24.469085693359375,31.70000648498535,31.18466567993164,0.15650467058235104,0.14939278086218483
0,93,24.859439849853516,23.93413543701172,25.357881546020508,24.433000564575195,31.677505493164062,31.14826011657715,0.06274044477141656,0.15553633798559954
0,94,25.79085350036621,23.89796257019043,26.290203094482422,24.396587371826172,32.58524703979492,31.11624526977539,0.09513569785843559,0.15782249210568278
0,95,23.64561653137207,23.86136245727539,24.140846252441406,24.359851837158203,30.155105590820312,31.08809471130371,0.0891224973911739,0.15741451018037966
0,96,22.289857864379883,23.826993942260742,22.787689208984375,24.32533836364746,29.360397338867188,31.06570053100586,0.10548055072503855,0.15351519601611924
0,97,22.496990203857422,23.793827056884766,22.991859436035156,24.292144775390625,29.38239097595215,31.043947219848633,0.17256123923178707,0.15006852513629848
0,98,21.253570556640625,23.760944366455078,21.744915008544922,24.259370803833008,28.5623779296875,31.02245330810547,-0.0015536582736504537,0.14697789864674884
0,99,23.02998924255371,23.724313735961914,23.529102325439453,24.22270965576172,29.543699264526367,30.996232986450195,0.13679829806622462,0.1448959646818441
0,100,24.130126953125,23.689197540283203,24.627397537231445,24.18727684020996,31.515872955322266,30.969388961791992,-0.007895571870769334,0.14351157494063882
0,101,25.032590866088867,23.65479850769043,25.53174591064453,24.152420043945312,32.4332160949707,30.941816329956055,0.13528942598911034,0.14293847231910645
0,102,24.361263275146484,23.620901107788086,24.84926414489746,24.11842155456543,31.502159118652344,30.909692764282227,0.035770001454009596,0.1481647498414277
0,103,22.122379302978516,23.588947296142578,22.606998443603516,24.086679458618164,29.52606964111328,30.878995895385742,0.10375989625961494,0.15459511049959013
0,104,25.350629806518555,23.557809829711914,25.84605598449707,24.055389404296875,32.104248046875,30.85087013244629,0.130278559496933,0.15832866731535722
0,105,24.191164016723633,23.52768325805664,24.684738159179688,24.025026321411133,31.302846908569336,30.82714080810547,0.04161837956759371,0.15833074481450896
0,106,22.955997467041016,23.492233276367188,23.453105926513672,23.989194869995117,29.755027770996094,30.800464630126953,0.11862385203206949,0.15663821480995818
0,107,22.53499984741211,23.454465866088867,23.029483795166016,23.950824737548828,29.805316925048828,30.77431869506836,0.16642375181867322,0.15276792220783073
0,108,26.75349235534668,23.419389724731445,27.246849060058594,23.915430068969727,33.9283447265625,30.745378494262695,-0.0014476369568547933,0.15369815676698678
0,109,25.069334030151367,23.38488006591797,25.558256149291992,23.880769729614258,32.052467346191406,30.714990615844727,0.09696308675863098,0.15673108726516696
0,110,21.38140296936035,23.355470657348633,21.87578582763672,23.852100372314453,28.424846649169922,30.682682037353516,0.12789311727771696,0.166601412034945
0,111,22.85067367553711,23.326147079467773,23.349294662475586,23.822839736938477,29.50246810913086,30.65548324584961,0.2005154844732701,0.17108468623770604
0,112,23.123626708984375,23.289518356323242,23.622543334960938,23.785879135131836,29.624969482421875,30.62339210510254,0.16027599470044931,0.1739352067395229
0,113,21.875093460083008,23.249679565429688,22.374256134033203,23.74454116821289,29.00143814086914,30.598575592041016,0.2082544026528154,0.16639196166787373
0,114,22.515682220458984,23.210247039794922,23.01536750793457,23.70503807067871,29.893415451049805,30.57269287109375,0.14270829803529192,0.15990594003671552
0,115,22.52267074584961,23.174699783325195,23.01449966430664,23.669286727905273,29.83932876586914,30.54690170288086,0.07411719335537795,0.15683088449156357
0,116,21.665021896362305,23.137859344482422,22.15806770324707,23.632030487060547,28.50627326965332,30.518657684326172,0.13000824329876295,0.15654389205969887
0,117,21.858922958374023,23.101646423339844,22.353246688842773,23.595674514770508,28.681926727294922,30.493831634521484,0.11596167929777763,0.1543090257013329
0,118,22.309898376464844,23.0679931640625,22.8016414642334,23.561830520629883,29.676008224487305,30.471708297729492,0.1115890786776855,0.15151784293951298
0,119,21.948762893676758,23.034074783325195,22.439735412597656,23.527280807495117,29.551759719848633,30.441036224365234,0.1286385039137191,0.1557497945086317
0,120,22.1124324798584,23.001094818115234,22.604001998901367,23.493824005126953,29.178754806518555,30.404611587524414,0.14747625209583998,0.16541552355345857
0,121,22.21226692199707,22.967479705810547,22.705087661743164,23.46052360534668,29.602622985839844,30.376163482666016,0.11675298929851477,0.16820866934659134
0,122,24.054277420043945,22.94670295715332,24.55230140686035,23.440906524658203,30.483409881591797,30.361604690551758,0.18648490118666797,0.16917718435254409
0,123,22.12010383605957,22.913454055786133,22.617250442504883,23.40514373779297,29.2586727142334,30.341758728027344,0.1665143787588977,0.16199423359849766
0,124,23.988664627075195,22.884836196899414,24.47380828857422,23.375383377075195,30.837820053100586,30.30870819091797,-0.004480930503605488,0.17054685797887745
0,125,23.5626277923584,22.84998321533203,24.056396484375,23.340009689331055,31.225021362304688,30.273290634155273,0.02612709623500082,0.17750782785387764
0,126,23.43874740600586,22.812143325805664,23.936800003051758,23.302366256713867,29.783987045288086,30.242107391357422,0.17478296804015922,0.1789827652039969
0,127,22.249387741088867,22.768245697021484,22.74374771118164,23.258960723876953,29.181360244750977,30.203529357910156,0.10492824018744654,0.18280338886090172
0,128,22.99562644958496,22.726844787597656,23.490320205688477,23.217262268066406,30.265031814575195,30.175029754638672,0.15492929494547703,0.1790423065736745
0,129,23.43747901916504,22.68667984008789,23.927467346191406,23.180334091186523,30.4080753326416,30.148948669433594,0.07900280560614437,0.17758242445386543
0,130,23.944656372070312,22.64748191833496,24.441333770751953,23.139665603637695,31.119319915771484,30.126731872558594,0.19781781544645854,0.16929342511364617
0,131,21.838529586791992,22.60988426208496,22.33479118347168,23.098384857177734,28.80682373046875,30.101896286010742,0.20218569444876008,0.16253988713621537
0,132,23.97206687927246,22.573970794677734,24.464094161987305,23.059913635253906,31.337068557739258,30.07049560546875,0.07712327945565822,0.1636974508979625
0,133,23.23400115966797,22.536598205566406,23.726335525512695,23.025829315185547,29.598793029785156,30.037477493286133,0.1201865691742833,0.17002162580668062
0,134,20.265810012817383,22.526683807373047,20.75749969482422,23.0202579498291,28.043752670288086,29.996477127075195,0.18034774780176613,0.20260185172193435
0,135,22.419708251953125,22.49893569946289,22.91684341430664,22.994171142578125,29.781414031982422,29.98073387145996,0.20688272739751598,0.1974653266349084
0,136,18.843748092651367,22.45076560974121,19.341703414916992,22.941303253173828,26.33051109313965,29.953449249267578,0.18255483643141737,0.1818803023722719
0,137,19.99106216430664,22.414215087890625,20.47757339477539,22.903297424316406,27.252334594726562,29.92264175415039,0.11985293852529295,0.1822443426837118
0,138,20.662822723388672,22.3735408782959,21.153444290161133,22.86345672607422,28.307519912719727,29.89556884765625,0.069632744750595,0.18062747596843234
0,139,21.791107177734375,22.335763931274414,22.279001235961914,22.82655906677246,29.04151153564453,29.856830596923828,0.03610499377245088,0.19153478631724344
0,140,21.655323028564453,22.301849365234375,22.14771270751953,22.793994903564453,29.003732681274414,29.809785842895508,0.12546497177326124,0.20968005603724513
0,141,22.74357795715332,22.26590347290039,23.24026107788086,22.758541107177734,29.69680404663086,29.77008628845215,0.12443512344546528,0.21705216979451325
0,142,20.268333435058594,22.222854614257812,20.764760971069336,22.71495819091797,27.41754150390625,29.74417495727539,0.21837261757313167,0.2084067303734812
0,143,21.031909942626953,22.1844425201416,21.53095817565918,22.67438316345215,28.288732528686523,29.732755661010742,0.16974831329296478,0.18747324173851915
0,144,21.36329460144043,22.14413070678711,21.85317611694336,22.632431030273438,28.471288681030273,29.690433502197266,0.11617404740945998,0.19225349265163175
0,145,21.732925415039062,22.104167938232422,22.21971321105957,22.592294692993164,29.01407814025879,29.645694732666016,0.03777476082580751,0.2067260412640722
0,146,21.189207077026367,22.083276748657227,21.677988052368164,22.57270622253418,28.403865814208984,29.606014251708984,0.09019549917358993,0.22959379642565816
0,147,21.20745086669922,22.049293518066406,21.70473289489746,22.538637161254883,28.37858009338379,29.584732055664062,0.2265090367203911,0.22974882574779676
0,148,22.258691787719727,22.003244400024414,22.753633499145508,22.49286460876465,29.566553115844727,29.55893325805664,0.13690836301791123,0.22318441800375516
0,149,20.230998992919922,21.96780776977539,20.718280792236328,22.46355438232422,27.90740203857422,29.54041290283203,0.11781425164059134,0.22250466210764808
0,150,24.135095596313477,21.92905616760254,24.62501335144043,22.42524528503418,30.8798885345459,29.497976303100586,0.1516800619762299,0.2278477081689503
0,151,21.09047508239746,21.891273498535156,21.580276489257812,22.385297775268555,28.370004653930664,29.454843521118164,0.12538068296611285,0.232380809734422
0,152,20.903043746948242,21.8551025390625,21.39500617980957,22.34686851501465,28.719575881958008,29.43043327331543,0.16856100194683343,0.22286407132404484
0,153,23.029815673828125,21.819868087768555,23.526927947998047,22.31026268005371,30.271535873413086,29.41765594482422,0.17468217574089706,0.20833124548434817
0,154,23.69329261779785,21.78171730041504,24.188762664794922,22.274927139282227,31.32137107849121,29.403430938720703,0.161253139196862,0.20113574408311072
0,155,21.350332260131836,21.756006240844727,21.837270736694336,22.251564025878906,27.982219696044922,29.36259651184082,0.2233107755689308,0.22281082195188517
0,156,20.001291275024414,21.704017639160156,20.496414184570312,22.195838928222656,26.937759399414062,29.314571380615234,0.20963937303461197,0.2219700216035081
0,157,19.162052154541016,21.681758880615234,19.64520835876465,22.174631118774414,26.19550132751465,29.242090225219727,0.12955924995611798,0.2680491778365172
0,158,20.834253311157227,21.650848388671875,21.327138900756836,22.142412185668945,28.631031036376953,29.203426361083984,0.14285044792719717,0.28637959397985274
0,159,20.3309268951416,21.598268508911133,20.829513549804688,22.087976455688477,27.102020263671875,29.184568405151367,0.15461866917129402,0.27060783946519795
0,160,20.055295944213867,21.556011199951172,20.547487258911133,22.048133850097656,27.047391891479492,29.17378044128418,0.29145197157196345,0.24597049633212598
0,161,20.70740509033203,21.51067352294922,21.19315528869629,22.00275230407715,28.071269989013672,29.153820037841797,0.10961542400534297,0.24287176188195342
0,162,22.052173614501953,21.464576721191406,22.54216957092285,21.95570182800293,29.980976104736328,29.126611709594727,0.11241252485014462,0.24217800643398588
0,163,22.69197654724121,21.433700561523438,23.18914031982422,21.926469802856445,29.899398803710938,29.066802978515625,0.13243561698577772,0.2760643670873127
0,164,20.758800506591797,21.403167724609375,21.248441696166992,21.89572525024414,28.177597045898438,29.010976791381836,0.18928745378022008,0.29036526828484166
0,165,19.080533981323242,21.396400451660156,19.570886611938477,21.889816284179688,26.47349739074707,28.97443389892578,0.2326313834086833,0.306531582654076
0,166,20.28145980834961,21.35679054260254,20.773584365844727,21.849586486816406,27.7202091217041,28.958656311035156,0.19904046671985237,0.2932852146442017
0,167,22.793621063232422,21.30108070373535,23.28792953491211,21.789241790771484,30.019630432128906,28.950382232666016,0.21991960401167818,0.2599489577416827
0,168,21.73210906982422,21.2708683013916,22.221120834350586,21.761646270751953,29.075931549072266,28.948692321777344,0.2089165988914014,0.22625906771043938
0,169,22.65831184387207,21.250207901000977,23.15188217163086,21.743715286254883,29.67725372314453,28.935556411743164,0.246188207945312,0.20807143993618465
0,170,21.82377052307129,21.19252586364746,22.317909240722656,21.685022354125977,29.673429489135742,28.873767852783203,0.08930530826560866,0.23103882232613598
0,171,20.546051025390625,21.138635635375977,21.03053092956543,21.626182556152344,28.12645721435547,28.797767639160156,0.2795321871349641,0.2738319732056304
0,172,20.76569175720215,21.102930068969727,21.254566192626953,21.587587356567383,28.32948112487793,28.73947525024414,0.27256185543019434,0.30297996214294787
0,173,20.803176879882812,21.064157485961914,21.29104232788086,21.549402236938477,28.614776611328125,28.69313621520996,0.26194848704177576,0.31194130871691306
0,174,23.716339111328125,21.01697540283203,24.20779037475586,21.504352569580078,31.11049461364746,28.664514541625977,0.19787988434793896,0.3142316266924467
0,175,21.023700714111328,20.974374771118164,21.506135940551758,21.462867736816406,28.2589168548584,28.635822296142578,0.13726321409893122,0.3140527569467045
0,176,21.19369888305664,20.929874420166016,21.683082580566406,21.41692352294922,29.289718627929688,28.605363845825195,0.2539020331953437,0.3024020493275423
0,177,21.699033737182617,20.89496421813965,22.181625366210938,21.38226890563965,29.273496627807617,28.575435638427734,0.2440691765236567,0.29518539213541806
0,178,22.027719497680664,20.869312286376953,22.518047332763672,21.358768463134766,29.525909423828125,28.551530838012695,0.26152212699122335,0.2821749338996464
0,179,21.457515716552734,20.83612632751465,21.947208404541016,21.325464248657227,28.687114715576172,28.514745712280273,0.30899672198528594,0.2842547199343478
0,180,18.343923568725586,20.793291091918945,18.82988929748535,21.28082275390625,25.562341690063477,28.47480010986328,0.3148934974342155,0.2923024958461236
0,181,18.39702796936035,20.75770378112793,18.877628326416016,21.245006561279297,25.64611053466797,28.42597007751465,0.2565260102740418,0.3107235955789894
0,182,21.239864349365234,20.720577239990234,21.719877243041992,21.20650291442871,28.75702476501465,28.375267028808594,0.1531573737255381,0.33194826788497345
0,183,20.19640350341797,20.669544219970703,20.67655372619629,21.154804229736328,27.391170501708984,28.33603858947754,0.3047648171732789,0.3359020952741555
0,184,19.18389892578125,20.62131118774414,19.670053482055664,21.108875274658203,27.178468704223633,28.324872970581055,0.26637296442027736,0.31232380373090474
0,185,19.140687942504883,20.581396102905273,19.619693756103516,21.06691551208496,27.369205474853516,28.300273895263672,0.23398995883164472,0.3072027928412449
0,186,20.877365112304688,20.545366287231445,21.35555076599121,21.031808853149414,28.21977996826172,28.26567268371582,0.2978942510803739,0.3157859614119707
0,187,20.869216918945312,20.522653579711914,21.356998443603516,21.006263732910156,28.511943817138672,28.20735740661621,0.1361518919083754,0.35472122229496644
0,188,18.947124481201172,20.508358001708984,19.434223175048828,20.99574851989746,26.35106086730957,28.147642135620117,0.3150798350414745,0.3706348701493634
0,189,20.3095703125,20.456750869750977,20.794109344482422,20.942550659179688,28.204246520996094,28.127750396728516,0.24915408454487256,0.3682429304560427
0,190,19.590087890625,20.398508071899414,20.073320388793945,20.884889602661133,27.448789596557617,28.09331703186035,0.3154058499920531,0.35453663383067713
0,191,19.724576950073242,20.33662986755371,20.202566146850586,20.823951721191406,27.28526496887207,28.04836082458496,0.24789688383645428,0.36734104084130936
0,192,20.520742416381836,20.296213150024414,21.007644653320312,20.780046463012695,28.059162139892578,28.00185775756836,0.3107165371152495,0.3725901243113112
0,193,21.29433822631836,20.276016235351562,21.781469345092773,20.755380630493164,28.950773239135742,27.97539520263672,0.18724157751116127,0.3626814394085048
0,194,20.38945960998535,20.24563217163086,20.879226684570312,20.727153778076172,27.755199432373047,27.941818237304688,0.35877841364405016,0.3619062696766403
0,195,18.893606185913086,20.189044952392578,19.375699996948242,20.66730308532715,26.450756072998047,27.900638580322266,0.27185673855638487,0.375502184571913
0,196,19.911991119384766,20.13912010192871,20.397123336791992,20.617136001586914,27.33995819091797,27.88231086730957,0.3324128239297613,0.38480048688963026
0,197,18.82103157043457,20.1081600189209,19.29975700378418,20.589012145996094,26.18174171447754,27.857059478759766,0.3413548075226382,0.397100982580627
