fold,epoch,Loss_train,Loss_test,Acc_train,Acc_test
0,253,0.9415719509124756,1.5413254499435425,0.6366666555404663,0.34166669845581055
0,254,0.9462137818336487,1.5333213806152344,0.6366666555404663,0.36666667461395264
0,255,0.963499128818512,1.5324151515960693,0.6399999856948853,0.38333335518836975
0,256,0.9254429936408997,1.5348212718963623,0.6633333563804626,0.3500000238418579
0,257,0.8980808258056641,1.5167772769927979,0.7133333683013916,0.3750000298023224
0,258,0.9460697174072266,1.547098994255066,0.6500000357627869,0.3500000238418579
0,259,0.9649870991706848,1.5595011711120605,0.6333333253860474,0.3333333432674408
0,260,0.9600157737731934,1.5540289878845215,0.6366666555404663,0.38333335518836975
0,261,0.8991975784301758,1.550391674041748,0.6533333659172058,0.38333335518836975
0,262,0.8865340948104858,1.536615252494812,0.6966666579246521,0.3583333492279053
0,263,0.9307118654251099,1.5036102533340454,0.6700000166893005,0.3083333373069763
0,264,0.9505387544631958,1.4882358312606812,0.6633333563804626,0.3333333432674408
0,265,0.914598286151886,1.4954452514648438,0.6733333468437195,0.36666667461395264
0,266,0.9012191891670227,1.4909437894821167,0.6600000262260437,0.3750000298023224
0,267,0.8654621243476868,1.5162346363067627,0.7100000381469727,0.3750000298023224
0,268,0.9384031891822815,1.5256882905960083,0.6933333277702332,0.3750000298023224
0,269,0.8550203442573547,1.5184924602508545,0.7166666984558105,0.3750000298023224
0,270,0.8896937966346741,1.5171383619308472,0.7133333683013916,0.34166669845581055
0,271,0.8569655418395996,1.562660813331604,0.699999988079071,0.3500000238418579
0,272,0.8895803093910217,1.5855358839035034,0.6533333659172058,0.38333335518836975
0,273,0.8830757737159729,1.6283165216445923,0.6633333563804626,0.31666669249534607
0,274,0.8985725045204163,1.5382840633392334,0.6466667056083679,0.36666667461395264
0,275,0.8387032151222229,1.5538618564605713,0.699999988079071,0.38333335518836975
0,276,0.8132684826850891,1.5440515279769897,0.7133333683013916,0.3750000298023224
0,277,0.9181610345840454,1.5145213603973389,0.6766666769981384,0.3500000238418579
0,278,0.8624752759933472,1.5676435232162476,0.6833333373069763,0.3583333492279053
0,279,0.8063797354698181,1.5508841276168823,0.746666669845581,0.3500000238418579
0,280,0.8483302593231201,1.5659661293029785,0.699999988079071,0.36666667461395264
0,281,0.8500041961669922,1.5687439441680908,0.7033333778381348,0.31666669249534607
0,282,0.8648651242256165,1.590879201889038,0.6866666674613953,0.34166669845581055
0,283,0.7695187330245972,1.5635474920272827,0.7233333587646484,0.36666667461395264
0,284,0.7686712145805359,1.5384773015975952,0.7300000190734863,0.3750000298023224
0,285,0.8909397125244141,1.545706033706665,0.6466667056083679,0.3750000298023224
0,286,0.8007402420043945,1.58342707157135,0.6933333277702332,0.3750000298023224
0,287,0.8540049195289612,1.5037883520126343,0.6633333563804626,0.3750000298023224
0,288,0.8069236278533936,1.550310730934143,0.7233333587646484,0.3916666805744171
0,289,0.7617177367210388,1.5563265085220337,0.746666669845581,0.38333335518836975
0,290,0.8776755928993225,1.5318650007247925,0.6700000166893005,0.38333335518836975
0,291,0.7418602108955383,1.560916543006897,0.7700000405311584,0.38333335518836975
0,292,0.7190219759941101,1.5661368370056152,0.7733333706855774,0.3750000298023224
0,293,0.7602777481079102,1.5841971635818481,0.7433333396911621,0.31666669249534607
0,294,0.7947022914886475,1.600139856338501,0.7166666984558105,0.3333333432674408
0,295,0.7188276648521423,1.5749377012252808,0.753333330154419,0.34166669845581055
0,296,0.732315719127655,1.5979949235916138,0.7333333492279053,0.36666667461395264
0,297,0.7405632734298706,1.632851481437683,0.7200000286102295,0.3583333492279053
0,298,0.7387357950210571,1.5888476371765137,0.7633333802223206,0.36666667461395264
0,299,0.7694427371025085,1.6073914766311646,0.7266666889190674,0.3750000298023224
0,300,0.7554596662521362,1.6124205589294434,0.7633333802223206,0.3583333492279053
0,301,0.7144971489906311,1.5751540660858154,0.7800000309944153,0.40833336114883423
0,302,0.7211900949478149,1.5347586870193481,0.7666667103767395,0.40000003576278687
0,303,0.7398754954338074,1.561760425567627,0.7433333396911621,0.34166669845581055
0,304,0.7600935101509094,1.5986926555633545,0.7366666793823242,0.34166669845581055
0,305,0.7183790802955627,1.5801112651824951,0.7833333611488342,0.3583333492279053
0,306,0.6613779067993164,1.6049171686172485,0.7900000214576721,0.38333335518836975
0,307,0.6696189641952515,1.6215533018112183,0.7866666913032532,0.40000003576278687
0,308,0.6848430633544922,1.6266567707061768,0.7433333396911621,0.3750000298023224
0,309,0.6491294503211975,1.6001464128494263,0.8100000023841858,0.34166669845581055
0,310,0.713449239730835,1.5848991870880127,0.753333330154419,0.3583333492279053
0,311,0.6620928645133972,1.6028064489364624,0.800000011920929,0.36666667461395264
0,312,0.6774945855140686,1.6235038042068481,0.8133333325386047,0.3750000298023224
0,313,0.6971455812454224,1.5955469608306885,0.8066666722297668,0.38333335518836975
0,314,0.7048736810684204,1.584770917892456,0.75,0.40000003576278687
0,315,0.6741198897361755,1.5927435159683228,0.7633333802223206,0.38333335518836975
0,316,0.7056894898414612,1.6274778842926025,0.7800000309944153,0.38333335518836975
0,317,0.6845936179161072,1.644046425819397,0.7599999904632568,0.40833336114883423
0,318,0.7290964126586914,1.6318901777267456,0.7566666603088379,0.40833336114883423
0,319,0.6786513328552246,1.5929304361343384,0.7633333802223206,0.38333335518836975
0,320,0.6580036878585815,1.640709400177002,0.7800000309944153,0.38333335518836975
0,321,0.6644336581230164,1.6580830812454224,0.79666668176651,0.36666667461395264
0,322,0.6400280594825745,1.653049111366272,0.7866666913032532,0.3333333432674408
0,323,0.6715713143348694,1.6706222295761108,0.7566666603088379,0.3750000298023224
0,324,0.5449495315551758,1.6966010332107544,0.8600000143051147,0.3583333492279053
0,325,0.570408046245575,1.677047610282898,0.8133333325386047,0.36666667461395264
0,326,0.6052392721176147,1.6666797399520874,0.8233333826065063,0.36666667461395264
0,327,0.604672908782959,1.667275309562683,0.8166666626930237,0.38333335518836975
0,328,0.7032561898231506,1.6785954236984253,0.7599999904632568,0.3500000238418579
0,329,0.6616083979606628,1.6888601779937744,0.7666667103767395,0.3583333492279053
0,330,0.5182445645332336,1.6511874198913574,0.8333333730697632,0.36666667461395264
0,331,0.6125032305717468,1.6717509031295776,0.7766667008399963,0.32500001788139343
0,332,0.6669930219650269,1.6544854640960693,0.7900000214576721,0.40000003576278687
0,333,0.5870046615600586,1.6275354623794556,0.8166666626930237,0.3916666805744171
0,334,0.5451192259788513,1.6371196508407593,0.846666693687439,0.38333335518836975
0,335,0.5315192937850952,1.6437448263168335,0.8400000333786011,0.38333335518836975
0,336,0.5607745051383972,1.6202408075332642,0.8166666626930237,0.40833336114883423
0,337,0.5612481236457825,1.6482661962509155,0.8166666626930237,0.3583333492279053
0,338,0.5526349544525146,1.6590214967727661,0.8199999928474426,0.3333333432674408
0,339,0.5982919931411743,1.6808749437332153,0.8199999928474426,0.3500000238418579
0,340,0.5534701943397522,1.7121219635009766,0.8533333539962769,0.3500000238418579
0,341,0.5269999504089355,1.7261734008789062,0.846666693687439,0.40000003576278687
0,342,0.5081823468208313,1.7605668306350708,0.8300000429153442,0.3583333492279053
0,343,0.5601739287376404,1.6990466117858887,0.8300000429153442,0.40000003576278687
0,344,0.4994014501571655,1.71793532371521,0.8533333539962769,0.3916666805744171
0,345,0.5305051803588867,1.7312501668930054,0.8233333826065063,0.34166669845581055
0,346,0.4997866749763489,1.7317091226577759,0.8700000047683716,0.3583333492279053
0,347,0.5273368954658508,1.7655291557312012,0.8400000333786011,0.3750000298023224
0,348,0.4814082980155945,1.7444794178009033,0.8700000047683716,0.38333335518836975
0,349,0.5406610369682312,1.6935689449310303,0.8566666841506958,0.40833336114883423
0,350,0.4919719994068146,1.731992483139038,0.8733333349227905,0.36666667461395264
0,351,0.5365598797798157,1.699495553970337,0.8199999928474426,0.36666667461395264
0,352,0.5284498929977417,1.7289589643478394,0.8266667127609253,0.3916666805744171
